Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:29:32,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4043, 3250.36, 0.7974, 0.5630, 0.8506, 0.8993, 0.7974
0.4135, 3324.24, 0.6468, 0.6126, 0.6451, 1.1375, 0.6468
0.4227, 3398.11, 1.3271, 1.2386, 1.3227, 1.8402, 1.3271
0.4318, 3471.98, 1.8352, 1.2919, 2.0021, 1.6218, 1.8352
0.4410, 3545.85, 1.4073, 1.4397, 1.4392, 1.1542, 1.4073
0.4502, 3619.72, 1.6081, 1.8669, 1.5262, 1.7982, 1.6081
0.4594, 3693.59, 1.3805, 0.6300, 1.5688, 1.5678, 1.3805
0.4686, 3767.47, 1.2771, 0.3006, 1.5857, 1.1188, 1.2771
0.4778, 3841.34, 1.2266, 0.7691, 1.4363, 0.4323, 1.2266
0.4870, 3915.21, 0.5015, 0.2687, 0.5893, 0.4565, 0.5015
0.4962, 3989.08, 0.3530, 0.4312, 0.4266, 0.9115, 0.3530
0.5053, 4062.95, 0.8960, 0.7313, 0.9780, 1.3760, 0.8960
0.5145, 4136.83, 0.3375, 0.4226, 0.2813, 0.7489, 0.3375
0.5237, 4210.70, 0.4677, 0.1197, 0.5373, 0.8891, 0.4677
0.5329, 4284.57, 0.7361, 1.1341, 0.7858, 0.8397, 0.7361
0.5421, 4358.44, 1.0597, 1.5392, 0.9571, 1.1475, 1.0597
0.5513, 4432.31, 0.7011, 1.4925, 0.6001, 0.5509, 0.7011
0.5605, 4506.19, 0.4479, 0.9903, 0.5435, 1.0569, 0.4479
0.5697, 4580.06, 0.8122, 0.4495, 0.8541, 1.6082, 0.8122
0.5788, 4653.93, 1.2246, 0.7714, 1.3589, 1.7988, 1.2246
0.5880, 4727.80, 0.7442, 0.8192, 0.8830, 0.6224, 0.7442
0.5972, 4801.67, 0.6943, 0.3757, 0.9255, 0.9160, 0.6943
0.6064, 4875.55, 1.1575, 1.1402, 1.3360, 0.6224, 1.1575
0.6156, 4949.42, 1.9231, 2.0000, 1.6994, 1.3483, 1.9231
0.6248, 5023.29, 1.5250, 2.0000, 1.3544, 0.8999, 1.5250
0.6340, 5097.16, 0.2623, 2.0000, 0.6590, 1.2373, 0.2623
0.6432, 5171.03, 0.7292, 2.0000, 1.7329, 2.0000, 0.7292
0.6524, 5244.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6615, 5318.78, 2.0000, 2.0000, 2.0000, 1.1549, 2.0000
0.6707, 5392.65, 2.0000, 2.0000, 2.0000, 0.3652, 2.0000
0.6799, 5466.52, 1.3684, 0.8542, 1.7227, 0.0649, 1.3684
0.6891, 5540.39, 1.1524, 0.6278, 1.6946, 0.6602, 1.1524
0.6983, 5614.26, 1.2771, 0.1293, 1.8400, 1.8908, 1.2771
0.7075, 5688.14, 1.4638, 1.1293, 2.0000, 2.0000, 1.4638
0.7167, 5762.01, 1.3357, 2.0000, 1.4147, 1.4374, 1.3357
0.7259, 5835.88, 2.0000, 2.0000, 1.8210, 1.8522, 2.0000
0.7350, 5909.75, 1.9990, 2.0000, 2.0000, 0.8417, 1.9990
0.7442, 5983.62, 1.5672, 2.0000, 2.0000, 2.0000, 1.5672
0.7534, 6057.50, 2.0000, 1.0459, 2.0000, 2.0000, 2.0000
0.7626, 6131.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7718, 6205.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7810, 6279.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7902, 6352.98, 0.6224, 2.0000, 1.8266, 2.0000, 0.6224
0.7994, 6426.86, 1.5316, 2.0000, 2.0000, 2.0000, 1.5316
0.8085, 6500.73, 2.0000, 2.0000, 2.0000, 0.9256, 2.0000
0.8177, 6574.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8269, 6648.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8361, 6722.34, 2.0000, 2.0000, 1.8887, 2.0000, 2.0000
0.8453, 6796.21, 0.6495, 2.0000, 0.6039, 2.0000, 0.6495
0.8545, 6870.09, 1.8950, 2.0000, 1.6852, 2.0000, 1.8950
0.8637, 6943.96, 0.5312, 2.0000, 1.4039, 2.0000, 0.5312
0.8729, 7017.83, 0.2192, 2.0000, 1.1139, 0.5680, 0.2192
0.8821, 7091.70, 1.1100, 2.0000, 2.0000, 2.0000, 1.1100
0.8912, 7165.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9004, 7239.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9096, 7313.32, 1.2473, 1.6556, 2.0000, 2.0000, 1.2473
0.9188, 7387.19, 2.0000, 2.0000, 1.3871, 2.0000, 2.0000
0.9280, 7461.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9372, 7534.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9464, 7608.81, 2.0000, 1.5718, 2.0000, 2.0000, 2.0000
0.9556, 7682.68, 1.2830, 2.0000, 2.0000, 1.8322, 1.2830
0.9647, 7756.55, 2.0000, 2.0000, 1.4318, 2.0000, 2.0000
0.9739, 7830.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9831, 7904.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9923, 7978.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0015, 8052.04, 0.8490, 2.0000, 2.0000, 2.0000, 0.8490
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.7557, 0.4718, 0.8559, 0.5186, 0.7557
0.0500, 0.0662, 0.6128, 0.1153, 0.6950, 0.0662
0.0750, 0.1284, 0.9318, 0.4365, 1.5180, 0.1284
0.1000, 0.3505, 0.6898, 0.6852, 0.7209, 0.3505
0.1250, 0.4251, 0.5516, 0.7445, 0.5325, 0.4251
0.1500, 0.2038, 0.8773, 0.5253, 2.3223, 0.2038
0.1750, 0.3190, 1.6353, 0.2932, 1.5551, 0.3190
0.2000, 0.2611, 1.0979, 0.2462, 2.1532, 0.2611
0.2250, 0.7907, 1.4002, 0.8118, 0.6220, 0.7907
0.2500, 0.2714, 1.2281, 0.2148, 0.8928, 0.2714
0.2750, 0.5241, 1.2378, 0.4465, 0.6012, 0.5241
0.3000, 0.7623, 0.8960, 0.8097, 0.7096, 0.7623
0.3250, 0.7282, 0.8709, 0.8702, 1.3470, 0.7282
0.3500, 0.6534, 2.2163, 0.3440, 0.3475, 0.6534
0.3750, 0.4882, 1.8370, 0.3829, 0.1333, 0.4882
0.4000, 0.7027, 0.5258, 0.7847, 0.8225, 0.7027
0.4250, 1.4570, 1.2522, 1.4965, 1.7843, 1.4570
0.4500, 1.6034, 1.8569, 1.5242, 1.7831, 1.6034
0.4750, 1.2418, 0.6274, 1.4815, 0.6399, 1.2418
0.5000, 0.5802, 0.5568, 0.6574, 1.1059, 0.5802
0.5500, 0.7512, 1.4991, 0.6499, 0.6342, 0.7512
0.6000, 0.8343, 0.6068, 1.0496, 0.8273, 0.8343
0.6500, 1.9518, 2.1781, 2.8201, 2.1043, 1.9518
0.7000, 1.3118, 0.3152, 1.9037, 1.9312, 1.3118
0.7500, 1.8713, 1.9346, 3.0740, 4.1715, 1.8713
0.8000, 1.6342, 4.6757, 3.3633, 2.6307, 1.6342
0.8500, 1.2866, 6.1874, 1.1570, 3.0566, 1.2866
0.9000, 4.9925, 5.4166, 8.2984, 5.6991, 4.9925
0.9500, 2.0251, 2.8601, 3.2778, 4.3468, 2.0251
1.0000, 1.1654,14.3840, 3.3200, 7.5421, 1.1654

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-11.98, 0.256, 0.023, 0.351, 0.098, 0.328
-11.48, 0.339, 0.037, 0.181, 0.118, 0.301
-10.98, 0.390, 0.106, 0.242, 0.182, 0.284
-10.48, 0.257, 0.033, 0.059, 0.088, 0.224
-9.99, 0.515, 0.081, 0.051, 0.183, 0.465
-9.49, 0.378, 0.211, 0.089, 0.243, 0.289
-8.99, 0.469, 0.184, 0.095, 0.246, 0.374
-8.49, 0.458, 0.221, 0.047, 0.267, 0.411
-7.99, 0.409, 0.267, 0.271, 0.301, 0.141
-7.49, 0.452, 0.214, 0.047, 0.261, 0.405
-6.99, 0.533, 0.337, 0.314, 0.382, 0.219
-6.49, 0.385, 0.215, 0.156, 0.252, 0.229
-5.99, 0.560, 0.466, 0.585, 0.495, 0.119
-5.49, 0.345, 0.400, 0.451, 0.390, 0.106
-4.99, 0.517, 0.422, 0.778, 0.466, 0.356
-4.49, 0.343, 0.411, 0.424, 0.396, 0.081
-3.99, 0.686, 0.303, 0.916, 0.431, 0.613
-3.49, 0.501, 0.504, 0.465, 0.501, 0.039
-3.00, 0.776, 0.362, 0.826, 0.488, 0.464
-2.50, 0.537, 0.534, 0.664, 0.542, 0.130
-2.00, 0.790, 0.560, 1.188, 0.652, 0.628
-1.50, 0.484, 0.488, 0.870, 0.510, 0.385
-1.00, 0.510, 0.629, 1.118, 0.630, 0.608
-0.50, 0.701, 0.550, 1.103, 0.619, 0.553
 0.00, 0.288, 0.612, 0.796, 0.546, 0.508
 0.50, 0.738, 0.763, 0.980, 0.770, 0.242
 1.00, 0.464, 0.781, 1.048, 0.722, 0.584
 1.50, 0.530, 0.716, 0.725, 0.672, 0.195
 2.00, 0.507, 0.864, 0.961, 0.785, 0.454
 2.50, 0.751, 0.649, 0.921, 0.690, 0.272
 3.00, 0.499, 0.998, 1.012, 0.880, 0.512
 3.49, 0.981, 0.878, 1.163, 0.920, 0.284
 3.99, 0.562, 0.925, 0.789, 0.831, 0.363
 4.49, 0.619, 0.777, 1.004, 0.753, 0.385
 4.99, 0.669, 1.084, 0.759, 0.966, 0.415
 5.49, 0.637, 0.829, 0.846, 0.784, 0.209
 5.99, 0.676, 0.812, 0.678, 0.772, 0.136
 6.49, 0.848, 0.770, 0.455, 0.770, 0.393
 6.99, 0.643, 0.746, 1.066, 0.740, 0.423
 7.49, 1.208, 0.977, 0.956, 1.031, 0.252
 7.99, 0.773, 0.792, 1.259, 0.815, 0.486
 8.49, 1.338, 0.853, 1.297, 0.995, 0.485
 8.99, 0.782, 0.760, 1.181, 0.790, 0.421
 9.49, 1.020, 0.624, 1.395, 0.765, 0.771
 9.99, 0.665, 1.058, 1.362, 0.983, 0.697
10.48, 0.995, 0.661, 1.003, 0.761, 0.342
10.98, 0.688, 0.977, 1.185, 0.921, 0.496
11.48, 1.034, 1.039, 0.546, 1.009, 0.493
11.98, 0.809, 0.800, 0.992, 0.814, 0.192
12.48, 0.806, 1.235, 0.679, 1.100, 0.556
12.98, 0.500, 0.770, 1.010, 0.720, 0.510
13.48, 0.947, 1.002, 1.110, 0.995, 0.163
13.98, 0.564, 0.889, 1.360, 0.839, 0.796
14.48, 1.210, 0.891, 1.262, 0.989, 0.371
14.98, 0.644, 0.704, 1.517, 0.738, 0.873
15.48, 0.850, 0.792, 0.931, 0.814, 0.139
15.98, 0.737, 0.667, 1.068, 0.707, 0.401
16.48, 0.780, 0.777, 1.077, 0.795, 0.300
16.97, 0.867, 0.838, 0.966, 0.853, 0.127
17.47, 0.751, 0.820, 1.177, 0.825, 0.426
17.97, 0.732, 0.744, 0.816, 0.746, 0.084

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   18.7
Dark level linear , 0.0000
Light level linear,  0.005

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.1% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3230.00449,2049.50000, pixels from upper-right
Edge angle,3.133
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.032
MTF50 LW/PH,   259
MTF50 Cy/Pxl, 0.032
MTF50P Cy/pxl, 0.482
MTF50P LW/PH,  3873
MTF50P Cy/Pxl, 0.482
MTF30 Cy/pxl, 0.037
MTF30 LW/PH,   299
MTF30 Cy/Pxl, 0.037
MTF30P Cy/pxl, 0.486
MTF30P LW/PH,  3910
MTF30P Cy/Pxl, 0.486
MTF20 Cy/pxl, 0.041
MTF20 LW/PH,   329
MTF20 Cy/Pxl, 0.041
MTF20P Cy/pxl, 0.495
MTF20P LW/PH,  3982
MTF20P Cy/Pxl, 0.495
MTF Area Pk Norml Cy/pxl, 0.169
MTF Area Pk Norml LW/PH,  1362
MTF Area Pk Norml Cy/Pxl, 0.169
MTF at Nyquist, 0.580
MTF50 Red Cy/pxl, 0.025
MTF50 Red Cy/Pxl, 0.025
MTF50 Green Cy/pxl, 0.037
MTF50 Green Cy/Pxl, 0.037
MTF50 Blue Cy/pxl, 0.026
MTF50 Blue Cy/Pxl, 0.026
Undersharpening %,10.202
MTF50,0.0322 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,13.518
Rise 10-80 pxls,13.245
Rise 10-70 pxls,10.826
Rise 20-80 pxls,12.663
Rise 20-70 pxls,10.243
Rises 10-90 per PH,297.3805
Rises 10-80 per PH,303.5011
Rises 10-70 per PH,371.3413
Rises 20-80 per PH,317.4640
Rises 20-70 per PH,392.4611
R1090 Red pxls, 19.07
R1090 Green pxls, 12.79
R1090 Blue pxls,  7.10
R1090 Lum pxls, 13.52
Sharpening radius,NaN
Overshoot %,38.393
Undershoot %,12.026
Dk & lt lvls,0.000, 18.6871
Chromatic Aberration Area (pxls), 5.096
CA Crossing (pxls), 6.504
CA Crossing R-G (pixels),  6.676,Horiz (V-edge)
CA Crossing B-G (pixels),  2.676,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:10+02:00
Image Width                     , 6024
Image Height                    , 4020
