Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_100ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2882, 2317.20, 0.0605, 0.0699, 0.0641, 0.0480, 0.0605
0.2975, 2391.95, 0.0447, 0.0504, 0.0491, 0.0257, 0.0447
0.3068, 2466.70, 0.0260, 0.0243, 0.0334, 0.0135, 0.0260
0.3161, 2541.45, 0.0228, 0.0028, 0.0324, 0.0167, 0.0228
0.3254, 2616.20, 0.0403, 0.0259, 0.0486, 0.0214, 0.0403
0.3347, 2690.95, 0.0559, 0.0553, 0.0609, 0.0189, 0.0559
0.3440, 2765.70, 0.0546, 0.0745, 0.0532, 0.0175, 0.0546
0.3533, 2840.44, 0.0337, 0.0724, 0.0263, 0.0137, 0.0337
0.3626, 2915.19, 0.0123, 0.0551, 0.0020, 0.0070, 0.0123
0.3719, 2989.94, 0.0154, 0.0455, 0.0101, 0.0244, 0.0154
0.3812, 3064.69, 0.0066, 0.0253, 0.0089, 0.0219, 0.0066
0.3905, 3139.44, 0.0295, 0.0228, 0.0315, 0.0353, 0.0295
0.3998, 3214.19, 0.0471, 0.0511, 0.0460, 0.0486, 0.0471
0.4091, 3288.93, 0.0497, 0.0485, 0.0523, 0.0411, 0.0497
0.4184, 3363.68, 0.0546, 0.0401, 0.0601, 0.0426, 0.0546
0.4277, 3438.43, 0.0503, 0.0458, 0.0524, 0.0440, 0.0503
0.4370, 3513.18, 0.0309, 0.0346, 0.0303, 0.0294, 0.0309
0.4463, 3587.93, 0.0156, 0.0168, 0.0183, 0.0149, 0.0156
0.4556, 3662.68, 0.0172, 0.0111, 0.0234, 0.0116, 0.0172
0.4649, 3737.43, 0.0249, 0.0075, 0.0324, 0.0131, 0.0249
0.4742, 3812.17, 0.0220, 0.0125, 0.0309, 0.0201, 0.0220
0.4834, 3886.92, 0.0152, 0.0211, 0.0270, 0.0380, 0.0152
0.4927, 3961.67, 0.0137, 0.0185, 0.0251, 0.0363, 0.0137
0.5020, 4036.42, 0.0261, 0.0177, 0.0328, 0.0207, 0.0261
0.5113, 4111.17, 0.0405, 0.0311, 0.0451, 0.0366, 0.0405
0.5206, 4185.92, 0.0381, 0.0303, 0.0417, 0.0450, 0.0381
0.5299, 4260.67, 0.0293, 0.0214, 0.0314, 0.0496, 0.0293
0.5392, 4335.41, 0.0379, 0.0220, 0.0404, 0.0595, 0.0379
0.5485, 4410.16, 0.0709, 0.0549, 0.0738, 0.0875, 0.0709
0.5578, 4484.91, 0.0862, 0.0775, 0.0890, 0.0866, 0.0862
0.5671, 4559.66, 0.0684, 0.0771, 0.0694, 0.0469, 0.0684
0.5764, 4634.41, 0.0441, 0.0647, 0.0423, 0.0255, 0.0441
0.5857, 4709.16, 0.0311, 0.0462, 0.0279, 0.0388, 0.0311
0.5950, 4783.90, 0.0211, 0.0203, 0.0177, 0.0581, 0.0211
0.6043, 4858.65, 0.0157, 0.0244, 0.0112, 0.0531, 0.0157
0.6136, 4933.40, 0.0193, 0.0405, 0.0127, 0.0379, 0.0193
0.6229, 5008.15, 0.0395, 0.0737, 0.0322, 0.0199, 0.0395
0.6322, 5082.90, 0.0562, 0.1060, 0.0483, 0.0057, 0.0562
0.6415, 5157.65, 0.0496, 0.1149, 0.0377, 0.0130, 0.0496
0.6508, 5232.40, 0.0405, 0.0933, 0.0313, 0.0446, 0.0405
0.6601, 5307.14, 0.0569, 0.0634, 0.0612, 0.0548, 0.0569
0.6694, 5381.89, 0.0482, 0.0332, 0.0589, 0.0427, 0.0482
0.6787, 5456.64, 0.0172, 0.0506, 0.0207, 0.0598, 0.0172
0.6880, 5531.39, 0.0507, 0.0968, 0.0341, 0.0865, 0.0507
0.6973, 5606.14, 0.0776, 0.1218, 0.0651, 0.0915, 0.0776
0.7066, 5680.89, 0.0833, 0.1332, 0.0730, 0.0850, 0.0833
0.7159, 5755.64, 0.0764, 0.1372, 0.0655, 0.0744, 0.0764
0.7252, 5830.38, 0.0662, 0.1366, 0.0517, 0.0532, 0.0662
0.7345, 5905.13, 0.0745, 0.1388, 0.0609, 0.0291, 0.0745
0.7438, 5979.88, 0.0919, 0.1341, 0.0836, 0.0618, 0.0919
0.7531, 6054.63, 0.0948, 0.1173, 0.0888, 0.1074, 0.0948
0.7624, 6129.38, 0.0943, 0.1013, 0.0919, 0.1352, 0.0943
0.7717, 6204.13, 0.0998, 0.1164, 0.0987, 0.1521, 0.0998
0.7810, 6278.88, 0.1071, 0.1637, 0.0949, 0.1836, 0.1071
0.7903, 6353.62, 0.1024, 0.1758, 0.0811, 0.1988, 0.1024
0.7995, 6428.37, 0.0631, 0.1158, 0.0526, 0.1637, 0.0631
0.8088, 6503.12, 0.0334, 0.0174, 0.0531, 0.1169, 0.0334
0.8181, 6577.87, 0.0766, 0.1087, 0.0852, 0.0949, 0.0766
0.8274, 6652.62, 0.1135, 0.1795, 0.1167, 0.1009, 0.1135
0.8367, 6727.37, 0.1416, 0.2079, 0.1491, 0.1179, 0.1416
0.8460, 6802.11, 0.1710, 0.2446, 0.1827, 0.1018, 0.1710
0.8553, 6876.86, 0.1785, 0.2653, 0.1919, 0.0837, 0.1785
0.8646, 6951.61, 0.1375, 0.2310, 0.1508, 0.1137, 0.1375
0.8739, 7026.36, 0.1146, 0.1870, 0.1407, 0.1575, 0.1146
0.8832, 7101.11, 0.1502, 0.2243, 0.1815, 0.1895, 0.1502
0.8925, 7175.86, 0.1778, 0.2336, 0.2173, 0.2043, 0.1778
0.9018, 7250.61, 0.1969, 0.1926, 0.2307, 0.1946, 0.1969
0.9111, 7325.35, 0.1838, 0.2683, 0.1883, 0.1776, 0.1838
0.9204, 7400.10, 0.0957, 0.3292, 0.0892, 0.1403, 0.0957
0.9297, 7474.85, 0.0626, 0.2684, 0.1571, 0.1299, 0.0626
0.9390, 7549.60, 0.2024, 0.2123, 0.3145, 0.1294, 0.2024
0.9483, 7624.35, 0.2131, 0.3692, 0.2954, 0.0317, 0.2131
0.9576, 7699.10, 0.1799, 0.5608, 0.0976, 0.2567, 0.1799
0.9669, 7773.85, 0.3292, 0.5870, 0.2588, 0.4823, 0.3292
0.9762, 7848.59, 0.4248, 0.4158, 0.4312, 0.5282, 0.4248
0.9855, 7923.34, 0.4388, 0.3045, 0.4980, 0.4779, 0.4388
0.9948, 7998.09, 0.4182, 0.3938, 0.5031, 0.4390, 0.4182
1.0041, 8072.84, 0.1779, 0.3930, 0.2740, 0.3484, 0.1779
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.7624, 0.7491, 0.7606, 0.8173, 0.7624
0.0500, 0.3958, 0.4133, 0.3804, 0.5001, 0.3958
0.0750, 0.1136, 0.1059, 0.1093, 0.1813, 0.1136
0.1000, 0.0494, 0.0327, 0.0769, 0.0358, 0.0494
0.1250, 0.0344, 0.0360, 0.0358, 0.0568, 0.0344
0.1500, 0.0428, 0.0679, 0.0335, 0.0759, 0.0428
0.1750, 0.0186, 0.0923, 0.0339, 0.0547, 0.0186
0.2000, 0.0073, 0.0401, 0.0110, 0.0204, 0.0073
0.2250, 0.0360, 0.0383, 0.0398, 0.0526, 0.0360
0.2500, 0.0232, 0.0271, 0.0320, 0.0379, 0.0232
0.2750, 0.0384, 0.0547, 0.0372, 0.0415, 0.0384
0.3000, 0.0397, 0.0434, 0.0449, 0.0225, 0.0397
0.3250, 0.0396, 0.0249, 0.0479, 0.0212, 0.0396
0.3500, 0.0411, 0.0732, 0.0359, 0.0151, 0.0411
0.3750, 0.0124, 0.0387, 0.0097, 0.0236, 0.0124
0.4000, 0.0472, 0.0510, 0.0461, 0.0484, 0.0472
0.4250, 0.0516, 0.0441, 0.0546, 0.0436, 0.0516
0.4500, 0.0162, 0.0145, 0.0203, 0.0136, 0.0162
0.4750, 0.0213, 0.0133, 0.0306, 0.0217, 0.0213
0.5000, 0.0234, 0.0179, 0.0311, 0.0241, 0.0234
0.5500, 0.0733, 0.0585, 0.0762, 0.0873, 0.0733
0.6000, 0.0182, 0.0225, 0.0142, 0.0554, 0.0182
0.6500, 0.0413, 0.0952, 0.0318, 0.0419, 0.0413
0.7000, 0.0793, 0.1251, 0.0674, 0.0896, 0.0793
0.7500, 0.0938, 0.1229, 0.0871, 0.0924, 0.0938
0.8000, 0.0617, 0.1110, 0.0526, 0.1614, 0.0617
0.8500, 0.1742, 0.2534, 0.1866, 0.0941, 0.1742
0.9000, 0.1931, 0.2006, 0.2281, 0.1965, 0.1931
0.9500, 0.2070, 0.4042, 0.2593, 0.0728, 0.2070
1.0000, 0.2835, 0.3934, 0.3747, 0.3882, 0.2835

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-6.97, 0.051, 0.037, 0.031, 0.040, 0.020
-6.47, 0.058, 0.051, 0.046, 0.052, 0.012
-5.98, 0.072, 0.065, 0.045, 0.065, 0.027
-5.48, 0.099, 0.090, 0.080, 0.091, 0.019
-4.98, 0.105, 0.104, 0.068, 0.101, 0.037
-4.48, 0.138, 0.127, 0.116, 0.129, 0.022
-3.98, 0.144, 0.163, 0.126, 0.157, 0.037
-3.49, 0.192, 0.194, 0.177, 0.192, 0.017
-2.99, 0.210, 0.236, 0.204, 0.229, 0.032
-2.49, 0.267, 0.280, 0.265, 0.276, 0.016
-1.99, 0.291, 0.311, 0.292, 0.306, 0.020
-1.49, 0.343, 0.345, 0.348, 0.345, 0.005
-1.00, 0.373, 0.385, 0.374, 0.382, 0.012
-0.50, 0.435, 0.434, 0.445, 0.435, 0.011
 0.00, 0.472, 0.473, 0.473, 0.473, 0.001
 0.50, 0.525, 0.515, 0.533, 0.519, 0.018
 1.00, 0.556, 0.549, 0.571, 0.552, 0.022
 1.49, 0.603, 0.597, 0.628, 0.601, 0.031
 1.99, 0.636, 0.630, 0.670, 0.634, 0.040
 2.49, 0.665, 0.671, 0.719, 0.673, 0.054
 2.99, 0.712, 0.706, 0.756, 0.711, 0.050
 3.49, 0.746, 0.750, 0.810, 0.754, 0.064
 3.98, 0.784, 0.788, 0.835, 0.790, 0.051
 4.48, 0.814, 0.814, 0.887, 0.820, 0.073
 4.98, 0.853, 0.858, 0.903, 0.860, 0.050
 5.48, 0.862, 0.871, 0.936, 0.874, 0.074
 5.98, 0.909, 0.912, 0.944, 0.914, 0.035
 6.47, 0.907, 0.919, 0.968, 0.920, 0.061
 6.97, 0.945, 0.951, 0.976, 0.952, 0.030
 7.47, 0.939, 0.954, 0.977, 0.953, 0.038
 7.97, 0.951, 0.966, 0.982, 0.964, 0.031
 8.47, 0.954, 0.978, 0.977, 0.973, 0.024
 8.96, 0.965, 0.988, 0.995, 0.983, 0.030
 9.46, 0.959, 0.990, 0.986, 0.983, 0.031
 9.96, 0.975, 1.005, 1.005, 0.999, 0.030
10.46, 0.966, 0.994, 1.000, 0.988, 0.033

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   48.2
Light pixel level ,   83.8
Dark level linear , 0.0357
Light level linear,  0.108

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3245.05500,2048.50000, pixels from upper-right
Edge angle,5.170
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.043
MTF50 LW/PH,   342
MTF50 Cy/Pxl, 0.043
MTF50P Cy/pxl, 0.043
MTF50P LW/PH,   342
MTF50P Cy/Pxl, 0.043
MTF30 Cy/pxl, 0.057
MTF30 LW/PH,   461
MTF30 Cy/Pxl, 0.057
MTF30P Cy/pxl, 0.057
MTF30P LW/PH,   461
MTF30P Cy/Pxl, 0.057
MTF20 Cy/pxl, 0.066
MTF20 LW/PH,   531
MTF20 Cy/Pxl, 0.066
MTF20P Cy/pxl, 0.066
MTF20P LW/PH,   531
MTF20P Cy/Pxl, 0.066
MTF Area Pk Norml Cy/pxl, 0.057
MTF Area Pk Norml LW/PH,   459
MTF Area Pk Norml Cy/Pxl, 0.057
MTF at Nyquist, 0.023
MTF50 Red Cy/pxl, 0.043
MTF50 Red Cy/Pxl, 0.043
MTF50 Green Cy/pxl, 0.042
MTF50 Green Cy/Pxl, 0.042
MTF50 Blue Cy/pxl, 0.050
MTF50 Blue Cy/Pxl, 0.050
Undersharpening %,24.545
MTF50,0.0425 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,10.801
Rise 10-80 pxls,9.259
Rise 10-70 pxls,7.872
Rise 20-80 pxls,7.641
Rise 20-70 pxls,6.254
Rises 10-90 per PH,372.1897
Rises 10-80 per PH,434.1562
Rises 10-70 per PH,510.6841
Rises 20-80 per PH,526.0827
Rises 20-70 per PH,642.8053
R1090 Red pxls, 10.96
R1090 Green pxls, 10.88
R1090 Blue pxls,  9.51
R1090 Lum pxls, 10.80
Sharpening radius,NaN
Overshoot %,2.623
Undershoot %,2.560
Dk & lt lvls,48.171, 83.7852
Lt/dk,1.739
Chromatic Aberration Area (pxls), 0.334
CA Crossing (pxls), 0.097
CA Crossing R-G (pixels),  0.099,Horiz (V-edge)
CA Crossing B-G (pixels),  0.065,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:12+02:00
Image Width                     , 6024
Image Height                    , 4020
