Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_1600ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5392, 4334.97, 0.1185, 0.0599, 0.1460, 0.0334, 0.1185
0.5485, 4409.71, 0.1702, 0.1288, 0.1869, 0.1257, 0.1702
0.5578, 4484.45, 0.2025, 0.1963, 0.2094, 0.1979, 0.2025
0.5671, 4559.19, 0.1694, 0.1417, 0.1920, 0.1415, 0.1694
0.5764, 4633.93, 0.1490, 0.0423, 0.1857, 0.0965, 0.1490
0.5857, 4708.67, 0.1495, 0.1144, 0.1740, 0.1556, 0.1495
0.5950, 4783.41, 0.0855, 0.0860, 0.0925, 0.1412, 0.0855
0.6042, 4858.15, 0.0676, 0.1122, 0.0691, 0.0521, 0.0676
0.6135, 4932.89, 0.1379, 0.2041, 0.1372, 0.0455, 0.1379
0.6228, 5007.64, 0.1189, 0.1794, 0.1142, 0.0388, 0.1189
0.6321, 5082.38, 0.0678, 0.1042, 0.0656, 0.0295, 0.0678
0.6414, 5157.12, 0.0530, 0.1209, 0.0435, 0.1101, 0.0530
0.6507, 5231.86, 0.1065, 0.1182, 0.1052, 0.1870, 0.1065
0.6600, 5306.60, 0.2139, 0.1020, 0.2451, 0.2772, 0.2139
0.6693, 5381.34, 0.2902, 0.1560, 0.3270, 0.3371, 0.2902
0.6786, 5456.08, 0.3031, 0.3002, 0.3050, 0.3371, 0.3031
0.6879, 5530.82, 0.2649, 0.4460, 0.2111, 0.3025, 0.2649
0.6972, 5605.56, 0.1749, 0.4810, 0.0894, 0.2098, 0.1749
0.7065, 5680.30, 0.0579, 0.3578, 0.0528, 0.0587, 0.0579
0.7158, 5755.04, 0.0511, 0.1777, 0.0958, 0.0964, 0.0511
0.7251, 5829.78, 0.0934, 0.1330, 0.1020, 0.1208, 0.0934
0.7344, 5904.53, 0.1191, 0.1306, 0.1413, 0.0410, 0.1191
0.7437, 5979.27, 0.2318, 0.3702, 0.2356, 0.0670, 0.2318
0.7530, 6054.01, 0.3005, 0.5771, 0.2589, 0.0758, 0.3005
0.7623, 6128.75, 0.2508, 0.5713, 0.1825, 0.0424, 0.2508
0.7716, 6203.49, 0.1756, 0.3579, 0.1687, 0.2041, 0.1756
0.7809, 6278.23, 0.1891, 0.1859, 0.1875, 0.3906, 0.1891
0.7902, 6352.97, 0.2371, 0.4279, 0.2091, 0.4725, 0.2371
0.7995, 6427.71, 0.2513, 0.6896, 0.2857, 0.4250, 0.2513
0.8088, 6502.45, 0.1957, 0.7587, 0.3227, 0.3104, 0.1957
0.8181, 6577.19, 0.0497, 0.7175, 0.2737, 0.1309, 0.0497
0.8274, 6651.93, 0.1732, 0.7527, 0.2995, 0.1213, 0.1732
0.8367, 6726.67, 0.3284, 0.8061, 0.4120, 0.2336, 0.3284
0.8459, 6801.42, 0.3926, 0.8087, 0.4531, 0.3630, 0.3926
0.8552, 6876.16, 0.3041, 0.8293, 0.2826, 0.5116, 0.3041
0.8645, 6950.90, 0.2222, 0.8134, 0.1423, 0.6365, 0.2222
0.8738, 7025.64, 0.2961, 0.6223, 0.3149, 0.6889, 0.2961
0.8831, 7100.38, 0.4539, 0.6020, 0.4954, 0.6275, 0.4539
0.8924, 7175.12, 0.5149, 0.6417, 0.5689, 0.5033, 0.5149
0.9017, 7249.86, 0.4421, 0.4537, 0.5610, 0.6158, 0.4421
0.9110, 7324.60, 0.4060, 0.1794, 0.6009, 0.8241, 0.4060
0.9203, 7399.34, 0.4192, 0.4028, 0.5760, 0.9617, 0.4192
0.9296, 7474.08, 0.3209, 0.7694, 0.3993, 1.0810, 0.3209
0.9389, 7548.82, 0.1776, 0.9071, 0.1800, 1.0587, 0.1776
0.9482, 7623.56, 0.0957, 0.6531, 0.0738, 0.7317, 0.0957
0.9575, 7698.31, 0.1840, 0.1835, 0.2319, 0.2227, 0.1840
0.9668, 7773.05, 0.2639, 0.3681, 0.3546, 0.7396, 0.2639
0.9761, 7847.79, 0.3009, 0.9272, 0.5543, 1.2745, 0.3009
0.9854, 7922.53, 0.2951, 1.3249, 0.6762, 1.4101, 0.2951
0.9947, 7997.27, 0.3669, 1.1091, 0.6031, 1.2614, 0.3669
1.0040, 8072.01, 0.5562, 1.1369, 0.4933, 0.8623, 0.5562
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.7903, 0.8159, 0.7779, 0.8445, 0.7903
0.0500, 0.3948, 0.4241, 0.3738, 0.5234, 0.3948
0.0750, 0.1027, 0.1297, 0.0859, 0.2314, 0.1027
0.1000, 0.0721, 0.2533, 0.1748, 0.1056, 0.0721
0.1250, 0.0726, 0.1897, 0.0561, 0.1039, 0.0726
0.1500, 0.1432, 0.3739, 0.1333, 0.0954, 0.1432
0.1750, 0.0758, 0.1331, 0.1341, 0.0974, 0.0758
0.2000, 0.0441, 0.1644, 0.0733, 0.0791, 0.0441
0.2250, 0.0370, 0.0509, 0.0476, 0.1348, 0.0370
0.2500, 0.0674, 0.0738, 0.0792, 0.0679, 0.0674
0.2750, 0.0558, 0.0490, 0.0632, 0.0760, 0.0558
0.3000, 0.1101, 0.1395, 0.1029, 0.1482, 0.1101
0.3250, 0.0715, 0.0944, 0.0946, 0.0581, 0.0715
0.3500, 0.0697, 0.1051, 0.0707, 0.0707, 0.0697
0.3750, 0.0780, 0.0989, 0.0740, 0.0779, 0.0780
0.4000, 0.0685, 0.0785, 0.0670, 0.0685, 0.0685
0.4250, 0.0634, 0.1632, 0.0606, 0.0895, 0.0634
0.4500, 0.0630, 0.0770, 0.0610, 0.0853, 0.0630
0.4750, 0.0316, 0.0889, 0.0290, 0.0792, 0.0316
0.5000, 0.0879, 0.1104, 0.0927, 0.0601, 0.0879
0.5500, 0.1755, 0.1399, 0.1906, 0.1376, 0.1755
0.6000, 0.0758, 0.1002, 0.0798, 0.0928, 0.0758
0.6500, 0.1023, 0.1184, 0.1004, 0.1810, 0.1023
0.7000, 0.1398, 0.4440, 0.0784, 0.1644, 0.1398
0.7500, 0.2784, 0.5106, 0.2514, 0.0729, 0.2784
0.8000, 0.2481, 0.6936, 0.2878, 0.4184, 0.2481
0.8500, 0.3540, 0.8177, 0.3788, 0.4278, 0.3540
0.9000, 0.4556, 0.4886, 0.5624, 0.5949, 0.4556
0.9500, 0.1128, 0.5624, 0.1043, 0.6333, 0.1128
1.0000, 0.4751, 1.1250, 0.5403, 1.0332, 0.4751

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-6.97, 0.073, 0.039, 0.045, 0.047, 0.034
-6.47, 0.069, 0.057, 0.021, 0.057, 0.049
-5.98, 0.070, 0.085, 0.054, 0.080, 0.031
-5.48, 0.086, 0.089, 0.025, 0.084, 0.064
-4.98, 0.100, 0.132, 0.059, 0.120, 0.073
-4.48, 0.120, 0.156, 0.109, 0.145, 0.047
-3.98, 0.157, 0.191, 0.117, 0.179, 0.074
-3.49, 0.149, 0.210, 0.184, 0.195, 0.061
-2.99, 0.203, 0.248, 0.218, 0.236, 0.045
-2.49, 0.200, 0.259, 0.265, 0.247, 0.065
-1.99, 0.276, 0.318, 0.361, 0.312, 0.085
-1.49, 0.303, 0.351, 0.376, 0.342, 0.074
-1.00, 0.348, 0.401, 0.466, 0.394, 0.118
-0.50, 0.406, 0.434, 0.481, 0.431, 0.075
 0.00, 0.473, 0.508, 0.559, 0.504, 0.086
 0.50, 0.507, 0.504, 0.580, 0.510, 0.077
 1.00, 0.570, 0.580, 0.653, 0.583, 0.083
 1.49, 0.649, 0.587, 0.716, 0.609, 0.129
 1.99, 0.669, 0.635, 0.750, 0.650, 0.115
 2.49, 0.705, 0.656, 0.810, 0.677, 0.154
 2.99, 0.774, 0.698, 0.813, 0.722, 0.115
 3.49, 0.699, 0.711, 0.857, 0.718, 0.158
 3.98, 0.814, 0.773, 0.895, 0.790, 0.122
 4.48, 0.755, 0.801, 0.974, 0.802, 0.220
 4.98, 0.802, 0.831, 0.973, 0.834, 0.171
 5.48, 0.817, 0.883, 1.051, 0.880, 0.233
 5.98, 0.815, 0.898, 1.058, 0.891, 0.243
 6.47, 0.861, 0.932, 1.045, 0.924, 0.184
 6.97, 0.913, 0.942, 1.096, 0.946, 0.183
 7.47, 0.920, 0.982, 1.075, 0.974, 0.155
 7.97, 0.962, 0.948, 1.079, 0.959, 0.132
 8.47, 0.940, 0.973, 1.098, 0.974, 0.158
 8.96, 1.003, 0.959, 1.086, 0.977, 0.127
 9.46, 0.950, 0.978, 1.118, 0.981, 0.168
 9.96, 0.982, 0.951, 1.076, 0.966, 0.125
10.46, 0.907, 0.961, 1.129, 0.961, 0.222

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   58.3
Light pixel level ,   99.7
Dark level linear , 0.0522
Light level linear,  0.153

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3245.28238,2048.50000, pixels from upper-right
Edge angle,5.104
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.043
MTF50 LW/PH,   342
MTF50 Cy/Pxl, 0.043
MTF50P Cy/pxl, 0.043
MTF50P LW/PH,   342
MTF50P Cy/Pxl, 0.043
MTF30 Cy/pxl, 0.058
MTF30 LW/PH,   463
MTF30 Cy/Pxl, 0.058
MTF30P Cy/pxl, 0.058
MTF30P LW/PH,   463
MTF30P Cy/Pxl, 0.058
MTF20 Cy/pxl, 0.066
MTF20 LW/PH,   530
MTF20 Cy/Pxl, 0.066
MTF20P Cy/pxl, 0.066
MTF20P LW/PH,   530
MTF20P Cy/Pxl, 0.066
MTF Area Pk Norml Cy/pxl, 0.074
MTF Area Pk Norml LW/PH,   594
MTF Area Pk Norml Cy/Pxl, 0.074
MTF at Nyquist, 0.088
MTF50 Red Cy/pxl, 0.045
MTF50 Red Cy/Pxl, 0.045
MTF50 Green Cy/pxl, 0.041
MTF50 Green Cy/Pxl, 0.041
MTF50 Blue Cy/pxl, 0.053
MTF50 Blue Cy/Pxl, 0.053
Undersharpening %,21.752
MTF50,0.0425 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,10.930
Rise 10-80 pxls,9.612
Rise 10-70 pxls,8.049
Rise 20-80 pxls,7.816
Rise 20-70 pxls,6.253
Rises 10-90 per PH,367.8054
Rises 10-80 per PH,418.2256
Rises 10-70 per PH,499.4261
Rises 20-80 per PH,514.3232
Rises 20-70 per PH,642.8606
R1090 Red pxls, 11.60
R1090 Green pxls, 10.98
R1090 Blue pxls,  8.15
R1090 Lum pxls, 10.93
Sharpening radius,NaN
Overshoot %,3.729
Undershoot %,3.597
Dk & lt lvls,58.255, 99.6932
Lt/dk,1.711
Chromatic Aberration Area (pxls), 1.585
CA Crossing (pxls), 0.736
CA Crossing R-G (pixels), -0.438,Horiz (V-edge)
CA Crossing B-G (pixels),  0.320,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:34+02:00
Image Width                     , 6024
Image Height                    , 4020
