Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-6.48, 0.172, 0.188, 0.175, 0.184, 0.016
-5.98, 0.228, 0.250, 0.239, 0.244, 0.022
-5.48, 0.223, 0.239, 0.210, 0.234, 0.029
-4.99, 0.293, 0.294, 0.294, 0.294, 0.001
-4.49, 0.281, 0.280, 0.267, 0.279, 0.014
-3.99, 0.346, 0.329, 0.352, 0.334, 0.023
-3.49, 0.341, 0.316, 0.321, 0.322, 0.025
-2.99, 0.404, 0.364, 0.403, 0.375, 0.040
-2.49, 0.387, 0.369, 0.381, 0.374, 0.018
-1.99, 0.454, 0.425, 0.434, 0.432, 0.029
-1.50, 0.438, 0.413, 0.425, 0.419, 0.024
-1.00, 0.499, 0.481, 0.495, 0.486, 0.017
-0.50, 0.506, 0.466, 0.484, 0.476, 0.040
 0.00, 0.540, 0.524, 0.548, 0.529, 0.024
 0.50, 0.552, 0.519, 0.544, 0.528, 0.033
 1.00, 0.597, 0.581, 0.608, 0.587, 0.027
 1.50, 0.589, 0.581, 0.595, 0.584, 0.014
 1.99, 0.650, 0.628, 0.654, 0.635, 0.026
 2.49, 0.659, 0.641, 0.656, 0.646, 0.018
 2.99, 0.714, 0.692, 0.693, 0.697, 0.022
 3.49, 0.724, 0.692, 0.714, 0.700, 0.032
 3.99, 0.758, 0.732, 0.737, 0.738, 0.026
 4.49, 0.761, 0.740, 0.764, 0.746, 0.024
 4.99, 0.780, 0.770, 0.799, 0.774, 0.030
 5.48, 0.772, 0.774, 0.812, 0.776, 0.040
 5.98, 0.799, 0.811, 0.855, 0.812, 0.055
 6.48, 0.811, 0.825, 0.870, 0.825, 0.059
 6.98, 0.850, 0.860, 0.899, 0.861, 0.049
 7.48, 0.874, 0.868, 0.911, 0.872, 0.042
 7.98, 0.900, 0.901, 0.931, 0.903, 0.031
 8.48, 0.932, 0.904, 0.941, 0.912, 0.037
 8.97, 0.943, 0.928, 0.961, 0.934, 0.034
 9.47, 0.976, 0.945, 0.984, 0.954, 0.039
 9.97, 0.975, 0.951, 0.993, 0.959, 0.042
10.47, 1.015, 0.975, 0.998, 0.985, 0.039
10.97, 0.997, 0.972, 1.010, 0.980, 0.038
11.47, 1.023, 0.986, 1.004, 0.995, 0.037
11.97, 1.008, 0.986, 1.022, 0.994, 0.036
12.46, 1.028, 1.009, 1.025, 1.014, 0.019
12.96, 1.006, 0.995, 1.025, 1.000, 0.029
13.46, 1.016, 1.012, 1.045, 1.015, 0.033
13.96, 1.006, 0.997, 1.033, 1.002, 0.036
14.46, 1.011, 1.010, 1.036, 1.012, 0.026
14.96, 1.010, 1.013, 1.026, 1.013, 0.016
15.46, 1.025, 1.026, 1.024, 1.026, 0.002
15.95, 1.018, 1.021, 1.037, 1.021, 0.019
16.45, 1.010, 1.022, 1.023, 1.020, 0.014
16.95, 1.027, 1.020, 1.042, 1.023, 0.022
17.45, 1.022, 1.028, 1.034, 1.027, 0.012
17.95, 1.032, 1.022, 1.037, 1.025, 0.014

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   33.7
Light pixel level ,   60.3
Dark level linear , 0.0175
Light level linear,  0.056

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3243.98647,2049.50000, pixels from upper-right
Edge angle,4.333
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.028
MTF50 LW/PH,   221
MTF50 Cy/Pxl, 0.028
MTF50P Cy/pxl, 0.028
MTF50P LW/PH,   221
MTF50P Cy/Pxl, 0.028
MTF30 Cy/pxl, 0.036
MTF30 LW/PH,   285
MTF30 Cy/Pxl, 0.036
MTF30P Cy/pxl, 0.036
MTF30P LW/PH,   285
MTF30P Cy/Pxl, 0.036
MTF20 Cy/pxl, 0.040
MTF20 LW/PH,   324
MTF20 Cy/Pxl, 0.040
MTF20P Cy/pxl, 0.040
MTF20P LW/PH,   324
MTF20P Cy/Pxl, 0.040
MTF Area Pk Norml Cy/pxl, 0.046
MTF Area Pk Norml LW/PH,   369
MTF Area Pk Norml Cy/Pxl, 0.046
MTF at Nyquist, 0.029
MTF50 Red Cy/pxl, 0.028
MTF50 Red Cy/Pxl, 0.028
MTF50 Green Cy/pxl, 0.027
MTF50 Green Cy/Pxl, 0.027
MTF50 Blue Cy/pxl, 0.029
MTF50 Blue Cy/Pxl, 0.029
Undersharpening %,20.040
MTF50,0.0275 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,16.341
Rise 10-80 pxls,14.183
Rise 10-70 pxls,11.487
Rise 20-80 pxls,12.122
Rise 20-70 pxls,9.426
Rises 10-90 per PH,246.0144
Rises 10-80 per PH,283.4384
Rises 10-70 per PH,349.9682
Rises 20-80 per PH,331.6253
Rises 20-70 per PH,426.4846
R1090 Red pxls, 16.31
R1090 Green pxls, 16.39
R1090 Blue pxls, 15.35
R1090 Lum pxls, 16.34
Sharpening radius,NaN
Overshoot %,4.165
Undershoot %,3.862
Dk & lt lvls,33.725, 60.2593
Lt/dk,1.787
Chromatic Aberration Area (pxls), 0.462
CA Crossing (pxls), 0.562
CA Crossing R-G (pixels),  0.577,Horiz (V-edge)
CA Crossing B-G (pixels),  0.201,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:50:45+02:00
Image Width                     , 6024
Image Height                    , 4020
