Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.7042, 5661.68, 0.6114, 0.8317, 0.6714, 0.1212, 0.6114
0.7135, 5736.17, 0.4465, 1.3864, 0.5121, 1.2294, 0.4465
0.7227, 5810.67, 1.3289, 2.0000, 1.6102, 0.5830, 1.3289
0.7320, 5885.16, 0.9111, 0.3422, 1.3852, 0.8177, 0.9111
0.7413, 5959.66, 1.7286, 1.9453, 1.9732, 2.0000, 1.7286
0.7505, 6034.15, 1.3447, 1.8050, 1.4782, 1.2445, 1.3447
0.7598, 6108.65, 1.7846, 2.0000, 1.8307, 1.4874, 1.7846
0.7690, 6183.15, 0.7408, 2.0000, 0.5627, 1.8017, 0.7408
0.7783, 6257.64, 1.6129, 1.4879, 2.0000, 0.5429, 1.6129
0.7876, 6332.14, 0.4439, 1.9053, 0.5269, 0.4043, 0.4439
0.7968, 6406.63, 1.6189, 1.6879, 1.6605, 2.0000, 1.6189
0.8061, 6481.13, 1.3242, 2.0000, 1.6140, 2.0000, 1.3242
0.8154, 6555.63, 0.4705, 2.0000, 1.1885, 1.3147, 0.4705
0.8246, 6630.12, 1.4867, 2.0000, 0.9946, 2.0000, 1.4867
0.8339, 6704.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8432, 6779.11, 1.5328, 2.0000, 2.0000, 1.7732, 1.5328
0.8524, 6853.61, 2.0000, 0.9485, 2.0000, 2.0000, 2.0000
0.8617, 6928.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8710, 7002.60, 1.1100, 1.8051, 1.7112, 2.0000, 1.1100
0.8802, 7077.10, 1.9835, 2.0000, 2.0000, 2.0000, 1.9835
0.8895, 7151.59, 0.6271, 1.9880, 0.7658, 2.0000, 0.6271
0.8988, 7226.09, 1.2140, 2.0000, 2.0000, 2.0000, 1.2140
0.9080, 7300.58, 2.0000, 2.0000, 2.0000, 1.9523, 2.0000
0.9173, 7375.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9266, 7449.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9358, 7524.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9451, 7598.57, 1.8183, 2.0000, 2.0000, 2.0000, 1.8183
0.9544, 7673.06, 2.0000, 2.0000, 0.9681, 2.0000, 2.0000
0.9636, 7747.56, 2.0000, 1.9519, 2.0000, 2.0000, 2.0000
0.9729, 7822.05, 1.8012, 2.0000, 2.0000, 2.0000, 1.8012
0.9822, 7896.55, 0.9026, 2.0000, 2.0000, 2.0000, 0.9026
0.9914, 7971.04, 2.0000, 2.0000, 2.0000, 0.7269, 2.0000
1.0007, 8045.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5130, 0.7009, 0.5120, 0.4003, 0.5130
0.0500, 0.2490, 0.2575, 0.4297, 0.5776, 0.2490
0.0750, 0.1259, 0.8426, 0.3729, 0.2683, 0.1259
0.1000, 0.0720, 1.0490, 0.3221, 0.2596, 0.0720
0.1250, 0.1288, 0.4757, 0.2552, 0.4961, 0.1288
0.1500, 0.3908, 0.6534, 0.4107, 0.4166, 0.3908
0.1750, 0.3939, 0.3344, 0.5612, 0.2482, 0.3939
0.2000, 0.3020, 0.5245, 0.3719, 0.2427, 0.3020
0.2250, 0.3982, 0.7450, 0.4750, 0.3355, 0.3982
0.2500, 0.5573, 0.6478, 0.5300, 0.6439, 0.5573
0.2750, 0.3928, 0.8412, 0.4888, 0.4342, 0.3928
0.3000, 0.2274, 0.5560, 0.4079, 0.4525, 0.2274
0.3250, 0.3476, 0.4787, 0.2935, 0.8810, 0.3476
0.3500, 0.5995, 0.4873, 0.6664, 0.4872, 0.5995
0.3750, 0.0776, 0.3004, 0.0610, 0.3126, 0.0776
0.4000, 0.5042, 0.8084, 0.4341, 0.4958, 0.5042
0.4250, 0.4879, 0.5519, 0.5010, 0.3570, 0.4879
0.4500, 0.6233, 0.4765, 0.6348, 0.9042, 0.6233
0.4750, 0.3100, 0.6522, 0.3033, 0.5224, 0.3100
0.5000, 1.1459, 1.4093, 1.1434, 0.5417, 1.1459
0.5500, 0.2748, 0.2605, 0.2884, 0.5486, 0.2748
0.6000, 1.0018, 0.7346, 1.1575, 0.6718, 1.0018
0.6500, 0.7996, 0.9365, 0.7626, 1.7080, 0.7996
0.7000, 0.8502, 0.8094, 1.0709, 0.4029, 0.8502
0.7500, 1.3661, 1.8128, 1.5058, 1.3072, 1.3661
0.8000, 1.5186, 1.9814, 1.6447, 2.3389, 1.5186
0.8500, 2.3530, 1.9925, 3.4133, 2.7455, 2.3530
0.9000, 1.3569, 3.8698, 2.8865, 2.8651, 1.3569
0.9500, 1.9499, 9.1771, 1.7742, 4.5297, 1.9499
1.0000, 2.7461, 8.7561, 4.7549, 4.8068, 2.7461

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-12.99, 0.177,-0.054, 0.229, 0.009, 0.283
-12.49,-0.096, 0.221,-0.026, 0.144, 0.317
-11.99, 0.358,-0.018, 0.305, 0.076, 0.376
-11.49, 0.032, 0.247, 0.042, 0.192, 0.215
-10.99, 0.427, 0.065, 0.339, 0.152, 0.361
-10.49, 0.031, 0.156, 0.140, 0.131, 0.124
-9.99, 0.330, 0.050, 0.241, 0.116, 0.279
-9.49, 0.195, 0.207, 0.306, 0.211, 0.111
-8.99, 0.369, 0.140, 0.295, 0.194, 0.229
-8.49, 0.295, 0.205, 0.291, 0.228, 0.090
-7.99, 0.299, 0.142, 0.307, 0.183, 0.165
-7.49, 0.308, 0.251, 0.316, 0.266, 0.065
-7.00, 0.362, 0.228, 0.365, 0.263, 0.136
-6.50, 0.165, 0.258, 0.378, 0.248, 0.213
-6.00, 0.194, 0.371, 0.251, 0.329, 0.177
-5.50, 0.276, 0.339, 0.485, 0.337, 0.209
-5.00, 0.181, 0.521, 0.222, 0.436, 0.340
-4.50, 0.419, 0.408, 0.504, 0.416, 0.096
-4.00, 0.175, 0.454, 0.341, 0.393, 0.279
-3.50, 0.502, 0.410, 0.523, 0.436, 0.112
-3.00, 0.276, 0.485, 0.464, 0.444, 0.209
-2.50, 0.391, 0.416, 0.540, 0.420, 0.150
-2.00, 0.507, 0.507, 0.543, 0.510, 0.036
-1.50, 0.511, 0.533, 0.519, 0.528, 0.022
-1.00, 0.618, 0.470, 0.540, 0.503, 0.148
-0.50, 0.528, 0.471, 0.411, 0.477, 0.117
 0.00, 0.595, 0.440, 0.687, 0.487, 0.246
 0.50, 0.728, 0.648, 0.554, 0.657, 0.175
 1.00, 0.572, 0.519, 0.606, 0.535, 0.087
 1.50, 0.897, 0.688, 0.752, 0.732, 0.209
 2.00, 0.684, 0.605, 0.690, 0.626, 0.086
 2.50, 0.865, 0.576, 0.755, 0.643, 0.289
 3.00, 0.879, 0.625, 0.724, 0.680, 0.254
 3.50, 0.842, 0.625, 0.908, 0.685, 0.283
 4.00, 0.743, 0.646, 0.727, 0.670, 0.097
 4.50, 0.804, 0.617, 0.905, 0.672, 0.288
 5.00, 0.780, 0.703, 0.793, 0.724, 0.090
 5.50, 0.908, 0.665, 0.948, 0.730, 0.283
 6.00, 0.878, 0.762, 0.911, 0.794, 0.150
 6.50, 1.047, 0.692, 1.009, 0.781, 0.355
 7.00, 0.859, 0.762, 0.946, 0.793, 0.184
 7.49, 0.972, 0.705, 0.956, 0.773, 0.267
 7.99, 0.770, 0.756, 0.966, 0.773, 0.210
 8.49, 0.870, 0.756, 1.029, 0.797, 0.273
 8.99, 0.920, 0.971, 0.931, 0.959, 0.051
 9.49, 0.866, 0.729, 0.997, 0.774, 0.268
 9.99, 0.964, 0.972, 0.856, 0.962, 0.115
10.49, 1.006, 0.958, 0.998, 0.970, 0.047
10.99, 0.788, 0.970, 0.868, 0.929, 0.182
11.49, 0.891, 0.917, 0.807, 0.904, 0.110
11.99, 0.559, 1.022, 0.750, 0.916, 0.463
12.49, 1.004, 1.067, 0.928, 1.045, 0.139
12.99, 0.571, 1.110, 0.728, 0.982, 0.539
13.49, 0.924, 1.090, 0.853, 1.042, 0.237
13.99, 0.532, 1.033, 0.724, 0.917, 0.501
14.49, 0.864, 1.039, 0.825, 0.991, 0.214
14.99, 0.687, 1.097, 0.953, 1.010, 0.411
15.49, 0.994, 1.054, 0.961, 1.036, 0.093
15.99, 0.857, 1.016, 0.934, 0.981, 0.159
16.49, 0.930, 0.936, 0.765, 0.923, 0.171
16.99, 1.081, 1.097, 0.997, 1.087, 0.099
17.49, 0.906, 1.029, 0.729, 0.985, 0.300
17.99, 0.938, 0.924, 0.948, 0.928, 0.024
18.49, 0.888, 1.158, 0.881, 1.088, 0.277
18.99, 0.987, 0.866, 1.077, 0.904, 0.211
19.49, 0.892, 1.048, 0.819, 1.002, 0.228

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   53.2
Light pixel level ,   86.5
Dark level linear , 0.0436
Light level linear,  0.115

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.3% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3238.36327,2048.50000, pixels from upper-right
Edge angle,2.126
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.025
MTF50 LW/PH,   205
MTF50 Cy/Pxl, 0.025
MTF50P Cy/pxl, 0.508
MTF50P LW/PH,  4085
MTF50P Cy/Pxl, 0.508
MTF30 Cy/pxl, 0.031
MTF30 LW/PH,   253
MTF30 Cy/Pxl, 0.031
MTF30P Cy/pxl, 0.545
MTF30P LW/PH,  4384
MTF30P Cy/Pxl, 0.545
MTF20 Cy/pxl, 0.034
MTF20 LW/PH,   275
MTF20 Cy/Pxl, 0.034
MTF20P Cy/pxl, 0.628
MTF20P LW/PH,  5046
MTF20P Cy/Pxl, 0.628
MTF Area Pk Norml Cy/pxl, 0.166
MTF Area Pk Norml LW/PH,  1334
MTF Area Pk Norml Cy/Pxl, 0.166
MTF at Nyquist, 1.146
MTF50 Red Cy/pxl, 0.035
MTF50 Red Cy/Pxl, 0.035
MTF50 Green Cy/pxl, 0.025
MTF50 Green Cy/Pxl, 0.025
MTF50 Blue Cy/pxl, 0.019
MTF50 Blue Cy/Pxl, 0.019
Undersharpening %,23.292
MTF50,0.0255 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,19.974
Rise 10-80 pxls,16.902
Rise 10-70 pxls,12.665
Rise 20-80 pxls,13.532
Rise 20-70 pxls,9.296
Rises 10-90 per PH,201.2646
Rises 10-80 per PH,237.8466
Rises 10-70 per PH,317.3999
Rises 20-80 per PH,297.0654
Rises 20-70 per PH,432.4379
R1090 Red pxls, 10.53
R1090 Green pxls, 18.48
R1090 Blue pxls, 14.59
R1090 Lum pxls, 19.97
Sharpening radius,NaN
Overshoot %,12.410
Undershoot %,17.261
Dk & lt lvls,53.245, 86.5132
Lt/dk,1.625
Chromatic Aberration Area (pxls), 0.823
CA Crossing (pxls), 1.749
CA Crossing R-G (pixels), -1.785,Horiz (V-edge)
CA Crossing B-G (pixels), -0.766,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:50:44+02:00
Image Width                     , 6024
Image Height                    , 4020
