Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:25:56,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2672, 2148.01, 0.0262, 0.0910, 0.0195, 0.0766, 0.0262
0.2764, 2222.08, 0.0415, 0.0686, 0.0304, 0.0748, 0.0415
0.2856, 2296.15, 0.0423, 0.0348, 0.0428, 0.0738, 0.0423
0.2948, 2370.22, 0.0465, 0.0205, 0.0487, 0.1007, 0.0465
0.3040, 2444.29, 0.0305, 0.0079, 0.0292, 0.1118, 0.0305
0.3132, 2518.35, 0.0160, 0.0183, 0.0146, 0.1134, 0.0160
0.3224, 2592.42, 0.0207, 0.0503, 0.0263, 0.1055, 0.0207
0.3317, 2666.49, 0.0243, 0.0814, 0.0475, 0.0894, 0.0243
0.3409, 2740.56, 0.0275, 0.0968, 0.0626, 0.0848, 0.0275
0.3501, 2814.63, 0.0227, 0.0945, 0.0555, 0.0845, 0.0227
0.3593, 2888.70, 0.0103, 0.0775, 0.0293, 0.0791, 0.0103
0.3685, 2962.77, 0.0092, 0.0604, 0.0133, 0.0676, 0.0092
0.3777, 3036.84, 0.0104, 0.0513, 0.0151, 0.0549, 0.0104
0.3869, 3110.91, 0.0083, 0.0356, 0.0085, 0.0439, 0.0083
0.3961, 3184.98, 0.0121, 0.0204, 0.0135, 0.0393, 0.0121
0.4054, 3259.05, 0.0209, 0.0351, 0.0183, 0.0437, 0.0209
0.4146, 3333.12, 0.0356, 0.0632, 0.0278, 0.0520, 0.0356
0.4238, 3407.19, 0.0477, 0.0792, 0.0427, 0.0610, 0.0477
0.4330, 3481.25, 0.0529, 0.0898, 0.0482, 0.0614, 0.0529
0.4422, 3555.32, 0.0461, 0.0996, 0.0324, 0.0470, 0.0461
0.4514, 3629.39, 0.0222, 0.0725, 0.0127, 0.0212, 0.0222
0.4606, 3703.46, 0.0244, 0.0105, 0.0343, 0.0447, 0.0244
0.4698, 3777.53, 0.0607, 0.0510, 0.0653, 0.0976, 0.0607
0.4791, 3851.60, 0.0672, 0.0765, 0.0670, 0.1089, 0.0672
0.4883, 3925.67, 0.0437, 0.0636, 0.0353, 0.0814, 0.0437
0.4975, 3999.74, 0.0337, 0.0222, 0.0387, 0.0455, 0.0337
0.5067, 4073.81, 0.0469, 0.0275, 0.0604, 0.0222, 0.0469
0.5159, 4147.88, 0.0396, 0.0457, 0.0460, 0.0273, 0.0396
0.5251, 4221.95, 0.0516, 0.0628, 0.0578, 0.0533, 0.0516
0.5343, 4296.02, 0.0740, 0.0587, 0.0937, 0.0740, 0.0740
0.5435, 4370.09, 0.0642, 0.0218, 0.0849, 0.0726, 0.0642
0.5528, 4444.15, 0.0447, 0.0235, 0.0544, 0.0759, 0.0447
0.5620, 4518.22, 0.0307, 0.0525, 0.0275, 0.0929, 0.0307
0.5712, 4592.29, 0.0271, 0.0617, 0.0227, 0.0923, 0.0271
0.5804, 4666.36, 0.0243, 0.0618, 0.0213, 0.0694, 0.0243
0.5896, 4740.43, 0.0271, 0.0715, 0.0348, 0.0476, 0.0271
0.5988, 4814.50, 0.0309, 0.0821, 0.0502, 0.0283, 0.0309
0.6080, 4888.57, 0.0207, 0.0804, 0.0484, 0.0395, 0.0207
0.6172, 4962.64, 0.0209, 0.0923, 0.0401, 0.0834, 0.0209
0.6265, 5036.71, 0.0439, 0.1234, 0.0401, 0.1109, 0.0439
0.6357, 5110.78, 0.0650, 0.1386, 0.0559, 0.1126, 0.0650
0.6449, 5184.85, 0.0725, 0.1283, 0.0678, 0.0838, 0.0725
0.6541, 5258.92, 0.0665, 0.0956, 0.0724, 0.0283, 0.0665
0.6633, 5332.99, 0.0307, 0.0635, 0.0496, 0.0255, 0.0307
0.6725, 5407.06, 0.0233, 0.1143, 0.0146, 0.0416, 0.0233
0.6817, 5481.12, 0.0761, 0.1721, 0.0566, 0.0216, 0.0761
0.6909, 5555.19, 0.1092, 0.2003, 0.1031, 0.0306, 0.1092
0.7002, 5629.26, 0.1043, 0.1871, 0.1115, 0.0618, 0.1043
0.7094, 5703.33, 0.0762, 0.1324, 0.0862, 0.0684, 0.0762
0.7186, 5777.40, 0.0719, 0.0871, 0.0896, 0.0457, 0.0719
0.7278, 5851.47, 0.0996, 0.1169, 0.1486, 0.0114, 0.0996
0.7370, 5925.54, 0.1212, 0.1420, 0.1969, 0.0144, 0.1212
0.7462, 5999.61, 0.1274, 0.1287, 0.2119, 0.0423, 0.1274
0.7554, 6073.68, 0.1231, 0.0915, 0.1987, 0.1058, 0.1231
0.7646, 6147.75, 0.1196, 0.0968, 0.1827, 0.1803, 0.1196
0.7739, 6221.82, 0.1259, 0.1411, 0.1774, 0.2260, 0.1259
0.7831, 6295.89, 0.1398, 0.1969, 0.1717, 0.2265, 0.1398
0.7923, 6369.96, 0.1612, 0.2744, 0.1635, 0.1923, 0.1612
0.8015, 6444.02, 0.1763, 0.3672, 0.1465, 0.1537, 0.1763
0.8107, 6518.09, 0.1717, 0.4394, 0.1133, 0.1063, 0.1717
0.8199, 6592.16, 0.1508, 0.4852, 0.0666, 0.0766, 0.1508
0.8291, 6666.23, 0.1184, 0.4559, 0.0657, 0.0742, 0.1184
0.8383, 6740.30, 0.1117, 0.3007, 0.1265, 0.0404, 0.1117
0.8476, 6814.37, 0.1387, 0.1045, 0.2152, 0.0156, 0.1387
0.8568, 6888.44, 0.1667, 0.2482, 0.3033, 0.0455, 0.1667
0.8660, 6962.51, 0.1708, 0.3842, 0.3445, 0.0526, 0.1708
0.8752, 7036.58, 0.1447, 0.4033, 0.3093, 0.0291, 0.1447
0.8844, 7110.65, 0.0723, 0.2912, 0.1615, 0.1410, 0.0723
0.8936, 7184.72, 0.0385, 0.1956, 0.0312, 0.2436, 0.0385
0.9028, 7258.79, 0.1398, 0.1675, 0.1694, 0.2956, 0.1398
0.9120, 7332.86, 0.2192, 0.1531, 0.2790, 0.2947, 0.2192
0.9213, 7406.92, 0.2538, 0.1813, 0.3096, 0.2743, 0.2538
0.9305, 7480.99, 0.2313, 0.2006, 0.2724, 0.2526, 0.2313
0.9397, 7555.06, 0.1892, 0.2891, 0.1916, 0.2176, 0.1892
0.9489, 7629.13, 0.1397, 0.4469, 0.0684, 0.1323, 0.1397
0.9581, 7703.20, 0.1297, 0.5967, 0.0712, 0.1197, 0.1297
0.9673, 7777.27, 0.2004, 0.6726, 0.1770, 0.2257, 0.2004
0.9765, 7851.34, 0.2830, 0.6644, 0.2832, 0.3714, 0.2830
0.9857, 7925.41, 0.3521, 0.5964, 0.3893, 0.4911, 0.3521
0.9950, 7999.48, 0.4337, 0.5146, 0.4781, 0.5592, 0.4337
1.0042, 8073.55, 0.3676, 0.3861, 0.3834, 0.6487, 0.3676
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8261, 0.7937, 0.8297, 0.8867, 0.8261
0.0500, 0.5271, 0.5360, 0.5175, 0.6023, 0.5271
0.0750, 0.2662, 0.2648, 0.2584, 0.3559, 0.2662
0.1000, 0.0874, 0.0886, 0.0933, 0.1747, 0.0874
0.1250, 0.0456, 0.0961, 0.0517, 0.0542, 0.0456
0.1500, 0.0562, 0.0791, 0.0508, 0.0773, 0.0562
0.1750, 0.0712, 0.0481, 0.1118, 0.0723, 0.0712
0.2000, 0.0361, 0.0348, 0.0541, 0.0220, 0.0361
0.2250, 0.0169, 0.0333, 0.0364, 0.0635, 0.0169
0.2500, 0.0165, 0.0902, 0.0393, 0.0647, 0.0165
0.2750, 0.0392, 0.0720, 0.0288, 0.0750, 0.0392
0.3000, 0.0375, 0.0134, 0.0377, 0.1070, 0.0375
0.3250, 0.0217, 0.0590, 0.0322, 0.1010, 0.0217
0.3500, 0.0227, 0.0945, 0.0556, 0.0845, 0.0227
0.3750, 0.0100, 0.0540, 0.0146, 0.0586, 0.0100
0.4000, 0.0158, 0.0265, 0.0155, 0.0412, 0.0158
0.4250, 0.0484, 0.0806, 0.0434, 0.0610, 0.0484
0.4500, 0.0259, 0.0767, 0.0157, 0.0251, 0.0259
0.4750, 0.0643, 0.0653, 0.0662, 0.1040, 0.0643
0.5000, 0.0373, 0.0236, 0.0447, 0.0391, 0.0373
0.5500, 0.0505, 0.0230, 0.0635, 0.0749, 0.0505
0.6000, 0.0295, 0.0819, 0.0500, 0.0297, 0.0295
0.6500, 0.0692, 0.1102, 0.0704, 0.0529, 0.0692
0.7000, 0.1043, 0.1873, 0.1113, 0.0613, 0.1043
0.7500, 0.1256, 0.1135, 0.2065, 0.0684, 0.1256
0.8000, 0.1738, 0.3522, 0.1492, 0.1600, 0.1738
0.8500, 0.1461, 0.1426, 0.2386, 0.0235, 0.1461
0.9000, 0.1086, 0.1761, 0.1269, 0.2796, 0.1086
0.9500, 0.1385, 0.4648, 0.0688, 0.1308, 0.1385
1.0000, 0.3975, 0.4443, 0.4263, 0.6081, 0.3975

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.98, 0.055, 0.057, 0.035, 0.055, 0.022
-5.48, 0.054, 0.063, 0.029, 0.059, 0.034
-4.98, 0.098, 0.082, 0.066, 0.084, 0.033
-4.48, 0.121, 0.097, 0.072, 0.100, 0.049
-3.98, 0.158, 0.136, 0.109, 0.139, 0.049
-3.49, 0.180, 0.161, 0.132, 0.163, 0.048
-2.99, 0.216, 0.214, 0.178, 0.212, 0.039
-2.49, 0.248, 0.247, 0.217, 0.245, 0.031
-1.99, 0.295, 0.298, 0.289, 0.297, 0.010
-1.49, 0.345, 0.334, 0.325, 0.335, 0.020
-1.00, 0.405, 0.391, 0.407, 0.395, 0.016
-0.50, 0.430, 0.429, 0.452, 0.431, 0.023
 0.00, 0.511, 0.488, 0.528, 0.496, 0.041
 0.50, 0.540, 0.536, 0.585, 0.540, 0.050
 1.00, 0.620, 0.586, 0.637, 0.597, 0.051
 1.49, 0.657, 0.638, 0.686, 0.646, 0.048
 1.99, 0.739, 0.691, 0.733, 0.705, 0.048
 2.49, 0.765, 0.743, 0.778, 0.750, 0.036
 2.99, 0.840, 0.810, 0.848, 0.819, 0.038
 3.49, 0.859, 0.831, 0.869, 0.840, 0.038
 3.98, 0.906, 0.881, 0.907, 0.888, 0.026
 4.48, 0.907, 0.903, 0.923, 0.906, 0.020
 4.98, 0.960, 0.924, 0.923, 0.931, 0.037
 5.48, 0.949, 0.961, 0.948, 0.958, 0.013
 5.98, 0.974, 0.955, 0.966, 0.960, 0.019
 6.47, 0.973, 0.982, 0.979, 0.980, 0.009
 6.97, 0.999, 0.977, 0.982, 0.982, 0.022
 7.47, 0.995, 0.980, 0.964, 0.982, 0.031
 7.97, 1.001, 0.989, 0.976, 0.990, 0.025
 8.46, 0.999, 0.993, 0.973, 0.993, 0.026
 8.96, 0.990, 0.999, 0.975, 0.995, 0.024
 9.46, 1.000, 1.004, 0.989, 1.002, 0.015
 9.96, 1.023, 1.002, 0.998, 1.006, 0.025

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   21.4
Light pixel level ,   41.9
Dark level linear , 0.0071
Light level linear,  0.027

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3245.06147,2049.50000, pixels from upper-right
Edge angle,5.225
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.052
MTF50 LW/PH,   422
MTF50 Cy/Pxl, 0.052
MTF50P Cy/pxl, 0.052
MTF50P LW/PH,   422
MTF50P Cy/Pxl, 0.052
MTF30 Cy/pxl, 0.071
MTF30 LW/PH,   573
MTF30 Cy/Pxl, 0.071
MTF30P Cy/pxl, 0.071
MTF30P LW/PH,   573
MTF30P Cy/Pxl, 0.071
MTF20 Cy/pxl, 0.083
MTF20 LW/PH,   668
MTF20 Cy/Pxl, 0.083
MTF20P Cy/pxl, 0.083
MTF20P LW/PH,   668
MTF20P Cy/Pxl, 0.083
MTF Area Pk Norml Cy/pxl, 0.068
MTF Area Pk Norml LW/PH,   551
MTF Area Pk Norml Cy/Pxl, 0.068
MTF at Nyquist, 0.037
MTF50 Red Cy/pxl, 0.054
MTF50 Red Cy/Pxl, 0.054
MTF50 Green Cy/pxl, 0.052
MTF50 Green Cy/Pxl, 0.052
MTF50 Blue Cy/pxl, 0.057
MTF50 Blue Cy/Pxl, 0.057
Undersharpening %,25.275
MTF50,0.0525 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.659
Rise 10-80 pxls,7.313
Rise 10-70 pxls,6.448
Rise 20-80 pxls,5.925
Rise 20-70 pxls,5.061
Rises 10-90 per PH,464.2472
Rises 10-80 per PH,549.7153
Rises 10-70 per PH,623.4380
Rises 20-80 per PH,678.4479
Rises 20-70 per PH,794.3835
R1090 Red pxls,  8.85
R1090 Green pxls,  8.66
R1090 Blue pxls,  7.82
R1090 Lum pxls,  8.66
Sharpening radius,NaN
Overshoot %,3.180
Undershoot %,1.880
Dk & lt lvls,21.423, 41.9186
Lt/dk,1.957
Chromatic Aberration Area (pxls), 0.212
CA Crossing (pxls), 0.387
CA Crossing R-G (pixels),  0.219,Horiz (V-edge)
CA Crossing B-G (pixels),  0.399,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:46:23+02:00
Image Width                     , 6024
Image Height                    , 4020
