Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2116, 1701.40, 1.9144, 0.3164, 1.6439, 0.2214, 1.9144
0.2208, 1775.38, 1.7840, 0.7348, 1.7215, 0.4548, 1.7840
0.2300, 1849.35, 1.4588, 0.9568, 1.4785, 0.5983, 1.4588
0.2392, 1923.33, 0.8266, 1.0114, 0.6925, 0.4294, 0.8266
0.2484, 1997.30, 0.7879, 1.7529, 0.4314, 0.0570, 0.7879
0.2576, 2071.27, 1.9172, 2.2878, 1.4187, 0.3099, 1.9172
0.2668, 2145.25, 2.5632, 1.5668, 2.0695, 0.2777, 2.5632
0.2760, 2219.22, 1.3246, 0.2542, 1.2796, 0.5807, 1.3246
0.2852, 2293.20, 1.5471, 1.6516, 1.3101, 1.1017, 1.5471
0.2944, 2367.17, 2.3040, 1.4683, 1.7874, 0.9411, 2.3040
0.3036, 2441.14, 1.2209, 0.6045, 0.8183, 0.3390, 1.2209
0.3128, 2515.12, 1.5216, 0.5869, 1.3608, 0.3506, 1.5216
0.3220, 2589.09, 1.8687, 0.9627, 1.7920, 0.4477, 1.8687
0.3312, 2663.07, 1.7461, 1.0384, 1.6717, 0.5312, 1.7461
0.3404, 2737.04, 1.2542, 0.7556, 1.0723, 0.5218, 1.2542
0.3496, 2811.01, 0.8371, 0.9571, 0.6875, 0.2848, 0.8371
0.3588, 2884.99, 0.9165, 1.8175, 0.6010, 0.2910, 0.9165
0.3680, 2958.96, 0.9468, 1.8050, 0.4535, 0.3497, 0.9468
0.3772, 3032.94, 1.2340, 1.3378, 0.6339, 0.0857, 1.2340
0.3864, 3106.91, 2.1200, 0.9955, 1.4475, 0.5020, 2.1200
0.3956, 3180.88, 2.2767, 1.0066, 1.5955, 0.5976, 2.2767
0.4048, 3254.86, 2.4705, 1.2296, 1.6819, 0.5426, 2.4705
0.4140, 3328.83, 2.5386, 1.4469, 1.7171, 0.3940, 2.5386
0.4232, 3402.81, 1.7488, 1.4671, 1.0823, 0.0639, 1.7488
0.4324, 3476.78, 0.8532, 1.1730, 0.4395, 0.2822, 0.8532
0.4416, 3550.75, 0.8611, 1.0595, 0.6786, 0.4011, 0.8611
0.4508, 3624.73, 1.5350, 0.8526, 1.3333, 0.3086, 1.5350
0.4600, 3698.70, 1.5608, 0.2494, 1.3373, 0.2865, 1.5608
0.4692, 3772.68, 0.6546, 0.3557, 0.5010, 0.0523, 0.6546
0.4784, 3846.65, 0.6222, 0.5368, 0.5778, 0.5032, 0.6222
0.4876, 3920.62, 0.8136, 0.4718, 0.6999, 0.7029, 0.8136
0.4968, 3994.60, 1.1768, 0.1210, 1.0031, 0.5742, 1.1768
0.5060, 4068.57, 0.9629, 0.5037, 0.7879, 0.2760, 0.9629
0.5152, 4142.55, 0.3426, 0.4640, 0.4687, 0.1155, 0.3426
0.5244, 4216.52, 1.8332, 0.5220, 1.4779, 0.4197, 1.8332
0.5336, 4290.49, 2.0000, 1.5570, 2.0000, 0.3827, 2.0000
0.5428, 4364.47, 2.0000, 1.6468, 2.0000, 0.0854, 2.0000
0.5520, 4438.44, 2.0000, 1.5134, 2.0000, 0.2953, 2.0000
0.5612, 4512.42, 2.0000, 1.3433, 1.9815, 0.3070, 2.0000
0.5704, 4586.39, 1.4817, 0.4374, 1.1653, 0.1989, 1.4817
0.5796, 4660.36, 0.4287, 0.5323, 0.4988, 0.3269, 0.4287
0.5888, 4734.34, 0.3307, 0.5350, 0.3329, 0.3915, 0.3307
0.5980, 4808.31, 0.4343, 0.4541, 0.2881, 0.2453, 0.4343
0.6072, 4882.29, 1.0020, 1.0327, 0.6755, 0.3142, 1.0020
0.6165, 4956.26, 1.5137, 0.4356, 1.3854, 0.3562, 1.5137
0.6257, 5030.23, 2.0000, 1.0081, 2.0000, 0.1790, 2.0000
0.6349, 5104.21, 2.0000, 2.0000, 2.0000, 0.5657, 2.0000
0.6441, 5178.18, 2.0000, 2.0000, 2.0000, 0.7047, 2.0000
0.6533, 5252.16, 2.0000, 1.8492, 1.4884, 0.5398, 2.0000
0.6625, 5326.13, 0.1558, 0.8552, 0.2505, 0.3421, 0.1558
0.6717, 5400.11, 2.0000, 1.2893, 1.7348, 0.2575, 2.0000
0.6809, 5474.08, 1.8502, 0.9304, 1.2098, 0.7195, 1.8502
0.6901, 5548.05, 1.9857, 0.4892, 1.7899, 0.9220, 1.9857
0.6993, 5622.03, 2.0000, 1.7968, 2.0000, 1.0738, 2.0000
0.7085, 5696.00, 2.0000, 2.0000, 1.4819, 0.6786, 2.0000
0.7177, 5769.98, 2.0000, 2.0000, 2.0000, 0.7639, 2.0000
0.7269, 5843.95, 2.0000, 2.0000, 2.0000, 1.5099, 2.0000
0.7361, 5917.92, 2.0000, 2.0000, 2.0000, 1.3208, 2.0000
0.7453, 5991.90, 2.0000, 2.0000, 2.0000, 1.4027, 2.0000
0.7545, 6065.87, 2.0000, 2.0000, 2.0000, 1.1708, 2.0000
0.7637, 6139.85, 2.0000, 0.8019, 2.0000, 0.2788, 2.0000
0.7729, 6213.82, 2.0000, 0.7832, 2.0000, 0.7516, 2.0000
0.7821, 6287.79, 2.0000, 1.3455, 2.0000, 0.7668, 2.0000
0.7913, 6361.77, 2.0000, 2.0000, 2.0000, 0.4059, 2.0000
0.8005, 6435.74, 2.0000, 2.0000, 2.0000, 1.1173, 2.0000
0.8097, 6509.72, 2.0000, 2.0000, 2.0000, 1.1448, 2.0000
0.8189, 6583.69, 2.0000, 2.0000, 1.1208, 0.8624, 2.0000
0.8281, 6657.66, 2.0000, 2.0000, 2.0000, 0.6383, 2.0000
0.8373, 6731.64, 2.0000, 2.0000, 2.0000, 0.5198, 2.0000
0.8465, 6805.61, 2.0000, 2.0000, 2.0000, 0.5478, 2.0000
0.8557, 6879.59, 2.0000, 2.0000, 2.0000, 0.5708, 2.0000
0.8649, 6953.56, 2.0000, 2.0000, 2.0000, 1.2413, 2.0000
0.8741, 7027.53, 1.6043, 2.0000, 2.0000, 1.3704, 1.6043
0.8833, 7101.51, 2.0000, 2.0000, 2.0000, 0.9747, 2.0000
0.8925, 7175.48, 2.0000, 2.0000, 2.0000, 0.3612, 2.0000
0.9017, 7249.46, 2.0000, 2.0000, 2.0000, 0.4426, 2.0000
0.9109, 7323.43, 1.7474, 1.2829, 1.3180, 0.7003, 1.7474
0.9201, 7397.40, 2.0000, 2.0000, 2.0000, 0.6195, 2.0000
0.9293, 7471.38, 2.0000, 2.0000, 2.0000, 0.3560, 2.0000
0.9385, 7545.35, 2.0000, 2.0000, 2.0000, 0.5386, 2.0000
0.9477, 7619.33, 2.0000, 2.0000, 2.0000, 1.3054, 2.0000
0.9569, 7693.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9661, 7767.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9753, 7841.25, 2.0000, 2.0000, 2.0000, 0.9565, 2.0000
0.9845, 7915.22, 2.0000, 2.0000, 2.0000, 0.1487, 2.0000
0.9937, 7989.20, 2.0000, 2.0000, 2.0000, 0.7716, 2.0000
1.0029, 8063.17, 0.1946, 2.0000, 2.0000, 1.9405, 0.1946
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.6591, 0.5622, 0.6667, 0.5092, 0.6591
0.0500, 1.2341, 0.1867, 1.0963, 0.2690, 1.2341
0.0750, 1.0602, 0.7637, 0.8945, 0.3363, 1.0602
0.1000, 0.5938, 0.4840, 0.4786, 0.4016, 0.5938
0.1250, 0.6500, 1.2619, 0.3096, 0.4281, 0.6500
0.1500, 0.3620, 1.8268, 0.6649, 0.2764, 0.3620
0.1750, 1.4127, 1.5558, 0.9875, 0.5489, 1.4127
0.2000, 1.4618, 0.7434, 1.4863, 0.3497, 1.4618
0.2250, 1.6362, 0.8357, 1.6110, 0.5200, 1.6362
0.2500, 0.9818, 1.8447, 0.6009, 0.1004, 0.9818
0.2750, 1.4623, 0.4001, 1.3674, 0.5470, 1.4623
0.3000, 1.6476, 0.9448, 1.2001, 0.5763, 1.6476
0.3250, 1.8291, 0.9871, 1.7531, 0.4747, 1.8291
0.3500, 0.8403, 0.9918, 0.6840, 0.2850, 0.8403
0.3750, 1.1644, 1.4511, 0.5901, 0.1497, 1.1644
0.4000, 2.3687, 1.1124, 1.6365, 0.5714, 2.3687
0.4250, 1.5770, 1.4107, 0.9590, 0.1058, 1.5770
0.4500, 1.4737, 0.8714, 1.2737, 0.3170, 1.4737
0.4750, 0.6343, 0.4691, 0.5491, 0.3347, 0.6343
0.5000, 1.1034, 0.2524, 0.9292, 0.4718, 1.1034
0.5500, 3.0392, 1.5430, 2.2813, 0.2487, 3.0392
0.6000, 0.5547, 0.5768, 0.3703, 0.2599, 0.5547
0.6500, 2.7216, 2.1418, 1.7328, 0.5981, 2.7216
0.7000, 2.8609, 2.0019, 2.2898, 1.0419, 2.8609
0.7500, 6.3774, 3.7175, 4.6577, 1.2833, 6.3774
0.8000, 7.2195, 5.1703, 4.6314, 1.0813, 7.2195
0.8500, 4.3607, 3.9828, 5.4125, 0.5566, 4.3607
0.9000, 7.3084, 2.3464, 7.6800, 0.4278, 7.3084
0.9500, 6.5876, 7.3842, 3.4141, 1.7089, 6.5876
1.0000, 1.5363, 7.4240, 3.4177, 1.5744, 1.5363

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-54.09, 1.110,-0.201,-0.143,-0.250, 1.359
-53.60, 1.100,-0.184,-0.131,-0.229, 1.330
-53.10, 1.091,-0.167,-0.119,-0.208, 1.300
-52.60, 1.082,-0.150,-0.107,-0.187, 1.270
-52.10, 1.073,-0.134,-0.095,-0.167, 1.240
-51.60, 1.064,-0.117,-0.083,-0.146, 1.210
-51.10, 1.055,-0.100,-0.071,-0.125, 1.180
-50.60, 1.046,-0.084,-0.059,-0.104, 1.150
-50.11, 1.037,-0.067,-0.048,-0.083, 1.120
-49.61, 1.027,-0.050,-0.036,-0.062, 1.090
-49.11, 1.018,-0.033,-0.024,-0.042, 1.060
-48.61, 1.009,-0.017,-0.012,-0.021, 1.030
-48.11, 1.000,-0.000, 0.000, 0.000, 1.000
-47.61, 0.991, 0.017, 0.012, 0.021, 0.979
-47.11, 0.982, 0.033, 0.024, 0.042, 0.958
-46.62, 0.973, 0.050, 0.036, 0.062, 0.937
-46.12, 0.963, 0.067, 0.048, 0.083, 0.916
-45.62, 0.954, 0.084, 0.059, 0.104, 0.895
-45.12, 0.945, 0.100, 0.071, 0.125, 0.874
-44.62, 0.936, 0.117, 0.083, 0.146, 0.853
-44.12, 0.927, 0.134, 0.095, 0.167, 0.832
-43.62, 0.918, 0.150, 0.107, 0.187, 0.811
-43.13, 0.909, 0.167, 0.119, 0.208, 0.790
-42.63, 0.900, 0.184, 0.131, 0.229, 0.769
-42.13, 0.890, 0.201, 0.143, 0.250, 0.748
-41.63, 0.881, 0.217, 0.155, 0.271, 0.727
-41.13, 0.872, 0.234, 0.166, 0.292, 0.706
-40.63, 0.863, 0.251, 0.178, 0.312, 0.685
-40.13, 0.854, 0.268, 0.190, 0.333, 0.664
-39.64, 0.845, 0.284, 0.202, 0.354, 0.643
-39.14, 0.836, 0.301, 0.214, 0.375, 0.622
-38.64, 0.826, 0.318, 0.226, 0.396, 0.601
-38.14, 0.817, 0.334, 0.238, 0.417, 0.580
-37.64, 0.808, 0.351, 0.250, 0.437, 0.559
-37.14, 0.799, 0.368, 0.262, 0.458, 0.538
-36.64, 0.790, 0.385, 0.273, 0.479, 0.517
-36.15, 0.781, 0.401, 0.285, 0.500, 0.496
-35.65, 0.772, 0.418, 0.297, 0.521, 0.475
-35.15, 0.763, 0.435, 0.309, 0.541, 0.454
-34.65, 0.753, 0.451, 0.321, 0.562, 0.432
-34.15, 0.744, 0.468, 0.333, 0.583, 0.411
-33.65, 0.735, 0.485, 0.345, 0.604, 0.390
-33.15, 0.726, 0.502, 0.357, 0.625, 0.369
-32.66, 0.717, 0.518, 0.369, 0.646, 0.348
-32.16, 0.708, 0.535, 0.380, 0.666, 0.327
-31.66, 0.699, 0.552, 0.392, 0.687, 0.306
-31.16, 0.690, 0.568, 0.404, 0.708, 0.304
-30.66, 0.680, 0.585, 0.416, 0.729, 0.313
-30.16, 0.671, 0.602, 0.428, 0.750, 0.322
-29.66, 0.662, 0.619, 0.440, 0.771, 0.331
-29.17, 0.653, 0.635, 0.452, 0.791, 0.340
-28.67, 0.644, 0.652, 0.464, 0.812, 0.349
-28.17, 0.635, 0.669, 0.475, 0.833, 0.358
-27.67, 0.626, 0.686, 0.487, 0.854, 0.366
-27.17, 0.616, 0.702, 0.499, 0.875, 0.375
-26.67, 0.607, 0.719, 0.511, 0.895, 0.384
-26.17, 0.598, 0.736, 0.523, 0.916, 0.393
-25.68, 0.589, 0.752, 0.535, 0.937, 0.402
-25.18, 0.580, 0.769, 0.547, 0.958, 0.411
-24.68, 0.571, 0.786, 0.559, 0.979, 0.420
-24.18, 0.562, 0.803, 0.571, 1.000, 0.438
-23.68, 0.553, 0.819, 0.582, 1.020, 0.468
-23.18, 0.543, 0.836, 0.594, 1.041, 0.498
-22.68, 0.534, 0.853, 0.606, 1.062, 0.528
-22.19, 0.525, 0.869, 0.618, 1.083, 0.558
-21.69, 0.516, 0.886, 0.630, 1.104, 0.588
-21.19, 0.507, 0.903, 0.642, 1.125, 0.618
-20.69, 0.498, 0.920, 0.654, 1.145, 0.648
-20.19, 0.489, 0.936, 0.666, 1.166, 0.678
-19.69, 0.479, 0.953, 0.678, 1.187, 0.708
-19.19, 0.470, 0.970, 0.689, 1.208, 0.738
-18.70, 0.461, 0.986, 0.701, 1.229, 0.767
-18.20, 0.452, 1.003, 0.713, 1.250, 0.797
-17.70, 0.443, 1.020, 0.725, 1.270, 0.827
-17.20, 0.434, 1.037, 0.737, 1.291, 0.857
-16.70, 0.425, 1.053, 0.749, 1.312, 0.887
-16.20, 0.416, 1.070, 0.761, 1.333, 0.917
-15.70, 0.406, 1.087, 0.773, 1.354, 0.947
-15.21, 0.397, 1.104, 0.785, 1.374, 0.977
-14.71, 0.388, 1.120, 0.796, 1.395, 1.007
-14.21, 0.379, 1.137, 0.808, 1.416, 1.037
-13.71, 0.370, 1.154, 0.820, 1.437, 1.067
-13.21, 0.361, 1.170, 0.832, 1.458, 1.097
-12.71, 0.352, 1.187, 0.844, 1.479, 1.127
-12.21, 0.343, 1.204, 0.856, 1.499, 1.157
-11.72, 0.333, 1.221, 0.868, 1.520, 1.187
-11.22, 0.207, 1.861, 1.007, 2.327, 2.119
-10.72, 0.043, 1.400, 1.080, 1.616, 1.573
-10.22, 0.069, 1.878, 1.062, 2.253, 2.184
-9.72, 0.140, 1.408, 1.064, 1.707, 1.567
-9.22, 0.076, 1.476, 1.049, 1.726, 1.650
-8.72, 0.387, 1.631, 1.037, 2.217, 1.830
-8.23, 0.218, 1.806, 1.091, 2.320, 2.102
-7.73, 0.369, 1.613, 1.032, 2.174, 1.804
-7.23, 0.272, 2.091, 1.065, 2.727, 2.454
-6.73, 0.336, 1.969, 1.073, 2.633, 2.297
-6.23, 0.328, 1.948, 1.019, 2.563, 2.235
-5.73, 0.369, 1.905, 1.051, 2.567, 2.197
-5.23, 0.269, 1.604, 1.066, 2.088, 1.819
-4.74, 0.281, 1.787, 1.088, 2.354, 2.072
-4.24, 0.254, 1.625, 1.159, 2.161, 1.907
-3.74, 0.190, 1.674, 1.125, 2.141, 1.952
-3.24, 0.183, 1.660, 1.141, 2.127, 1.944
-2.74, 0.052, 1.462, 1.109, 1.723, 1.671
-2.24, 0.067, 1.657, 1.123, 2.001, 1.935
-1.74, 0.138, 1.350, 1.096, 1.650, 1.513
-1.25, 0.142, 1.572, 1.117, 1.958, 1.816
-0.75, 0.506, 1.758, 1.120, 2.549, 2.044
-0.25, 0.220, 1.359, 1.140, 1.770, 1.550
 0.25, 0.325, 1.391, 1.055, 1.855, 1.530
 0.75, 0.231, 1.108, 1.132, 1.446, 1.216
 1.25, 0.236, 1.539, 1.074, 1.977, 1.741
 1.74, 0.277, 1.122, 1.105, 1.492, 1.215
 2.24, 0.247, 1.662, 1.076, 2.149, 1.902
 2.74, 0.255, 1.468, 1.094, 1.915, 1.661
 3.24, 0.200, 1.587, 1.059, 1.996, 1.796
 3.74, 0.248, 1.554, 1.079, 2.012, 1.763
 4.24, 0.183, 1.507, 1.046, 1.866, 1.683
 4.74, 0.280, 1.735, 1.059, 2.265, 1.985
 5.23, 0.169, 1.307, 1.040, 1.589, 1.419
 5.73, 0.276, 1.424, 1.092, 1.876, 1.600
 6.23, 0.329, 1.537, 1.085, 2.070, 1.741
 6.73, 0.375, 1.426, 1.171, 2.024, 1.649
 7.23, 0.298, 1.483, 1.089, 1.972, 1.674
 7.73, 0.400, 1.594, 1.149, 2.253, 1.852
 8.23, 0.231, 1.488, 1.031, 1.878, 1.647
 8.72, 0.386, 1.689, 1.046, 2.297, 1.911
 9.22, 0.301, 1.622, 1.062, 2.139, 1.838
 9.72, 0.223, 1.484, 1.047, 1.875, 1.652
10.22, 0.341, 1.639, 1.054, 2.195, 1.854
10.72, 0.257, 1.634, 1.070, 2.119, 1.862
11.22, 0.293, 1.709, 1.037, 2.229, 1.936
11.72, 0.401, 1.847, 1.089, 2.546, 2.145
12.21, 0.302, 1.544, 1.039, 2.024, 1.722
12.71, 0.323, 1.553, 1.013, 2.038, 1.716
13.21, 0.335, 1.545, 1.060, 2.069, 1.734
13.71, 0.188, 1.628, 1.048, 2.030, 1.842
14.21, 0.214, 1.566, 1.065, 1.985, 1.771
14.71, 0.119, 1.526, 1.010, 1.807, 1.688
15.21, 0.280, 1.643, 1.092, 2.167, 1.886
15.70, 0.124, 1.809, 1.036, 2.198, 2.074
16.20, 0.300, 1.649, 1.145, 2.228, 1.928
16.70, 0.088, 1.849, 1.083, 2.247, 2.158
17.20, 0.178, 1.524, 1.123, 1.934, 1.756
17.70, 0.153, 2.013, 1.119, 2.547, 2.393
18.20, 0.262, 1.447, 1.083, 1.887, 1.625
18.70, 0.123, 1.758, 1.099, 2.171, 2.048
19.19, 0.336, 1.720, 1.129, 2.344, 2.008
19.69, 0.041, 1.571, 1.109, 1.856, 1.815
20.19, 0.205, 1.885, 1.158, 2.454, 2.249
20.69, 0.046, 1.489, 1.108, 1.752, 1.706
21.19, 0.191, 1.659, 1.110, 2.114, 1.923
21.69, 0.196, 1.547, 1.099, 1.966, 1.770
22.19, 0.169, 1.544, 1.062, 1.912, 1.743
22.68, 0.300, 1.574, 1.033, 2.057, 1.757
23.18, 0.196, 1.775, 1.089, 2.256, 2.060
23.68, 0.273, 1.626, 1.041, 2.105, 1.832
24.18, 0.133, 1.670, 1.087, 2.058, 1.925
24.68, 0.127, 1.539, 1.069, 1.870, 1.743
25.18, 0.069, 1.449, 1.050, 1.685, 1.616
25.68, 0.177, 1.534, 1.054, 1.901, 1.724
26.17, 0.226, 1.607, 1.010, 2.016, 1.789
26.67, 0.168, 1.620, 1.097, 2.033, 1.865
27.17, 0.258, 1.708, 1.025, 2.187, 1.929
27.67, 0.185, 1.666, 1.120, 2.124, 1.939
28.17, 0.170, 1.653, 1.046, 2.044, 1.875
28.67, 0.195, 1.685, 1.050, 2.113, 1.918
29.17, 0.260, 1.762, 1.029, 2.261, 2.001
29.66, 0.176, 1.715, 1.039, 2.127, 1.951
30.16, 0.227, 1.844, 1.063, 2.359, 2.132
30.66, 0.110, 1.845, 1.120, 2.286, 2.176
31.16, 0.056, 1.624, 1.040, 1.894, 1.838
31.66, 0.024, 1.691, 1.170, 2.035, 2.011
32.16,-0.031, 1.560, 1.028, 1.720, 1.751
32.66, 0.043, 1.511, 1.160, 1.812, 1.769
33.15, 0.072, 1.889, 1.068, 2.274, 2.202
33.65, 0.095, 1.417, 1.087, 1.691, 1.596
34.15, 0.122, 1.681, 1.105, 2.074, 1.952
34.65, 0.261, 1.624, 1.088, 2.121, 1.860
35.15, 0.254, 1.666, 1.112, 2.184, 1.930
35.65, 0.372, 1.456, 1.075, 1.998, 1.626
36.15, 0.339, 1.635, 1.086, 2.208, 1.869
36.64, 0.382, 1.406, 1.058, 1.932, 1.550
37.14, 0.343, 1.879, 1.097, 2.538, 2.194
37.64, 0.259, 1.655, 1.052, 2.136, 1.877
38.14, 0.194, 1.697, 1.085, 2.150, 1.956
38.64, 0.101, 1.745, 1.046, 2.099, 1.998
39.14, 0.092, 1.650, 1.036, 1.960, 1.868
39.64,-0.015, 1.680, 1.006, 1.878, 1.893
40.13, 0.124, 1.821, 1.049, 2.223, 2.099
40.63, 0.027, 1.682, 0.984, 1.907, 1.879
41.13, 0.025, 1.897, 1.096, 2.257, 2.232
41.63, 0.090, 1.409, 0.996, 1.618, 1.528
42.13,-0.115, 1.535, 1.045, 1.618, 1.733
42.63, 0.018, 1.082, 1.005, 1.127, 1.110
43.13,-0.089, 1.345, 1.047, 1.396, 1.485
43.62,-0.087, 1.008, 1.012, 0.935, 1.099
44.12, 0.057, 1.355, 1.057, 1.555, 1.497
44.62,-0.212, 1.201, 1.033, 1.082, 1.413
45.12,-0.006, 1.091, 1.024, 1.129, 1.135
45.62,-0.187, 1.194, 1.077, 1.124, 1.381
46.12, 0.124, 1.121, 0.979, 1.262, 1.138
46.62,-0.107, 0.959, 1.043, 0.872, 1.149
47.11, 0.117, 1.077, 0.924, 1.162, 1.046
47.61,-0.022, 1.015, 1.007, 1.003, 1.037
48.11,-0.030, 1.044, 0.947, 0.995, 1.074
48.61,-0.037, 0.938, 1.008, 0.889, 1.045
49.11,-0.008, 0.911, 0.962, 0.851, 0.971
49.61, 0.007, 0.934, 1.014, 0.929, 1.007
50.11, 0.134, 0.954, 0.962, 1.042, 0.909
50.60, 0.059, 0.915, 0.990, 0.940, 0.931
51.10, 0.061, 0.940, 1.000, 0.980, 0.939
51.60, 0.096, 0.852, 1.007, 0.902, 0.911
52.10,-0.014, 0.850, 1.029, 0.809, 1.043
52.60, 0.027, 0.784, 0.951, 0.712, 0.924
53.10,-0.017, 0.861, 1.041, 0.829, 1.058
53.60, 0.045, 1.044, 0.942, 1.063, 1.018
54.09,-0.134, 0.791, 0.968, 0.578, 1.102

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   32.9
Dark level linear , 0.0000
Light level linear,  0.017

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,5.8% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3218.76246,2049.50000, pixels from upper-right
Edge angle,4.345
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.140
MTF50 LW/PH,  1125
MTF50 Cy/Pxl, 0.140
MTF50P Cy/pxl, 0.303
MTF50P LW/PH,  2437
MTF50P Cy/Pxl, 0.303
MTF30 Cy/pxl, 0.145
MTF30 LW/PH,  1168
MTF30 Cy/Pxl, 0.145
MTF30P Cy/pxl, 0.468
MTF30P LW/PH,  3763
MTF30P Cy/Pxl, 0.468
MTF20 Cy/pxl, 0.662
MTF20 LW/PH,  5325
MTF20 Cy/Pxl, 0.662
MTF20P Cy/pxl, 0.513
MTF20P LW/PH,  4122
MTF20P Cy/Pxl, 0.513
MTF Area Pk Norml Cy/pxl, 0.247
MTF Area Pk Norml LW/PH,  1990
MTF Area Pk Norml Cy/Pxl, 0.247
MTF at Nyquist, 1.103
MTF50 Red Cy/pxl, 0.039
MTF50 Red Cy/Pxl, 0.039
MTF50 Green Cy/pxl, 0.092
MTF50 Green Cy/Pxl, 0.092
MTF50 Blue Cy/pxl, 0.026
MTF50 Blue Cy/Pxl, 0.026
Oversharpening %,7.551
MTF50,0.14 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,92.304
Rise 10-80 pxls,96.545
Rise 10-70 pxls,99.545
Rise 20-80 pxls,94.151
Rise 20-70 pxls,97.151
Rises 10-90 per PH,43.5518
Rises 10-80 per PH,41.6385
Rises 10-70 per PH,40.3838
Rises 20-80 per PH,42.6973
Rises 20-70 per PH,41.3789
R1090 Red pxls,-52.57
R1090 Green pxls, 93.88
R1090 Blue pxls,-10.68
R1090 Lum pxls, 92.30
Sharpening radius,NaN
Overshoot %,179.318
Undershoot %,24.991
Dk & lt lvls,0.000, 32.9172
Chromatic Aberration Area (pxls),108.735
CA Crossing (pxls),12.389
CA Crossing R-G (pixels),-12.799,Horiz (V-edge)
CA Crossing B-G (pixels), -6.262,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:46:45+02:00
Image Width                     , 6024
Image Height                    , 4020
