Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5895, 4739.79, 0.0207, 0.0591, 0.0118, 0.0645, 0.0207
0.5987, 4813.85, 0.0330, 0.0908, 0.0187, 0.0578, 0.0330
0.6079, 4887.91, 0.0287, 0.0734, 0.0164, 0.0563, 0.0287
0.6172, 4961.97, 0.0274, 0.0462, 0.0213, 0.0730, 0.0274
0.6264, 5036.03, 0.0286, 0.0374, 0.0267, 0.0682, 0.0286
0.6356, 5110.09, 0.0303, 0.0472, 0.0279, 0.0318, 0.0303
0.6448, 5184.15, 0.0318, 0.0564, 0.0272, 0.0330, 0.0318
0.6540, 5258.21, 0.0238, 0.0399, 0.0215, 0.0582, 0.0238
0.6632, 5332.27, 0.0103, 0.0218, 0.0099, 0.0636, 0.0103
0.6724, 5406.33, 0.0081, 0.0518, 0.0222, 0.0382, 0.0081
0.6816, 5480.39, 0.0181, 0.0689, 0.0408, 0.0192, 0.0181
0.6909, 5554.44, 0.0310, 0.0525, 0.0545, 0.0845, 0.0310
0.7001, 5628.50, 0.0396, 0.0116, 0.0579, 0.1227, 0.0396
0.7093, 5702.56, 0.0489, 0.0380, 0.0676, 0.1150, 0.0489
0.7185, 5776.62, 0.0629, 0.0606, 0.0912, 0.0732, 0.0629
0.7277, 5850.68, 0.0786, 0.0424, 0.1104, 0.0260, 0.0786
0.7369, 5924.74, 0.0895, 0.0441, 0.1121, 0.0176, 0.0895
0.7461, 5998.80, 0.0916, 0.1162, 0.0992, 0.0176, 0.0916
0.7553, 6072.86, 0.0836, 0.1691, 0.0812, 0.0166, 0.0836
0.7645, 6146.92, 0.0563, 0.1680, 0.0555, 0.0681, 0.0563
0.7738, 6220.98, 0.0191, 0.1113, 0.0565, 0.1073, 0.0191
0.7830, 6295.04, 0.0608, 0.0221, 0.0968, 0.1155, 0.0608
0.7922, 6369.10, 0.0950, 0.0785, 0.1151, 0.0972, 0.0950
0.8014, 6443.16, 0.0929, 0.1506, 0.0878, 0.0545, 0.0929
0.8106, 6517.21, 0.0601, 0.1995, 0.0225, 0.0340, 0.0601
0.8198, 6591.27, 0.0330, 0.2065, 0.0544, 0.0903, 0.0330
0.8290, 6665.33, 0.0654, 0.1934, 0.0949, 0.1522, 0.0654
0.8382, 6739.39, 0.0806, 0.2225, 0.0863, 0.2276, 0.0806
0.8474, 6813.45, 0.0704, 0.2621, 0.0514, 0.3228, 0.0704
0.8567, 6887.51, 0.0572, 0.2615, 0.0192, 0.3848, 0.0572
0.8659, 6961.57, 0.0689, 0.2507, 0.0652, 0.4009, 0.0689
0.8751, 7035.63, 0.1012, 0.1954, 0.1366, 0.3632, 0.1012
0.8843, 7109.69, 0.1171, 0.1101, 0.1706, 0.2556, 0.1171
0.8935, 7183.75, 0.0993, 0.0394, 0.1598, 0.2258, 0.0993
0.9027, 7257.81, 0.0858, 0.1374, 0.1750, 0.2406, 0.0858
0.9119, 7331.87, 0.1058, 0.2391, 0.2000, 0.2194, 0.1058
0.9211, 7405.93, 0.1620, 0.2874, 0.2544, 0.1398, 0.1620
0.9303, 7479.99, 0.1878, 0.3298, 0.2640, 0.0511, 0.1878
0.9396, 7554.04, 0.2063, 0.2991, 0.2612, 0.0845, 0.2063
0.9488, 7628.10, 0.2061, 0.2345, 0.2475, 0.1716, 0.2061
0.9580, 7702.16, 0.1895, 0.1878, 0.2128, 0.1900, 0.1895
0.9672, 7776.22, 0.1685, 0.1411, 0.1852, 0.2358, 0.1685
0.9764, 7850.28, 0.0989, 0.0486, 0.1170, 0.3144, 0.0989
0.9856, 7924.34, 0.0453, 0.0242, 0.0416, 0.4063, 0.0453
0.9948, 7998.40, 0.0501, 0.1039, 0.0196, 0.4467, 0.0501
1.0040, 8072.46, 0.0518, 0.1539, 0.1215, 0.4284, 0.0518
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8555, 0.8433, 0.8571, 0.8770, 0.8555
0.0500, 0.5264, 0.5170, 0.5171, 0.6456, 0.5264
0.0750, 0.2680, 0.2495, 0.2641, 0.3645, 0.2680
0.1000, 0.0636, 0.0814, 0.0526, 0.1313, 0.0636
0.1250, 0.0254, 0.0162, 0.0397, 0.0344, 0.0254
0.1500, 0.0639, 0.0605, 0.0721, 0.0171, 0.0639
0.1750, 0.0494, 0.1509, 0.0324, 0.0466, 0.0494
0.2000, 0.0827, 0.0985, 0.0937, 0.0433, 0.0827
0.2250, 0.0465, 0.1162, 0.0334, 0.0429, 0.0465
0.2500, 0.0442, 0.0207, 0.0525, 0.0731, 0.0442
0.2750, 0.0439, 0.0339, 0.0565, 0.0154, 0.0439
0.3000, 0.0399, 0.0714, 0.0343, 0.0445, 0.0399
0.3250, 0.0508, 0.0810, 0.0436, 0.0431, 0.0508
0.3500, 0.0233, 0.0657, 0.0148, 0.0408, 0.0233
0.3750, 0.0304, 0.0199, 0.0435, 0.0396, 0.0304
0.4000, 0.0462, 0.0261, 0.0541, 0.0425, 0.0462
0.4250, 0.0480, 0.0321, 0.0560, 0.0451, 0.0480
0.4500, 0.0375, 0.0073, 0.0485, 0.0469, 0.0375
0.4750, 0.0759, 0.0602, 0.0796, 0.0849, 0.0759
0.5000, 0.0773, 0.0549, 0.0882, 0.0396, 0.0773
0.5500, 0.0421, 0.0546, 0.0426, 0.0519, 0.0421
0.6000, 0.0324, 0.0884, 0.0184, 0.0576, 0.0324
0.6500, 0.0273, 0.0471, 0.0240, 0.0473, 0.0273
0.7000, 0.0396, 0.0118, 0.0579, 0.1225, 0.0396
0.7500, 0.0882, 0.1385, 0.0916, 0.0171, 0.0882
0.8000, 0.0932, 0.1397, 0.0919, 0.0609, 0.0932
0.8500, 0.0667, 0.2619, 0.0425, 0.3400, 0.0667
0.9000, 0.0898, 0.1086, 0.1705, 0.2363, 0.0898
0.9500, 0.2039, 0.2283, 0.2429, 0.1741, 0.2039
1.0000, 0.0511, 0.1320, 0.0768, 0.4364, 0.0511

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.98, 0.058, 0.042, 0.032, 0.045, 0.026
-5.48, 0.061, 0.057, 0.040, 0.057, 0.021
-4.98, 0.086, 0.070, 0.063, 0.073, 0.023
-4.48, 0.097, 0.096, 0.076, 0.095, 0.021
-3.98, 0.125, 0.118, 0.100, 0.118, 0.024
-3.49, 0.153, 0.154, 0.130, 0.152, 0.024
-2.99, 0.198, 0.192, 0.163, 0.191, 0.034
-2.49, 0.245, 0.239, 0.218, 0.239, 0.027
-1.99, 0.292, 0.281, 0.264, 0.282, 0.028
-1.49, 0.357, 0.332, 0.319, 0.336, 0.038
-1.00, 0.411, 0.391, 0.387, 0.395, 0.024
-0.50, 0.463, 0.439, 0.440, 0.444, 0.025
 0.00, 0.497, 0.488, 0.503, 0.491, 0.015
 0.50, 0.544, 0.530, 0.557, 0.535, 0.028
 1.00, 0.587, 0.586, 0.625, 0.589, 0.039
 1.49, 0.645, 0.642, 0.684, 0.646, 0.042
 1.99, 0.687, 0.677, 0.735, 0.684, 0.058
 2.49, 0.749, 0.738, 0.785, 0.744, 0.047
 2.99, 0.786, 0.775, 0.847, 0.783, 0.072
 3.49, 0.840, 0.831, 0.867, 0.836, 0.036
 3.98, 0.862, 0.860, 0.912, 0.864, 0.052
 4.48, 0.912, 0.897, 0.922, 0.902, 0.025
 4.98, 0.912, 0.911, 0.967, 0.915, 0.056
 5.48, 0.946, 0.938, 0.962, 0.941, 0.024
 5.98, 0.932, 0.942, 0.992, 0.944, 0.059
 6.47, 0.944, 0.958, 0.979, 0.957, 0.035
 6.97, 0.961, 0.975, 1.003, 0.974, 0.042
 7.47, 0.959, 0.986, 0.982, 0.980, 0.027
 7.97, 0.992, 1.001, 0.996, 0.998, 0.009
 8.47, 0.986, 0.997, 0.987, 0.994, 0.011
 8.96, 0.992, 1.001, 0.982, 0.998, 0.020
 9.46, 0.996, 0.996, 0.994, 0.995, 0.002
 9.96, 0.994, 1.005, 0.994, 1.002, 0.011

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   33.1
Light pixel level ,   60.4
Dark level linear , 0.0169
Light level linear,  0.056

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3245.27092,2049.50000, pixels from upper-right
Edge angle,5.140
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.052
MTF50 LW/PH,   421
MTF50 Cy/Pxl, 0.052
MTF50P Cy/pxl, 0.052
MTF50P LW/PH,   421
MTF50P Cy/Pxl, 0.052
MTF30 Cy/pxl, 0.072
MTF30 LW/PH,   576
MTF30 Cy/Pxl, 0.072
MTF30P Cy/pxl, 0.072
MTF30P LW/PH,   576
MTF30P Cy/Pxl, 0.072
MTF20 Cy/pxl, 0.083
MTF20 LW/PH,   664
MTF20 Cy/Pxl, 0.083
MTF20P Cy/pxl, 0.083
MTF20P LW/PH,   664
MTF20P Cy/Pxl, 0.083
MTF Area Pk Norml Cy/pxl, 0.074
MTF Area Pk Norml LW/PH,   599
MTF Area Pk Norml Cy/Pxl, 0.074
MTF at Nyquist, 0.077
MTF50 Red Cy/pxl, 0.051
MTF50 Red Cy/Pxl, 0.051
MTF50 Green Cy/pxl, 0.052
MTF50 Green Cy/Pxl, 0.052
MTF50 Blue Cy/pxl, 0.062
MTF50 Blue Cy/Pxl, 0.062
Undersharpening %,22.452
MTF50,0.0523 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.839
Rise 10-80 pxls,7.508
Rise 10-70 pxls,6.505
Rise 20-80 pxls,6.036
Rise 20-70 pxls,5.034
Rises 10-90 per PH,454.7962
Rises 10-80 per PH,535.4479
Rises 10-70 per PH,617.9576
Rises 20-80 per PH,665.9579
Rises 20-70 per PH,798.5721
R1090 Red pxls,  8.83
R1090 Green pxls,  9.17
R1090 Blue pxls,  7.72
R1090 Lum pxls,  8.84
Sharpening radius,NaN
Overshoot %,3.047
Undershoot %,1.637
Dk & lt lvls,33.137, 60.3707
Lt/dk,1.822
Chromatic Aberration Area (pxls), 0.183
CA Crossing (pxls), 0.180
CA Crossing R-G (pixels),  0.113,Horiz (V-edge)
CA Crossing B-G (pixels),  0.186,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:48:21+02:00
Image Width                     , 6024
Image Height                    , 4020
