Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:31:23,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.9210, 7404.49, 0.1350, 0.6179, 0.2646, 0.3415, 0.1350
0.9302, 7478.54, 0.0677, 0.7943, 0.2420, 0.4527, 0.0677
0.9394, 7552.58, 0.1220, 0.9791, 0.1559, 0.5361, 0.1220
0.9486, 7626.63, 0.2568, 1.0045, 0.0735, 0.6262, 0.2568
0.9578, 7700.67, 0.3553, 0.9331, 0.1809, 0.6747, 0.3553
0.9670, 7774.72, 0.4222, 0.8995, 0.2718, 0.6239, 0.4222
0.9762, 7848.76, 0.4312, 0.8449, 0.3258, 0.5883, 0.4312
0.9854, 7922.81, 0.3707, 0.7683, 0.3258, 0.7426, 0.3707
0.9946, 7996.85, 0.2401, 0.6826, 0.2578, 0.9234, 0.2401
1.0038, 8070.90, 0.0333, 0.5871, 0.2295, 1.0817, 0.0333
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8617, 0.8694, 0.8576, 0.8809, 0.8617
0.0500, 0.5515, 0.5040, 0.5559, 0.6334, 0.5515
0.0750, 0.2891, 0.2192, 0.3086, 0.3380, 0.2891
0.1000, 0.0844, 0.0175, 0.0933, 0.2468, 0.0844
0.1250, 0.0318, 0.0510, 0.0463, 0.1430, 0.0318
0.1500, 0.0606, 0.1340, 0.0651, 0.0300, 0.0606
0.1750, 0.0180, 0.1146, 0.0577, 0.1037, 0.0180
0.2000, 0.0673, 0.1035, 0.0915, 0.0820, 0.0673
0.2250, 0.0378, 0.0655, 0.0385, 0.0557, 0.0378
0.2500, 0.0205, 0.1028, 0.0371, 0.1134, 0.0205
0.2750, 0.0343, 0.0246, 0.0389, 0.0659, 0.0343
0.3000, 0.0357, 0.0800, 0.0513, 0.1107, 0.0357
0.3250, 0.0963, 0.1559, 0.0948, 0.1248, 0.0963
0.3500, 0.0417, 0.1345, 0.0647, 0.1040, 0.0417
0.3750, 0.0572, 0.1154, 0.0485, 0.0986, 0.0572
0.4000, 0.1279, 0.1696, 0.1177, 0.1474, 0.1279
0.4250, 0.1140, 0.1264, 0.1131, 0.0954, 0.1140
0.4500, 0.1060, 0.1205, 0.1053, 0.1497, 0.1060
0.4750, 0.0795, 0.0909, 0.0963, 0.0751, 0.0795
0.5000, 0.0596, 0.0727, 0.0627, 0.0153, 0.0596
0.5500, 0.1512, 0.1498, 0.1541, 0.1414, 0.1512
0.6000, 0.0879, 0.0965, 0.1003, 0.0967, 0.0879
0.6500, 0.1060, 0.1748, 0.1055, 0.0681, 0.1060
0.7000, 0.1190, 0.1005, 0.1433, 0.1305, 0.1190
0.7500, 0.2403, 0.1554, 0.3006, 0.5001, 0.2403
0.8000, 0.1677, 0.4368, 0.3268, 0.2700, 0.1677
0.8500, 0.1300, 0.1619, 0.1639, 0.3981, 0.1300
0.9000, 0.1844, 0.6107, 0.2053, 0.3502, 0.1844
0.9500, 0.2720, 0.9935, 0.0900, 0.6337, 0.2720
1.0000, 0.1196, 0.6270, 0.2413, 1.0156, 0.1196

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.98, 0.030, 0.040, 0.035, 0.038, 0.011
-5.48, 0.073, 0.044, 0.042, 0.049, 0.031
-4.98, 0.083, 0.073, 0.064, 0.075, 0.019
-4.48, 0.109, 0.082, 0.089, 0.088, 0.028
-3.98, 0.139, 0.108, 0.089, 0.113, 0.050
-3.49, 0.179, 0.148, 0.137, 0.153, 0.042
-2.99, 0.227, 0.193, 0.179, 0.198, 0.048
-2.49, 0.261, 0.235, 0.220, 0.239, 0.041
-1.99, 0.300, 0.256, 0.257, 0.265, 0.044
-1.49, 0.352, 0.316, 0.337, 0.325, 0.036
-1.00, 0.417, 0.378, 0.373, 0.385, 0.044
-0.50, 0.445, 0.421, 0.461, 0.429, 0.041
 0.00, 0.503, 0.488, 0.509, 0.492, 0.022
 0.50, 0.529, 0.523, 0.578, 0.529, 0.054
 1.00, 0.578, 0.583, 0.617, 0.585, 0.039
 1.49, 0.653, 0.644, 0.710, 0.651, 0.066
 1.99, 0.686, 0.711, 0.732, 0.708, 0.046
 2.49, 0.755, 0.749, 0.818, 0.756, 0.069
 2.99, 0.736, 0.808, 0.792, 0.792, 0.072
 3.49, 0.812, 0.805, 0.888, 0.814, 0.083
 3.98, 0.820, 0.898, 0.885, 0.882, 0.078
 4.48, 0.946, 0.898, 0.959, 0.913, 0.061
 4.98, 0.903, 0.925, 0.916, 0.920, 0.023
 5.48, 0.966, 0.961, 0.943, 0.960, 0.023
 5.98, 0.946, 0.953, 0.923, 0.949, 0.029
 6.48, 1.006, 1.023, 0.960, 1.014, 0.063
 6.97, 0.966, 0.964, 0.948, 0.963, 0.018
 7.47, 0.983, 1.003, 0.955, 0.995, 0.048
 7.97, 1.000, 1.012, 0.980, 1.007, 0.032
 8.47, 1.001, 1.011, 0.952, 1.004, 0.059
 8.97, 0.986, 0.999, 0.969, 0.994, 0.030
 9.46, 1.015, 1.001, 0.983, 1.002, 0.032
 9.96, 1.003, 0.971, 1.000, 0.980, 0.032

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   12.6
Light pixel level ,   28.2
Dark level linear , 0.0025
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3245.01603,2049.50000, pixels from upper-right
Edge angle,5.015
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.054
MTF50 LW/PH,   436
MTF50 Cy/Pxl, 0.054
MTF50P Cy/pxl, 0.054
MTF50P LW/PH,   436
MTF50P Cy/Pxl, 0.054
MTF30 Cy/pxl, 0.074
MTF30 LW/PH,   595
MTF30 Cy/Pxl, 0.074
MTF30P Cy/pxl, 0.074
MTF30P LW/PH,   595
MTF30P Cy/Pxl, 0.074
MTF20 Cy/pxl, 0.083
MTF20 LW/PH,   666
MTF20 Cy/Pxl, 0.083
MTF20P Cy/pxl, 0.083
MTF20P LW/PH,   666
MTF20P Cy/Pxl, 0.083
MTF Area Pk Norml Cy/pxl, 0.082
MTF Area Pk Norml LW/PH,   663
MTF Area Pk Norml Cy/Pxl, 0.082
MTF at Nyquist, 0.060
MTF50 Red Cy/pxl, 0.050
MTF50 Red Cy/Pxl, 0.050
MTF50 Green Cy/pxl, 0.055
MTF50 Green Cy/Pxl, 0.055
MTF50 Blue Cy/pxl, 0.059
MTF50 Blue Cy/Pxl, 0.059
Undersharpening %,22.507
MTF50,0.0542 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.650
Rise 10-80 pxls,7.552
Rise 10-70 pxls,6.205
Rise 20-80 pxls,6.244
Rise 20-70 pxls,4.897
Rises 10-90 per PH,464.7597
Rises 10-80 per PH,532.3345
Rises 10-70 per PH,647.9156
Rises 20-80 per PH,643.8387
Rises 20-70 per PH,820.9664
R1090 Red pxls,  8.91
R1090 Green pxls,  8.64
R1090 Blue pxls,  7.82
R1090 Lum pxls,  8.65
Sharpening radius,NaN
Overshoot %,3.890
Undershoot %,2.827
Dk & lt lvls,12.634, 28.1754
Lt/dk,2.230
Chromatic Aberration Area (pxls), 0.091
CA Crossing (pxls), 0.218
CA Crossing R-G (pixels),  0.142,Horiz (V-edge)
CA Crossing B-G (pixels),  0.225,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:57+02:00
Image Width                     , 6024
Image Height                    , 4020
