Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2019, 1623.22, 0.1947, 1.4783, 0.2364, 0.9708, 0.1947
0.2111, 1697.00, 0.2303, 1.5295, 0.2197, 0.9109, 0.2303
0.2202, 1770.79, 0.0847, 1.6403, 0.5605, 0.4065, 0.0847
0.2294, 1844.57, 0.3518, 1.0332, 0.7293, 0.2705, 0.3518
0.2386, 1918.35, 0.4152, 0.3308, 0.6193, 0.3733, 0.4152
0.2478, 1992.13, 0.1680, 0.3718, 0.2594, 1.0164, 0.1680
0.2570, 2065.92, 0.0528, 0.6055, 0.0439, 1.0423, 0.0528
0.2661, 2139.70, 0.2831, 0.8401, 0.4008, 0.9960, 0.2831
0.2753, 2213.48, 0.3405, 0.8055, 0.5796, 0.7769, 0.3405
0.2845, 2287.27, 0.5532, 0.3148, 0.6929, 0.8092, 0.5532
0.2937, 2361.05, 0.5442, 1.1099, 0.4702, 0.4373, 0.5442
0.3028, 2434.83, 0.1315, 0.9594, 0.3281, 0.7684, 0.1315
0.3120, 2508.61, 0.4497, 0.5338, 0.6882, 0.6798, 0.4497
0.3212, 2582.40, 0.5173, 0.8134, 0.6644, 0.4015, 0.5173
0.3304, 2656.18, 0.5765, 0.9222, 0.5919, 0.2027, 0.5765
0.3395, 2729.96, 0.4722, 0.3584, 0.5084, 0.7234, 0.4722
0.3487, 2803.74, 0.2742, 0.5767, 0.4283, 0.8366, 0.2742
0.3579, 2877.53, 0.2442, 0.4177, 0.3769, 0.5700, 0.2442
0.3671, 2951.31, 0.6552, 0.5458, 0.6867, 0.7154, 0.6552
0.3763, 3025.09, 0.9487, 1.2954, 0.8544, 1.0722, 0.9487
0.3854, 3098.88, 0.7358, 1.3590, 0.5725, 0.7421, 0.7358
0.3946, 3172.66, 0.7824, 1.1289, 0.7187, 0.5918, 0.7824
0.4038, 3246.44, 0.8440, 1.0779, 0.8514, 0.3179, 0.8440
0.4130, 3320.22, 0.2056, 0.5911, 0.1324, 0.2367, 0.2056
0.4221, 3394.01, 0.2756, 0.5924, 0.3359, 0.3223, 0.2756
0.4313, 3467.79, 0.1012, 0.3996, 0.0626, 0.5019, 0.1012
0.4405, 3541.57, 0.1712, 0.3117, 0.2523, 0.4132, 0.1712
0.4497, 3615.35, 0.3868, 0.8838, 0.3043, 0.3266, 0.3868
0.4588, 3689.14, 1.0261, 1.3772, 0.9599, 0.9338, 1.0261
0.4680, 3762.92, 0.6309, 0.7996, 0.6197, 0.7560, 0.6309
0.4772, 3836.70, 0.7554, 1.1460, 0.6844, 0.6854, 0.7554
0.4864, 3910.49, 0.5093, 0.9327, 0.5446, 0.5177, 0.5093
0.4956, 3984.27, 0.5297, 0.2307, 0.7496, 0.2463, 0.5297
0.5047, 4058.05, 0.5913, 0.3118, 0.7161, 0.3826, 0.5913
0.5139, 4131.83, 0.5062, 0.5021, 0.5595, 0.4348, 0.5062
0.5231, 4205.62, 0.7033, 0.8105, 0.7363, 0.7593, 0.7033
0.5323, 4279.40, 0.6593, 0.8977, 0.6390, 0.7759, 0.6593
0.5414, 4353.18, 0.1987, 0.0470, 0.2742, 0.2348, 0.1987
0.5506, 4426.96, 0.3170, 0.2425, 0.4153, 0.4442, 0.3170
0.5598, 4500.75, 0.5556, 0.6826, 0.6091, 0.4989, 0.5556
0.5690, 4574.53, 0.9543, 1.3248, 0.9545, 0.3951, 0.9543
0.5781, 4648.31, 0.9051, 1.4165, 0.8782, 0.1586, 0.9051
0.5873, 4722.10, 1.0635, 1.4239, 1.0410, 0.5642, 1.0635
0.5965, 4795.88, 1.4838, 1.6637, 1.4370, 1.5185, 1.4838
0.6057, 4869.66, 1.7122, 2.0000, 1.6430, 1.9801, 1.7122
0.6149, 4943.44, 1.4667, 2.0000, 1.4309, 1.4737, 1.4667
0.6240, 5017.23, 0.4638, 1.0923, 0.4374, 0.3031, 0.4638
0.6332, 5091.01, 0.8547, 0.6075, 1.0200, 0.5244, 0.8547
0.6424, 5164.79, 0.8029, 0.5574, 1.0916, 0.7188, 0.8029
0.6516, 5238.58, 1.0532, 1.5036, 0.9661, 1.6430, 1.0532
0.6607, 5312.36, 1.0062, 2.0000, 0.6947, 1.9377, 1.0062
0.6699, 5386.14, 0.8397, 1.3347, 0.7565, 2.0000, 0.8397
0.6791, 5459.92, 1.7733, 1.6813, 1.7409, 2.0000, 1.7733
0.6883, 5533.71, 1.4265, 1.2964, 1.6245, 1.6163, 1.4265
0.6974, 5607.49, 1.6194, 2.0000, 1.5950, 0.6285, 1.6194
0.7066, 5681.27, 1.7231, 2.0000, 1.4500, 0.1211, 1.7231
0.7158, 5755.05, 1.0880, 2.0000, 0.8892, 1.3408, 1.0880
0.7250, 5828.84, 1.0669, 2.0000, 1.4890, 1.6198, 1.0669
0.7342, 5902.62, 1.5995, 2.0000, 1.9224, 1.8560, 1.5995
0.7433, 5976.40, 2.0000, 2.0000, 1.9959, 1.9112, 2.0000
0.7525, 6050.19, 1.1822, 2.0000, 1.4045, 1.7812, 1.1822
0.7617, 6123.97, 0.3236, 2.0000, 0.9962, 0.9367, 0.3236
0.7709, 6197.75, 1.0513, 2.0000, 0.8605, 1.5787, 1.0513
0.7800, 6271.53, 1.3194, 0.1578, 1.7065, 2.0000, 1.3194
0.7892, 6345.32, 1.8115, 1.9407, 2.0000, 2.0000, 1.8115
0.7984, 6419.10, 1.5488, 2.0000, 2.0000, 2.0000, 1.5488
0.8076, 6492.88, 1.5060, 2.0000, 2.0000, 2.0000, 1.5060
0.8167, 6566.66, 1.7670, 2.0000, 2.0000, 1.2342, 1.7670
0.8259, 6640.45, 0.7451, 2.0000, 1.3688, 0.8642, 0.7451
0.8351, 6714.23, 1.0247, 2.0000, 0.7970, 1.4249, 1.0247
0.8443, 6788.01, 1.2960, 2.0000, 0.3856, 2.0000, 1.2960
0.8535, 6861.80, 0.3453, 0.9374, 0.9304, 2.0000, 0.3453
0.8626, 6935.58, 1.2192, 1.8452, 1.4337, 2.0000, 1.2192
0.8718, 7009.36, 0.6792, 2.0000, 1.0926, 2.0000, 0.6792
0.8810, 7083.14, 0.0896, 2.0000, 1.2159, 2.0000, 0.0896
0.8902, 7156.93, 0.7139, 2.0000, 0.1014, 2.0000, 0.7139
0.8993, 7230.71, 1.4566, 2.0000, 1.8186, 2.0000, 1.4566
0.9085, 7304.49, 1.4242, 2.0000, 2.0000, 2.0000, 1.4242
0.9177, 7378.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9269, 7452.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9360, 7525.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9452, 7599.62, 0.7315, 2.0000, 0.8929, 2.0000, 0.7315
0.9544, 7673.41, 0.4780, 2.0000, 1.5653, 2.0000, 0.4780
0.9636, 7747.19, 0.5324, 2.0000, 1.0004, 2.0000, 0.5324
0.9728, 7820.97, 1.4076, 2.0000, 0.6979, 2.0000, 1.4076
0.9819, 7894.75, 1.2250, 2.0000, 2.0000, 2.0000, 1.2250
0.9911, 7968.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.32, 2.0000, 2.0000, 2.0000, 1.1091, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5076, 0.6849, 0.4801, 0.6685, 0.5076
0.0500, 0.0616, 0.6600, 0.1841, 0.3204, 0.0616
0.0750, 0.2410, 0.5501, 0.3602, 0.1696, 0.2410
0.1000, 0.2382, 0.5433, 0.3573, 0.5379, 0.2382
0.1250, 0.4689, 1.8410, 0.2616, 0.6864, 0.4689
0.1500, 0.2954, 1.2138, 0.1703, 0.5531, 0.2954
0.1750, 0.2876, 1.3599, 0.2962, 0.4507, 0.2876
0.2000, 0.2265, 1.4940, 0.2413, 0.8867, 0.2265
0.2250, 0.2231, 1.3258, 0.6479, 0.3361, 0.2231
0.2500, 0.1401, 0.4284, 0.2072, 1.0227, 0.1401
0.2750, 0.3385, 0.8066, 0.5735, 0.7843, 0.3385
0.3000, 0.2592, 1.0060, 0.3721, 0.6660, 0.2592
0.3250, 0.5419, 0.8585, 0.6343, 0.3190, 0.5419
0.3500, 0.2700, 0.5546, 0.4212, 0.7996, 0.2700
0.3750, 0.9086, 1.1929, 0.8314, 1.0234, 0.9086
0.4000, 0.8186, 1.0989, 0.7966, 0.4309, 0.8186
0.4250, 0.2213, 0.5323, 0.2507, 0.3783, 0.2213
0.4500, 0.4097, 0.9015, 0.3278, 0.3484, 0.4097
0.4750, 0.7255, 1.0629, 0.6689, 0.7024, 0.7255
0.5000, 0.5596, 0.2700, 0.7334, 0.3123, 0.5596
0.5500, 0.3091, 0.2293, 0.4058, 0.4301, 0.3091
0.6000, 1.5708, 1.8121, 1.5155, 1.6944, 1.5708
0.6500, 1.0106, 1.3423, 0.9875, 1.4855, 1.0106
0.7000, 1.6483, 3.2071, 1.5547, 0.4875, 1.6483
0.7500, 1.4238, 3.2880, 1.5663, 1.8167, 1.4238
0.8000, 1.5413, 4.0558, 2.6142, 4.0241, 1.5413
0.8500, 0.7035, 2.2031, 0.7252, 3.8963, 0.7035
0.9000, 1.4543, 2.3587, 1.8622, 3.1661, 1.4543
0.9500, 0.5996, 4.3534, 1.2427, 4.4542, 0.5996
1.0000, 2.0447, 9.6147, 3.3357, 1.1674, 2.0447

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-9.00, 0.338, 0.364, 0.064, 0.306, 0.301
-8.50, 0.197, 0.447, 0.084, 0.317, 0.363
-8.00, 0.368, 0.448, 0.044, 0.357, 0.404
-7.50, 0.277, 0.469, 0.082, 0.351, 0.387
-7.00, 0.193, 0.630, 0.128, 0.425, 0.501
-6.50, 0.354, 0.390, 0.121, 0.334, 0.268
-6.00, 0.101, 0.751, 0.227, 0.484, 0.650
-5.50, 0.502, 0.439, 0.232, 0.421, 0.270
-5.00, 0.184, 0.574, 0.172, 0.399, 0.402
-4.50, 0.475, 0.524, 0.330, 0.478, 0.194
-4.00, 0.182, 0.589, 0.300, 0.429, 0.407
-3.50, 0.328, 0.657, 0.290, 0.504, 0.367
-3.00, 0.201, 0.864, 0.374, 0.599, 0.663
-2.50, 0.447, 0.815, 0.238, 0.616, 0.577
-2.00, 0.235, 0.929, 0.302, 0.633, 0.694
-1.50, 0.687, 0.800, 0.216, 0.670, 0.584
-1.00, 0.434, 1.017, 0.380, 0.749, 0.636
-0.50, 0.805, 0.992, 0.344, 0.831, 0.649
 0.00, 0.677, 0.997, 0.462, 0.818, 0.535
 0.50, 0.656, 1.071, 0.350, 0.835, 0.720
 1.00, 0.743, 1.100, 0.454, 0.893, 0.646
 1.50, 0.826, 1.329, 0.419, 1.037, 0.910
 2.00, 0.709, 1.252, 0.469, 0.970, 0.784
 2.50, 0.942, 1.292, 0.437, 1.051, 0.856
 3.00, 0.492, 1.079, 0.511, 0.822, 0.587
 3.50, 0.641, 1.219, 0.480, 0.935, 0.739
 4.00, 0.498, 1.280, 0.601, 0.951, 0.782
 4.50, 0.539, 1.241, 0.574, 0.935, 0.702
 5.00, 0.516, 1.391, 0.592, 1.016, 0.874
 5.50, 0.597, 1.475, 0.550, 1.078, 0.925
 6.00, 0.653, 1.310, 0.466, 0.987, 0.844
 6.50, 0.766, 1.494, 0.509, 1.128, 0.985
 7.00, 0.959, 1.433, 0.403, 1.129, 1.030
 7.50, 0.949, 1.581, 0.506, 1.225, 1.074
 8.00, 1.063, 1.654, 0.452, 1.288, 1.202
 8.50, 0.906, 1.202, 0.477, 0.998, 0.725
 9.00, 0.894, 1.800, 0.554, 1.340, 1.246
 9.50, 0.932, 1.597, 0.577, 1.242, 1.020
10.00, 0.542, 1.600, 0.475, 1.119, 1.125
10.50, 0.753, 1.711, 0.601, 1.261, 1.110
11.00, 0.763, 1.821, 0.537, 1.313, 1.284
11.50, 0.591, 1.424, 0.524, 1.044, 0.901
12.00, 0.846, 1.687, 0.570, 1.267, 1.116
12.50, 1.027, 1.740, 0.579, 1.348, 1.161
13.00, 0.971, 1.735, 0.545, 1.324, 1.190
13.50, 1.066, 1.698, 0.551, 1.330, 1.147

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   25.2
Dark level linear , 0.0000
Light level linear,  0.010

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.3% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3236.50974,2049.50000, pixels from upper-right
Edge angle,1.376
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.025
MTF50 LW/PH,   203
MTF50 Cy/Pxl, 0.025
MTF50P Cy/pxl, 0.486
MTF50P LW/PH,  3909
MTF50P Cy/Pxl, 0.486
MTF30 Cy/pxl, 0.033
MTF30 LW/PH,   265
MTF30 Cy/Pxl, 0.033
MTF30P Cy/pxl, 0.539
MTF30P LW/PH,  4336
MTF30P Cy/Pxl, 0.539
MTF20 Cy/pxl, 0.037
MTF20 LW/PH,   298
MTF20 Cy/Pxl, 0.037
MTF20P Cy/pxl, 0.541
MTF20P LW/PH,  4352
MTF20P Cy/Pxl, 0.541
MTF Area Pk Norml Cy/pxl, 0.198
MTF Area Pk Norml LW/PH,  1589
MTF Area Pk Norml Cy/Pxl, 0.198
MTF at Nyquist, 0.560
MTF50 Red Cy/pxl, 0.030
MTF50 Red Cy/Pxl, 0.030
MTF50 Green Cy/pxl, 0.024
MTF50 Green Cy/Pxl, 0.024
MTF50 Blue Cy/pxl, 0.038
MTF50 Blue Cy/Pxl, 0.038
Undersharpening %,21.667
MTF50,0.0253 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,13.605
Rise 10-80 pxls,12.080
Rise 10-70 pxls,-41.821
Rise 20-80 pxls,9.062
Rise 20-70 pxls,-44.839
Rises 10-90 per PH,295.4734
Rises 10-80 per PH,332.7851
Rises 10-70 per PH,-96.1244
Rises 20-80 per PH,443.6193
Rises 20-70 per PH,-89.6544
R1090 Red pxls, 13.18
R1090 Green pxls, 14.30
R1090 Blue pxls, 53.01
R1090 Lum pxls, 13.61
Sharpening radius,NaN
Overshoot %,49.404
Undershoot %,14.934
Dk & lt lvls,0.000, 25.2162
Chromatic Aberration Area (pxls),16.695
CA Crossing (pxls),11.354
CA Crossing R-G (pixels), -2.948,Horiz (V-edge)
CA Crossing B-G (pixels),-11.578,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:44+02:00
Image Width                     , 6024
Image Height                    , 4020
