Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:29:32,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-3.99, 0.736, 0.295, 0.646, 0.390, 0.441
-3.49, 0.671, 0.327, 0.524, 0.395, 0.344
-2.99, 0.503, 0.294, 0.534, 0.345, 0.241
-2.50, 0.685, 0.334, 0.627, 0.411, 0.351
-2.00, 0.567, 0.388, 0.611, 0.433, 0.224
-1.50, 0.671, 0.384, 0.549, 0.441, 0.288
-1.00, 0.712, 0.465, 0.630, 0.516, 0.247
-0.50, 0.669, 0.464, 0.541, 0.501, 0.205
 0.00, 0.722, 0.530, 0.537, 0.560, 0.192
 0.50, 0.694, 0.627, 0.598, 0.635, 0.096
 1.00, 0.717, 0.605, 0.588, 0.621, 0.128
 1.50, 0.713, 0.615, 0.604, 0.629, 0.109
 2.00, 0.681, 0.652, 0.635, 0.655, 0.046
 2.50, 0.733, 0.685, 0.728, 0.696, 0.047
 2.99, 0.690, 0.662, 0.712, 0.671, 0.049
 3.49, 0.861, 0.742, 0.716, 0.758, 0.146
 3.99, 0.799, 0.753, 0.835, 0.767, 0.082
 4.49, 0.876, 0.682, 0.700, 0.713, 0.194
 4.99, 0.844, 0.772, 0.936, 0.796, 0.164
 5.49, 0.998, 0.789, 0.948, 0.833, 0.209
 5.99, 0.853, 0.711, 0.922, 0.749, 0.210
 6.49, 1.108, 0.855, 0.921, 0.899, 0.253
 6.99, 0.911, 0.807, 0.963, 0.835, 0.156
 7.49, 1.119, 0.818, 1.003, 0.879, 0.301
 7.98, 1.046, 0.828, 0.978, 0.874, 0.218
 8.48, 1.018, 0.727, 1.083, 0.800, 0.356
 8.98, 1.269, 0.857, 1.124, 0.941, 0.413
 9.48, 1.150, 0.864, 1.267, 0.939, 0.403
 9.98, 1.113, 0.800, 1.068, 0.869, 0.313
10.48, 1.119, 0.879, 1.154, 0.937, 0.275
10.98, 1.152, 0.826, 1.062, 0.894, 0.326
11.48, 1.081, 0.912, 1.083, 0.951, 0.171
11.98, 1.196, 0.907, 1.087, 0.965, 0.289
12.48, 1.078, 0.916, 1.042, 0.951, 0.162
12.97, 1.127, 0.847, 0.928, 0.897, 0.280
13.47, 1.067, 0.883, 0.935, 0.915, 0.184
13.97, 1.134, 0.824, 1.002, 0.886, 0.310
14.47, 1.446, 1.031, 0.934, 1.087, 0.513
14.97, 1.212, 0.867, 1.216, 0.947, 0.349
15.47, 1.343, 1.019, 0.955, 1.064, 0.388
15.97, 1.158, 0.861, 1.275, 0.939, 0.414
16.47, 1.124, 0.934, 1.120, 0.978, 0.190
16.97, 1.180, 0.906, 1.179, 0.970, 0.274
17.47, 1.129, 0.885, 1.116, 0.940, 0.244
17.96, 1.154, 0.912, 1.014, 0.957, 0.241
18.46, 1.202, 0.868, 1.074, 0.936, 0.333
18.96, 1.059, 0.920, 1.025, 0.949, 0.139
19.46, 1.284, 0.838, 1.150, 0.931, 0.446

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   18.5
Light pixel level ,   35.2
Dark level linear , 0.0052
Light level linear,  0.019

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.4% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3241.07028,2049.50000, pixels from upper-right
Edge angle,3.615
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.025
MTF50 LW/PH,   204
MTF50 Cy/Pxl, 0.025
MTF50P Cy/pxl, 0.025
MTF50P LW/PH,   204
MTF50P Cy/Pxl, 0.025
MTF30 Cy/pxl, 0.033
MTF30 LW/PH,   265
MTF30 Cy/Pxl, 0.033
MTF30P Cy/pxl, 0.033
MTF30P LW/PH,   265
MTF30P Cy/Pxl, 0.033
MTF20 Cy/pxl, 0.037
MTF20 LW/PH,   300
MTF20 Cy/Pxl, 0.037
MTF20P Cy/pxl, 0.037
MTF20P LW/PH,   300
MTF20P Cy/Pxl, 0.037
MTF Area Pk Norml Cy/pxl, 0.143
MTF Area Pk Norml LW/PH,  1151
MTF Area Pk Norml Cy/Pxl, 0.143
MTF at Nyquist, 0.301
MTF50 Red Cy/pxl, 0.022
MTF50 Red Cy/Pxl, 0.022
MTF50 Green Cy/pxl, 0.026
MTF50 Green Cy/Pxl, 0.026
MTF50 Blue Cy/pxl, 0.030
MTF50 Blue Cy/Pxl, 0.030
Undersharpening %,22.115
MTF50,0.0254 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,18.826
Rise 10-80 pxls,16.191
Rise 10-70 pxls,14.449
Rise 20-80 pxls,13.908
Rise 20-70 pxls,12.165
Rises 10-90 per PH,213.5379
Rises 10-80 per PH,248.2804
Rises 10-70 per PH,278.2263
Rises 20-80 per PH,289.0438
Rises 20-70 per PH,330.4501
R1090 Red pxls, 15.23
R1090 Green pxls, 22.52
R1090 Blue pxls, 12.13
R1090 Lum pxls, 18.83
Sharpening radius,NaN
Overshoot %,8.742
Undershoot %,8.153
Dk & lt lvls,18.467, 35.1800
Lt/dk,1.905
Chromatic Aberration Area (pxls), 6.606
CA Crossing (pxls), 6.144
CA Crossing R-G (pixels),  6.303,Horiz (V-edge)
CA Crossing B-G (pixels),  4.093,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:57+02:00
Image Width                     , 6024
Image Height                    , 4020
