Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.9000, 0.5910, 1.5348, 1.1206, 1.0518, 0.5910
0.9500, 1.2202, 2.6947, 1.0757, 2.2803, 1.2202
1.0000, 0.4090, 1.4113, 0.7433, 3.2119, 0.4090

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-6.00,-0.056, 0.094, 0.075, 0.064, 0.150
-5.50,-0.017, 0.018, 0.097, 0.017, 0.114
-5.00, 0.031, 0.102, 0.079, 0.087, 0.071
-4.50, 0.094, 0.110, 0.108, 0.107, 0.016
-4.00, 0.090, 0.090, 0.042, 0.086, 0.048
-3.50, 0.132, 0.143, 0.117, 0.139, 0.026
-3.00, 0.201, 0.196, 0.173, 0.195, 0.028
-2.50, 0.097, 0.185, 0.173, 0.168, 0.088
-2.00, 0.188, 0.250, 0.242, 0.237, 0.062
-1.50, 0.220, 0.317, 0.293, 0.296, 0.097
-1.00, 0.262, 0.364, 0.336, 0.342, 0.102
-0.50, 0.377, 0.413, 0.361, 0.402, 0.052
 0.00, 0.383, 0.465, 0.506, 0.452, 0.123
 0.50, 0.497, 0.555, 0.507, 0.540, 0.058
 1.00, 0.506, 0.529, 0.680, 0.536, 0.174
 1.50, 0.555, 0.568, 0.565, 0.565, 0.013
 2.00, 0.669, 0.643, 0.841, 0.663, 0.198
 2.50, 0.645, 0.682, 0.756, 0.680, 0.111
 3.00, 0.643, 0.740, 0.908, 0.734, 0.264
 3.50, 0.667, 0.792, 0.846, 0.772, 0.179
 4.00, 0.722, 0.842, 0.906, 0.824, 0.183
 4.50, 0.786, 0.856, 0.869, 0.843, 0.082
 5.00, 0.913, 0.882, 0.884, 0.888, 0.031
 5.50, 1.059, 0.925, 0.988, 0.956, 0.134
 6.00, 0.994, 0.836, 0.957, 0.875, 0.158
 6.49, 1.059, 0.853, 1.044, 0.908, 0.206
 6.99, 0.986, 0.829, 1.031, 0.874, 0.203
 7.49, 0.975, 0.885, 1.067, 0.916, 0.182
 7.99, 1.049, 0.888, 1.035, 0.931, 0.161
 8.49, 1.048, 0.955, 1.073, 0.982, 0.119
 8.99, 1.050, 0.939, 1.052, 0.969, 0.114
 9.49, 1.039, 0.931, 1.091, 0.964, 0.160
 9.99, 1.042, 0.970, 1.061, 0.991, 0.091

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   27.5
Light pixel level ,   51.4
Dark level linear , 0.0116
Light level linear,  0.041

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3245.31941,2049.50000, pixels from upper-right
Edge angle,2.252
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.048
MTF50 LW/PH,   389
MTF50 Cy/Pxl, 0.048
MTF50P Cy/pxl, 0.048
MTF50P LW/PH,   389
MTF50P Cy/Pxl, 0.048
MTF30 Cy/pxl, 0.075
MTF30 LW/PH,   606
MTF30 Cy/Pxl, 0.075
MTF30P Cy/pxl, 0.075
MTF30P LW/PH,   606
MTF30P Cy/Pxl, 0.075
MTF20 Cy/pxl, 0.084
MTF20 LW/PH,   673
MTF20 Cy/Pxl, 0.084
MTF20P Cy/pxl, 0.084
MTF20P LW/PH,   673
MTF20P Cy/Pxl, 0.084
MTF Area Pk Norml Cy/pxl, 0.129
MTF Area Pk Norml LW/PH,  1036
MTF Area Pk Norml Cy/Pxl, 0.129
MTF at Nyquist, 0.345
MTF50 Red Cy/pxl, 0.061
MTF50 Red Cy/Pxl, 0.061
MTF50 Green Cy/pxl, 0.047
MTF50 Green Cy/Pxl, 0.047
MTF50 Blue Cy/pxl, 0.065
MTF50 Blue Cy/Pxl, 0.065
Undersharpening %,23.375
MTF50,0.0483 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.893
Rise 10-80 pxls,7.580
Rise 10-70 pxls,6.472
Rise 20-80 pxls,6.084
Rise 20-70 pxls,4.976
Rises 10-90 per PH,452.0428
Rises 10-80 per PH,530.3175
Rises 10-70 per PH,621.1001
Rises 20-80 per PH,660.7541
Rises 20-70 per PH,807.8811
R1090 Red pxls,  7.45
R1090 Green pxls,  8.97
R1090 Blue pxls,  6.54
R1090 Lum pxls,  8.89
Sharpening radius,NaN
Overshoot %,11.525
Undershoot %,6.803
Dk & lt lvls,27.490, 51.4443
Lt/dk,1.871
Chromatic Aberration Area (pxls), 0.935
CA Crossing (pxls), 0.955
CA Crossing R-G (pixels), -0.795,Horiz (V-edge)
CA Crossing B-G (pixels),  0.180,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:15+02:00
Image Width                     , 6024
Image Height                    , 4020
