Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2388, 1919.75, 0.5161, 2.4367, 0.3913, 0.6403, 0.5161
0.2480, 1993.59, 0.5353, 2.1206, 0.5529, 1.2867, 0.5353
0.2571, 2067.43, 0.1682, 1.2650, 0.6427, 0.9375, 0.1682
0.2663, 2141.26, 0.6096, 2.1397, 0.6550, 0.7131, 0.6096
0.2755, 2215.10, 0.8858, 1.6105, 1.0359, 1.3123, 0.8858
0.2847, 2288.94, 0.5838, 0.3246, 0.9630, 1.0230, 0.5838
0.2939, 2362.77, 0.9003, 1.1287, 1.0749, 0.6322, 0.9003
0.3031, 2436.61, 1.3612, 0.9839, 1.6506, 0.2690, 1.3612
0.3122, 2510.45, 0.9185, 0.6788, 1.1175, 0.5891, 0.9185
0.3214, 2584.28, 0.3086, 0.4722, 0.4225, 0.8963, 0.3086
0.3306, 2658.12, 0.0383, 0.1568, 0.1429, 0.9963, 0.0383
0.3398, 2731.96, 0.3090, 1.2621, 0.1202, 0.9740, 0.3090
0.3490, 2805.79, 0.1602, 1.5262, 0.5095, 0.7803, 0.1602
0.3582, 2879.63, 0.5970, 0.5519, 0.7089, 0.9600, 0.5970
0.3673, 2953.47, 0.8452, 0.2184, 1.0343, 0.9189, 0.8452
0.3765, 3027.30, 0.4136, 0.2812, 0.5156, 0.3930, 0.4136
0.3857, 3101.14, 0.5995, 0.9276, 0.5794, 0.4914, 0.5995
0.3949, 3174.98, 0.8402, 1.2674, 0.8015, 0.3193, 0.8402
0.4041, 3248.81, 1.2675, 1.9061, 1.1060, 1.3168, 1.2675
0.4133, 3322.65, 0.8433, 1.4162, 0.7213, 0.8793, 0.8433
0.4224, 3396.49, 0.6328, 0.4312, 0.7340, 0.3519, 0.6328
0.4316, 3470.32, 0.9315, 1.1059, 0.9580, 0.4085, 0.9315
0.4408, 3544.16, 0.2648, 0.4975, 0.2050, 0.6360, 0.2648
0.4500, 3618.00, 0.7706, 1.0824, 0.8112, 0.2531, 0.7706
0.4592, 3691.83, 0.9269, 1.3527, 0.8579, 0.6755, 0.9269
0.4684, 3765.67, 0.0608, 0.4265, 0.1556, 0.2776, 0.0608
0.4776, 3839.51, 1.1041, 1.2381, 1.0965, 0.9886, 1.1041
0.4867, 3913.34, 1.1360, 1.5255, 1.0498, 1.1818, 1.1360
0.4959, 3987.18, 0.5401, 0.6128, 0.5221, 0.5483, 0.5401
0.5051, 4061.02, 0.3565, 0.4196, 0.4069, 0.3577, 0.3565
0.5143, 4134.85, 0.5163, 0.4064, 0.5384, 0.6319, 0.5163
0.5235, 4208.69, 0.9221, 1.2677, 0.8743, 0.7035, 0.9221
0.5327, 4282.53, 0.7142, 1.4328, 0.6538, 0.1121, 0.7142
0.5418, 4356.36, 0.3350, 0.2519, 0.3810, 0.9363, 0.3350
0.5510, 4430.20, 0.9224, 0.7552, 0.9538, 1.3112, 0.9224
0.5602, 4504.04, 0.5436, 0.4458, 0.5960, 0.5189, 0.5436
0.5694, 4577.87, 0.4369, 1.1931, 0.3281, 0.2592, 0.4369
0.5786, 4651.71, 1.1989, 2.0000, 1.0672, 0.7902, 1.1989
0.5878, 4725.55, 1.5653, 1.7450, 1.5628, 1.5711, 1.5653
0.5969, 4799.38, 0.4219, 0.9030, 0.5101, 1.5352, 0.4219
0.6061, 4873.22, 1.1969, 1.8079, 1.2046, 1.1824, 1.1969
0.6153, 4947.06, 1.2724, 1.6037, 1.3314, 0.5017, 1.2724
0.6245, 5020.89, 1.2140, 1.0700, 1.4004, 0.3934, 1.2140
0.6337, 5094.73, 2.0000, 1.8450, 2.0000, 1.2177, 2.0000
0.6429, 5168.57, 2.0000, 1.6634, 2.0000, 1.5604, 2.0000
0.6520, 5242.40, 0.3266, 0.6619, 0.6515, 0.8329, 0.3266
0.6612, 5316.24, 0.9568, 0.8001, 0.9798, 2.0000, 0.9568
0.6704, 5390.08, 1.1724, 2.0000, 1.3158, 2.0000, 1.1724
0.6796, 5463.91, 0.9241, 1.8496, 0.9778, 1.4834, 0.9241
0.6888, 5537.75, 0.8580, 1.2834, 0.8708, 1.2815, 0.8580
0.6980, 5611.59, 1.0481, 1.2175, 1.0348, 0.9716, 1.0481
0.7071, 5685.42, 2.0000, 2.0000, 2.0000, 0.5480, 2.0000
0.7163, 5759.26, 2.0000, 2.0000, 2.0000, 0.4516, 2.0000
0.7255, 5833.10, 0.3325, 1.6284, 0.0526, 1.0395, 0.3325
0.7347, 5906.93, 1.5647, 0.2827, 2.0000, 1.6932, 1.5647
0.7439, 5980.77, 0.7572, 1.7725, 1.1020, 1.9974, 0.7572
0.7531, 6054.61, 0.7661, 2.0000, 0.7755, 1.2689, 0.7661
0.7622, 6128.44, 1.4853, 1.7439, 1.7689, 1.2121, 1.4853
0.7714, 6202.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7806, 6276.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7898, 6349.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7990, 6423.79, 2.0000, 1.4821, 2.0000, 2.0000, 2.0000
0.8082, 6497.63, 1.9685, 2.0000, 2.0000, 1.1945, 1.9685
0.8173, 6571.46, 2.0000, 2.0000, 2.0000, 1.7173, 2.0000
0.8265, 6645.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8357, 6719.14, 2.0000, 2.0000, 2.0000, 1.9739, 2.0000
0.8449, 6792.97, 2.0000, 1.3450, 2.0000, 0.5619, 2.0000
0.8541, 6866.81, 0.8732, 1.6272, 1.1492, 2.0000, 0.8732
0.8633, 6940.65, 0.9064, 2.0000, 2.0000, 2.0000, 0.9064
0.8724, 7014.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8816, 7088.32, 2.0000, 2.0000, 2.0000, 1.2055, 2.0000
0.8908, 7162.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9000, 7235.99, 0.3995, 2.0000, 0.7200, 2.0000, 0.3995
0.9092, 7309.83, 1.8590, 2.0000, 2.0000, 2.0000, 1.8590
0.9184, 7383.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9275, 7457.50, 1.8084, 2.0000, 2.0000, 2.0000, 1.8084
0.9367, 7531.34, 1.7575, 2.0000, 2.0000, 2.0000, 1.7575
0.9459, 7605.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9551, 7679.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9643, 7752.85, 0.7183, 2.0000, 2.0000, 2.0000, 0.7183
0.9735, 7826.68, 0.8091, 2.0000, 1.2995, 2.0000, 0.8091
0.9827, 7900.52, 1.4228, 2.0000, 2.0000, 1.2292, 1.4228
0.9918, 7974.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0010, 8048.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.7990, 1.0735, 0.7950, 0.3205, 0.7990
0.0500, 0.3420, 0.7028, 0.3285, 0.2483, 0.3420
0.0750, 0.3965, 1.0916, 0.3253, 0.5640, 0.3965
0.1000, 0.6279, 0.5447, 1.0009, 0.3774, 0.6279
0.1250, 0.4262, 0.4832, 0.7598, 1.0471, 0.4262
0.1500, 0.5693, 1.4286, 0.7790, 0.4016, 0.5693
0.1750, 0.1647, 1.6372, 0.4679, 0.0515, 0.1647
0.2000, 0.3864, 1.9975, 0.3339, 1.3246, 0.3864
0.2250, 0.2047, 1.2856, 0.5303, 0.4203, 0.2047
0.2500, 0.4537, 1.9305, 0.5728, 1.2091, 0.4537
0.2750, 0.8705, 1.6399, 1.0147, 1.2790, 0.8705
0.3000, 1.2076, 1.0322, 1.4587, 0.3900, 1.2076
0.3250, 0.2035, 0.3495, 0.3137, 0.9352, 0.2035
0.3500, 0.2087, 1.4179, 0.5317, 0.8003, 0.2087
0.3750, 0.4855, 0.2707, 0.6020, 0.4806, 0.4855
0.4000, 1.0776, 1.6223, 0.9706, 0.8735, 1.0776
0.4250, 0.7158, 0.6186, 0.7962, 0.3676, 0.7158
0.4500, 0.7707, 1.0824, 0.8112, 0.2531, 0.7707
0.4750, 0.8143, 1.0127, 0.8352, 0.7911, 0.8143
0.5000, 0.4585, 0.5269, 0.4709, 0.4636, 0.4585
0.5500, 0.8571, 0.6993, 0.8902, 1.2695, 0.8571
0.6000, 0.6803, 1.2047, 0.7417, 1.4176, 0.6803
0.6500, 0.7325, 0.8844, 1.0423, 0.9945, 0.7325
0.7000, 1.2613, 1.4932, 1.2728, 0.8774, 1.2613
0.7500, 0.7632, 1.9497, 0.8843, 1.5117, 0.7632
0.8000, 2.9704, 1.7684, 3.5486, 2.2888, 2.9704
0.8500, 1.7951, 1.5018, 2.2619, 1.5497, 1.7951
0.9000, 0.3997, 5.6294, 0.7203, 3.9987, 0.3997
0.9500, 2.8537, 2.6535, 4.6862, 7.6939, 2.8537
1.0000, 4.4979, 4.7504, 6.9214, 2.6732, 4.4979

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.99, 0.246, 0.136, 0.421, 0.175, 0.285
-5.49, 0.454, 0.147, 0.427, 0.218, 0.307
-4.99, 0.460, 0.159, 0.307, 0.220, 0.301
-4.50, 0.567, 0.082, 0.378, 0.183, 0.485
-4.00, 0.457, 0.120, 0.335, 0.192, 0.337
-3.50, 0.817, 0.219, 0.685, 0.351, 0.598
-3.00, 0.632, 0.061, 0.652, 0.198, 0.591
-2.50, 0.554, 0.107, 0.658, 0.221, 0.551
-2.00, 0.983, 0.330, 0.911, 0.480, 0.653
-1.50, 0.650, 0.333, 0.573, 0.403, 0.317
-1.00, 1.045, 0.334, 0.580, 0.469, 0.711
-0.50, 0.813, 0.614, 0.501, 0.639, 0.312
 0.00, 1.203, 0.422, 0.563, 0.562, 0.781
 0.50, 0.896, 0.713, 0.527, 0.730, 0.369
 1.00, 1.326, 0.447, 0.541, 0.600, 0.879
 1.50, 1.047, 0.811, 0.513, 0.828, 0.534
 2.00, 1.256, 0.529, 0.593, 0.654, 0.727
 2.50, 1.030, 0.817, 0.613, 0.838, 0.417
 3.00, 1.207, 0.656, 0.550, 0.740, 0.658
 3.50, 0.936, 0.796, 0.815, 0.820, 0.140
 4.00, 1.431, 0.749, 0.731, 0.861, 0.700
 4.50, 1.238, 0.857, 0.883, 0.922, 0.381
 4.99, 1.351, 0.582, 0.758, 0.722, 0.769
 5.49, 1.161, 0.700, 0.873, 0.789, 0.461
 5.99, 1.212, 0.698, 0.812, 0.791, 0.515
 6.49, 1.151, 0.886, 0.896, 0.930, 0.265
 6.99, 1.139, 0.945, 0.819, 0.968, 0.320
 7.49, 1.019, 0.790, 0.795, 0.828, 0.229
 7.99, 1.153, 0.940, 0.813, 0.966, 0.340
 8.49, 1.440, 0.721, 1.092, 0.867, 0.719
 8.99, 1.417, 0.843, 0.834, 0.938, 0.584
 9.49, 1.393, 0.838, 1.122, 0.950, 0.555
 9.99, 1.316, 0.828, 0.810, 0.907, 0.507

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   39.7
Dark level linear , 0.0000
Light level linear,  0.024

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.2% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3232.20832,2049.50000, pixels from upper-right
Edge angle,2.586
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.039
MTF50 LW/PH,   313
MTF50 Cy/Pxl, 0.039
MTF50P Cy/pxl, 0.316
MTF50P LW/PH,  2539
MTF50P Cy/Pxl, 0.316
MTF30 Cy/pxl, 0.056
MTF30 LW/PH,   453
MTF30 Cy/Pxl, 0.056
MTF30P Cy/pxl, 0.320
MTF30P LW/PH,  2572
MTF30P Cy/Pxl, 0.320
MTF20 Cy/pxl, 0.173
MTF20 LW/PH,  1390
MTF20 Cy/Pxl, 0.173
MTF20P Cy/pxl, 0.323
MTF20P LW/PH,  2594
MTF20P Cy/Pxl, 0.323
MTF Area Pk Norml Cy/pxl, 0.209
MTF Area Pk Norml LW/PH,  1681
MTF Area Pk Norml Cy/Pxl, 0.209
MTF at Nyquist, 0.458
MTF50 Red Cy/pxl, 0.125
MTF50 Red Cy/Pxl, 0.125
MTF50 Green Cy/pxl, 0.037
MTF50 Green Cy/Pxl, 0.037
MTF50 Blue Cy/pxl, 0.019
MTF50 Blue Cy/Pxl, 0.019
Undersharpening %,18.215
MTF50,0.039 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,11.022
Rise 10-80 pxls,8.396
Rise 10-70 pxls,7.390
Rise 20-80 pxls,4.444
Rise 20-70 pxls,3.438
Rises 10-90 per PH,364.7259
Rises 10-80 per PH,478.8149
Rises 10-70 per PH,543.9722
Rises 20-80 per PH,904.5803
Rises 20-70 per PH,1169.1471
R1090 Red pxls, 11.55
R1090 Green pxls,  7.12
R1090 Blue pxls, 13.71
R1090 Lum pxls, 11.02
Sharpening radius,NaN
Overshoot %,23.797
Undershoot %,17.593
Dk & lt lvls,0.000, 39.7429
Chromatic Aberration Area (pxls), 7.279
CA Crossing (pxls), 4.613
CA Crossing R-G (pixels),  4.725,Horiz (V-edge)
CA Crossing B-G (pixels),  3.060,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:29+02:00
Image Width                     , 6024
Image Height                    , 4020
