Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4688, 3768.91, 0.7812, 0.2934, 0.9667, 0.8889, 0.7812
0.4780, 3842.81, 0.4750, 0.8350, 0.5493, 0.3968, 0.4750
0.4872, 3916.71, 0.4470, 1.4881, 0.2891, 0.3490, 0.4470
0.4963, 3990.61, 0.8766, 2.0000, 0.6556, 0.5731, 0.8766
0.5055, 4064.51, 1.3983, 2.0000, 1.1784, 0.6232, 1.3983
0.5147, 4138.41, 1.7783, 2.0000, 1.7588, 1.4203, 1.7783
0.5239, 4212.31, 1.4610, 1.2678, 1.5317, 1.2426, 1.4610
0.5331, 4286.21, 0.6246, 1.6052, 0.5319, 0.5467, 0.6246
0.5423, 4360.11, 0.4404, 1.1972, 0.3716, 0.1789, 0.4404
0.5515, 4434.01, 0.7767, 0.7869, 0.7914, 0.8785, 0.7767
0.5607, 4507.91, 0.5445, 0.8636, 0.5957, 1.5077, 0.5445
0.5699, 4581.81, 1.3502, 2.0000, 1.2430, 1.8233, 1.3502
0.5791, 4655.71, 1.0586, 1.2321, 0.9601, 2.0000, 1.0586
0.5883, 4729.61, 1.1699, 1.5958, 0.9842, 2.0000, 1.1699
0.5975, 4803.51, 2.0000, 2.0000, 1.8799, 2.0000, 2.0000
0.6066, 4877.41, 0.9534, 1.3122, 0.9519, 0.5162, 0.9534
0.6158, 4951.31, 0.6312, 1.0110, 0.5474, 0.8634, 0.6312
0.6250, 5025.21, 1.5787, 0.6951, 1.6399, 2.0000, 1.5787
0.6342, 5099.11, 1.8077, 1.0370, 1.8324, 2.0000, 1.8077
0.6434, 5173.01, 1.2499, 2.0000, 0.9570, 2.0000, 1.2499
0.6526, 5246.91, 0.7527, 1.9929, 0.5010, 1.7490, 0.7527
0.6618, 5320.81, 0.5202, 1.2948, 0.3634, 0.8908, 0.5202
0.6710, 5394.71, 1.1026, 2.0000, 1.0653, 0.5013, 1.1026
0.6802, 5468.61, 1.5951, 2.0000, 1.4928, 1.4771, 1.5951
0.6894, 5542.51, 0.6954, 1.8227, 0.6557, 1.2550, 0.6954
0.6986, 5616.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7078, 5690.31, 1.2028, 2.0000, 0.8046, 1.8113, 1.2028
0.7169, 5764.21, 2.0000, 2.0000, 1.6320, 1.0281, 2.0000
0.7261, 5838.11, 1.5823, 2.0000, 1.6436, 2.0000, 1.5823
0.7353, 5912.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7445, 5985.91, 1.6054, 2.0000, 0.9165, 0.6303, 1.6054
0.7537, 6059.82, 1.2910, 2.0000, 1.5194, 2.0000, 1.2910
0.7629, 6133.72, 2.0000, 1.7394, 2.0000, 2.0000, 2.0000
0.7721, 6207.62, 0.7260, 0.6769, 1.1922, 2.0000, 0.7260
0.7813, 6281.52, 2.0000, 0.5367, 2.0000, 2.0000, 2.0000
0.7905, 6355.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7997, 6429.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8089, 6503.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8180, 6577.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8272, 6651.02, 0.7249, 2.0000, 0.5185, 2.0000, 0.7249
0.8364, 6724.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8456, 6798.82, 2.0000, 2.0000, 2.0000, 0.6310, 2.0000
0.8548, 6872.72, 2.0000, 2.0000, 2.0000, 1.9688, 2.0000
0.8640, 6946.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8732, 7020.52, 2.0000, 2.0000, 1.7054, 2.0000, 2.0000
0.8824, 7094.42, 1.4653, 2.0000, 0.7606, 2.0000, 1.4653
0.8916, 7168.32, 1.7736, 2.0000, 1.9688, 2.0000, 1.7736
0.9008, 7242.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9100, 7316.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9192, 7390.02, 2.0000, 2.0000, 2.0000, 1.6530, 2.0000
0.9283, 7463.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9375, 7537.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9467, 7611.72, 1.0212, 2.0000, 0.4814, 2.0000, 1.0212
0.9559, 7685.62, 1.8246, 2.0000, 1.5402, 2.0000, 1.8246
0.9651, 7759.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9743, 7833.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9835, 7907.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9927, 7981.22, 2.0000, 2.0000, 0.7324, 2.0000, 2.0000
1.0019, 8055.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.4286, 0.2978, 0.4587, 0.6052, 0.4286
0.0500, 0.2601, 0.4708, 0.4166, 0.5749, 0.2601
0.0750, 0.3791, 0.7511, 0.6328, 0.9065, 0.3791
0.1000, 0.2315, 1.5914, 0.2770, 0.4833, 0.2315
0.1250, 0.5020, 2.3049, 0.4287, 0.9892, 0.5020
0.1500, 0.6910, 1.5415, 0.9570, 0.8066, 0.6910
0.1750, 0.2485, 0.7052, 0.2739, 0.0863, 0.2485
0.2000, 0.3954, 1.4217, 0.2851, 0.6150, 0.3954
0.2250, 0.6934, 0.4395, 0.8101, 0.7430, 0.6934
0.2500, 0.4761, 1.4970, 0.3200, 1.3138, 0.4761
0.2750, 0.5021, 2.0837, 0.4857, 0.7627, 0.5021
0.3000, 0.5775, 0.9593, 0.5943, 1.1340, 0.5775
0.3250, 0.5181, 1.1566, 0.5125, 0.5189, 0.5181
0.3500, 0.8819, 1.2594, 0.8324, 0.9049, 0.8819
0.3750, 0.4361, 1.3828, 0.4063, 0.2765, 0.4361
0.4000, 0.1934, 0.5808, 0.1845, 0.5232, 0.1934
0.4250, 0.1598, 0.7574, 0.2651, 0.8230, 0.1598
0.4500, 0.8736, 1.3138, 0.7873, 1.1769, 0.8736
0.4750, 0.5736, 0.6605, 0.6838, 0.5553, 0.5736
0.5000, 1.0841, 3.0803, 0.8635, 0.5930, 1.0841
0.5500, 0.7221, 0.8536, 0.7232, 0.7648, 0.7221
0.6000, 1.7241, 2.2500, 1.6226, 1.8084, 1.7241
0.6500, 0.8934, 2.1169, 0.6300, 2.0636, 0.8934
0.7000, 1.9635, 2.9970, 1.9225, 2.4651, 1.9635
0.7500, 1.4178, 4.6348, 1.2762, 2.2933, 1.4178
0.8000, 4.5211, 5.5789, 4.9004, 3.7697, 4.5211
0.8500, 3.2410, 5.8304, 3.2852, 1.2679, 3.2410
0.9000, 3.6227, 5.2336, 4.6937, 6.2674, 3.6227
0.9500, 1.3069,11.3259, 0.8580, 6.3472, 1.3069
1.0000, 6.4583,19.9164, 6.7547, 5.8029, 6.4583

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-16.97, 0.209, 0.107,-0.220, 0.112, 0.429
-16.47,-0.017, 0.052,-0.368, 0.023, 0.420
-15.97, 0.089, 0.102,-0.131, 0.091, 0.233
-15.47, 0.104, 0.046,-0.136, 0.050, 0.239
-14.97, 0.054, 0.141,-0.105, 0.116, 0.246
-14.47, 0.056, 0.004,-0.160, 0.007, 0.217
-13.97, 0.065, 0.099,-0.225, 0.080, 0.324
-13.47, 0.003, 0.058,-0.287, 0.035, 0.345
-12.98, 0.116, 0.139,-0.083, 0.126, 0.222
-12.48, 0.053, 0.135,-0.223, 0.107, 0.358
-11.98, 0.030, 0.186, 0.108, 0.155, 0.156
-11.48, 0.224, 0.214, 0.183, 0.215, 0.041
-10.98, 0.408, 0.258, 0.393, 0.289, 0.150
-10.48, 0.137, 0.103, 0.487, 0.123, 0.384
-9.98, 0.388, 0.025, 0.227, 0.097, 0.363
-9.48, 0.136, 0.045, 0.669, 0.085, 0.624
-8.98, 0.449, 0.083, 0.559, 0.166, 0.476
-8.48, 0.145, 0.055, 0.777, 0.099, 0.721
-7.98, 0.404, 0.020, 0.592, 0.110, 0.572
-7.49, 0.286, 0.164, 0.630, 0.204, 0.466
-6.99, 0.275, 0.052, 0.347, 0.103, 0.295
-6.49, 0.135, 0.134, 0.461, 0.146, 0.328
-5.99, 0.080, 0.068, 0.260, 0.077, 0.192
-5.49, 0.186, 0.211, 0.828, 0.230, 0.642
-4.99, 0.141, 0.255, 0.401, 0.241, 0.260
-4.49, 0.301, 0.191, 0.808, 0.234, 0.618
-3.99, 0.319, 0.344, 0.708, 0.353, 0.389
-3.49, 0.451, 0.143, 0.335, 0.205, 0.308
-2.99, 0.491, 0.374, 0.595, 0.403, 0.221
-2.50, 0.243, 0.251, 0.529, 0.261, 0.286
-2.00, 0.748, 0.373, 0.656, 0.451, 0.375
-1.50, 0.204, 0.319, 0.796, 0.317, 0.592
-1.00, 0.683, 0.379, 0.938, 0.454, 0.559
-0.50, 0.030, 0.295, 0.913, 0.272, 0.883
 0.00, 0.452, 0.415, 0.536, 0.426, 0.121
 0.50, 0.114, 0.405, 1.000, 0.376, 0.886
 1.00, 0.632, 0.666, 0.464, 0.652, 0.202
 1.50, 0.106, 0.483, 0.956, 0.434, 0.850
 2.00, 0.383, 0.663, 0.540, 0.608, 0.280
 2.50, 0.451, 0.577, 0.914, 0.568, 0.463
 2.99, 0.513, 0.620, 0.792, 0.608, 0.279
 3.49, 0.568, 0.590, 0.913, 0.598, 0.345
 3.99, 0.516, 0.554, 1.239, 0.574, 0.723
 4.49, 0.673, 0.600, 1.484, 0.647, 0.884
 4.99, 0.388, 0.505, 1.042, 0.505, 0.654
 5.49, 0.387, 0.461, 1.592, 0.491, 1.205
 5.99, 0.362, 0.598, 1.319, 0.583, 0.958
 6.49, 0.435, 0.570, 1.555, 0.584, 1.121
 6.99, 0.423, 0.616, 1.441, 0.614, 1.019
 7.49, 0.445, 0.663, 1.460, 0.655, 1.015
 7.98, 0.568, 0.638, 1.403, 0.655, 0.835
 8.48, 0.342, 0.618, 1.277, 0.594, 0.936
 8.98, 0.583, 0.626, 1.376, 0.647, 0.793
 9.48, 0.217, 0.643, 1.284, 0.592, 1.067
 9.98, 0.574, 0.648, 1.326, 0.661, 0.753
10.48, 0.299, 0.684, 1.272, 0.638, 0.973
10.98, 0.758, 0.616, 1.243, 0.666, 0.627
11.48, 0.584, 0.779, 1.706, 0.780, 1.122
11.98, 0.917, 0.592, 1.822, 0.697, 1.231
12.48, 0.720, 0.847, 1.426, 0.847, 0.706
12.98, 0.717, 0.539, 2.139, 0.632, 1.600
13.47, 0.591, 0.887, 1.193, 0.846, 0.601
13.97, 0.599, 0.596, 1.926, 0.648, 1.330
14.47, 0.608, 0.928, 1.169, 0.880, 0.561
14.97, 0.777, 0.656, 1.810, 0.722, 1.154
15.47, 0.479, 0.814, 1.341, 0.774, 0.862
15.97, 0.649, 0.659, 1.927, 0.706, 1.278
16.47, 0.553, 0.799, 1.468, 0.781, 0.915
16.97, 0.703, 0.551, 1.581, 0.618, 1.030
17.47, 0.690, 0.709, 1.190, 0.725, 0.500
17.97, 0.624, 0.591, 1.854, 0.646, 1.263
18.47, 0.857, 0.811, 1.520, 0.846, 0.709
18.96, 1.042, 0.619, 1.578, 0.731, 0.959
19.46, 0.718, 0.645, 1.661, 0.697, 1.016
19.96, 1.222, 0.676, 1.751, 0.814, 1.075
20.46, 0.646, 0.701, 1.376, 0.717, 0.730
20.96, 1.276, 0.881, 1.753, 0.985, 0.871
21.46, 0.546, 0.627, 1.163, 0.633, 0.618
21.96, 1.352, 0.782, 1.375, 0.906, 0.593
22.46, 0.899, 0.692, 1.206, 0.749, 0.514
22.96, 1.234, 0.622, 1.452, 0.763, 0.831
23.46, 0.876, 0.803, 1.291, 0.835, 0.489
23.95, 0.816, 0.639, 1.357, 0.698, 0.718
24.45, 0.751, 0.938, 1.003, 0.907, 0.252
24.95, 0.454, 0.716, 1.148, 0.686, 0.694
25.45, 0.328, 0.826, 0.815, 0.737, 0.498

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   40.5
Dark level linear , 0.0000
Light level linear,  0.025

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.1% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3228.22208,2049.50000, pixels from upper-right
Edge angle,3.511
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.023
MTF50 LW/PH,   182
MTF50 Cy/Pxl, 0.023
MTF50P Cy/pxl, 0.532
MTF50P LW/PH,  4280
MTF50P Cy/Pxl, 0.532
MTF30 Cy/pxl, 0.030
MTF30 LW/PH,   240
MTF30 Cy/Pxl, 0.030
MTF30P Cy/pxl, 1.461
MTF30P LW/PH, 11747
MTF30P Cy/Pxl, 1.461
MTF20 Cy/pxl, 0.034
MTF20 LW/PH,   277
MTF20 Cy/Pxl, 0.034
MTF20P Cy/pxl, 1.461
MTF20P LW/PH, 11750
MTF20P Cy/Pxl, 1.461
MTF Area Pk Norml Cy/pxl, 0.179
MTF Area Pk Norml LW/PH,  1438
MTF Area Pk Norml Cy/Pxl, 0.179
MTF at Nyquist, 1.084
MTF50 Red Cy/pxl, 0.020
MTF50 Red Cy/Pxl, 0.020
MTF50 Green Cy/pxl, 0.023
MTF50 Green Cy/Pxl, 0.023
MTF50 Blue Cy/pxl, 0.029
MTF50 Blue Cy/Pxl, 0.029
Undersharpening %,26.598
MTF50,0.0226 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,26.426
Rise 10-80 pxls,18.094
Rise 10-70 pxls,7.875
Rise 20-80 pxls,17.909
Rise 20-70 pxls,7.690
Rises 10-90 per PH,152.1247
Rises 10-80 per PH,222.1734
Rises 10-70 per PH,510.4504
Rises 20-80 per PH,224.4679
Rises 20-70 per PH,522.7268
R1090 Red pxls, 12.31
R1090 Green pxls, 20.29
R1090 Blue pxls, 10.57
R1090 Lum pxls, 26.43
Sharpening radius,NaN
Overshoot %,10.261
Undershoot %,11.547
Dk & lt lvls,0.000, 40.5153
Chromatic Aberration Area (pxls),20.466
CA Crossing (pxls),10.372
CA Crossing R-G (pixels),  2.950,Horiz (V-edge)
CA Crossing B-G (pixels), 10.663,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:46:03+02:00
Image Width                     , 6024
Image Height                    , 4020
