Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_1600ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2387, 1918.80, 0.1074, 0.1267, 0.1406, 0.1334, 0.1074
0.2478, 1992.60, 0.0150, 0.1151, 0.0180, 0.0427, 0.0150
0.2570, 2066.40, 0.0561, 0.3084, 0.0305, 0.1074, 0.0561
0.2662, 2140.20, 0.0548, 0.1856, 0.0213, 0.0325, 0.0548
0.2754, 2214.00, 0.0392, 0.0240, 0.0490, 0.1788, 0.0392
0.2846, 2287.80, 0.0869, 0.1730, 0.0654, 0.1159, 0.0869
0.2937, 2361.60, 0.1212, 0.2491, 0.1224, 0.1069, 0.1212
0.3029, 2435.40, 0.1447, 0.1723, 0.1624, 0.0948, 0.1447
0.3121, 2509.20, 0.0632, 0.0307, 0.1095, 0.1802, 0.0632
0.3213, 2583.00, 0.0423, 0.1547, 0.0177, 0.1912, 0.0423
0.3304, 2656.80, 0.0563, 0.1578, 0.0417, 0.1674, 0.0563
0.3396, 2730.60, 0.0931, 0.0922, 0.1257, 0.1434, 0.0931
0.3488, 2804.40, 0.1451, 0.2030, 0.1508, 0.0311, 0.1451
0.3580, 2878.20, 0.1723, 0.2492, 0.1630, 0.0786, 0.1723
0.3672, 2952.00, 0.1201, 0.2107, 0.0954, 0.2237, 0.1201
0.3763, 3025.80, 0.0364, 0.1159, 0.0216, 0.2354, 0.0364
0.3855, 3099.60, 0.0395, 0.1828, 0.0273, 0.1779, 0.0395
0.3947, 3173.40, 0.0066, 0.0946, 0.0332, 0.1283, 0.0066
0.4039, 3247.20, 0.1795, 0.1489, 0.2007, 0.0665, 0.1795
0.4131, 3321.00, 0.1680, 0.1075, 0.1887, 0.1830, 0.1680
0.4222, 3394.80, 0.0530, 0.0187, 0.0769, 0.0305, 0.0530
0.4314, 3468.60, 0.0663, 0.0141, 0.0859, 0.1158, 0.0663
0.4406, 3542.40, 0.0517, 0.1329, 0.0564, 0.0724, 0.0517
0.4498, 3616.20, 0.1052, 0.2030, 0.0865, 0.0776, 0.1052
0.4590, 3690.00, 0.1503, 0.1754, 0.1426, 0.1626, 0.1503
0.4681, 3763.80, 0.1940, 0.1931, 0.1956, 0.2170, 0.1940
0.4773, 3837.60, 0.0901, 0.0948, 0.0994, 0.1062, 0.0901
0.4865, 3911.40, 0.0605, 0.1039, 0.0447, 0.0932, 0.0605
0.4957, 3985.20, 0.1506, 0.1323, 0.1501, 0.2214, 0.1506
0.5049, 4059.00, 0.1319, 0.0452, 0.1464, 0.2441, 0.1319
0.5140, 4132.80, 0.0830, 0.0426, 0.0879, 0.1590, 0.0830
0.5232, 4206.60, 0.0321, 0.0834, 0.0144, 0.1143, 0.0321
0.5324, 4280.40, 0.1177, 0.1354, 0.1190, 0.1160, 0.1177
0.5416, 4354.20, 0.1519, 0.0624, 0.1861, 0.0847, 0.1519
0.5507, 4428.00, 0.0979, 0.0238, 0.1380, 0.0826, 0.0979
0.5599, 4501.80, 0.0699, 0.0736, 0.0955, 0.0647, 0.0699
0.5691, 4575.61, 0.1781, 0.1627, 0.1880, 0.1282, 0.1781
0.5783, 4649.41, 0.2382, 0.1533, 0.2643, 0.2389, 0.2382
0.5875, 4723.21, 0.0536, 0.0509, 0.0676, 0.1221, 0.0536
0.5966, 4797.01, 0.2120, 0.3407, 0.1894, 0.0784, 0.2120
0.6058, 4870.81, 0.1254, 0.2564, 0.1069, 0.0398, 0.1254
0.6150, 4944.61, 0.1494, 0.2837, 0.1165, 0.1385, 0.1494
0.6242, 5018.41, 0.2384, 0.3572, 0.2108, 0.2153, 0.2384
0.6334, 5092.21, 0.1306, 0.0191, 0.1591, 0.3113, 0.1306
0.6425, 5166.01, 0.1632, 0.3326, 0.1492, 0.3516, 0.1632
0.6517, 5239.81, 0.2989, 0.3083, 0.3130, 0.2337, 0.2989
0.6609, 5313.61, 0.2539, 0.2701, 0.2445, 0.3018, 0.2539
0.6701, 5387.41, 0.2536, 0.3733, 0.2203, 0.2592, 0.2536
0.6793, 5461.21, 0.1529, 0.3281, 0.1051, 0.1140, 0.1529
0.6884, 5535.01, 0.0942, 0.3070, 0.1071, 0.1299, 0.0942
0.6976, 5608.81, 0.1753, 0.2815, 0.2208, 0.3232, 0.1753
0.7068, 5682.61, 0.1356, 0.5358, 0.1446, 0.2782, 0.1356
0.7160, 5756.41, 0.0668, 0.1083, 0.0667, 0.3015, 0.0668
0.7252, 5830.21, 0.2545, 0.1709, 0.4105, 0.3839, 0.2545
0.7343, 5904.01, 0.4661, 0.3117, 0.6209, 0.3205, 0.4661
0.7435, 5977.81, 0.2816, 0.2101, 0.4297, 0.2591, 0.2816
0.7527, 6051.61, 0.3305, 0.4354, 0.3303, 0.3342, 0.3305
0.7619, 6125.41, 0.3098, 0.5082, 0.2262, 0.6127, 0.3098
0.7710, 6199.21, 0.2696, 0.4959, 0.2856, 0.5301, 0.2696
0.7802, 6273.01, 0.4215, 0.7346, 0.4221, 0.4347, 0.4215
0.7894, 6346.81, 0.3386, 0.7181, 0.4478, 0.5454, 0.3386
0.7986, 6420.61, 0.1160, 0.3473, 0.0439, 0.8130, 0.1160
0.8078, 6494.41, 0.2721, 0.4988, 0.4422, 0.7239, 0.2721
0.8169, 6568.21, 0.3088, 1.0744, 0.2095, 0.5202, 0.3088
0.8261, 6642.01, 0.3412, 1.3982, 0.1523, 0.9153, 0.3412
0.8353, 6715.81, 0.1425, 0.9888, 0.3355, 1.1965, 0.1425
0.8445, 6789.61, 0.3608, 0.9462, 0.6915, 1.0371, 0.3608
0.8537, 6863.41, 0.2655, 1.2141, 0.5219, 0.8106, 0.2655
0.8628, 6937.21, 0.5535, 1.4233, 0.3553, 0.9468, 0.5535
0.8720, 7011.01, 0.5530, 1.4093, 0.3458, 0.4794, 0.5530
0.8812, 7084.81, 0.4507, 1.3626, 0.3172, 0.4711, 0.4507
0.8904, 7158.61, 0.4944, 1.2614, 0.3442, 1.0077, 0.4944
0.8996, 7232.41, 0.5686, 1.1821, 0.5922, 1.4722, 0.5686
0.9087, 7306.21, 0.5714, 0.7944, 0.9852, 0.9072, 0.5714
0.9179, 7380.01, 0.4842, 1.0643, 0.8629, 1.1582, 0.4842
0.9271, 7453.81, 0.3232, 2.0000, 0.6150, 1.0823, 0.3232
0.9363, 7527.61, 0.5456, 2.0000, 1.0565, 0.7544, 0.5456
0.9454, 7601.41, 0.5854, 2.0000, 1.2624, 0.3743, 0.5854
0.9546, 7675.21, 0.4301, 1.5274, 1.0384, 0.6922, 0.4301
0.9638, 7749.01, 0.5274, 1.1252, 0.9729, 0.7230, 0.5274
0.9730, 7822.81, 0.6354, 1.6840, 1.3852, 0.8548, 0.6354
0.9822, 7896.61, 0.5755, 1.8839, 1.3218, 1.2407, 0.5755
0.9913, 7970.41, 1.1171, 2.0000, 1.4057, 2.0000, 1.1171
1.0005, 8044.21, 2.0000, 2.0000, 0.9455, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2034, 0.2047, 0.2071, 0.1874, 0.2034
0.0500, 0.0353, 0.0830, 0.0271, 0.0330, 0.0353
0.0750, 0.0292, 0.0839, 0.0461, 0.1191, 0.0292
0.1000, 0.0124, 0.1453, 0.0308, 0.0863, 0.0124
0.1250, 0.0410, 0.1030, 0.0717, 0.2047, 0.0410
0.1500, 0.0973, 0.1032, 0.1211, 0.0579, 0.0973
0.1750, 0.0822, 0.1291, 0.0706, 0.2113, 0.0822
0.2000, 0.1823, 0.2503, 0.2003, 0.1153, 0.1823
0.2250, 0.1266, 0.2827, 0.1449, 0.1462, 0.1266
0.2500, 0.0247, 0.1606, 0.0209, 0.0580, 0.0247
0.2750, 0.0398, 0.0306, 0.0479, 0.1729, 0.0398
0.3000, 0.1372, 0.1967, 0.1497, 0.0986, 0.1372
0.3250, 0.0480, 0.1560, 0.0274, 0.1815, 0.0480
0.3500, 0.1486, 0.2090, 0.1524, 0.0373, 0.1486
0.3750, 0.0487, 0.1298, 0.0324, 0.2337, 0.0487
0.4000, 0.1064, 0.1259, 0.1298, 0.0926, 0.1064
0.4250, 0.0570, 0.0173, 0.0796, 0.0562, 0.0570
0.4500, 0.1063, 0.2023, 0.0879, 0.0796, 0.1063
0.4750, 0.1163, 0.1196, 0.1237, 0.1341, 0.1163
0.5000, 0.1418, 0.0913, 0.1484, 0.2321, 0.1418
0.5500, 0.1023, 0.0269, 0.1419, 0.0828, 0.1023
0.6000, 0.1803, 0.3098, 0.1592, 0.0642, 0.1803
0.6500, 0.2735, 0.3128, 0.2824, 0.2557, 0.2735
0.7000, 0.1650, 0.3477, 0.2010, 0.3115, 0.1650
0.7500, 0.3162, 0.3694, 0.3594, 0.3122, 0.3162
0.8000, 0.1401, 0.3707, 0.1054, 0.7993, 0.1401
0.8500, 0.3035, 1.1073, 0.5895, 0.9009, 0.3035
0.9000, 0.5688, 1.1632, 0.6113, 1.4447, 0.5688
0.9500, 0.5084, 1.9046, 1.1513, 0.5319, 0.5084
1.0000, 2.0312, 5.5141, 0.9717, 5.1818, 2.0312

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-22.99, 0.096, 0.026, 0.063, 0.045, 0.069
-22.49, 0.057, 0.027, 0.023, 0.033, 0.033
-21.99, 0.116, 0.037, 0.081, 0.058, 0.079
-21.49, 0.096, 0.032, 0.030, 0.046, 0.066
-20.99, 0.093, 0.032, 0.074, 0.049, 0.061
-20.49, 0.076, 0.012, 0.016, 0.027, 0.064
-19.99, 0.094, 0.027, 0.067, 0.045, 0.067
-19.49, 0.062, 0.036, 0.009, 0.040, 0.053
-18.99, 0.134, 0.040, 0.072, 0.063, 0.094
-18.49, 0.052, 0.028, 0.004, 0.032, 0.048
-17.99, 0.138, 0.029, 0.069, 0.056, 0.108
-17.49, 0.036, 0.039, 0.027, 0.037, 0.012
-16.99, 0.110, 0.010, 0.049, 0.035, 0.101
-16.49, 0.046, 0.055, 0.021, 0.051, 0.034
-15.99, 0.120, 0.038, 0.063, 0.058, 0.082
-15.49, 0.051, 0.054, 0.016, 0.051, 0.038
-14.99, 0.105, 0.047, 0.034, 0.059, 0.071
-14.49, 0.071, 0.064, 0.010, 0.061, 0.061
-13.99, 0.089, 0.074, 0.037, 0.074, 0.052
-13.49, 0.071, 0.044, 0.004, 0.047, 0.067
-12.99, 0.106, 0.073, 0.059, 0.080, 0.047
-12.49, 0.084, 0.030, 0.015, 0.041, 0.069
-11.99, 0.115, 0.053, 0.066, 0.068, 0.062
-11.49, 0.108, 0.049, 0.029, 0.061, 0.079
-10.99, 0.120, 0.047, 0.067, 0.065, 0.073
-10.49, 0.116, 0.044, 0.024, 0.058, 0.093
-9.99, 0.116, 0.073, 0.086, 0.084, 0.043
-9.50, 0.123, 0.053, 0.047, 0.068, 0.075
-9.00, 0.113, 0.079, 0.094, 0.088, 0.035
-8.50, 0.140, 0.073, 0.043, 0.085, 0.098
-8.00, 0.119, 0.076, 0.088, 0.086, 0.043
-7.50, 0.131, 0.087, 0.039, 0.094, 0.093
-7.00, 0.118, 0.102, 0.107, 0.106, 0.016
-6.50, 0.102, 0.081, 0.075, 0.085, 0.028
-6.00, 0.125, 0.107, 0.126, 0.113, 0.019
-5.50, 0.113, 0.115, 0.115, 0.114, 0.002
-5.00, 0.189, 0.144, 0.184, 0.157, 0.045
-4.50, 0.138, 0.139, 0.139, 0.139, 0.001
-4.00, 0.245, 0.144, 0.190, 0.170, 0.101
-3.50, 0.143, 0.112, 0.164, 0.123, 0.052
-3.00, 0.229, 0.149, 0.198, 0.170, 0.080
-2.50, 0.167, 0.129, 0.165, 0.140, 0.038
-2.00, 0.223, 0.174, 0.220, 0.188, 0.049
-1.50, 0.196, 0.163, 0.153, 0.169, 0.043
-1.00, 0.258, 0.205, 0.236, 0.219, 0.053
-0.50, 0.265, 0.190, 0.176, 0.206, 0.089
 0.00, 0.268, 0.229, 0.246, 0.239, 0.039
 0.50, 0.332, 0.229, 0.237, 0.252, 0.103
 1.00, 0.301, 0.268, 0.258, 0.275, 0.043
 1.50, 0.318, 0.226, 0.252, 0.248, 0.092
 2.00, 0.331, 0.279, 0.273, 0.290, 0.059
 2.50, 0.303, 0.250, 0.282, 0.264, 0.053
 3.00, 0.362, 0.289, 0.329, 0.308, 0.073
 3.50, 0.304, 0.279, 0.333, 0.289, 0.054
 4.00, 0.392, 0.322, 0.349, 0.339, 0.070
 4.50, 0.336, 0.327, 0.357, 0.331, 0.030
 5.00, 0.404, 0.343, 0.362, 0.358, 0.061
 5.50, 0.388, 0.349, 0.345, 0.357, 0.043
 6.00, 0.445, 0.377, 0.434, 0.396, 0.068
 6.50, 0.414, 0.366, 0.359, 0.376, 0.055
 7.00, 0.456, 0.399, 0.455, 0.416, 0.058
 7.50, 0.424, 0.404, 0.375, 0.406, 0.048
 8.00, 0.481, 0.432, 0.467, 0.446, 0.048
 8.50, 0.445, 0.440, 0.447, 0.441, 0.007
 9.00, 0.519, 0.446, 0.475, 0.465, 0.072
 9.50, 0.482, 0.460, 0.482, 0.466, 0.022
 9.99, 0.577, 0.469, 0.500, 0.495, 0.109
10.49, 0.496, 0.476, 0.496, 0.482, 0.020
10.99, 0.585, 0.458, 0.524, 0.491, 0.128
11.49, 0.537, 0.526, 0.520, 0.528, 0.017
11.99, 0.616, 0.516, 0.593, 0.544, 0.100
12.49, 0.576, 0.552, 0.566, 0.558, 0.024
12.99, 0.597, 0.559, 0.596, 0.570, 0.037
13.49, 0.581, 0.573, 0.604, 0.577, 0.032
13.99, 0.654, 0.599, 0.606, 0.612, 0.054
14.49, 0.609, 0.616, 0.621, 0.615, 0.012
14.99, 0.709, 0.612, 0.605, 0.633, 0.104
15.49, 0.607, 0.637, 0.601, 0.628, 0.036
15.99, 0.697, 0.628, 0.640, 0.644, 0.069
16.49, 0.623, 0.659, 0.622, 0.648, 0.037
16.99, 0.656, 0.651, 0.685, 0.654, 0.034
17.49, 0.680, 0.694, 0.638, 0.687, 0.056
17.99, 0.696, 0.702, 0.723, 0.702, 0.027
18.49, 0.694, 0.728, 0.693, 0.718, 0.035
18.99, 0.759, 0.740, 0.767, 0.746, 0.027
19.49, 0.712, 0.736, 0.737, 0.731, 0.026
19.99, 0.776, 0.767, 0.804, 0.772, 0.037
20.49, 0.786, 0.783, 0.776, 0.783, 0.010
20.99, 0.792, 0.765, 0.777, 0.772, 0.026
21.49, 0.783, 0.787, 0.796, 0.787, 0.013
21.99, 0.823, 0.788, 0.822, 0.799, 0.035
22.49, 0.828, 0.799, 0.846, 0.809, 0.047
22.99, 0.852, 0.798, 0.842, 0.813, 0.054
23.49, 0.837, 0.808, 0.872, 0.819, 0.065
23.99, 0.870, 0.834, 0.872, 0.845, 0.038
24.49, 0.801, 0.841, 0.874, 0.835, 0.073
24.99, 0.900, 0.856, 0.912, 0.870, 0.056
25.49, 0.849, 0.885, 0.861, 0.875, 0.036
25.99, 0.915, 0.849, 0.917, 0.869, 0.067
26.49, 0.866, 0.894, 0.877, 0.886, 0.028
26.99, 0.954, 0.885, 0.952, 0.905, 0.068
27.49, 0.891, 0.919, 0.892, 0.911, 0.027
27.99, 0.950, 0.894, 0.943, 0.910, 0.056
28.49, 0.907, 0.950, 0.888, 0.936, 0.062
28.98, 0.967, 0.922, 0.943, 0.933, 0.045
29.48, 0.927, 0.964, 0.942, 0.954, 0.037
29.98, 0.978, 0.949, 0.951, 0.956, 0.029
30.48, 0.970, 0.988, 0.965, 0.982, 0.023
30.98, 0.974, 0.941, 0.943, 0.948, 0.034
31.48, 0.940, 0.972, 0.958, 0.964, 0.032
31.98, 0.988, 0.962, 0.960, 0.968, 0.027
32.48, 0.923, 0.959, 0.990, 0.953, 0.067
32.98, 0.944, 0.961, 0.961, 0.957, 0.017
33.48, 0.955, 0.979, 1.005, 0.975, 0.050
33.98, 0.953, 0.984, 1.014, 0.979, 0.060
34.48, 0.969, 1.009, 1.020, 1.001, 0.050

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   49.5
Light pixel level ,   83.5
Dark level linear , 0.0377
Light level linear,  0.107

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.3% right of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3257.56741,2110.50000, pixels from upper-right
Edge angle,1.854
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.017
MTF50 LW/PH,   134
MTF50 Cy/Pxl, 0.017
MTF50P Cy/pxl, 0.017
MTF50P LW/PH,   134
MTF50P Cy/Pxl, 0.017
MTF30 Cy/pxl, 0.022
MTF30 LW/PH,   178
MTF30 Cy/Pxl, 0.022
MTF30P Cy/pxl, 0.022
MTF30P LW/PH,   178
MTF30P Cy/Pxl, 0.022
MTF20 Cy/pxl, 0.025
MTF20 LW/PH,   202
MTF20 Cy/Pxl, 0.025
MTF20P Cy/pxl, 0.025
MTF20P LW/PH,   202
MTF20P Cy/Pxl, 0.025
MTF Area Pk Norml Cy/pxl, 0.058
MTF Area Pk Norml LW/PH,   463
MTF Area Pk Norml Cy/Pxl, 0.058
MTF at Nyquist, 0.142
MTF50 Red Cy/pxl, 0.017
MTF50 Red Cy/Pxl, 0.017
MTF50 Green Cy/pxl, 0.017
MTF50 Green Cy/Pxl, 0.017
MTF50 Blue Cy/pxl, 0.017
MTF50 Blue Cy/Pxl, 0.017
Undersharpening %,22.097
MTF50,0.0167 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,33.067
Rise 10-80 pxls,28.553
Rise 10-70 pxls,24.176
Rise 20-80 pxls,23.558
Rise 20-70 pxls,19.181
Rises 10-90 per PH,121.5714
Rises 10-80 per PH,140.7917
Rises 10-70 per PH,166.2785
Rises 20-80 per PH,170.6438
Rises 20-70 per PH,209.5788
R1090 Red pxls, 38.14
R1090 Green pxls, 33.27
R1090 Blue pxls, 30.39
R1090 Lum pxls, 33.07
Sharpening radius,NaN
Overshoot %,3.046
Undershoot %,2.505
Dk & lt lvls,49.539, 83.4627
Lt/dk,1.685
Chromatic Aberration Area (pxls), 1.937
CA Crossing (pxls), 2.667
CA Crossing R-G (pixels),  2.920,Horiz (V-edge)
CA Crossing B-G (pixels),  1.763,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:37+02:00
Image Width                     , 6024
Image Height                    , 4020
