Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_6400ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.7162, 5757.94, 0.2418, 1.0872, 0.5400, 0.7738, 0.2418
0.7253, 5831.76, 0.1248, 1.2362, 0.5341, 0.8572, 0.1248
0.7345, 5905.58, 0.4370, 1.7901, 0.4155, 0.9006, 0.4370
0.7437, 5979.40, 0.3162, 0.9027, 0.3336, 0.9095, 0.3162
0.7529, 6053.22, 0.2805, 0.2727, 0.2468, 1.2214, 0.2805
0.7621, 6127.04, 0.7180, 0.2883, 0.9380, 1.4881, 0.7180
0.7713, 6200.86, 1.0259, 1.3688, 1.0311, 1.1932, 1.0259
0.7804, 6274.68, 0.5889, 2.0000, 0.3542, 0.7279, 0.5889
0.7896, 6348.50, 0.5594, 2.0000, 0.6808, 1.3459, 0.5594
0.7988, 6422.32, 0.3522, 1.6685, 0.1447, 1.6234, 0.3522
0.8080, 6496.13, 0.3858, 1.4368, 0.3546, 1.2144, 0.3858
0.8172, 6569.95, 0.1003, 0.4380, 0.0816, 0.4865, 0.1003
0.8263, 6643.77, 0.8413, 1.9408, 0.6850, 0.5648, 0.8413
0.8355, 6717.59, 0.8226, 2.0000, 0.7270, 0.1468, 0.8226
0.8447, 6791.41, 0.2975, 0.9320, 0.1818, 0.4218, 0.2975
0.8539, 6865.23, 0.4735, 0.4997, 0.6241, 0.7969, 0.4735
0.8631, 6939.05, 0.8157, 1.3118, 0.7593, 0.6375, 0.8157
0.8722, 7012.87, 0.6187, 2.0000, 0.2435, 0.6559, 0.6187
0.8814, 7086.69, 0.6905, 2.0000, 0.1565, 1.4080, 0.6905
0.8906, 7160.51, 0.5647, 0.2662, 0.5232, 1.9183, 0.5647
0.8998, 7234.33, 0.4891, 1.9346, 1.1254, 0.2932, 0.4891
0.9090, 7308.15, 0.5815, 1.8990, 1.2487, 2.0000, 0.5815
0.9182, 7381.97, 0.2213, 2.0000, 1.2126, 2.0000, 0.2213
0.9273, 7455.79, 0.7529, 2.0000, 1.7321, 0.8361, 0.7529
0.9365, 7529.61, 1.0263, 2.0000, 1.7821, 2.0000, 1.0263
0.9457, 7603.43, 0.4869, 1.7543, 1.0797, 2.0000, 0.4869
0.9549, 7677.25, 0.9113, 1.1255, 1.1237, 2.0000, 0.9113
0.9641, 7751.07, 0.8312, 1.3027, 1.6991, 2.0000, 0.8312
0.9732, 7824.89, 0.6753, 1.4774, 1.0713, 0.6021, 0.6753
0.9824, 7898.71, 1.1324, 2.0000, 2.0000, 2.0000, 1.1324
0.9916, 7972.53, 1.4852, 2.0000, 2.0000, 1.9206, 1.4852
1.0008, 8046.35, 1.0087, 2.0000, 1.6878, 2.0000, 1.0087
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1725, 0.1649, 0.1799, 0.1687, 0.1725
0.0500, 0.0568, 0.2028, 0.0677, 0.0998, 0.0568
0.0750, 0.0535, 0.5152, 0.0748, 0.0686, 0.0535
0.1000, 0.0122, 0.2394, 0.0773, 0.2427, 0.0122
0.1250, 0.1579, 0.1548, 0.2436, 0.4655, 0.1579
0.1500, 0.0752, 0.5413, 0.1092, 0.2244, 0.0752
0.1750, 0.1912, 0.4023, 0.1266, 0.3754, 0.1912
0.2000, 0.1559, 0.2701, 0.1980, 0.0668, 0.1559
0.2250, 0.3809, 0.3335, 0.4500, 0.3886, 0.3809
0.2500, 0.1451, 0.1627, 0.1989, 0.0563, 0.1451
0.2750, 0.0662, 0.2121, 0.0993, 0.3933, 0.0662
0.3000, 0.3043, 0.2873, 0.3447, 0.2265, 0.3043
0.3250, 0.1016, 0.1606, 0.0819, 0.3726, 0.1016
0.3500, 0.1436, 0.1078, 0.1798, 0.2442, 0.1436
0.3750, 0.3459, 0.5406, 0.3115, 0.2491, 0.3459
0.4000, 0.4960, 0.4044, 0.5340, 0.4789, 0.4960
0.4250, 0.2820, 0.2844, 0.3031, 0.2165, 0.2820
0.4500, 0.4733, 0.4890, 0.4860, 0.4020, 0.4733
0.4750, 0.2339, 0.3285, 0.2503, 0.2149, 0.2339
0.5000, 0.1742, 0.1258, 0.2260, 0.2364, 0.1742
0.5500, 0.8042, 0.5820, 0.8388, 1.1357, 0.8042
0.6000, 0.3742, 0.4807, 0.3664, 0.3343, 0.3742
0.6500, 0.5207, 0.1586, 0.6470, 0.6051, 0.5207
0.7000, 0.4648, 2.3630, 0.2064, 0.4326, 0.4648
0.7500, 0.2917, 0.4708, 0.2741, 1.1233, 0.2917
0.8000, 0.3567, 1.6381, 0.1722, 1.5698, 0.3567
0.8500, 0.3991, 0.6826, 0.4370, 0.6382, 0.3991
0.9000, 0.4911, 1.9338, 1.1282, 0.3452, 0.4911
0.9500, 0.6856, 1.4598, 1.1003, 3.7195, 0.6856
1.0000, 1.0497, 4.3406, 1.7684, 5.2334, 1.0497

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-21.98, 0.010, 0.031, 0.066, 0.028, 0.056
-21.48, 0.041,-0.001, 0.053, 0.013, 0.054
-20.98,-0.005, 0.057, 0.038, 0.040, 0.062
-20.48, 0.037, 0.019, 0.047, 0.025, 0.028
-19.98, 0.017, 0.076, 0.013, 0.057, 0.063
-19.48, 0.002, 0.000, 0.033, 0.003, 0.033
-18.99, 0.087, 0.076,-0.059, 0.071, 0.146
-18.49, 0.031, 0.023, 0.071, 0.028, 0.048
-17.99, 0.090, 0.081,-0.007, 0.078, 0.097
-17.49, 0.115, 0.073, 0.103, 0.085, 0.042
-16.99, 0.071, 0.102, 0.054, 0.091, 0.048
-16.49, 0.079, 0.065, 0.055, 0.068, 0.023
-15.99, 0.078, 0.113, 0.115, 0.104, 0.037
-15.49, 0.088, 0.124, 0.110, 0.114, 0.036
-14.99, 0.103, 0.122, 0.141, 0.118, 0.039
-14.49, 0.098, 0.154, 0.159, 0.140, 0.061
-13.99, 0.094, 0.179, 0.235, 0.160, 0.142
-13.49, 0.077, 0.105, 0.095, 0.097, 0.028
-12.99, 0.099, 0.162, 0.254, 0.151, 0.154
-12.49, 0.107, 0.163, 0.190, 0.150, 0.083
-11.99, 0.129, 0.161, 0.245, 0.158, 0.117
-11.49, 0.149, 0.162, 0.155, 0.158, 0.014
-10.99, 0.175, 0.222, 0.241, 0.211, 0.065
-10.49, 0.225, 0.253, 0.250, 0.245, 0.027
-9.99, 0.190, 0.251, 0.262, 0.236, 0.072
-9.49, 0.179, 0.259, 0.316, 0.241, 0.138
-8.99, 0.153, 0.240, 0.233, 0.217, 0.087
-8.49, 0.128, 0.202, 0.270, 0.187, 0.142
-7.99, 0.152, 0.309, 0.245, 0.265, 0.158
-7.49, 0.167, 0.282, 0.314, 0.254, 0.147
-6.99, 0.213, 0.342, 0.300, 0.307, 0.129
-6.49, 0.184, 0.365, 0.369, 0.319, 0.185
-6.00, 0.251, 0.316, 0.317, 0.300, 0.066
-5.50, 0.223, 0.372, 0.509, 0.342, 0.286
-5.00, 0.304, 0.379, 0.447, 0.364, 0.144
-4.50, 0.304, 0.329, 0.537, 0.335, 0.233
-4.00, 0.307, 0.349, 0.489, 0.346, 0.182
-3.50, 0.329, 0.355, 0.474, 0.355, 0.145
-3.00, 0.383, 0.354, 0.468, 0.368, 0.115
-2.50, 0.348, 0.399, 0.438, 0.388, 0.090
-2.00, 0.417, 0.428, 0.547, 0.432, 0.131
-1.50, 0.415, 0.453, 0.570, 0.450, 0.155
-1.00, 0.386, 0.476, 0.511, 0.455, 0.125
-0.50, 0.424, 0.425, 0.525, 0.430, 0.101
 0.00, 0.380, 0.488, 0.579, 0.466, 0.199
 0.50, 0.476, 0.520, 0.555, 0.511, 0.079
 1.00, 0.340, 0.472, 0.608, 0.446, 0.268
 1.50, 0.420, 0.542, 0.538, 0.511, 0.123
 2.00, 0.328, 0.514, 0.656, 0.475, 0.327
 2.50, 0.419, 0.607, 0.636, 0.561, 0.217
 3.00, 0.395, 0.560, 0.700, 0.526, 0.305
 3.50, 0.381, 0.609, 0.727, 0.557, 0.345
 4.00, 0.452, 0.537, 0.772, 0.529, 0.320
 4.50, 0.307, 0.552, 0.689, 0.497, 0.382
 5.00, 0.438, 0.581, 0.907, 0.563, 0.469
 5.50, 0.384, 0.678, 0.796, 0.609, 0.413
 6.00, 0.448, 0.611, 0.824, 0.581, 0.376
 6.49, 0.402, 0.666, 0.763, 0.604, 0.361
 6.99, 0.527, 0.702, 0.804, 0.663, 0.278
 7.49, 0.478, 0.742, 0.824, 0.679, 0.346
 7.99, 0.572, 0.732, 0.792, 0.694, 0.220
 8.49, 0.494, 0.686, 0.850, 0.646, 0.356
 8.99, 0.578, 0.729, 0.791, 0.694, 0.213
 9.49, 0.574, 0.702, 0.887, 0.680, 0.313
 9.99, 0.630, 0.750, 0.858, 0.725, 0.228
10.49, 0.609, 0.722, 0.865, 0.701, 0.257
10.99, 0.683, 0.740, 0.943, 0.737, 0.260
11.49, 0.604, 0.777, 0.904, 0.740, 0.300
11.99, 0.670, 0.796, 1.022, 0.777, 0.352
12.49, 0.585, 0.796, 0.960, 0.751, 0.375
12.99, 0.594, 0.841, 1.143, 0.795, 0.549
13.49, 0.579, 0.793, 1.029, 0.752, 0.450
13.99, 0.626, 0.789, 1.011, 0.760, 0.385
14.49, 0.667, 0.845, 1.016, 0.809, 0.349
14.99, 0.614, 0.791, 1.018, 0.759, 0.404
15.49, 0.736, 0.864, 0.965, 0.837, 0.229
15.99, 0.655, 0.846, 1.084, 0.811, 0.429
16.49, 0.712, 0.934, 0.998, 0.881, 0.286
16.99, 0.717, 0.888, 1.179, 0.861, 0.462
17.49, 0.588, 0.934, 0.981, 0.848, 0.393
17.99, 0.705, 0.800, 1.225, 0.800, 0.521
18.49, 0.614, 0.974, 1.049, 0.886, 0.435
18.99, 0.694, 0.796, 1.307, 0.799, 0.614
19.48, 0.636, 0.974, 1.057, 0.892, 0.421
19.98, 0.742, 0.806, 1.354, 0.821, 0.612
20.48, 0.653, 0.971, 1.071, 0.895, 0.418
20.98, 0.729, 0.837, 1.329, 0.838, 0.600
21.48, 0.635, 0.938, 0.983, 0.863, 0.348
21.98, 0.749, 0.880, 1.318, 0.871, 0.569
22.48, 0.696, 0.981, 1.087, 0.914, 0.391
22.98, 0.782, 0.835, 1.216, 0.844, 0.434
23.48, 0.752, 0.945, 1.076, 0.903, 0.324
23.98, 0.806, 0.936, 1.203, 0.918, 0.397
24.48, 0.798, 0.941, 1.056, 0.911, 0.257
24.98, 0.710, 0.922, 1.143, 0.880, 0.433
25.48, 0.740, 0.990, 1.111, 0.933, 0.370
25.98, 0.716, 0.926, 1.199, 0.888, 0.484
26.48, 0.641, 0.942, 1.103, 0.874, 0.462
26.98, 0.792, 0.938, 1.232, 0.918, 0.440
27.48, 0.658, 0.954, 1.173, 0.891, 0.514
27.98, 0.798, 0.919, 1.146, 0.901, 0.347
28.48, 0.658, 0.904, 1.247, 0.860, 0.589
28.98, 0.780, 0.919, 1.145, 0.897, 0.366
29.48, 0.685, 0.933, 1.206, 0.886, 0.520
29.98, 0.795, 0.965, 1.114, 0.930, 0.319
30.48, 0.703, 0.909, 1.104, 0.867, 0.401
30.98, 0.702, 1.022, 1.173, 0.949, 0.471
31.48, 0.694, 0.964, 1.150, 0.906, 0.456
31.97, 0.611, 0.951, 1.156, 0.876, 0.545
32.47, 0.726, 0.982, 1.144, 0.926, 0.418
32.97, 0.712, 0.962, 1.184, 0.911, 0.472

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   43.9
Light pixel level ,   73.9
Dark level linear , 0.0297
Light level linear,  0.084

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.3% right of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3255.28630,2110.50000, pixels from upper-right
Edge angle,2.276
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.016
MTF50 LW/PH,   132
MTF50 Cy/Pxl, 0.016
MTF50P Cy/pxl, 0.016
MTF50P LW/PH,   132
MTF50P Cy/Pxl, 0.016
MTF30 Cy/pxl, 0.022
MTF30 LW/PH,   173
MTF30 Cy/Pxl, 0.022
MTF30P Cy/pxl, 0.022
MTF30P LW/PH,   173
MTF30P Cy/Pxl, 0.022
MTF20 Cy/pxl, 0.024
MTF20 LW/PH,   195
MTF20 Cy/Pxl, 0.024
MTF20P Cy/pxl, 0.024
MTF20P LW/PH,   195
MTF20P Cy/Pxl, 0.024
MTF Area Pk Norml Cy/pxl, 0.112
MTF Area Pk Norml LW/PH,   902
MTF Area Pk Norml Cy/Pxl, 0.112
MTF at Nyquist, 0.174
MTF50 Red Cy/pxl, 0.016
MTF50 Red Cy/Pxl, 0.016
MTF50 Green Cy/pxl, 0.016
MTF50 Green Cy/Pxl, 0.016
MTF50 Blue Cy/pxl, 0.017
MTF50 Blue Cy/Pxl, 0.017
Undersharpening %,22.930
MTF50,0.0164 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,35.616
Rise 10-80 pxls,27.902
Rise 10-70 pxls,23.119
Rise 20-80 pxls,22.868
Rise 20-70 pxls,18.086
Rises 10-90 per PH,112.8720
Rises 10-80 per PH,144.0756
Rises 10-70 per PH,173.8793
Rises 20-80 per PH,175.7906
Rises 20-70 per PH,222.2766
R1090 Red pxls, 58.94
R1090 Green pxls, 32.56
R1090 Blue pxls, 18.46
R1090 Lum pxls, 35.62
Sharpening radius,NaN
Overshoot %,7.887
Undershoot %,5.420
Dk & lt lvls,43.914, 73.9213
Lt/dk,1.683
Chromatic Aberration Area (pxls),14.380
CA Crossing (pxls),12.205
CA Crossing R-G (pixels), -6.925,Horiz (V-edge)
CA Crossing B-G (pixels),  6.502,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:02+02:00
Image Width                     , 6024
Image Height                    , 4020
