Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1663, 1336.90, 0.5066, 0.4979, 0.5207, 0.3919, 0.5066
0.1732, 1392.61, 0.4971, 0.4741, 0.5167, 0.3681, 0.4971
0.1801, 1448.31, 0.4985, 0.4534, 0.5255, 0.3594, 0.4985
0.1871, 1504.02, 0.4732, 0.4328, 0.4975, 0.3470, 0.4732
0.1940, 1559.72, 0.4458, 0.4240, 0.4642, 0.3253, 0.4458
0.2009, 1615.43, 0.4266, 0.4000, 0.4463, 0.3096, 0.4266
0.2079, 1671.13, 0.4130, 0.3810, 0.4336, 0.3050, 0.4130
0.2148, 1726.84, 0.3961, 0.3725, 0.4138, 0.2928, 0.3961
0.2217, 1782.54, 0.3786, 0.3596, 0.3953, 0.2726, 0.3786
0.2286, 1838.24, 0.3686, 0.3558, 0.3833, 0.2681, 0.3686
0.2356, 1893.95, 0.3561, 0.3459, 0.3685, 0.2679, 0.3561
0.2425, 1949.65, 0.3390, 0.3263, 0.3506, 0.2609, 0.3390
0.2494, 2005.36, 0.3197, 0.2988, 0.3322, 0.2556, 0.3197
0.2564, 2061.06, 0.3042, 0.2798, 0.3174, 0.2451, 0.3042
0.2633, 2116.77, 0.2960, 0.2744, 0.3091, 0.2298, 0.2960
0.2702, 2172.47, 0.2897, 0.2679, 0.3022, 0.2287, 0.2897
0.2771, 2228.17, 0.2758, 0.2588, 0.2850, 0.2325, 0.2758
0.2841, 2283.88, 0.2580, 0.2443, 0.2656, 0.2223, 0.2580
0.2910, 2339.58, 0.2425, 0.2305, 0.2495, 0.2087, 0.2425
0.2979, 2395.29, 0.2242, 0.2123, 0.2302, 0.2000, 0.2242
0.3048, 2450.99, 0.2094, 0.1923, 0.2162, 0.1920, 0.2094
0.3118, 2506.70, 0.2017, 0.1842, 0.2085, 0.1837, 0.2017
0.3187, 2562.40, 0.1921, 0.1778, 0.1978, 0.1768, 0.1921
0.3256, 2618.11, 0.1821, 0.1688, 0.1870, 0.1724, 0.1821
0.3326, 2673.81, 0.1726, 0.1610, 0.1766, 0.1663, 0.1726
0.3395, 2729.51, 0.1641, 0.1552, 0.1669, 0.1613, 0.1641
0.3464, 2785.22, 0.1577, 0.1489, 0.1602, 0.1576, 0.1577
0.3533, 2840.92, 0.1507, 0.1409, 0.1534, 0.1520, 0.1507
0.3603, 2896.63, 0.1432, 0.1329, 0.1459, 0.1463, 0.1432
0.3672, 2952.33, 0.1366, 0.1255, 0.1394, 0.1413, 0.1366
0.3741, 3008.04, 0.1305, 0.1189, 0.1334, 0.1367, 0.1305
0.3811, 3063.74, 0.1242, 0.1117, 0.1273, 0.1311, 0.1242
0.3880, 3119.44, 0.1182, 0.1053, 0.1216, 0.1237, 0.1182
0.3949, 3175.15, 0.1124, 0.0993, 0.1160, 0.1165, 0.1124
0.4018, 3230.85, 0.1057, 0.0917, 0.1096, 0.1099, 0.1057
0.4088, 3286.56, 0.0997, 0.0850, 0.1037, 0.1044, 0.0997
0.4157, 3342.26, 0.0956, 0.0804, 0.0998, 0.1007, 0.0956
0.4226, 3397.97, 0.0936, 0.0782, 0.0980, 0.0969, 0.0936
0.4296, 3453.67, 0.0905, 0.0757, 0.0951, 0.0896, 0.0905
0.4365, 3509.38, 0.0822, 0.0681, 0.0869, 0.0781, 0.0822
0.4434, 3565.08, 0.0747, 0.0605, 0.0796, 0.0691, 0.0747
0.4503, 3620.78, 0.0671, 0.0541, 0.0717, 0.0599, 0.0671
0.4573, 3676.49, 0.0552, 0.0445, 0.0593, 0.0461, 0.0552
0.4642, 3732.19, 0.0444, 0.0361, 0.0482, 0.0316, 0.0444
0.4711, 3787.90, 0.0391, 0.0338, 0.0428, 0.0205, 0.0391
0.4781, 3843.60, 0.0366, 0.0335, 0.0403, 0.0135, 0.0366
0.4850, 3899.31, 0.0325, 0.0291, 0.0367, 0.0086, 0.0325
0.4919, 3955.01, 0.0275, 0.0227, 0.0321, 0.0038, 0.0275
0.4988, 4010.71, 0.0236, 0.0211, 0.0272, 0.0042, 0.0236
0.5058, 4066.42, 0.0230, 0.0190, 0.0266, 0.0094, 0.0230
0.5127, 4122.12, 0.0219, 0.0138, 0.0265, 0.0154, 0.0219
0.5196, 4177.83, 0.0200, 0.0114, 0.0249, 0.0178, 0.0200
0.5266, 4233.53, 0.0236, 0.0142, 0.0282, 0.0230, 0.0236
0.5335, 4289.24, 0.0272, 0.0200, 0.0314, 0.0244, 0.0272
0.5404, 4344.94, 0.0287, 0.0169, 0.0348, 0.0219, 0.0287
0.5473, 4400.65, 0.0299, 0.0104, 0.0371, 0.0240, 0.0299
0.5543, 4456.35, 0.0262, 0.0107, 0.0319, 0.0249, 0.0262
0.5612, 4512.05, 0.0278, 0.0170, 0.0324, 0.0250, 0.0278
0.5681, 4567.76, 0.0292, 0.0193, 0.0342, 0.0233, 0.0292
0.5751, 4623.46, 0.0296, 0.0226, 0.0343, 0.0163, 0.0296
0.5820, 4679.17, 0.0329, 0.0269, 0.0372, 0.0139, 0.0329
0.5889, 4734.87, 0.0326, 0.0221, 0.0374, 0.0223, 0.0326
0.5958, 4790.58, 0.0333, 0.0245, 0.0375, 0.0215, 0.0333
0.6028, 4846.28, 0.0396, 0.0310, 0.0452, 0.0124, 0.0396
0.6097, 4901.98, 0.0464, 0.0344, 0.0538, 0.0133, 0.0464
0.6166, 4957.69, 0.0487, 0.0364, 0.0563, 0.0162, 0.0487
0.6236, 5013.39, 0.0413, 0.0264, 0.0498, 0.0061, 0.0413
0.6305, 5069.10, 0.0356, 0.0170, 0.0451, 0.0074, 0.0356
0.6374, 5124.80, 0.0398, 0.0175, 0.0505, 0.0074, 0.0398
0.6443, 5180.51, 0.0423, 0.0182, 0.0538, 0.0057, 0.0423
0.6513, 5236.21, 0.0454, 0.0206, 0.0574, 0.0070, 0.0454
0.6582, 5291.92, 0.0503, 0.0197, 0.0639, 0.0104, 0.0503
0.6651, 5347.62, 0.0514, 0.0185, 0.0650, 0.0164, 0.0514
0.6721, 5403.32, 0.0486, 0.0196, 0.0604, 0.0263, 0.0486
0.6790, 5459.03, 0.0436, 0.0157, 0.0547, 0.0317, 0.0436
0.6859, 5514.73, 0.0425, 0.0164, 0.0533, 0.0360, 0.0425
0.6928, 5570.44, 0.0440, 0.0203, 0.0541, 0.0418, 0.0440
0.6998, 5626.14, 0.0426, 0.0217, 0.0515, 0.0447, 0.0426
0.7067, 5681.85, 0.0391, 0.0251, 0.0464, 0.0478, 0.0391
0.7136, 5737.55, 0.0344, 0.0292, 0.0396, 0.0539, 0.0344
0.7206, 5793.25, 0.0305, 0.0319, 0.0336, 0.0596, 0.0305
0.7275, 5848.96, 0.0283, 0.0348, 0.0295, 0.0637, 0.0283
0.7344, 5904.66, 0.0256, 0.0394, 0.0248, 0.0671, 0.0256
0.7413, 5960.37, 0.0228, 0.0436, 0.0195, 0.0694, 0.0228
0.7483, 6016.07, 0.0206, 0.0456, 0.0156, 0.0728, 0.0206
0.7552, 6071.78, 0.0186, 0.0513, 0.0116, 0.0755, 0.0186
0.7621, 6127.48, 0.0164, 0.0561, 0.0062, 0.0747, 0.0164
0.7691, 6183.19, 0.0156, 0.0554, 0.0028, 0.0750, 0.0156
0.7760, 6238.89, 0.0152, 0.0577, 0.0023, 0.0751, 0.0152
0.7829, 6294.59, 0.0155, 0.0663, 0.0061, 0.0749, 0.0155
0.7898, 6350.30, 0.0172, 0.0705, 0.0039, 0.0754, 0.0172
0.7968, 6406.00, 0.0186, 0.0737, 0.0044, 0.0763, 0.0186
0.8037, 6461.71, 0.0187, 0.0840, 0.0145, 0.0746, 0.0187
0.8106, 6517.41, 0.0214, 0.0818, 0.0195, 0.0646, 0.0214
0.8176, 6573.12, 0.0213, 0.0686, 0.0167, 0.0458, 0.0213
0.8245, 6628.82, 0.0213, 0.0712, 0.0105, 0.0330, 0.0213
0.8314, 6684.52, 0.0244, 0.0833, 0.0106, 0.0371, 0.0244
0.8383, 6740.23, 0.0189, 0.0852, 0.0170, 0.0286, 0.0189
0.8453, 6795.93, 0.0187, 0.0835, 0.0222, 0.0143, 0.0187
0.8522, 6851.64, 0.0245, 0.0850, 0.0199, 0.0069, 0.0245
0.8591, 6907.34, 0.0250, 0.0704, 0.0215, 0.0145, 0.0250
0.8661, 6963.05, 0.0195, 0.0364, 0.0223, 0.0167, 0.0195
0.8730, 7018.75, 0.0114, 0.0181, 0.0115, 0.0419, 0.0114
0.8799, 7074.45, 0.0107, 0.0582, 0.0028, 0.0511, 0.0107
0.8868, 7130.16, 0.0202, 0.0839, 0.0131, 0.0481, 0.0202
0.8938, 7185.86, 0.0263, 0.0756, 0.0337, 0.0565, 0.0263
0.9007, 7241.57, 0.0290, 0.0503, 0.0377, 0.0664, 0.0290
0.9076, 7297.27, 0.0233, 0.0356, 0.0274, 0.0639, 0.0233
0.9145, 7352.98, 0.0153, 0.0338, 0.0157, 0.0609, 0.0153
0.9215, 7408.68, 0.0179, 0.0511, 0.0154, 0.0870, 0.0179
0.9284, 7464.39, 0.0214, 0.0594, 0.0368, 0.1202, 0.0214
0.9353, 7520.09, 0.0202, 0.0483, 0.0428, 0.1174, 0.0202
0.9423, 7575.79, 0.0228, 0.0479, 0.0362, 0.0876, 0.0228
0.9492, 7631.50, 0.0258, 0.0764, 0.0347, 0.0936, 0.0258
0.9561, 7687.20, 0.0271, 0.0825, 0.0301, 0.1013, 0.0271
0.9630, 7742.91, 0.0217, 0.0874, 0.0091, 0.0780, 0.0217
0.9700, 7798.61, 0.0168, 0.0993, 0.0125, 0.0942, 0.0168
0.9769, 7854.32, 0.0063, 0.0890, 0.0409, 0.1078, 0.0063
0.9838, 7910.02, 0.0141, 0.0995, 0.0559, 0.0890, 0.0141
0.9908, 7965.72, 0.0169, 0.1047, 0.0597, 0.0705, 0.0169
0.9977, 8021.43, 0.0106, 0.0833, 0.0472, 0.0906, 0.0106
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9577, 0.9620, 0.9561, 0.9624, 0.9577
0.0500, 0.8946, 0.8735, 0.9009, 0.8969, 0.8946
0.0750, 0.8134, 0.7664, 0.8306, 0.7868, 0.8134
0.1000, 0.7551, 0.7280, 0.7686, 0.7016, 0.7551
0.1250, 0.6663, 0.6303, 0.6842, 0.5980, 0.6663
0.1500, 0.5726, 0.5125, 0.5993, 0.4828, 0.5726
0.1750, 0.4975, 0.4688, 0.5190, 0.3658, 0.4975
0.2000, 0.4292, 0.4032, 0.4487, 0.3117, 0.4292
0.2250, 0.3739, 0.3578, 0.3896, 0.2704, 0.3739
0.2500, 0.3184, 0.2972, 0.3310, 0.2548, 0.3184
0.2750, 0.2800, 0.2616, 0.2903, 0.2313, 0.2800
0.3000, 0.2198, 0.2063, 0.2260, 0.1976, 0.2198
0.3250, 0.1830, 0.1696, 0.1880, 0.1728, 0.1830
0.3500, 0.1541, 0.1448, 0.1567, 0.1547, 0.1541
0.3750, 0.1297, 0.1180, 0.1326, 0.1360, 0.1297
0.4000, 0.1075, 0.0937, 0.1113, 0.1117, 0.1075
0.4250, 0.0926, 0.0773, 0.0970, 0.0944, 0.0926
0.4500, 0.0675, 0.0545, 0.0721, 0.0604, 0.0675
0.4750, 0.0377, 0.0336, 0.0414, 0.0166, 0.0377
0.5000, 0.0235, 0.0207, 0.0271, 0.0050, 0.0235
0.5500, 0.0285, 0.0105, 0.0351, 0.0244, 0.0285
0.6000, 0.0371, 0.0284, 0.0421, 0.0161, 0.0371
0.6500, 0.0449, 0.0202, 0.0568, 0.0068, 0.0449
0.7000, 0.0425, 0.0218, 0.0513, 0.0448, 0.0425
0.7500, 0.0201, 0.0470, 0.0146, 0.0734, 0.0201
0.8000, 0.0186, 0.0785, 0.0091, 0.0755, 0.0186
0.8500, 0.0227, 0.0845, 0.0206, 0.0092, 0.0227
0.9000, 0.0287, 0.0528, 0.0373, 0.0654, 0.0287
0.9500, 0.0259, 0.0771, 0.0342, 0.0945, 0.0259
1.0000, 0.0148, 0.0824, 0.0433, 0.1010, 0.0148

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.013, 0.015, 0.015, 0.015, 0.003
-5.47, 0.006, 0.011, 0.012, 0.010, 0.005
-4.98, 0.020, 0.018, 0.022, 0.019, 0.004
-4.48, 0.020, 0.019, 0.019, 0.019, 0.001
-3.98, 0.027, 0.021, 0.031, 0.023, 0.011
-3.48, 0.032, 0.023, 0.033, 0.026, 0.011
-2.99, 0.042, 0.028, 0.058, 0.033, 0.030
-2.49, 0.058, 0.039, 0.082, 0.046, 0.043
-1.99, 0.087, 0.058, 0.129, 0.069, 0.071
-1.49, 0.128, 0.098, 0.179, 0.110, 0.081
-1.00, 0.217, 0.176, 0.274, 0.192, 0.098
-0.50, 0.358, 0.331, 0.410, 0.342, 0.079
 0.00, 0.549, 0.526, 0.595, 0.536, 0.070
 0.50, 0.717, 0.717, 0.744, 0.719, 0.028
 1.00, 0.860, 0.857, 0.879, 0.859, 0.022
 1.49, 0.911, 0.933, 0.925, 0.928, 0.022
 1.99, 0.953, 0.955, 0.960, 0.955, 0.007
 2.49, 0.961, 0.983, 0.983, 0.978, 0.022
 2.99, 0.978, 0.994, 0.997, 0.991, 0.018
 3.48, 0.988, 0.995, 1.019, 0.995, 0.031
 3.98, 0.993, 1.005, 1.011, 1.003, 0.018
 4.48, 1.010, 1.008, 1.028, 1.010, 0.021
 4.98, 1.007, 1.011, 1.012, 1.010, 0.006
 5.47, 0.999, 1.006, 1.017, 1.005, 0.018
 5.97, 1.006, 1.008, 1.012, 1.008, 0.006
 6.47, 0.996, 1.008, 1.018, 1.007, 0.022
 6.97, 1.005, 1.010, 1.009, 1.009, 0.004
 7.47, 1.009, 1.010, 1.026, 1.011, 0.017
 7.96, 1.011, 1.015, 1.017, 1.014, 0.005
 8.46, 1.021, 1.012, 1.025, 1.014, 0.013
 8.96, 1.015, 1.014, 1.026, 1.015, 0.012
 9.46, 1.019, 1.014, 1.023, 1.016, 0.009
 9.95, 1.010, 1.012, 1.025, 1.013, 0.015

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   56.7
Light pixel level ,   99.0
Dark level linear , 0.0495
Light level linear,  0.151

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,8% below-R of ctr
ROI WxH pixels,145,201
ROI boundary L T R B,3203,2029,3347,2229
Edge center,3274.12355,2130.00000, pixels from upper-right
Edge angle,5.496
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.171
MTF50 LW/PH,  1376
MTF50 Cy/Pxl, 0.171
MTF50P Cy/pxl, 0.170
MTF50P LW/PH,  1371
MTF50P Cy/Pxl, 0.170
MTF30 Cy/pxl, 0.260
MTF30 LW/PH,  2090
MTF30 Cy/Pxl, 0.260
MTF30P Cy/pxl, 0.259
MTF30P LW/PH,  2086
MTF30P Cy/Pxl, 0.259
MTF20 Cy/pxl, 0.313
MTF20 LW/PH,  2516
MTF20 Cy/Pxl, 0.313
MTF20P Cy/pxl, 0.313
MTF20P LW/PH,  2514
MTF20P Cy/Pxl, 0.313
MTF Area Pk Norml Cy/pxl, 0.201
MTF Area Pk Norml LW/PH,  1619
MTF Area Pk Norml Cy/Pxl, 0.201
MTF at Nyquist, 0.024
MTF50 Red Cy/pxl, 0.165
MTF50 Red Cy/Pxl, 0.165
MTF50 Green Cy/pxl, 0.186
MTF50 Green Cy/Pxl, 0.186
MTF50 Blue Cy/pxl, 0.146
MTF50 Blue Cy/Pxl, 0.146
Undersharpening %,25.787
MTF50,0.171 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,2.837
Rise 10-80 pxls,2.351
Rise 10-70 pxls,2.044
Rise 20-80 pxls,1.715
Rise 20-70 pxls,1.408
Rises 10-90 per PH,1416.7997
Rises 10-80 per PH,1709.9011
Rises 10-70 per PH,1966.8055
Rises 20-80 per PH,2343.6876
Rises 20-70 per PH,2854.7973
R1090 Red pxls,  3.16
R1090 Green pxls,  2.71
R1090 Blue pxls,  3.39
R1090 Lum pxls,  2.84
Sharpening radius,NaN
Overshoot %,3.280
Undershoot %,1.021
Dk & lt lvls,56.717, 99.0284
Lt/dk,1.746
Chromatic Aberration Area (pxls), 0.339
CA Crossing (pxls), 0.177
CA Crossing R-G (pixels),  0.073,Horiz (V-edge)
CA Crossing B-G (pixels),  0.204,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:36+02:00
Image Width                     , 6024
Image Height                    , 4020
