Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_100ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.7833, 6297.85, 0.0700, 0.1093, 0.0601, 0.0601, 0.0700
0.7925, 6371.94, 0.0965, 0.1282, 0.0938, 0.0637, 0.0965
0.8017, 6446.03, 0.1196, 0.1453, 0.1241, 0.0533, 0.1196
0.8110, 6520.12, 0.1269, 0.1358, 0.1421, 0.0381, 0.1269
0.8202, 6594.22, 0.1131, 0.1193, 0.1405, 0.0692, 0.1131
0.8294, 6668.31, 0.0825, 0.1165, 0.1199, 0.1061, 0.0825
0.8386, 6742.40, 0.0480, 0.0791, 0.0981, 0.1574, 0.0480
0.8478, 6816.49, 0.0548, 0.0789, 0.0992, 0.1917, 0.0548
0.8570, 6890.58, 0.0975, 0.0836, 0.1256, 0.1659, 0.0975
0.8663, 6964.68, 0.1156, 0.1135, 0.1380, 0.1126, 0.1156
0.8755, 7038.77, 0.1176, 0.2096, 0.1248, 0.1104, 0.1176
0.8847, 7112.86, 0.1169, 0.3181, 0.0799, 0.1676, 0.1169
0.8939, 7186.95, 0.1021, 0.3281, 0.0364, 0.2039, 0.1021
0.9031, 7261.05, 0.0762, 0.2769, 0.0212, 0.1919, 0.0762
0.9123, 7335.14, 0.0352, 0.1812, 0.0511, 0.1426, 0.0352
0.9215, 7409.23, 0.0716, 0.0490, 0.1033, 0.1268, 0.0716
0.9308, 7483.32, 0.1183, 0.0720, 0.1450, 0.1471, 0.1183
0.9400, 7557.42, 0.1393, 0.1220, 0.1796, 0.1491, 0.1393
0.9492, 7631.51, 0.1264, 0.1019, 0.1842, 0.1176, 0.1264
0.9584, 7705.60, 0.0911, 0.1567, 0.1559, 0.0948, 0.0911
0.9676, 7779.69, 0.1130, 0.2951, 0.1314, 0.1203, 0.1130
0.9768, 7853.79, 0.1871, 0.4131, 0.1525, 0.1572, 0.1871
0.9861, 7927.88, 0.2539, 0.4987, 0.1984, 0.1813, 0.2539
0.9953, 8001.97, 0.3461, 0.5515, 0.2998, 0.2300, 0.3461
1.0045, 8076.06, 0.3668, 0.4899, 0.3470, 0.2283, 0.3668
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8561, 0.8433, 0.8555, 0.8997, 0.8561
0.0500, 0.5843, 0.5601, 0.5818, 0.6821, 0.5843
0.0750, 0.3368, 0.3439, 0.3242, 0.4449, 0.3368
0.1000, 0.1423, 0.1471, 0.1307, 0.2659, 0.1423
0.1250, 0.0152, 0.0231, 0.0107, 0.1212, 0.0152
0.1500, 0.0089, 0.0403, 0.0096, 0.0448, 0.0089
0.1750, 0.0195, 0.0232, 0.0213, 0.0522, 0.0195
0.2000, 0.0406, 0.0268, 0.0476, 0.0357, 0.0406
0.2250, 0.0674, 0.0191, 0.0871, 0.0460, 0.0674
0.2500, 0.0594, 0.0098, 0.0844, 0.0202, 0.0594
0.2750, 0.0145, 0.0291, 0.0124, 0.0042, 0.0145
0.3000, 0.0446, 0.0673, 0.0415, 0.0214, 0.0446
0.3250, 0.0090, 0.0120, 0.0071, 0.0353, 0.0090
0.3500, 0.0161, 0.0203, 0.0228, 0.0424, 0.0161
0.3750, 0.0484, 0.0723, 0.0476, 0.0314, 0.0484
0.4000, 0.0163, 0.0262, 0.0143, 0.0141, 0.0163
0.4250, 0.0088, 0.0101, 0.0129, 0.0337, 0.0088
0.4500, 0.0117, 0.0069, 0.0187, 0.0275, 0.0117
0.4750, 0.0140, 0.0106, 0.0163, 0.0119, 0.0140
0.5000, 0.0093, 0.0368, 0.0052, 0.0176, 0.0093
0.5500, 0.0629, 0.0748, 0.0619, 0.0571, 0.0629
0.6000, 0.0327, 0.0331, 0.0380, 0.0153, 0.0327
0.6500, 0.0092, 0.0360, 0.0222, 0.0313, 0.0092
0.7000, 0.0812, 0.1117, 0.0810, 0.0517, 0.0812
0.7500, 0.0552, 0.0971, 0.0563, 0.0752, 0.0552
0.8000, 0.1152, 0.1421, 0.1184, 0.0553, 0.1152
0.8500, 0.0649, 0.0800, 0.1054, 0.1856, 0.0649
0.9000, 0.0849, 0.2942, 0.0263, 0.1960, 0.0849
0.9500, 0.1233, 0.1067, 0.1817, 0.1156, 0.1233
1.0000, 0.3567, 0.5199, 0.3240, 0.2291, 0.3567

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.043, 0.035, 0.035, 0.037, 0.008
-5.48, 0.067, 0.052, 0.050, 0.055, 0.018
-4.98, 0.066, 0.062, 0.049, 0.062, 0.017
-4.48, 0.109, 0.092, 0.078, 0.094, 0.032
-3.98, 0.112, 0.110, 0.086, 0.108, 0.026
-3.48, 0.169, 0.145, 0.125, 0.148, 0.044
-2.99, 0.189, 0.175, 0.155, 0.177, 0.033
-2.49, 0.249, 0.221, 0.206, 0.225, 0.043
-1.99, 0.284, 0.270, 0.262, 0.273, 0.022
-1.49, 0.356, 0.334, 0.333, 0.339, 0.022
-1.00, 0.406, 0.390, 0.393, 0.393, 0.016
-0.50, 0.477, 0.454, 0.474, 0.460, 0.024
 0.00, 0.522, 0.505, 0.532, 0.510, 0.027
 0.50, 0.584, 0.554, 0.606, 0.564, 0.052
 1.00, 0.637, 0.616, 0.678, 0.625, 0.062
 1.49, 0.693, 0.668, 0.742, 0.679, 0.074
 1.99, 0.745, 0.725, 0.794, 0.734, 0.069
 2.49, 0.795, 0.777, 0.848, 0.786, 0.072
 2.99, 0.843, 0.831, 0.893, 0.838, 0.062
 3.48, 0.864, 0.868, 0.924, 0.872, 0.061
 3.98, 0.892, 0.894, 0.959, 0.898, 0.067
 4.48, 0.933, 0.936, 0.967, 0.938, 0.034
 4.98, 0.939, 0.941, 0.986, 0.944, 0.047
 5.48, 0.964, 0.961, 0.986, 0.963, 0.026
 5.97, 0.972, 0.967, 0.986, 0.969, 0.019
 6.47, 0.978, 0.978, 0.997, 0.979, 0.019
 6.97, 0.986, 0.998, 0.999, 0.996, 0.013
 7.47, 0.990, 1.000, 1.003, 0.998, 0.013
 7.96, 0.991, 1.004, 1.004, 1.002, 0.013
 8.46, 1.005, 1.013, 1.015, 1.011, 0.010
 8.96, 1.001, 0.999, 1.010, 1.000, 0.011
 9.46, 1.002, 1.008, 1.011, 1.007, 0.009
 9.96, 1.019, 0.999, 1.016, 1.004, 0.020

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   38.2
Light pixel level ,   69.1
Dark level linear , 0.0224
Light level linear,  0.073

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,8% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3273.92059,2130.50000, pixels from upper-right
Edge angle,5.417
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.058
MTF50 LW/PH,   466
MTF50 Cy/Pxl, 0.058
MTF50P Cy/pxl, 0.058
MTF50P LW/PH,   466
MTF50P Cy/Pxl, 0.058
MTF30 Cy/pxl, 0.079
MTF30 LW/PH,   637
MTF30 Cy/Pxl, 0.079
MTF30P Cy/pxl, 0.079
MTF30P LW/PH,   637
MTF30P Cy/Pxl, 0.079
MTF20 Cy/pxl, 0.092
MTF20 LW/PH,   738
MTF20 Cy/Pxl, 0.092
MTF20P Cy/pxl, 0.092
MTF20P LW/PH,   738
MTF20P Cy/Pxl, 0.092
MTF Area Pk Norml Cy/pxl, 0.071
MTF Area Pk Norml LW/PH,   569
MTF Area Pk Norml Cy/Pxl, 0.071
MTF at Nyquist, 0.009
MTF50 Red Cy/pxl, 0.055
MTF50 Red Cy/Pxl, 0.055
MTF50 Green Cy/pxl, 0.058
MTF50 Green Cy/Pxl, 0.058
MTF50 Blue Cy/pxl, 0.069
MTF50 Blue Cy/Pxl, 0.069
Undersharpening %,24.892
MTF50,0.0579 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.365
Rise 10-80 pxls,6.988
Rise 10-70 pxls,6.036
Rise 20-80 pxls,5.384
Rise 20-70 pxls,4.432
Rises 10-90 per PH,480.5843
Rises 10-80 per PH,575.2315
Rises 10-70 per PH,665.9786
Rises 20-80 per PH,746.6885
Rises 20-70 per PH,907.1400
R1090 Red pxls,  8.69
R1090 Green pxls,  8.40
R1090 Blue pxls,  6.81
R1090 Lum pxls,  8.36
Sharpening radius,NaN
Overshoot %,2.332
Undershoot %,1.463
Dk & lt lvls,38.164, 69.1041
Lt/dk,1.811
Chromatic Aberration Area (pxls), 0.308
CA Crossing (pxls), 0.238
CA Crossing R-G (pixels),  0.270,Horiz (V-edge)
CA Crossing B-G (pixels),  0.274,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:53:07+02:00
Image Width                     , 6024
Image Height                    , 4020
