Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_1600ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8368, 6727.90, 0.1569, 0.6338, 0.4005, 0.2339, 0.1569
0.8460, 6801.84, 0.1272, 0.9498, 0.3606, 0.2626, 0.1272
0.8552, 6875.77, 0.2770, 0.5176, 0.5096, 0.0864, 0.2770
0.8644, 6949.70, 0.4894, 0.4571, 0.6674, 0.5669, 0.4894
0.8736, 7023.64, 0.4196, 0.2269, 0.6042, 0.9470, 0.4196
0.8828, 7097.57, 0.1273, 0.7456, 0.2617, 1.0435, 0.1273
0.8920, 7171.50, 0.4040, 0.3173, 0.5409, 0.7279, 0.4040
0.9012, 7245.44, 0.1883, 1.5115, 0.2948, 0.6006, 0.1883
0.9104, 7319.37, 0.5381, 2.0000, 0.2617, 0.9568, 0.5381
0.9196, 7393.30, 0.2982, 1.2913, 0.3878, 1.0207, 0.2982
0.9288, 7467.24, 0.1282, 0.9160, 0.3148, 0.8316, 0.1282
0.9380, 7541.17, 0.4401, 1.1052, 0.5605, 0.7079, 0.4401
0.9472, 7615.10, 0.5707, 0.8164, 0.8685, 1.1238, 0.5707
0.9563, 7689.03, 0.3180, 1.1313, 0.7951, 1.1615, 0.3180
0.9655, 7762.97, 0.2933, 1.0651, 0.7711, 0.7746, 0.2933
0.9747, 7836.90, 0.0267, 2.0000, 0.8262, 0.7103, 0.0267
0.9839, 7910.83, 0.6078, 2.0000, 1.2807, 0.7526, 0.6078
0.9931, 7984.77, 1.3247, 0.5280, 1.6311, 0.9077, 1.3247
1.0023, 8058.70, 1.5696, 1.9416, 1.6321, 0.3353, 1.5696
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5417, 0.5515, 0.5358, 0.5731, 0.5417
0.0500, 0.0404, 0.0966, 0.0337, 0.1300, 0.0404
0.0750, 0.0782, 0.1048, 0.1292, 0.1441, 0.0782
0.1000, 0.1305, 0.1551, 0.1628, 0.0845, 0.1305
0.1250, 0.0998, 0.2319, 0.0790, 0.0894, 0.0998
0.1500, 0.0902, 0.2418, 0.0766, 0.1826, 0.0902
0.1750, 0.0344, 0.3508, 0.1034, 0.1049, 0.0344
0.2000, 0.0930, 0.2217, 0.1211, 0.1581, 0.0930
0.2250, 0.1156, 0.2869, 0.1192, 0.1373, 0.1156
0.2500, 0.1149, 0.2507, 0.0932, 0.0422, 0.1149
0.2750, 0.0473, 0.0574, 0.0770, 0.0778, 0.0473
0.3000, 0.1197, 0.2827, 0.1042, 0.0934, 0.1197
0.3250, 0.1793, 0.2568, 0.1757, 0.1558, 0.1793
0.3500, 0.1098, 0.3028, 0.0643, 0.1729, 0.1098
0.3750, 0.1069, 0.1449, 0.1090, 0.0871, 0.1069
0.4000, 0.0981, 0.0794, 0.1074, 0.0861, 0.0981
0.4250, 0.1587, 0.1152, 0.1762, 0.1459, 0.1587
0.4500, 0.0295, 0.0095, 0.0376, 0.0767, 0.0295
0.4750, 0.0708, 0.1007, 0.0668, 0.1263, 0.0708
0.5000, 0.1441, 0.1719, 0.1474, 0.0457, 0.1441
0.5500, 0.1426, 0.1845, 0.1268, 0.2035, 0.1426
0.6000, 0.1193, 0.1341, 0.1288, 0.1039, 0.1193
0.6500, 0.1187, 0.1616, 0.1209, 0.1259, 0.1187
0.7000, 0.1025, 0.4388, 0.2120, 0.1020, 0.1025
0.7500, 0.3196, 0.6281, 0.2765, 0.1582, 0.3196
0.8000, 0.3976, 0.2875, 0.5893, 0.1395, 0.3976
0.8500, 0.1924, 0.7618, 0.4254, 0.1859, 0.1924
0.9000, 0.2158, 1.3591, 0.3262, 0.6169, 0.2158
0.9500, 0.4924, 0.9139, 0.8458, 1.1355, 0.4924
1.0000, 1.5076, 1.5840, 1.6318, 0.4801, 1.5076

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-12.97, 0.059, 0.030, 0.075, 0.040, 0.044
-12.47, 0.047, 0.011, 0.059, 0.022, 0.049
-11.97, 0.062, 0.034, 0.103, 0.045, 0.069
-11.47, 0.057,-0.003, 0.049, 0.014, 0.060
-10.97, 0.092, 0.048, 0.101, 0.062, 0.053
-10.48, 0.107, 0.033, 0.082, 0.053, 0.075
-9.98, 0.125, 0.058, 0.114, 0.077, 0.067
-9.48, 0.085, 0.062, 0.083, 0.069, 0.022
-8.98, 0.113, 0.069, 0.121, 0.083, 0.052
-8.48, 0.121, 0.117, 0.131, 0.119, 0.014
-7.98, 0.149, 0.141, 0.152, 0.144, 0.011
-7.48, 0.177, 0.139, 0.161, 0.149, 0.038
-6.98, 0.207, 0.190, 0.165, 0.192, 0.042
-6.48, 0.219, 0.169, 0.210, 0.183, 0.050
-5.99, 0.249, 0.220, 0.205, 0.225, 0.044
-5.49, 0.267, 0.200, 0.240, 0.218, 0.067
-4.99, 0.304, 0.276, 0.274, 0.282, 0.030
-4.49, 0.311, 0.231, 0.315, 0.254, 0.084
-3.99, 0.279, 0.289, 0.306, 0.288, 0.027
-3.49, 0.332, 0.282, 0.376, 0.300, 0.094
-2.99, 0.345, 0.363, 0.357, 0.359, 0.018
-2.49, 0.347, 0.353, 0.382, 0.354, 0.035
-2.00, 0.384, 0.389, 0.421, 0.391, 0.037
-1.50, 0.398, 0.417, 0.406, 0.412, 0.019
-1.00, 0.422, 0.425, 0.435, 0.425, 0.013
-0.50, 0.454, 0.468, 0.442, 0.463, 0.025
 0.00, 0.521, 0.491, 0.476, 0.496, 0.044
 0.50, 0.541, 0.510, 0.512, 0.517, 0.031
 1.00, 0.608, 0.574, 0.524, 0.578, 0.084
 1.50, 0.598, 0.555, 0.591, 0.567, 0.044
 2.00, 0.601, 0.626, 0.572, 0.616, 0.054
 2.49, 0.628, 0.591, 0.645, 0.603, 0.054
 2.99, 0.599, 0.638, 0.625, 0.628, 0.038
 3.49, 0.682, 0.662, 0.724, 0.671, 0.062
 3.99, 0.726, 0.691, 0.735, 0.702, 0.045
 4.49, 0.724, 0.702, 0.776, 0.712, 0.074
 4.99, 0.793, 0.721, 0.760, 0.740, 0.072
 5.49, 0.763, 0.733, 0.803, 0.745, 0.070
 5.99, 0.798, 0.772, 0.795, 0.779, 0.026
 6.48, 0.778, 0.761, 0.859, 0.772, 0.098
 6.98, 0.782, 0.817, 0.862, 0.813, 0.080
 7.48, 0.808, 0.806, 0.918, 0.815, 0.112
 7.98, 0.745, 0.841, 0.929, 0.827, 0.184
 8.48, 0.793, 0.806, 0.927, 0.812, 0.134
 8.98, 0.818, 0.918, 0.993, 0.902, 0.175
 9.48, 0.840, 0.890, 0.971, 0.885, 0.131
 9.98, 0.867, 0.932, 0.972, 0.921, 0.105
10.48, 0.896, 0.959, 0.987, 0.947, 0.091
10.97, 0.924, 1.014, 0.971, 0.991, 0.090
11.47, 0.926, 0.960, 0.955, 0.952, 0.034
11.97, 0.901, 1.004, 0.972, 0.979, 0.103
12.47, 0.965, 0.974, 0.972, 0.972, 0.009
12.97, 0.963, 1.008, 0.999, 0.997, 0.045
13.47, 0.984, 1.004, 1.018, 1.001, 0.034
13.97, 1.025, 1.021, 0.997, 1.020, 0.028
14.47, 0.962, 1.012, 1.005, 1.000, 0.050
14.97, 0.995, 1.021, 1.035, 1.016, 0.040
15.46, 0.946, 1.037, 1.001, 1.015, 0.092
15.96, 0.980, 1.003, 1.024, 0.999, 0.044
16.46, 0.955, 1.025, 0.987, 1.007, 0.071
16.96, 1.021, 0.998, 1.008, 1.004, 0.023
17.46, 0.967, 0.994, 1.014, 0.990, 0.047
17.96, 1.027, 1.007, 1.014, 1.012, 0.020
18.46, 0.979, 1.005, 1.020, 1.000, 0.041
18.96, 1.003, 1.013, 1.061, 1.014, 0.059
19.45, 0.968, 1.056, 1.023, 1.034, 0.089

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   47.8
Light pixel level ,   82.9
Dark level linear , 0.0352
Light level linear,  0.106

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.9% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3271.66538,2130.50000, pixels from upper-right
Edge angle,3.904
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.026
MTF50 LW/PH,   212
MTF50 Cy/Pxl, 0.026
MTF50P Cy/pxl, 0.026
MTF50P LW/PH,   212
MTF50P Cy/Pxl, 0.026
MTF30 Cy/pxl, 0.034
MTF30 LW/PH,   272
MTF30 Cy/Pxl, 0.034
MTF30P Cy/pxl, 0.034
MTF30P LW/PH,   272
MTF30P Cy/Pxl, 0.034
MTF20 Cy/pxl, 0.038
MTF20 LW/PH,   304
MTF20 Cy/Pxl, 0.038
MTF20P Cy/pxl, 0.038
MTF20P LW/PH,   304
MTF20P Cy/Pxl, 0.038
MTF Area Pk Norml Cy/pxl, 0.071
MTF Area Pk Norml LW/PH,   570
MTF Area Pk Norml Cy/Pxl, 0.071
MTF at Nyquist, 0.144
MTF50 Red Cy/pxl, 0.027
MTF50 Red Cy/Pxl, 0.027
MTF50 Green Cy/pxl, 0.026
MTF50 Green Cy/Pxl, 0.026
MTF50 Blue Cy/pxl, 0.028
MTF50 Blue Cy/Pxl, 0.028
Undersharpening %,20.903
MTF50,0.0264 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,17.623
Rise 10-80 pxls,15.493
Rise 10-70 pxls,12.620
Rise 20-80 pxls,13.016
Rise 20-70 pxls,10.143
Rises 10-90 per PH,228.1114
Rises 10-80 per PH,259.4702
Rises 10-70 per PH,318.5340
Rises 20-80 per PH,308.8503
Rises 20-70 per PH,396.3237
R1090 Red pxls, 19.22
R1090 Green pxls, 17.48
R1090 Blue pxls, 16.36
R1090 Lum pxls, 17.62
Sharpening radius,NaN
Overshoot %,6.511
Undershoot %,3.789
Dk & lt lvls,47.812, 82.9014
Lt/dk,1.734
Chromatic Aberration Area (pxls), 0.827
CA Crossing (pxls), 0.500
CA Crossing R-G (pixels),  0.570,Horiz (V-edge)
CA Crossing B-G (pixels),  0.309,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:55+02:00
Image Width                     , 6024
Image Height                    , 4020
