Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_1600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3592, 2888.12, 0.1809, 0.1415, 0.1912, 0.2487, 0.1809
0.3684, 2962.18, 0.1547, 0.1379, 0.1531, 0.2882, 0.1547
0.3776, 3036.23, 0.0271, 0.0155, 0.0356, 0.1848, 0.0271
0.3869, 3110.29, 0.1323, 0.1860, 0.1276, 0.0394, 0.1323
0.3961, 3184.34, 0.1558, 0.2072, 0.1461, 0.1322, 0.1558
0.4053, 3258.40, 0.0393, 0.0778, 0.0313, 0.1809, 0.0393
0.4145, 3332.45, 0.1024, 0.1198, 0.1147, 0.1812, 0.1024
0.4237, 3406.51, 0.1361, 0.1949, 0.1305, 0.1096, 0.1361
0.4329, 3480.56, 0.1221, 0.1872, 0.1161, 0.0562, 0.1221
0.4421, 3554.61, 0.1530, 0.1212, 0.1633, 0.1763, 0.1530
0.4513, 3628.67, 0.1816, 0.0962, 0.2075, 0.2111, 0.1816
0.4605, 3702.72, 0.1707, 0.0511, 0.2061, 0.2038, 0.1707
0.4697, 3776.78, 0.1404, 0.0954, 0.1506, 0.1979, 0.1404
0.4790, 3850.83, 0.0789, 0.1084, 0.0754, 0.1296, 0.0789
0.4882, 3924.89, 0.0360, 0.0669, 0.0591, 0.0214, 0.0360
0.4974, 3998.94, 0.1345, 0.0989, 0.1484, 0.1025, 0.1345
0.5066, 4073.00, 0.1653, 0.1600, 0.1719, 0.1305, 0.1653
0.5158, 4147.05, 0.1428, 0.2030, 0.1296, 0.1141, 0.1428
0.5250, 4221.10, 0.1005, 0.1883, 0.0802, 0.0976, 0.1005
0.5342, 4295.16, 0.0706, 0.1077, 0.0630, 0.1207, 0.0706
0.5434, 4369.21, 0.0734, 0.0972, 0.0715, 0.1291, 0.0734
0.5526, 4443.27, 0.1001, 0.1726, 0.0977, 0.0951, 0.1001
0.5619, 4517.32, 0.1157, 0.2093, 0.1134, 0.0443, 0.1157
0.5711, 4591.38, 0.0773, 0.1485, 0.0748, 0.0715, 0.0773
0.5803, 4665.43, 0.0541, 0.1778, 0.0494, 0.1979, 0.0541
0.5895, 4739.49, 0.0212, 0.1216, 0.0762, 0.3141, 0.0212
0.5987, 4813.54, 0.1589, 0.1604, 0.1713, 0.3128, 0.1589
0.6079, 4887.59, 0.2620, 0.4485, 0.2294, 0.2047, 0.2620
0.6171, 4961.65, 0.2106, 0.5086, 0.1401, 0.0422, 0.2106
0.6263, 5035.70, 0.1061, 0.3767, 0.1339, 0.1277, 0.1061
0.6355, 5109.76, 0.0747, 0.2660, 0.1687, 0.1654, 0.0747
0.6448, 5183.81, 0.0926, 0.3069, 0.1291, 0.1695, 0.0926
0.6540, 5257.87, 0.0381, 0.2971, 0.0653, 0.1406, 0.0381
0.6632, 5331.92, 0.0643, 0.1001, 0.1101, 0.0951, 0.0643
0.6724, 5405.98, 0.1436, 0.1742, 0.1542, 0.0831, 0.1436
0.6816, 5480.03, 0.1826, 0.2997, 0.1572, 0.1603, 0.1826
0.6908, 5554.08, 0.2001, 0.3587, 0.1577, 0.2331, 0.2001
0.7000, 5628.14, 0.2179, 0.3675, 0.1863, 0.1768, 0.2179
0.7092, 5702.19, 0.2063, 0.2068, 0.2259, 0.0351, 0.2063
0.7184, 5776.25, 0.1568, 0.0928, 0.2417, 0.2065, 0.1568
0.7276, 5850.30, 0.1848, 0.2554, 0.2482, 0.3019, 0.1848
0.7369, 5924.36, 0.2921, 0.3968, 0.3038, 0.2369, 0.2921
0.7461, 5998.41, 0.3417, 0.5444, 0.3254, 0.0964, 0.3417
0.7553, 6072.47, 0.2768, 0.5578, 0.2441, 0.4139, 0.2768
0.7645, 6146.52, 0.0928, 0.2906, 0.0881, 0.6394, 0.0928
0.7737, 6220.57, 0.1286, 0.1180, 0.2047, 0.5821, 0.1286
0.7829, 6294.63, 0.2504, 0.2203, 0.3477, 0.3295, 0.2504
0.7921, 6368.68, 0.2435, 0.0984, 0.3297, 0.1443, 0.2435
0.8013, 6442.74, 0.1966, 0.2141, 0.2335, 0.1704, 0.1966
0.8105, 6516.79, 0.2057, 0.2604, 0.2585, 0.4593, 0.2057
0.8198, 6590.85, 0.3195, 0.4323, 0.4198, 0.7815, 0.3195
0.8290, 6664.90, 0.4597, 0.4419, 0.6280, 0.8282, 0.4597
0.8382, 6738.96, 0.5225, 0.1447, 0.7291, 0.4582, 0.5225
0.8474, 6813.01, 0.4759, 0.4469, 0.6249, 0.2176, 0.4759
0.8566, 6887.06, 0.2893, 0.7061, 0.3939, 0.5478, 0.2893
0.8658, 6961.12, 0.0568, 0.5584, 0.2683, 0.5635, 0.0568
0.8750, 7035.17, 0.1819, 0.3013, 0.2366, 0.4435, 0.1819
0.8842, 7109.23, 0.1779, 0.8056, 0.1580, 0.5370, 0.1779
0.8934, 7183.28, 0.1803, 1.0214, 0.4842, 0.5152, 0.1803
0.9027, 7257.34, 0.3952, 1.1556, 0.7734, 0.2772, 0.3952
0.9119, 7331.39, 0.4438, 1.7135, 0.8504, 0.2600, 0.4438
0.9211, 7405.45, 0.3099, 2.0000, 0.6915, 0.2584, 0.3099
0.9303, 7479.50, 0.1978, 2.0000, 0.3762, 0.0882, 0.1978
0.9395, 7553.55, 0.2014, 1.3584, 0.1125, 0.7258, 0.2014
0.9487, 7627.61, 0.1363, 1.0306, 0.4094, 1.1959, 0.1363
0.9579, 7701.66, 0.3094, 0.9880, 0.7664, 1.0279, 0.3094
0.9671, 7775.72, 0.4656, 0.8418, 0.8630, 0.2942, 0.4656
0.9763, 7849.77, 0.2254, 0.7942, 0.4613, 0.6048, 0.2254
0.9856, 7923.83, 0.1861, 0.4629, 0.1243, 1.0228, 0.1861
0.9948, 7997.88, 0.4679, 0.7006, 0.5040, 1.1496, 0.4679
1.0040, 8071.94, 0.6546, 0.8293, 0.8158, 1.1335, 0.6546
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8697, 0.8251, 0.8856, 0.8458, 0.8697
0.0500, 0.5485, 0.4558, 0.5715, 0.6286, 0.5485
0.0750, 0.2797, 0.3054, 0.2644, 0.3798, 0.2797
0.1000, 0.1201, 0.2185, 0.0847, 0.1877, 0.1201
0.1250, 0.0543, 0.0448, 0.0767, 0.1058, 0.0543
0.1500, 0.0976, 0.2134, 0.1544, 0.0686, 0.0976
0.1750, 0.0852, 0.1589, 0.1420, 0.1377, 0.0852
0.2000, 0.0943, 0.1105, 0.1530, 0.1759, 0.0943
0.2250, 0.1031, 0.1645, 0.1066, 0.1575, 0.1031
0.2500, 0.0869, 0.1561, 0.0794, 0.2442, 0.0869
0.2750, 0.1129, 0.2691, 0.0954, 0.0544, 0.1129
0.3000, 0.0817, 0.2532, 0.0397, 0.1108, 0.0817
0.3250, 0.1299, 0.1811, 0.1375, 0.1083, 0.1299
0.3500, 0.1568, 0.1021, 0.1742, 0.1502, 0.1568
0.3750, 0.0637, 0.0506, 0.0693, 0.2145, 0.0637
0.4000, 0.1060, 0.1519, 0.0970, 0.1530, 0.1060
0.4250, 0.1341, 0.1938, 0.1284, 0.1020, 0.1341
0.4500, 0.1775, 0.0998, 0.2011, 0.2061, 0.1775
0.4750, 0.1054, 0.1028, 0.1077, 0.1590, 0.1054
0.5000, 0.1432, 0.1163, 0.1551, 0.1105, 0.1432
0.5500, 0.0924, 0.1509, 0.0902, 0.1049, 0.0924
0.6000, 0.1734, 0.2011, 0.1795, 0.2975, 0.1734
0.6500, 0.0615, 0.3013, 0.0927, 0.1530, 0.0615
0.7000, 0.2179, 0.3675, 0.1862, 0.1769, 0.2179
0.7500, 0.3140, 0.5501, 0.2908, 0.2318, 0.3140
0.8000, 0.2034, 0.1973, 0.2474, 0.1666, 0.2034
0.8500, 0.4230, 0.5204, 0.5594, 0.3112, 0.4230
0.9000, 0.3333, 1.1170, 0.6901, 0.3457, 0.3333
0.9500, 0.1606, 1.0246, 0.4595, 1.1723, 0.1606
1.0000, 0.5741, 0.7738, 0.6814, 1.1405, 0.5741

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.98, 0.084, 0.049, 0.023, 0.055, 0.062
-5.48, 0.090, 0.070, 0.048, 0.073, 0.042
-4.98, 0.118, 0.069, 0.034, 0.077, 0.084
-4.48, 0.112, 0.085, 0.074, 0.090, 0.038
-3.98, 0.160, 0.103, 0.069, 0.112, 0.091
-3.49, 0.152, 0.134, 0.135, 0.138, 0.018
-2.99, 0.203, 0.176, 0.157, 0.180, 0.046
-2.49, 0.234, 0.221, 0.211, 0.223, 0.023
-1.99, 0.245, 0.292, 0.247, 0.278, 0.047
-1.49, 0.331, 0.350, 0.313, 0.343, 0.036
-1.00, 0.326, 0.395, 0.367, 0.378, 0.068
-0.50, 0.398, 0.428, 0.417, 0.421, 0.030
 0.00, 0.469, 0.514, 0.493, 0.503, 0.045
 0.50, 0.581, 0.551, 0.569, 0.559, 0.030
 1.00, 0.613, 0.642, 0.621, 0.634, 0.029
 1.49, 0.693, 0.641, 0.673, 0.654, 0.052
 1.99, 0.692, 0.724, 0.697, 0.715, 0.033
 2.49, 0.752, 0.741, 0.773, 0.746, 0.031
 2.99, 0.744, 0.819, 0.809, 0.802, 0.075
 3.49, 0.822, 0.853, 0.864, 0.847, 0.042
 3.98, 0.861, 0.913, 0.902, 0.901, 0.052
 4.48, 0.854, 0.917, 0.933, 0.904, 0.079
 4.98, 0.923, 0.985, 0.941, 0.969, 0.062
 5.48, 0.870, 0.948, 1.002, 0.935, 0.132
 5.98, 0.909, 1.006, 0.955, 0.981, 0.096
 6.47, 0.902, 0.985, 0.995, 0.968, 0.093
 6.97, 0.948, 1.013, 0.942, 0.993, 0.070
 7.47, 0.950, 1.033, 0.989, 1.012, 0.083
 7.97, 0.994, 1.024, 0.959, 1.013, 0.066
 8.47, 0.942, 1.035, 1.002, 1.013, 0.093
 8.96, 0.935, 1.024, 1.023, 1.005, 0.089
 9.46, 0.941, 1.039, 1.017, 1.017, 0.098
 9.96, 0.902, 1.025, 1.010, 0.998, 0.123

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   47.5
Light pixel level ,   83.5
Dark level linear , 0.0346
Light level linear,  0.107

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.4% right of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3262.13396,2110.50000, pixels from upper-right
Edge angle,5.098
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.053
MTF50 LW/PH,   428
MTF50 Cy/Pxl, 0.053
MTF50P Cy/pxl, 0.053
MTF50P LW/PH,   428
MTF50P Cy/Pxl, 0.053
MTF30 Cy/pxl, 0.072
MTF30 LW/PH,   583
MTF30 Cy/Pxl, 0.072
MTF30P Cy/pxl, 0.072
MTF30P LW/PH,   583
MTF30P Cy/Pxl, 0.072
MTF20 Cy/pxl, 0.086
MTF20 LW/PH,   688
MTF20 Cy/Pxl, 0.086
MTF20P Cy/pxl, 0.086
MTF20P LW/PH,   688
MTF20P Cy/Pxl, 0.086
MTF Area Pk Norml Cy/pxl, 0.100
MTF Area Pk Norml LW/PH,   803
MTF Area Pk Norml Cy/Pxl, 0.100
MTF at Nyquist, 0.143
MTF50 Red Cy/pxl, 0.045
MTF50 Red Cy/Pxl, 0.045
MTF50 Green Cy/pxl, 0.054
MTF50 Green Cy/Pxl, 0.054
MTF50 Blue Cy/pxl, 0.067
MTF50 Blue Cy/Pxl, 0.067
Undersharpening %,20.410
MTF50,0.0533 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.057
Rise 10-80 pxls,7.056
Rise 10-70 pxls,5.968
Rise 20-80 pxls,5.732
Rise 20-70 pxls,4.644
Rises 10-90 per PH,498.9541
Rises 10-80 per PH,569.7259
Rises 10-70 per PH,673.5503
Rises 20-80 per PH,701.3578
Rises 20-70 per PH,865.6168
R1090 Red pxls,  9.05
R1090 Green pxls,  7.92
R1090 Blue pxls,  7.77
R1090 Lum pxls,  8.06
Sharpening radius,NaN
Overshoot %,7.810
Undershoot %,3.986
Dk & lt lvls,47.457, 83.5230
Lt/dk,1.760
Chromatic Aberration Area (pxls), 0.518
CA Crossing (pxls), 0.243
CA Crossing R-G (pixels), -0.271,Horiz (V-edge)
CA Crossing B-G (pixels), -0.151,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:33+02:00
Image Width                     , 6024
Image Height                    , 4020
