Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3805, 3059.57, 0.5871, 0.5211, 0.6254, 0.4364, 0.5871
0.3875, 3115.20, 0.4258, 0.2932, 0.4941, 0.3209, 0.4258
0.3944, 3170.83, 0.2456, 0.2048, 0.2887, 0.1738, 0.2456
0.4013, 3226.46, 0.1286, 0.1686, 0.1350, 0.1834, 0.1286
0.4082, 3282.09, 0.0785, 0.0956, 0.1070, 0.3581, 0.0785
0.4151, 3337.71, 0.3219, 0.3780, 0.3452, 0.4138, 0.3219
0.4221, 3393.34, 0.5276, 0.7020, 0.5146, 0.2326, 0.5276
0.4290, 3448.97, 0.3555, 0.5865, 0.2878, 0.4251, 0.3555
0.4359, 3504.60, 0.2053, 0.3598, 0.1791, 0.3302, 0.2053
0.4428, 3560.23, 0.1857, 0.2966, 0.1655, 0.1244, 0.1857
0.4497, 3615.86, 0.2828, 0.4470, 0.2623, 0.0449, 0.2828
0.4567, 3671.49, 0.3007, 0.5531, 0.2471, 0.1563, 0.3007
0.4636, 3727.11, 0.3179, 0.4382, 0.3489, 0.1565, 0.3179
0.4705, 3782.74, 0.3406, 0.1713, 0.4404, 0.2162, 0.3406
0.4774, 3838.37, 0.3929, 0.2343, 0.4859, 0.2121, 0.3929
0.4843, 3894.00, 0.5158, 0.4976, 0.5760, 0.0582, 0.5158
0.4912, 3949.63, 0.3387, 0.4614, 0.3424, 0.3623, 0.3387
0.4982, 4005.26, 0.1316, 0.3381, 0.1094, 0.3234, 0.1316
0.5051, 4060.89, 0.0628, 0.1454, 0.0862, 0.2815, 0.0628
0.5120, 4116.51, 0.2112, 0.2810, 0.1690, 0.5743, 0.2112
0.5189, 4172.14, 0.3723, 0.4912, 0.3852, 0.4664, 0.3723
0.5258, 4227.77, 0.5851, 0.5509, 0.6610, 0.4161, 0.5851
0.5328, 4283.40, 0.7543, 0.5633, 0.8481, 0.5142, 0.7543
0.5397, 4339.03, 0.6376, 0.4820, 0.7105, 0.3926, 0.6376
0.5466, 4394.66, 0.5613, 0.4755, 0.6131, 0.3640, 0.5613
0.5535, 4450.29, 0.8729, 0.7189, 0.9119, 0.9704, 0.8729
0.5604, 4505.91, 0.6992, 0.3990, 0.7445, 1.1554, 0.6992
0.5674, 4561.54, 0.2603, 0.3609, 0.3663, 0.7300, 0.2603
0.5743, 4617.17, 0.2792, 0.6814, 0.3361, 0.4435, 0.2792
0.5812, 4672.80, 0.3422, 0.3825, 0.4330, 0.2130, 0.3422
0.5881, 4728.43, 0.3588, 0.1306, 0.4396, 0.3764, 0.3588
0.5950, 4784.06, 0.3057, 0.2538, 0.3383, 0.6818, 0.3057
0.6020, 4839.69, 0.1248, 0.2213, 0.1656, 0.3580, 0.1248
0.6089, 4895.31, 0.1477, 0.4689, 0.2362, 0.2591, 0.1477
0.6158, 4950.94, 0.3371, 0.3627, 0.5167, 0.5283, 0.3371
0.6227, 5006.57, 0.5723, 0.2363, 0.7401, 0.5920, 0.5723
0.6296, 5062.20, 0.3774, 0.4305, 0.4914, 0.0185, 0.3774
0.6365, 5117.83, 0.4354, 0.5927, 0.4100, 0.6752, 0.4354
0.6435, 5173.46, 0.3596, 0.2313, 0.3575, 0.7543, 0.3596
0.6504, 5229.09, 0.3367, 0.5161, 0.3553, 0.3127, 0.3367
0.6573, 5284.71, 0.9261, 0.9764, 0.9723, 0.4488, 0.9261
0.6642, 5340.34, 0.9839, 0.9103, 1.0136, 1.0221, 0.9839
0.6711, 5395.97, 0.5419, 0.4056, 0.5880, 0.8261, 0.5419
0.6781, 5451.60, 0.5741, 0.3932, 0.6975, 0.2418, 0.5741
0.6850, 5507.23, 0.7028, 0.6278, 0.7413, 0.9305, 0.7028
0.6919, 5562.86, 0.5305, 0.6330, 0.4838, 0.8405, 0.5305
0.6988, 5618.49, 0.2027, 0.4264, 0.1357, 0.4518, 0.2027
0.7057, 5674.11, 0.3018, 0.2570, 0.3662, 0.4041, 0.3018
0.7127, 5729.74, 0.7632, 0.9565, 0.8119, 1.0009, 0.7632
0.7196, 5785.37, 0.8908, 1.1294, 0.9070, 0.8871, 0.8908
0.7265, 5841.00, 0.6827, 0.8447, 0.6785, 0.4693, 0.6827
0.7334, 5896.63, 0.4783, 0.6919, 0.4572, 0.3032, 0.4783
0.7403, 5952.26, 0.5393, 0.5937, 0.7095, 0.7112, 0.5393
0.7472, 6007.88, 0.7536, 0.3265, 1.0893, 1.0430, 0.7536
0.7542, 6063.51, 0.5767, 0.2442, 0.8432, 0.5351, 0.5767
0.7611, 6119.14, 0.0947, 0.6390, 0.0809, 0.7753, 0.0947
0.7680, 6174.77, 0.7026, 1.2058, 0.5560, 1.6299, 0.7026
0.7749, 6230.40, 0.7667, 1.4095, 0.6108, 1.9337, 0.7667
0.7818, 6286.03, 0.2984, 0.5962, 0.5277, 1.0862, 0.2984
0.7888, 6341.66, 0.6695, 1.1639, 0.5368, 0.7059, 0.6695
0.7957, 6397.28, 1.0430, 2.0000, 0.9134, 1.8976, 1.0430
0.8026, 6452.91, 1.3478, 2.0000, 1.7662, 1.5873, 1.3478
0.8095, 6508.54, 1.2657, 1.3020, 1.5685, 0.9430, 1.2657
0.8164, 6564.17, 0.5435, 2.0000, 0.4211, 0.4636, 0.5435
0.8234, 6619.80, 0.2863, 2.0000, 1.0894, 1.7421, 0.2863
0.8303, 6675.43, 0.5791, 2.0000, 1.3634, 2.0000, 0.5791
0.8372, 6731.06, 0.6560, 0.7425, 1.2006, 2.0000, 0.6560
0.8441, 6786.68, 0.7853, 1.8837, 1.3226, 2.0000, 0.7853
0.8510, 6842.31, 0.5205, 2.0000, 0.9940, 2.0000, 0.5205
0.8580, 6897.94, 0.5903, 2.0000, 1.0704, 2.0000, 0.5903
0.8649, 6953.57, 0.7646, 1.7083, 1.3278, 2.0000, 0.7646
0.8718, 7009.20, 0.7286, 1.5383, 1.0693, 2.0000, 0.7286
0.8787, 7064.83, 1.8264, 1.4458, 2.0000, 2.0000, 1.8264
0.8856, 7120.46, 2.0000, 1.5834, 2.0000, 0.9502, 2.0000
0.8925, 7176.08, 2.0000, 1.2825, 2.0000, 1.0610, 2.0000
0.8995, 7231.71, 1.0300, 2.0000, 1.7676, 1.4617, 1.0300
0.9064, 7287.34, 0.6899, 2.0000, 0.7252, 1.6470, 0.6899
0.9133, 7342.97, 0.3329, 2.0000, 0.1009, 2.0000, 0.3329
0.9202, 7398.60, 0.7188, 0.3743, 0.7974, 2.0000, 0.7188
0.9271, 7454.23, 1.4477, 2.0000, 1.3234, 2.0000, 1.4477
0.9341, 7509.86, 1.5346, 2.0000, 0.9909, 2.0000, 1.5346
0.9410, 7565.48, 1.9419, 2.0000, 0.9969, 2.0000, 1.9419
0.9479, 7621.11, 2.0000, 2.0000, 1.4818, 2.0000, 2.0000
0.9548, 7676.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9617, 7732.37, 2.0000, 2.0000, 2.0000, 0.1943, 2.0000
0.9687, 7788.00, 1.8906, 2.0000, 2.0000, 2.0000, 1.8906
0.9756, 7843.63, 1.3472, 2.0000, 0.6894, 2.0000, 1.3472
0.9825, 7899.26, 1.5095, 2.0000, 0.2933, 2.0000, 1.5095
0.9894, 7954.88, 0.7562, 2.0000, 0.6981, 1.4978, 0.7562
0.9963, 8010.51, 1.4360, 2.0000, 1.7363, 1.3215, 1.4360
1.0033, 8066.14, 2.0000, 2.0000, 1.5528, 0.9716, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8716, 0.6864, 0.9303, 0.8399, 0.8716
0.0500, 0.6931, 0.5664, 0.7382, 0.6548, 0.6931
0.0750, 0.4761, 0.2140, 0.6489, 0.4765, 0.4761
0.1000, 0.3788, 0.3989, 0.4683, 0.3159, 0.3788
0.1250, 0.0590, 0.3698, 0.1025, 0.7250, 0.0590
0.1500, 0.5080, 0.6299, 0.5407, 0.2589, 0.5080
0.1750, 0.0556, 0.4434, 0.1523, 0.4096, 0.0556
0.2000, 0.3143, 0.6833, 0.3990, 0.1508, 0.3143
0.2250, 0.1105, 0.6399, 0.3444, 0.2647, 0.1105
0.2500, 0.7635, 0.5041, 0.8854, 0.5210, 0.7635
0.2750, 0.4514, 0.5068, 0.5555, 0.2354, 0.4514
0.3000, 0.2636, 0.4789, 0.2287, 0.2971, 0.2636
0.3250, 0.1567, 0.2773, 0.2776, 0.2290, 0.1567
0.3500, 0.4382, 0.6106, 0.4065, 0.4872, 0.4382
0.3750, 0.3948, 0.4891, 0.3736, 0.3753, 0.3948
0.4000, 0.1506, 0.1754, 0.1639, 0.1816, 0.1506
0.4250, 0.4544, 0.6528, 0.4181, 0.3144, 0.4544
0.4500, 0.2834, 0.4511, 0.2617, 0.0492, 0.2834
0.4750, 0.3747, 0.2124, 0.4701, 0.2135, 0.3747
0.5000, 0.1133, 0.2871, 0.1033, 0.3123, 0.1133
0.5500, 0.7144, 0.5951, 0.7600, 0.6621, 0.7144
0.6000, 0.1758, 0.2305, 0.2143, 0.4493, 0.1758
0.6500, 0.3380, 0.5003, 0.3554, 0.3372, 0.3380
0.7000, 0.2196, 0.3974, 0.1751, 0.4436, 0.2196
0.7500, 0.6832, 0.2938, 0.9915, 0.8411, 0.6832
0.8000, 1.2332, 2.5363, 1.4456, 1.7040, 1.2332
0.8500, 0.5600, 3.4794, 1.0431, 3.0447, 0.5600
0.9000, 1.0038, 2.7899, 1.6873, 1.4760, 1.0038
0.9500, 2.5841, 7.4916, 1.6808, 3.8900, 2.5841
1.0000, 1.7396, 5.3904, 1.6390, 1.1360, 1.7396

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.98,-0.029,-0.025, 0.061,-0.019, 0.090
-5.48, 0.107, 0.058, 0.128, 0.073, 0.070
-4.98,-0.024, 0.060, 0.016, 0.041, 0.084
-4.49, 0.130, 0.007, 0.055, 0.034, 0.122
-3.99,-0.077, 0.082,-0.019, 0.044, 0.159
-3.49, 0.160, 0.068, 0.158, 0.092, 0.091
-2.99, 0.057, 0.179, 0.031, 0.145, 0.148
-2.49, 0.214, 0.055, 0.156, 0.093, 0.158
-1.99, 0.048, 0.096, 0.088, 0.087, 0.048
-1.50, 0.319, 0.123, 0.240, 0.168, 0.196
-1.00, 0.257, 0.224, 0.234, 0.231, 0.033
-0.50, 0.433, 0.324, 0.337, 0.345, 0.109
 0.00, 0.564, 0.506, 0.477, 0.515, 0.087
 0.50, 0.390, 0.568, 0.437, 0.525, 0.178
 1.00, 0.640, 0.720, 0.574, 0.693, 0.146
 1.50, 0.465, 0.794, 0.658, 0.722, 0.328
 1.99, 0.614, 0.776, 0.725, 0.742, 0.162
 2.49, 0.716, 0.868, 0.825, 0.837, 0.152
 2.99, 0.668, 0.868, 0.749, 0.821, 0.200
 3.49, 0.888, 0.862, 0.891, 0.869, 0.028
 3.99, 0.841, 1.046, 0.877, 0.995, 0.206
 4.49, 0.961, 0.957, 1.001, 0.961, 0.044
 4.98, 0.901, 1.095, 0.985, 1.050, 0.194
 5.48, 0.978, 0.944, 0.994, 0.954, 0.050
 5.98, 0.914, 1.125, 1.075, 1.082, 0.210
 6.48, 1.035, 0.945, 0.896, 0.957, 0.139
 6.98, 0.927, 1.074, 1.081, 1.047, 0.155
 7.48, 1.090, 1.069, 0.968, 1.064, 0.122
 7.97, 1.047, 1.161, 1.094, 1.135, 0.114
 8.47, 1.195, 1.066, 0.999, 1.085, 0.197
 8.97, 1.016, 1.013, 1.003, 1.012, 0.013
 9.47, 1.163, 1.096, 1.065, 1.106, 0.098
 9.97, 0.957, 0.943, 0.974, 0.948, 0.031

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   59.3
Light pixel level ,  101.9
Dark level linear , 0.0541
Light level linear,  0.160

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.9% below-R of ctr
ROI WxH pixels,145,201
ROI boundary L T R B,3203,2029,3347,2229
Edge center,3271.80479,2130.00000, pixels from upper-right
Edge angle,4.614
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.061
MTF50 LW/PH,   488
MTF50 Cy/Pxl, 0.061
MTF50P Cy/pxl, 0.061
MTF50P LW/PH,   488
MTF50P Cy/Pxl, 0.061
MTF30 Cy/pxl, 0.112
MTF30 LW/PH,   903
MTF30 Cy/Pxl, 0.112
MTF30P Cy/pxl, 0.112
MTF30P LW/PH,   903
MTF30P Cy/Pxl, 0.112
MTF20 Cy/pxl, 0.118
MTF20 LW/PH,   946
MTF20 Cy/Pxl, 0.118
MTF20P Cy/pxl, 0.118
MTF20P LW/PH,   946
MTF20P Cy/Pxl, 0.118
MTF Area Pk Norml Cy/pxl, 0.189
MTF Area Pk Norml LW/PH,  1522
MTF Area Pk Norml Cy/Pxl, 0.189
MTF at Nyquist, 0.113
MTF50 Red Cy/pxl, 0.054
MTF50 Red Cy/Pxl, 0.054
MTF50 Green Cy/pxl, 0.061
MTF50 Green Cy/Pxl, 0.061
MTF50 Blue Cy/pxl, 0.074
MTF50 Blue Cy/Pxl, 0.074
Undersharpening %,19.867
MTF50,0.0607 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,5.695
Rise 10-80 pxls,4.108
Rise 10-70 pxls,3.268
Rise 20-80 pxls,3.338
Rise 20-70 pxls,2.497
Rises 10-90 per PH,705.8393
Rises 10-80 per PH,978.5053
Rises 10-70 per PH,1230.2549
Rises 20-80 per PH,1204.4405
Rises 20-70 per PH,1609.9591
R1090 Red pxls,  5.12
R1090 Green pxls,  5.59
R1090 Blue pxls,  5.55
R1090 Lum pxls,  5.70
Sharpening radius,NaN
Overshoot %,16.780
Undershoot %,11.680
Dk & lt lvls,59.302, 101.9193
Lt/dk,1.719
Chromatic Aberration Area (pxls), 0.595
CA Crossing (pxls), 0.746
CA Crossing R-G (pixels),  0.067,Horiz (V-edge)
CA Crossing B-G (pixels), -0.786,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:39+02:00
Image Width                     , 6024
Image Height                    , 4020
