Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_1600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5157, 4146.61, 0.1278, 0.0548, 0.1451, 0.1734, 0.1278
0.5250, 4220.65, 0.1837, 0.1833, 0.1782, 0.2413, 0.1837
0.5342, 4294.70, 0.1629, 0.1982, 0.1439, 0.2468, 0.1629
0.5434, 4368.74, 0.1333, 0.1288, 0.1301, 0.1879, 0.1333
0.5526, 4442.79, 0.0994, 0.1178, 0.1011, 0.1501, 0.0994
0.5618, 4516.84, 0.0091, 0.0850, 0.0221, 0.0657, 0.0091
0.5710, 4590.88, 0.0772, 0.0895, 0.0819, 0.0483, 0.0772
0.5802, 4664.93, 0.0955, 0.2229, 0.0950, 0.0565, 0.0955
0.5894, 4738.98, 0.1158, 0.2792, 0.0970, 0.0214, 0.1158
0.5986, 4813.02, 0.1266, 0.2264, 0.1117, 0.0944, 0.1266
0.6078, 4887.07, 0.1650, 0.2017, 0.1689, 0.1113, 0.1650
0.6171, 4961.12, 0.1679, 0.1647, 0.1871, 0.1145, 0.1679
0.6263, 5035.16, 0.1128, 0.0983, 0.1147, 0.1551, 0.1128
0.6355, 5109.21, 0.0901, 0.1900, 0.0568, 0.1658, 0.0901
0.6447, 5183.26, 0.0371, 0.1647, 0.0326, 0.1087, 0.0371
0.6539, 5257.30, 0.0501, 0.0632, 0.0436, 0.1894, 0.0501
0.6631, 5331.35, 0.0727, 0.0849, 0.0583, 0.2194, 0.0727
0.6723, 5405.40, 0.0676, 0.1432, 0.0424, 0.0956, 0.0676
0.6815, 5479.44, 0.0718, 0.2552, 0.0348, 0.1347, 0.0718
0.6907, 5553.49, 0.1669, 0.3908, 0.1445, 0.3520, 0.1669
0.6999, 5627.54, 0.2438, 0.3695, 0.2426, 0.5018, 0.2438
0.7092, 5701.58, 0.2453, 0.1801, 0.2530, 0.5835, 0.2453
0.7184, 5775.63, 0.2497, 0.2131, 0.2540, 0.5944, 0.2497
0.7276, 5849.68, 0.2973, 0.5978, 0.2918, 0.5036, 0.2973
0.7368, 5923.72, 0.2827, 0.7936, 0.2840, 0.2849, 0.2827
0.7460, 5997.77, 0.1285, 0.7006, 0.2138, 0.1024, 0.1285
0.7552, 6071.82, 0.0705, 0.5780, 0.2187, 0.1716, 0.0705
0.7644, 6145.86, 0.1846, 0.5168, 0.2350, 0.3357, 0.1846
0.7736, 6219.91, 0.2141, 0.3727, 0.2476, 0.5034, 0.2141
0.7828, 6293.95, 0.1456, 0.1549, 0.1937, 0.4601, 0.1456
0.7920, 6368.00, 0.1121, 0.1361, 0.1592, 0.2540, 0.1121
0.8012, 6442.05, 0.3578, 0.3177, 0.5155, 0.4513, 0.3578
0.8105, 6516.09, 0.4796, 0.5726, 0.7641, 0.7198, 0.4796
0.8197, 6590.14, 0.4291, 0.6737, 0.7253, 0.7708, 0.4291
0.8289, 6664.19, 0.2651, 0.4804, 0.4398, 0.7171, 0.2651
0.8381, 6738.23, 0.0579, 0.2286, 0.0657, 0.5425, 0.0579
0.8473, 6812.28, 0.1983, 0.1787, 0.2641, 0.3014, 0.1983
0.8565, 6886.33, 0.3112, 0.1235, 0.4185, 0.1175, 0.3112
0.8657, 6960.37, 0.2190, 0.1183, 0.2635, 0.1690, 0.2190
0.8749, 7034.42, 0.0861, 0.4802, 0.0884, 0.1319, 0.0861
0.8841, 7108.47, 0.1304, 0.9906, 0.1266, 0.0897, 0.1304
0.8933, 7182.51, 0.2942, 1.4124, 0.0535, 0.2857, 0.2942
0.9026, 7256.56, 0.4834, 1.7173, 0.1601, 0.6117, 0.4834
0.9118, 7330.61, 0.6648, 1.7984, 0.4404, 0.9354, 0.6648
0.9210, 7404.65, 0.6164, 1.5497, 0.4729, 1.0861, 0.6164
0.9302, 7478.70, 0.3187, 0.9921, 0.1861, 0.9366, 0.3187
0.9394, 7552.75, 0.2061, 0.3236, 0.1815, 0.6224, 0.2061
0.9486, 7626.79, 0.3565, 0.6763, 0.3056, 0.3617, 0.3565
0.9578, 7700.84, 0.4685, 0.9644, 0.5876, 0.7325, 0.4685
0.9670, 7774.89, 0.2556, 0.8785, 0.5942, 1.4392, 0.2556
0.9762, 7848.93, 0.2048, 0.9356, 0.4616, 1.6728, 0.2048
0.9854, 7922.98, 0.4886, 1.2887, 0.4877, 1.2915, 0.4886
0.9947, 7997.02, 0.5646, 1.4805, 0.4912, 1.0503, 0.5646
1.0039, 8071.07, 0.4344, 1.2101, 0.3657, 1.0963, 0.4344
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8410, 0.8625, 0.8305, 0.8836, 0.8410
0.0500, 0.5883, 0.6534, 0.5594, 0.6863, 0.5883
0.0750, 0.3939, 0.5042, 0.3703, 0.3264, 0.3939
0.1000, 0.1143, 0.0913, 0.1376, 0.2309, 0.1143
0.1250, 0.0242, 0.0551, 0.0400, 0.2692, 0.0242
0.1500, 0.0551, 0.0536, 0.0859, 0.1421, 0.0551
0.1750, 0.1198, 0.3681, 0.0520, 0.1544, 0.1198
0.2000, 0.0308, 0.0998, 0.0590, 0.2185, 0.0308
0.2250, 0.1078, 0.2544, 0.0827, 0.1098, 0.1078
0.2500, 0.1265, 0.2408, 0.1038, 0.1395, 0.1265
0.2750, 0.1454, 0.1189, 0.1742, 0.1337, 0.1454
0.3000, 0.1488, 0.1945, 0.1360, 0.2120, 0.1488
0.3250, 0.1016, 0.0725, 0.1107, 0.1406, 0.1016
0.3500, 0.0541, 0.0829, 0.0621, 0.1154, 0.0541
0.3750, 0.1308, 0.1185, 0.1378, 0.1095, 0.1308
0.4000, 0.1158, 0.1347, 0.1079, 0.1977, 0.1158
0.4250, 0.1114, 0.0827, 0.1238, 0.1175, 0.1114
0.4500, 0.0524, 0.0834, 0.0390, 0.1086, 0.0524
0.4750, 0.1836, 0.1613, 0.1924, 0.1738, 0.1836
0.5000, 0.0940, 0.0563, 0.1186, 0.0469, 0.0940
0.5500, 0.1089, 0.1209, 0.1092, 0.1607, 0.1089
0.6000, 0.1323, 0.2228, 0.1202, 0.0969, 0.1323
0.6500, 0.0446, 0.1061, 0.0390, 0.1553, 0.0446
0.7000, 0.2438, 0.3683, 0.2426, 0.5023, 0.2438
0.7500, 0.1033, 0.6472, 0.2159, 0.1325, 0.1033
0.8000, 0.3244, 0.2930, 0.4671, 0.4246, 0.3244
0.8500, 0.2314, 0.1625, 0.3094, 0.2475, 0.2314
0.9000, 0.4309, 1.6326, 0.1305, 0.5212, 0.4309
0.9500, 0.3735, 0.7199, 0.3482, 0.4178, 0.3735
1.0000, 0.4890, 1.3236, 0.4183, 1.0770, 0.4890

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.98, 0.025, 0.050, 0.050, 0.045, 0.025
-5.48,-0.038, 0.077, 0.045, 0.051, 0.115
-4.98, 0.057, 0.088, 0.075, 0.080, 0.031
-4.48,-0.011, 0.092, 0.081, 0.070, 0.103
-3.98, 0.066, 0.125, 0.116, 0.112, 0.059
-3.49, 0.108, 0.164, 0.142, 0.151, 0.056
-2.99, 0.173, 0.208, 0.171, 0.198, 0.037
-2.49, 0.204, 0.240, 0.214, 0.231, 0.036
-1.99, 0.304, 0.291, 0.280, 0.293, 0.024
-1.49, 0.303, 0.362, 0.337, 0.348, 0.059
-1.00, 0.412, 0.402, 0.422, 0.405, 0.021
-0.50, 0.437, 0.486, 0.504, 0.477, 0.067
 0.00, 0.483, 0.503, 0.556, 0.503, 0.073
 0.50, 0.563, 0.563, 0.625, 0.568, 0.063
 1.00, 0.606, 0.626, 0.702, 0.628, 0.095
 1.49, 0.691, 0.671, 0.746, 0.680, 0.076
 1.99, 0.783, 0.760, 0.818, 0.769, 0.058
 2.49, 0.801, 0.790, 0.843, 0.796, 0.053
 2.99, 0.898, 0.833, 0.864, 0.849, 0.065
 3.49, 0.884, 0.887, 0.948, 0.891, 0.065
 3.98, 0.967, 0.890, 0.959, 0.911, 0.077
 4.48, 0.943, 0.934, 1.001, 0.941, 0.067
 4.98, 0.999, 0.960, 0.996, 0.971, 0.040
 5.48, 0.978, 0.953, 0.991, 0.961, 0.039
 5.98, 1.004, 0.986, 0.968, 0.988, 0.037
 6.47, 1.013, 0.986, 1.014, 0.993, 0.029
 6.97, 1.018, 1.003, 0.969, 1.004, 0.049
 7.47, 1.026, 1.000, 1.068, 1.010, 0.068
 7.97, 0.975, 0.981, 0.989, 0.981, 0.014
 8.47, 1.025, 0.980, 1.074, 0.996, 0.094
 8.97, 0.973, 0.986, 1.042, 0.987, 0.068
 9.46, 1.015, 0.970, 1.093, 0.988, 0.123
 9.96, 0.982, 0.981, 1.038, 0.985, 0.057

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   46.8
Light pixel level ,   82.7
Dark level linear , 0.0337
Light level linear,  0.105

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,8% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3273.93609,2130.50000, pixels from upper-right
Edge angle,5.029
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.057
MTF50 LW/PH,   457
MTF50 Cy/Pxl, 0.057
MTF50P Cy/pxl, 0.057
MTF50P LW/PH,   457
MTF50P Cy/Pxl, 0.057
MTF30 Cy/pxl, 0.086
MTF30 LW/PH,   692
MTF30 Cy/Pxl, 0.086
MTF30P Cy/pxl, 0.086
MTF30P LW/PH,   692
MTF30P Cy/Pxl, 0.086
MTF20 Cy/pxl, 0.094
MTF20 LW/PH,   752
MTF20 Cy/Pxl, 0.094
MTF20P Cy/pxl, 0.094
MTF20P LW/PH,   752
MTF20P Cy/Pxl, 0.094
MTF Area Pk Norml Cy/pxl, 0.101
MTF Area Pk Norml LW/PH,   812
MTF Area Pk Norml Cy/Pxl, 0.101
MTF at Nyquist, 0.094
MTF50 Red Cy/pxl, 0.075
MTF50 Red Cy/Pxl, 0.075
MTF50 Green Cy/pxl, 0.054
MTF50 Green Cy/Pxl, 0.054
MTF50 Blue Cy/pxl, 0.066
MTF50 Blue Cy/Pxl, 0.066
Undersharpening %,23.645
MTF50,0.0568 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,7.709
Rise 10-80 pxls,6.662
Rise 10-70 pxls,5.739
Rise 20-80 pxls,5.485
Rise 20-70 pxls,4.562
Rises 10-90 per PH,521.5007
Rises 10-80 per PH,603.4077
Rises 10-70 per PH,700.4449
Rises 20-80 per PH,732.9738
Rises 20-70 per PH,881.2785
R1090 Red pxls,  7.14
R1090 Green pxls,  7.97
R1090 Blue pxls,  7.47
R1090 Lum pxls,  7.71
Sharpening radius,NaN
Overshoot %,5.551
Undershoot %,3.167
Dk & lt lvls,46.791, 82.7365
Lt/dk,1.768
Chromatic Aberration Area (pxls), 0.522
CA Crossing (pxls), 0.626
CA Crossing R-G (pixels), -0.199,Horiz (V-edge)
CA Crossing B-G (pixels),  0.519,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:33+02:00
Image Width                     , 6024
Image Height                    , 4020
