Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_100ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2765, 2222.88, 0.0129, 0.0302, 0.0245, 0.0403, 0.0129
0.2857, 2296.98, 0.0197, 0.0284, 0.0305, 0.0315, 0.0197
0.2949, 2371.08, 0.0178, 0.0182, 0.0261, 0.0248, 0.0178
0.3041, 2445.17, 0.0098, 0.0043, 0.0150, 0.0251, 0.0098
0.3133, 2519.27, 0.0160, 0.0209, 0.0170, 0.0317, 0.0160
0.3226, 2593.36, 0.0223, 0.0269, 0.0235, 0.0290, 0.0223
0.3318, 2667.46, 0.0204, 0.0241, 0.0220, 0.0082, 0.0204
0.3410, 2741.56, 0.0212, 0.0217, 0.0227, 0.0247, 0.0212
0.3502, 2815.65, 0.0268, 0.0279, 0.0267, 0.0453, 0.0268
0.3594, 2889.75, 0.0259, 0.0360, 0.0235, 0.0445, 0.0259
0.3686, 2963.85, 0.0229, 0.0430, 0.0180, 0.0302, 0.0229
0.3779, 3037.94, 0.0230, 0.0457, 0.0169, 0.0222, 0.0230
0.3871, 3112.04, 0.0231, 0.0427, 0.0171, 0.0297, 0.0231
0.3963, 3186.13, 0.0195, 0.0403, 0.0135, 0.0321, 0.0195
0.4055, 3260.23, 0.0144, 0.0407, 0.0073, 0.0276, 0.0144
0.4147, 3334.33, 0.0062, 0.0353, 0.0042, 0.0251, 0.0062
0.4239, 3408.42, 0.0118, 0.0257, 0.0157, 0.0395, 0.0118
0.4331, 3482.52, 0.0236, 0.0287, 0.0247, 0.0569, 0.0236
0.4424, 3556.61, 0.0286, 0.0340, 0.0286, 0.0633, 0.0286
0.4516, 3630.71, 0.0335, 0.0256, 0.0367, 0.0599, 0.0335
0.4608, 3704.81, 0.0389, 0.0106, 0.0475, 0.0479, 0.0389
0.4700, 3778.90, 0.0514, 0.0108, 0.0634, 0.0500, 0.0514
0.4792, 3853.00, 0.0575, 0.0251, 0.0690, 0.0593, 0.0575
0.4884, 3927.10, 0.0466, 0.0344, 0.0538, 0.0547, 0.0466
0.4977, 4001.19, 0.0267, 0.0364, 0.0291, 0.0347, 0.0267
0.5069, 4075.29, 0.0122, 0.0240, 0.0160, 0.0196, 0.0122
0.5161, 4149.38, 0.0202, 0.0155, 0.0243, 0.0196, 0.0202
0.5253, 4223.48, 0.0321, 0.0311, 0.0343, 0.0284, 0.0321
0.5345, 4297.58, 0.0327, 0.0365, 0.0331, 0.0286, 0.0327
0.5437, 4371.67, 0.0189, 0.0248, 0.0191, 0.0118, 0.0189
0.5530, 4445.77, 0.0172, 0.0155, 0.0201, 0.0134, 0.0172
0.5622, 4519.86, 0.0360, 0.0337, 0.0388, 0.0342, 0.0360
0.5714, 4593.96, 0.0503, 0.0456, 0.0545, 0.0456, 0.0503
0.5806, 4668.06, 0.0487, 0.0389, 0.0548, 0.0399, 0.0487
0.5898, 4742.15, 0.0389, 0.0307, 0.0448, 0.0306, 0.0389
0.5990, 4816.25, 0.0321, 0.0409, 0.0331, 0.0241, 0.0321
0.6083, 4890.35, 0.0284, 0.0608, 0.0242, 0.0341, 0.0284
0.6175, 4964.44, 0.0376, 0.0769, 0.0366, 0.0629, 0.0376
0.6267, 5038.54, 0.0567, 0.0865, 0.0602, 0.0816, 0.0567
0.6359, 5112.63, 0.0666, 0.0804, 0.0720, 0.0760, 0.0666
0.6451, 5186.73, 0.0583, 0.0577, 0.0634, 0.0402, 0.0583
0.6543, 5260.83, 0.0331, 0.0381, 0.0361, 0.0117, 0.0331
0.6635, 5334.92, 0.0342, 0.0618, 0.0285, 0.0600, 0.0342
0.6728, 5409.02, 0.0644, 0.0930, 0.0586, 0.0888, 0.0644
0.6820, 5483.11, 0.0833, 0.1019, 0.0814, 0.0873, 0.0833
0.6912, 5557.21, 0.0820, 0.0747, 0.0888, 0.0621, 0.0820
0.7004, 5631.31, 0.0751, 0.0295, 0.0934, 0.0330, 0.0751
0.7096, 5705.40, 0.0783, 0.0493, 0.1017, 0.0153, 0.0783
0.7188, 5779.50, 0.0897, 0.0966, 0.1103, 0.0229, 0.0897
0.7281, 5853.60, 0.0963, 0.1252, 0.1128, 0.0363, 0.0963
0.7373, 5927.69, 0.0938, 0.1332, 0.1076, 0.0510, 0.0938
0.7465, 6001.79, 0.0816, 0.1247, 0.0947, 0.0693, 0.0816
0.7557, 6075.88, 0.0614, 0.1029, 0.0741, 0.0857, 0.0614
0.7649, 6149.98, 0.0344, 0.0671, 0.0441, 0.0885, 0.0344
0.7741, 6224.08, 0.0278, 0.0400, 0.0321, 0.0813, 0.0278
0.7834, 6298.17, 0.0563, 0.0992, 0.0591, 0.0783, 0.0563
0.7926, 6372.27, 0.0833, 0.1866, 0.0897, 0.0837, 0.0833
0.8018, 6446.36, 0.1021, 0.2736, 0.1134, 0.0887, 0.1021
0.8110, 6520.46, 0.1096, 0.3332, 0.1252, 0.0884, 0.1096
0.8202, 6594.56, 0.1010, 0.3407, 0.1296, 0.0885, 0.1010
0.8294, 6668.65, 0.0837, 0.3068, 0.1363, 0.1019, 0.0837
0.8387, 6742.75, 0.0631, 0.2465, 0.1319, 0.1275, 0.0631
0.8479, 6816.84, 0.0371, 0.1914, 0.1068, 0.1460, 0.0371
0.8571, 6890.94, 0.0229, 0.1798, 0.0805, 0.1373, 0.0229
0.8663, 6965.04, 0.0173, 0.1711, 0.0604, 0.1198, 0.0173
0.8755, 7039.13, 0.0131, 0.1131, 0.0442, 0.0928, 0.0131
0.8847, 7113.23, 0.0244, 0.0626, 0.0349, 0.0733, 0.0244
0.8939, 7187.33, 0.0482, 0.1198, 0.0308, 0.1312, 0.0482
0.9032, 7261.42, 0.0467, 0.2035, 0.0140, 0.1863, 0.0467
0.9124, 7335.52, 0.0254, 0.2614, 0.0821, 0.1804, 0.0254
0.9216, 7409.61, 0.0304, 0.2990, 0.1282, 0.1528, 0.0304
0.9308, 7483.71, 0.0421, 0.2947, 0.1378, 0.0993, 0.0421
0.9400, 7557.81, 0.0703, 0.2773, 0.1320, 0.1040, 0.0703
0.9492, 7631.90, 0.0618, 0.2631, 0.0698, 0.1960, 0.0618
0.9585, 7706.00, 0.0566, 0.1928, 0.0430, 0.2693, 0.0566
0.9677, 7780.09, 0.1014, 0.0621, 0.1292, 0.2939, 0.1014
0.9769, 7854.19, 0.1596, 0.0958, 0.2059, 0.2569, 0.1596
0.9861, 7928.29, 0.1790, 0.2127, 0.2312, 0.1995, 0.1790
0.9953, 8002.38, 0.2310, 0.3040, 0.2885, 0.1310, 0.2310
1.0045, 8076.48, 0.2869, 0.4161, 0.3157, 0.0780, 0.2869
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8504, 0.8379, 0.8496, 0.8950, 0.8504
0.0500, 0.5527, 0.5263, 0.5517, 0.6397, 0.5527
0.0750, 0.2875, 0.2819, 0.2820, 0.3625, 0.2875
0.1000, 0.0884, 0.0673, 0.0875, 0.1633, 0.0884
0.1250, 0.0154, 0.0468, 0.0254, 0.0281, 0.0154
0.1500, 0.0422, 0.0291, 0.0552, 0.0303, 0.0422
0.1750, 0.0597, 0.0756, 0.0579, 0.0511, 0.0597
0.2000, 0.0537, 0.0486, 0.0611, 0.0186, 0.0537
0.2250, 0.0372, 0.0298, 0.0471, 0.0240, 0.0372
0.2500, 0.0203, 0.0719, 0.0147, 0.0391, 0.0203
0.2750, 0.0117, 0.0329, 0.0219, 0.0418, 0.0117
0.3000, 0.0134, 0.0105, 0.0200, 0.0250, 0.0134
0.3250, 0.0218, 0.0262, 0.0231, 0.0235, 0.0218
0.3500, 0.0267, 0.0277, 0.0266, 0.0448, 0.0267
0.3750, 0.0230, 0.0449, 0.0173, 0.0247, 0.0230
0.4000, 0.0174, 0.0405, 0.0110, 0.0303, 0.0174
0.4250, 0.0132, 0.0261, 0.0167, 0.0415, 0.0132
0.4500, 0.0327, 0.0270, 0.0353, 0.0604, 0.0327
0.4750, 0.0547, 0.0186, 0.0664, 0.0550, 0.0547
0.5000, 0.0230, 0.0332, 0.0258, 0.0309, 0.0230
0.5500, 0.0177, 0.0185, 0.0198, 0.0129, 0.0177
0.6000, 0.0317, 0.0429, 0.0321, 0.0252, 0.0317
0.6500, 0.0450, 0.0474, 0.0489, 0.0251, 0.0450
0.7000, 0.0754, 0.0315, 0.0932, 0.0343, 0.0754
0.7500, 0.0739, 0.1164, 0.0869, 0.0755, 0.0739
0.8000, 0.0985, 0.2567, 0.1088, 0.0877, 0.0985
0.8500, 0.0338, 0.1887, 0.1007, 0.1440, 0.0338
0.9000, 0.0472, 0.1748, 0.0198, 0.1674, 0.0472
0.9500, 0.0614, 0.2573, 0.0676, 0.2020, 0.0614
1.0000, 0.2594, 0.3609, 0.3023, 0.1041, 0.2594

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.044, 0.040, 0.033, 0.040, 0.011
-5.48, 0.064, 0.051, 0.044, 0.053, 0.020
-4.98, 0.078, 0.067, 0.056, 0.069, 0.022
-4.48, 0.098, 0.086, 0.076, 0.088, 0.022
-3.98, 0.135, 0.114, 0.093, 0.117, 0.042
-3.48, 0.165, 0.143, 0.124, 0.146, 0.041
-2.99, 0.205, 0.191, 0.156, 0.192, 0.050
-2.49, 0.252, 0.224, 0.201, 0.228, 0.051
-1.99, 0.292, 0.280, 0.261, 0.281, 0.031
-1.49, 0.351, 0.330, 0.313, 0.333, 0.038
-1.00, 0.393, 0.378, 0.377, 0.381, 0.016
-0.50, 0.443, 0.436, 0.438, 0.438, 0.006
 0.00, 0.500, 0.486, 0.496, 0.489, 0.014
 0.50, 0.549, 0.543, 0.569, 0.546, 0.026
 1.00, 0.613, 0.599, 0.624, 0.604, 0.025
 1.49, 0.652, 0.640, 0.684, 0.645, 0.044
 1.99, 0.699, 0.695, 0.744, 0.699, 0.049
 2.49, 0.758, 0.751, 0.801, 0.756, 0.049
 2.99, 0.796, 0.800, 0.853, 0.803, 0.057
 3.48, 0.851, 0.847, 0.887, 0.851, 0.040
 3.98, 0.883, 0.886, 0.919, 0.888, 0.036
 4.48, 0.917, 0.912, 0.948, 0.916, 0.036
 4.98, 0.939, 0.940, 0.981, 0.943, 0.042
 5.48, 0.958, 0.955, 0.992, 0.958, 0.037
 5.97, 0.973, 0.966, 1.007, 0.970, 0.041
 6.47, 0.977, 0.976, 1.015, 0.979, 0.039
 6.97, 0.987, 0.990, 1.019, 0.991, 0.031
 7.47, 0.997, 0.990, 1.025, 0.994, 0.035
 7.96, 0.999, 1.007, 1.020, 1.007, 0.020
 8.46, 1.021, 0.997, 1.027, 1.004, 0.030
 8.96, 1.010, 1.018, 1.019, 1.017, 0.009
 9.46, 1.032, 1.022, 1.035, 1.025, 0.013
 9.95, 0.998, 1.018, 1.018, 1.014, 0.020

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   38.9
Light pixel level ,   70.1
Dark level linear , 0.0233
Light level linear,  0.076

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.4% right of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3262.05774,2110.50000, pixels from upper-right
Edge angle,5.448
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.055
MTF50 LW/PH,   438
MTF50 Cy/Pxl, 0.055
MTF50P Cy/pxl, 0.055
MTF50P LW/PH,   438
MTF50P Cy/Pxl, 0.055
MTF30 Cy/pxl, 0.074
MTF30 LW/PH,   592
MTF30 Cy/Pxl, 0.074
MTF30P Cy/pxl, 0.074
MTF30P LW/PH,   592
MTF30P Cy/Pxl, 0.074
MTF20 Cy/pxl, 0.085
MTF20 LW/PH,   681
MTF20 Cy/Pxl, 0.085
MTF20P Cy/pxl, 0.085
MTF20P LW/PH,   681
MTF20P Cy/Pxl, 0.085
MTF Area Pk Norml Cy/pxl, 0.069
MTF Area Pk Norml LW/PH,   552
MTF Area Pk Norml Cy/Pxl, 0.069
MTF at Nyquist, 0.023
MTF50 Red Cy/pxl, 0.052
MTF50 Red Cy/Pxl, 0.052
MTF50 Green Cy/pxl, 0.054
MTF50 Green Cy/Pxl, 0.054
MTF50 Blue Cy/pxl, 0.062
MTF50 Blue Cy/Pxl, 0.062
Undersharpening %,23.948
MTF50,0.0545 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.538
Rise 10-80 pxls,7.272
Rise 10-70 pxls,6.316
Rise 20-80 pxls,5.803
Rise 20-70 pxls,4.847
Rises 10-90 per PH,470.8426
Rises 10-80 per PH,552.8266
Rises 10-70 per PH,636.4799
Rises 20-80 per PH,692.8026
Rises 20-70 per PH,829.4152
R1090 Red pxls,  8.68
R1090 Green pxls,  8.57
R1090 Blue pxls,  7.59
R1090 Lum pxls,  8.54
Sharpening radius,NaN
Overshoot %,3.810
Undershoot %,1.384
Dk & lt lvls,38.898, 70.1143
Lt/dk,1.803
Chromatic Aberration Area (pxls), 0.238
CA Crossing (pxls), 0.144
CA Crossing R-G (pixels),  0.161,Horiz (V-edge)
CA Crossing B-G (pixels),  0.139,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:30+02:00
Image Width                     , 6024
Image Height                    , 4020
