Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2699, 2169.62, 0.1956, 0.2278, 0.1807, 0.3066, 0.1956
0.2768, 2225.25, 0.1985, 0.3375, 0.1503, 0.3820, 0.1985
0.2837, 2280.88, 0.2331, 0.3713, 0.1863, 0.4203, 0.2331
0.2906, 2336.51, 0.3359, 0.4956, 0.3029, 0.4160, 0.3359
0.2975, 2392.14, 0.3874, 0.6172, 0.3524, 0.3364, 0.3874
0.3044, 2447.78, 0.3531, 0.5175, 0.3364, 0.2368, 0.3531
0.3114, 2503.41, 0.2968, 0.3469, 0.3099, 0.1513, 0.2968
0.3183, 2559.04, 0.2169, 0.2247, 0.2439, 0.0419, 0.2169
0.3252, 2614.67, 0.1806, 0.1378, 0.2071, 0.0766, 0.1806
0.3321, 2670.30, 0.1334, 0.0520, 0.1625, 0.1669, 0.1334
0.3390, 2725.93, 0.1208, 0.1091, 0.1494, 0.2286, 0.1208
0.3460, 2781.56, 0.2038, 0.1585, 0.2338, 0.2804, 0.2038
0.3529, 2837.19, 0.2685, 0.1974, 0.3021, 0.2842, 0.2685
0.3598, 2892.83, 0.3125, 0.2302, 0.3505, 0.2249, 0.3125
0.3667, 2948.46, 0.3176, 0.2279, 0.3597, 0.1515, 0.3176
0.3736, 3004.09, 0.2777, 0.2182, 0.3175, 0.0910, 0.2777
0.3806, 3059.72, 0.2204, 0.2389, 0.2524, 0.0743, 0.2204
0.3875, 3115.35, 0.1365, 0.2436, 0.1721, 0.0636, 0.1365
0.3944, 3170.98, 0.1522, 0.1776, 0.2160, 0.1288, 0.1522
0.4013, 3226.61, 0.2390, 0.1325, 0.3116, 0.2164, 0.2390
0.4082, 3282.24, 0.2918, 0.0910, 0.3664, 0.2939, 0.2918
0.4152, 3337.88, 0.3223, 0.0843, 0.3870, 0.3117, 0.3223
0.4221, 3393.51, 0.3076, 0.1928, 0.3446, 0.2595, 0.3076
0.4290, 3449.14, 0.2908, 0.2835, 0.2978, 0.2541, 0.2908
0.4359, 3504.77, 0.2866, 0.3833, 0.2699, 0.2611, 0.2866
0.4428, 3560.40, 0.3133, 0.5218, 0.2781, 0.2294, 0.3133
0.4498, 3616.03, 0.3556, 0.6485, 0.3154, 0.1813, 0.3556
0.4567, 3671.66, 0.3681, 0.6289, 0.3396, 0.2024, 0.3681
0.4636, 3727.29, 0.3223, 0.4857, 0.3092, 0.1613, 0.3223
0.4705, 3782.93, 0.2165, 0.2836, 0.2218, 0.0218, 0.2165
0.4774, 3838.56, 0.2173, 0.2213, 0.2298, 0.1455, 0.2173
0.4844, 3894.19, 0.2303, 0.2348, 0.2493, 0.1911, 0.2303
0.4913, 3949.82, 0.2208, 0.2585, 0.2416, 0.2313, 0.2208
0.4982, 4005.45, 0.2781, 0.2830, 0.2983, 0.2661, 0.2781
0.5051, 4061.08, 0.3663, 0.3223, 0.3915, 0.3811, 0.3663
0.5120, 4116.71, 0.4366, 0.3830, 0.4589, 0.5207, 0.4366
0.5189, 4172.34, 0.4283, 0.3878, 0.4421, 0.5258, 0.4283
0.5259, 4227.98, 0.3311, 0.3178, 0.3405, 0.4401, 0.3311
0.5328, 4283.61, 0.2655, 0.3178, 0.2696, 0.3524, 0.2655
0.5397, 4339.24, 0.2759, 0.3752, 0.2693, 0.3078, 0.2759
0.5466, 4394.87, 0.3088, 0.4118, 0.3044, 0.2621, 0.3088
0.5535, 4450.50, 0.3193, 0.4792, 0.3040, 0.2028, 0.3193
0.5605, 4506.13, 0.3593, 0.4991, 0.3447, 0.2077, 0.3593
0.5674, 4561.76, 0.3957, 0.3726, 0.4170, 0.2381, 0.3957
0.5743, 4617.39, 0.4016, 0.2536, 0.4491, 0.2852, 0.4016
0.5812, 4673.03, 0.5126, 0.2889, 0.5747, 0.4706, 0.5126
0.5881, 4728.66, 0.5744, 0.2812, 0.6543, 0.6268, 0.5744
0.5951, 4784.29, 0.5092, 0.1591, 0.6028, 0.6908, 0.5092
0.6020, 4839.92, 0.4325, 0.0836, 0.5115, 0.6869, 0.4325
0.6089, 4895.55, 0.3367, 0.1310, 0.3792, 0.6035, 0.3367
0.6158, 4951.18, 0.1145, 0.2462, 0.1314, 0.4040, 0.1145
0.6227, 5006.81, 0.1996, 0.3799, 0.2385, 0.1034, 0.1996
0.6297, 5062.44, 0.4272, 0.4739, 0.5170, 0.1492, 0.4272
0.6366, 5118.08, 0.5657, 0.6509, 0.6677, 0.3534, 0.5657
0.6435, 5173.71, 0.6928, 0.8468, 0.7645, 0.5543, 0.6928
0.6504, 5229.34, 0.7165, 0.9385, 0.7858, 0.6632, 0.7165
0.6573, 5284.97, 0.6679, 0.9267, 0.7658, 0.7172, 0.6679
0.6643, 5340.60, 0.6546, 0.9905, 0.7613, 0.7975, 0.6546
0.6712, 5396.23, 0.6385, 1.1264, 0.7083, 0.8101, 0.6385
0.6781, 5451.86, 0.5896, 1.1786, 0.6113, 0.7490, 0.5896
0.6850, 5507.49, 0.5605, 1.2154, 0.5442, 0.6908, 0.5605
0.6919, 5563.13, 0.5518, 1.2254, 0.5093, 0.6450, 0.5518
0.6989, 5618.76, 0.5137, 1.1318, 0.4504, 0.6010, 0.5137
0.7058, 5674.39, 0.4474, 0.9945, 0.3630, 0.5689, 0.4474
0.7127, 5730.02, 0.3873, 0.8980, 0.2834, 0.5612, 0.3873
0.7196, 5785.65, 0.3517, 0.8207, 0.2374, 0.5583, 0.3517
0.7265, 5841.28, 0.3452, 0.7699, 0.2311, 0.5880, 0.3452
0.7334, 5896.91, 0.3817, 0.7876, 0.2660, 0.6583, 0.3817
0.7404, 5952.54, 0.4605, 0.8574, 0.3421, 0.7710, 0.4605
0.7473, 6008.18, 0.5882, 1.0018, 0.4659, 0.9118, 0.5882
0.7542, 6063.81, 0.7421, 1.1927, 0.6191, 1.0286, 0.7421
0.7611, 6119.44, 0.8184, 1.2508, 0.7057, 1.1114, 0.8184
0.7680, 6175.07, 0.7848, 1.1950, 0.6774, 1.1618, 0.7848
0.7750, 6230.70, 0.6645, 1.0917, 0.5399, 1.1918, 0.6645
0.7819, 6286.33, 0.4700, 0.9816, 0.3072, 1.1538, 0.4700
0.7888, 6341.96, 0.3257, 0.9602, 0.1302, 1.0918, 0.3257
0.7957, 6397.59, 0.3565, 1.1013, 0.2388, 1.0811, 0.3565
0.8026, 6453.23, 0.3779, 1.3847, 0.3286, 0.9185, 0.3779
0.8096, 6508.86, 0.3482, 1.7333, 0.4865, 0.6244, 0.3482
0.8165, 6564.49, 0.3630, 1.8810, 0.6777, 0.5929, 0.3630
0.8234, 6620.12, 0.3207, 1.7956, 0.6742, 0.4735, 0.3207
0.8303, 6675.75, 0.2262, 1.9032, 0.5254, 0.1286, 0.2262
0.8372, 6731.38, 0.2071, 1.8711, 0.4647, 0.0932, 0.2071
0.8442, 6787.01, 0.1113, 1.2877, 0.3980, 0.3226, 0.1113
0.8511, 6842.64, 0.2317, 1.0292, 0.4348, 0.5356, 0.2317
0.8580, 6898.28, 0.3251, 1.4062, 0.5753, 0.8157, 0.3251
0.8649, 6953.91, 0.3393, 1.5141, 0.5593, 0.9456, 0.3393
0.8718, 7009.54, 0.3667, 1.6797, 0.4429, 0.8227, 0.3667
0.8788, 7065.17, 0.3507, 2.0000, 0.3593, 0.7722, 0.3507
0.8857, 7120.80, 0.2101, 2.0000, 0.4678, 0.6613, 0.2101
0.8926, 7176.43, 0.1641, 2.0000, 0.6893, 0.4041, 0.1641
0.8995, 7232.06, 0.4030, 2.0000, 1.0033, 0.2472, 0.4030
0.9064, 7287.69, 0.6448, 2.0000, 1.3413, 0.5736, 0.6448
0.9133, 7343.33, 0.8273, 2.0000, 1.4810, 1.0281, 0.8273
0.9203, 7398.96, 0.9792, 1.2485, 1.4667, 1.2847, 0.9792
0.9272, 7454.59, 1.2112, 0.7182, 1.4819, 1.1602, 1.2112
0.9341, 7510.22, 1.3041, 1.3756, 1.4025, 1.0425, 1.3041
0.9410, 7565.85, 1.2714, 2.0000, 1.2593, 1.0787, 1.2714
0.9479, 7621.48, 1.3238, 2.0000, 1.2692, 0.8657, 1.3238
0.9549, 7677.11, 1.4449, 2.0000, 1.3087, 0.4460, 1.4449
0.9618, 7732.74, 1.5011, 2.0000, 1.2592, 0.4089, 1.5011
0.9687, 7788.38, 1.6696, 2.0000, 1.4178, 1.1824, 1.6696
0.9756, 7844.01, 1.9671, 2.0000, 1.7531, 1.7883, 1.9671
0.9825, 7899.64, 2.0000, 2.0000, 1.9049, 2.0000, 2.0000
0.9895, 7955.27, 2.0000, 2.0000, 1.9480, 1.9912, 2.0000
0.9964, 8010.90, 1.9837, 2.0000, 2.0000, 1.7420, 1.9837
1.0033, 8066.53, 2.0000, 2.0000, 2.0000, 1.5868, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9220, 0.8635, 0.9465, 0.8187, 0.9220
0.0500, 0.8610, 0.9410, 0.8869, 0.7430, 0.8610
0.0750, 0.8291, 1.1077, 0.8143, 0.5039, 0.8291
0.1000, 0.7288, 0.6767, 0.7811, 0.5963, 0.7288
0.1250, 0.6707, 0.4225, 0.7642, 0.3988, 0.6707
0.1500, 0.5229, 0.2099, 0.6414, 0.2221, 0.5229
0.1750, 0.2879, 0.6395, 0.5338, 0.3553, 0.2879
0.2000, 0.5623, 0.3803, 0.6398, 0.2941, 0.5623
0.2250, 0.1965, 0.2617, 0.2157, 0.2699, 0.1965
0.2500, 0.1345, 0.0985, 0.1666, 0.2019, 0.1345
0.2750, 0.1977, 0.3094, 0.1581, 0.3626, 0.1977
0.3000, 0.3752, 0.5816, 0.3467, 0.3009, 0.3752
0.3250, 0.1816, 0.1405, 0.2082, 0.0756, 0.1816
0.3500, 0.2415, 0.1812, 0.2736, 0.2826, 0.2415
0.3750, 0.2665, 0.2223, 0.3047, 0.0877, 0.2665
0.4000, 0.2225, 0.1411, 0.2934, 0.1997, 0.2225
0.4250, 0.3005, 0.2311, 0.3248, 0.2572, 0.3005
0.4500, 0.3560, 0.6478, 0.3162, 0.1821, 0.3560
0.4750, 0.2170, 0.2432, 0.2270, 0.1020, 0.2170
0.5000, 0.3011, 0.2933, 0.3227, 0.2962, 0.3011
0.5500, 0.3139, 0.4447, 0.3042, 0.2332, 0.3139
0.6000, 0.4544, 0.1052, 0.5376, 0.6880, 0.4544
0.6500, 0.7150, 0.9330, 0.7845, 0.6567, 0.7150
0.7000, 0.5027, 1.1090, 0.4359, 0.5957, 0.5027
0.7500, 0.6486, 1.0767, 0.5260, 0.9577, 0.6486
0.8000, 0.3697, 1.2766, 0.2943, 0.9806, 0.3697
0.8500, 0.2130, 1.0694, 0.4291, 0.5025, 0.2130
0.9000, 0.4201, 2.1302, 1.0272, 0.2703, 0.4201
0.9500, 1.3598, 2.4593, 1.2809, 0.7411, 1.3598
1.0000, 2.0034, 3.2637, 2.2167, 1.6608, 2.0034

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.98, 0.148,-0.015,-0.038, 0.015, 0.186
-5.48,-0.001,-0.003, 0.045, 0.001, 0.048
-4.98, 0.077, 0.012, 0.016, 0.025, 0.065
-4.49,-0.079,-0.093,-0.029,-0.085, 0.064
-3.99,-0.003,-0.006, 0.044,-0.002, 0.050
-3.49,-0.032,-0.014, 0.096,-0.009, 0.129
-2.99, 0.128, 0.022, 0.051, 0.045, 0.105
-2.49, 0.153, 0.061, 0.245, 0.092, 0.184
-1.99, 0.193, 0.002, 0.173, 0.051, 0.191
-1.50, 0.231,-0.033, 0.206, 0.035, 0.264
-1.00, 0.362, 0.159, 0.319, 0.209, 0.204
-0.50, 0.434, 0.211, 0.456, 0.272, 0.244
 0.00, 0.518, 0.434, 0.547, 0.458, 0.113
 0.50, 0.682, 0.518, 0.702, 0.563, 0.184
 1.00, 0.588, 0.808, 0.768, 0.763, 0.220
 1.50, 0.990, 0.916, 0.912, 0.930, 0.078
 1.99, 0.775, 1.059, 0.920, 0.994, 0.283
 2.49, 0.949, 0.983, 0.835, 0.965, 0.148
 2.99, 1.011, 1.122, 0.978, 1.090, 0.144
 3.49, 1.042, 1.081, 1.009, 1.068, 0.072
 3.99, 1.039, 1.014, 0.942, 1.013, 0.097
 4.49, 1.050, 1.036, 1.088, 1.043, 0.052
 4.98, 1.030, 0.971, 0.947, 0.981, 0.083
 5.48, 1.027, 1.002, 1.053, 1.011, 0.051
 5.98, 1.007, 0.983, 0.922, 0.983, 0.085
 6.48, 1.024, 1.058, 0.981, 1.046, 0.077
 6.98, 1.005, 1.094, 0.928, 1.065, 0.166
 7.48, 1.051, 1.047, 0.923, 1.039, 0.128
 7.97, 1.042, 1.149, 0.969, 1.115, 0.180
 8.47, 1.008, 1.055, 0.926, 1.036, 0.129
 8.97, 1.087, 1.111, 1.041, 1.101, 0.071
 9.47, 0.953, 0.991, 0.983, 0.984, 0.038
 9.97, 1.086, 1.051, 1.005, 1.054, 0.081

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   58.5
Light pixel level ,  102.0
Dark level linear , 0.0527
Light level linear,  0.160

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.9% below-R of ctr
ROI WxH pixels,145,201
ROI boundary L T R B,3203,2029,3347,2229
Edge center,3273.23313,2130.00000, pixels from upper-right
Edge angle,4.648
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.167
MTF50 LW/PH,  1343
MTF50 Cy/Pxl, 0.167
MTF50P Cy/pxl, 0.167
MTF50P LW/PH,  1343
MTF50P Cy/Pxl, 0.167
MTF30 Cy/pxl, 0.172
MTF30 LW/PH,  1387
MTF30 Cy/Pxl, 0.172
MTF30P Cy/pxl, 0.172
MTF30P LW/PH,  1387
MTF30P Cy/Pxl, 0.172
MTF20 Cy/pxl, 0.225
MTF20 LW/PH,  1807
MTF20 Cy/Pxl, 0.225
MTF20P Cy/pxl, 0.225
MTF20P LW/PH,  1807
MTF20P Cy/Pxl, 0.225
MTF Area Pk Norml Cy/pxl, 0.218
MTF Area Pk Norml LW/PH,  1753
MTF Area Pk Norml Cy/Pxl, 0.218
MTF at Nyquist, 0.301
MTF50 Red Cy/pxl, 0.123
MTF50 Red Cy/Pxl, 0.123
MTF50 Green Cy/pxl, 0.179
MTF50 Green Cy/Pxl, 0.179
MTF50 Blue Cy/pxl, 0.075
MTF50 Blue Cy/Pxl, 0.075
Undersharpening %,26.753
MTF50,0.167 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,2.570
Rise 10-80 pxls,2.305
Rise 10-70 pxls,2.106
Rise 20-80 pxls,2.090
Rise 20-70 pxls,1.892
Rises 10-90 per PH,1564.0663
Rises 10-80 per PH,1744.0517
Rises 10-70 per PH,1908.3970
Rises 20-80 per PH,1923.0385
Rises 20-70 per PH,2124.7984
R1090 Red pxls,  4.57
R1090 Green pxls,  2.30
R1090 Blue pxls,  4.27
R1090 Lum pxls,  2.57
Sharpening radius,NaN
Overshoot %,15.520
Undershoot %,10.516
Dk & lt lvls,58.528, 102.0464
Lt/dk,1.744
Chromatic Aberration Area (pxls), 0.374
CA Crossing (pxls), 0.257
CA Crossing R-G (pixels),  0.192,Horiz (V-edge)
CA Crossing B-G (pixels),  0.294,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:31+02:00
Image Width                     , 6024
Image Height                    , 4020
