Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 13:34:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2750, 0.5315, 0.4178, 0.7409, 0.6481, 0.5315
0.3000, 0.8829, 1.3327, 0.8166, 0.6691, 0.8829
0.3250, 0.2944, 0.8397, 0.3230, 0.3960, 0.2944
0.3500, 0.3202, 0.4685, 0.2453, 0.7655, 0.3202
0.3750, 0.2078, 0.2821, 0.1969, 0.1676, 0.2078
0.4000, 0.4088, 0.5856, 0.3963, 0.3217, 0.4088
0.4250, 0.3270, 0.3441, 0.3253, 0.3977, 0.3270
0.4500, 0.7004, 0.7741, 0.7196, 0.5007, 0.7004
0.4750, 0.2958, 0.4003, 0.3020, 0.1971, 0.2958
0.5000, 1.0290, 1.8117, 0.9427, 0.5300, 1.0290
0.5500, 0.1994, 0.3846, 0.3267, 0.4627, 0.1994
0.6000, 0.7337, 0.7236, 0.7224, 0.9127, 0.7337
0.6500, 0.3759, 1.3115, 0.3122, 0.5167, 0.3759
0.7000, 0.5617, 0.8987, 0.5591, 0.5823, 0.5617
0.7500, 1.2776, 3.2366, 1.2453, 1.3604, 1.2776
0.8000, 0.4244, 3.7179, 0.6191, 0.7049, 0.4244
0.8500, 1.2444, 3.2910, 1.0069, 3.6755, 1.2444
0.9000, 0.3016, 5.7585, 1.2408, 0.8181, 0.3016
0.9500, 1.2863, 6.5116, 2.7712, 0.7552, 1.2863
1.0000, 2.0300, 8.9663, 1.7291, 2.9525, 2.0300

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-6.99, 0.163, 0.158, 0.140, 0.158, 0.023
-6.49,-0.182, 0.108, 0.040, 0.053, 0.290
-5.99, 0.148, 0.188, 0.078, 0.173, 0.110
-5.49,-0.216, 0.091, 0.084, 0.037, 0.308
-4.99, 0.179, 0.232, 0.115, 0.214, 0.117
-4.49,-0.202, 0.165, 0.097, 0.096, 0.367
-3.99, 0.301, 0.233, 0.105, 0.235, 0.196
-3.49,-0.103, 0.311, 0.190, 0.231, 0.414
-2.99, 0.120, 0.318, 0.200, 0.275, 0.198
-2.50, 0.175, 0.440, 0.296, 0.384, 0.265
-2.00, 0.151, 0.461, 0.419, 0.404, 0.310
-1.50, 0.084, 0.474, 0.422, 0.403, 0.390
-1.00, 0.295, 0.503, 0.616, 0.476, 0.321
-0.50, 0.176, 0.520, 0.481, 0.458, 0.344
 0.00, 0.515, 0.585, 0.627, 0.576, 0.112
 0.50, 0.374, 0.614, 0.569, 0.570, 0.240
 1.00, 0.655, 0.633, 0.724, 0.644, 0.091
 1.50, 0.463, 0.625, 0.746, 0.606, 0.283
 2.00, 0.515, 0.658, 0.723, 0.638, 0.208
 2.50, 0.512, 0.625, 0.862, 0.623, 0.350
 2.99, 0.156, 0.664, 0.730, 0.581, 0.574
 3.49, 0.715, 0.720, 0.813, 0.726, 0.098
 3.99, 0.565, 0.900, 0.988, 0.849, 0.423
 4.49, 0.742, 0.769, 0.876, 0.772, 0.134
 4.99, 0.772, 0.876, 0.957, 0.864, 0.185
 5.49, 0.957, 0.813, 0.931, 0.846, 0.144
 5.99, 0.810, 1.028, 0.981, 0.987, 0.218
 6.49, 0.599, 0.840, 0.826, 0.797, 0.241
 6.99, 0.860, 1.100, 0.903, 1.044, 0.240
 7.49, 0.655, 1.042, 0.828, 0.960, 0.387
 7.99, 0.971, 1.110, 0.802, 1.064, 0.308
 8.48, 0.571, 1.031, 0.832, 0.937, 0.460
 8.98, 0.679, 0.939, 0.677, 0.875, 0.261
 9.48, 0.496, 0.967, 0.807, 0.874, 0.471
 9.98, 0.634, 1.044, 0.804, 0.956, 0.410
10.48, 0.538, 1.099, 0.818, 0.982, 0.562

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   44.0
Dark level linear , 0.0000
Light level linear,  0.030

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.2% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3252.44534,2110.50000, pixels from upper-right
Edge angle,3.438
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.030
MTF50 LW/PH,   244
MTF50 Cy/Pxl, 0.030
MTF50P Cy/pxl, 0.522
MTF50P LW/PH,  4199
MTF50P Cy/Pxl, 0.522
MTF30 Cy/pxl, 0.047
MTF30 LW/PH,   381
MTF30 Cy/Pxl, 0.047
MTF30P Cy/pxl, 0.527
MTF30P LW/PH,  4234
MTF30P Cy/Pxl, 0.527
MTF20 Cy/pxl, 0.065
MTF20 LW/PH,   523
MTF20 Cy/Pxl, 0.065
MTF20P Cy/pxl, 0.530
MTF20P LW/PH,  4260
MTF20P Cy/Pxl, 0.530
MTF Area Pk Norml Cy/pxl, 0.205
MTF Area Pk Norml LW/PH,  1645
MTF Area Pk Norml Cy/Pxl, 0.205
MTF at Nyquist, 1.029
MTF50 Red Cy/pxl, 0.031
MTF50 Red Cy/Pxl, 0.031
MTF50 Green Cy/pxl, 0.033
MTF50 Green Cy/Pxl, 0.033
MTF50 Blue Cy/pxl, 0.038
MTF50 Blue Cy/Pxl, 0.038
Undersharpening %,14.944
MTF50,0.0304 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,10.165
Rise 10-80 pxls,8.317
Rise 10-70 pxls,7.906
Rise 20-80 pxls,7.941
Rise 20-70 pxls,7.530
Rises 10-90 per PH,395.4847
Rises 10-80 per PH,483.3726
Rises 10-70 per PH,508.4876
Rises 20-80 per PH,506.2566
Rises 20-70 per PH,533.8740
R1090 Red pxls,  6.61
R1090 Green pxls,  9.36
R1090 Blue pxls,  7.86
R1090 Lum pxls, 10.16
Sharpening radius,NaN
Overshoot %,30.279
Undershoot %,14.044
Dk & lt lvls,0.000, 44.0190
Chromatic Aberration Area (pxls), 3.907
CA Crossing (pxls), 1.747
CA Crossing R-G (pixels), -1.942,Horiz (V-edge)
CA Crossing B-G (pixels), -0.674,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:58:38+02:00
Image Width                     , 6024
Image Height                    , 4020
