Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4296, 3453.65, 0.0105, 0.0190, 0.0101, 0.0034, 0.0105
0.4365, 3509.36, 0.0052, 0.0171, 0.0037, 0.0017, 0.0052
0.4434, 3565.06, 0.0043, 0.0135, 0.0029, 0.0020, 0.0043
0.4503, 3620.76, 0.0031, 0.0082, 0.0023, 0.0032, 0.0031
0.4573, 3676.47, 0.0063, 0.0098, 0.0061, 0.0052, 0.0063
0.4642, 3732.17, 0.0133, 0.0145, 0.0141, 0.0074, 0.0133
0.4711, 3787.88, 0.0196, 0.0171, 0.0221, 0.0075, 0.0196
0.4781, 3843.58, 0.0212, 0.0183, 0.0246, 0.0046, 0.0212
0.4850, 3899.29, 0.0194, 0.0138, 0.0240, 0.0093, 0.0194
0.4919, 3954.99, 0.0275, 0.0093, 0.0343, 0.0170, 0.0275
0.4988, 4010.69, 0.0381, 0.0188, 0.0453, 0.0226, 0.0381
0.5058, 4066.40, 0.0414, 0.0247, 0.0482, 0.0243, 0.0414
0.5127, 4122.10, 0.0367, 0.0234, 0.0426, 0.0211, 0.0367
0.5196, 4177.81, 0.0319, 0.0219, 0.0368, 0.0161, 0.0319
0.5266, 4233.51, 0.0312, 0.0237, 0.0347, 0.0189, 0.0312
0.5335, 4289.21, 0.0305, 0.0277, 0.0320, 0.0229, 0.0305
0.5404, 4344.92, 0.0307, 0.0347, 0.0302, 0.0253, 0.0307
0.5473, 4400.62, 0.0241, 0.0340, 0.0216, 0.0225, 0.0241
0.5543, 4456.33, 0.0176, 0.0313, 0.0135, 0.0234, 0.0176
0.5612, 4512.03, 0.0118, 0.0291, 0.0085, 0.0268, 0.0118
0.5681, 4567.73, 0.0036, 0.0205, 0.0131, 0.0268, 0.0036
0.5751, 4623.44, 0.0122, 0.0248, 0.0160, 0.0340, 0.0122
0.5820, 4679.14, 0.0122, 0.0334, 0.0056, 0.0412, 0.0122
0.5889, 4734.85, 0.0111, 0.0346, 0.0075, 0.0395, 0.0111
0.5958, 4790.55, 0.0109, 0.0327, 0.0113, 0.0331, 0.0109
0.6028, 4846.25, 0.0095, 0.0300, 0.0094, 0.0257, 0.0095
0.6097, 4901.96, 0.0094, 0.0304, 0.0079, 0.0187, 0.0094
0.6166, 4957.66, 0.0164, 0.0352, 0.0126, 0.0213, 0.0164
0.6236, 5013.37, 0.0220, 0.0342, 0.0188, 0.0270, 0.0220
0.6305, 5069.07, 0.0231, 0.0309, 0.0211, 0.0259, 0.0231
0.6374, 5124.77, 0.0308, 0.0381, 0.0296, 0.0269, 0.0308
0.6443, 5180.48, 0.0387, 0.0449, 0.0382, 0.0326, 0.0387
0.6513, 5236.18, 0.0340, 0.0350, 0.0353, 0.0284, 0.0340
0.6582, 5291.89, 0.0297, 0.0215, 0.0342, 0.0196, 0.0297
0.6651, 5347.59, 0.0331, 0.0252, 0.0382, 0.0185, 0.0331
0.6721, 5403.29, 0.0357, 0.0335, 0.0392, 0.0183, 0.0357
0.6790, 5459.00, 0.0320, 0.0335, 0.0340, 0.0171, 0.0320
0.6859, 5514.70, 0.0279, 0.0329, 0.0287, 0.0136, 0.0279
0.6928, 5570.41, 0.0252, 0.0329, 0.0250, 0.0093, 0.0252
0.6998, 5626.11, 0.0186, 0.0314, 0.0162, 0.0067, 0.0186
0.7067, 5681.82, 0.0132, 0.0322, 0.0093, 0.0068, 0.0132
0.7136, 5737.52, 0.0107, 0.0314, 0.0119, 0.0040, 0.0107
0.7206, 5793.22, 0.0120, 0.0328, 0.0182, 0.0031, 0.0120
0.7275, 5848.93, 0.0127, 0.0386, 0.0214, 0.0084, 0.0127
0.7344, 5904.63, 0.0122, 0.0449, 0.0226, 0.0166, 0.0122
0.7413, 5960.34, 0.0117, 0.0510, 0.0227, 0.0266, 0.0117
0.7483, 6016.04, 0.0144, 0.0601, 0.0224, 0.0352, 0.0144
0.7552, 6071.74, 0.0185, 0.0697, 0.0228, 0.0445, 0.0185
0.7621, 6127.45, 0.0220, 0.0730, 0.0255, 0.0570, 0.0220
0.7690, 6183.15, 0.0283, 0.0737, 0.0329, 0.0710, 0.0283
0.7760, 6238.86, 0.0352, 0.0813, 0.0386, 0.0784, 0.0352
0.7829, 6294.56, 0.0416, 0.0963, 0.0429, 0.0781, 0.0416
0.7898, 6350.26, 0.0483, 0.1128, 0.0461, 0.0796, 0.0483
0.7968, 6405.97, 0.0517, 0.1160, 0.0475, 0.0843, 0.0517
0.8037, 6461.67, 0.0540, 0.1084, 0.0537, 0.0907, 0.0540
0.8106, 6517.38, 0.0574, 0.0990, 0.0633, 0.1022, 0.0574
0.8175, 6573.08, 0.0501, 0.0777, 0.0601, 0.1082, 0.0501
0.8245, 6628.78, 0.0406, 0.0681, 0.0494, 0.0992, 0.0406
0.8314, 6684.49, 0.0329, 0.0694, 0.0402, 0.1008, 0.0329
0.8383, 6740.19, 0.0217, 0.0476, 0.0328, 0.1218, 0.0217
0.8453, 6795.90, 0.0176, 0.0222, 0.0361, 0.1488, 0.0176
0.8522, 6851.60, 0.0209, 0.0243, 0.0485, 0.1564, 0.0209
0.8591, 6907.30, 0.0224, 0.0324, 0.0528, 0.1528, 0.0224
0.8660, 6963.01, 0.0196, 0.0358, 0.0453, 0.1565, 0.0196
0.8730, 7018.71, 0.0158, 0.0518, 0.0288, 0.1487, 0.0158
0.8799, 7074.42, 0.0163, 0.0613, 0.0208, 0.1291, 0.0163
0.8868, 7130.12, 0.0119, 0.0970, 0.0222, 0.1167, 0.0119
0.8938, 7185.83, 0.0107, 0.1448, 0.0327, 0.0951, 0.0107
0.9007, 7241.53, 0.0046, 0.1325, 0.0376, 0.0643, 0.0046
0.9076, 7297.23, 0.0083, 0.1082, 0.0432, 0.0485, 0.0083
0.9145, 7352.94, 0.0165, 0.1096, 0.0261, 0.0286, 0.0165
0.9215, 7408.64, 0.0353, 0.1077, 0.0192, 0.0233, 0.0353
0.9284, 7464.35, 0.0473, 0.1170, 0.0325, 0.0333, 0.0473
0.9353, 7520.05, 0.0532, 0.1543, 0.0258, 0.0456, 0.0532
0.9423, 7575.75, 0.0606, 0.1854, 0.0298, 0.0388, 0.0606
0.9492, 7631.46, 0.0664, 0.1856, 0.0409, 0.0293, 0.0664
0.9561, 7687.16, 0.0825, 0.1899, 0.0630, 0.0293, 0.0825
0.9630, 7742.87, 0.0990, 0.2201, 0.0802, 0.0308, 0.0990
0.9700, 7798.57, 0.0965, 0.2402, 0.0741, 0.0578, 0.0965
0.9769, 7854.27, 0.0855, 0.2181, 0.0657, 0.0729, 0.0855
0.9838, 7909.98, 0.0709, 0.1836, 0.0576, 0.0916, 0.0709
0.9908, 7965.68, 0.0892, 0.1807, 0.0856, 0.0939, 0.0892
0.9977, 8021.39, 0.0912, 0.1288, 0.1012, 0.1675, 0.0912
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9203, 0.9063, 0.9215, 0.9498, 0.9203
0.0500, 0.7541, 0.7341, 0.7498, 0.8546, 0.7541
0.0750, 0.5682, 0.5242, 0.5685, 0.6974, 0.5682
0.1000, 0.4157, 0.3778, 0.4137, 0.5520, 0.4157
0.1250, 0.2932, 0.2891, 0.2828, 0.4152, 0.2932
0.1500, 0.2130, 0.2295, 0.1993, 0.3421, 0.2130
0.1750, 0.1313, 0.1652, 0.1140, 0.2357, 0.1313
0.2000, 0.0685, 0.0632, 0.0644, 0.1652, 0.0685
0.2250, 0.0349, 0.0596, 0.0296, 0.1185, 0.0349
0.2500, 0.0050, 0.0194, 0.0150, 0.0640, 0.0050
0.2750, 0.0192, 0.0131, 0.0235, 0.0629, 0.0192
0.3000, 0.0074, 0.0061, 0.0081, 0.0396, 0.0074
0.3250, 0.0066, 0.0068, 0.0066, 0.0177, 0.0066
0.3500, 0.0064, 0.0016, 0.0088, 0.0054, 0.0064
0.3750, 0.0097, 0.0049, 0.0133, 0.0098, 0.0097
0.4000, 0.0123, 0.0084, 0.0149, 0.0014, 0.0123
0.4250, 0.0127, 0.0190, 0.0129, 0.0035, 0.0127
0.4500, 0.0032, 0.0085, 0.0023, 0.0031, 0.0032
0.4750, 0.0205, 0.0177, 0.0235, 0.0059, 0.0205
0.5000, 0.0386, 0.0198, 0.0458, 0.0228, 0.0386
0.5500, 0.0216, 0.0330, 0.0185, 0.0228, 0.0216
0.6000, 0.0101, 0.0311, 0.0101, 0.0287, 0.0101
0.6500, 0.0349, 0.0368, 0.0358, 0.0292, 0.0349
0.7000, 0.0184, 0.0314, 0.0159, 0.0067, 0.0184
0.7500, 0.0154, 0.0625, 0.0225, 0.0375, 0.0154
0.8000, 0.0528, 0.1124, 0.0504, 0.0873, 0.0528
0.8500, 0.0199, 0.0237, 0.0446, 0.1540, 0.0199
0.9000, 0.0052, 0.1337, 0.0371, 0.0673, 0.0052
0.9500, 0.0683, 0.1861, 0.0435, 0.0293, 0.0683
1.0000, 0.0770, 0.1107, 0.0864, 0.1811, 0.0770

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.033, 0.022, 0.007, 0.023, 0.026
-5.47, 0.028, 0.023, 0.007, 0.023, 0.021
-4.98, 0.046, 0.030, 0.015, 0.032, 0.031
-4.48, 0.047, 0.039, 0.020, 0.039, 0.027
-3.98, 0.060, 0.051, 0.033, 0.052, 0.026
-3.48, 0.076, 0.066, 0.047, 0.066, 0.029
-2.99, 0.098, 0.090, 0.062, 0.090, 0.036
-2.49, 0.126, 0.121, 0.087, 0.120, 0.040
-1.99, 0.184, 0.174, 0.131, 0.173, 0.053
-1.49, 0.240, 0.232, 0.202, 0.232, 0.037
-1.00, 0.328, 0.307, 0.290, 0.310, 0.038
-0.50, 0.406, 0.392, 0.411, 0.396, 0.019
 0.00, 0.519, 0.493, 0.530, 0.501, 0.038
 0.50, 0.607, 0.584, 0.656, 0.594, 0.072
 1.00, 0.693, 0.674, 0.757, 0.684, 0.082
 1.49, 0.771, 0.761, 0.845, 0.769, 0.084
 1.99, 0.831, 0.830, 0.912, 0.836, 0.082
 2.49, 0.873, 0.887, 0.947, 0.889, 0.074
 2.99, 0.909, 0.930, 0.979, 0.929, 0.069
 3.48, 0.928, 0.952, 0.998, 0.951, 0.069
 3.98, 0.944, 0.974, 0.997, 0.970, 0.053
 4.48, 0.966, 0.981, 1.016, 0.981, 0.050
 4.98, 0.972, 0.994, 1.004, 0.990, 0.033
 5.47, 0.996, 1.000, 1.020, 1.001, 0.024
 5.97, 0.996, 1.010, 1.013, 1.007, 0.017
 6.47, 1.014, 1.017, 1.019, 1.016, 0.005
 6.97, 1.014, 1.018, 1.021, 1.017, 0.008
 7.47, 1.018, 1.026, 1.019, 1.024, 0.009
 7.96, 1.023, 1.022, 1.025, 1.022, 0.003
 8.46, 1.023, 1.024, 1.012, 1.023, 0.012
 8.96, 1.023, 1.023, 1.021, 1.023, 0.002
 9.46, 1.031, 1.022, 1.015, 1.023, 0.016
 9.95, 1.028, 1.024, 1.023, 1.025, 0.005

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   58.1
Light pixel level ,  100.9
Dark level linear , 0.0519
Light level linear,  0.157

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.9% below-R of ctr
ROI WxH pixels,145,201
ROI boundary L T R B,3203,2029,3347,2229
Edge center,3272.81126,2130.00000, pixels from upper-right
Edge angle,5.493
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.083
MTF50 LW/PH,   671
MTF50 Cy/Pxl, 0.083
MTF50P Cy/pxl, 0.083
MTF50P LW/PH,   669
MTF50P Cy/Pxl, 0.083
MTF30 Cy/pxl, 0.123
MTF30 LW/PH,   990
MTF30 Cy/Pxl, 0.123
MTF30P Cy/pxl, 0.123
MTF30P LW/PH,   988
MTF30P Cy/Pxl, 0.123
MTF20 Cy/pxl, 0.153
MTF20 LW/PH,  1229
MTF20 Cy/Pxl, 0.153
MTF20P Cy/pxl, 0.153
MTF20P LW/PH,  1228
MTF20P Cy/Pxl, 0.153
MTF Area Pk Norml Cy/pxl, 0.100
MTF Area Pk Norml LW/PH,   807
MTF Area Pk Norml Cy/Pxl, 0.100
MTF at Nyquist, 0.039
MTF50 Red Cy/pxl, 0.079
MTF50 Red Cy/Pxl, 0.079
MTF50 Green Cy/pxl, 0.083
MTF50 Green Cy/Pxl, 0.083
MTF50 Blue Cy/pxl, 0.109
MTF50 Blue Cy/Pxl, 0.109
Undersharpening %,24.628
MTF50,0.0834 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,5.407
Rise 10-80 pxls,4.504
Rise 10-70 pxls,3.877
Rise 20-80 pxls,3.447
Rise 20-70 pxls,2.820
Rises 10-90 per PH,743.5232
Rises 10-80 per PH,892.5881
Rises 10-70 per PH,1036.9771
Rises 20-80 per PH,1166.1109
Rises 20-70 per PH,1425.4045
R1090 Red pxls,  5.79
R1090 Green pxls,  5.43
R1090 Blue pxls,  4.22
R1090 Lum pxls,  5.41
Sharpening radius,NaN
Overshoot %,3.864
Undershoot %,1.214
Dk & lt lvls,58.066, 100.8931
Lt/dk,1.738
Chromatic Aberration Area (pxls), 0.175
CA Crossing (pxls), 0.177
CA Crossing R-G (pixels),  0.144,Horiz (V-edge)
CA Crossing B-G (pixels),  0.204,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:56:35+02:00
Image Width                     , 6024
Image Height                    , 4020
