Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_6400ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8375, 6733.37, 0.0919, 2.0000, 0.4916, 0.8202, 0.0919
0.8467, 6807.37, 0.0442, 2.0000, 0.5221, 0.5151, 0.0442
0.8559, 6881.36, 0.0468, 1.5020, 0.3959, 0.3013, 0.0468
0.8651, 6955.35, 0.0273, 1.1020, 0.2852, 0.5754, 0.0273
0.8743, 7029.35, 0.0817, 1.3752, 0.4238, 0.7630, 0.0817
0.8835, 7103.34, 0.2414, 1.7582, 0.6341, 0.8313, 0.2414
0.8927, 7177.33, 0.4111, 1.9590, 0.7078, 0.7018, 0.4111
0.9019, 7251.33, 0.5533, 1.5445, 0.6356, 0.3504, 0.5533
0.9111, 7325.32, 0.4533, 0.6011, 0.4507, 0.1234, 0.4533
0.9203, 7399.31, 0.2943, 1.5278, 0.3580, 0.7177, 0.2943
0.9295, 7473.30, 0.1010, 2.0000, 0.8358, 1.5795, 0.1010
0.9387, 7547.30, 0.1638, 2.0000, 1.0021, 1.9541, 0.1638
0.9479, 7621.29, 0.2658, 2.0000, 0.8379, 1.9835, 0.2658
0.9571, 7695.28, 0.3450, 2.0000, 0.5869, 1.6448, 0.3450
0.9663, 7769.28, 0.4814, 2.0000, 0.3360, 1.1502, 0.4814
0.9755, 7843.27, 0.7453, 2.0000, 0.2862, 1.1803, 0.7453
0.9847, 7917.26, 0.9571, 2.0000, 0.5793, 1.5001, 0.9571
0.9939, 7991.26, 0.9240, 2.0000, 0.5239, 1.7451, 0.9240
1.0031, 8065.25, 0.7458, 2.0000, 0.3587, 1.8699, 0.7458
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8914, 1.0296, 0.8538, 0.9224, 0.8914
0.0500, 0.6340, 0.5459, 0.6553, 0.7122, 0.6340
0.0750, 0.3518, 0.2638, 0.4586, 0.3394, 0.3518
0.1000, 0.2295, 0.5822, 0.2151, 0.1530, 0.2295
0.1250, 0.0758, 0.3697, 0.1362, 0.1806, 0.0758
0.1500, 0.1912, 0.2516, 0.2518, 0.2074, 0.1912
0.1750, 0.1110, 0.0336, 0.1742, 0.1807, 0.1110
0.2000, 0.0847, 0.1817, 0.0960, 0.4700, 0.0847
0.2250, 0.1484, 0.3788, 0.1306, 0.1564, 0.1484
0.2500, 0.1293, 0.2635, 0.2001, 0.2238, 0.1293
0.2750, 0.0360, 0.4435, 0.1490, 0.1491, 0.0360
0.3000, 0.0764, 0.4336, 0.0554, 0.1659, 0.0764
0.3250, 0.1402, 0.5777, 0.0602, 0.2500, 0.1402
0.3500, 0.1003, 0.0968, 0.1420, 0.1459, 0.1003
0.3750, 0.1086, 0.1969, 0.0960, 0.1793, 0.1086
0.4000, 0.3352, 0.2859, 0.3474, 0.7137, 0.3352
0.4250, 0.1769, 0.2389, 0.1473, 0.3511, 0.1769
0.4500, 0.0369, 0.1325, 0.0579, 0.0446, 0.0369
0.4750, 0.1341, 0.3159, 0.1017, 0.1401, 0.1341
0.5000, 0.3236, 0.2876, 0.3473, 0.1819, 0.3236
0.5500, 0.1453, 0.5295, 0.1139, 0.1616, 0.1453
0.6000, 0.1281, 0.2128, 0.1662, 0.2362, 0.1281
0.6500, 0.1509, 0.3070, 0.1534, 0.3508, 0.1509
0.7000, 0.6807, 1.2147, 0.5067, 1.5079, 0.6807
0.7500, 0.2604, 0.4140, 0.4144, 0.5552, 0.2604
0.8000, 0.2819, 1.6083, 0.2166, 1.2952, 0.2819
0.8500, 0.0452, 1.9278, 0.4767, 0.4381, 0.0452
0.9000, 0.5239, 1.6304, 0.6505, 0.4232, 0.5239
0.9500, 0.2837, 3.2185, 0.7812, 1.9070, 0.2837
1.0000, 0.8066, 2.8368, 0.4151, 1.8273, 0.8066

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.98, 0.208, 0.116, 0.184, 0.139, 0.092
-5.48, 0.185, 0.156, 0.174, 0.163, 0.029
-4.98, 0.350, 0.205, 0.329, 0.242, 0.145
-4.49, 0.347, 0.251, 0.298, 0.273, 0.096
-3.99, 0.503, 0.271, 0.504, 0.333, 0.233
-3.49, 0.447, 0.368, 0.454, 0.389, 0.087
-2.99, 0.632, 0.388, 0.616, 0.452, 0.244
-2.49, 0.477, 0.494, 0.580, 0.497, 0.103
-1.99, 0.711, 0.561, 0.739, 0.603, 0.179
-1.50, 0.563, 0.629, 0.726, 0.623, 0.163
-1.00, 0.787, 0.738, 0.792, 0.752, 0.053
-0.50, 0.727, 0.738, 0.796, 0.740, 0.069
 0.00, 0.692, 0.807, 0.820, 0.785, 0.128
 0.50, 0.889, 0.849, 0.871, 0.859, 0.040
 1.00, 0.885, 0.915, 1.024, 0.917, 0.139
 1.50, 0.885, 0.901, 0.927, 0.900, 0.042
 1.99, 0.905, 0.910, 1.012, 0.916, 0.107
 2.49, 0.884, 0.959, 1.055, 0.952, 0.170
 2.99, 0.953, 0.920, 0.998, 0.932, 0.078
 3.49, 0.959, 0.995, 1.039, 0.991, 0.080
 3.99, 1.051, 0.925, 1.027, 0.957, 0.126
 4.49, 1.110, 0.953, 0.924, 0.981, 0.186
 4.98, 1.084, 1.007, 1.030, 1.024, 0.076
 5.48, 1.260, 1.013, 1.018, 1.061, 0.247
 5.98, 1.007, 1.019, 0.991, 1.015, 0.028
 6.48, 1.223, 1.013, 1.024, 1.055, 0.210
 6.98, 1.113, 1.022, 1.015, 1.040, 0.098
 7.48, 1.146, 0.976, 1.029, 1.013, 0.170
 7.97, 1.205, 0.982, 1.048, 1.030, 0.223
 8.47, 1.145, 0.999, 1.035, 1.030, 0.145
 8.97, 1.121, 0.980, 1.007, 1.009, 0.141
 9.47, 1.068, 0.998, 1.012, 1.013, 0.070
 9.97, 1.028, 1.002, 1.015, 1.008, 0.026

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   40.7
Light pixel level ,   73.1
Dark level linear , 0.0255
Light level linear,  0.082

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,8% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3273.58793,2130.50000, pixels from upper-right
Edge angle,4.535
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.064
MTF50 LW/PH,   518
MTF50 Cy/Pxl, 0.064
MTF50P Cy/pxl, 0.064
MTF50P LW/PH,   518
MTF50P Cy/Pxl, 0.064
MTF30 Cy/pxl, 0.079
MTF30 LW/PH,   637
MTF30 Cy/Pxl, 0.079
MTF30P Cy/pxl, 0.079
MTF30P LW/PH,   637
MTF30P Cy/Pxl, 0.079
MTF20 Cy/pxl, 0.088
MTF20 LW/PH,   710
MTF20 Cy/Pxl, 0.088
MTF20P Cy/pxl, 0.088
MTF20P LW/PH,   710
MTF20P Cy/Pxl, 0.088
MTF Area Pk Norml Cy/pxl, 0.119
MTF Area Pk Norml LW/PH,   958
MTF Area Pk Norml Cy/Pxl, 0.119
MTF at Nyquist, 0.324
MTF50 Red Cy/pxl, 0.055
MTF50 Red Cy/Pxl, 0.055
MTF50 Green Cy/pxl, 0.070
MTF50 Green Cy/Pxl, 0.070
MTF50 Blue Cy/pxl, 0.067
MTF50 Blue Cy/Pxl, 0.067
Undersharpening %,25.296
MTF50,0.0645 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,7.952
Rise 10-80 pxls,7.347
Rise 10-70 pxls,-47.417
Rise 20-80 pxls,5.358
Rise 20-70 pxls,-49.406
Rises 10-90 per PH,505.5030
Rises 10-80 per PH,547.1729
Rises 10-70 per PH,-84.7788
Rises 20-80 per PH,750.2446
Rises 20-70 per PH,-81.3665
R1090 Red pxls,  8.11
R1090 Green pxls,  7.83
R1090 Blue pxls,  8.01
R1090 Lum pxls,  7.95
Sharpening radius,NaN
Overshoot %,12.758
Undershoot %,5.096
Dk & lt lvls,40.684, 73.0730
Lt/dk,1.796
Chromatic Aberration Area (pxls), 1.239
CA Crossing (pxls), 1.599
CA Crossing R-G (pixels),  1.827,Horiz (V-edge)
CA Crossing B-G (pixels),  1.826,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:13+02:00
Image Width                     , 6024
Image Height                    , 4020
