Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.7525, 6050.01, 0.0005, 0.1240, 0.0555, 0.2237, 0.0005
0.7617, 6123.79, 0.0556, 0.0879, 0.0799, 0.1675, 0.0556
0.7708, 6197.57, 0.0502, 0.1356, 0.0419, 0.0457, 0.0502
0.7800, 6271.35, 0.0366, 0.1857, 0.0136, 0.1694, 0.0366
0.7892, 6345.13, 0.0361, 0.2659, 0.0271, 0.0674, 0.0361
0.7984, 6418.91, 0.0559, 0.1272, 0.0394, 0.0509, 0.0559
0.8075, 6492.69, 0.0460, 0.1065, 0.0408, 0.1911, 0.0460
0.8167, 6566.47, 0.0652, 0.1345, 0.0799, 0.2215, 0.0652
0.8259, 6640.25, 0.1296, 0.1920, 0.1397, 0.0966, 0.1296
0.8351, 6714.03, 0.1255, 0.2598, 0.0934, 0.0760, 0.1255
0.8443, 6787.81, 0.0594, 0.2204, 0.0815, 0.0710, 0.0594
0.8534, 6861.59, 0.1305, 0.2152, 0.1470, 0.1195, 0.1305
0.8626, 6935.37, 0.1003, 0.5067, 0.0602, 0.1379, 0.1003
0.8718, 7009.15, 0.0657, 0.2616, 0.1561, 0.1801, 0.0657
0.8810, 7082.94, 0.1088, 0.3499, 0.1577, 0.1333, 0.1088
0.8901, 7156.72, 0.0757, 0.4549, 0.1647, 0.2866, 0.0757
0.8993, 7230.50, 0.1040, 0.5025, 0.1870, 0.2514, 0.1040
0.9085, 7304.28, 0.0239, 0.2576, 0.1132, 0.1157, 0.0239
0.9177, 7378.06, 0.0362, 0.1928, 0.0150, 0.1925, 0.0362
0.9268, 7451.84, 0.0901, 0.1498, 0.1148, 0.2919, 0.0901
0.9360, 7525.62, 0.1983, 0.1193, 0.2541, 0.1638, 0.1983
0.9452, 7599.40, 0.0342, 0.3785, 0.0887, 0.2942, 0.0342
0.9544, 7673.18, 0.1627, 0.5095, 0.3313, 0.4722, 0.1627
0.9636, 7746.96, 0.2281, 0.3023, 0.3222, 0.2815, 0.2281
0.9727, 7820.74, 0.1874, 0.3286, 0.1181, 0.6677, 0.1874
0.9819, 7894.52, 0.8860, 0.9167, 0.9100, 0.9041, 0.8860
0.9911, 7968.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1888, 0.1888, 0.1879, 0.2003, 0.1888
0.0500, 0.0398, 0.0447, 0.0385, 0.0494, 0.0398
0.0750, 0.0246, 0.0247, 0.0285, 0.0540, 0.0246
0.1000, 0.0118, 0.0305, 0.0082, 0.0339, 0.0118
0.1250, 0.0323, 0.0770, 0.0274, 0.0388, 0.0323
0.1500, 0.0257, 0.0347, 0.0397, 0.0374, 0.0257
0.1750, 0.0041, 0.0220, 0.0086, 0.0031, 0.0041
0.2000, 0.0323, 0.0612, 0.0351, 0.0504, 0.0323
0.2250, 0.0271, 0.0173, 0.0352, 0.0282, 0.0271
0.2500, 0.0146, 0.0581, 0.0223, 0.0524, 0.0146
0.2750, 0.0280, 0.0064, 0.0378, 0.0229, 0.0280
0.3000, 0.0262, 0.0441, 0.0264, 0.0879, 0.0262
0.3250, 0.0743, 0.0491, 0.0887, 0.0523, 0.0743
0.3500, 0.0547, 0.0491, 0.0589, 0.0336, 0.0547
0.3750, 0.0379, 0.0385, 0.0433, 0.0225, 0.0379
0.4000, 0.0581, 0.0653, 0.0582, 0.0530, 0.0581
0.4250, 0.0382, 0.0352, 0.0441, 0.0307, 0.0382
0.4500, 0.0278, 0.0611, 0.0262, 0.0261, 0.0278
0.4750, 0.0511, 0.0245, 0.0605, 0.0548, 0.0511
0.5000, 0.0142, 0.0251, 0.0138, 0.0223, 0.0142
0.5500, 0.0256, 0.0102, 0.0315, 0.0198, 0.0256
0.6000, 0.0474, 0.0583, 0.0459, 0.0566, 0.0474
0.6500, 0.0253, 0.0232, 0.0356, 0.0920, 0.0253
0.7000, 0.1045, 0.0791, 0.1103, 0.1585, 0.1045
0.7500, 0.0011, 0.1093, 0.0459, 0.1837, 0.0011
0.8000, 0.0541, 0.1235, 0.0397, 0.0757, 0.0541
0.8500, 0.1039, 0.2171, 0.1225, 0.1013, 0.1039
0.9000, 0.0980, 0.4842, 0.1815, 0.2413, 0.0980
0.9500, 0.1014, 0.4470, 0.2156, 0.3873, 0.1014
1.0000, 5.2604, 5.3881, 5.1898, 5.6045, 5.2604

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-21.99, 0.045, 0.037, 0.026, 0.038, 0.019
-21.49, 0.046, 0.049, 0.041, 0.047, 0.008
-20.99, 0.048, 0.047, 0.035, 0.047, 0.013
-20.49, 0.047, 0.050, 0.045, 0.049, 0.006
-19.99, 0.048, 0.052, 0.032, 0.050, 0.020
-19.49, 0.062, 0.063, 0.052, 0.062, 0.012
-19.00, 0.059, 0.070, 0.045, 0.066, 0.025
-18.50, 0.077, 0.078, 0.060, 0.076, 0.018
-18.00, 0.063, 0.078, 0.054, 0.073, 0.024
-17.50, 0.087, 0.089, 0.068, 0.087, 0.021
-17.00, 0.085, 0.094, 0.071, 0.091, 0.023
-16.50, 0.102, 0.108, 0.079, 0.105, 0.029
-16.00, 0.110, 0.117, 0.088, 0.113, 0.029
-15.50, 0.123, 0.129, 0.112, 0.127, 0.018
-15.00, 0.122, 0.129, 0.106, 0.126, 0.022
-14.50, 0.141, 0.142, 0.129, 0.141, 0.013
-14.00, 0.145, 0.149, 0.138, 0.147, 0.010
-13.50, 0.164, 0.163, 0.151, 0.162, 0.014
-13.00, 0.163, 0.172, 0.165, 0.170, 0.009
-12.50, 0.182, 0.186, 0.176, 0.184, 0.010
-12.00, 0.184, 0.191, 0.190, 0.190, 0.007
-11.50, 0.196, 0.213, 0.199, 0.209, 0.017
-11.00, 0.208, 0.211, 0.219, 0.211, 0.011
-10.50, 0.223, 0.238, 0.218, 0.233, 0.020
-10.00, 0.233, 0.238, 0.236, 0.237, 0.005
-9.50, 0.249, 0.257, 0.242, 0.254, 0.014
-9.00, 0.261, 0.267, 0.254, 0.265, 0.012
-8.50, 0.273, 0.281, 0.264, 0.278, 0.017
-8.00, 0.285, 0.286, 0.274, 0.285, 0.012
-7.50, 0.307, 0.304, 0.287, 0.304, 0.020
-7.00, 0.309, 0.311, 0.298, 0.309, 0.013
-6.50, 0.335, 0.331, 0.315, 0.331, 0.020
-6.00, 0.350, 0.340, 0.325, 0.341, 0.025
-5.50, 0.362, 0.358, 0.346, 0.358, 0.016
-5.00, 0.378, 0.363, 0.346, 0.365, 0.032
-4.50, 0.377, 0.381, 0.375, 0.380, 0.006
-4.00, 0.398, 0.387, 0.372, 0.388, 0.026
-3.50, 0.401, 0.412, 0.394, 0.408, 0.018
-3.00, 0.423, 0.417, 0.407, 0.418, 0.015
-2.50, 0.429, 0.442, 0.425, 0.438, 0.017
-2.00, 0.445, 0.437, 0.441, 0.439, 0.008
-1.50, 0.460, 0.455, 0.460, 0.457, 0.005
-1.00, 0.477, 0.460, 0.469, 0.464, 0.017
-0.50, 0.492, 0.487, 0.494, 0.488, 0.007
 0.00, 0.508, 0.501, 0.495, 0.502, 0.013
 0.50, 0.524, 0.513, 0.520, 0.516, 0.010
 1.00, 0.532, 0.530, 0.520, 0.530, 0.012
 1.50, 0.559, 0.546, 0.554, 0.549, 0.012
 2.00, 0.557, 0.564, 0.554, 0.562, 0.009
 2.50, 0.584, 0.573, 0.577, 0.575, 0.011
 3.00, 0.573, 0.594, 0.575, 0.589, 0.021
 3.50, 0.606, 0.598, 0.605, 0.601, 0.008
 4.00, 0.605, 0.619, 0.605, 0.615, 0.014
 4.50, 0.624, 0.628, 0.638, 0.628, 0.014
 5.00, 0.638, 0.642, 0.638, 0.641, 0.004
 5.50, 0.666, 0.663, 0.664, 0.664, 0.002
 6.00, 0.675, 0.668, 0.667, 0.670, 0.008
 6.50, 0.687, 0.683, 0.677, 0.684, 0.011
 7.00, 0.704, 0.693, 0.681, 0.695, 0.023
 7.50, 0.712, 0.704, 0.704, 0.706, 0.008
 8.00, 0.725, 0.718, 0.711, 0.719, 0.013
 8.50, 0.747, 0.737, 0.742, 0.739, 0.010
 9.00, 0.752, 0.747, 0.744, 0.748, 0.008
 9.50, 0.782, 0.756, 0.759, 0.761, 0.025
10.00, 0.770, 0.766, 0.767, 0.767, 0.004
10.50, 0.800, 0.776, 0.781, 0.781, 0.024
11.00, 0.783, 0.787, 0.793, 0.787, 0.009
11.50, 0.814, 0.803, 0.820, 0.807, 0.016
12.00, 0.813, 0.811, 0.813, 0.811, 0.002
12.50, 0.822, 0.821, 0.841, 0.823, 0.020
13.00, 0.836, 0.825, 0.839, 0.828, 0.014
13.50, 0.836, 0.831, 0.851, 0.834, 0.020
14.00, 0.869, 0.848, 0.870, 0.854, 0.022
14.50, 0.883, 0.875, 0.871, 0.877, 0.013
15.00, 0.892, 0.874, 0.878, 0.878, 0.018
15.50, 0.906, 0.896, 0.887, 0.898, 0.019
16.00, 0.914, 0.895, 0.886, 0.899, 0.028
16.50, 0.937, 0.919, 0.914, 0.923, 0.023
17.00, 0.943, 0.914, 0.914, 0.920, 0.029
17.50, 0.939, 0.931, 0.927, 0.932, 0.011
18.00, 0.954, 0.934, 0.948, 0.939, 0.020
18.50, 0.943, 0.945, 0.949, 0.945, 0.007
19.00, 0.964, 0.947, 0.957, 0.951, 0.017
19.49, 0.969, 0.958, 0.957, 0.960, 0.012
19.99, 0.973, 0.960, 0.967, 0.963, 0.013
20.49, 0.977, 0.958, 0.969, 0.963, 0.018
20.99, 0.989, 0.966, 0.975, 0.972, 0.023
21.49, 0.983, 0.972, 0.990, 0.975, 0.018
21.99, 1.002, 0.971, 0.982, 0.978, 0.031
22.49, 0.981, 0.985, 0.987, 0.984, 0.006
22.99, 0.998, 0.978, 0.987, 0.983, 0.019
23.49, 0.982, 0.990, 0.994, 0.988, 0.012
23.99, 0.999, 0.987, 0.992, 0.990, 0.012
24.49, 0.994, 0.992, 1.006, 0.994, 0.013
24.99, 1.006, 0.992, 0.995, 0.995, 0.014
25.49, 0.994, 0.987, 0.996, 0.989, 0.008
25.99, 1.014, 1.005, 1.012, 1.008, 0.009
26.49, 1.000, 0.999, 0.999, 0.999, 0.000
26.99, 0.994, 0.999, 0.997, 0.998, 0.006
27.49, 0.990, 1.000, 0.989, 0.997, 0.011
27.99, 1.000, 1.004, 0.998, 1.003, 0.007
28.49, 0.991, 1.000, 0.984, 0.997, 0.016
28.99, 1.003, 0.993, 1.007, 0.996, 0.014
29.49, 1.001, 1.009, 0.989, 1.006, 0.021
29.99, 1.016, 0.987, 1.000, 0.994, 0.029
30.49, 1.000, 1.007, 0.988, 1.004, 0.019
30.99, 1.003, 0.994, 0.986, 0.995, 0.017
31.49, 0.999, 1.008, 0.987, 1.005, 0.021
31.99, 0.995, 1.008, 0.995, 1.004, 0.013
32.49, 0.994, 1.000, 0.988, 0.998, 0.012
32.99, 0.991, 1.000, 1.000, 0.998, 0.009

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   40.7
Light pixel level ,   70.2
Dark level linear , 0.0255
Light level linear,  0.076

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.3% right of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3257.94199,2110.50000, pixels from upper-right
Edge angle,1.304
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.017
MTF50 LW/PH,   135
MTF50 Cy/Pxl, 0.017
MTF50P Cy/pxl, 0.017
MTF50P LW/PH,   135
MTF50P Cy/Pxl, 0.017
MTF30 Cy/pxl, 0.022
MTF30 LW/PH,   177
MTF30 Cy/Pxl, 0.022
MTF30P Cy/pxl, 0.022
MTF30P LW/PH,   177
MTF30P Cy/Pxl, 0.022
MTF20 Cy/pxl, 0.025
MTF20 LW/PH,   199
MTF20 Cy/Pxl, 0.025
MTF20P Cy/pxl, 0.025
MTF20P LW/PH,   199
MTF20P Cy/Pxl, 0.025
MTF Area Pk Norml Cy/pxl, 0.033
MTF Area Pk Norml LW/PH,   262
MTF Area Pk Norml Cy/Pxl, 0.033
MTF at Nyquist, 0.014
MTF50 Red Cy/pxl, 0.017
MTF50 Red Cy/Pxl, 0.017
MTF50 Green Cy/pxl, 0.017
MTF50 Green Cy/Pxl, 0.017
MTF50 Blue Cy/pxl, 0.017
MTF50 Blue Cy/Pxl, 0.017
Undersharpening %,21.738
MTF50,0.0168 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,32.130
Rise 10-80 pxls,27.315
Rise 10-70 pxls,23.181
Rise 20-80 pxls,22.344
Rise 20-70 pxls,18.210
Rises 10-90 per PH,125.1179
Rises 10-80 per PH,147.1739
Rises 10-70 per PH,173.4202
Rises 20-80 per PH,179.9155
Rises 20-70 per PH,220.7593
R1090 Red pxls, 30.36
R1090 Green pxls, 32.23
R1090 Blue pxls, 31.35
R1090 Lum pxls, 32.13
Sharpening radius,NaN
Overshoot %,1.233
Undershoot %,1.884
Dk & lt lvls,40.746, 70.2364
Lt/dk,1.724
Chromatic Aberration Area (pxls), 0.405
CA Crossing (pxls), 0.778
CA Crossing R-G (pixels),  0.848,Horiz (V-edge)
CA Crossing B-G (pixels),  0.817,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:37+02:00
Image Width                     , 6024
Image Height                    , 4020
