Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.9493, 7632.38, 0.1373, 0.8381, 0.2336, 0.2184, 0.1373
0.9562, 7688.09, 0.1657, 0.8553, 0.2411, 0.2029, 0.1657
0.9632, 7743.80, 0.1962, 0.9071, 0.2181, 0.2186, 0.1962
0.9701, 7799.51, 0.2135, 0.9533, 0.1894, 0.2303, 0.2135
0.9770, 7855.22, 0.2455, 0.9804, 0.2178, 0.2016, 0.2455
0.9839, 7910.93, 0.2413, 0.9458, 0.2462, 0.1700, 0.2413
0.9909, 7966.64, 0.2392, 0.9024, 0.1945, 0.1567, 0.2392
0.9978, 8022.35, 0.2185, 0.8337, 0.0751, 0.2346, 0.2185
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9088, 0.8585, 0.9116, 1.0307, 0.9088
0.0500, 0.7846, 0.7799, 0.7787, 0.8597, 0.7846
0.0750, 0.5903, 0.5214, 0.6104, 0.6728, 0.5903
0.1000, 0.4288, 0.4095, 0.4242, 0.5463, 0.4288
0.1250, 0.2698, 0.3220, 0.2307, 0.5100, 0.2698
0.1500, 0.2208, 0.3677, 0.1616, 0.3865, 0.2208
0.1750, 0.0972, 0.1557, 0.1227, 0.2137, 0.0972
0.2000, 0.0590, 0.1649, 0.1135, 0.1490, 0.0590
0.2250, 0.0329, 0.0484, 0.0444, 0.1201, 0.0329
0.2500, 0.0378, 0.1289, 0.0604, 0.0843, 0.0378
0.2750, 0.1031, 0.0540, 0.1166, 0.1159, 0.1031
0.3000, 0.1099, 0.0739, 0.1308, 0.1315, 0.1099
0.3250, 0.0610, 0.1200, 0.0486, 0.1368, 0.0610
0.3500, 0.0559, 0.0669, 0.0582, 0.1277, 0.0559
0.3750, 0.0181, 0.0937, 0.0288, 0.0328, 0.0181
0.4000, 0.0811, 0.1549, 0.0639, 0.0431, 0.0811
0.4250, 0.0733, 0.1208, 0.0720, 0.0737, 0.0733
0.4500, 0.0225, 0.0556, 0.0373, 0.0565, 0.0225
0.4750, 0.0425, 0.0979, 0.0274, 0.0525, 0.0425
0.5000, 0.0144, 0.0902, 0.0377, 0.0209, 0.0144
0.5500, 0.0276, 0.0701, 0.0164, 0.0850, 0.0276
0.6000, 0.0856, 0.1463, 0.0847, 0.2091, 0.0856
0.6500, 0.0816, 0.0815, 0.1032, 0.1880, 0.0816
0.7000, 0.0182, 0.1585, 0.0223, 0.0660, 0.0182
0.7500, 0.0897, 0.0193, 0.1052, 0.2479, 0.0897
0.8000, 0.0474, 0.2042, 0.0753, 0.1491, 0.0474
0.8500, 0.1355, 0.3602, 0.0802, 0.2146, 0.1355
0.9000, 0.0358, 0.5793, 0.1457, 0.1079, 0.0358
0.9500, 0.1401, 0.8398, 0.2344, 0.2168, 0.1401
1.0000, 0.2016, 0.7895, 0.0710, 0.2482, 0.2016

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.037, 0.018,-0.013, 0.020, 0.051
-5.47, 0.024, 0.027,-0.010, 0.023, 0.037
-4.98, 0.063, 0.045, 0.017, 0.047, 0.046
-4.48, 0.053, 0.047,-0.004, 0.045, 0.058
-3.98, 0.056, 0.058, 0.019, 0.055, 0.039
-3.48, 0.069, 0.069, 0.020, 0.065, 0.049
-2.99, 0.080, 0.087, 0.047, 0.083, 0.040
-2.49, 0.140, 0.121, 0.072, 0.121, 0.068
-1.99, 0.149, 0.152, 0.118, 0.149, 0.034
-1.49, 0.219, 0.223, 0.151, 0.217, 0.071
-1.00, 0.293, 0.284, 0.270, 0.285, 0.024
-0.50, 0.347, 0.397, 0.338, 0.383, 0.059
 0.00, 0.493, 0.480, 0.501, 0.484, 0.021
 0.50, 0.518, 0.589, 0.602, 0.575, 0.085
 1.00, 0.679, 0.661, 0.715, 0.669, 0.054
 1.49, 0.693, 0.748, 0.799, 0.740, 0.106
 1.99, 0.846, 0.815, 0.888, 0.827, 0.073
 2.49, 0.864, 0.875, 0.935, 0.877, 0.071
 2.99, 0.944, 0.919, 0.951, 0.926, 0.032
 3.48, 0.972, 0.954, 0.999, 0.961, 0.045
 3.98, 0.976, 0.975, 0.989, 0.976, 0.014
 4.48, 1.007, 0.977, 0.977, 0.983, 0.030
 4.98, 0.954, 1.004, 0.965, 0.991, 0.050
 5.47, 0.999, 1.013, 0.994, 1.009, 0.019
 5.97, 0.971, 1.019, 0.979, 1.006, 0.048
 6.47, 1.001, 1.034, 1.017, 1.026, 0.033
 6.97, 1.014, 1.032, 1.031, 1.028, 0.019
 7.46, 1.054, 1.017, 1.015, 1.024, 0.039
 7.96, 0.986, 1.014, 1.043, 1.010, 0.056
 8.46, 1.026, 0.998, 1.031, 1.006, 0.032
 8.96, 0.975, 1.024, 1.057, 1.017, 0.082
 9.46, 1.020, 1.028, 1.073, 1.030, 0.052
 9.95, 0.980, 1.041, 1.057, 1.030, 0.077

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   60.1
Light pixel level ,  103.7
Dark level linear , 0.0555
Light level linear,  0.165

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.9% below-R of ctr
ROI WxH pixels,145,201
ROI boundary L T R B,3203,2029,3347,2229
Edge center,3272.87431,2130.00000, pixels from upper-right
Edge angle,5.564
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.088
MTF50 LW/PH,   706
MTF50 Cy/Pxl, 0.088
MTF50P Cy/pxl, 0.087
MTF50P LW/PH,   703
MTF50P Cy/Pxl, 0.087
MTF30 Cy/pxl, 0.117
MTF30 LW/PH,   938
MTF30 Cy/Pxl, 0.117
MTF30P Cy/pxl, 0.117
MTF30P LW/PH,   937
MTF30P Cy/Pxl, 0.117
MTF20 Cy/pxl, 0.164
MTF20 LW/PH,  1318
MTF20 Cy/Pxl, 0.164
MTF20P Cy/pxl, 0.164
MTF20P LW/PH,  1317
MTF20P Cy/Pxl, 0.164
MTF Area Pk Norml Cy/pxl, 0.114
MTF Area Pk Norml LW/PH,   917
MTF Area Pk Norml Cy/Pxl, 0.114
MTF at Nyquist, 0.014
MTF50 Red Cy/pxl, 0.077
MTF50 Red Cy/Pxl, 0.077
MTF50 Green Cy/pxl, 0.090
MTF50 Green Cy/Pxl, 0.090
MTF50 Blue Cy/pxl, 0.138
MTF50 Blue Cy/Pxl, 0.138
Undersharpening %,23.786
MTF50,0.0877 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,5.525
Rise 10-80 pxls,4.668
Rise 10-70 pxls,4.027
Rise 20-80 pxls,3.463
Rise 20-70 pxls,2.822
Rises 10-90 per PH,727.6313
Rises 10-80 per PH,861.1895
Rises 10-70 per PH,998.2681
Rises 20-80 per PH,1160.8746
Rises 20-70 per PH,1424.5627
R1090 Red pxls,  5.63
R1090 Green pxls,  5.57
R1090 Blue pxls,  4.24
R1090 Lum pxls,  5.52
Sharpening radius,NaN
Overshoot %,5.859
Undershoot %,2.854
Dk & lt lvls,60.073, 103.6551
Lt/dk,1.725
Chromatic Aberration Area (pxls), 0.116
CA Crossing (pxls), 0.070
CA Crossing R-G (pixels),  0.013,Horiz (V-edge)
CA Crossing B-G (pixels),  0.081,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:13+02:00
Image Width                     , 6024
Image Height                    , 4020
