Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus1.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1386, 1113.99, 0.1631, 0.1990, 0.1506, 0.4691, 0.1631
0.1455, 1169.69, 0.1160, 0.2434, 0.1171, 0.3252, 0.1160
0.1524, 1225.39, 0.1695, 0.2713, 0.2147, 0.1633, 0.1695
0.1593, 1281.09, 0.2127, 0.3092, 0.2733, 0.1537, 0.2127
0.1663, 1336.79, 0.1108, 0.3361, 0.1617, 0.1193, 0.1108
0.1732, 1392.49, 0.0526, 0.3174, 0.1565, 0.0313, 0.0526
0.1801, 1448.19, 0.0300, 0.2711, 0.0622, 0.0894, 0.0300
0.1871, 1503.89, 0.1033, 0.2779, 0.0891, 0.0918, 0.1033
0.1940, 1559.59, 0.1243, 0.2996, 0.0951, 0.0742, 0.1243
0.2009, 1615.29, 0.0802, 0.2785, 0.0695, 0.0897, 0.0802
0.2078, 1670.99, 0.0874, 0.2026, 0.1242, 0.0652, 0.0874
0.2148, 1726.69, 0.1244, 0.1383, 0.1239, 0.1518, 0.1244
0.2217, 1782.39, 0.1353, 0.1277, 0.1364, 0.1566, 0.1353
0.2286, 1838.09, 0.1752, 0.1546, 0.2100, 0.0800, 0.1752
0.2355, 1893.79, 0.1715, 0.1673, 0.2069, 0.1123, 0.1715
0.2425, 1949.48, 0.1500, 0.0889, 0.1628, 0.2365, 0.1500
0.2494, 2005.18, 0.1586, 0.1151, 0.1608, 0.2997, 0.1586
0.2563, 2060.88, 0.1472, 0.1064, 0.1565, 0.3313, 0.1472
0.2633, 2116.58, 0.1284, 0.1248, 0.1338, 0.3079, 0.1284
0.2702, 2172.28, 0.1101, 0.1375, 0.1057, 0.2892, 0.1101
0.2771, 2227.98, 0.1065, 0.1178, 0.1199, 0.2814, 0.1065
0.2840, 2283.68, 0.0989, 0.0664, 0.1396, 0.2430, 0.0989
0.2910, 2339.38, 0.0909, 0.0982, 0.1506, 0.2197, 0.0909
0.2979, 2395.08, 0.0845, 0.1339, 0.1536, 0.2188, 0.0845
0.3048, 2450.78, 0.0683, 0.1357, 0.1418, 0.2319, 0.0683
0.3118, 2506.48, 0.0646, 0.1799, 0.1126, 0.2366, 0.0646
0.3187, 2562.18, 0.1345, 0.2690, 0.1218, 0.2599, 0.1345
0.3256, 2617.88, 0.2093, 0.3019, 0.1926, 0.2653, 0.2093
0.3325, 2673.58, 0.2439, 0.2848, 0.2372, 0.2410, 0.2439
0.3395, 2729.28, 0.2495, 0.2773, 0.2463, 0.2227, 0.2495
0.3464, 2784.98, 0.2237, 0.2491, 0.2235, 0.1919, 0.2237
0.3533, 2840.68, 0.1733, 0.1956, 0.1741, 0.1591, 0.1733
0.3602, 2896.38, 0.1114, 0.1318, 0.1089, 0.1371, 0.1114
0.3672, 2952.08, 0.0742, 0.0859, 0.0659, 0.1332, 0.0742
0.3741, 3007.78, 0.1027, 0.0838, 0.1040, 0.1423, 0.1027
0.3810, 3063.48, 0.1378, 0.1034, 0.1504, 0.1356, 0.1378
0.3880, 3119.18, 0.1648, 0.1361, 0.1843, 0.1191, 0.1648
0.3949, 3174.88, 0.1747, 0.1522, 0.1980, 0.1085, 0.1747
0.4018, 3230.57, 0.1453, 0.1330, 0.1703, 0.0984, 0.1453
0.4087, 3286.27, 0.0976, 0.1362, 0.1127, 0.1077, 0.0976
0.4157, 3341.97, 0.0845, 0.1568, 0.0761, 0.1406, 0.0845
0.4226, 3397.67, 0.0878, 0.1502, 0.0671, 0.1638, 0.0878
0.4295, 3453.37, 0.0649, 0.1078, 0.0440, 0.1632, 0.0649
0.4365, 3509.07, 0.0433, 0.0683, 0.0319, 0.1506, 0.0433
0.4434, 3564.77, 0.0319, 0.0634, 0.0242, 0.1352, 0.0319
0.4503, 3620.47, 0.0188, 0.0506, 0.0195, 0.1011, 0.0188
0.4572, 3676.17, 0.0304, 0.0636, 0.0293, 0.0509, 0.0304
0.4642, 3731.87, 0.0601, 0.1064, 0.0516, 0.0409, 0.0601
0.4711, 3787.57, 0.1171, 0.1512, 0.1051, 0.1495, 0.1171
0.4780, 3843.27, 0.1440, 0.1683, 0.1311, 0.2033, 0.1440
0.4849, 3898.97, 0.1252, 0.1410, 0.1148, 0.1957, 0.1252
0.4919, 3954.67, 0.1155, 0.1043, 0.1146, 0.2001, 0.1155
0.4988, 4010.37, 0.1596, 0.1180, 0.1670, 0.2370, 0.1596
0.5057, 4066.07, 0.1776, 0.1395, 0.1871, 0.2231, 0.1776
0.5127, 4121.77, 0.1342, 0.1235, 0.1398, 0.1498, 0.1342
0.5196, 4177.47, 0.0943, 0.0935, 0.0969, 0.1147, 0.0943
0.5265, 4233.17, 0.0657, 0.0806, 0.0606, 0.1103, 0.0657
0.5334, 4288.87, 0.0578, 0.1005, 0.0393, 0.1199, 0.0578
0.5404, 4344.57, 0.0686, 0.0835, 0.0706, 0.1539, 0.0686
0.5473, 4400.27, 0.0976, 0.0598, 0.1154, 0.1375, 0.0976
0.5542, 4455.97, 0.1014, 0.0268, 0.1287, 0.0987, 0.1014
0.5612, 4511.66, 0.0880, 0.0492, 0.1089, 0.0830, 0.0880
0.5681, 4567.36, 0.0746, 0.1080, 0.0766, 0.0572, 0.0746
0.5750, 4623.06, 0.0739, 0.1059, 0.0726, 0.0647, 0.0739
0.5819, 4678.76, 0.1100, 0.1430, 0.0987, 0.1386, 0.1100
0.5889, 4734.46, 0.1432, 0.1844, 0.1317, 0.1883, 0.1432
0.5958, 4790.16, 0.1234, 0.1587, 0.1227, 0.1631, 0.1234
0.6027, 4845.86, 0.1364, 0.1635, 0.1407, 0.1731, 0.1364
0.6096, 4901.56, 0.1949, 0.2062, 0.2035, 0.2376, 0.1949
0.6166, 4957.26, 0.1733, 0.1987, 0.1714, 0.2587, 0.1733
0.6235, 5012.96, 0.1442, 0.1670, 0.1279, 0.2557, 0.1442
0.6304, 5068.66, 0.1356, 0.1459, 0.1237, 0.2254, 0.1356
0.6374, 5124.36, 0.1203, 0.1896, 0.1007, 0.1569, 0.1203
0.6443, 5180.06, 0.0776, 0.2249, 0.0354, 0.1185, 0.0776
0.6512, 5235.76, 0.0337, 0.2249, 0.0214, 0.0790, 0.0337
0.6581, 5291.46, 0.0118, 0.1994, 0.0448, 0.0489, 0.0118
0.6651, 5347.16, 0.0404, 0.1868, 0.0618, 0.1284, 0.0404
0.6720, 5402.86, 0.0665, 0.2192, 0.0624, 0.1997, 0.0665
0.6789, 5458.56, 0.0892, 0.1952, 0.0681, 0.2904, 0.0892
0.6859, 5514.26, 0.0907, 0.1117, 0.0664, 0.3659, 0.0907
0.6928, 5569.96, 0.0743, 0.0876, 0.0396, 0.3733, 0.0743
0.6997, 5625.66, 0.0629, 0.1325, 0.0262, 0.3397, 0.0629
0.7066, 5681.36, 0.0306, 0.1823, 0.0421, 0.2648, 0.0306
0.7136, 5737.06, 0.0181, 0.2072, 0.0943, 0.1663, 0.0181
0.7205, 5792.75, 0.0619, 0.2280, 0.1479, 0.0984, 0.0619
0.7274, 5848.45, 0.1103, 0.2409, 0.2003, 0.1410, 0.1103
0.7343, 5904.15, 0.1571, 0.2443, 0.2426, 0.2202, 0.1571
0.7413, 5959.85, 0.2104, 0.2507, 0.2876, 0.2775, 0.2104
0.7482, 6015.55, 0.2787, 0.2539, 0.3442, 0.2999, 0.2787
0.7551, 6071.25, 0.3438, 0.3003, 0.3978, 0.2765, 0.3438
0.7621, 6126.95, 0.3889, 0.3526, 0.4388, 0.1925, 0.3889
0.7690, 6182.65, 0.4035, 0.3593, 0.4596, 0.0546, 0.4035
0.7759, 6238.35, 0.3947, 0.3228, 0.4709, 0.0894, 0.3947
0.7828, 6294.05, 0.3624, 0.3273, 0.4579, 0.1908, 0.3624
0.7898, 6349.75, 0.3447, 0.4293, 0.4738, 0.2693, 0.3447
0.7967, 6405.45, 0.3758, 0.5554, 0.5614, 0.3086, 0.3758
0.8036, 6461.15, 0.3811, 0.7032, 0.5937, 0.3391, 0.3811
0.8106, 6516.85, 0.3162, 0.7236, 0.5328, 0.3138, 0.3162
0.8175, 6572.55, 0.2254, 0.6430, 0.4435, 0.2493, 0.2254
0.8244, 6628.25, 0.1455, 0.6082, 0.3543, 0.2943, 0.1455
0.8313, 6683.95, 0.1038, 0.6476, 0.3274, 0.3433, 0.1038
0.8383, 6739.65, 0.0166, 0.7285, 0.2481, 0.3026, 0.0166
0.8452, 6795.35, 0.0831, 0.7273, 0.1537, 0.3710, 0.0831
0.8521, 6851.05, 0.0982, 0.8069, 0.2197, 0.5594, 0.0982
0.8590, 6906.75, 0.1086, 0.8335, 0.3147, 0.6886, 0.1086
0.8660, 6962.45, 0.1240, 0.9086, 0.3733, 0.7300, 0.1240
0.8729, 7018.15, 0.1313, 1.1066, 0.4420, 0.8304, 0.1313
0.8798, 7073.84, 0.1348, 1.2444, 0.4802, 0.9372, 0.1348
0.8868, 7129.54, 0.1122, 1.5336, 0.4753, 0.8806, 0.1122
0.8937, 7185.24, 0.1367, 1.7994, 0.4317, 0.8406, 0.1367
0.9006, 7240.94, 0.1051, 1.8173, 0.4190, 0.9835, 0.1051
0.9075, 7296.64, 0.0370, 1.7376, 0.5815, 0.9969, 0.0370
0.9145, 7352.34, 0.1034, 1.5887, 0.6052, 0.8096, 0.1034
0.9214, 7408.04, 0.0679, 1.5567, 0.5440, 0.6724, 0.0679
0.9283, 7463.74, 0.0383, 1.6038, 0.5042, 0.5310, 0.0383
0.9353, 7519.44, 0.0931, 1.4291, 0.4233, 0.2562, 0.0931
0.9422, 7575.14, 0.2046, 1.2979, 0.5312, 0.1746, 0.2046
0.9491, 7630.84, 0.4029, 1.1187, 0.8173, 0.1099, 0.4029
0.9560, 7686.54, 0.5429, 0.8132, 0.9765, 0.2734, 0.5429
0.9630, 7742.24, 0.6052, 0.8979, 1.0170, 0.4414, 0.6052
0.9699, 7797.94, 0.6442, 1.2672, 1.0403, 0.4203, 0.6442
0.9768, 7853.64, 0.7120, 1.3650, 1.1100, 0.3160, 0.7120
0.9837, 7909.34, 0.7818, 1.4498, 1.2482, 0.4003, 0.7818
0.9907, 7965.04, 0.7765, 1.4679, 1.3380, 0.4339, 0.7765
0.9976, 8020.74, 0.7956, 1.2039, 1.3804, 0.3009, 0.7956
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8578, 0.7473, 0.8938, 0.8273, 0.8578
0.0500, 0.7029, 0.6241, 0.7349, 0.6474, 0.7029
0.0750, 0.5320, 0.5332, 0.5234, 0.6566, 0.5320
0.1000, 0.4215, 0.2612, 0.4532, 0.5779, 0.4215
0.1250, 0.2130, 0.2963, 0.1599, 0.5372, 0.2130
0.1500, 0.1508, 0.2616, 0.1807, 0.2197, 0.1508
0.1750, 0.0467, 0.3053, 0.1320, 0.0464, 0.0467
0.2000, 0.0860, 0.2813, 0.0728, 0.0876, 0.0860
0.2250, 0.1544, 0.1406, 0.1715, 0.1200, 0.1544
0.2500, 0.1576, 0.1144, 0.1604, 0.3024, 0.1576
0.2750, 0.1076, 0.1238, 0.1156, 0.2838, 0.1076
0.3000, 0.0795, 0.1345, 0.1500, 0.2228, 0.0795
0.3250, 0.2028, 0.2991, 0.1864, 0.2648, 0.2028
0.3500, 0.1975, 0.2212, 0.1977, 0.1748, 0.1975
0.3750, 0.1073, 0.0864, 0.1100, 0.1414, 0.1073
0.4000, 0.1530, 0.1380, 0.1775, 0.1010, 0.1530
0.4250, 0.0799, 0.1355, 0.0591, 0.1636, 0.0799
0.4500, 0.0193, 0.0511, 0.0197, 0.1026, 0.0193
0.4750, 0.1323, 0.1608, 0.1197, 0.1799, 0.1323
0.5000, 0.1627, 0.1217, 0.1705, 0.2346, 0.1627
0.5500, 0.0991, 0.0469, 0.1206, 0.1224, 0.0991
0.6000, 0.1313, 0.1616, 0.1336, 0.1692, 0.1313
0.6500, 0.0414, 0.2249, 0.0239, 0.0859, 0.0414
0.7000, 0.0616, 0.1346, 0.0269, 0.3366, 0.0616
0.7500, 0.2956, 0.2659, 0.3581, 0.2938, 0.2956
0.8000, 0.3783, 0.6258, 0.5768, 0.3231, 0.3783
0.8500, 0.0936, 0.7826, 0.1995, 0.5018, 0.0936
0.9000, 0.1079, 1.8157, 0.4201, 0.9708, 0.1079
0.9500, 0.4209, 1.0795, 0.8378, 0.1310, 0.4209
1.0000, 0.7607, 1.1756, 1.3310, 0.2880, 0.7607

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97, 0.050,-0.021, 0.039,-0.002, 0.072
-5.48, 0.041,-0.008, 0.088, 0.010, 0.096
-4.98, 0.100, 0.006, 0.072, 0.031, 0.094
-4.48, 0.090, 0.016, 0.044, 0.034, 0.073
-3.98, 0.098, 0.026, 0.033, 0.042, 0.072
-3.48, 0.092, 0.044, 0.053, 0.055, 0.047
-2.99, 0.146, 0.096, 0.141, 0.110, 0.050
-2.49, 0.130, 0.091, 0.123, 0.102, 0.039
-1.99, 0.208, 0.169, 0.236, 0.182, 0.067
-1.49, 0.268, 0.185, 0.242, 0.207, 0.083
-1.00, 0.331, 0.293, 0.329, 0.304, 0.039
-0.50, 0.441, 0.351, 0.432, 0.376, 0.090
 0.00, 0.464, 0.473, 0.543, 0.476, 0.080
 0.50, 0.657, 0.583, 0.715, 0.608, 0.133
 1.00, 0.662, 0.668, 0.796, 0.677, 0.134
 1.49, 0.773, 0.720, 0.903, 0.745, 0.184
 1.99, 0.807, 0.803, 0.926, 0.813, 0.123
 2.49, 0.778, 0.839, 0.974, 0.836, 0.196
 2.99, 0.886, 0.905, 0.994, 0.907, 0.108
 3.48, 0.837, 0.990, 1.061, 0.962, 0.224
 3.98, 0.937, 0.968, 1.066, 0.969, 0.129
 4.48, 0.893, 1.038, 1.084, 1.011, 0.191
 4.98, 0.971, 1.000, 1.077, 0.999, 0.105
 5.48, 0.948, 1.007, 0.997, 0.994, 0.059
 5.97, 0.963, 0.994, 0.992, 0.987, 0.032
 6.47, 0.986, 1.002, 0.954, 0.995, 0.049
 6.97, 0.994, 1.027, 1.020, 1.019, 0.033
 7.47, 0.949, 1.017, 0.955, 0.998, 0.068
 7.96, 0.959, 1.009, 1.025, 1.000, 0.066
 8.46, 0.944, 1.025, 1.063, 1.010, 0.120
 8.96, 0.910, 1.030, 0.994, 1.002, 0.120
 9.46, 0.998, 1.025, 1.073, 1.023, 0.075
 9.95, 0.923, 1.058, 1.017, 1.026, 0.135

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   60.0
Light pixel level ,  103.6
Dark level linear , 0.0554
Light level linear,  0.165

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.9% below-R of ctr
ROI WxH pixels,145,201
ROI boundary L T R B,3203,2029,3347,2229
Edge center,3272.81870,2130.00000, pixels from upper-right
Edge angle,5.445
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.080
MTF50 LW/PH,   644
MTF50 Cy/Pxl, 0.080
MTF50P Cy/pxl, 0.080
MTF50P LW/PH,   644
MTF50P Cy/Pxl, 0.080
MTF30 Cy/pxl, 0.118
MTF30 LW/PH,   952
MTF30 Cy/Pxl, 0.118
MTF30P Cy/pxl, 0.118
MTF30P LW/PH,   952
MTF30P Cy/Pxl, 0.118
MTF20 Cy/pxl, 0.127
MTF20 LW/PH,  1019
MTF20 Cy/Pxl, 0.127
MTF20P Cy/pxl, 0.127
MTF20P LW/PH,  1019
MTF20P Cy/Pxl, 0.127
MTF Area Pk Norml Cy/pxl, 0.126
MTF Area Pk Norml LW/PH,  1010
MTF Area Pk Norml Cy/Pxl, 0.126
MTF at Nyquist, 0.163
MTF50 Red Cy/pxl, 0.078
MTF50 Red Cy/Pxl, 0.078
MTF50 Green Cy/pxl, 0.079
MTF50 Green Cy/Pxl, 0.079
MTF50 Blue Cy/pxl, 0.103
MTF50 Blue Cy/Pxl, 0.103
Undersharpening %,29.010
MTF50,0.0802 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,6.045
Rise 10-80 pxls,5.034
Rise 10-70 pxls,4.252
Rise 20-80 pxls,3.579
Rise 20-70 pxls,2.797
Rises 10-90 per PH,665.0344
Rises 10-80 per PH,798.5930
Rises 10-70 per PH,945.4165
Rises 20-80 per PH,1123.2259
Rises 20-70 per PH,1437.1421
R1090 Red pxls,  7.09
R1090 Green pxls,  5.36
R1090 Blue pxls,  4.74
R1090 Lum pxls,  6.04
Sharpening radius,NaN
Overshoot %,9.593
Undershoot %,5.204
Dk & lt lvls,59.998, 103.5816
Lt/dk,1.726
Chromatic Aberration Area (pxls), 0.887
CA Crossing (pxls), 0.369
CA Crossing R-G (pixels), -0.074,Horiz (V-edge)
CA Crossing B-G (pixels),  0.351,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:59:23+02:00
Image Width                     , 6024
Image Height                    , 4020
