Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
Undershoot %,4.552
Dk & lt lvls,60.039, 103.4517
Lt/dk,1.723
Chromatic Aberration Area (pxls), 0.688
CA Crossing (pxls), 0.284
CA Crossing R-G (pixels),  0.223,Horiz (V-edge)
CA Crossing B-G (pixels), -0.104,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:35+02:00
Image Width                     , 6024
Image Height                    , 4020
