Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_25600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 15:09:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
MTF50 Blue Cy/Pxl, 0.045
Undersharpening %,18.329
MTF50,0.038 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,9.330
Rise 10-80 pxls,8.297
Rise 10-70 pxls,6.371
Rise 20-80 pxls,8.026
Rise 20-70 pxls,6.099
Rises 10-90 per PH,430.8458
Rises 10-80 per PH,484.5060
Rises 10-70 per PH,630.9990
Rises 20-80 per PH,500.8914
Rises 20-70 per PH,659.0779
R1090 Red pxls, 15.05
R1090 Green pxls,  8.32
R1090 Blue pxls, 11.86
R1090 Lum pxls,  9.33
Sharpening radius,NaN
Overshoot %,16.762
Undershoot %,13.454
Dk & lt lvls,43.723, 71.7508
Lt/dk,1.641
Chromatic Aberration Area (pxls), 0.782
CA Crossing (pxls), 2.672
CA Crossing R-G (pixels),  3.033,Horiz (V-edge)
CA Crossing B-G (pixels),  0.482,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:43+02:00
Image Width                     , 6024
Image Height                    , 4020
