Imatest,24.2.6, Master, SFR
File,potted plant_18.0 mm_6400ISO_0EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 15:01:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3767, 3029.01, 0.0792, 0.1505, 0.1195, 0.3106, 0.0792
0.3859, 3102.88, 0.2477, 0.2495, 0.2755, 0.4533, 0.2477
0.3951, 3176.76, 0.2729, 0.1187, 0.2927, 0.5138, 0.2729
0.4043, 3250.64, 0.2315, 0.2624, 0.2198, 0.3696, 0.2315
0.4135, 3324.52, 0.2157, 0.3236, 0.1833, 0.3059, 0.2157
0.4227, 3398.40, 0.2072, 0.2812, 0.2081, 0.0464, 0.2072
0.4319, 3472.28, 0.4026, 0.3278, 0.4375, 0.3340, 0.4026
0.4411, 3546.15, 0.2371, 0.3986, 0.2165, 0.2087, 0.2371
0.4503, 3620.03, 0.2558, 0.4417, 0.2480, 0.2465, 0.2558
0.4594, 3693.91, 0.0481, 0.1443, 0.0766, 0.1927, 0.0481
0.4686, 3767.79, 0.3785, 0.3592, 0.4195, 0.0899, 0.3785
0.4778, 3841.67, 0.2643, 0.3088, 0.2888, 0.1274, 0.2643
0.4870, 3915.55, 0.0869, 0.0633, 0.1017, 0.1957, 0.0869
0.4962, 3989.42, 0.1862, 0.3366, 0.1414, 0.2187, 0.1862
0.5054, 4063.30, 0.2551, 0.2181, 0.2725, 0.2796, 0.2551
0.5146, 4137.18, 0.1142, 0.2839, 0.1547, 0.1951, 0.1142
0.5238, 4211.06, 0.1555, 0.1298, 0.2152, 0.2892, 0.1555
0.5330, 4284.94, 0.4082, 0.2279, 0.4605, 0.4176, 0.4082
0.5421, 4358.81, 0.2276, 0.0724, 0.2969, 0.1049, 0.2276
0.5513, 4432.69, 0.1594, 0.1410, 0.2372, 0.0628, 0.1594
0.5605, 4506.57, 0.3340, 0.2009, 0.3883, 0.2992, 0.3340
0.5697, 4580.45, 0.1087, 0.1614, 0.1626, 0.0304, 0.1087
0.5789, 4654.33, 0.4971, 0.8040, 0.4152, 0.4698, 0.4971
0.5881, 4728.21, 0.4627, 0.7017, 0.4103, 0.4402, 0.4627
0.5973, 4802.08, 0.2829, 0.3494, 0.2798, 0.4746, 0.2829
0.6065, 4875.96, 0.3579, 0.4450, 0.3080, 0.7473, 0.3579
0.6157, 4949.84, 0.4322, 0.6308, 0.3466, 0.8521, 0.4322
0.6248, 5023.72, 0.7232, 1.0134, 0.6231, 1.0054, 0.7232
0.6340, 5097.60, 0.8166, 1.1488, 0.7188, 0.9589, 0.8166
0.6432, 5171.47, 0.4918, 0.5386, 0.5169, 0.7008, 0.4918
0.6524, 5245.35, 0.2434, 0.3901, 0.2749, 0.4839, 0.2434
0.6616, 5319.23, 0.3322, 0.5002, 0.3213, 0.3079, 0.3322
0.6708, 5393.11, 0.6575, 0.7350, 0.6943, 0.3010, 0.6575
0.6800, 5466.99, 0.7024, 0.8382, 0.7646, 0.4749, 0.7024
0.6892, 5540.87, 0.4300, 0.6166, 0.4476, 0.5772, 0.4300
0.6984, 5614.74, 0.5526, 1.0109, 0.5310, 1.1102, 0.5526
0.7075, 5688.62, 0.6227, 1.1593, 0.6511, 0.7892, 0.6227
0.7167, 5762.50, 0.5420, 0.3862, 0.6682, 0.2986, 0.5420
0.7259, 5836.38, 0.2035, 0.5522, 0.4907, 0.5816, 0.2035
0.7351, 5910.26, 0.4167, 1.0072, 0.2429, 0.9987, 0.4167
0.7443, 5984.14, 1.0491, 1.0212, 1.0815, 1.2970, 1.0491
0.7535, 6058.01, 1.1136, 0.4620, 1.3426, 0.6663, 1.1136
0.7627, 6131.89, 0.4673, 0.8485, 0.8862, 0.2485, 0.4673
0.7719, 6205.77, 0.1955, 1.1962, 0.4828, 0.8740, 0.1955
0.7811, 6279.65, 0.3116, 1.2320, 0.8673, 1.1523, 0.3116
0.7902, 6353.53, 0.6125, 2.0000, 1.5405, 1.1494, 0.6125
0.7994, 6427.40, 0.5139, 1.0700, 1.1644, 2.0000, 0.5139
0.8086, 6501.28, 0.9522, 1.8066, 0.8709, 2.0000, 0.9522
0.8178, 6575.16, 1.1232, 2.0000, 1.3339, 1.5519, 1.1232
0.8270, 6649.04, 0.7306, 1.2297, 1.3681, 1.2598, 0.7306
0.8362, 6722.92, 0.8869, 2.0000, 1.0316, 1.3502, 0.8869
0.8454, 6796.80, 0.9369, 2.0000, 0.9121, 1.5961, 0.9369
0.8546, 6870.67, 1.0744, 1.5471, 1.2880, 2.0000, 1.0744
0.8638, 6944.55, 1.1279, 2.0000, 1.1704, 2.0000, 1.1279
0.8729, 7018.43, 1.0867, 2.0000, 1.1883, 1.6583, 1.0867
0.8821, 7092.31, 0.7466, 1.3021, 1.4791, 1.1795, 0.7466
0.8913, 7166.19, 0.0452, 2.0000, 0.6982, 1.6333, 0.0452
0.9005, 7240.06, 0.6721, 1.3940, 0.8584, 1.8011, 0.6721
0.9097, 7313.94, 1.3018, 0.4095, 1.8979, 1.4193, 1.3018
0.9189, 7387.82, 1.8244, 2.0000, 2.0000, 2.0000, 1.8244
0.9281, 7461.70, 1.6057, 2.0000, 2.0000, 2.0000, 1.6057
0.9373, 7535.58, 0.9584, 2.0000, 2.0000, 2.0000, 0.9584
0.9464, 7609.46, 0.6879, 1.2407, 0.9848, 1.3807, 0.6879
0.9556, 7683.33, 0.7565, 2.0000, 0.2597, 0.5515, 0.7565
0.9648, 7757.21, 0.5054, 2.0000, 1.4977, 2.0000, 0.5054
0.9740, 7831.09, 1.1029, 1.7187, 2.0000, 2.0000, 1.1029
0.9832, 7904.97, 0.2226, 2.0000, 1.1174, 1.8427, 0.2226
0.9924, 7978.85, 2.0000, 2.0000, 2.0000, 0.8089, 2.0000
1.0016, 8052.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5316, 0.4849, 0.5394, 0.6178, 0.5316
0.0500, 0.0580, 0.1290, 0.0771, 0.0654, 0.0580
0.0750, 0.0918, 0.1546, 0.1546, 0.3075, 0.0918
0.1000, 0.1863, 0.6033, 0.1951, 0.3474, 0.1863
0.1250, 0.1425, 0.6965, 0.1119, 0.3461, 0.1425
0.1500, 0.0781, 0.3941, 0.1941, 0.2030, 0.0781
0.1750, 0.2524, 0.2223, 0.4320, 0.3330, 0.2524
0.2000, 0.3285, 0.1237, 0.4117, 0.5246, 0.3285
0.2250, 0.1236, 0.6937, 0.2768, 0.2128, 0.1236
0.2500, 0.1888, 0.3684, 0.1864, 0.3808, 0.1888
0.2750, 0.3019, 0.2214, 0.4228, 0.0290, 0.3019
0.3000, 0.1177, 0.2306, 0.1241, 0.1154, 0.1177
0.3250, 0.0387, 0.3227, 0.1099, 0.3327, 0.0387
0.3500, 0.0975, 0.2035, 0.1838, 0.3028, 0.0975
0.3750, 0.1126, 0.1704, 0.1483, 0.2919, 0.1126
0.4000, 0.2509, 0.1950, 0.2540, 0.4372, 0.2509
0.4250, 0.2564, 0.2929, 0.2659, 0.1188, 0.2564
0.4500, 0.2553, 0.4405, 0.2471, 0.2454, 0.2553
0.4750, 0.2994, 0.3243, 0.3289, 0.1159, 0.2994
0.5000, 0.2147, 0.2875, 0.1956, 0.2439, 0.2147
0.5500, 0.1693, 0.1311, 0.2459, 0.0689, 0.1693
0.6000, 0.3051, 0.3777, 0.2882, 0.5555, 0.3051
0.6500, 0.3085, 0.4290, 0.3383, 0.5408, 0.3085
0.7000, 0.5652, 1.0376, 0.5526, 1.0526, 0.5652
0.7500, 1.0891, 0.6740, 1.2436, 0.9054, 1.0891
0.8000, 0.5411, 1.1158, 1.1461, 2.0760, 0.5411
0.8500, 1.0061, 1.8581, 1.1014, 2.0138, 1.0061
0.9000, 0.6376, 1.4311, 0.8496, 1.7918, 0.6376
0.9500, 0.7144, 1.8893, 0.7047, 1.0603, 0.7144
1.0000, 3.9375, 4.0548, 4.9676, 2.1326, 3.9375

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-11.98, 0.129, 0.037, 0.020, 0.055, 0.109
-11.48, 0.116, 0.082, 0.017, 0.084, 0.100
-10.98, 0.054, 0.033,-0.000, 0.035, 0.054
-10.48, 0.135, 0.108, 0.033, 0.108, 0.102
-9.98, 0.038, 0.081, 0.077, 0.072, 0.043
-9.48, 0.119, 0.157, 0.061, 0.142, 0.096
-8.99, 0.056, 0.140, 0.099, 0.120, 0.084
-8.49, 0.169, 0.190, 0.088, 0.178, 0.103
-7.99, 0.077, 0.191, 0.053, 0.157, 0.138
-7.49, 0.212, 0.262, 0.151, 0.244, 0.111
-6.99, 0.174, 0.245, 0.051, 0.216, 0.194
-6.49, 0.144, 0.239, 0.177, 0.215, 0.095
-5.99, 0.315, 0.290, 0.168, 0.286, 0.147
-5.49, 0.192, 0.276, 0.253, 0.257, 0.085
-4.99, 0.376, 0.239, 0.212, 0.265, 0.164
-4.49, 0.302, 0.325, 0.289, 0.318, 0.036
-3.99, 0.321, 0.265, 0.292, 0.279, 0.056
-3.49, 0.309, 0.359, 0.346, 0.348, 0.050
-3.00, 0.288, 0.403, 0.374, 0.377, 0.114
-2.50, 0.401, 0.454, 0.384, 0.438, 0.069
-2.00, 0.267, 0.447, 0.417, 0.408, 0.180
-1.50, 0.442, 0.494, 0.313, 0.470, 0.181
-1.00, 0.432, 0.430, 0.552, 0.439, 0.122
-0.50, 0.562, 0.533, 0.445, 0.533, 0.116
 0.00, 0.480, 0.429, 0.589, 0.452, 0.160
 0.50, 0.662, 0.527, 0.629, 0.562, 0.135
 1.00, 0.579, 0.558, 0.582, 0.564, 0.024
 1.50, 0.743, 0.593, 0.677, 0.630, 0.150
 2.00, 0.651, 0.696, 0.708, 0.688, 0.057
 2.50, 0.824, 0.685, 0.709, 0.716, 0.138
 3.00, 0.629, 0.646, 0.642, 0.642, 0.017
 3.49, 0.803, 0.764, 0.634, 0.762, 0.169
 3.99, 0.729, 0.736, 0.659, 0.729, 0.077
 4.49, 0.739, 0.808, 0.566, 0.776, 0.243
 4.99, 0.619, 0.790, 0.688, 0.747, 0.171
 5.49, 0.753, 0.886, 0.768, 0.849, 0.133
 5.99, 0.583, 0.902, 0.723, 0.823, 0.319
 6.49, 0.706, 0.786, 0.841, 0.774, 0.135
 6.99, 0.684, 0.981, 0.766, 0.904, 0.297
 7.49, 0.766, 0.839, 0.921, 0.830, 0.155
 7.99, 0.722, 0.914, 0.761, 0.863, 0.192
 8.49, 0.796, 0.899, 0.923, 0.879, 0.128
 8.99, 0.891, 0.903, 0.875, 0.899, 0.028
 9.48, 0.762, 0.987, 0.956, 0.938, 0.225
 9.98, 0.983, 0.937, 1.028, 0.953, 0.090
10.48, 0.807, 1.005, 1.037, 0.966, 0.230
10.98, 0.978, 0.902, 1.018, 0.926, 0.116
11.48, 0.925, 1.050, 1.064, 1.025, 0.139
11.98, 0.978, 0.910, 1.037, 0.934, 0.127
12.48, 0.913, 1.054, 0.973, 1.019, 0.141
12.98, 0.996, 1.007, 1.041, 1.007, 0.045
13.48, 0.869, 0.997, 0.907, 0.964, 0.127
13.98, 0.931, 1.009, 1.037, 0.995, 0.106
14.48, 0.853, 1.041, 0.944, 0.994, 0.188
14.98, 0.806, 0.985, 1.063, 0.953, 0.257
15.48, 0.818, 1.101, 1.000, 1.035, 0.282
15.97, 0.845, 0.991, 1.012, 0.963, 0.166
16.47, 0.903, 1.057, 1.009, 1.022, 0.154
16.97, 0.960, 0.989, 1.004, 0.984, 0.044
17.47, 1.054, 1.019, 1.064, 1.030, 0.045
17.97, 1.048, 1.000, 1.047, 1.013, 0.048

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   41.5
Light pixel level ,   72.9
Dark level linear , 0.0265
Light level linear,  0.082

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.9% below-R of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3219,2030,3327,2229
Edge center,3270.95318,2130.50000, pixels from upper-right
Edge angle,3.221
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.026
MTF50 LW/PH,   210
MTF50 Cy/Pxl, 0.026
MTF50P Cy/pxl, 0.026
MTF50P LW/PH,   210
MTF50P Cy/Pxl, 0.026
MTF30 Cy/pxl, 0.034
MTF30 LW/PH,   275
MTF30 Cy/Pxl, 0.034
MTF30P Cy/pxl, 0.034
MTF30P LW/PH,   275
MTF30P Cy/Pxl, 0.034
MTF20 Cy/pxl, 0.039
MTF20 LW/PH,   316
MTF20 Cy/Pxl, 0.039
MTF20P Cy/pxl, 0.039
MTF20P LW/PH,   316
MTF20P Cy/Pxl, 0.039
MTF Area Pk Norml Cy/pxl, 0.102
MTF Area Pk Norml LW/PH,   821
MTF Area Pk Norml Cy/Pxl, 0.102
MTF at Nyquist, 0.215
MTF50 Red Cy/pxl, 0.025
MTF50 Red Cy/Pxl, 0.025
MTF50 Green Cy/pxl, 0.026
MTF50 Green Cy/Pxl, 0.026
MTF50 Blue Cy/pxl, 0.029
MTF50 Blue Cy/Pxl, 0.029
Undersharpening %,21.685
MTF50,0.0261 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,16.718
Rise 10-80 pxls,14.945
Rise 10-70 pxls,12.143
Rise 20-80 pxls,12.898
Rise 20-70 pxls,10.097
Rises 10-90 per PH,240.4611
Rises 10-80 per PH,268.9904
Rises 10-70 per PH,331.0424
Rises 20-80 per PH,311.6671
Rises 20-70 per PH,398.1355
R1090 Red pxls, 17.76
R1090 Green pxls, 15.77
R1090 Blue pxls, 14.24
R1090 Lum pxls, 16.72
Sharpening radius,NaN
Overshoot %,10.437
Undershoot %,5.936
Dk & lt lvls,41.518, 72.8949
Lt/dk,1.756
Chromatic Aberration Area (pxls), 1.634
CA Crossing (pxls), 0.493
CA Crossing R-G (pixels), -0.055,Horiz (V-edge)
CA Crossing B-G (pixels),  0.503,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:37+02:00
Image Width                     , 6024
Image Height                    , 4020
