Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:47:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2841, 2284.25, 0.2926, 0.2527, 0.3085, 0.2453, 0.2926
0.2910, 2339.96, 0.2939, 0.2580, 0.3071, 0.2684, 0.2939
0.2980, 2395.67, 0.2869, 0.2389, 0.3048, 0.2677, 0.2869
0.3049, 2451.39, 0.2616, 0.2086, 0.2803, 0.2389, 0.2616
0.3118, 2507.10, 0.2380, 0.2031, 0.2512, 0.2098, 0.2380
0.3188, 2562.82, 0.2321, 0.2147, 0.2409, 0.1959, 0.2321
0.3257, 2618.53, 0.2320, 0.2084, 0.2426, 0.1933, 0.2320
0.3326, 2674.24, 0.2165, 0.1814, 0.2291, 0.1911, 0.2165
0.3395, 2729.96, 0.1982, 0.1684, 0.2085, 0.1813, 0.1982
0.3465, 2785.67, 0.1826, 0.1646, 0.1903, 0.1595, 0.1826
0.3534, 2841.38, 0.1685, 0.1564, 0.1754, 0.1417, 0.1685
0.3603, 2897.10, 0.1589, 0.1477, 0.1658, 0.1353, 0.1589
0.3673, 2952.81, 0.1492, 0.1400, 0.1557, 0.1298, 0.1492
0.3742, 3008.52, 0.1383, 0.1300, 0.1450, 0.1190, 0.1383
0.3811, 3064.24, 0.1322, 0.1271, 0.1388, 0.1085, 0.1322
0.3881, 3119.95, 0.1253, 0.1256, 0.1308, 0.0999, 0.1253
0.3950, 3175.66, 0.1105, 0.1119, 0.1153, 0.0850, 0.1105
0.4019, 3231.38, 0.0994, 0.0990, 0.1047, 0.0689, 0.0994
0.4088, 3287.09, 0.0916, 0.0933, 0.0960, 0.0571, 0.0916
0.4158, 3342.80, 0.0826, 0.0904, 0.0853, 0.0454, 0.0826
0.4227, 3398.52, 0.0795, 0.0918, 0.0806, 0.0380, 0.0795
0.4296, 3454.23, 0.0820, 0.0977, 0.0815, 0.0450, 0.0820
0.4366, 3509.94, 0.0750, 0.0895, 0.0756, 0.0436, 0.0750
0.4435, 3565.66, 0.0727, 0.0815, 0.0749, 0.0466, 0.0727
0.4504, 3621.37, 0.0857, 0.0910, 0.0889, 0.0598, 0.0857
0.4573, 3677.08, 0.0839, 0.0895, 0.0882, 0.0602, 0.0839
0.4643, 3732.80, 0.0617, 0.0702, 0.0672, 0.0555, 0.0617
0.4712, 3788.51, 0.0526, 0.0639, 0.0574, 0.0702, 0.0526
0.4781, 3844.22, 0.0705, 0.0799, 0.0752, 0.0672, 0.0705
0.4851, 3899.94, 0.0803, 0.0859, 0.0879, 0.0431, 0.0803
0.4920, 3955.65, 0.0742, 0.0702, 0.0856, 0.0308, 0.0742
0.4989, 4011.36, 0.0706, 0.0597, 0.0830, 0.0275, 0.0706
0.5059, 4067.08, 0.0675, 0.0604, 0.0780, 0.0211, 0.0675
0.5128, 4122.79, 0.0710, 0.0748, 0.0784, 0.0149, 0.0710
0.5197, 4178.50, 0.0734, 0.0835, 0.0792, 0.0178, 0.0734
0.5266, 4234.22, 0.0762, 0.0838, 0.0837, 0.0077, 0.0762
0.5336, 4289.93, 0.0706, 0.0732, 0.0805, 0.0110, 0.0706
0.5405, 4345.64, 0.0517, 0.0478, 0.0628, 0.0094, 0.0517
0.5474, 4401.36, 0.0470, 0.0508, 0.0561, 0.0443, 0.0470
0.5544, 4457.07, 0.0371, 0.0663, 0.0373, 0.0644, 0.0371
0.5613, 4512.78, 0.0268, 0.0712, 0.0155, 0.0855, 0.0268
0.5682, 4568.50, 0.0220, 0.0660, 0.0189, 0.1045, 0.0220
0.5752, 4624.21, 0.0178, 0.0420, 0.0362, 0.0938, 0.0178
0.5821, 4679.92, 0.0321, 0.0281, 0.0551, 0.0643, 0.0321
0.5890, 4735.64, 0.0338, 0.0265, 0.0590, 0.0604, 0.0338
0.5959, 4791.35, 0.0386, 0.0176, 0.0646, 0.0711, 0.0386
0.6029, 4847.06, 0.0453, 0.0138, 0.0722, 0.0756, 0.0453
0.6098, 4902.78, 0.0517, 0.0137, 0.0793, 0.0588, 0.0517
0.6167, 4958.49, 0.0647, 0.0200, 0.0946, 0.0311, 0.0647
0.6237, 5014.20, 0.0653, 0.0263, 0.0949, 0.0535, 0.0653
0.6306, 5069.92, 0.0565, 0.0136, 0.0800, 0.0801, 0.0565
0.6375, 5125.63, 0.0649, 0.0138, 0.0877, 0.0879, 0.0649
0.6444, 5181.34, 0.0679, 0.0380, 0.0902, 0.0960, 0.0679
0.6514, 5237.06, 0.0676, 0.0514, 0.0843, 0.1131, 0.0676
0.6583, 5292.77, 0.0729, 0.0292, 0.0875, 0.1262, 0.0729
0.6652, 5348.48, 0.0835, 0.0308, 0.0973, 0.1311, 0.0835
0.6722, 5404.20, 0.0873, 0.0531, 0.0994, 0.1493, 0.0873
0.6791, 5459.91, 0.0824, 0.0545, 0.0934, 0.1784, 0.0824
0.6860, 5515.62, 0.0799, 0.0530, 0.0932, 0.1886, 0.0799
0.6930, 5571.34, 0.0829, 0.0736, 0.0995, 0.1950, 0.0829
0.6999, 5627.05, 0.0689, 0.0882, 0.0896, 0.1967, 0.0689
0.7068, 5682.76, 0.0535, 0.0912, 0.0792, 0.1955, 0.0535
0.7137, 5738.48, 0.0549, 0.0946, 0.0818, 0.2058, 0.0549
0.7207, 5794.19, 0.0546, 0.1034, 0.0822, 0.2110, 0.0546
0.7276, 5849.90, 0.0496, 0.1069, 0.0787, 0.2063, 0.0496
0.7345, 5905.62, 0.0458, 0.1111, 0.0747, 0.2016, 0.0458
0.7415, 5961.33, 0.0442, 0.1152, 0.0713, 0.1931, 0.0442
0.7484, 6017.04, 0.0475, 0.1135, 0.0724, 0.1782, 0.0475
0.7553, 6072.76, 0.0556, 0.1138, 0.0812, 0.1623, 0.0556
0.7622, 6128.47, 0.0666, 0.1215, 0.0982, 0.1400, 0.0666
0.7692, 6184.18, 0.0807, 0.1271, 0.1198, 0.1190, 0.0807
0.7761, 6239.90, 0.0944, 0.1181, 0.1400, 0.1036, 0.0944
0.7830, 6295.61, 0.1012, 0.1139, 0.1565, 0.0744, 0.1012
0.7900, 6351.32, 0.1061, 0.1093, 0.1709, 0.0547, 0.1061
0.7969, 6407.04, 0.1193, 0.1087, 0.1923, 0.0368, 0.1193
0.8038, 6462.75, 0.1488, 0.0999, 0.2316, 0.0518, 0.1488
0.8108, 6518.46, 0.1779, 0.0964, 0.2738, 0.0976, 0.1779
0.8177, 6574.18, 0.1802, 0.1011, 0.2837, 0.1028, 0.1802
0.8246, 6629.89, 0.1885, 0.1296, 0.2981, 0.1122, 0.1885
0.8315, 6685.60, 0.2048, 0.1727, 0.3251, 0.1141, 0.2048
0.8385, 6741.32, 0.1972, 0.2337, 0.3307, 0.1671, 0.1972
0.8454, 6797.03, 0.2053, 0.2968, 0.3495, 0.2326, 0.2053
0.8523, 6852.74, 0.2191, 0.2509, 0.3531, 0.2457, 0.2191
0.8593, 6908.46, 0.1963, 0.1528, 0.3096, 0.2775, 0.1963
0.8662, 6964.17, 0.1740, 0.1838, 0.2918, 0.3364, 0.1740
0.8731, 7019.88, 0.1698, 0.2333, 0.2837, 0.3245, 0.1698
0.8800, 7075.60, 0.1613, 0.1958, 0.2589, 0.3029, 0.1613
0.8870, 7131.31, 0.1263, 0.2469, 0.2383, 0.3322, 0.1263
0.8939, 7187.02, 0.0893, 0.4013, 0.2076, 0.3957, 0.0893
0.9008, 7242.74, 0.1278, 0.3793, 0.2378, 0.4575, 0.1278
0.9078, 7298.45, 0.1605, 0.3207, 0.2830, 0.4612, 0.1605
0.9147, 7354.16, 0.1802, 0.3590, 0.2997, 0.4149, 0.1802
0.9216, 7409.88, 0.1870, 0.3508, 0.3007, 0.4365, 0.1870
0.9286, 7465.59, 0.1451, 0.3259, 0.2470, 0.4325, 0.1451
0.9355, 7521.30, 0.0894, 0.2699, 0.1607, 0.3084, 0.0894
0.9424, 7577.02, 0.0810, 0.1918, 0.1371, 0.3075, 0.0810
0.9493, 7632.73, 0.0958, 0.2337, 0.1824, 0.3778, 0.0958
0.9563, 7688.45, 0.0796, 0.3030, 0.1713, 0.3322, 0.0796
0.9632, 7744.16, 0.0385, 0.3168, 0.0916, 0.3249, 0.0385
0.9701, 7799.87, 0.0395, 0.3042, 0.0510, 0.3612, 0.0395
0.9771, 7855.59, 0.0409, 0.2759, 0.0364, 0.3301, 0.0409
0.9840, 7911.30, 0.0255, 0.1963, 0.0233, 0.2846, 0.0255
0.9909, 7967.01, 0.0671, 0.1840, 0.0752, 0.2547, 0.0671
0.9979, 8022.73, 0.0576, 0.1966, 0.0937, 0.2129, 0.0576
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9458, 0.9239, 0.9520, 0.9633, 0.9458
0.0500, 0.8977, 0.9219, 0.8887, 0.9285, 0.8977
0.0750, 0.8164, 0.8528, 0.8124, 0.7928, 0.8164
0.1000, 0.7304, 0.5378, 0.7893, 0.7015, 0.7304
0.1250, 0.6546, 0.5257, 0.7030, 0.5405, 0.6546
0.1500, 0.5445, 0.4209, 0.5830, 0.5197, 0.5445
0.1750, 0.4812, 0.4264, 0.5154, 0.2968, 0.4812
0.2000, 0.4247, 0.4003, 0.4483, 0.2911, 0.4247
0.2250, 0.4005, 0.3380, 0.4392, 0.2212, 0.4005
0.2500, 0.3090, 0.2693, 0.3263, 0.2468, 0.3090
0.2750, 0.3064, 0.2690, 0.3232, 0.2439, 0.3064
0.3000, 0.2795, 0.2300, 0.2976, 0.2593, 0.2795
0.3250, 0.2320, 0.2090, 0.2424, 0.1936, 0.2320
0.3500, 0.1754, 0.1604, 0.1827, 0.1504, 0.1754
0.3750, 0.1375, 0.1297, 0.1443, 0.1177, 0.1375
0.4000, 0.1025, 0.1026, 0.1077, 0.0734, 0.1025
0.4250, 0.0803, 0.0937, 0.0809, 0.0403, 0.0803
0.4500, 0.0849, 0.0904, 0.0880, 0.0590, 0.0849
0.4750, 0.0624, 0.0727, 0.0672, 0.0686, 0.0624
0.5000, 0.0701, 0.0598, 0.0823, 0.0265, 0.0701
0.5500, 0.0433, 0.0566, 0.0492, 0.0518, 0.0433
0.6000, 0.0426, 0.0154, 0.0690, 0.0737, 0.0426
0.6500, 0.0676, 0.0487, 0.0855, 0.1097, 0.0676
0.7000, 0.0686, 0.0882, 0.0894, 0.1967, 0.0686
0.7500, 0.0494, 0.1136, 0.0745, 0.1745, 0.0494
0.8000, 0.1325, 0.1048, 0.2099, 0.0435, 0.1325
0.8500, 0.2145, 0.2663, 0.3519, 0.2413, 0.2145
0.9000, 0.1232, 0.3820, 0.2341, 0.4501, 0.1232
0.9500, 0.0943, 0.2403, 0.1813, 0.3734, 0.0943
1.0000, 0.0545, 0.1937, 0.0978, 0.1984, 0.0545

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97,-0.016, 0.028, 0.020, 0.019, 0.045
-5.47, 0.001, 0.014, 0.018, 0.011, 0.017
-4.98, 0.004, 0.028, 0.023, 0.023, 0.024
-4.48, 0.002, 0.010, 0.015, 0.008, 0.013
-3.98, 0.021, 0.013, 0.020, 0.015, 0.007
-3.48, 0.029, 0.029, 0.037, 0.029, 0.009
-2.99, 0.060, 0.020, 0.075, 0.032, 0.055
-2.49, 0.068, 0.051, 0.087, 0.057, 0.036
-1.99, 0.100, 0.040, 0.148, 0.060, 0.109
-1.49, 0.156, 0.093, 0.166, 0.111, 0.073
-1.00, 0.219, 0.159, 0.306, 0.182, 0.147
-0.50, 0.369, 0.323, 0.419, 0.340, 0.095
 0.00, 0.543, 0.522, 0.618, 0.533, 0.096
 0.50, 0.744, 0.717, 0.752, 0.725, 0.035
 1.00, 0.845, 0.877, 0.882, 0.871, 0.038
 1.49, 0.929, 0.903, 0.911, 0.909, 0.026
 1.99, 0.961, 0.971, 0.962, 0.968, 0.010
 2.49, 0.984, 0.979, 0.986, 0.980, 0.007
 2.99, 1.024, 0.995, 0.965, 0.998, 0.058
 3.48, 1.023, 1.008, 1.025, 1.012, 0.017
 3.98, 1.037, 1.019, 0.990, 1.020, 0.047
 4.48, 1.054, 0.997, 1.044, 1.012, 0.057
 4.98, 1.044, 1.013, 0.977, 1.017, 0.067
 5.47, 1.049, 0.988, 1.034, 1.004, 0.061
 5.97, 1.063, 1.021, 0.981, 1.026, 0.083
 6.47, 1.020, 0.989, 1.031, 0.998, 0.042
 6.97, 1.037, 0.998, 0.998, 1.006, 0.039
 7.46, 1.027, 1.006, 1.029, 1.012, 0.023
 7.96, 1.037, 0.989, 1.030, 1.002, 0.048
 8.46, 1.012, 1.010, 1.002, 1.009, 0.010
 8.96, 1.026, 0.981, 1.035, 0.994, 0.054
 9.45, 0.980, 1.013, 1.004, 1.006, 0.033
 9.95, 1.004, 1.003, 1.021, 1.004, 0.018

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   59.7
Light pixel level ,  103.1
Dark level linear , 0.0547
Light level linear,  0.163

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,8% below-R of ctr
ROI WxH pixels,145,201
ROI boundary L T R B,3203,2029,3347,2229
Edge center,3274.12905,2130.00000, pixels from upper-right
Edge angle,5.592
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.157
MTF50 LW/PH,  1264
MTF50 Cy/Pxl, 0.157
MTF50P Cy/pxl, 0.157
MTF50P LW/PH,  1263
MTF50P Cy/Pxl, 0.157
MTF30 Cy/pxl, 0.277
MTF30 LW/PH,  2226
MTF30 Cy/Pxl, 0.277
MTF30P Cy/pxl, 0.277
MTF30P LW/PH,  2225
MTF30P Cy/Pxl, 0.277
MTF20 Cy/pxl, 0.339
MTF20 LW/PH,  2724
MTF20 Cy/Pxl, 0.339
MTF20P Cy/pxl, 0.339
MTF20P LW/PH,  2723
MTF20P Cy/Pxl, 0.339
MTF Area Pk Norml Cy/pxl, 0.204
MTF Area Pk Norml LW/PH,  1638
MTF Area Pk Norml Cy/Pxl, 0.204
MTF at Nyquist, 0.070
MTF50 Red Cy/pxl, 0.135
MTF50 Red Cy/Pxl, 0.135
MTF50 Green Cy/pxl, 0.159
MTF50 Green Cy/Pxl, 0.159
MTF50 Blue Cy/pxl, 0.161
MTF50 Blue Cy/Pxl, 0.161
Undersharpening %,26.578
MTF50,0.157 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,2.802
Rise 10-80 pxls,2.326
Rise 10-70 pxls,2.032
Rise 20-80 pxls,1.654
Rise 20-70 pxls,1.359
Rises 10-90 per PH,1434.7220
Rises 10-80 per PH,1728.1586
Rises 10-70 per PH,1978.8126
Rises 20-80 per PH,2431.2030
Rises 20-70 per PH,2958.3874
R1090 Red pxls,  3.28
R1090 Green pxls,  2.61
R1090 Blue pxls,  3.45
R1090 Lum pxls,  2.80
Sharpening radius,NaN
Overshoot %,5.187
Undershoot %,1.970
Dk & lt lvls,59.651, 103.0788
Lt/dk,1.728
Chromatic Aberration Area (pxls), 0.397
CA Crossing (pxls), 0.216
CA Crossing R-G (pixels),  0.070,Horiz (V-edge)
CA Crossing B-G (pixels),  0.248,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:00+02:00
Image Width                     , 6024
Image Height                    , 4020
