Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_6400ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 13:35:53,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4598, 3697.16, 0.1393, 0.2947, 0.1360, 0.1845, 0.1393
0.4690, 3771.10, 0.1782, 0.3614, 0.1529, 0.0344, 0.1782
0.4782, 3845.05, 0.2947, 0.3534, 0.2863, 0.2714, 0.2947
0.4874, 3918.99, 0.3209, 0.1900, 0.3518, 0.3961, 0.3209
0.4966, 3992.93, 0.3642, 0.2210, 0.4077, 0.3775, 0.3642
0.5058, 4066.88, 0.4114, 0.4317, 0.4220, 0.3417, 0.4114
0.5150, 4140.82, 0.4160, 0.4797, 0.4118, 0.3461, 0.4160
0.5242, 4214.76, 0.2431, 0.3181, 0.2217, 0.2421, 0.2431
0.5334, 4288.70, 0.2204, 0.2013, 0.2195, 0.2901, 0.2204
0.5426, 4362.65, 0.2163, 0.1260, 0.2404, 0.2834, 0.2163
0.5518, 4436.59, 0.0494, 0.0530, 0.0510, 0.0483, 0.0494
0.5610, 4510.53, 0.4289, 0.5144, 0.4277, 0.2221, 0.4289
0.5702, 4584.48, 0.3362, 0.3850, 0.3319, 0.2747, 0.3362
0.5794, 4658.42, 0.3671, 0.5584, 0.3259, 0.2406, 0.3671
0.5886, 4732.36, 0.5748, 0.6922, 0.5731, 0.3532, 0.5748
0.5978, 4806.31, 0.2667, 0.2722, 0.3279, 0.1686, 0.2667
0.6070, 4880.25, 0.0974, 0.2576, 0.1353, 0.2714, 0.0974
0.6162, 4954.19, 0.1948, 0.5236, 0.1229, 0.1513, 0.1948
0.6254, 5028.14, 0.2862, 0.5236, 0.2501, 0.0980, 0.2862
0.6346, 5102.08, 0.2007, 0.3096, 0.2044, 0.4277, 0.2007
0.6438, 5176.02, 0.6749, 0.6640, 0.7153, 0.6980, 0.6749
0.6530, 5249.97, 0.6762, 0.6104, 0.7742, 0.7170, 0.6762
0.6622, 5323.91, 0.4378, 1.0205, 0.3495, 0.7389, 0.4378
0.6714, 5397.85, 0.3513, 0.6901, 0.2873, 0.5805, 0.3513
0.6806, 5471.80, 0.0840, 0.3060, 0.0180, 0.1089, 0.0840
0.6898, 5545.74, 0.4132, 0.8456, 0.3968, 0.5313, 0.4132
0.6990, 5619.68, 0.3329, 0.7447, 0.3011, 0.8267, 0.3329
0.7082, 5693.63, 0.3763, 1.0033, 0.2836, 0.6563, 0.3763
0.7174, 5767.57, 0.5408, 0.9704, 0.5395, 0.2637, 0.5408
0.7266, 5841.51, 0.4794, 0.2477, 0.6665, 0.3150, 0.4794
0.7358, 5915.46, 0.1015, 0.5283, 0.2727, 0.6857, 0.1015
0.7450, 5989.40, 0.2317, 0.5187, 0.1497, 0.7262, 0.2317
0.7541, 6063.34, 0.4766, 0.9992, 0.3754, 0.1396, 0.4766
0.7633, 6137.28, 1.0338, 1.8072, 0.8593, 0.6528, 1.0338
0.7725, 6211.23, 0.6611, 0.9455, 0.7285, 0.5364, 0.6611
0.7817, 6285.17, 0.2729, 0.9275, 0.6377, 0.4156, 0.2729
0.7909, 6359.11, 0.3995, 1.1467, 0.9159, 1.1419, 0.3995
0.8001, 6433.06, 0.4263, 1.3545, 0.8397, 1.2396, 0.4263
0.8093, 6507.00, 0.4503, 2.0000, 0.8751, 1.8249, 0.4503
0.8185, 6580.94, 0.6909, 1.6276, 1.2341, 2.0000, 0.6909
0.8277, 6654.89, 0.8763, 0.1510, 1.0849, 2.0000, 0.8763
0.8369, 6728.83, 0.3938, 0.8116, 0.4977, 1.4565, 0.3938
0.8461, 6802.77, 0.3813, 2.0000, 0.4425, 0.8926, 0.3813
0.8553, 6876.72, 0.7975, 2.0000, 0.0975, 0.1611, 0.7975
0.8645, 6950.66, 0.5449, 2.0000, 0.3903, 1.1833, 0.5449
0.8737, 7024.60, 0.2159, 1.6241, 0.7699, 0.7397, 0.2159
0.8829, 7098.55, 1.0006, 2.0000, 1.1615, 0.9780, 1.0006
0.8921, 7172.49, 1.5742, 2.0000, 1.5919, 0.9644, 1.5742
0.9013, 7246.43, 1.5922, 2.0000, 1.8295, 0.6907, 1.5922
0.9105, 7320.38, 1.2340, 2.0000, 1.2300, 1.1403, 1.2340
0.9197, 7394.32, 0.5721, 2.0000, 0.1379, 0.2352, 0.5721
0.9289, 7468.26, 0.5766, 1.5798, 1.2690, 1.9379, 0.5766
0.9381, 7542.21, 0.3612, 2.0000, 1.3654, 2.0000, 0.3612
0.9473, 7616.15, 1.3498, 2.0000, 1.4793, 1.3237, 1.3498
0.9565, 7690.09, 0.8349, 2.0000, 0.6878, 1.3543, 0.8349
0.9657, 7764.03, 0.3093, 1.0839, 0.7776, 2.0000, 0.3093
0.9749, 7837.98, 0.7474, 1.4725, 1.5506, 1.4625, 0.7474
0.9841, 7911.92, 1.6582, 0.6033, 2.0000, 2.0000, 1.6582
0.9933, 7985.86, 1.1941, 2.0000, 1.7244, 2.0000, 1.1941
1.0025, 8059.81, 1.5922, 2.0000, 1.2216, 2.0000, 1.5922
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8419, 0.9447, 0.8135, 0.8405, 0.8419
0.0500, 0.5779, 0.5636, 0.5892, 0.5749, 0.5779
0.0750, 0.3416, 0.2857, 0.3987, 0.3618, 0.3416
0.1000, 0.1692, 0.1877, 0.1903, 0.2142, 0.1692
0.1250, 0.0588, 0.2238, 0.1288, 0.2164, 0.0588
0.1500, 0.1343, 0.2592, 0.1633, 0.0689, 0.1343
0.1750, 0.1057, 0.5198, 0.1793, 0.3594, 0.1057
0.2000, 0.0660, 0.1166, 0.0892, 0.0290, 0.0660
0.2250, 0.0929, 0.1403, 0.1095, 0.1406, 0.0929
0.2500, 0.1925, 0.1204, 0.2146, 0.3384, 0.1925
0.2750, 0.1256, 0.4720, 0.2743, 0.3389, 0.1256
0.3000, 0.3030, 0.4360, 0.2810, 0.3551, 0.3030
0.3250, 0.1396, 0.2931, 0.1548, 0.4313, 0.1396
0.3500, 0.1690, 0.5010, 0.1191, 0.3106, 0.1690
0.3750, 0.3968, 0.3434, 0.4018, 0.5297, 0.3968
0.4000, 0.1441, 0.3104, 0.1444, 0.2085, 0.1441
0.4250, 0.1956, 0.0907, 0.2216, 0.2735, 0.1956
0.4500, 0.1639, 0.1684, 0.1683, 0.1355, 0.1639
0.4750, 0.2537, 0.3562, 0.2393, 0.1879, 0.2537
0.5000, 0.3814, 0.2981, 0.4130, 0.3644, 0.3814
0.5500, 0.0824, 0.0674, 0.0884, 0.0947, 0.0824
0.6000, 0.2262, 0.2687, 0.2818, 0.1932, 0.2262
0.6500, 0.6758, 0.6277, 0.7551, 0.7108, 0.6758
0.7000, 0.3378, 0.7738, 0.2991, 0.8075, 0.3378
0.7500, 0.3662, 0.7825, 0.2736, 0.4041, 0.3662
0.8000, 0.4259, 1.3515, 0.8408, 1.2382, 0.4259
0.8500, 0.5571, 2.9257, 0.2968, 0.5837, 0.5571
0.9000, 1.5897, 2.6548, 1.7960, 0.7294, 1.5897
0.9500, 1.1976, 3.6046, 1.2454, 1.3327, 1.1976
1.0000, 1.4855, 5.3245, 1.3563, 2.7293, 1.4855

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.99,-0.035, 0.065,-0.022, 0.039, 0.100
-5.49, 0.153, 0.045, 0.053, 0.066, 0.108
-4.99,-0.085, 0.039, 0.043, 0.015, 0.127
-4.49, 0.046, 0.088, 0.069, 0.079, 0.042
-3.99,-0.007, 0.121, 0.189, 0.102, 0.196
-3.49, 0.099, 0.173, 0.183, 0.160, 0.084
-2.99, 0.187, 0.173, 0.195, 0.178, 0.022
-2.49, 0.171, 0.217, 0.225, 0.209, 0.054
-2.00, 0.316, 0.279, 0.260, 0.285, 0.056
-1.50, 0.251, 0.313, 0.341, 0.304, 0.091
-1.00, 0.343, 0.376, 0.348, 0.368, 0.033
-0.50, 0.383, 0.455, 0.532, 0.447, 0.149
 0.00, 0.535, 0.494, 0.493, 0.502, 0.042
 0.50, 0.575, 0.561, 0.585, 0.565, 0.025
 1.00, 0.612, 0.581, 0.625, 0.590, 0.044
 1.50, 0.682, 0.625, 0.652, 0.638, 0.057
 2.00, 0.677, 0.759, 0.795, 0.746, 0.118
 2.49, 0.794, 0.767, 0.822, 0.777, 0.055
 2.99, 0.804, 0.823, 0.816, 0.818, 0.018
 3.49, 0.881, 0.876, 0.868, 0.876, 0.012
 3.99, 1.033, 0.920, 0.864, 0.937, 0.169
 4.49, 0.966, 0.941, 0.897, 0.942, 0.069
 4.99, 1.057, 0.940, 0.845, 0.955, 0.212
 5.49, 1.054, 0.979, 0.939, 0.990, 0.115
 5.99, 1.034, 0.982, 0.874, 0.984, 0.160
 6.48, 1.123, 0.959, 0.945, 0.989, 0.178
 6.98, 1.007, 1.021, 0.977, 1.015, 0.044
 7.48, 1.201, 0.956, 1.038, 1.009, 0.244
 7.98, 1.062, 0.996, 0.987, 1.008, 0.075
 8.48, 1.228, 0.912, 1.015, 0.980, 0.316
 8.98, 1.099, 0.966, 0.887, 0.985, 0.211
 9.48, 1.116, 0.910, 1.006, 0.956, 0.206
 9.98, 1.218, 1.057, 0.922, 1.077, 0.296

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   41.1
Light pixel level ,   73.6
Dark level linear , 0.0260
Light level linear,  0.083

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,7.4% right of ctr
ROI WxH pixels,109,200
ROI boundary L T R B,3210,2010,3318,2209
Edge center,3262.16518,2110.50000, pixels from upper-right
Edge angle,4.018
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.059
MTF50 LW/PH,   472
MTF50 Cy/Pxl, 0.059
MTF50P Cy/pxl, 0.059
MTF50P LW/PH,   472
MTF50P Cy/Pxl, 0.059
MTF30 Cy/pxl, 0.092
MTF30 LW/PH,   743
MTF30 Cy/Pxl, 0.092
MTF30P Cy/pxl, 0.092
MTF30P LW/PH,   743
MTF30P Cy/Pxl, 0.092
MTF20 Cy/pxl, 0.098
MTF20 LW/PH,   790
MTF20 Cy/Pxl, 0.098
MTF20P Cy/pxl, 0.098
MTF20P LW/PH,   790
MTF20P Cy/Pxl, 0.098
MTF Area Pk Norml Cy/pxl, 0.130
MTF Area Pk Norml LW/PH,  1041
MTF Area Pk Norml Cy/Pxl, 0.130
MTF at Nyquist, 0.381
MTF50 Red Cy/pxl, 0.052
MTF50 Red Cy/Pxl, 0.052
MTF50 Green Cy/pxl, 0.066
MTF50 Green Cy/Pxl, 0.066
MTF50 Blue Cy/pxl, 0.060
MTF50 Blue Cy/Pxl, 0.060
Undersharpening %,26.790
MTF50,0.0587 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.109
Rise 10-80 pxls,7.109
Rise 10-70 pxls,6.003
Rise 20-80 pxls,5.374
Rise 20-70 pxls,4.268
Rises 10-90 per PH,495.7701
Rises 10-80 per PH,565.4510
Rises 10-70 per PH,669.6209
Rises 20-80 per PH,748.0032
Rises 20-70 per PH,941.8191
R1090 Red pxls,  6.68
R1090 Green pxls,  8.27
R1090 Blue pxls,  7.59
R1090 Lum pxls,  8.11
Sharpening radius,NaN
Overshoot %,11.284
Undershoot %,6.185
Dk & lt lvls,41.100, 73.6166
Lt/dk,1.791
Chromatic Aberration Area (pxls), 0.624
CA Crossing (pxls), 0.488
CA Crossing R-G (pixels), -0.199,Horiz (V-edge)
CA Crossing B-G (pixels),  0.342,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:45+02:00
Image Width                     , 6024
Image Height                    , 4020
