Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-2EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 15:53:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 8.1156, 7.4412,10.7252, 6.8479, 8.1156
0.8500, 3.7282, 7.8320, 3.1721, 9.6542, 3.7282
0.9000, 3.1743,13.2328, 6.7538,27.0601, 3.1743
0.9500, 3.8910, 7.9527, 6.5246,19.7784, 3.8910
1.0000,15.0304,26.4114,15.6532, 3.8778,15.0304

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-131.00, 0.102,-0.072, 0.492,-0.028, 0.563
-130.50,-0.207,-0.115, 0.281,-0.119, 0.488
-130.00, 0.099,-0.039, 0.152,-0.011, 0.191
-129.50,-0.285,-0.028, 0.354,-0.060, 0.639
-129.00, 0.012,-0.060, 0.229,-0.040, 0.289
-128.50,-0.229, 0.032, 0.251,-0.005, 0.480
-128.00,-0.195, 0.008, 0.553,-0.010, 0.749
-127.50,-0.130, 0.010, 0.377,-0.003, 0.508
-127.00,-0.147, 0.048, 0.291, 0.023, 0.438
-126.50,-0.037,-0.033, 0.452,-0.020, 0.489
-126.00,-0.017,-0.051, 0.655,-0.026, 0.706
-125.50, 0.012, 0.068, 0.247, 0.064, 0.235
-125.00, 0.093,-0.009, 0.843, 0.031, 0.852
-124.50, 0.019, 0.073, 0.093, 0.064, 0.074
-124.00,-0.061,-0.062, 0.572,-0.044, 0.634
-123.50,-0.048,-0.027, 0.275,-0.022, 0.323
-123.00,-0.043,-0.081, 0.520,-0.059, 0.602
-122.50, 0.192,-0.014, 0.694, 0.039, 0.708
-122.00, 0.074, 0.006, 0.254, 0.024, 0.249
-121.50, 0.346, 0.027, 0.486, 0.092, 0.459
-121.00, 0.023, 0.023, 0.246, 0.029, 0.223
-120.50, 0.170,-0.021, 0.188, 0.016, 0.208
-120.00,-0.190, 0.003, 0.174,-0.024, 0.364
-119.50,-0.105,-0.016,-0.085,-0.032, 0.089
-119.00,-0.147, 0.100, 0.172, 0.061, 0.319
-118.50,-0.098, 0.025,-0.125, 0.001, 0.150
-118.00, 0.149, 0.071, 0.257, 0.089, 0.186
-117.50, 0.028, 0.027, 0.189, 0.032, 0.162
-117.00, 0.128, 0.069, 0.475, 0.090, 0.406
-116.50, 0.054, 0.000,-0.044, 0.008, 0.098
-116.00,-0.026, 0.088, 0.237, 0.073, 0.263
-115.50, 0.296, 0.066,-0.067, 0.100, 0.363
-115.00,-0.069, 0.052,-0.265, 0.024, 0.317
-114.50, 0.304,-0.044,-0.213, 0.009, 0.517
-114.00,-0.157,-0.040,-0.130,-0.061, 0.117
-113.50, 0.044,-0.002,-0.128, 0.002, 0.172
-113.00,-0.079, 0.039, 0.087, 0.021, 0.165
-112.50, 0.039, 0.024,-0.166, 0.021, 0.205
-112.00,-0.160, 0.000,-0.201,-0.032, 0.202
-111.50, 0.086, 0.030,-0.026, 0.038, 0.113
-111.00,-0.112, 0.037,-0.034, 0.010, 0.148
-110.50,-0.057, 0.043,-0.014, 0.025, 0.100
-110.00,-0.088, 0.004,-0.033,-0.013, 0.092
-109.50,-0.028, 0.064, 0.007, 0.047, 0.092
-109.00, 0.093, 0.028, 0.418, 0.049, 0.390
-108.50,-0.072, 0.048, 0.163, 0.032, 0.235
-108.00, 0.150,-0.024, 0.309, 0.013, 0.333
-107.50,-0.145, 0.060, 0.362, 0.034, 0.508
-107.00, 0.062,-0.065, 0.250,-0.035, 0.314
-106.50,-0.211, 0.021, 0.208,-0.012, 0.419
-106.00,-0.231,-0.043, 0.273,-0.065, 0.504
-105.50,-0.038, 0.041, 0.119, 0.030, 0.157
-105.00,-0.213, 0.017, 0.540,-0.006, 0.753
-104.50, 0.352,-0.098, 0.234,-0.015, 0.450
-104.00,-0.107, 0.009, 0.231,-0.004, 0.338
-103.50, 0.374,-0.092, 0.659, 0.005, 0.751
-103.00,-0.119, 0.024, 0.090, 0.003, 0.210
-102.50, 0.134, 0.007, 0.497, 0.041, 0.489
-102.00,-0.106, 0.038,-0.147, 0.010, 0.185
-101.50,-0.004, 0.044, 0.064, 0.037, 0.067
-101.00, 0.128, 0.047, 0.384, 0.070, 0.337
-100.50, 0.025, 0.014, 0.057, 0.017, 0.043
-100.00,-0.008, 0.060, 0.394, 0.058, 0.402
-99.50,-0.131,-0.043,-0.161,-0.060, 0.118
-99.00,-0.092,-0.031,-0.025,-0.041, 0.067
-98.50,-0.092, 0.007,-0.269,-0.016, 0.276
-98.00, 0.285, 0.073, 0.065, 0.107, 0.220
-97.50,-0.138, 0.074, 0.082, 0.039, 0.220
-97.00, 0.291, 0.004,-0.214, 0.045, 0.505
-96.50, 0.151, 0.065, 0.039, 0.079, 0.112
-96.00, 0.538,-0.015,-0.056, 0.074, 0.594
-95.50, 0.183, 0.053,-0.076, 0.071, 0.260
-95.00, 0.639,-0.012,-0.033, 0.094, 0.672
-94.50, 0.107,-0.056, 0.002,-0.028, 0.163
-94.00, 0.515,-0.016, 0.093, 0.074, 0.531
-93.50,-0.137,-0.029, 0.176,-0.041, 0.313
-93.00, 0.189, 0.064, 0.212, 0.088, 0.148
-92.50,-0.178,-0.001, 0.401,-0.019, 0.579
-92.00,-0.098, 0.011, 0.010,-0.007, 0.109
-91.50, 0.029, 0.022, 0.551, 0.038, 0.528
-91.00, 0.101, 0.046, 0.235, 0.061, 0.189
-90.50, 0.074,-0.048, 0.273,-0.019, 0.321
-90.00, 0.108, 0.018, 0.138, 0.036, 0.120
-89.50,-0.096,-0.011,-0.082,-0.027, 0.085
-89.00, 0.088, 0.052, 0.039, 0.057, 0.048
-88.50,-0.230, 0.021,-0.036,-0.022, 0.251
-88.00, 0.108,-0.002, 0.098, 0.019, 0.110
-87.50,-0.177, 0.046,-0.056, 0.006, 0.223
-87.00, 0.009,-0.068, 0.258,-0.046, 0.326
-86.50, 0.013,-0.075, 0.044,-0.057, 0.119
-86.00, 0.059,-0.083, 0.328,-0.049, 0.411
-85.50,-0.008, 0.024, 0.228, 0.024, 0.236
-85.00, 0.185,-0.066,-0.135,-0.027, 0.321
-84.50,-0.225,-0.000,-0.178,-0.042, 0.225
-84.00, 0.072, 0.062,-0.381, 0.051, 0.453
-83.50,-0.230, 0.003,-0.204,-0.041, 0.232
-83.00,-0.038, 0.100,-0.387, 0.064, 0.487
-82.50,-0.028, 0.010,-0.046, 0.002, 0.056
-82.00, 0.009, 0.054,-0.025, 0.044, 0.079
-81.50, 0.159, 0.086,-0.105, 0.092, 0.264
-81.00, 0.031,-0.022,-0.153,-0.017, 0.184
-80.50, 0.084,-0.004,-0.089, 0.008, 0.173
-80.00,-0.026, 0.002,-0.120,-0.006, 0.122
-79.50,-0.003, 0.132,-0.309, 0.098, 0.441
-79.00,-0.038, 0.134,-0.067, 0.101, 0.201
-78.50,-0.159, 0.096,-0.441, 0.039, 0.537
-78.00, 0.093, 0.096,-0.164, 0.088, 0.260
-77.50,-0.075, 0.018,-0.469,-0.011, 0.486
-77.00, 0.129, 0.054, 0.116, 0.068, 0.075
-76.50, 0.112, 0.013,-0.549, 0.014, 0.661
-76.00, 0.101,-0.054, 0.029,-0.027, 0.155
-75.50, 0.200, 0.085,-0.238, 0.095, 0.438
-75.00, 0.100,-0.049,-0.093,-0.025, 0.193
-74.50, 0.156,-0.002,-0.368, 0.014, 0.523
-74.00,-0.140, 0.045,-0.118, 0.010, 0.185
-73.50, 0.093, 0.071,-0.151, 0.069, 0.244
-73.00,-0.174, 0.035,-0.005,-0.001, 0.208
-72.50, 0.080,-0.020,-0.272,-0.010, 0.353
-72.00,-0.250,-0.003,-0.234,-0.050, 0.247
-71.50,-0.056,-0.090,-0.257,-0.089, 0.202
-71.00,-0.300, 0.067, 0.111, 0.008, 0.411
-70.50,-0.068, 0.025, 0.188, 0.014, 0.256
-70.00,-0.300, 0.004, 0.516,-0.032, 0.816
-69.50,-0.088, 0.018, 0.114, 0.003, 0.202
-69.00,-0.110,-0.069, 0.320,-0.065, 0.430
-68.50,-0.018,-0.012, 0.262,-0.005, 0.280
-68.00, 0.006, 0.044, 0.336, 0.046, 0.329
-67.50,-0.078,-0.014, 0.441,-0.012, 0.519
-67.00, 0.015,-0.008, 0.260, 0.003, 0.269
-66.50,-0.181,-0.056, 0.268,-0.068, 0.449
-66.00,-0.005,-0.095, 0.088,-0.075, 0.183
-65.50,-0.085, 0.041, 0.389, 0.030, 0.474
-65.00, 0.058,-0.028, 0.568, 0.002, 0.596
-64.50, 0.043, 0.067, 0.114, 0.065, 0.071
-64.00,-0.174,-0.011, 0.588,-0.021, 0.762
-63.50,-0.021, 0.125, 0.362, 0.108, 0.383
-63.00,-0.075, 0.031, 0.364, 0.022, 0.440
-62.50,-0.091, 0.059, 0.452, 0.045, 0.543
-62.00,-0.172,-0.065, 0.533,-0.066, 0.706
-61.50, 0.095,-0.013, 0.226, 0.011, 0.239
-61.00,-0.040,-0.098, 0.409,-0.074, 0.506
-60.50, 0.038, 0.026, 0.015, 0.028, 0.024
-60.00, 0.257, 0.022, 0.343, 0.070, 0.320
-59.50, 0.193, 0.111, 0.139, 0.125, 0.082
-59.00, 0.374, 0.054, 0.539, 0.120, 0.485
-58.50, 0.170, 0.004,-0.043, 0.030, 0.213
-58.00, 0.414, 0.008, 0.338, 0.084, 0.406
-57.50, 0.130,-0.030, 0.069,-0.001, 0.160
-57.00, 0.465,-0.052, 0.174, 0.039, 0.517
-56.50, 0.094,-0.012, 0.224, 0.012, 0.236
-56.00, 0.408,-0.038,-0.037, 0.036, 0.446
-55.50, 0.057, 0.012, 0.260, 0.026, 0.248
-55.00, 0.233, 0.051, 0.015, 0.080, 0.218
-54.50, 0.081,-0.005, 0.291, 0.017, 0.296
-54.00, 0.070, 0.111,-0.028, 0.100, 0.139
-53.50, 0.161,-0.058, 0.096,-0.018, 0.219
-53.00, 0.119, 0.122, 0.071, 0.120, 0.052
-52.50, 0.167,-0.005, 0.166, 0.028, 0.172
-52.00, 0.239,-0.008, 0.328, 0.042, 0.336
-51.50,-0.042, 0.042, 0.158, 0.031, 0.199
-51.00, 0.186,-0.054, 0.149,-0.009, 0.241
-50.50,-0.126, 0.034,-0.100, 0.004, 0.160
-50.00, 0.191, 0.067, 0.000, 0.086, 0.191
-49.50, 0.038, 0.058,-0.135, 0.049, 0.192
-49.00, 0.103, 0.084, 0.010, 0.085, 0.093
-48.50, 0.049, 0.043,-0.040, 0.042, 0.089
-48.00,-0.063, 0.014, 0.218, 0.007, 0.281
-47.50, 0.232, 0.158, 0.152, 0.170, 0.080
-47.00,-0.009, 0.031,-0.011, 0.023, 0.042
-46.50, 0.112,-0.019, 0.102, 0.006, 0.131
-46.00, 0.016, 0.029, 0.112, 0.029, 0.096
-45.50, 0.112,-0.005, 0.252, 0.022, 0.256
-45.00,-0.003,-0.004,-0.241,-0.011, 0.239
-44.50, 0.064, 0.050, 0.555, 0.066, 0.505
-44.00, 0.229, 0.067,-0.197, 0.087, 0.426
-43.50,-0.117, 0.084, 0.646, 0.066, 0.762
-43.00, 0.105, 0.083, 0.106, 0.088, 0.023
-42.50,-0.308, 0.018, 0.138,-0.032, 0.446
-42.00,-0.097, 0.028,-0.144, 0.003, 0.172
-41.50,-0.191, 0.092, 0.112, 0.046, 0.303
-41.00,-0.184, 0.085,-0.006, 0.038, 0.268
-40.50,-0.188, 0.122, 0.137, 0.071, 0.325
-40.00,-0.079, 0.061,-0.104, 0.034, 0.165
-39.50,-0.186, 0.056,-0.093, 0.012, 0.242
-39.00, 0.161, 0.114,-0.052, 0.118, 0.213
-38.50,-0.054, 0.058,-0.013, 0.038, 0.113
-38.00, 0.157, 0.143, 0.023, 0.142, 0.134
-37.50, 0.229, 0.059, 0.144, 0.089, 0.170
-37.00, 0.055, 0.083,-0.225, 0.070, 0.308
-36.50, 0.437, 0.099, 0.348, 0.161, 0.338
-36.00, 0.115,-0.026,-0.347,-0.011, 0.462
-35.50, 0.264, 0.106, 0.272, 0.136, 0.166
-35.00, 0.295, 0.032, 0.047, 0.075, 0.263
-34.50, 0.057, 0.051, 0.349, 0.060, 0.298
-34.00, 0.073, 0.076, 0.141, 0.077, 0.067
-33.50,-0.015, 0.046, 0.269, 0.042, 0.284
-33.00,-0.002,-0.003, 0.101, 0.000, 0.104
-32.50, 0.024, 0.099, 0.448, 0.096, 0.424
-32.00, 0.287,-0.024, 0.629, 0.045, 0.654
-31.50,-0.156, 0.045, 0.377, 0.022, 0.533
-31.00, 0.275, 0.001, 0.547, 0.061, 0.546
-30.50,-0.256, 0.041, 0.236,-0.002, 0.491
-30.00, 0.096, 0.102, 0.580, 0.114, 0.484
-29.50,-0.143, 0.150, 0.537, 0.113, 0.680
-29.00, 0.103, 0.102, 0.445, 0.112, 0.343
-28.50,-0.092, 0.090, 0.240, 0.065, 0.332
-28.00, 0.060, 0.099, 0.652, 0.108, 0.592
-27.50, 0.064, 0.069, 0.498, 0.080, 0.433
-27.00, 0.001, 0.122, 0.346, 0.108, 0.345
-26.50, 0.278, 0.106, 0.389, 0.142, 0.283
-26.00, 0.240, 0.179,-0.096, 0.181, 0.336
-25.50, 0.182, 0.117, 0.211, 0.130, 0.094
-25.00, 0.071, 0.130, 0.388, 0.127, 0.317
-24.50, 0.076, 0.087, 0.265, 0.090, 0.190
-24.00, 0.320, 0.225, 0.902, 0.259, 0.677
-23.50, 0.092, 0.088, 0.534, 0.101, 0.446
-23.00, 0.373, 0.141, 0.996, 0.202, 0.856
-22.50, 0.036, 0.062, 0.413, 0.068, 0.376
-22.00, 0.264, 0.075, 0.745, 0.124, 0.670
-21.50, 0.103, 0.075, 0.690, 0.096, 0.614
-21.00, 0.251, 0.032, 0.841, 0.090, 0.809
-20.50, 0.068, 0.062, 0.091, 0.064, 0.029
-20.00, 0.131, 0.032, 0.955, 0.074, 0.922
-19.50, 0.244, 0.154, 0.131, 0.168, 0.113
-19.00, 0.280, 0.220, 0.684, 0.243, 0.464
-18.50, 0.329, 0.139, 0.466, 0.179, 0.326
-18.00, 0.277, 0.140, 0.189, 0.164, 0.137
-17.50, 0.032, 0.059, 0.439, 0.065, 0.407
-17.00, 0.308, 0.227, 0.661, 0.252, 0.433
-16.50, 0.075, 0.085, 0.434, 0.093, 0.359
-16.00, 0.020, 0.108, 0.716, 0.110, 0.696
-15.50, 0.281, 0.167, 0.408, 0.192, 0.241
-15.00,-0.182, 0.081, 0.553, 0.051, 0.735
-14.50, 0.236, 0.230, 0.303, 0.233, 0.073
-14.00,-0.163, 0.207, 0.590, 0.157, 0.752
-13.50, 0.073, 0.273, 0.518, 0.246, 0.445
-13.00,-0.044, 0.256, 0.588, 0.216, 0.631
-12.50, 0.014, 0.124, 0.868, 0.127, 0.853
-12.00,-0.016, 0.243, 0.677, 0.213, 0.693
-11.50, 0.126, 0.065, 0.877, 0.097, 0.812
-11.00,-0.017, 0.139, 0.549, 0.124, 0.566
-10.50, 0.261, 0.206, 1.001, 0.237, 0.795
-10.00, 0.049, 0.244, 0.598, 0.222, 0.549
-9.50, 0.151, 0.259, 0.854, 0.258, 0.703
-9.00, 0.115, 0.261, 0.891, 0.254, 0.776
-8.50,-0.007, 0.165, 0.873, 0.156, 0.881
-8.00, 0.299, 0.176, 1.014, 0.219, 0.839
-7.50, 0.083, 0.170, 1.162, 0.183, 1.079
-7.00, 0.364, 0.125, 1.077, 0.190, 0.952
-6.50,-0.195, 0.057, 0.619, 0.031, 0.814
-6.00, 0.227, 0.155, 1.076, 0.192, 0.921
-5.50,-0.101, 0.267, 0.931, 0.225, 1.032
-5.00, 0.321, 0.151, 0.831, 0.197, 0.681
-4.50, 0.127, 0.212, 0.626, 0.210, 0.499
-4.00, 0.475, 0.149, 0.854, 0.222, 0.705
-3.50, 0.283, 0.293, 0.630, 0.301, 0.347
-3.00, 0.300, 0.165, 0.976, 0.209, 0.811
-2.50, 0.112, 0.213, 0.474, 0.204, 0.362
-2.00, 0.338, 0.226, 0.925, 0.264, 0.698
-1.50, 0.093, 0.162, 0.806, 0.168, 0.713
-1.00, 0.374, 0.298, 1.082, 0.332, 0.784
-0.50, 0.022, 0.166, 0.991, 0.165, 0.969
 0.00, 0.298, 0.220, 0.894, 0.251, 0.673
 0.50, 0.039, 0.263, 1.105, 0.249, 1.066
 1.00, 0.299, 0.218, 1.040, 0.254, 0.822
 1.50, 0.330, 0.298, 0.952, 0.321, 0.654
 2.00, 0.498, 0.279, 1.065, 0.336, 0.786
 2.50, 0.520, 0.266, 1.006, 0.328, 0.740
 3.00, 0.523, 0.201, 0.791, 0.270, 0.590
 3.50, 0.412, 0.187, 1.065, 0.248, 0.878
 4.00, 0.668, 0.147, 0.724, 0.248, 0.578
 4.50, 0.281, 0.138, 1.090, 0.187, 0.952
 5.00, 0.747, 0.243, 0.749, 0.339, 0.506
 5.50, 0.485, 0.234, 1.003, 0.296, 0.769
 6.00, 0.688, 0.254, 0.672, 0.336, 0.434
 6.50, 0.150, 0.280, 0.939, 0.277, 0.788
 7.00, 0.482, 0.243, 0.208, 0.281, 0.274
 7.50, 0.154, 0.320, 0.846, 0.307, 0.692
 8.00, 0.541, 0.433, 0.250, 0.446, 0.291
 8.50, 0.007, 0.334, 0.930, 0.297, 0.923
 9.00, 0.438, 0.401, 0.601, 0.412, 0.200
 9.50,-0.179, 0.354, 0.952, 0.283, 1.131
10.00, 0.148, 0.387, 0.905, 0.362, 0.757
10.50, 0.113, 0.432, 1.079, 0.397, 0.966
11.00,-0.140, 0.327, 0.891, 0.266, 1.031
11.50, 0.343, 0.325, 1.068, 0.348, 0.743
12.00,-0.107, 0.450, 1.082, 0.376, 1.189
12.50, 0.334, 0.258, 1.635, 0.308, 1.377
13.00, 0.043, 0.526, 1.153, 0.464, 1.110
13.50, 0.450, 0.301, 1.691, 0.364, 1.390
14.00, 0.186, 0.427, 1.219, 0.409, 1.033
14.50, 0.517, 0.296, 1.500, 0.365, 1.204
15.00, 0.492, 0.362, 1.171, 0.406, 0.809
15.50, 0.602, 0.319, 1.085, 0.386, 0.767
16.00, 0.444, 0.278, 0.739, 0.318, 0.461
16.50, 0.477, 0.401, 0.685, 0.421, 0.285
17.00, 0.278, 0.317, 0.933, 0.327, 0.654
17.50, 0.383, 0.350, 0.673, 0.364, 0.323
18.00, 0.527, 0.328, 1.391, 0.390, 1.064
18.50, 0.341, 0.375, 1.171, 0.391, 0.830
19.00, 0.731, 0.204, 1.806, 0.335, 1.602
19.50, 0.463, 0.417, 1.146, 0.444, 0.729
20.00, 0.751, 0.196, 2.119, 0.339, 1.924
20.50, 0.332, 0.440, 1.468, 0.450, 1.136
21.00, 0.735, 0.222, 1.967, 0.354, 1.745
21.50, 0.345, 0.352, 1.292, 0.376, 0.947
22.00, 0.526, 0.320, 1.812, 0.394, 1.492
22.50, 0.446, 0.273, 1.265, 0.329, 0.991
23.00, 0.267, 0.493, 1.455, 0.483, 1.187
23.50, 0.724, 0.394, 1.250, 0.472, 0.856
24.00, 0.372, 0.459, 1.064, 0.461, 0.693
24.50, 0.553, 0.404, 1.543, 0.459, 1.139
25.00, 0.634, 0.422, 0.671, 0.463, 0.249
25.50, 0.248, 0.358, 1.638, 0.375, 1.390
26.00, 0.693, 0.485, 1.146, 0.538, 0.661
26.50, 0.219, 0.299, 1.327, 0.314, 1.109
27.00, 0.416, 0.484, 1.192, 0.492, 0.776
27.50, 0.408, 0.538, 0.929, 0.527, 0.521
28.00, 0.179, 0.443, 0.905, 0.412, 0.726
28.50, 0.408, 0.610, 0.764, 0.581, 0.357
29.00, 0.343, 0.525, 1.000, 0.508, 0.657
29.50, 0.165, 0.426, 0.477, 0.385, 0.312
30.00, 0.295, 0.508, 1.323, 0.496, 1.028
30.50, 0.090, 0.488, 0.900, 0.434, 0.810
31.00, 0.264, 0.490, 1.440, 0.479, 1.177
31.50, 0.196, 0.491, 1.226, 0.463, 1.030
32.00, 0.284, 0.352, 1.259, 0.366, 0.976
32.50, 0.164, 0.277, 0.870, 0.275, 0.705
33.00, 0.385, 0.374, 1.065, 0.395, 0.691
33.50, 0.694, 0.491, 1.067, 0.540, 0.576
34.00, 0.359, 0.658, 0.933, 0.617, 0.574
34.50, 0.933, 0.485, 0.909, 0.570, 0.448
35.00, 0.303, 0.645, 0.868, 0.595, 0.564
35.50, 0.762, 0.406, 1.166, 0.485, 0.759
36.00, 0.459, 0.715, 1.309, 0.689, 0.851
36.50, 0.570, 0.444, 1.915, 0.505, 1.471
37.00, 0.450, 0.531, 1.388, 0.541, 0.938
37.50, 0.624, 0.349, 1.921, 0.437, 1.571
38.00, 0.479, 0.434, 1.442, 0.469, 1.008
38.50, 0.710, 0.240, 1.727, 0.358, 1.486
39.00, 0.598, 0.297, 1.869, 0.389, 1.571
39.50, 0.743, 0.259, 1.709, 0.378, 1.450
40.00, 0.286, 0.383, 1.863, 0.407, 1.577
40.50, 0.624, 0.300, 1.499, 0.386, 1.198
41.00, 0.009, 0.493, 1.385, 0.438, 1.376
41.50, 0.683, 0.431, 2.223, 0.521, 1.792
42.00,-0.027, 0.440, 1.163, 0.383, 1.189
42.50, 0.489, 0.398, 1.862, 0.453, 1.464
43.00, 0.188, 0.529, 0.978, 0.486, 0.789
43.50, 0.609, 0.433, 1.466, 0.490, 1.033
44.00, 0.324, 0.493, 0.880, 0.476, 0.556
44.50, 0.866, 0.446, 1.507, 0.544, 1.061
45.00, 0.349, 0.460, 1.455, 0.469, 1.105
45.50, 0.669, 0.303, 1.711, 0.401, 1.408
46.00, 0.277, 0.349, 1.632, 0.372, 1.354
46.50, 0.387, 0.368, 1.821, 0.411, 1.453
47.00, 0.556, 0.382, 1.497, 0.441, 1.115
47.50, 0.389, 0.416, 1.464, 0.440, 1.075
48.00, 0.506, 0.372, 1.893, 0.436, 1.521
48.50, 0.657, 0.513, 1.593, 0.566, 1.080
49.00, 0.674, 0.409, 1.548, 0.483, 1.139
49.50, 0.565, 0.401, 1.398, 0.455, 0.997
50.00, 0.578, 0.347, 1.516, 0.417, 1.169
50.50, 0.616, 0.368, 1.629, 0.443, 1.261
51.00, 0.743, 0.418, 1.414, 0.499, 0.996
51.50, 0.598, 0.333, 1.424, 0.407, 1.090
52.00, 0.596, 0.476, 1.874, 0.534, 1.398
52.50, 0.577, 0.367, 1.357, 0.428, 0.990
53.00, 0.608, 0.546, 1.930, 0.594, 1.385
53.50, 0.639, 0.385, 1.324, 0.452, 0.940
54.00, 0.331, 0.431, 1.494, 0.443, 1.163
54.50, 0.785, 0.464, 1.471, 0.544, 1.007
55.00, 0.402, 0.410, 1.185, 0.430, 0.783
55.50, 0.559, 0.387, 1.470, 0.445, 1.083
56.00, 0.401, 0.536, 1.244, 0.533, 0.844
56.50, 0.595, 0.444, 1.461, 0.496, 1.017
57.00, 0.491, 0.498, 1.509, 0.525, 1.018
57.50, 0.389, 0.497, 1.362, 0.503, 0.973
58.00, 0.338, 0.529, 1.349, 0.521, 1.011
58.50, 0.346, 0.471, 1.169, 0.469, 0.823
59.00, 0.481, 0.613, 1.621, 0.619, 1.140
59.50, 0.332, 0.440, 1.440, 0.450, 1.108
60.00, 0.700, 0.439, 1.338, 0.506, 0.899
60.50, 0.608, 0.465, 1.615, 0.520, 1.149
61.00, 0.738, 0.480, 1.303, 0.544, 0.824
61.50, 0.617, 0.375, 1.698, 0.451, 1.323
62.00, 0.826, 0.619, 1.548, 0.678, 0.928
62.50, 0.406, 0.386, 1.965, 0.432, 1.580
63.00, 1.101, 0.527, 0.702, 0.626, 0.574
63.50, 0.450, 0.402, 1.624, 0.443, 1.222
64.00, 0.851, 0.544, 0.472, 0.593, 0.379
64.50, 0.354, 0.422, 0.991, 0.426, 0.637
65.00, 0.635, 0.544, 1.092, 0.574, 0.548
65.50, 0.327, 0.455, 1.179, 0.454, 0.852
66.00, 0.686, 0.476, 1.158, 0.529, 0.682
66.50, 0.469, 0.452, 1.785, 0.491, 1.333
67.00, 1.009, 0.507, 1.561, 0.618, 1.053
67.50, 0.876, 0.411, 1.703, 0.522, 1.292
68.00, 0.944, 0.364, 1.835, 0.500, 1.471
68.50, 0.971, 0.385, 1.774, 0.519, 1.390
69.00, 0.585, 0.441, 1.767, 0.501, 1.325
69.50, 0.589, 0.340, 1.519, 0.413, 1.179
70.00, 0.390, 0.499, 1.206, 0.501, 0.816
70.50, 0.436, 0.529, 1.377, 0.537, 0.941
71.00, 0.495, 0.450, 1.483, 0.486, 1.032
71.50, 0.465, 0.496, 0.899, 0.502, 0.435
72.00, 0.561, 0.500, 1.563, 0.539, 1.063
72.50, 0.527, 0.558, 0.780, 0.559, 0.253
73.00, 0.528, 0.422, 1.375, 0.466, 0.952
73.50, 0.342, 0.530, 0.799, 0.506, 0.457
74.00, 0.552, 0.456, 1.309, 0.495, 0.853
74.50, 0.395, 0.654, 1.115, 0.624, 0.719
75.00, 0.820, 0.353, 1.155, 0.452, 0.802
75.50, 0.543, 0.569, 1.681, 0.595, 1.138
76.00, 0.779, 0.355, 1.402, 0.453, 1.048
76.50, 0.745, 0.377, 1.759, 0.475, 1.382
77.00, 0.560, 0.475, 1.531, 0.518, 1.056
77.50, 0.993, 0.394, 1.402, 0.520, 1.007
78.00, 0.486, 0.528, 1.369, 0.544, 0.883
78.50, 0.849, 0.462, 0.965, 0.539, 0.503
79.00, 0.396, 0.497, 1.519, 0.509, 1.123
79.50, 0.645, 0.475, 1.190, 0.522, 0.715
80.00, 0.342, 0.456, 1.739, 0.473, 1.397
80.50, 0.673, 0.499, 1.460, 0.554, 0.960
81.00, 0.483, 0.385, 1.628, 0.435, 1.243
81.50, 0.596, 0.446, 1.918, 0.511, 1.472
82.00, 0.618, 0.390, 1.532, 0.459, 1.142
82.50, 0.438, 0.432, 2.115, 0.479, 1.683
83.00, 0.457, 0.418, 1.308, 0.448, 0.891
83.50, 0.234, 0.343, 1.951, 0.369, 1.717
84.00, 0.499, 0.489, 1.624, 0.522, 1.135
84.50, 0.299, 0.419, 1.813, 0.438, 1.513
85.00, 0.372, 0.344, 1.778, 0.387, 1.434
85.50, 0.342, 0.443, 1.423, 0.453, 1.081
86.00, 0.378, 0.415, 2.009, 0.452, 1.630
86.50, 0.547, 0.498, 1.311, 0.528, 0.813
87.00, 0.421, 0.334, 1.546, 0.381, 1.212
87.50, 0.512, 0.486, 1.458, 0.517, 0.972
88.00, 0.554, 0.519, 1.839, 0.561, 1.320
88.50, 0.519, 0.453, 1.149, 0.483, 0.696
89.00, 0.595, 0.540, 1.562, 0.577, 1.022
89.50, 0.603, 0.372, 0.978, 0.427, 0.605
90.00, 0.295, 0.429, 1.051, 0.424, 0.756
90.50, 0.493, 0.378, 1.357, 0.424, 0.978
91.00, 0.267, 0.572, 1.322, 0.543, 1.055
91.50, 0.551, 0.505, 1.659, 0.544, 1.154
92.00, 0.260, 0.553, 1.373, 0.527, 1.114
92.50, 0.402, 0.439, 1.193, 0.453, 0.791
93.00, 0.420, 0.477, 1.293, 0.490, 0.873
93.50, 0.333, 0.476, 1.608, 0.484, 1.276
94.00, 0.672, 0.475, 1.557, 0.537, 1.082
94.50, 0.232, 0.448, 1.405, 0.439, 1.173
95.00, 0.711, 0.351, 0.741, 0.421, 0.391
95.50, 0.218, 0.615, 1.411, 0.572, 1.193
96.00, 0.425, 0.471, 0.868, 0.475, 0.443
96.50, 0.063, 0.562, 1.047, 0.493, 0.983
97.00, 0.443, 0.498, 1.065, 0.504, 0.621
97.50, 0.090, 0.486, 0.869, 0.431, 0.779
