Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_-1EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 15:52:11,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.0597, 0.0876, 0.0786, 0.3313, 0.0597
0.9000, 0.0486, 0.3863, 0.0974, 0.2584, 0.0486
0.9500, 0.1570, 0.5812, 0.3554, 0.3781, 0.1570
1.0000, 1.1631, 1.1267, 1.1794, 1.1164, 1.1631

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-16.93, 0.026, 0.035, 0.018, 0.032, 0.017
-16.43, 0.050, 0.047, 0.043, 0.048, 0.007
-15.94, 0.031, 0.039, 0.029, 0.037, 0.011
-15.44, 0.056, 0.059, 0.052, 0.057, 0.007
-14.94, 0.056, 0.059, 0.047, 0.057, 0.012
-14.44, 0.066, 0.070, 0.059, 0.069, 0.011
-13.94, 0.069, 0.071, 0.061, 0.070, 0.011
-13.45, 0.087, 0.094, 0.072, 0.091, 0.022
-12.95, 0.090, 0.094, 0.084, 0.092, 0.009
-12.45, 0.110, 0.118, 0.098, 0.115, 0.020
-11.95, 0.106, 0.121, 0.108, 0.116, 0.015
-11.45, 0.133, 0.146, 0.126, 0.142, 0.020
-10.96, 0.135, 0.151, 0.140, 0.147, 0.016
-10.46, 0.160, 0.180, 0.157, 0.174, 0.024
-9.96, 0.171, 0.182, 0.171, 0.179, 0.011
-9.46, 0.189, 0.208, 0.190, 0.202, 0.018
-8.96, 0.198, 0.212, 0.202, 0.208, 0.015
-8.47, 0.220, 0.229, 0.224, 0.227, 0.009
-7.97, 0.226, 0.243, 0.234, 0.239, 0.017
-7.47, 0.250, 0.257, 0.254, 0.255, 0.006
-6.97, 0.255, 0.278, 0.264, 0.272, 0.024
-6.47, 0.279, 0.293, 0.286, 0.290, 0.014
-5.98, 0.279, 0.308, 0.287, 0.300, 0.029
-5.48, 0.304, 0.325, 0.325, 0.320, 0.021
-4.98, 0.318, 0.340, 0.325, 0.334, 0.022
-4.48, 0.339, 0.354, 0.361, 0.351, 0.022
-3.98, 0.361, 0.368, 0.365, 0.366, 0.007
-3.49, 0.372, 0.390, 0.399, 0.387, 0.026
-2.99, 0.400, 0.405, 0.404, 0.404, 0.004
-2.49, 0.402, 0.426, 0.438, 0.422, 0.036
-1.99, 0.428, 0.446, 0.447, 0.442, 0.019
-1.49, 0.433, 0.459, 0.473, 0.455, 0.040
-1.00, 0.455, 0.480, 0.497, 0.476, 0.041
-0.50, 0.468, 0.491, 0.511, 0.488, 0.043
 0.00, 0.493, 0.514, 0.535, 0.511, 0.042
 0.50, 0.520, 0.536, 0.554, 0.534, 0.034
 1.00, 0.537, 0.543, 0.578, 0.545, 0.041
 1.49, 0.550, 0.562, 0.594, 0.562, 0.044
 1.99, 0.580, 0.587, 0.622, 0.588, 0.043
 2.49, 0.588, 0.600, 0.645, 0.601, 0.057
 2.99, 0.604, 0.616, 0.658, 0.617, 0.054
 3.49, 0.620, 0.639, 0.684, 0.638, 0.065
 3.98, 0.643, 0.657, 0.695, 0.657, 0.052
 4.48, 0.656, 0.676, 0.718, 0.675, 0.062
 4.98, 0.666, 0.697, 0.723, 0.692, 0.057
 5.48, 0.693, 0.713, 0.756, 0.712, 0.064
 5.98, 0.686, 0.725, 0.761, 0.719, 0.075
 6.47, 0.715, 0.738, 0.785, 0.737, 0.069
 6.97, 0.727, 0.762, 0.801, 0.757, 0.074
 7.47, 0.764, 0.774, 0.822, 0.775, 0.058
 7.97, 0.765, 0.797, 0.832, 0.793, 0.067
 8.47, 0.800, 0.814, 0.861, 0.814, 0.061
 8.96, 0.801, 0.828, 0.873, 0.825, 0.072
 9.46, 0.821, 0.834, 0.891, 0.835, 0.070
 9.96, 0.830, 0.855, 0.906, 0.853, 0.077
10.46, 0.850, 0.871, 0.931, 0.871, 0.081
10.96, 0.855, 0.886, 0.941, 0.884, 0.085
11.45, 0.874, 0.898, 0.951, 0.897, 0.078
11.95, 0.893, 0.927, 0.969, 0.923, 0.076
12.45, 0.905, 0.929, 0.979, 0.927, 0.073
12.95, 0.912, 0.946, 0.977, 0.941, 0.065
13.45, 0.937, 0.951, 0.996, 0.951, 0.059
13.94, 0.924, 0.966, 0.992, 0.959, 0.068
14.44, 0.955, 0.974, 0.995, 0.971, 0.039
14.94, 0.934, 0.982, 1.002, 0.973, 0.069
15.44, 0.946, 0.991, 1.008, 0.983, 0.062
15.94, 0.948, 0.996, 1.016, 0.987, 0.068
16.43, 0.952, 1.009, 1.022, 0.998, 0.069
16.93, 0.955, 1.003, 1.015, 0.993, 0.060
17.43, 0.964, 1.014, 1.014, 1.003, 0.050
17.93, 0.959, 1.003, 1.025, 0.995, 0.066
18.43, 0.969, 1.021, 1.010, 1.009, 0.052
18.92, 0.969, 1.012, 1.022, 1.003, 0.053
19.42, 0.971, 1.023, 1.013, 1.011, 0.052
19.92, 0.986, 1.013, 1.026, 1.008, 0.040
20.42, 0.983, 1.026, 1.025, 1.017, 0.043
20.92, 0.993, 1.012, 1.032, 1.009, 0.040
21.41, 0.986, 1.020, 1.021, 1.012, 0.035
21.91, 0.991, 1.014, 1.027, 1.010, 0.036
22.41, 0.996, 1.023, 1.024, 1.017, 0.027
22.91, 1.008, 1.023, 1.026, 1.020, 0.018
23.41, 0.995, 1.024, 1.025, 1.018, 0.030
23.90, 0.998, 1.016, 1.017, 1.012, 0.019
24.40, 0.996, 1.023, 1.026, 1.018, 0.030
24.90, 0.994, 1.021, 1.031, 1.016, 0.038
25.40, 0.994, 1.022, 1.024, 1.016, 0.030

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   28.6
Light pixel level ,   53.1
Dark level linear , 0.0125
Light level linear,  0.043

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3566.54444,2091.00000, pixels from upper-right
Edge angle,5.104
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   156
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.019
MTF50P LW/PH,   156
MTF50P Cy/Pxl, 0.019
MTF30 Cy/pxl, 0.025
MTF30 LW/PH,   199
MTF30 Cy/Pxl, 0.025
MTF30P Cy/pxl, 0.025
MTF30P LW/PH,   199
MTF30P Cy/Pxl, 0.025
MTF20 Cy/pxl, 0.028
MTF20 LW/PH,   224
MTF20 Cy/Pxl, 0.028
MTF20P Cy/pxl, 0.028
MTF20P LW/PH,   224
MTF20P Cy/Pxl, 0.028
MTF Area Pk Norml Cy/pxl, 0.035
MTF Area Pk Norml LW/PH,   283
MTF Area Pk Norml Cy/Pxl, 0.035
MTF at Nyquist, 0.036
MTF50 Red Cy/pxl, 0.019
MTF50 Red Cy/Pxl, 0.019
MTF50 Green Cy/pxl, 0.019
MTF50 Green Cy/Pxl, 0.019
MTF50 Blue Cy/pxl, 0.021
MTF50 Blue Cy/Pxl, 0.021
Undersharpening %,21.546
MTF50,0.0194 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,24.329
Rise 10-80 pxls,20.924
Rise 10-70 pxls,17.945
Rise 20-80 pxls,17.276
Rise 20-70 pxls,14.296
Rises 10-90 per PH,165.2354
Rises 10-80 per PH,192.1205
Rises 10-70 per PH,224.0236
Rises 20-80 per PH,232.6883
Rises 20-70 per PH,281.1878
R1090 Red pxls, 24.53
R1090 Green pxls, 24.34
R1090 Blue pxls, 21.91
R1090 Lum pxls, 24.33
Sharpening radius,NaN
Overshoot %,3.630
Undershoot %,0.751
Dk & lt lvls,28.562, 53.0666
Lt/dk,1.858
Chromatic Aberration Area (pxls), 1.517
CA Crossing (pxls), 1.029
CA Crossing R-G (pixels), -0.317,Horiz (V-edge)
CA Crossing B-G (pixels),  0.736,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:57+02:00
Image Width                     , 6024
Image Height                    , 4020
