Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:47:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1950, 1567.92, 0.0280, 0.1041, 0.0202, 0.0969, 0.0280
0.1983, 1594.05, 0.0349, 0.1252, 0.0298, 0.1818, 0.0349
0.2015, 1620.18, 0.0175, 0.0829, 0.0204, 0.1568, 0.0175
0.2048, 1646.31, 0.0204, 0.0763, 0.0452, 0.1190, 0.0204
0.2080, 1672.44, 0.0529, 0.0464, 0.0751, 0.0937, 0.0529
0.2113, 1698.58, 0.0343, 0.0456, 0.0539, 0.0564, 0.0343
0.2145, 1724.71, 0.0266, 0.1001, 0.0533, 0.0817, 0.0266
0.2178, 1750.84, 0.0234, 0.0745, 0.0137, 0.0630, 0.0234
0.2210, 1776.97, 0.0295, 0.1010, 0.0665, 0.0302, 0.0295
0.2243, 1803.10, 0.0473, 0.1000, 0.1001, 0.0538, 0.0473
0.2275, 1829.24, 0.0698, 0.0961, 0.0971, 0.0921, 0.0698
0.2308, 1855.37, 0.0742, 0.1321, 0.0549, 0.0984, 0.0742
0.2340, 1881.50, 0.0373, 0.1261, 0.0664, 0.1581, 0.0373
0.2373, 1907.63, 0.0887, 0.0722, 0.1204, 0.1523, 0.0887
0.2405, 1933.76, 0.1158, 0.1456, 0.1329, 0.0504, 0.1158
0.2438, 1959.90, 0.0841, 0.1188, 0.0957, 0.0477, 0.0841
0.2470, 1986.03, 0.0731, 0.1427, 0.0685, 0.0462, 0.0731
0.2503, 2012.16, 0.0575, 0.1435, 0.0392, 0.1017, 0.0575
0.2535, 2038.29, 0.0127, 0.0729, 0.0303, 0.1732, 0.0127
0.2568, 2064.42, 0.0254, 0.0486, 0.0280, 0.0742, 0.0254
0.2600, 2090.56, 0.0532, 0.0165, 0.0739, 0.0391, 0.0532
0.2633, 2116.69, 0.0088, 0.0245, 0.0211, 0.0543, 0.0088
0.2665, 2142.82, 0.0350, 0.0903, 0.0305, 0.0279, 0.0350
0.2698, 2168.95, 0.0503, 0.1446, 0.0530, 0.0376, 0.0503
0.2730, 2195.08, 0.1260, 0.1987, 0.1249, 0.1059, 0.1260
0.2763, 2221.22, 0.1286, 0.2008, 0.1281, 0.0933, 0.1286
0.2795, 2247.35, 0.0895, 0.1399, 0.0994, 0.0618, 0.0895
0.2828, 2273.48, 0.0663, 0.0693, 0.0882, 0.1196, 0.0663
0.2860, 2299.61, 0.0719, 0.0018, 0.0950, 0.0637, 0.0719
0.2893, 2325.74, 0.0820, 0.0451, 0.1015, 0.0406, 0.0820
0.2925, 2351.87, 0.1026, 0.1083, 0.1057, 0.0775, 0.1026
0.2958, 2378.01, 0.1047, 0.2119, 0.0765, 0.0742, 0.1047
0.2990, 2404.14, 0.0595, 0.1924, 0.0316, 0.0702, 0.0595
0.3023, 2430.27, 0.0575, 0.1328, 0.0425, 0.0571, 0.0575
0.3055, 2456.40, 0.0538, 0.1160, 0.0388, 0.0832, 0.0538
0.3088, 2482.53, 0.0356, 0.0203, 0.0386, 0.1078, 0.0356
0.3120, 2508.67, 0.0727, 0.0861, 0.0694, 0.1280, 0.0727
0.3153, 2534.80, 0.0647, 0.1170, 0.0645, 0.0920, 0.0647
0.3185, 2560.93, 0.0706, 0.1148, 0.0701, 0.0673, 0.0706
0.3218, 2587.06, 0.0837, 0.0360, 0.1019, 0.0480, 0.0837
0.3250, 2613.19, 0.0293, 0.1084, 0.0735, 0.0327, 0.0293
0.3283, 2639.33, 0.0403, 0.1794, 0.0444, 0.0495, 0.0403
0.3315, 2665.46, 0.0761, 0.1457, 0.0605, 0.0604, 0.0761
0.3348, 2691.59, 0.0168, 0.0453, 0.0302, 0.0700, 0.0168
0.3380, 2717.72, 0.0266, 0.0418, 0.0496, 0.0763, 0.0266
0.3413, 2743.85, 0.0432, 0.1070, 0.0436, 0.0515, 0.0432
0.3445, 2769.99, 0.0405, 0.1352, 0.0210, 0.0459, 0.0405
0.3478, 2796.12, 0.0324, 0.0564, 0.0433, 0.0790, 0.0324
0.3510, 2822.25, 0.0468, 0.0179, 0.0521, 0.1267, 0.0468
0.3543, 2848.38, 0.0712, 0.0611, 0.0702, 0.1146, 0.0712
0.3575, 2874.51, 0.0799, 0.1141, 0.0806, 0.0295, 0.0799
0.3608, 2900.65, 0.0724, 0.1356, 0.0585, 0.0567, 0.0724
0.3640, 2926.78, 0.0230, 0.0999, 0.0445, 0.0961, 0.0230
0.3673, 2952.91, 0.0325, 0.0378, 0.0595, 0.0394, 0.0325
0.3705, 2979.04, 0.0407, 0.0599, 0.0440, 0.0237, 0.0407
0.3738, 3005.17, 0.0530, 0.0411, 0.0592, 0.0463, 0.0530
0.3770, 3031.31, 0.0455, 0.0328, 0.0642, 0.0451, 0.0455
0.3803, 3057.44, 0.0309, 0.0713, 0.0431, 0.0305, 0.0309
0.3835, 3083.57, 0.0333, 0.0629, 0.0278, 0.0207, 0.0333
0.3868, 3109.70, 0.0295, 0.0065, 0.0404, 0.0284, 0.0295
0.3900, 3135.83, 0.0121, 0.0758, 0.0428, 0.0314, 0.0121
0.3933, 3161.97, 0.0559, 0.1312, 0.0358, 0.1172, 0.0559
0.3965, 3188.10, 0.0893, 0.0689, 0.0947, 0.1161, 0.0893
0.3998, 3214.23, 0.0730, 0.0901, 0.0748, 0.0221, 0.0730
0.4030, 3240.36, 0.0641, 0.0890, 0.0592, 0.0490, 0.0641
0.4063, 3266.49, 0.0713, 0.0676, 0.0691, 0.1036, 0.0713
0.4095, 3292.62, 0.0723, 0.0440, 0.0769, 0.1124, 0.0723
0.4128, 3318.76, 0.0728, 0.0839, 0.0690, 0.0887, 0.0728
0.4160, 3344.89, 0.0627, 0.0462, 0.0814, 0.0094, 0.0627
0.4193, 3371.02, 0.1061, 0.0478, 0.1253, 0.1170, 0.1061
0.4225, 3397.15, 0.0831, 0.0282, 0.0983, 0.1440, 0.0831
0.4258, 3423.28, 0.0732, 0.0712, 0.0889, 0.0812, 0.0732
0.4290, 3449.42, 0.0545, 0.0476, 0.0764, 0.0200, 0.0545
0.4323, 3475.55, 0.0659, 0.0532, 0.0783, 0.0290, 0.0659
0.4355, 3501.68, 0.0685, 0.0356, 0.0809, 0.0581, 0.0685
0.4388, 3527.81, 0.0591, 0.0217, 0.0774, 0.0603, 0.0591
0.4420, 3553.94, 0.0795, 0.0236, 0.1024, 0.0830, 0.0795
0.4453, 3580.08, 0.1109, 0.0072, 0.1404, 0.1286, 0.1109
0.4485, 3606.21, 0.1654, 0.1119, 0.1815, 0.1768, 0.1654
0.4518, 3632.34, 0.1228, 0.1255, 0.1244, 0.1169, 0.1228
0.4550, 3658.47, 0.0151, 0.0110, 0.0177, 0.0558, 0.0151
0.4583, 3684.60, 0.0409, 0.0522, 0.0472, 0.0745, 0.0409
0.4615, 3710.74, 0.0221, 0.0679, 0.0113, 0.0111, 0.0221
0.4648, 3736.87, 0.0256, 0.0618, 0.0248, 0.0426, 0.0256
0.4680, 3763.00, 0.0587, 0.0825, 0.0552, 0.0564, 0.0587
0.4713, 3789.13, 0.0876, 0.1527, 0.0725, 0.1026, 0.0876
0.4745, 3815.26, 0.0451, 0.1405, 0.0227, 0.0147, 0.0451
0.4778, 3841.40, 0.1047, 0.1464, 0.1009, 0.1096, 0.1047
0.4810, 3867.53, 0.1431, 0.1592, 0.1454, 0.1255, 0.1431
0.4843, 3893.66, 0.0607, 0.0909, 0.0581, 0.0490, 0.0607
0.4875, 3919.79, 0.0427, 0.0233, 0.0530, 0.0265, 0.0427
0.4908, 3945.92, 0.1474, 0.1426, 0.1546, 0.0939, 0.1474
0.4940, 3972.06, 0.1800, 0.1617, 0.1892, 0.1499, 0.1800
0.4973, 3998.19, 0.1226, 0.0699, 0.1394, 0.1263, 0.1226
0.5005, 4024.32, 0.1000, 0.0506, 0.1180, 0.1178, 0.1000
0.5038, 4050.45, 0.0850, 0.0721, 0.0911, 0.0973, 0.0850
0.5070, 4076.58, 0.0495, 0.0776, 0.0475, 0.0100, 0.0495
0.5103, 4102.72, 0.0421, 0.0748, 0.0373, 0.0377, 0.0421
0.5135, 4128.85, 0.0871, 0.1282, 0.0799, 0.0543, 0.0871
0.5168, 4154.98, 0.1216, 0.1405, 0.1305, 0.0138, 0.1216
0.5200, 4181.11, 0.1089, 0.1093, 0.1185, 0.0387, 0.1089
0.5233, 4207.24, 0.0888, 0.1322, 0.0849, 0.0317, 0.0888
0.5265, 4233.37, 0.0885, 0.1262, 0.0892, 0.0999, 0.0885
0.5298, 4259.51, 0.0497, 0.0823, 0.0506, 0.1121, 0.0497
0.5330, 4285.64, 0.0407, 0.0476, 0.0370, 0.0762, 0.0407
0.5363, 4311.77, 0.0695, 0.0427, 0.0814, 0.0768, 0.0695
0.5395, 4337.90, 0.0424, 0.0382, 0.0448, 0.0833, 0.0424
0.5428, 4364.03, 0.0069, 0.0403, 0.0132, 0.0640, 0.0069
0.5460, 4390.17, 0.0512, 0.0692, 0.0538, 0.0375, 0.0512
0.5493, 4416.30, 0.0962, 0.1248, 0.0839, 0.1397, 0.0962
0.5525, 4442.43, 0.0651, 0.0892, 0.0621, 0.1004, 0.0651
0.5558, 4468.56, 0.1095, 0.0808, 0.1236, 0.0908, 0.1095
0.5590, 4494.69, 0.0502, 0.0632, 0.0522, 0.0357, 0.0502
0.5623, 4520.83, 0.0147, 0.0451, 0.0316, 0.0572, 0.0147
0.5655, 4546.96, 0.0882, 0.1351, 0.0767, 0.0955, 0.0882
0.5688, 4573.09, 0.0990, 0.1508, 0.0819, 0.1207, 0.0990
0.5720, 4599.22, 0.0678, 0.1012, 0.0745, 0.0611, 0.0678
0.5753, 4625.35, 0.1480, 0.1584, 0.1557, 0.0788, 0.1480
0.5785, 4651.49, 0.1457, 0.1468, 0.1547, 0.0631, 0.1457
0.5818, 4677.62, 0.1264, 0.1373, 0.1267, 0.0974, 0.1264
0.5850, 4703.75, 0.0653, 0.0828, 0.0635, 0.0459, 0.0653
0.5883, 4729.88, 0.1189, 0.1343, 0.1195, 0.0853, 0.1189
0.5915, 4756.01, 0.0611, 0.1053, 0.0538, 0.0475, 0.0611
0.5948, 4782.15, 0.0253, 0.0551, 0.0315, 0.0412, 0.0253
0.5980, 4808.28, 0.0177, 0.0729, 0.0290, 0.0500, 0.0177
0.6013, 4834.41, 0.0702, 0.1073, 0.0615, 0.0822, 0.0702
0.6045, 4860.54, 0.1413, 0.0944, 0.1639, 0.1145, 0.1413
0.6078, 4886.67, 0.0825, 0.0848, 0.1143, 0.0705, 0.0825
0.6110, 4912.81, 0.1273, 0.2189, 0.1145, 0.1066, 0.1273
0.6143, 4938.94, 0.0840, 0.1597, 0.0727, 0.0541, 0.0840
0.6175, 4965.07, 0.0172, 0.0525, 0.0341, 0.0928, 0.0172
0.6208, 4991.20, 0.0843, 0.0097, 0.1108, 0.1253, 0.0843
0.6240, 5017.33, 0.1070, 0.0387, 0.1305, 0.0813, 0.1070
0.6273, 5043.47, 0.1163, 0.0515, 0.1315, 0.1565, 0.1163
0.6305, 5069.60, 0.0180, 0.0249, 0.0250, 0.1737, 0.0180
0.6338, 5095.73, 0.1300, 0.1473, 0.1478, 0.0418, 0.1300
0.6370, 5121.86, 0.0814, 0.1488, 0.0716, 0.0310, 0.0814
0.6403, 5147.99, 0.0530, 0.0362, 0.0648, 0.0583, 0.0530
0.6435, 5174.12, 0.1400, 0.1692, 0.1410, 0.0861, 0.1400
0.6468, 5200.26, 0.1735, 0.1783, 0.1846, 0.0773, 0.1735
0.6500, 5226.39, 0.1838, 0.2185, 0.2112, 0.0317, 0.1838
0.6533, 5252.52, 0.1827, 0.2942, 0.1795, 0.1208, 0.1827
0.6565, 5278.65, 0.2027, 0.1878, 0.2264, 0.2162, 0.2027
0.6598, 5304.78, 0.1773, 0.2484, 0.2288, 0.1163, 0.1773
0.6630, 5330.92, 0.1730, 0.3123, 0.1875, 0.0696, 0.1730
0.6663, 5357.05, 0.1453, 0.1433, 0.1650, 0.1597, 0.1453
0.6695, 5383.18, 0.1172, 0.0361, 0.1489, 0.2298, 0.1172
0.6728, 5409.31, 0.1417, 0.0586, 0.1760, 0.2121, 0.1417
0.6761, 5435.44, 0.1720, 0.0235, 0.2312, 0.1754, 0.1720
0.6793, 5461.58, 0.0739, 0.1525, 0.1310, 0.1564, 0.0739
0.6826, 5487.71, 0.0363, 0.1782, 0.0164, 0.0598, 0.0363
0.6858, 5513.84, 0.0790, 0.1394, 0.0467, 0.2188, 0.0790
0.6891, 5539.97, 0.0990, 0.2002, 0.0647, 0.2113, 0.0990
0.6923, 5566.10, 0.1273, 0.2970, 0.0804, 0.1074, 0.1273
0.6956, 5592.24, 0.1694, 0.4131, 0.1111, 0.1139, 0.1694
0.6988, 5618.37, 0.2307, 0.4877, 0.1961, 0.2767, 0.2307
0.7021, 5644.50, 0.2638, 0.3623, 0.2931, 0.3392, 0.2638
0.7053, 5670.63, 0.1599, 0.0973, 0.2055, 0.1689, 0.1599
0.7086, 5696.76, 0.1670, 0.1595, 0.1818, 0.1810, 0.1670
0.7118, 5722.90, 0.0389, 0.0476, 0.0637, 0.1179, 0.0389
0.7151, 5749.03, 0.0974, 0.2204, 0.0964, 0.1770, 0.0974
0.7183, 5775.16, 0.0522, 0.1926, 0.0425, 0.2193, 0.0522
0.7216, 5801.29, 0.0209, 0.2190, 0.0449, 0.2347, 0.0209
0.7248, 5827.42, 0.1954, 0.1887, 0.2749, 0.2408, 0.1954
0.7281, 5853.56, 0.1909, 0.1485, 0.3043, 0.2257, 0.1909
0.7313, 5879.69, 0.0933, 0.1006, 0.1506, 0.1226, 0.0933
0.7346, 5905.82, 0.1120, 0.1657, 0.1475, 0.2062, 0.1120
0.7378, 5931.95, 0.1129, 0.3654, 0.0308, 0.2843, 0.1129
0.7411, 5958.08, 0.0307, 0.2871, 0.0574, 0.1995, 0.0307
0.7443, 5984.22, 0.0402, 0.2364, 0.0712, 0.0640, 0.0402
0.7476, 6010.35, 0.0772, 0.0523, 0.1023, 0.0853, 0.0772
0.7508, 6036.48, 0.1296, 0.2429, 0.1416, 0.3279, 0.1296
0.7541, 6062.61, 0.1194, 0.1914, 0.1365, 0.2063, 0.1194
0.7573, 6088.74, 0.0887, 0.1592, 0.1524, 0.2265, 0.0887
0.7606, 6114.87, 0.1198, 0.3367, 0.1389, 0.1609, 0.1198
0.7638, 6141.01, 0.1152, 0.2723, 0.1105, 0.1651, 0.1152
0.7671, 6167.14, 0.1038, 0.4656, 0.0822, 0.2140, 0.1038
0.7703, 6193.27, 0.1245, 0.4128, 0.1107, 0.0521, 0.1245
0.7736, 6219.40, 0.0744, 0.2760, 0.1807, 0.0534, 0.0744
0.7768, 6245.53, 0.1151, 0.3871, 0.1288, 0.2251, 0.1151
0.7801, 6271.67, 0.1301, 0.2907, 0.2913, 0.3115, 0.1301
0.7833, 6297.80, 0.2940, 0.2961, 0.4625, 0.1408, 0.2940
0.7866, 6323.93, 0.3308, 0.0476, 0.4606, 0.2444, 0.3308
0.7898, 6350.06, 0.3849, 0.4641, 0.4855, 0.2504, 0.3849
0.7931, 6376.19, 0.3241, 0.3266, 0.4556, 0.2418, 0.3241
0.7963, 6402.33, 0.3071, 0.1963, 0.5120, 0.3757, 0.3071
0.7996, 6428.46, 0.2835, 0.0908, 0.4128, 0.2401, 0.2835
0.8028, 6454.59, 0.0661, 0.0926, 0.1069, 0.2128, 0.0661
0.8061, 6480.72, 0.3077, 0.4423, 0.3405, 0.1783, 0.3077
0.8093, 6506.85, 0.2631, 0.6356, 0.2258, 0.4265, 0.2631
0.8126, 6532.99, 0.0616, 0.5037, 0.1598, 0.3807, 0.0616
0.8158, 6559.12, 0.1125, 0.5284, 0.1070, 0.0437, 0.1125
0.8191, 6585.25, 0.0363, 0.5623, 0.2067, 0.1565, 0.0363
0.8223, 6611.38, 0.2669, 0.2178, 0.4293, 0.1428, 0.2669
0.8256, 6637.51, 0.3159, 0.3440, 0.3609, 0.2980, 0.3159
0.8288, 6663.65, 0.2640, 0.5705, 0.2373, 0.4720, 0.2640
0.8321, 6689.78, 0.0882, 0.2658, 0.0898, 0.5462, 0.0882
0.8353, 6715.91, 0.0634, 0.3489, 0.1287, 0.3947, 0.0634
0.8386, 6742.04, 0.0873, 0.6369, 0.0997, 0.2045, 0.0873
0.8418, 6768.17, 0.1101, 0.7282, 0.1021, 0.2285, 0.1101
0.8451, 6794.31, 0.2380, 0.3988, 0.2158, 0.4547, 0.2380
0.8483, 6820.44, 0.3886, 0.2180, 0.4357, 0.6265, 0.3886
0.8516, 6846.57, 0.3418, 0.4462, 0.3068, 0.4509, 0.3418
0.8548, 6872.70, 0.0968, 0.3172, 0.0291, 0.3711, 0.0968
0.8581, 6898.83, 0.1905, 0.1053, 0.2900, 0.5087, 0.1905
0.8613, 6924.97, 0.2487, 0.1386, 0.4222, 0.4337, 0.2487
0.8646, 6951.10, 0.2484, 0.5706, 0.3036, 0.4118, 0.2484
0.8678, 6977.23, 0.3094, 0.8196, 0.3039, 0.5985, 0.3094
0.8711, 7003.36, 0.2595, 0.3006, 0.3128, 0.3239, 0.2595
0.8743, 7029.49, 0.2122, 0.1296, 0.2895, 0.1553, 0.2122
0.8776, 7055.62, 0.1499, 0.2804, 0.1867, 0.1528, 0.1499
0.8808, 7081.76, 0.1570, 0.3928, 0.1382, 0.1707, 0.1570
0.8841, 7107.89, 0.2114, 0.2754, 0.2638, 0.5361, 0.2114
0.8873, 7134.02, 0.1310, 0.5412, 0.1791, 0.5294, 0.1310
0.8906, 7160.15, 0.0478, 0.7964, 0.3425, 0.4801, 0.0478
0.8938, 7186.28, 0.1518, 0.2505, 0.3331, 0.6095, 0.1518
0.8971, 7212.42, 0.2812, 0.3680, 0.3745, 0.4879, 0.2812
0.9003, 7238.55, 0.3823, 0.1296, 0.5551, 0.5517, 0.3823
0.9036, 7264.68, 0.3931, 0.4849, 0.5275, 0.4235, 0.3931
0.9068, 7290.81, 0.2070, 0.4486, 0.2574, 0.5199, 0.2070
0.9101, 7316.94, 0.1301, 0.5766, 0.3480, 0.4750, 0.1301
0.9133, 7343.08, 0.2005, 0.5906, 0.4309, 0.3273, 0.2005
0.9166, 7369.21, 0.4492, 0.5232, 0.8301, 0.5433, 0.4492
0.9198, 7395.34, 0.6062, 0.6904, 1.1626, 1.0539, 0.6062
0.9231, 7421.47, 0.4334, 0.6842, 0.7736, 0.8541, 0.4334
0.9263, 7447.60, 0.3619, 0.3856, 0.4068, 0.2466, 0.3619
0.9296, 7473.74, 0.1963, 0.8011, 0.4673, 0.7017, 0.1963
0.9328, 7499.87, 0.2159, 0.7221, 0.1684, 0.5007, 0.2159
0.9361, 7526.00, 0.3669, 0.1990, 0.5815, 0.2968, 0.3669
0.9393, 7552.13, 0.4951, 0.2266, 0.7317, 0.4650, 0.4951
0.9426, 7578.26, 0.3228, 0.5299, 0.4331, 0.4440, 0.3228
0.9458, 7604.40, 0.1434, 0.4900, 0.3773, 0.6066, 0.1434
0.9491, 7630.53, 0.1589, 0.3212, 0.2841, 0.2446, 0.1589
0.9523, 7656.66, 0.0281, 0.4609, 0.1543, 0.2453, 0.0281
0.9556, 7682.79, 0.0923, 0.4216, 0.2821, 0.5942, 0.0923
0.9588, 7708.92, 0.2469, 0.8152, 0.3218, 0.7624, 0.2469
0.9621, 7735.06, 0.3088, 0.7292, 0.3579, 0.5373, 0.3088
0.9653, 7761.19, 0.2240, 0.4642, 0.2119, 0.8175, 0.2240
0.9686, 7787.32, 0.5492, 0.0899, 0.9002, 1.1945, 0.5492
0.9718, 7813.45, 0.4919, 0.5647, 0.9349, 0.8613, 0.4919
0.9751, 7839.58, 0.1543, 1.2306, 0.6094, 0.2556, 0.1543
0.9783, 7865.72, 0.2017, 1.1220, 0.2661, 0.2368, 0.2017
0.9816, 7891.85, 0.1713, 0.4235, 0.2502, 0.2865, 0.1713
0.9848, 7917.98, 0.0944, 1.0125, 0.4329, 0.3087, 0.0944
0.9881, 7944.11, 0.1036, 1.4143, 0.5472, 0.3044, 0.1036
0.9913, 7970.24, 0.1574, 0.9214, 0.4783, 0.3745, 0.1574
0.9946, 7996.37, 0.5789, 0.3167, 0.7299, 0.5128, 0.5789
0.9978, 8022.51, 1.1940, 1.7629, 1.0637, 0.9824, 1.1940
1.0011, 8048.64, 0.8618, 1.5930, 0.6103, 1.5965, 0.8618
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0182, 0.0319, 0.0170, 0.0286, 0.0182
0.0500, 0.0156, 0.0259, 0.0198, 0.0234, 0.0156
0.0750, 0.0207, 0.1228, 0.0508, 0.0387, 0.0207
0.1000, 0.0136, 0.0873, 0.0411, 0.0631, 0.0136
0.1250, 0.0289, 0.0681, 0.0335, 0.1308, 0.0289
0.1500, 0.0564, 0.1637, 0.0314, 0.0239, 0.0564
0.1750, 0.0332, 0.0656, 0.0471, 0.1125, 0.0332
0.2000, 0.0256, 0.1026, 0.0247, 0.1684, 0.0256
0.2250, 0.0524, 0.0991, 0.0994, 0.0624, 0.0524
0.2500, 0.0588, 0.1435, 0.0417, 0.0971, 0.0588
0.2750, 0.1276, 0.2000, 0.1269, 0.0983, 0.1276
0.3000, 0.0589, 0.1745, 0.0349, 0.0662, 0.0589
0.3250, 0.0297, 0.1079, 0.0737, 0.0328, 0.0297
0.3500, 0.0423, 0.0300, 0.0493, 0.1117, 0.0423
0.3750, 0.0501, 0.0380, 0.0611, 0.0459, 0.0501
0.4000, 0.0724, 0.0900, 0.0737, 0.0239, 0.0724
0.4250, 0.0756, 0.0609, 0.0912, 0.0963, 0.0756
0.4500, 0.1462, 0.1180, 0.1557, 0.1498, 0.1462
0.4750, 0.0536, 0.1413, 0.0339, 0.0282, 0.0536
0.5000, 0.1038, 0.0538, 0.1215, 0.1192, 0.1038
0.5500, 0.0894, 0.1170, 0.0791, 0.1311, 0.0894
0.6000, 0.0492, 0.0936, 0.0485, 0.0694, 0.0492
0.6500, 0.1837, 0.2180, 0.2108, 0.0323, 0.1837
0.7000, 0.2429, 0.4414, 0.2318, 0.2997, 0.2429
0.7500, 0.1166, 0.1956, 0.1319, 0.2677, 0.1166
