Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0911,  732.78, 0.0376, 0.3165, 0.0536, 0.0820, 0.0376
0.0944,  758.95, 0.0418, 0.1597, 0.0644, 0.1112, 0.0418
0.0977,  785.12, 0.0884, 0.0819, 0.1044, 0.0964, 0.0884
0.1009,  811.29, 0.0434, 0.0376, 0.0649, 0.0943, 0.0434
0.1042,  837.46, 0.0542, 0.2181, 0.0220, 0.0780, 0.0542
0.1074,  863.63, 0.0880, 0.2449, 0.0882, 0.1391, 0.0880
0.1107,  889.80, 0.0355, 0.2076, 0.0633, 0.1481, 0.0355
0.1139,  915.97, 0.0588, 0.3151, 0.1050, 0.2513, 0.0588
0.1172,  942.14, 0.0619, 0.2292, 0.1777, 0.2579, 0.0619
0.1204,  968.31, 0.0958, 0.1495, 0.1402, 0.2013, 0.0958
0.1237,  994.48, 0.0629, 0.2061, 0.1048, 0.1549, 0.0629
0.1269, 1020.65, 0.0293, 0.1476, 0.0924, 0.1342, 0.0293
0.1302, 1046.82, 0.0390, 0.0780, 0.0352, 0.0400, 0.0390
0.1335, 1072.99, 0.0168, 0.1220, 0.0518, 0.1009, 0.0168
0.1367, 1099.16, 0.0199, 0.2360, 0.0699, 0.0649, 0.0199
0.1400, 1125.33, 0.0643, 0.1249, 0.1352, 0.1163, 0.0643
0.1432, 1151.50, 0.0903, 0.1143, 0.1503, 0.1835, 0.0903
0.1465, 1177.68, 0.0680, 0.1204, 0.1088, 0.1510, 0.0680
0.1497, 1203.85, 0.0378, 0.0913, 0.0706, 0.0925, 0.0378
0.1530, 1230.02, 0.0420, 0.1047, 0.0377, 0.1579, 0.0420
0.1562, 1256.19, 0.1203, 0.2224, 0.1254, 0.1543, 0.1203
0.1595, 1282.36, 0.1138, 0.2589, 0.1025, 0.1316, 0.1138
0.1628, 1308.53, 0.1254, 0.2328, 0.1662, 0.1297, 0.1254
0.1660, 1334.70, 0.0516, 0.2270, 0.1343, 0.2812, 0.0516
0.1693, 1360.87, 0.0286, 0.1641, 0.1000, 0.1391, 0.0286
0.1725, 1387.04, 0.0725, 0.1153, 0.1083, 0.1290, 0.0725
0.1758, 1413.21, 0.0916, 0.0470, 0.1301, 0.0687, 0.0916
0.1790, 1439.38, 0.0389, 0.0657, 0.0681, 0.0415, 0.0389
0.1823, 1465.55, 0.0097, 0.1425, 0.0451, 0.0486, 0.0097
0.1855, 1491.72, 0.0680, 0.1590, 0.0813, 0.0558, 0.0680
0.1888, 1517.89, 0.1250, 0.1876, 0.1128, 0.1385, 0.1250
0.1920, 1544.06, 0.1015, 0.2423, 0.0649, 0.0954, 0.1015
0.1953, 1570.23, 0.0822, 0.2639, 0.0452, 0.0741, 0.0822
0.1986, 1596.40, 0.1299, 0.1875, 0.1623, 0.1681, 0.1299
0.2018, 1622.58, 0.0988, 0.1372, 0.1559, 0.1503, 0.0988
0.2051, 1648.75, 0.0788, 0.2150, 0.0419, 0.0979, 0.0788
0.2083, 1674.92, 0.1201, 0.2424, 0.0928, 0.0774, 0.1201
0.2116, 1701.09, 0.0860, 0.1950, 0.0777, 0.0710, 0.0860
0.2148, 1727.26, 0.0586, 0.0914, 0.0684, 0.0556, 0.0586
0.2181, 1753.43, 0.0740, 0.3217, 0.1353, 0.2192, 0.0740
0.2213, 1779.60, 0.0348, 0.2766, 0.0482, 0.2236, 0.0348
0.2246, 1805.77, 0.0956, 0.1006, 0.1342, 0.1244, 0.0956
0.2279, 1831.94, 0.1750, 0.2093, 0.2063, 0.1270, 0.1750
0.2311, 1858.11, 0.1335, 0.2509, 0.1263, 0.0751, 0.1335
0.2344, 1884.28, 0.0422, 0.1036, 0.0570, 0.1012, 0.0422
0.2376, 1910.45, 0.0306, 0.1602, 0.0465, 0.2717, 0.0306
0.2409, 1936.62, 0.0249, 0.0503, 0.0202, 0.3691, 0.0249
0.2441, 1962.79, 0.1427, 0.1571, 0.1467, 0.1983, 0.1427
0.2474, 1988.96, 0.1013, 0.1790, 0.0929, 0.0538, 0.1013
0.2506, 2015.13, 0.0678, 0.2189, 0.0994, 0.1204, 0.0678
0.2539, 2041.30, 0.1187, 0.2081, 0.1595, 0.1170, 0.1187
0.2571, 2067.47, 0.0501, 0.0165, 0.0964, 0.2197, 0.0501
0.2604, 2093.65, 0.0256, 0.1022, 0.0101, 0.1474, 0.0256
0.2637, 2119.82, 0.0601, 0.1883, 0.1171, 0.0780, 0.0601
0.2669, 2145.99, 0.1043, 0.1023, 0.1686, 0.0390, 0.1043
0.2702, 2172.16, 0.1149, 0.1382, 0.1414, 0.1959, 0.1149
0.2734, 2198.33, 0.0460, 0.0830, 0.0343, 0.2890, 0.0460
0.2767, 2224.50, 0.1016, 0.1978, 0.0702, 0.1759, 0.1016
0.2799, 2250.67, 0.1315, 0.4822, 0.0634, 0.0388, 0.1315
0.2832, 2276.84, 0.0174, 0.3297, 0.0583, 0.1266, 0.0174
0.2864, 2303.01, 0.0693, 0.1191, 0.1074, 0.0227, 0.0693
0.2897, 2329.18, 0.1001, 0.2149, 0.0810, 0.0887, 0.1001
0.2930, 2355.35, 0.2070, 0.2662, 0.1976, 0.1690, 0.2070
0.2962, 2381.52, 0.1535, 0.1509, 0.1509, 0.1979, 0.1535
0.2995, 2407.69, 0.1594, 0.2337, 0.1473, 0.0850, 0.1594
0.3027, 2433.86, 0.1380, 0.1787, 0.1431, 0.0201, 0.1380
0.3060, 2460.03, 0.0610, 0.1085, 0.0647, 0.1412, 0.0610
0.3092, 2486.20, 0.0562, 0.0794, 0.0771, 0.2254, 0.0562
0.3125, 2512.37, 0.1006, 0.0841, 0.0951, 0.2168, 0.1006
0.3157, 2538.55, 0.0420, 0.0636, 0.0566, 0.1818, 0.0420
0.3190, 2564.72, 0.0640, 0.1598, 0.0513, 0.0888, 0.0640
0.3222, 2590.89, 0.1602, 0.2525, 0.1459, 0.0874, 0.1602
0.3255, 2617.06, 0.1817, 0.2456, 0.1813, 0.0769, 0.1817
0.3288, 2643.23, 0.1302, 0.2549, 0.1144, 0.0298, 0.1302
0.3320, 2669.40, 0.0826, 0.2429, 0.0449, 0.0101, 0.0826
0.3353, 2695.57, 0.1282, 0.1539, 0.1345, 0.1489, 0.1282
0.3385, 2721.74, 0.1465, 0.0834, 0.1665, 0.2362, 0.1465
0.3418, 2747.91, 0.1101, 0.0722, 0.1090, 0.2765, 0.1101
0.3450, 2774.08, 0.0772, 0.1319, 0.0449, 0.3274, 0.0772
0.3483, 2800.25, 0.1697, 0.3006, 0.1479, 0.1514, 0.1697
0.3515, 2826.42, 0.2035, 0.3394, 0.1768, 0.0852, 0.2035
0.3548, 2852.59, 0.1075, 0.2559, 0.0736, 0.0575, 0.1075
0.3581, 2878.76, 0.1185, 0.2379, 0.0832, 0.1321, 0.1185
0.3613, 2904.93, 0.1142, 0.1763, 0.0976, 0.1339, 0.1142
0.3646, 2931.10, 0.1675, 0.1025, 0.1827, 0.2172, 0.1675
0.3678, 2957.27, 0.1811, 0.1015, 0.2076, 0.1736, 0.1811
0.3711, 2983.44, 0.0721, 0.0224, 0.1035, 0.0182, 0.0721
0.3743, 3009.62, 0.0493, 0.1213, 0.0623, 0.0265, 0.0493
0.3776, 3035.79, 0.0933, 0.2064, 0.0740, 0.0460, 0.0933
0.3808, 3061.96, 0.1179, 0.1622, 0.1146, 0.0493, 0.1179
0.3841, 3088.13, 0.2021, 0.2468, 0.1894, 0.2084, 0.2021
0.3874, 3114.30, 0.1519, 0.2413, 0.1262, 0.1560, 0.1519
0.3906, 3140.47, 0.0787, 0.0766, 0.0966, 0.0767, 0.0787
0.3939, 3166.64, 0.0518, 0.0733, 0.0710, 0.0643, 0.0518
0.3971, 3192.81, 0.1150, 0.1953, 0.1015, 0.0952, 0.1150
0.4004, 3218.98, 0.1434, 0.2129, 0.1336, 0.1563, 0.1434
0.4036, 3245.15, 0.1596, 0.2379, 0.1502, 0.1252, 0.1596
0.4069, 3271.32, 0.0727, 0.1273, 0.0780, 0.0996, 0.0727
0.4101, 3297.49, 0.0713, 0.0690, 0.0815, 0.0393, 0.0713
0.4134, 3323.66, 0.1171, 0.1077, 0.1171, 0.1496, 0.1171
0.4166, 3349.83, 0.1300, 0.1555, 0.1313, 0.0889, 0.1300
0.4199, 3376.00, 0.1226, 0.1378, 0.1288, 0.0551, 0.1226
0.4232, 3402.17, 0.0582, 0.0673, 0.0614, 0.1307, 0.0582
0.4264, 3428.34, 0.1672, 0.1422, 0.1641, 0.2820, 0.1672
0.4297, 3454.51, 0.0762, 0.0486, 0.0838, 0.1962, 0.0762
0.4329, 3480.69, 0.0843, 0.0968, 0.0839, 0.1553, 0.0843
0.4362, 3506.86, 0.0300, 0.0342, 0.0163, 0.1651, 0.0300
0.4394, 3533.03, 0.1281, 0.1264, 0.1358, 0.0911, 0.1281
0.4427, 3559.20, 0.1675, 0.1378, 0.1741, 0.1857, 0.1675
0.4459, 3585.37, 0.2712, 0.2716, 0.2735, 0.2645, 0.2712
0.4492, 3611.54, 0.1819, 0.2243, 0.1758, 0.1522, 0.1819
0.4525, 3637.71, 0.1276, 0.0998, 0.1381, 0.1328, 0.1276
0.4557, 3663.88, 0.1746, 0.1841, 0.1752, 0.1486, 0.1746
0.4590, 3690.05, 0.1637, 0.1620, 0.1684, 0.1426, 0.1637
0.4622, 3716.22, 0.1492, 0.1347, 0.1617, 0.1119, 0.1492
0.4655, 3742.39, 0.1290, 0.0947, 0.1511, 0.0184, 0.1290
0.4687, 3768.56, 0.1190, 0.1194, 0.1203, 0.1234, 0.1190
0.4720, 3794.73, 0.1761, 0.1331, 0.1871, 0.1934, 0.1761
0.4752, 3820.90, 0.0805, 0.0503, 0.0958, 0.0561, 0.0805
0.4785, 3847.07, 0.1298, 0.1255, 0.1336, 0.1208, 0.1298
0.4817, 3873.24, 0.1239, 0.1236, 0.1246, 0.1345, 0.1239
0.4850, 3899.41, 0.1191, 0.1485, 0.1159, 0.1154, 0.1191
0.4883, 3925.59, 0.1501, 0.2149, 0.1439, 0.1235, 0.1501
0.4915, 3951.76, 0.1101, 0.2248, 0.0953, 0.0702, 0.1101
0.4948, 3977.93, 0.1787, 0.2607, 0.1660, 0.1004, 0.1787
0.4980, 4004.10, 0.1484, 0.1306, 0.1548, 0.1678, 0.1484
0.5013, 4030.27, 0.1034, 0.0980, 0.1054, 0.1505, 0.1034
0.5045, 4056.44, 0.1625, 0.1440, 0.1677, 0.1850, 0.1625
0.5078, 4082.61, 0.0535, 0.0560, 0.0546, 0.1029, 0.0535
0.5110, 4108.78, 0.0541, 0.1281, 0.0370, 0.0190, 0.0541
0.5143, 4134.95, 0.1893, 0.2525, 0.1775, 0.1313, 0.1893
0.5176, 4161.12, 0.2591, 0.2325, 0.2773, 0.1730, 0.2591
0.5208, 4187.29, 0.1909, 0.1393, 0.2172, 0.1026, 0.1909
0.5241, 4213.46, 0.2251, 0.2142, 0.2402, 0.1259, 0.2251
0.5273, 4239.63, 0.3102, 0.3058, 0.3244, 0.1871, 0.3102
0.5306, 4265.80, 0.1925, 0.2175, 0.2002, 0.0901, 0.1925
0.5338, 4291.97, 0.1109, 0.0319, 0.1217, 0.2266, 0.1109
0.5371, 4318.14, 0.1271, 0.1390, 0.1322, 0.0948, 0.1271
0.5403, 4344.31, 0.1873, 0.2059, 0.1934, 0.1662, 0.1873
0.5436, 4370.48, 0.2833, 0.3014, 0.2910, 0.2294, 0.2833
0.5468, 4396.66, 0.2870, 0.3074, 0.2866, 0.2417, 0.2870
0.5501, 4422.83, 0.2567, 0.2530, 0.2577, 0.2596, 0.2567
0.5534, 4449.00, 0.1280, 0.0971, 0.1322, 0.2032, 0.1280
0.5566, 4475.17, 0.0126, 0.0317, 0.0182, 0.0926, 0.0126
0.5599, 4501.34, 0.0751, 0.1264, 0.0806, 0.1363, 0.0751
0.5631, 4527.51, 0.1722, 0.2879, 0.1569, 0.0228, 0.1722
0.5664, 4553.68, 0.2263, 0.3794, 0.1972, 0.0885, 0.2263
0.5696, 4579.85, 0.0580, 0.1778, 0.0382, 0.0871, 0.0580
0.5729, 4606.02, 0.1615, 0.0542, 0.1963, 0.2231, 0.1615
0.5761, 4632.19, 0.3222, 0.1683, 0.3706, 0.3149, 0.3222
0.5794, 4658.36, 0.2125, 0.1157, 0.2452, 0.2192, 0.2125
0.5827, 4684.53, 0.0820, 0.1103, 0.0792, 0.0965, 0.0820
0.5859, 4710.70, 0.2511, 0.1942, 0.2628, 0.3067, 0.2511
0.5892, 4736.87, 0.2670, 0.2778, 0.2743, 0.2660, 0.2670
0.5924, 4763.04, 0.1335, 0.2069, 0.1311, 0.1426, 0.1335
0.5957, 4789.21, 0.2034, 0.1523, 0.2216, 0.2567, 0.2034
0.5989, 4815.38, 0.3222, 0.3443, 0.3109, 0.4145, 0.3222
0.6022, 4841.55, 0.3290, 0.3652, 0.3157, 0.3738, 0.3290
0.6054, 4867.73, 0.2020, 0.1813, 0.2051, 0.2828, 0.2020
0.6087, 4893.90, 0.0113, 0.0838, 0.0053, 0.1791, 0.0113
0.6119, 4920.07, 0.0707, 0.1994, 0.0556, 0.1450, 0.0707
0.6152, 4946.24, 0.0984, 0.2277, 0.0935, 0.1961, 0.0984
0.6185, 4972.41, 0.1114, 0.2529, 0.1166, 0.3250, 0.1114
0.6217, 4998.58, 0.0265, 0.0543, 0.0487, 0.2111, 0.0265
0.6250, 5024.75, 0.1514, 0.2576, 0.1292, 0.1232, 0.1514
0.6282, 5050.92, 0.3909, 0.4385, 0.3908, 0.2626, 0.3909
0.6315, 5077.09, 0.4782, 0.4941, 0.4867, 0.3742, 0.4782
0.6347, 5103.26, 0.3435, 0.4327, 0.3460, 0.3118, 0.3435
0.6380, 5129.43, 0.3665, 0.5968, 0.3508, 0.2251, 0.3665
0.6412, 5155.60, 0.2188, 0.3208, 0.2345, 0.2196, 0.2188
0.6445, 5181.77, 0.1154, 0.3019, 0.0621, 0.2404, 0.1154
0.6478, 5207.94, 0.2351, 0.4722, 0.2065, 0.2026, 0.2351
0.6510, 5234.11, 0.2278, 0.2020, 0.2795, 0.0731, 0.2278
0.6543, 5260.28, 0.3098, 0.3457, 0.3205, 0.2947, 0.3098
0.6575, 5286.45, 0.2571, 0.2938, 0.2571, 0.4043, 0.2571
0.6608, 5312.63, 0.2796, 0.2571, 0.3132, 0.1152, 0.2796
0.6640, 5338.80, 0.2880, 0.2190, 0.3601, 0.3043, 0.2880
0.6673, 5364.97, 0.3043, 0.3340, 0.3724, 0.1764, 0.3043
0.6705, 5391.14, 0.1721, 0.2456, 0.2715, 0.2563, 0.1721
0.6738, 5417.31, 0.1087, 0.3476, 0.0961, 0.1611, 0.1087
0.6770, 5443.48, 0.1023, 0.1420, 0.1100, 0.1659, 0.1023
0.6803, 5469.65, 0.3474, 0.4707, 0.3137, 0.3758, 0.3474
0.6836, 5495.82, 0.4533, 0.6226, 0.3981, 0.6318, 0.4533
0.6868, 5521.99, 0.2833, 0.2446, 0.3223, 0.4599, 0.2833
0.6901, 5548.16, 0.2488, 0.1566, 0.3175, 0.2589, 0.2488
0.6933, 5574.33, 0.2159, 0.3690, 0.3007, 0.1808, 0.2159
0.6966, 5600.50, 0.1350, 0.3435, 0.2635, 0.1409, 0.1350
0.6998, 5626.67, 0.0749, 0.4325, 0.1414, 0.3483, 0.0749
0.7031, 5652.84, 0.1692, 0.3043, 0.1691, 0.7126, 0.1692
0.7063, 5679.01, 0.4018, 0.3496, 0.3910, 0.7650, 0.4018
0.7096, 5705.18, 0.3284, 0.2942, 0.3657, 0.3574, 0.3284
0.7129, 5731.35, 0.3420, 0.1760, 0.4025, 0.2867, 0.3420
0.7161, 5757.52, 0.4211, 0.4335, 0.4944, 0.2835, 0.4211
0.7194, 5783.70, 0.1893, 0.2485, 0.2269, 0.5539, 0.1893
0.7226, 5809.87, 0.1557, 0.3280, 0.1289, 0.4022, 0.1557
0.7259, 5836.04, 0.2995, 0.4425, 0.2977, 0.4921, 0.2995
0.7291, 5862.21, 0.4030, 0.4107, 0.4207, 0.4562, 0.4030
0.7324, 5888.38, 0.4118, 0.5384, 0.4189, 0.0935, 0.4118
0.7356, 5914.55, 0.3163, 0.7019, 0.2460, 0.3432, 0.3163
0.7389, 5940.72, 0.3495, 1.0380, 0.2303, 0.2580, 0.3495
0.7422, 5966.89, 0.3910, 1.2488, 0.1616, 0.3286, 0.3910
0.7454, 5993.06, 0.4589, 0.9585, 0.3371, 0.5056, 0.4589
0.7487, 6019.23, 0.4244, 0.7721, 0.3685, 0.0893, 0.4244
0.7519, 6045.40, 0.2728, 0.9202, 0.1666, 0.4818, 0.2728
0.7552, 6071.57, 0.2635, 0.7582, 0.3031, 0.4733, 0.2635
0.7584, 6097.74, 0.4373, 0.3219, 0.4683, 0.5802, 0.4373
0.7617, 6123.91, 0.2035, 0.4660, 0.1245, 0.6021, 0.2035
0.7649, 6150.08, 0.0905, 0.4861, 0.1342, 0.2992, 0.0905
0.7682, 6176.25, 0.4609, 0.5075, 0.5017, 0.1542, 0.4609
0.7714, 6202.42, 0.5223, 0.4555, 0.5952, 0.1666, 0.5223
0.7747, 6228.60, 0.0738, 0.2738, 0.0805, 0.1308, 0.0738
0.7780, 6254.77, 0.3168, 0.6035, 0.4653, 0.4329, 0.3168
0.7812, 6280.94, 0.2339, 0.7689, 0.3315, 0.4962, 0.2339
0.7845, 6307.11, 0.0773, 0.4916, 0.1802, 0.1497, 0.0773
0.7877, 6333.28, 0.3555, 0.2983, 0.4203, 0.5284, 0.3555
0.7910, 6359.45, 0.5237, 0.3093, 0.6130, 0.3920, 0.5237
0.7942, 6385.62, 0.4128, 0.2403, 0.5233, 0.1482, 0.4128
0.7975, 6411.79, 0.3510, 0.3253, 0.5567, 0.4169, 0.3510
0.8007, 6437.96, 0.5607, 0.5470, 0.7353, 0.5112, 0.5607
0.8040, 6464.13, 0.6381, 0.9530, 0.5940, 0.4478, 0.6381
0.8073, 6490.30, 0.6175, 1.5496, 0.4192, 0.8717, 0.6175
0.8105, 6516.47, 0.5930, 1.4547, 0.4017, 0.3406, 0.5930
0.8138, 6542.64, 0.5661, 0.6682, 0.6962, 0.2279, 0.5661
0.8170, 6568.81, 0.4673, 0.8370, 0.8838, 0.2734, 0.4673
0.8203, 6594.98, 0.3133, 0.8550, 0.6962, 0.3903, 0.3133
0.8235, 6621.15, 0.0419, 1.4524, 0.4868, 0.5088, 0.0419
0.8268, 6647.32, 0.2132, 1.6132, 0.2370, 0.4825, 0.2132
0.8300, 6673.49, 0.2455, 1.0241, 0.0973, 0.2223, 0.2455
0.8333, 6699.67, 0.2483, 0.5628, 0.2391, 0.2292, 0.2483
0.8365, 6725.84, 0.2326, 0.6360, 0.2202, 0.5480, 0.2326
0.8398, 6752.01, 0.1955, 1.2080, 0.1955, 0.6190, 0.1955
0.8431, 6778.18, 0.0520, 1.2683, 0.3722, 0.6889, 0.0520
0.8463, 6804.35, 0.1145, 0.5877, 0.2956, 0.2778, 0.1145
0.8496, 6830.52, 0.0523, 0.6874, 0.1522, 0.4118, 0.0523
0.8528, 6856.69, 0.1671, 0.7307, 0.3463, 0.3659, 0.1671
0.8561, 6882.86, 0.4200, 0.6374, 0.5818, 0.3764, 0.4200
0.8593, 6909.03, 0.2698, 0.5940, 0.2974, 0.2725, 0.2698
0.8626, 6935.20, 0.1871, 0.9019, 0.1344, 0.6932, 0.1871
0.8658, 6961.37, 0.0944, 1.1271, 0.3209, 1.0822, 0.0944
0.8691, 6987.54, 0.0622, 0.8665, 0.2730, 0.8241, 0.0622
0.8724, 7013.71, 0.1561, 0.4137, 0.1808, 0.1264, 0.1561
0.8756, 7039.88, 0.0739, 0.7870, 0.2889, 0.2970, 0.0739
0.8789, 7066.05, 0.1484, 0.5432, 0.3639, 0.1385, 0.1484
0.8821, 7092.22, 0.1756, 0.4224, 0.3909, 0.6598, 0.1756
0.8854, 7118.39, 0.3598, 0.2074, 0.6116, 0.8001, 0.3598
0.8886, 7144.56, 0.0647, 0.5723, 0.1928, 0.2821, 0.0647
0.8919, 7170.74, 0.3403, 0.8230, 0.6601, 0.2976, 0.3403
0.8951, 7196.91, 0.7298, 0.9682, 0.8538, 0.5241, 0.7298
0.8984, 7223.08, 1.0066, 1.3866, 1.0129, 0.2384, 1.0066
0.9016, 7249.25, 0.7607, 0.7916, 0.7956, 0.3595, 0.7607
0.9049, 7275.42, 0.4029, 0.0856, 0.5605, 0.9738, 0.4029
0.9082, 7301.59, 0.1107, 0.5359, 0.3604, 1.0421, 0.1107
0.9114, 7327.76, 0.2475, 0.7111, 0.3783, 0.8755, 0.2475
0.9147, 7353.93, 0.2644, 0.5371, 0.5259, 0.7544, 0.2644
0.9179, 7380.10, 0.5621, 0.3866, 0.9160, 0.4712, 0.5621
0.9212, 7406.27, 0.3316, 0.4432, 0.5624, 0.8498, 0.3316
0.9244, 7432.44, 0.2202, 0.5735, 0.3063, 0.7722, 0.2202
0.9277, 7458.61, 0.2658, 0.6475, 0.4221, 0.2298, 0.2658
0.9309, 7484.78, 0.1416, 0.6833, 0.1181, 0.1435, 0.1416
0.9342, 7510.95, 0.4641, 0.5547, 0.4572, 0.4454, 0.4641
0.9375, 7537.12, 0.7512, 1.3466, 0.6795, 0.1836, 0.7512
0.9407, 7563.29, 0.6864, 1.6778, 0.6979, 0.4893, 0.6864
0.9440, 7589.46, 0.2705, 1.5333, 0.5721, 0.9040, 0.2705
0.9472, 7615.64, 0.7799, 1.3450, 1.3893, 1.1843, 0.7799
0.9505, 7641.81, 0.7122, 0.8238, 1.2073, 1.3460, 0.7122
0.9537, 7667.98, 0.2126, 0.5842, 0.5026, 0.9641, 0.2126
0.9570, 7694.15, 0.2862, 0.2980, 0.4780, 0.2015, 0.2862
0.9602, 7720.32, 0.1797, 0.0410, 0.1996, 0.6728, 0.1797
0.9635, 7746.49, 0.4580, 1.0647, 0.7732, 1.0119, 0.4580
0.9667, 7772.66, 0.6911, 1.7297, 1.1512, 0.6897, 0.6911
0.9700, 7798.83, 0.3431, 0.8566, 0.7581, 0.3976, 0.3431
0.9733, 7825.00, 0.2271, 0.7325, 0.0366, 0.7986, 0.2271
0.9765, 7851.17, 0.4946, 1.0176, 0.4530, 1.5006, 0.4946
0.9798, 7877.34, 0.8029, 2.0000, 0.7891, 1.6569, 0.8029
0.9830, 7903.51, 0.9115, 1.9979, 0.9812, 1.8656, 0.9115
0.9863, 7929.68, 0.7424, 1.6331, 0.7523, 2.0000, 0.7424
0.9895, 7955.85, 0.3796, 1.7043, 0.2359, 0.8181, 0.3796
0.9928, 7982.02, 0.0746, 1.6572, 0.6509, 0.9352, 0.0746
0.9960, 8008.19, 0.8277, 0.5720, 1.0107, 0.9306, 0.8277
0.9993, 8034.36, 1.4962, 1.6473, 1.8803, 1.0554, 1.4962
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2902, 0.2707, 0.2913, 0.3423, 0.2902
0.0500, 0.0544, 0.1337, 0.0376, 0.2176, 0.0544
0.0750, 0.0833, 0.1708, 0.1349, 0.0791, 0.0833
0.1000, 0.0559, 0.0500, 0.0759, 0.0949, 0.0559
0.1250, 0.0494, 0.1826, 0.0998, 0.1466, 0.0494
0.1500, 0.0381, 0.0924, 0.0679, 0.0979, 0.0381
0.1750, 0.0871, 0.0632, 0.1249, 0.0830, 0.0871
0.2000, 0.1161, 0.1652, 0.1594, 0.1603, 0.1161
0.2250, 0.1054, 0.1140, 0.1431, 0.1247, 0.1054
0.2500, 0.0744, 0.2111, 0.0981, 0.1074, 0.0744
0.2750, 0.0729, 0.1386, 0.0517, 0.2342, 0.0729
0.3000, 0.1558, 0.2247, 0.1466, 0.0743, 0.1558
0.3250, 0.1784, 0.2467, 0.1758, 0.0785, 0.1784
0.3500, 0.1874, 0.3210, 0.1631, 0.1166, 0.1874
0.3750, 0.0584, 0.1388, 0.0647, 0.0306, 0.0584
0.4000, 0.1401, 0.2109, 0.1300, 0.1494, 0.1401
0.4250, 0.1199, 0.1098, 0.1196, 0.2164, 0.1199
0.4500, 0.1685, 0.1936, 0.1665, 0.1474, 0.1685
0.4750, 0.0874, 0.0564, 0.1024, 0.0661, 0.0874
0.5000, 0.1211, 0.1108, 0.1247, 0.1573, 0.1211
0.5500, 0.2577, 0.2547, 0.2586, 0.2590, 0.2577
0.6000, 0.3244, 0.3512, 0.3125, 0.4011, 0.3244
0.6500, 0.2301, 0.2858, 0.2569, 0.1133, 0.2301
0.7000, 0.0796, 0.4260, 0.1428, 0.3668, 0.0796
0.7500, 0.3620, 0.8331, 0.2854, 0.2508, 0.3620
0.8000, 0.5130, 0.4965, 0.6947, 0.4897, 0.5130
