Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:52:08,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.9305, 2.1279, 1.8800, 7.3883, 0.9305
0.8500, 4.0123, 5.2450, 5.2883, 6.1665, 4.0123
0.9000, 1.0251, 1.1361, 1.6124, 2.3730, 1.0251
0.9500, 3.6591, 7.3553, 4.1871, 4.7929, 3.6591
1.0000, 8.1539,12.0396, 7.4929, 7.3758, 8.1539

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-61.00, 0.146, 0.081, 0.000, 0.082, 0.146
-60.50, 0.278, 0.012, 0.025, 0.040, 0.266
-60.00, 0.279, 0.065, 0.013, 0.083, 0.267
-59.50, 0.257, 0.050, 0.002, 0.068, 0.255
-59.00, 0.103,-0.007,-0.041, 0.002, 0.145
-58.50, 0.141, 0.063,-0.001, 0.066, 0.143
-58.00, 0.198, 0.038, 0.072, 0.057, 0.160
-57.50, 0.114, 0.021, 0.015, 0.030, 0.099
-57.00, 0.092, 0.054, 0.068, 0.059, 0.037
-56.50, 0.177, 0.010, 0.009, 0.027, 0.168
-56.00,-0.000, 0.008, 0.025, 0.009, 0.025
-55.50,-0.012, 0.009, 0.033, 0.009, 0.044
-55.00, 0.265, 0.021,-0.032, 0.042, 0.297
-54.50, 0.043, 0.028, 0.083, 0.033, 0.055
-54.00, 0.217, 0.062,-0.016, 0.073, 0.234
-53.50, 0.135,-0.039, 0.132,-0.009, 0.174
-53.00, 0.133, 0.039, 0.014, 0.047, 0.119
-52.50, 0.158,-0.022, 0.123, 0.007, 0.180
-52.00, 0.000, 0.008, 0.009, 0.007, 0.009
-51.50, 0.091, 0.007, 0.087, 0.021, 0.084
-51.00,-0.015, 0.039, 0.080, 0.036, 0.095
-50.50, 0.143, 0.071, 0.141, 0.083, 0.072
-50.00, 0.143, 0.090, 0.042, 0.093, 0.101
-49.50, 0.142, 0.078, 0.131, 0.088, 0.064
-49.00, 0.221, 0.092,-0.004, 0.098, 0.224
-48.50,-0.085, 0.063, 0.127, 0.052, 0.212
-48.00, 0.111, 0.048, 0.035, 0.053, 0.075
-47.50,-0.236, 0.037, 0.033, 0.009, 0.273
-47.00, 0.186, 0.069, 0.128, 0.085, 0.117
-46.50, 0.034, 0.063,-0.006, 0.055, 0.070
-46.00, 0.257, 0.074, 0.106, 0.095, 0.183
-45.50, 0.222, 0.094, 0.053, 0.104, 0.169
-45.00, 0.073, 0.042, 0.085, 0.048, 0.043
-44.50, 0.379, 0.096, 0.122, 0.127, 0.283
-44.00, 0.083, 0.068, 0.098, 0.071, 0.030
-43.50, 0.521, 0.052, 0.130, 0.106, 0.469
-43.00, 0.198, 0.105, 0.138, 0.117, 0.093
-42.50, 0.521, 0.067, 0.130, 0.118, 0.454
-42.00, 0.198, 0.080, 0.085, 0.093, 0.118
-41.50, 0.381, 0.033, 0.086, 0.072, 0.348
-41.00, 0.336, 0.084, 0.177, 0.116, 0.252
-40.50, 0.446, 0.053, 0.139, 0.100, 0.393
-40.00, 0.399, 0.092, 0.178, 0.129, 0.307
-39.50, 0.316, 0.063, 0.136, 0.094, 0.253
-39.00, 0.359, 0.108, 0.115, 0.135, 0.250
-38.50, 0.314, 0.113, 0.152, 0.137, 0.200
-38.00, 0.306, 0.133, 0.098, 0.149, 0.208
-37.50, 0.220, 0.129, 0.059, 0.133, 0.161
-37.00, 0.260, 0.157, 0.106, 0.164, 0.154
-36.50, 0.142, 0.161, 0.114, 0.156, 0.047
-36.00, 0.178, 0.143, 0.133, 0.146, 0.046
-35.50, 0.247, 0.120, 0.145, 0.134, 0.128
-35.00, 0.290, 0.132, 0.138, 0.149, 0.158
-34.50, 0.408, 0.099, 0.051, 0.128, 0.357
-34.00, 0.245, 0.132, 0.132, 0.143, 0.113
-33.50, 0.375, 0.127, 0.076, 0.149, 0.299
-33.00, 0.227, 0.153, 0.173, 0.162, 0.074
-32.50, 0.421, 0.174, 0.153, 0.198, 0.267
-32.00, 0.251, 0.153, 0.168, 0.164, 0.098
-31.50, 0.273, 0.172, 0.110, 0.178, 0.163
-31.00, 0.163, 0.148, 0.175, 0.151, 0.027
-30.50, 0.277, 0.158, 0.063, 0.163, 0.213
-30.00, 0.281, 0.168, 0.242, 0.184, 0.113
-29.50, 0.255, 0.151, 0.155, 0.162, 0.103
-29.00, 0.420, 0.150, 0.216, 0.182, 0.270
-28.50, 0.479, 0.142, 0.264, 0.185, 0.337
-28.00, 0.465, 0.166, 0.207, 0.199, 0.299
-27.50, 0.517, 0.165, 0.159, 0.201, 0.358
-27.00, 0.435, 0.228, 0.192, 0.247, 0.243
-26.50, 0.366, 0.209, 0.087, 0.217, 0.279
-26.00, 0.197, 0.198, 0.190, 0.197, 0.008
-25.50, 0.198, 0.227, 0.241, 0.225, 0.043
-25.00, 0.149, 0.219, 0.245, 0.214, 0.096
-24.50, 0.190, 0.191, 0.276, 0.197, 0.086
-24.00, 0.437, 0.250, 0.244, 0.269, 0.194
-23.50, 0.305, 0.186, 0.280, 0.204, 0.120
-23.00, 0.542, 0.225, 0.204, 0.256, 0.338
-22.50, 0.460, 0.213, 0.219, 0.239, 0.247
-22.00, 0.503, 0.241, 0.125, 0.260, 0.377
-21.50, 0.393, 0.212, 0.230, 0.232, 0.180
-21.00, 0.476, 0.262, 0.182, 0.279, 0.294
-20.50, 0.528, 0.274, 0.239, 0.297, 0.289
-20.00, 0.389, 0.264, 0.286, 0.279, 0.125
-19.50, 0.390, 0.283, 0.174, 0.286, 0.216
-19.00, 0.337, 0.282, 0.240, 0.285, 0.097
-18.50, 0.358, 0.297, 0.184, 0.296, 0.174
-18.00, 0.238, 0.305, 0.220, 0.292, 0.085
-17.50, 0.454, 0.293, 0.209, 0.304, 0.245
-17.00, 0.292, 0.327, 0.215, 0.316, 0.112
-16.50, 0.525, 0.262, 0.241, 0.287, 0.284
-16.00, 0.453, 0.313, 0.226, 0.321, 0.227
-15.50, 0.687, 0.288, 0.185, 0.322, 0.502
-15.00, 0.517, 0.299, 0.292, 0.321, 0.225
-14.50, 0.858, 0.284, 0.308, 0.345, 0.574
-14.00, 0.567, 0.305, 0.315, 0.333, 0.261
-13.50, 0.682, 0.248, 0.488, 0.309, 0.434
-13.00, 0.420, 0.322, 0.339, 0.333, 0.099
-12.50, 0.492, 0.242, 0.455, 0.282, 0.250
-12.00, 0.415, 0.302, 0.396, 0.320, 0.113
-11.50, 0.408, 0.308, 0.406, 0.326, 0.100
-11.00, 0.443, 0.305, 0.496, 0.333, 0.191
-10.50, 0.338, 0.363, 0.378, 0.362, 0.040
-10.00, 0.397, 0.379, 0.365, 0.380, 0.032
-9.50, 0.471, 0.317, 0.357, 0.335, 0.154
-9.00, 0.655, 0.424, 0.267, 0.437, 0.388
-8.50, 0.933, 0.380, 0.369, 0.436, 0.564
-8.00, 0.743, 0.359, 0.222, 0.389, 0.522
-7.50, 0.962, 0.333, 0.293, 0.395, 0.669
-7.00, 0.988, 0.445, 0.422, 0.499, 0.565
-6.50, 0.998, 0.340, 0.297, 0.405, 0.701
-6.00, 0.967, 0.395, 0.406, 0.455, 0.571
-5.50, 1.034, 0.418, 0.428, 0.482, 0.616
-5.00, 0.933, 0.302, 0.324, 0.369, 0.631
-4.50, 0.991, 0.369, 0.399, 0.435, 0.622
-4.00, 1.027, 0.365, 0.298, 0.429, 0.729
-3.50, 1.029, 0.426, 0.441, 0.489, 0.603
-3.00, 0.923, 0.478, 0.353, 0.515, 0.570
-2.50, 0.810, 0.428, 0.352, 0.462, 0.459
-2.00, 0.873, 0.470, 0.419, 0.507, 0.454
-1.50, 0.622, 0.458, 0.349, 0.467, 0.272
-1.00, 0.667, 0.405, 0.502, 0.439, 0.261
-0.50, 0.843, 0.387, 0.376, 0.433, 0.467
 0.00, 0.682, 0.387, 0.494, 0.424, 0.295
 0.50, 1.086, 0.402, 0.448, 0.475, 0.684
 1.00, 1.081, 0.466, 0.526, 0.534, 0.615
 1.50, 1.074, 0.457, 0.414, 0.518, 0.660
 2.00, 1.044, 0.451, 0.426, 0.510, 0.618
 2.50, 1.143, 0.531, 0.504, 0.592, 0.638
 3.00, 0.981, 0.489, 0.396, 0.533, 0.585
 3.50, 1.027, 0.468, 0.524, 0.529, 0.559
 4.00, 0.910, 0.489, 0.482, 0.532, 0.428
 4.50, 0.919, 0.431, 0.522, 0.487, 0.488
 5.00, 1.071, 0.505, 0.608, 0.570, 0.566
 5.50, 1.198, 0.448, 0.538, 0.531, 0.750
 6.00, 1.348, 0.456, 0.633, 0.559, 0.892
 6.50, 1.239, 0.430, 0.587, 0.524, 0.810
 7.00, 1.358, 0.415, 0.657, 0.529, 0.943
 7.50, 1.081, 0.503, 0.585, 0.568, 0.579
 8.00, 1.236, 0.487, 0.604, 0.572, 0.748
 8.50, 0.995, 0.522, 0.573, 0.574, 0.473
 9.00, 1.051, 0.491, 0.587, 0.555, 0.560
 9.50, 1.134, 0.553, 0.579, 0.614, 0.581
10.00, 1.050, 0.466, 0.581, 0.534, 0.584
10.50, 0.839, 0.497, 0.498, 0.532, 0.342
11.00, 1.046, 0.470, 0.527, 0.533, 0.576
11.50, 1.108, 0.575, 0.576, 0.630, 0.533
12.00, 1.435, 0.571, 0.606, 0.662, 0.864
12.50, 1.202, 0.578, 0.610, 0.644, 0.623
13.00, 1.332, 0.520, 0.631, 0.611, 0.812
13.50, 1.074, 0.597, 0.647, 0.650, 0.477
14.00, 1.245, 0.582, 0.607, 0.652, 0.663
14.50, 1.095, 0.569, 0.568, 0.623, 0.527
15.00, 1.112, 0.589, 0.549, 0.640, 0.562
15.50, 1.250, 0.576, 0.572, 0.645, 0.677
16.00, 1.293, 0.588, 0.549, 0.658, 0.744
16.50, 1.408, 0.532, 0.669, 0.631, 0.877
17.00, 1.666, 0.547, 0.651, 0.669, 1.119
17.50, 1.567, 0.537, 0.748, 0.657, 1.031
18.00, 1.582, 0.499, 0.667, 0.621, 1.083
18.50, 1.396, 0.547, 0.638, 0.641, 0.849
19.00, 1.256, 0.547, 0.627, 0.625, 0.709
19.50, 1.263, 0.653, 0.582, 0.711, 0.681
20.00, 1.127, 0.617, 0.630, 0.671, 0.510
20.50, 1.159, 0.619, 0.585, 0.672, 0.574
21.00, 1.165, 0.631, 0.649, 0.687, 0.534
21.50, 1.165, 0.673, 0.736, 0.728, 0.492
22.00, 1.405, 0.680, 0.645, 0.752, 0.760
22.50, 1.328, 0.681, 0.731, 0.751, 0.647
23.00, 1.290, 0.630, 0.595, 0.695, 0.695
23.50, 1.532, 0.635, 0.716, 0.733, 0.897
24.00, 1.303, 0.691, 0.642, 0.750, 0.662
24.50, 1.373, 0.592, 0.809, 0.687, 0.781
25.00, 1.208, 0.683, 0.699, 0.738, 0.524
25.50, 1.349, 0.590, 0.800, 0.682, 0.759
26.00, 1.236, 0.715, 0.778, 0.773, 0.521
26.50, 1.509, 0.574, 0.807, 0.686, 0.935
27.00, 1.152, 0.733, 0.803, 0.781, 0.419
27.50, 1.525, 0.593, 0.814, 0.704, 0.931
28.00, 1.028, 0.647, 0.770, 0.695, 0.381
28.50, 1.258, 0.599, 0.796, 0.680, 0.659
29.00, 1.147, 0.587, 0.731, 0.655, 0.559
29.50, 1.164, 0.584, 0.861, 0.663, 0.580
30.00, 1.500, 0.613, 0.755, 0.713, 0.887
30.50, 1.152, 0.570, 0.841, 0.649, 0.581
31.00, 1.733, 0.623, 0.767, 0.747, 1.110
31.50, 1.374, 0.576, 0.757, 0.670, 0.798
32.00, 1.506, 0.637, 0.863, 0.741, 0.870
32.50, 1.449, 0.600, 0.707, 0.694, 0.850
33.00, 1.523, 0.632, 0.813, 0.736, 0.891
33.50, 1.451, 0.632, 0.665, 0.719, 0.818
34.00, 1.666, 0.688, 0.791, 0.795, 0.978
34.50, 1.412, 0.686, 0.743, 0.765, 0.725
35.00, 1.583, 0.621, 0.715, 0.726, 0.962
35.50, 1.270, 0.681, 0.778, 0.748, 0.589
36.00, 1.516, 0.666, 0.651, 0.752, 0.865
36.50, 1.118, 0.661, 0.886, 0.724, 0.457
37.00, 1.171, 0.736, 0.706, 0.779, 0.466
37.50, 1.097, 0.649, 0.819, 0.707, 0.448
38.00, 1.005, 0.626, 0.752, 0.673, 0.379
38.50, 1.295, 0.706, 0.801, 0.773, 0.590
39.00, 1.353, 0.659, 0.758, 0.737, 0.694
39.50, 1.435, 0.747, 0.731, 0.817, 0.705
40.00, 1.403, 0.682, 0.717, 0.758, 0.721
40.50, 0.944, 0.756, 0.684, 0.771, 0.261
41.00, 1.461, 0.758, 0.780, 0.832, 0.702
41.50, 1.103, 0.813, 0.650, 0.832, 0.453
42.00, 1.651, 0.752, 0.809, 0.849, 0.899
42.50, 1.337, 0.767, 0.711, 0.821, 0.626
43.00, 1.655, 0.767, 0.793, 0.860, 0.888
43.50, 1.449, 0.679, 0.779, 0.765, 0.770
44.00, 1.658, 0.776, 0.701, 0.861, 0.956
44.50, 1.621, 0.700, 0.761, 0.799, 0.921
45.00, 1.723, 0.775, 0.614, 0.861, 1.109
45.50, 1.514, 0.686, 0.741, 0.775, 0.828
46.00, 1.824, 0.746, 0.718, 0.855, 1.106
46.50, 1.486, 0.697, 0.834, 0.788, 0.789
47.00, 1.693, 0.712, 0.771, 0.817, 0.981
47.50, 1.522, 0.757, 0.846, 0.842, 0.765
48.00, 1.543, 0.733, 0.715, 0.815, 0.828
48.50, 1.323, 0.780, 0.760, 0.835, 0.563
49.00, 1.432, 0.759, 0.746, 0.828, 0.686
49.50, 1.169, 0.746, 0.705, 0.786, 0.463
50.00, 1.429, 0.708, 0.720, 0.782, 0.721
50.50, 1.419, 0.753, 0.764, 0.822, 0.666
51.00, 1.389, 0.643, 0.659, 0.721, 0.745
51.50, 1.417, 0.619, 0.694, 0.706, 0.799
52.00, 1.382, 0.627, 0.607, 0.703, 0.775
52.50, 1.528, 0.726, 0.743, 0.809, 0.802
53.00, 1.566, 0.750, 0.751, 0.834, 0.815
53.50, 1.284, 0.758, 0.691, 0.807, 0.593
54.00, 1.564, 0.727, 0.883, 0.824, 0.837
54.50, 1.259, 0.819, 0.680, 0.854, 0.579
55.00, 1.435, 0.696, 0.904, 0.786, 0.739
55.50, 1.404, 0.830, 0.808, 0.887, 0.595
56.00, 1.417, 0.705, 0.836, 0.787, 0.712
56.50, 1.560, 0.744, 0.917, 0.840, 0.816
57.00, 1.465, 0.694, 0.689, 0.773, 0.775
57.50, 1.528, 0.720, 0.861, 0.812, 0.808
58.00, 1.445, 0.703, 0.805, 0.786, 0.741
58.50, 1.340, 0.654, 0.837, 0.737, 0.686
59.00, 1.519, 0.698, 0.889, 0.796, 0.820
59.50, 1.348, 0.642, 0.876, 0.730, 0.706
60.00, 1.429, 0.662, 0.727, 0.745, 0.766
60.50, 1.450, 0.646, 0.855, 0.743, 0.804
61.00, 1.583, 0.707, 0.774, 0.801, 0.876
61.50, 1.415, 0.725, 0.855, 0.805, 0.690
62.00, 1.684, 0.784, 0.885, 0.883, 0.900
62.50, 1.151, 0.765, 0.851, 0.811, 0.386
63.00, 1.345, 0.722, 0.794, 0.791, 0.624
63.50, 1.185, 0.773, 0.759, 0.814, 0.425
64.00, 1.463, 0.752, 0.869, 0.833, 0.711
64.50, 1.233, 0.712, 0.821, 0.773, 0.521
65.00, 1.627, 0.765, 0.871, 0.861, 0.861
65.50, 1.408, 0.703, 0.793, 0.782, 0.704
66.00, 1.570, 0.716, 0.837, 0.812, 0.854
66.49, 1.566, 0.743, 0.791, 0.831, 0.822
66.99, 1.618, 0.720, 0.888, 0.824, 0.898
67.49, 1.534, 0.704, 0.800, 0.796, 0.830
67.99, 1.407, 0.698, 0.881, 0.783, 0.710
68.49, 1.554, 0.770, 0.757, 0.849, 0.797
68.99, 1.169, 0.700, 0.830, 0.757, 0.469
69.49, 1.571, 0.849, 0.719, 0.914, 0.852
69.99, 1.492, 0.769, 0.782, 0.844, 0.723
70.49, 1.395, 0.839, 0.733, 0.889, 0.662
70.99, 1.622, 0.747, 0.718, 0.835, 0.904
71.49, 1.228, 0.795, 0.799, 0.840, 0.433
71.99, 1.556, 0.717, 0.770, 0.807, 0.839
72.49, 1.124, 0.749, 0.694, 0.784, 0.430
72.99, 1.438, 0.717, 0.758, 0.794, 0.721
73.49, 1.034, 0.747, 0.717, 0.774, 0.317
73.99, 1.372, 0.704, 0.847, 0.782, 0.667
74.49, 1.334, 0.710, 0.776, 0.778, 0.624
74.99, 1.094, 0.692, 0.874, 0.746, 0.402
75.49, 1.949, 0.753, 0.825, 0.881, 1.196
75.99, 1.262, 0.687, 0.766, 0.752, 0.574
76.49, 2.106, 0.715, 0.816, 0.865, 1.391
76.99, 1.601, 0.687, 0.788, 0.788, 0.915
77.49, 1.807, 0.669, 0.864, 0.800, 1.137
77.99, 1.814, 0.708, 0.884, 0.833, 1.107
78.49, 1.576, 0.639, 0.865, 0.751, 0.936
78.99, 1.302, 0.630, 0.818, 0.712, 0.672
79.49, 1.538, 0.616, 0.768, 0.721, 0.922
79.99, 1.048, 0.678, 0.799, 0.724, 0.370
80.49, 1.599, 0.756, 0.876, 0.851, 0.843
80.99, 1.117, 0.759, 0.812, 0.799, 0.358
81.49, 1.490, 0.735, 0.893, 0.823, 0.755
81.99, 1.080, 0.709, 0.703, 0.747, 0.378
82.49, 1.366, 0.751, 0.801, 0.818, 0.615
82.99, 1.337, 0.783, 0.862, 0.845, 0.554
83.49, 1.300, 0.693, 0.863, 0.767, 0.607
83.99, 1.435, 0.676, 0.777, 0.761, 0.760
84.49, 1.446, 0.690, 0.932, 0.784, 0.756
84.99, 1.453, 0.669, 0.836, 0.761, 0.784
85.49, 1.357, 0.692, 0.908, 0.775, 0.665
85.99, 1.509, 0.702, 0.771, 0.790, 0.808
86.49, 1.044, 0.731, 0.719, 0.762, 0.324
86.99, 1.586, 0.696, 0.766, 0.793, 0.889
87.49, 1.315, 0.807, 0.728, 0.853, 0.588
87.99, 1.578, 0.648, 0.777, 0.753, 0.930
88.49, 1.495, 0.728, 0.674, 0.803, 0.822
88.99, 1.793, 0.692, 0.818, 0.813, 1.101
89.49, 1.426, 0.677, 0.609, 0.749, 0.817
89.99, 1.769, 0.701, 0.798, 0.817, 1.068
90.49, 1.516, 0.622, 0.591, 0.711, 0.925
90.99, 1.574, 0.721, 0.712, 0.808, 0.862
91.49, 1.549, 0.696, 0.653, 0.780, 0.896

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   22.7
Dark level linear , 0.0000
Light level linear,  0.008

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,14% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1884,3723,2294
Edge center,3501.34595,2090.00000, pixels from upper-right
Edge angle,0.705
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    59
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.489
MTF50P LW/PH,  3930
MTF50P Cy/Pxl, 0.489
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    75
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.505
MTF30P LW/PH,  4062
MTF30P Cy/Pxl, 0.505
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    86
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.506
MTF20P LW/PH,  4069
MTF20P Cy/Pxl, 0.506
MTF Area Pk Norml Cy/pxl, 0.173
MTF Area Pk Norml LW/PH,  1393
MTF Area Pk Norml Cy/Pxl, 0.173
MTF at Nyquist, 0.945
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,23.924
MTF50,0.00736 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,105.131
Rise 10-80 pxls,72.400
Rise 10-70 pxls,47.437
Rise 20-80 pxls,61.181
Rise 20-70 pxls,36.217
Rises 10-90 per PH,38.2378
Rises 10-80 per PH,55.5245
Rises 10-70 per PH,84.7448
Rises 20-80 per PH,65.7064
Rises 20-70 per PH,110.9966
R1090 Red pxls, 35.43
R1090 Green pxls,171.96
R1090 Blue pxls, 52.69
R1090 Lum pxls,105.13
Sharpening radius,NaN
Overshoot %,3.922
Undershoot %,5.650
Dk & lt lvls,0.000, 22.7241
Chromatic Aberration Area (pxls),76.713
CA Crossing (pxls),45.886
CA Crossing R-G (pixels), 46.588,Horiz (V-edge)
CA Crossing B-G (pixels),  3.428,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:10+02:00
Image Width                     , 6024
Image Height                    , 4020
