Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-3EV_Dist1_OFF_Focused.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.0904, 0.1859, 0.0983, 0.1439, 0.0904
0.9000, 0.0888, 0.2306, 0.1082, 0.2019, 0.0888
0.9500, 0.0570, 0.0721, 0.0832, 0.2516, 0.0570
1.0000, 0.0925, 0.2676, 0.0980, 0.2431, 0.0925

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.97,-0.002, 0.005, 0.024, 0.005, 0.026
-5.47, 0.025, 0.011, 0.015, 0.014, 0.014
-4.98, 0.017, 0.012, 0.032, 0.015, 0.020
-4.48, 0.030, 0.014, 0.036, 0.019, 0.022
-3.98, 0.031, 0.016, 0.057, 0.022, 0.041
-3.48, 0.049, 0.020, 0.070, 0.030, 0.050
-2.99, 0.035, 0.012, 0.104, 0.024, 0.092
-2.49, 0.061, 0.025, 0.126, 0.041, 0.100
-1.99, 0.063, 0.038, 0.179, 0.054, 0.141
-1.49, 0.091, 0.071, 0.243, 0.089, 0.172
-1.00, 0.137, 0.163, 0.342, 0.171, 0.206
-0.50, 0.242, 0.285, 0.473, 0.290, 0.231
 0.00, 0.434, 0.496, 0.643, 0.494, 0.208
 0.50, 0.590, 0.664, 0.774, 0.656, 0.184
 1.00, 0.783, 0.820, 0.877, 0.816, 0.094
 1.49, 0.861, 0.905, 0.927, 0.897, 0.066
 1.99, 0.941, 0.948, 0.959, 0.947, 0.019
 2.49, 0.980, 0.976, 0.974, 0.977, 0.006
 2.99, 0.986, 0.983, 0.991, 0.984, 0.008
 3.48, 0.999, 0.988, 0.993, 0.991, 0.011
 3.98, 0.985, 0.993, 0.996, 0.992, 0.012
 4.48, 0.984, 0.987, 1.006, 0.988, 0.022
 4.98, 1.011, 1.001, 0.999, 1.003, 0.012
 5.47, 0.980, 0.975, 0.988, 0.977, 0.012
 5.97, 1.027, 0.994, 1.004, 1.002, 0.033
 6.47, 1.001, 1.011, 0.991, 1.008, 0.020
 6.97, 1.004, 0.997, 1.017, 1.000, 0.020
 7.47, 1.002, 1.020, 1.006, 1.015, 0.018
 7.96, 0.987, 1.005, 1.009, 1.001, 0.022
 8.46, 1.034, 1.034, 0.988, 1.031, 0.046
 8.96, 1.019, 1.020, 1.016, 1.019, 0.004
 9.46, 1.052, 1.027, 0.989, 1.030, 0.063
 9.95, 1.026, 1.007, 1.012, 1.012, 0.020

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   11.2
Light pixel level ,   26.0
Dark level linear , 0.0019
Light level linear,  0.010

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,16% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3570.31702,2087.00000, pixels from upper-right
Edge angle,5.534
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.178
MTF50 LW/PH,  1428
MTF50 Cy/Pxl, 0.178
MTF50P Cy/pxl, 0.178
MTF50P LW/PH,  1428
MTF50P Cy/Pxl, 0.178
MTF30 Cy/pxl, 0.240
MTF30 LW/PH,  1931
MTF30 Cy/Pxl, 0.240
MTF30P Cy/pxl, 0.240
MTF30P LW/PH,  1931
MTF30P Cy/Pxl, 0.240
MTF20 Cy/pxl, 0.288
MTF20 LW/PH,  2319
MTF20 Cy/Pxl, 0.288
MTF20P Cy/pxl, 0.288
MTF20P LW/PH,  2319
MTF20P Cy/Pxl, 0.288
MTF Area Pk Norml Cy/pxl, 0.193
MTF Area Pk Norml LW/PH,  1552
MTF Area Pk Norml Cy/Pxl, 0.193
MTF at Nyquist, 0.051
MTF50 Red Cy/pxl, 0.146
MTF50 Red Cy/Pxl, 0.146
MTF50 Green Cy/pxl, 0.179
MTF50 Green Cy/Pxl, 0.179
MTF50 Blue Cy/pxl, 0.116
MTF50 Blue Cy/Pxl, 0.116
Undersharpening %,30.049
MTF50,0.178 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,2.926
Rise 10-80 pxls,2.343
Rise 10-70 pxls,2.023
Rise 20-80 pxls,1.793
Rise 20-70 pxls,1.473
Rises 10-90 per PH,1374.1136
Rises 10-80 per PH,1715.6868
Rises 10-70 per PH,1986.8850
Rises 20-80 per PH,2242.5651
Rises 20-70 per PH,2729.5454
R1090 Red pxls,  2.92
R1090 Green pxls,  2.78
R1090 Blue pxls,  4.19
R1090 Lum pxls,  2.93
Sharpening radius,NaN
Overshoot %,4.116
Undershoot %,1.939
Dk & lt lvls,11.158, 25.9801
Lt/dk,2.328
Chromatic Aberration Area (pxls), 0.691
CA Crossing (pxls), 0.620
CA Crossing R-G (pixels), -0.219,Horiz (V-edge)
CA Crossing B-G (pixels),  0.415,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:58+02:00
Image Width                     , 6024
Image Height                    , 4020
