Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2469, 1984.82, 0.6059, 1.2039, 0.5812, 0.2195, 0.6059
0.2501, 2010.94, 1.0513, 0.6189, 1.2269, 0.9515, 1.0513
0.2534, 2037.06, 1.0951, 1.5984, 1.1331, 0.9518, 1.0951
0.2566, 2063.17, 1.1435, 1.7641, 1.2023, 0.6441, 1.1435
0.2599, 2089.29, 1.7699, 1.8547, 1.9491, 1.1297, 1.7699
0.2631, 2115.40, 1.4754, 1.7353, 1.6300, 0.5358, 1.4754
0.2664, 2141.52, 0.6097, 2.1547, 0.6773, 0.9099, 0.6097
0.2696, 2167.64, 0.1496, 1.6994, 0.5994, 1.4609, 0.1496
0.2729, 2193.75, 0.6317, 0.4340, 0.9340, 1.5670, 0.6317
0.2761, 2219.87, 1.4633, 2.0361, 1.6206, 1.3804, 1.4633
0.2794, 2245.99, 1.6049, 2.4489, 1.6457, 0.8728, 1.6049
0.2826, 2272.10, 0.9101, 1.0116, 1.0424, 0.7437, 0.9101
0.2858, 2298.22, 1.1567, 0.4873, 1.4258, 0.9261, 1.1567
0.2891, 2324.33, 0.6711, 1.1637, 0.8697, 0.6857, 0.6711
0.2923, 2350.45, 0.0993, 1.6187, 0.5560, 1.0408, 0.0993
0.2956, 2376.57, 0.7917, 1.2547, 1.2383, 1.2241, 0.7917
0.2988, 2402.68, 0.4892, 0.3958, 0.7710, 1.0870, 0.4892
0.3021, 2428.80, 1.2300, 0.1463, 1.7419, 0.8262, 1.2300
0.3053, 2454.91, 1.3244, 1.0084, 1.9904, 0.4870, 1.3244
0.3086, 2481.03, 0.5387, 1.7614, 0.8156, 0.7848, 0.5387
0.3118, 2507.15, 0.6813, 0.8825, 0.6756, 1.0375, 0.6813
0.3151, 2533.26, 0.7939, 0.7386, 1.0208, 0.9735, 0.7939
0.3183, 2559.38, 0.5836, 0.2121, 0.6849, 1.2594, 0.5836
0.3216, 2585.49, 0.3086, 0.9496, 0.1140, 1.2897, 0.3086
0.3248, 2611.61, 0.7841, 1.3249, 0.8322, 0.7857, 0.7841
0.3281, 2637.73, 0.8627, 1.6933, 0.7642, 0.4540, 0.8627
0.3313, 2663.84, 0.9005, 1.7973, 0.6799, 1.3529, 0.9005
0.3346, 2689.96, 0.8455, 1.9646, 0.6957, 1.6440, 0.8455
0.3378, 2716.08, 0.3315, 1.1195, 0.5002, 1.3684, 0.3315
0.3411, 2742.19, 0.2219, 1.2106, 0.1030, 1.2539, 0.2219
0.3443, 2768.31, 1.0650, 1.4867, 1.0865, 0.1006, 1.0650
0.3476, 2794.42, 0.6587, 0.4795, 0.6338, 1.4950, 0.6587
0.3508, 2820.54, 1.7316, 1.9288, 1.6231, 2.4459, 1.7316
0.3541, 2846.66, 1.5339, 1.3859, 1.5326, 2.0410, 1.5339
0.3573, 2872.77, 1.2854, 1.5555, 1.2882, 1.6712, 1.2854
0.3606, 2898.89, 0.9801, 1.5773, 0.8910, 1.3770, 0.9801
0.3638, 2925.00, 1.0871, 1.0778, 1.0582, 1.4542, 1.0871
0.3671, 2951.12, 0.8159, 0.4075, 0.9043, 1.1093, 0.8159
0.3703, 2977.24, 0.3520, 0.7615, 0.2794, 0.7685, 0.3520
0.3736, 3003.35, 0.1167, 1.1873, 0.3935, 0.2662, 0.1167
0.3768, 3029.47, 0.8524, 0.8150, 1.1483, 0.7242, 0.8524
0.3800, 3055.58, 0.9942, 1.3737, 1.0815, 0.2379, 0.9942
0.3833, 3081.70, 1.1618, 2.1048, 1.0241, 0.5727, 1.1618
0.3865, 3107.82, 0.8765, 2.1337, 0.7592, 0.5726, 0.8765
0.3898, 3133.93, 0.9281, 0.3426, 1.1475, 0.6070, 0.9281
0.3930, 3160.05, 0.5781, 0.4732, 0.6718, 0.2863, 0.5781
0.3963, 3186.17, 0.2594, 1.2018, 0.1487, 0.2790, 0.2594
0.3995, 3212.28, 0.7633, 0.9684, 0.8856, 0.4966, 0.7633
0.4028, 3238.40, 1.1644, 0.6420, 1.3780, 0.3087, 1.1644
0.4060, 3264.51, 0.8469, 0.5962, 0.9483, 0.7228, 0.8469
0.4093, 3290.63, 0.2346, 0.2848, 0.2295, 0.6254, 0.2346
0.4125, 3316.75, 0.9436, 0.4964, 1.0168, 1.2481, 0.9436
0.4158, 3342.86, 0.8099, 0.4566, 0.9150, 0.6870, 0.8099
0.4190, 3368.98, 0.8071, 0.0602, 0.9684, 1.0573, 0.8071
0.4223, 3395.09, 0.8678, 0.3577, 1.0629, 0.9497, 0.8678
0.4255, 3421.21, 1.5601, 1.2459, 1.7359, 1.3856, 1.5601
0.4288, 3447.33, 1.5851, 1.5861, 1.6473, 1.3186, 1.5851
0.4320, 3473.44, 0.6645, 0.7395, 0.6579, 0.7127, 0.6645
0.4353, 3499.56, 1.1184, 1.2065, 1.1815, 0.6804, 1.1184
0.4385, 3525.67, 1.0995, 1.4296, 1.1276, 0.7561, 1.0995
0.4418, 3551.79, 0.5088, 0.9566, 0.4194, 0.6946, 0.5088
0.4450, 3577.91, 0.8203, 1.0071, 0.8138, 0.5244, 0.8203
0.4483, 3604.02, 1.0312, 1.4766, 0.9765, 0.7908, 1.0312
0.4515, 3630.14, 1.2710, 1.6081, 1.2858, 0.9721, 1.2710
0.4548, 3656.25, 1.1405, 2.2070, 1.0038, 0.1429, 1.1405
0.4580, 3682.37, 0.8647, 0.8873, 0.9118, 0.6065, 0.8647
0.4613, 3708.49, 1.3924, 2.0402, 1.3642, 0.4780, 1.3924
0.4645, 3734.60, 1.3402, 1.9198, 1.3013, 0.7156, 1.3402
0.4678, 3760.72, 0.7441, 0.8072, 0.7848, 0.8655, 0.7441
0.4710, 3786.84, 0.5833, 0.2339, 0.7888, 0.7443, 0.5833
0.4742, 3812.95, 1.3839, 1.3595, 1.4734, 0.8908, 1.3839
0.4775, 3839.07, 1.5883, 2.2350, 1.4759, 1.2661, 1.5883
0.4807, 3865.18, 1.2625, 1.7339, 1.1644, 1.3243, 1.2625
0.4840, 3891.30, 0.7099, 0.6071, 0.7003, 1.0843, 0.7099
0.4872, 3917.42, 0.1889, 0.5033, 0.2547, 0.9308, 0.1889
0.4905, 3943.53, 0.8446, 0.6455, 0.9265, 0.4970, 0.8446
0.4937, 3969.65, 1.1121, 1.2410, 1.1210, 1.0711, 1.1121
0.4970, 3995.76, 0.5907, 1.2286, 0.6732, 1.1013, 0.5907
0.5002, 4021.88, 0.7323, 2.0000, 0.7805, 1.0022, 0.7323
0.5035, 4048.00, 0.8029, 2.0000, 0.6717, 0.3706, 0.8029
0.5067, 4074.11, 1.7169, 1.7656, 1.7994, 0.8781, 1.7169
0.5100, 4100.23, 1.5747, 1.5989, 1.6808, 0.9108, 1.5747
0.5132, 4126.34, 0.7776, 1.3574, 0.7614, 1.1402, 0.7776
0.5165, 4152.46, 1.5126, 1.6695, 1.5593, 1.3319, 1.5126
0.5197, 4178.58, 1.4713, 1.5935, 1.4516, 1.4432, 1.4713
0.5230, 4204.69, 1.6545, 1.7029, 1.6354, 1.8114, 1.6545
0.5262, 4230.81, 1.7857, 1.9272, 1.8954, 1.2538, 1.7857
0.5295, 4256.93, 1.2704, 1.1226, 1.4788, 1.4726, 1.2704
0.5327, 4283.04, 0.6013, 0.8627, 0.7256, 1.1800, 0.6013
0.5360, 4309.16, 0.4755, 0.6855, 0.7412, 0.6393, 0.4755
0.5392, 4335.27, 1.1387, 0.6451, 1.3115, 0.6347, 1.1387
0.5425, 4361.39, 1.4545, 1.0125, 1.5976, 1.1148, 1.4545
0.5457, 4387.51, 2.0000, 1.2017, 2.0000, 1.3474, 2.0000
0.5490, 4413.62, 2.0000, 1.4359, 2.0000, 0.9753, 2.0000
0.5522, 4439.74, 1.5498, 1.5921, 1.6536, 1.0507, 1.5498
0.5555, 4465.85, 0.9835, 0.8949, 1.0110, 1.0756, 0.9835
0.5587, 4491.97, 1.3999, 1.3749, 1.3671, 1.7984, 1.3999
0.5620, 4518.09, 1.6736, 1.9116, 1.5996, 1.8761, 1.6736
0.5652, 4544.20, 0.9874, 1.6811, 0.8449, 1.2417, 0.9874
0.5684, 4570.32, 0.3220, 0.9503, 0.2838, 0.8706, 0.3220
0.5717, 4596.43, 0.9795, 0.5390, 1.1491, 0.6389, 0.9795
0.5749, 4622.55, 1.4376, 1.1203, 1.5513, 1.5164, 1.4376
0.5782, 4648.67, 0.3080, 0.4019, 0.2834, 1.4009, 0.3080
0.5814, 4674.78, 0.4885, 1.2859, 0.3755, 1.5840, 0.4885
0.5847, 4700.90, 1.2486, 1.6567, 1.3830, 0.5633, 1.2486
0.5879, 4727.02, 1.7248, 1.9171, 1.8108, 0.8233, 1.7248
0.5912, 4753.13, 0.8822, 0.9037, 0.8453, 1.5071, 0.8822
0.5944, 4779.25, 0.7901, 1.2849, 0.7580, 0.5936, 0.7901
0.5977, 4805.36, 0.8224, 2.0000, 0.5865, 0.0600, 0.8224
0.6009, 4831.48, 0.7728, 1.9911, 0.5757, 0.3856, 0.7728
0.6042, 4857.60, 0.2786, 0.8998, 0.1227, 0.6036, 0.2786
0.6074, 4883.71, 1.3088, 1.8774, 1.3588, 2.0000, 1.3088
0.6107, 4909.83, 1.7154, 2.0000, 1.4855, 2.0000, 1.7154
0.6139, 4935.94, 1.5666, 2.0000, 1.3405, 1.6947, 1.5666
0.6172, 4962.06, 1.5678, 1.3082, 1.7611, 1.2654, 1.5678
0.6204, 4988.18, 0.7439, 1.2668, 0.9970, 1.2736, 0.7439
0.6237, 5014.29, 0.3886, 0.3928, 0.4677, 1.5599, 0.3886
0.6269, 5040.41, 1.0846, 0.5053, 1.1969, 1.5808, 1.0846
0.6302, 5066.52, 0.4127, 1.7716, 0.7917, 0.8075, 0.4127
0.6334, 5092.64, 1.3899, 2.0000, 1.0067, 0.0767, 1.3899
0.6367, 5118.76, 1.5487, 2.0000, 1.1395, 1.0915, 1.5487
0.6399, 5144.87, 2.0000, 2.0000, 1.9981, 1.3103, 2.0000
0.6432, 5170.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6464, 5197.11, 1.5747, 2.0000, 1.4428, 0.2864, 1.5747
0.6497, 5223.22, 0.5462, 2.0000, 0.3508, 2.0000, 0.5462
0.6529, 5249.34, 0.9348, 2.0000, 1.0318, 2.0000, 0.9348
0.6562, 5275.45, 1.6633, 2.0000, 1.4052, 1.9424, 1.6633
0.6594, 5301.57, 1.7847, 2.0000, 1.4470, 2.0000, 1.7847
0.6626, 5327.69, 1.8492, 2.0000, 1.8118, 2.0000, 1.8492
0.6659, 5353.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6691, 5379.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6724, 5406.03, 2.0000, 2.0000, 1.5565, 2.0000, 2.0000
0.6756, 5432.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6789, 5458.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6821, 5484.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6854, 5510.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6886, 5536.61, 1.3808, 2.0000, 1.3321, 2.0000, 1.3808
0.6919, 5562.73, 0.0664, 2.0000, 0.5468, 1.7301, 0.0664
0.6951, 5588.85, 0.8457, 1.3151, 0.6947, 1.4753, 0.8457
0.6984, 5614.96, 1.9677, 2.0000, 2.0000, 1.7018, 1.9677
0.7016, 5641.08, 1.3301, 1.0767, 1.5091, 1.7545, 1.3301
0.7049, 5667.20, 1.6745, 1.6928, 1.9223, 0.7856, 1.6745
0.7081, 5693.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7114, 5719.43, 2.0000, 2.0000, 2.0000, 1.7366, 2.0000
0.7146, 5745.54, 2.0000, 2.0000, 1.2968, 1.1174, 2.0000
0.7179, 5771.66, 1.1588, 2.0000, 1.0978, 0.5933, 1.1588
0.7211, 5797.78, 2.0000, 2.0000, 2.0000, 1.4362, 2.0000
0.7244, 5823.89, 1.7603, 2.0000, 1.3655, 2.0000, 1.7603
0.7276, 5850.01, 1.1290, 2.0000, 0.8568, 0.8092, 1.1290
0.7309, 5876.12, 0.3411, 1.8737, 0.4148, 2.0000, 0.3411
0.7341, 5902.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7374, 5928.36, 2.0000, 1.7795, 2.0000, 2.0000, 2.0000
0.7406, 5954.47, 1.7373, 1.3606, 1.6413, 2.0000, 1.7373
0.7439, 5980.59, 2.0000, 1.9134, 2.0000, 2.0000, 2.0000
0.7471, 6006.70, 1.9238, 2.0000, 1.8972, 2.0000, 1.9238
0.7504, 6032.82, 0.8527, 2.0000, 0.5846, 2.0000, 0.8527
0.7536, 6058.94, 1.5602, 2.0000, 1.1703, 1.9693, 1.5602
0.7568, 6085.05, 0.5367, 2.0000, 1.6467, 1.5275, 0.5367
0.7601, 6111.17, 1.3020, 2.0000, 2.0000, 0.9470, 1.3020
0.7633, 6137.29, 2.0000, 2.0000, 2.0000, 1.0184, 2.0000
0.7666, 6163.40, 2.0000, 1.4388, 2.0000, 1.5331, 2.0000
0.7698, 6189.52, 2.0000, 1.6445, 2.0000, 2.0000, 2.0000
0.7731, 6215.63, 0.9493, 0.8759, 0.7905, 2.0000, 0.9493
0.7763, 6241.75, 0.7690, 2.0000, 0.4286, 2.0000, 0.7690
0.7796, 6267.87, 1.8525, 2.0000, 1.9519, 2.0000, 1.8525
0.7828, 6293.98, 1.0531, 2.0000, 2.0000, 2.0000, 1.0531
0.7861, 6320.10, 1.7292, 2.0000, 1.9305, 1.3853, 1.7292
0.7893, 6346.21, 1.1127, 2.0000, 2.0000, 1.0676, 1.1127
0.7926, 6372.33, 1.4851, 2.0000, 0.5171, 2.0000, 1.4851
0.7958, 6398.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7991, 6424.56, 2.0000, 2.0000, 2.0000, 0.8155, 2.0000
0.8023, 6450.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8056, 6476.79, 0.2862, 2.0000, 1.3986, 2.0000, 0.2862
0.8088, 6502.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8121, 6529.03, 2.0000, 2.0000, 2.0000, 1.6391, 2.0000
0.8153, 6555.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8186, 6581.26, 0.9060, 2.0000, 1.6040, 2.0000, 0.9060
0.8218, 6607.38, 1.8680, 2.0000, 2.0000, 2.0000, 1.8680
0.8251, 6633.49, 0.5749, 2.0000, 1.2853, 2.0000, 0.5749
0.8283, 6659.61, 1.3960, 1.9278, 0.6936, 2.0000, 1.3960
0.8316, 6685.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8348, 6711.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8381, 6737.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8413, 6764.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8446, 6790.19, 2.0000, 2.0000, 1.8399, 2.0000, 2.0000
0.8478, 6816.30, 2.0000, 2.0000, 2.0000, 0.9356, 2.0000
0.8510, 6842.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8543, 6868.54, 2.0000, 2.0000, 2.0000, 1.3743, 2.0000
0.8575, 6894.65, 2.0000, 2.0000, 2.0000, 1.1547, 2.0000
0.8608, 6920.77, 2.0000, 2.0000, 2.0000, 0.8418, 2.0000
0.8640, 6946.88, 1.4275, 2.0000, 1.8727, 2.0000, 1.4275
0.8673, 6973.00, 0.7542, 2.0000, 1.3453, 0.9464, 0.7542
0.8705, 6999.12, 1.0681, 2.0000, 2.0000, 2.0000, 1.0681
0.8738, 7025.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8770, 7051.35, 1.8222, 2.0000, 1.2360, 1.7787, 1.8222
0.8803, 7077.47, 1.1123, 2.0000, 1.4048, 2.0000, 1.1123
0.8835, 7103.58, 1.5467, 2.0000, 2.0000, 2.0000, 1.5467
0.8868, 7129.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8900, 7155.81, 2.0000, 1.5107, 2.0000, 2.0000, 2.0000
0.8933, 7181.93, 2.0000, 2.0000, 0.7623, 2.0000, 2.0000
0.8965, 7208.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8998, 7234.16, 2.0000, 2.0000, 2.0000, 1.0038, 2.0000
0.9030, 7260.28, 2.0000, 2.0000, 2.0000, 0.3293, 2.0000
0.9063, 7286.39, 0.8017, 2.0000, 2.0000, 1.4898, 0.8017
0.9095, 7312.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9128, 7338.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9160, 7364.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9193, 7390.86, 1.3808, 2.0000, 1.1419, 0.5501, 1.3808
0.9225, 7416.97, 2.0000, 2.0000, 2.0000, 1.4325, 2.0000
0.9258, 7443.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9290, 7469.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9323, 7495.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9355, 7521.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9388, 7547.55, 1.3507, 2.0000, 0.3860, 2.0000, 1.3507
0.9420, 7573.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9452, 7599.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9485, 7625.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9517, 7652.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9550, 7678.14, 1.6611, 2.0000, 0.1010, 2.0000, 1.6611
0.9582, 7704.25, 1.0100, 2.0000, 0.7182, 2.0000, 1.0100
0.9615, 7730.37, 0.5452, 2.0000, 2.0000, 2.0000, 0.5452
0.9647, 7756.48, 0.8887, 2.0000, 2.0000, 2.0000, 0.8887
0.9680, 7782.60, 1.6699, 2.0000, 2.0000, 1.5571, 1.6699
0.9712, 7808.72, 1.9179, 2.0000, 2.0000, 1.2156, 1.9179
0.9745, 7834.83, 1.8123, 2.0000, 2.0000, 2.0000, 1.8123
0.9777, 7860.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9810, 7887.06, 2.0000, 2.0000, 1.4305, 2.0000, 2.0000
0.9842, 7913.18, 2.0000, 2.0000, 2.0000, 1.4737, 2.0000
0.9875, 7939.30, 2.0000, 2.0000, 2.0000, 1.1904, 2.0000
0.9907, 7965.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9940, 7991.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9972, 8017.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0005, 8043.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1371, 0.3136, 0.1522, 0.8000, 0.1371
0.0500, 0.1809, 0.5009, 0.2055, 0.3440, 0.1809
0.0750, 0.5914, 2.5032, 1.1191, 0.8209, 0.5914
0.1000, 0.1925, 1.0509, 0.2894, 1.3469, 0.1925
0.1250, 0.8163, 2.1782, 0.9198, 0.4400, 0.8163
0.1500, 0.3145, 1.2739, 0.1173, 0.3896, 0.3145
0.1750, 0.6306, 0.4230, 0.8601, 0.2950, 0.6306
0.2000, 1.1223, 0.9604, 1.6160, 0.4705, 1.1223
0.2250, 0.3987, 1.9394, 0.1095, 0.4566, 0.3987
0.2500, 1.0353, 0.6399, 1.2037, 0.9252, 1.0353
0.2750, 1.1809, 1.4920, 1.3874, 1.4438, 1.1809
0.3000, 0.7535, 0.3068, 1.1174, 0.9939, 0.7535
0.3250, 0.7883, 1.3445, 0.8286, 0.7681, 0.7883
0.3500, 1.4629, 1.5659, 1.3754, 2.2078, 1.4629
0.3750, 0.4448, 1.0212, 0.7302, 0.4704, 0.4448
0.4000, 0.8204, 0.9219, 0.9557, 0.4699, 0.8204
0.4250, 1.4485, 1.1027, 1.6274, 1.3153, 1.4485
0.4500, 1.1595, 1.5470, 1.1420, 0.8878, 1.1595
0.4750, 1.4313, 1.5622, 1.4740, 0.9777, 1.4313
0.5000, 0.7221, 3.1003, 0.7728, 1.0093, 0.7221
0.5500, 1.9051, 1.4860, 2.1234, 0.9995, 1.9051
0.6000, 0.7870, 2.0453, 0.5788, 0.2923, 0.7870
0.6500, 0.5875, 2.8756, 0.4233, 2.8552, 0.5875
0.7000, 1.6494, 1.8340, 1.7619, 1.7281, 1.6494
0.7500, 0.9684, 4.0514, 0.7264, 2.6369, 0.9684
