Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2470, 1985.73, 0.2277, 0.2088, 0.3258, 0.6531, 0.2277
0.2502, 2011.85, 0.3411, 0.5270, 0.4376, 0.5167, 0.3411
0.2535, 2037.98, 0.4641, 0.3687, 0.5757, 0.5596, 0.4641
0.2567, 2064.11, 0.3257, 0.0874, 0.3933, 0.5750, 0.3257
0.2600, 2090.24, 0.3959, 0.6011, 0.3716, 0.3326, 0.3959
0.2632, 2116.37, 0.5279, 0.6855, 0.5150, 0.3785, 0.5279
0.2665, 2142.49, 0.5802, 0.6709, 0.6421, 0.0481, 0.5802
0.2697, 2168.62, 0.6640, 0.8449, 0.7402, 0.2716, 0.6640
0.2730, 2194.75, 0.4877, 0.8435, 0.5652, 0.2563, 0.4877
0.2762, 2220.88, 0.1738, 0.5387, 0.2138, 0.4763, 0.1738
0.2795, 2247.01, 0.2064, 0.1907, 0.2600, 0.1903, 0.2064
0.2827, 2273.13, 0.4054, 0.6105, 0.3716, 0.1973, 0.4054
0.2860, 2299.26, 0.1927, 0.9127, 0.1012, 0.2001, 0.1927
0.2892, 2325.39, 0.2533, 0.6131, 0.3794, 0.1697, 0.2533
0.2925, 2351.52, 0.1730, 0.3831, 0.2107, 0.3384, 0.1730
0.2957, 2377.65, 0.4444, 0.6834, 0.3946, 0.3472, 0.4444
0.2990, 2403.77, 0.5185, 0.8003, 0.4606, 0.4181, 0.5185
0.3022, 2429.90, 0.4670, 0.6136, 0.4614, 0.4782, 0.4670
0.3055, 2456.03, 0.1659, 0.4000, 0.1996, 0.4011, 0.1659
0.3087, 2482.16, 0.3081, 0.4693, 0.3151, 0.1704, 0.3081
0.3120, 2508.29, 0.5183, 0.5909, 0.6207, 0.2115, 0.5183
0.3152, 2534.41, 0.5738, 0.4720, 0.6471, 0.1896, 0.5738
0.3185, 2560.54, 0.6394, 0.9815, 0.5678, 0.4035, 0.6394
0.3217, 2586.67, 0.4016, 0.7741, 0.3321, 0.2114, 0.4016
0.3250, 2612.80, 0.1677, 0.4834, 0.1303, 0.2193, 0.1677
0.3282, 2638.93, 0.2864, 0.4480, 0.3247, 0.1836, 0.2864
0.3315, 2665.05, 0.3968, 0.3948, 0.4393, 0.1269, 0.3968
0.3347, 2691.18, 0.3446, 0.5913, 0.3188, 0.2734, 0.3446
0.3380, 2717.31, 0.2430, 0.4023, 0.2061, 0.4650, 0.2430
0.3412, 2743.44, 0.2715, 0.2985, 0.2661, 0.4418, 0.2715
0.3445, 2769.57, 0.4243, 0.3766, 0.4362, 0.5314, 0.4243
0.3477, 2795.69, 0.3490, 0.4196, 0.3137, 0.6962, 0.3490
0.3510, 2821.82, 0.3381, 0.4304, 0.3188, 0.6102, 0.3381
0.3542, 2847.95, 0.2464, 0.2701, 0.2334, 0.4998, 0.2464
0.3575, 2874.08, 0.0910, 0.0600, 0.1028, 0.4001, 0.0910
0.3607, 2900.20, 0.0793, 0.0827, 0.0866, 0.1274, 0.0793
0.3640, 2926.33, 0.1545, 0.3655, 0.1328, 0.3102, 0.1545
0.3672, 2952.46, 0.1238, 0.3475, 0.0838, 0.4781, 0.1238
0.3705, 2978.59, 0.3138, 0.5646, 0.2546, 0.4669, 0.3138
0.3737, 3004.72, 0.2367, 0.2259, 0.3405, 0.3204, 0.2367
0.3770, 3030.84, 0.3807, 0.6613, 0.3809, 0.1941, 0.3807
0.3802, 3056.97, 0.6321, 0.8226, 0.6111, 0.4048, 0.6321
0.3835, 3083.10, 0.4443, 0.4169, 0.4949, 0.1980, 0.4443
0.3867, 3109.23, 0.1984, 0.2701, 0.2868, 0.4235, 0.1984
0.3900, 3135.36, 0.4307, 0.7003, 0.3609, 0.4198, 0.4307
0.3932, 3161.48, 0.6546, 0.8402, 0.6097, 0.6058, 0.6546
0.3965, 3187.61, 0.4866, 0.5909, 0.4451, 0.6185, 0.4866
0.3997, 3213.74, 0.4446, 0.4930, 0.4201, 0.5929, 0.4446
0.4030, 3239.87, 0.4634, 0.3344, 0.4826, 0.6931, 0.4634
0.4062, 3266.00, 0.4339, 0.1127, 0.4881, 0.8478, 0.4339
0.4095, 3292.12, 0.2330, 0.1469, 0.2736, 0.5761, 0.2330
0.4127, 3318.25, 0.1464, 0.1405, 0.1844, 0.2505, 0.1464
0.4160, 3344.38, 0.2619, 0.2793, 0.2938, 0.1103, 0.2619
0.4192, 3370.51, 0.1703, 0.2168, 0.1731, 0.2908, 0.1703
0.4225, 3396.64, 0.2767, 0.2682, 0.2705, 0.4164, 0.2767
0.4257, 3422.76, 0.3410, 0.4086, 0.3372, 0.2027, 0.3410
0.4290, 3448.89, 0.2095, 0.3172, 0.1927, 0.3881, 0.2095
0.4322, 3475.02, 0.1911, 0.4772, 0.0953, 0.5012, 0.1911
0.4355, 3501.15, 0.4341, 0.6727, 0.3677, 0.6556, 0.4341
0.4387, 3527.28, 0.6824, 0.8749, 0.6299, 0.8130, 0.6824
0.4420, 3553.40, 0.5826, 0.5240, 0.5928, 0.7107, 0.5826
0.4452, 3579.53, 0.5197, 0.4429, 0.5610, 0.5193, 0.5197
0.4485, 3605.66, 0.4768, 0.4042, 0.5506, 0.2110, 0.4768
0.4517, 3631.79, 0.3622, 0.1683, 0.4466, 0.0721, 0.3622
0.4550, 3657.92, 0.1685, 0.2005, 0.2578, 0.0940, 0.1685
0.4582, 3684.04, 0.2515, 0.1488, 0.3070, 0.1225, 0.2515
0.4615, 3710.17, 0.3745, 0.4350, 0.4140, 0.1668, 0.3745
0.4647, 3736.30, 0.2600, 0.5095, 0.2936, 0.5384, 0.2600
0.4680, 3762.43, 0.1147, 0.3682, 0.1807, 0.5998, 0.1147
0.4712, 3788.56, 0.0316, 0.2677, 0.0916, 0.5118, 0.0316
0.4745, 3814.68, 0.2588, 0.2784, 0.2450, 0.6934, 0.2588
0.4777, 3840.81, 0.5673, 0.6158, 0.5188, 1.0942, 0.5673
0.4810, 3866.94, 0.4346, 0.5336, 0.3611, 0.9842, 0.4346
0.4842, 3893.07, 0.2752, 0.2494, 0.2780, 0.4608, 0.2752
0.4875, 3919.20, 0.0597, 0.2587, 0.0657, 0.1227, 0.0597
0.4907, 3945.32, 0.5796, 0.7557, 0.5366, 0.5427, 0.5796
0.4940, 3971.45, 0.6540, 0.8358, 0.6108, 0.6874, 0.6540
0.4972, 3997.58, 0.3813, 0.5000, 0.3510, 0.4223, 0.3813
0.5005, 4023.71, 0.2686, 0.3533, 0.2492, 0.2945, 0.2686
0.5037, 4049.84, 0.6834, 0.9259, 0.6238, 0.6210, 0.6834
0.5070, 4075.96, 0.8740, 1.1090, 0.8471, 0.7178, 0.8740
0.5102, 4102.09, 0.7210, 0.8355, 0.7528, 0.5755, 0.7210
0.5135, 4128.22, 0.3395, 0.4152, 0.3610, 0.4625, 0.3395
0.5167, 4154.35, 0.2181, 0.3265, 0.2239, 0.2417, 0.2181
0.5200, 4180.48, 0.6744, 0.6701, 0.7025, 0.4268, 0.6744
0.5232, 4206.60, 0.6021, 0.7619, 0.5619, 0.5915, 0.6021
0.5265, 4232.73, 0.3800, 0.6071, 0.3714, 0.2797, 0.3800
0.5297, 4258.86, 0.2855, 0.2725, 0.3309, 0.4697, 0.2855
0.5330, 4284.99, 0.1188, 0.2410, 0.1846, 0.3782, 0.1188
0.5362, 4311.12, 0.5900, 0.5156, 0.6219, 0.6313, 0.5900
0.5395, 4337.24, 0.3886, 0.5561, 0.3431, 0.5773, 0.3886
0.5427, 4363.37, 0.4549, 0.2596, 0.4863, 0.8720, 0.4549
0.5460, 4389.50, 0.4156, 0.2653, 0.4460, 0.5543, 0.4156
0.5492, 4415.63, 0.3388, 0.4448, 0.2894, 0.6440, 0.3388
0.5525, 4441.76, 0.6515, 0.6048, 0.6528, 0.8839, 0.6515
0.5557, 4467.88, 0.5101, 0.3990, 0.5379, 0.7814, 0.5101
0.5590, 4494.01, 0.4645, 0.4133, 0.5057, 0.2933, 0.4645
0.5622, 4520.14, 0.2712, 0.1482, 0.3838, 0.0885, 0.2712
0.5655, 4546.27, 0.3260, 0.2590, 0.3833, 0.3180, 0.3260
0.5687, 4572.40, 0.5130, 0.7182, 0.5077, 0.1861, 0.5130
0.5720, 4598.52, 0.6697, 0.9109, 0.6491, 0.3741, 0.6697
0.5752, 4624.65, 0.7163, 0.7571, 0.7133, 0.7246, 0.7163
0.5785, 4650.78, 0.8731, 0.6589, 0.9519, 0.9712, 0.8731
0.5817, 4676.91, 1.1410, 1.4340, 1.1418, 0.8256, 1.1410
0.5850, 4703.04, 0.9306, 1.4040, 0.8813, 0.2005, 0.9306
0.5882, 4729.16, 0.6761, 1.0040, 0.7109, 0.1842, 0.6761
0.5915, 4755.29, 0.5865, 0.4573, 0.6825, 0.4446, 0.5865
0.5947, 4781.42, 0.8264, 0.9645, 0.8214, 0.5334, 0.8264
0.5980, 4807.55, 0.6179, 1.0311, 0.5467, 0.1998, 0.6179
0.6012, 4833.67, 0.4901, 1.0483, 0.3993, 0.2137, 0.4901
0.6045, 4859.80, 0.4985, 1.1871, 0.4049, 0.4068, 0.4985
0.6077, 4885.93, 0.6175, 0.9872, 0.5499, 0.4418, 0.6175
0.6110, 4912.06, 0.6947, 1.2839, 0.6185, 0.1715, 0.6947
0.6142, 4938.19, 0.3382, 0.3799, 0.4279, 0.6824, 0.3382
0.6175, 4964.31, 0.3793, 0.5979, 0.3359, 0.8473, 0.3793
0.6207, 4990.44, 0.3444, 0.4945, 0.3079, 0.8629, 0.3444
0.6240, 5016.57, 0.2436, 0.2727, 0.2961, 0.3641, 0.2436
0.6272, 5042.70, 0.1855, 0.2098, 0.1486, 0.5427, 0.1855
0.6305, 5068.83, 0.1496, 0.1470, 0.1736, 0.3895, 0.1496
0.6337, 5094.95, 0.6366, 0.7145, 0.7730, 0.5358, 0.6366
0.6370, 5121.08, 0.6968, 0.6961, 0.8038, 0.6809, 0.6968
0.6402, 5147.21, 0.5418, 0.6761, 0.6096, 0.6409, 0.5418
0.6435, 5173.34, 0.9427, 0.8507, 0.9788, 1.2779, 0.9427
0.6467, 5199.47, 0.7273, 0.6287, 0.7705, 0.7960, 0.7273
0.6499, 5225.59, 0.8527, 1.1467, 0.8400, 0.6749, 0.8527
0.6532, 5251.72, 0.6067, 0.9784, 0.6071, 0.1331, 0.6067
0.6564, 5277.85, 0.3952, 1.1638, 0.2160, 0.2594, 0.3952
0.6597, 5303.98, 0.1375, 1.2754, 0.1806, 0.1573, 0.1375
0.6629, 5330.11, 0.8271, 0.8136, 0.8841, 0.6935, 0.8271
0.6662, 5356.23, 0.8548, 1.7423, 0.6884, 0.2159, 0.8548
0.6694, 5382.36, 0.6329, 1.4349, 0.5171, 0.6484, 0.6329
0.6727, 5408.49, 0.3613, 0.7531, 0.4666, 0.4212, 0.3613
0.6759, 5434.62, 0.9612, 1.2582, 0.9438, 0.4865, 0.9612
0.6792, 5460.75, 0.6202, 1.1219, 0.5360, 0.7421, 0.6202
0.6824, 5486.87, 0.7862, 1.3467, 0.7175, 0.2671, 0.7862
0.6857, 5513.00, 0.7499, 0.8905, 0.8105, 1.0654, 0.7499
0.6889, 5539.13, 0.6454, 0.1460, 0.7135, 1.7454, 0.6454
0.6922, 5565.26, 0.8160, 0.6554, 0.7757, 1.7159, 0.8160
0.6954, 5591.39, 0.3701, 0.5736, 0.4103, 1.0100, 0.3701
0.6987, 5617.51, 0.1103, 0.8994, 0.1080, 0.1639, 0.1103
0.7019, 5643.64, 0.3178, 0.4139, 0.5148, 0.9229, 0.3178
0.7052, 5669.77, 0.2545, 1.4476, 0.2804, 1.6656, 0.2545
0.7084, 5695.90, 0.9355, 1.5464, 0.8542, 1.8405, 0.9355
0.7117, 5722.03, 0.3990, 0.9821, 0.2449, 0.5245, 0.3990
0.7149, 5748.15, 1.3290, 0.9171, 1.4535, 1.4402, 1.3290
0.7182, 5774.28, 1.3041, 1.0709, 1.5617, 1.6610, 1.3041
0.7214, 5800.41, 0.1180, 0.3153, 0.3401, 1.4495, 0.1180
0.7247, 5826.54, 0.6858, 2.0000, 0.6111, 1.2245, 0.6858
0.7279, 5852.67, 1.3594, 2.0000, 0.7339, 1.3227, 1.3594
0.7312, 5878.79, 0.7714, 2.0000, 0.1682, 1.0171, 0.7714
0.7344, 5904.92, 0.3657, 1.4229, 0.4477, 0.4568, 0.3657
0.7377, 5931.05, 0.6666, 0.9128, 0.8090, 0.3432, 0.6666
0.7409, 5957.18, 0.9349, 1.7669, 0.9082, 1.0142, 0.9349
0.7442, 5983.31, 0.7811, 0.9899, 1.0494, 0.9428, 0.7811
0.7474, 6009.43, 0.8526, 1.1733, 1.5076, 0.0810, 0.8526
0.7507, 6035.56, 0.6989, 0.3774, 0.9241, 0.7525, 0.6989
0.7539, 6061.69, 0.4078, 1.3004, 0.7461, 0.6513, 0.4078
0.7572, 6087.82, 1.1064, 1.0611, 1.3308, 1.1749, 1.1064
0.7604, 6113.95, 1.3226, 1.5316, 1.2488, 2.0000, 1.3226
0.7637, 6140.07, 0.8078, 1.7230, 0.8321, 1.9159, 0.8078
0.7669, 6166.20, 0.6643, 1.6707, 0.5108, 1.5340, 0.6643
0.7702, 6192.33, 0.7633, 1.2680, 1.0288, 2.0000, 0.7633
0.7734, 6218.46, 0.3682, 0.3246, 0.2453, 2.0000, 0.3682
0.7767, 6244.59, 1.5017, 0.8781, 1.8245, 2.0000, 1.5017
0.7799, 6270.71, 1.5899, 0.3593, 2.0000, 2.0000, 1.5899
0.7832, 6296.84, 0.5906, 1.9906, 1.1737, 1.8224, 0.5906
0.7864, 6322.97, 0.3126, 2.0000, 0.4190, 0.3845, 0.3126
0.7897, 6349.10, 0.5190, 2.0000, 0.5242, 2.0000, 0.5190
0.7929, 6375.23, 1.1873, 1.5689, 1.3284, 1.3873, 1.1873
0.7962, 6401.35, 1.3347, 1.6191, 1.4464, 0.3426, 1.3347
0.7994, 6427.48, 0.7033, 0.9029, 0.9142, 1.6032, 0.7033
0.8027, 6453.61, 0.7305, 0.3700, 0.9452, 2.0000, 0.7305
0.8059, 6479.74, 1.3349, 0.8497, 1.3215, 2.0000, 1.3349
0.8092, 6505.87, 1.0928, 1.3924, 1.2387, 2.0000, 1.0928
0.8124, 6531.99, 0.6353, 1.0916, 0.9506, 1.0630, 0.6353
0.8157, 6558.12, 0.4656, 2.0000, 0.4551, 1.2946, 0.4656
0.8189, 6584.25, 1.0945, 1.1588, 1.2088, 1.6859, 1.0945
0.8222, 6610.38, 0.4671, 2.0000, 1.2918, 0.5274, 0.4671
0.8254, 6636.51, 0.8319, 2.0000, 0.7993, 2.0000, 0.8319
0.8287, 6662.63, 1.6424, 2.0000, 1.8274, 2.0000, 1.6424
0.8319, 6688.76, 1.6376, 2.0000, 2.0000, 2.0000, 1.6376
0.8352, 6714.89, 1.6739, 2.0000, 2.0000, 1.7926, 1.6739
0.8384, 6741.02, 1.6570, 2.0000, 2.0000, 1.6239, 1.6570
0.8417, 6767.14, 1.3576, 2.0000, 1.1125, 1.9792, 1.3576
0.8449, 6793.27, 1.5531, 2.0000, 0.7372, 0.2827, 1.5531
0.8482, 6819.40, 2.0000, 2.0000, 1.7567, 1.9103, 2.0000
0.8514, 6845.53, 1.6667, 2.0000, 1.8282, 2.0000, 1.6667
0.8547, 6871.66, 0.7572, 2.0000, 0.8904, 1.5301, 0.7572
0.8579, 6897.78, 0.5705, 2.0000, 0.5032, 0.7834, 0.5705
0.8612, 6923.91, 0.7644, 2.0000, 1.4901, 0.5347, 0.7644
0.8644, 6950.04, 0.9014, 2.0000, 1.4588, 2.0000, 0.9014
0.8677, 6976.17, 1.4425, 2.0000, 1.5358, 1.9010, 1.4425
0.8709, 7002.30, 1.5845, 1.7917, 1.7798, 0.8320, 1.5845
0.8742, 7028.42, 0.3135, 2.0000, 1.5359, 1.7234, 0.3135
0.8774, 7054.55, 1.1097, 2.0000, 2.0000, 1.9112, 1.1097
0.8807, 7080.68, 2.0000, 2.0000, 2.0000, 1.3863, 2.0000
0.8839, 7106.81, 1.9452, 2.0000, 2.0000, 1.2930, 1.9452
0.8872, 7132.94, 1.2812, 1.8146, 2.0000, 1.2840, 1.2812
0.8904, 7159.06, 1.4366, 1.6817, 2.0000, 0.0690, 1.4366
0.8937, 7185.19, 1.0587, 0.5729, 1.5566, 1.0606, 1.0587
0.8969, 7211.32, 2.0000, 1.7497, 2.0000, 1.0866, 2.0000
0.9002, 7237.45, 0.6095, 1.0711, 0.5094, 1.6394, 0.6095
0.9034, 7263.58, 1.4010, 2.0000, 2.0000, 2.0000, 1.4010
0.9067, 7289.70, 2.0000, 2.0000, 2.0000, 1.4875, 2.0000
0.9099, 7315.83, 2.0000, 2.0000, 2.0000, 1.1895, 2.0000
0.9132, 7341.96, 2.0000, 2.0000, 2.0000, 0.3205, 2.0000
0.9164, 7368.09, 1.5734, 2.0000, 1.8745, 0.9171, 1.5734
0.9197, 7394.22, 1.6158, 2.0000, 2.0000, 2.0000, 1.6158
0.9229, 7420.34, 2.0000, 2.0000, 2.0000, 1.6573, 2.0000
0.9262, 7446.47, 2.0000, 2.0000, 1.3706, 1.0858, 2.0000
0.9294, 7472.60, 1.3073, 2.0000, 1.1958, 1.9058, 1.3073
0.9327, 7498.73, 0.9999, 2.0000, 0.5527, 2.0000, 0.9999
0.9359, 7524.86, 0.8246, 2.0000, 2.0000, 1.5687, 0.8246
0.9392, 7550.98, 0.2403, 2.0000, 2.0000, 1.5385, 0.2403
0.9424, 7577.11, 0.4637, 2.0000, 1.5511, 2.0000, 0.4637
0.9457, 7603.24, 0.6361, 2.0000, 0.9195, 2.0000, 0.6361
0.9489, 7629.37, 0.2848, 2.0000, 0.5490, 0.6908, 0.2848
0.9522, 7655.50, 0.3066, 2.0000, 1.2177, 2.0000, 0.3066
0.9554, 7681.62, 0.4681, 2.0000, 1.4052, 1.5897, 0.4681
0.9587, 7707.75, 1.2937, 1.6448, 2.0000, 2.0000, 1.2937
0.9619, 7733.88, 2.0000, 2.0000, 2.0000, 1.3455, 2.0000
0.9652, 7760.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9684, 7786.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9717, 7812.26, 2.0000, 2.0000, 2.0000, 1.5303, 2.0000
0.9749, 7838.39, 1.4858, 1.8243, 2.0000, 1.3319, 1.4858
0.9782, 7864.52, 1.6483, 2.0000, 2.0000, 1.6839, 1.6483
0.9814, 7890.65, 2.0000, 1.9951, 2.0000, 1.9098, 2.0000
0.9847, 7916.78, 2.0000, 2.0000, 2.0000, 1.3767, 2.0000
0.9879, 7942.90, 1.9880, 2.0000, 2.0000, 1.1405, 1.9880
0.9912, 7969.03, 1.5367, 1.7157, 1.5427, 2.0000, 1.5367
0.9944, 7995.16, 1.4940, 2.0000, 0.9776, 2.0000, 1.4940
0.9977, 8021.29, 0.9449, 2.0000, 1.2653, 2.0000, 0.9449
1.0009, 8047.42, 1.4765, 2.0000, 2.0000, 2.0000, 1.4765
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2169, 0.2181, 0.2223, 0.1850, 0.2169
0.0500, 0.0512, 0.1670, 0.0299, 0.1119, 0.0512
0.0750, 0.0421, 0.3461, 0.0492, 0.3562, 0.0421
0.1000, 0.1807, 0.3858, 0.1588, 0.2117, 0.1807
0.1250, 0.1860, 0.5372, 0.3343, 0.2189, 0.1860
0.1500, 0.1929, 0.5260, 0.2740, 0.4306, 0.1929
0.1750, 0.2080, 0.2413, 0.2660, 0.7821, 0.2080
0.2000, 0.1948, 0.6105, 0.3853, 1.2098, 0.1948
0.2250, 0.2852, 0.5982, 0.2232, 0.5356, 0.2852
0.2500, 0.3331, 0.5044, 0.4296, 0.5264, 0.3331
0.2750, 0.2925, 0.6539, 0.3466, 0.3931, 0.2925
0.3000, 0.5023, 0.7415, 0.4609, 0.4370, 0.5023
0.3250, 0.1686, 0.4831, 0.1319, 0.2191, 0.1686
0.3500, 0.3413, 0.4272, 0.3173, 0.6359, 0.3413
0.3750, 0.2934, 0.3972, 0.3564, 0.2707, 0.2934
0.4000, 0.4462, 0.4793, 0.4255, 0.6016, 0.4462
0.4250, 0.3268, 0.3776, 0.3225, 0.2498, 0.3268
0.4500, 0.4227, 0.2928, 0.5015, 0.1454, 0.4227
0.4750, 0.3097, 0.3341, 0.2902, 0.7596, 0.3097
0.5000, 0.2846, 0.3741, 0.2636, 0.3127, 0.2846
0.5500, 0.4150, 0.4838, 0.3780, 0.7025, 0.4150
0.6000, 0.5375, 1.0419, 0.4539, 0.2086, 0.5375
0.6500, 0.8489, 1.1440, 0.8364, 0.6665, 0.8489
0.7000, 0.1936, 0.7046, 0.2712, 0.4685, 0.1936
0.7500, 0.7316, 0.5468, 1.0483, 0.6096, 0.7316
