Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2307, 1854.89, 0.1312, 0.1058, 0.1919, 0.3554, 0.1312
0.2340, 1881.01, 0.2449, 0.2404, 0.3501, 0.2229, 0.2449
0.2372, 1907.14, 0.1853, 0.2720, 0.3265, 0.1337, 0.1853
0.2405, 1933.26, 0.3363, 0.2575, 0.4394, 0.3726, 0.3363
0.2437, 1959.39, 0.4207, 0.5531, 0.4383, 0.5252, 0.4207
0.2470, 1985.51, 0.4237, 0.8898, 0.3224, 0.2829, 0.4237
0.2502, 2011.64, 0.4156, 0.8262, 0.3598, 0.0702, 0.4156
0.2535, 2037.76, 0.2357, 0.4194, 0.1955, 0.1924, 0.2357
0.2567, 2063.89, 0.1115, 0.4740, 0.0665, 0.3603, 0.1115
0.2600, 2090.01, 0.2743, 0.6760, 0.2059, 0.2990, 0.2743
0.2632, 2116.14, 0.3176, 0.3589, 0.3247, 0.2803, 0.3176
0.2665, 2142.26, 0.2321, 0.3158, 0.2617, 0.5220, 0.2321
0.2697, 2168.39, 0.3161, 0.5136, 0.3235, 0.3461, 0.3161
0.2729, 2194.51, 0.4349, 0.4327, 0.4729, 0.1777, 0.4349
0.2762, 2220.64, 0.3559, 0.4411, 0.3442, 0.3371, 0.3559
0.2794, 2246.76, 0.1270, 0.3960, 0.0923, 0.4049, 0.1270
0.2827, 2272.89, 0.1748, 0.3875, 0.1842, 0.3850, 0.1748
0.2859, 2299.01, 0.3507, 0.5865, 0.3195, 0.2668, 0.3507
0.2892, 2325.14, 0.2466, 0.5048, 0.1917, 0.1969, 0.2466
0.2924, 2351.26, 0.2086, 0.3726, 0.1613, 0.2266, 0.2086
0.2957, 2377.39, 0.2383, 0.4678, 0.2010, 0.1747, 0.2383
0.2989, 2403.51, 0.2669, 0.4772, 0.2605, 0.2930, 0.2669
0.3022, 2429.64, 0.2620, 0.4048, 0.2569, 0.1609, 0.2620
0.3054, 2455.76, 0.3191, 0.6994, 0.2668, 0.0249, 0.3191
0.3087, 2481.89, 0.3306, 0.7611, 0.2578, 0.1654, 0.3306
0.3119, 2508.01, 0.1544, 0.1438, 0.1758, 0.0521, 0.1544
0.3152, 2534.14, 0.1022, 0.4879, 0.1445, 0.1386, 0.1022
0.3184, 2560.26, 0.2700, 0.4718, 0.3884, 0.3110, 0.2700
0.3217, 2586.39, 0.3132, 0.1607, 0.3808, 0.3087, 0.3132
0.3249, 2612.51, 0.2523, 0.3937, 0.2685, 0.0429, 0.2523
0.3282, 2638.64, 0.0357, 0.2460, 0.0970, 0.3195, 0.0357
0.3314, 2664.77, 0.1481, 0.4023, 0.1011, 0.2129, 0.1481
0.3347, 2690.89, 0.1886, 0.3729, 0.1789, 0.1392, 0.1886
0.3379, 2717.02, 0.2942, 0.4687, 0.2654, 0.1389, 0.2942
0.3412, 2743.14, 0.1951, 0.4051, 0.1440, 0.3459, 0.1951
0.3444, 2769.27, 0.4491, 0.6526, 0.4433, 0.2380, 0.4491
0.3477, 2795.39, 0.5235, 0.7235, 0.5107, 0.3408, 0.5235
0.3509, 2821.52, 0.1758, 0.1139, 0.2318, 0.4051, 0.1758
0.3542, 2847.64, 0.2106, 0.4607, 0.1724, 0.1644, 0.2106
0.3574, 2873.77, 0.1241, 0.2863, 0.1146, 0.0448, 0.1241
0.3607, 2899.89, 0.0417, 0.1103, 0.0775, 0.2325, 0.0417
0.3639, 2926.02, 0.0821, 0.1011, 0.1061, 0.2499, 0.0821
0.3672, 2952.14, 0.1060, 0.1182, 0.0885, 0.3880, 0.1060
0.3704, 2978.27, 0.2130, 0.3247, 0.1725, 0.3208, 0.2130
0.3737, 3004.39, 0.0595, 0.0557, 0.0882, 0.1166, 0.0595
0.3769, 3030.52, 0.2963, 0.3582, 0.3217, 0.0552, 0.2963
0.3802, 3056.64, 0.3165, 0.5720, 0.3050, 0.0753, 0.3165
0.3834, 3082.77, 0.1637, 0.4696, 0.1100, 0.1044, 0.1637
0.3867, 3108.89, 0.4017, 0.5243, 0.4019, 0.3483, 0.4017
0.3899, 3135.02, 0.2386, 0.2613, 0.2507, 0.1906, 0.2386
0.3932, 3161.14, 0.2240, 0.2714, 0.2355, 0.1047, 0.2240
0.3964, 3187.27, 0.3418, 0.4892, 0.3244, 0.2607, 0.3418
0.3997, 3213.39, 0.4399, 0.5669, 0.4161, 0.6192, 0.4399
0.4029, 3239.52, 0.4215, 0.3876, 0.4165, 0.5724, 0.4215
0.4062, 3265.64, 0.2228, 0.3017, 0.2189, 0.2308, 0.2228
0.4094, 3291.77, 0.2175, 0.1884, 0.2198, 0.3107, 0.2175
0.4127, 3317.89, 0.3501, 0.1042, 0.4137, 0.5139, 0.3501
0.4159, 3344.02, 0.1060, 0.1128, 0.1642, 0.1474, 0.1060
0.4192, 3370.14, 0.2947, 0.3930, 0.2830, 0.2198, 0.2947
0.4224, 3396.27, 0.3453, 0.5098, 0.3130, 0.2069, 0.3453
0.4257, 3422.39, 0.1840, 0.4263, 0.1311, 0.1391, 0.1840
0.4289, 3448.52, 0.0528, 0.1710, 0.0830, 0.1843, 0.0528
0.4322, 3474.64, 0.1110, 0.0760, 0.1360, 0.2647, 0.1110
0.4354, 3500.77, 0.1235, 0.0368, 0.1457, 0.2107, 0.1235
0.4387, 3526.90, 0.1557, 0.0610, 0.1781, 0.3291, 0.1557
0.4419, 3553.02, 0.2526, 0.2444, 0.2520, 0.4025, 0.2526
0.4452, 3579.15, 0.1772, 0.1983, 0.1912, 0.1772, 0.1772
0.4484, 3605.27, 0.0798, 0.1333, 0.1207, 0.4484, 0.0798
0.4517, 3631.40, 0.0120, 0.2005, 0.0591, 0.3972, 0.0120
0.4549, 3657.52, 0.2374, 0.3067, 0.2413, 0.3862, 0.2374
0.4582, 3683.65, 0.1729, 0.1866, 0.1727, 0.2115, 0.1729
0.4614, 3709.77, 0.2566, 0.2619, 0.2705, 0.1571, 0.2566
0.4647, 3735.90, 0.4035, 0.4170, 0.4039, 0.4128, 0.4035
0.4679, 3762.02, 0.3733, 0.3600, 0.3778, 0.3740, 0.3733
0.4712, 3788.15, 0.3760, 0.3367, 0.3823, 0.4372, 0.3760
0.4744, 3814.27, 0.3385, 0.2199, 0.3532, 0.5391, 0.3385
0.4777, 3840.40, 0.2617, 0.1217, 0.2831, 0.4502, 0.2617
0.4809, 3866.52, 0.2096, 0.2059, 0.2171, 0.2520, 0.2096
0.4842, 3892.65, 0.3140, 0.3347, 0.3102, 0.3221, 0.3140
0.4874, 3918.77, 0.3809, 0.4433, 0.3716, 0.3477, 0.3809
0.4907, 3944.90, 0.2518, 0.3641, 0.2386, 0.2352, 0.2518
0.4939, 3971.02, 0.1099, 0.2010, 0.1019, 0.0430, 0.1099
0.4972, 3997.15, 0.1170, 0.1696, 0.1119, 0.0255, 0.1170
0.5004, 4023.27, 0.2227, 0.4035, 0.2048, 0.1129, 0.2227
0.5037, 4049.40, 0.1890, 0.4537, 0.1569, 0.2999, 0.1890
0.5069, 4075.52, 0.0350, 0.1858, 0.0870, 0.3449, 0.0350
0.5102, 4101.65, 0.0925, 0.0959, 0.1133, 0.1197, 0.0925
0.5134, 4127.77, 0.3635, 0.3515, 0.3962, 0.2370, 0.3635
0.5167, 4153.90, 0.4474, 0.5074, 0.4651, 0.1376, 0.4474
0.5199, 4180.02, 0.4314, 0.6336, 0.4091, 0.1849, 0.4314
0.5232, 4206.15, 0.4106, 0.6044, 0.3869, 0.2258, 0.4106
0.5264, 4232.27, 0.2725, 0.2858, 0.2994, 0.2889, 0.2725
0.5297, 4258.40, 0.3329, 0.2841, 0.3581, 0.2339, 0.3329
0.5329, 4284.52, 0.0971, 0.1321, 0.0944, 0.2096, 0.0971
0.5362, 4310.65, 0.3467, 0.3660, 0.3482, 0.2869, 0.3467
0.5394, 4336.77, 0.1836, 0.2648, 0.2076, 0.2076, 0.1836
0.5426, 4362.90, 0.1844, 0.1475, 0.2111, 0.4993, 0.1844
0.5459, 4389.03, 0.2186, 0.1757, 0.2414, 0.4553, 0.2186
0.5491, 4415.15, 0.0706, 0.0627, 0.0731, 0.1178, 0.0706
0.5524, 4441.28, 0.0819, 0.0798, 0.0950, 0.2254, 0.0819
0.5556, 4467.40, 0.3893, 0.3609, 0.3941, 0.4639, 0.3893
0.5589, 4493.53, 0.4540, 0.5955, 0.4260, 0.4706, 0.4540
0.5621, 4519.65, 0.3610, 0.5543, 0.3271, 0.2931, 0.3610
0.5654, 4545.78, 0.5735, 0.7573, 0.5367, 0.4299, 0.5735
0.5686, 4571.90, 0.2291, 0.1852, 0.2521, 0.4801, 0.2291
0.5719, 4598.03, 0.4473, 0.4640, 0.4810, 0.3366, 0.4473
0.5751, 4624.15, 0.4820, 0.4110, 0.5550, 0.0448, 0.4820
0.5784, 4650.28, 0.5073, 0.4389, 0.5678, 0.2543, 0.5073
0.5816, 4676.40, 0.7208, 0.6616, 0.7501, 0.6622, 0.7208
0.5849, 4702.53, 0.7101, 0.6672, 0.7405, 0.7044, 0.7101
0.5881, 4728.65, 0.3993, 0.4437, 0.4209, 0.4450, 0.3993
0.5914, 4754.78, 0.4659, 0.6649, 0.4329, 0.5533, 0.4659
0.5946, 4780.90, 0.5319, 0.5005, 0.5280, 0.9015, 0.5319
0.5979, 4807.03, 0.2439, 0.1198, 0.2701, 0.5555, 0.2439
0.6011, 4833.15, 0.4206, 0.3710, 0.4766, 0.2531, 0.4206
0.6044, 4859.28, 0.4223, 0.4948, 0.3930, 0.6848, 0.4223
0.6076, 4885.40, 0.3790, 0.6412, 0.2773, 0.7952, 0.3790
0.6109, 4911.53, 0.4272, 0.8249, 0.3303, 0.4800, 0.4272
0.6141, 4937.65, 0.3460, 0.5709, 0.3439, 0.3072, 0.3460
0.6174, 4963.78, 0.3030, 0.2949, 0.3530, 0.0250, 0.3030
0.6206, 4989.90, 0.2753, 0.5479, 0.2720, 0.4645, 0.2753
0.6239, 5016.03, 0.1481, 0.3886, 0.2077, 0.7541, 0.1481
0.6271, 5042.15, 0.1232, 0.2544, 0.1774, 0.6244, 0.1232
0.6304, 5068.28, 0.4623, 0.4161, 0.5189, 0.2330, 0.4623
0.6336, 5094.40, 0.7027, 0.7825, 0.6878, 0.8394, 0.7027
0.6369, 5120.53, 0.5555, 0.6688, 0.4751, 1.0244, 0.5555
0.6401, 5146.65, 0.6879, 0.6265, 0.6928, 0.8549, 0.6879
0.6434, 5172.78, 0.3764, 0.2922, 0.4022, 0.3769, 0.3764
0.6466, 5198.90, 0.1135, 0.2131, 0.1062, 0.0652, 0.1135
0.6499, 5225.03, 0.2076, 0.4876, 0.2002, 0.4825, 0.2076
0.6531, 5251.16, 0.3472, 0.7056, 0.3544, 0.7111, 0.3472
0.6564, 5277.28, 0.5845, 1.0113, 0.5425, 0.5932, 0.5845
0.6596, 5303.41, 0.8339, 1.1693, 0.8065, 0.4553, 0.8339
0.6629, 5329.53, 0.6797, 0.6894, 0.7672, 0.5061, 0.6797
0.6661, 5355.66, 0.5544, 0.6042, 0.6944, 0.4799, 0.5544
0.6694, 5381.78, 0.5294, 0.5106, 0.6049, 0.6767, 0.5294
0.6726, 5407.91, 0.3748, 0.5168, 0.3547, 0.4282, 0.3748
0.6759, 5434.03, 0.0978, 0.1209, 0.1665, 0.1440, 0.0978
0.6791, 5460.16, 0.1467, 0.5296, 0.0811, 0.3640, 0.1467
0.6824, 5486.28, 0.5442, 0.8855, 0.5411, 0.2648, 0.5442
0.6856, 5512.41, 0.6004, 0.5499, 0.7084, 0.3417, 0.6004
0.6889, 5538.53, 0.2400, 0.4088, 0.2333, 0.4257, 0.2400
0.6921, 5564.66, 0.1306, 0.5148, 0.1793, 0.2742, 0.1306
0.6954, 5590.78, 0.7330, 0.7603, 0.8157, 0.5777, 0.7330
0.6986, 5616.91, 0.9436, 1.1930, 1.0386, 0.7270, 0.9436
0.7019, 5643.03, 0.3715, 0.7410, 0.3841, 0.7108, 0.3715
0.7051, 5669.16, 0.1488, 0.0833, 0.2683, 0.8722, 0.1488
0.7084, 5695.28, 0.2150, 0.3111, 0.4589, 1.1268, 0.2150
0.7116, 5721.41, 0.6500, 0.7689, 0.7334, 0.6759, 0.6500
0.7149, 5747.53, 0.8527, 1.6227, 0.7313, 0.3642, 0.8527
0.7181, 5773.66, 0.8792, 1.9578, 0.7368, 0.0665, 0.8792
0.7214, 5799.78, 0.6746, 1.3039, 0.5906, 0.1135, 0.6746
0.7246, 5825.91, 0.6118, 0.4957, 0.7360, 0.6678, 0.6118
0.7279, 5852.03, 0.3575, 0.5320, 0.3679, 0.8335, 0.3575
0.7311, 5878.16, 0.3883, 0.6596, 0.5477, 0.3792, 0.3883
0.7344, 5904.28, 0.3938, 0.4593, 0.6841, 0.3500, 0.3938
0.7376, 5930.41, 0.5460, 0.8488, 0.6393, 0.3038, 0.5460
0.7409, 5956.53, 0.5772, 0.6405, 0.6852, 0.9298, 0.5772
0.7441, 5982.66, 0.4276, 0.4665, 0.5355, 0.7739, 0.4276
0.7474, 6008.78, 0.8155, 0.7738, 0.9836, 0.5983, 0.8155
0.7506, 6034.91, 0.9884, 1.2539, 1.0553, 0.5013, 0.9884
0.7539, 6061.03, 0.7835, 0.7599, 0.8349, 0.3814, 0.7835
0.7571, 6087.16, 0.4768, 1.0804, 0.4876, 0.2178, 0.4768
0.7604, 6113.29, 0.7543, 2.0000, 0.4295, 0.5776, 0.7543
0.7636, 6139.41, 0.6131, 2.0000, 0.2360, 0.5105, 0.6131
0.7669, 6165.54, 1.2050, 1.9961, 1.1845, 0.3411, 1.2050
0.7701, 6191.66, 1.2775, 0.8115, 1.4976, 0.6710, 1.2775
0.7734, 6217.79, 0.6596, 0.8932, 0.7826, 1.0332, 0.6596
0.7766, 6243.91, 0.4376, 1.0223, 0.7248, 1.5137, 0.4376
0.7799, 6270.04, 0.4771, 1.4202, 0.9792, 1.4648, 0.4771
0.7831, 6296.16, 0.6258, 1.1635, 1.1935, 0.6205, 0.6258
0.7864, 6322.29, 0.6692, 0.3437, 0.8633, 0.4837, 0.6692
0.7896, 6348.41, 0.7411, 0.8095, 0.9538, 1.3362, 0.7411
0.7929, 6374.54, 0.5436, 1.6178, 0.9395, 1.0939, 0.5436
0.7961, 6400.66, 0.8454, 1.2558, 0.9398, 0.2941, 0.8454
0.7994, 6426.79, 1.1278, 1.9515, 0.9870, 0.4942, 1.1278
0.8026, 6452.91, 0.3764, 1.0019, 0.2515, 1.2366, 0.3764
0.8059, 6479.04, 0.2943, 0.4560, 0.4476, 0.8719, 0.2943
0.8091, 6505.16, 0.3602, 1.6454, 0.2608, 0.5740, 0.3602
0.8123, 6531.29, 0.1866, 1.6692, 0.3577, 0.8029, 0.1866
0.8156, 6557.41, 0.1141, 2.0000, 0.7737, 0.9640, 0.1141
0.8188, 6583.54, 0.5965, 2.0000, 0.5883, 0.9483, 0.5965
0.8221, 6609.66, 0.9506, 2.0000, 0.6073, 0.3114, 0.9506
0.8253, 6635.79, 1.0505, 2.0000, 0.6453, 1.2248, 1.0505
0.8286, 6661.91, 0.9953, 2.0000, 0.6481, 1.5669, 0.9953
0.8318, 6688.04, 0.4673, 1.5634, 0.3457, 1.2796, 0.4673
0.8351, 6714.16, 0.8369, 0.3258, 1.1312, 0.5745, 0.8369
0.8383, 6740.29, 0.2683, 0.7628, 0.4259, 0.4778, 0.2683
0.8416, 6766.41, 0.9003, 0.2853, 1.2469, 0.6705, 0.9003
0.8448, 6792.54, 0.6608, 0.7790, 0.8329, 0.2142, 0.6608
0.8481, 6818.66, 0.2987, 0.7509, 0.2729, 0.6467, 0.2987
0.8513, 6844.79, 0.1010, 0.7225, 0.2208, 0.5745, 0.1010
0.8546, 6870.91, 0.1463, 0.9933, 0.4435, 1.6334, 0.1463
0.8578, 6897.04, 0.1729, 0.6168, 0.1601, 1.7091, 0.1729
0.8611, 6923.16, 0.5127, 1.8017, 0.5596, 0.9019, 0.5127
0.8643, 6949.29, 0.7361, 0.9704, 0.7368, 1.9642, 0.7361
0.8676, 6975.42, 1.0466, 1.7207, 0.9577, 0.6606, 1.0466
0.8708, 7001.54, 1.1630, 0.9073, 1.4566, 0.9461, 1.1630
0.8741, 7027.67, 0.8300, 0.6457, 1.2949, 1.6032, 0.8300
0.8773, 7053.79, 0.6881, 1.5187, 1.1445, 1.3540, 0.6881
0.8806, 7079.92, 0.5558, 2.0000, 1.3693, 0.2330, 0.5558
0.8838, 7106.04, 0.6244, 2.0000, 0.6978, 1.3886, 0.6244
0.8871, 7132.17, 1.5538, 2.0000, 1.6346, 2.0000, 1.5538
0.8903, 7158.29, 1.7862, 2.0000, 1.9317, 1.2177, 1.7862
0.8936, 7184.42, 1.0614, 1.9347, 0.9593, 1.4541, 1.0614
0.8968, 7210.54, 0.8595, 1.2821, 0.8635, 2.0000, 0.8595
0.9001, 7236.67, 0.9880, 1.8217, 1.0053, 2.0000, 0.9880
0.9033, 7262.79, 1.2527, 2.0000, 1.3804, 0.9601, 1.2527
0.9066, 7288.92, 0.7399, 2.0000, 1.3735, 0.6689, 0.7399
0.9098, 7315.04, 0.5329, 2.0000, 0.5655, 0.2987, 0.5329
0.9131, 7341.17, 0.5916, 2.0000, 1.2298, 1.9975, 0.5916
0.9163, 7367.29, 0.9477, 2.0000, 1.2557, 1.6048, 0.9477
0.9196, 7393.42, 1.8493, 2.0000, 1.7295, 0.6097, 1.8493
0.9228, 7419.54, 1.5799, 1.3375, 1.9251, 0.9475, 1.5799
0.9261, 7445.67, 0.6994, 1.0963, 1.0801, 0.7059, 0.6994
0.9293, 7471.79, 0.6720, 1.4528, 0.7917, 1.4210, 0.6720
0.9326, 7497.92, 0.3295, 2.0000, 1.2098, 1.3795, 0.3295
0.9358, 7524.04, 0.7554, 2.0000, 0.5414, 0.4928, 0.7554
0.9391, 7550.17, 1.4858, 1.2473, 1.7641, 1.2093, 1.4858
0.9423, 7576.29, 1.2032, 2.0000, 1.8610, 2.0000, 1.2032
0.9456, 7602.42, 0.0794, 2.0000, 1.0745, 2.0000, 0.0794
0.9488, 7628.54, 0.8995, 2.0000, 0.6478, 2.0000, 0.8995
0.9521, 7654.67, 0.4495, 2.0000, 0.4345, 0.7593, 0.4495
0.9553, 7680.79, 0.4196, 2.0000, 1.4555, 1.3714, 0.4196
0.9586, 7706.92, 0.3973, 1.3503, 1.0734, 2.0000, 0.3973
0.9618, 7733.04, 0.1087, 0.9646, 0.2468, 1.1418, 0.1087
0.9651, 7759.17, 0.4318, 0.6761, 0.8578, 0.6430, 0.4318
0.9683, 7785.29, 0.6486, 0.0753, 0.9746, 0.7316, 0.6486
0.9716, 7811.42, 1.0405, 1.9706, 1.1412, 1.9505, 1.0405
0.9748, 7837.54, 1.1568, 2.0000, 0.8310, 2.0000, 1.1568
0.9781, 7863.67, 0.9067, 1.4795, 1.0907, 1.6204, 0.9067
0.9813, 7889.80, 0.8197, 2.0000, 1.6302, 1.1681, 0.8197
0.9846, 7915.92, 1.6056, 2.0000, 1.4479, 1.6989, 1.6056
0.9878, 7942.05, 1.6351, 2.0000, 1.5849, 2.0000, 1.6351
0.9911, 7968.17, 0.6810, 2.0000, 1.5236, 2.0000, 0.6810
0.9943, 7994.30, 1.5260, 0.7870, 2.0000, 2.0000, 1.5260
0.9976, 8020.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0008, 8046.55, 1.2615, 2.0000, 1.7701, 2.0000, 1.2615
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0654, 0.1506, 0.0778, 0.0745, 0.0654
0.0500, 0.0771, 0.1975, 0.0923, 0.1029, 0.0771
0.0750, 0.0673, 0.2794, 0.1340, 0.2398, 0.0673
0.1000, 0.0664, 0.2907, 0.1881, 0.5215, 0.0664
0.1250, 0.1748, 0.6063, 0.1050, 0.3460, 0.1748
0.1500, 0.0879, 0.2032, 0.1332, 0.3460, 0.0879
0.1750, 0.2849, 0.0736, 0.4108, 0.1527, 0.2849
0.2000, 0.1809, 0.3742, 0.2931, 0.4801, 0.1809
0.2250, 0.0634, 0.2329, 0.1438, 0.1968, 0.0634
0.2500, 0.4161, 0.8301, 0.3575, 0.0835, 0.4161
0.2750, 0.3851, 0.4380, 0.3917, 0.2783, 0.3851
0.3000, 0.2653, 0.4537, 0.2593, 0.2501, 0.2653
0.3250, 0.2483, 0.3909, 0.2654, 0.0480, 0.2483
0.3500, 0.2759, 0.2893, 0.3120, 0.3866, 0.2759
0.3750, 0.1556, 0.1785, 0.1830, 0.0917, 0.1556
0.4000, 0.4381, 0.5490, 0.4161, 0.6146, 0.4381
0.4250, 0.2173, 0.4436, 0.1687, 0.1531, 0.2173
0.4500, 0.0468, 0.1661, 0.0907, 0.4235, 0.0468
0.4750, 0.3246, 0.2021, 0.3405, 0.5230, 0.3246
0.5000, 0.2095, 0.3742, 0.1931, 0.1019, 0.2095
0.5500, 0.0736, 0.0672, 0.0789, 0.1460, 0.0736
0.6000, 0.3587, 0.2830, 0.4043, 0.3590, 0.3587
0.6500, 0.2127, 0.4957, 0.2059, 0.4910, 0.2127
0.7000, 0.7007, 1.0011, 0.7607, 0.7201, 0.7007
0.7500, 0.9559, 1.1637, 1.0419, 0.5196, 0.9559
