Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:05:04,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8102, 6514.34, 2.0000, 2.0000, 1.4026, 0.8230, 2.0000
0.8127, 6533.90, 2.0000, 0.7969, 2.0000, 0.3147, 2.0000
0.8151, 6553.46, 2.0000, 2.0000, 2.0000, 0.5990, 2.0000
0.8175, 6573.03, 2.0000, 2.0000, 2.0000, 0.9064, 2.0000
0.8200, 6592.59, 2.0000, 2.0000, 2.0000, 0.6698, 2.0000
0.8224, 6612.15, 2.0000, 2.0000, 2.0000, 0.2743, 2.0000
0.8248, 6631.71, 2.0000, 2.0000, 2.0000, 0.9194, 2.0000
0.8273, 6651.28, 2.0000, 2.0000, 2.0000, 1.0925, 2.0000
0.8297, 6670.84, 2.0000, 2.0000, 2.0000, 0.7250, 2.0000
0.8321, 6690.40, 2.0000, 2.0000, 2.0000, 0.5590, 2.0000
0.8346, 6709.96, 2.0000, 2.0000, 2.0000, 0.6166, 2.0000
0.8370, 6729.53, 2.0000, 2.0000, 2.0000, 0.5706, 2.0000
0.8394, 6749.09, 2.0000, 2.0000, 2.0000, 0.6393, 2.0000
0.8419, 6768.65, 2.0000, 2.0000, 2.0000, 0.8737, 2.0000
0.8443, 6788.21, 2.0000, 2.0000, 2.0000, 1.0030, 2.0000
0.8467, 6807.78, 2.0000, 2.0000, 2.0000, 0.7360, 2.0000
0.8492, 6827.34, 2.0000, 2.0000, 2.0000, 0.0858, 2.0000
0.8516, 6846.90, 2.0000, 2.0000, 2.0000, 0.5808, 2.0000
0.8540, 6866.46, 2.0000, 2.0000, 2.0000, 0.8746, 2.0000
0.8565, 6886.03, 2.0000, 2.0000, 2.0000, 0.8157, 2.0000
0.8589, 6905.59, 2.0000, 0.8768, 2.0000, 0.7370, 2.0000
0.8613, 6925.15, 2.0000, 2.0000, 2.0000, 0.8546, 2.0000
0.8638, 6944.71, 2.0000, 2.0000, 2.0000, 1.0998, 2.0000
0.8662, 6964.28, 2.0000, 2.0000, 1.5948, 1.1898, 2.0000
0.8686, 6983.84, 2.0000, 2.0000, 2.0000, 0.9405, 2.0000
0.8711, 7003.40, 2.0000, 2.0000, 2.0000, 0.9317, 2.0000
0.8735, 7022.96, 2.0000, 2.0000, 1.4972, 1.2320, 2.0000
0.8759, 7042.53, 2.0000, 2.0000, 2.0000, 1.1664, 2.0000
0.8784, 7062.09, 2.0000, 2.0000, 2.0000, 1.0168, 2.0000
0.8808, 7081.65, 2.0000, 2.0000, 2.0000, 0.8124, 2.0000
0.8832, 7101.22, 2.0000, 2.0000, 2.0000, 0.9474, 2.0000
0.8857, 7120.78, 2.0000, 2.0000, 2.0000, 1.5343, 2.0000
0.8881, 7140.34, 2.0000, 2.0000, 2.0000, 1.5553, 2.0000
0.8905, 7159.90, 2.0000, 2.0000, 2.0000, 0.8295, 2.0000
0.8930, 7179.47, 2.0000, 1.3067, 2.0000, 0.4286, 2.0000
0.8954, 7199.03, 2.0000, 2.0000, 2.0000, 1.0558, 2.0000
0.8978, 7218.59, 2.0000, 2.0000, 0.4060, 1.0411, 2.0000
0.9003, 7238.15, 2.0000, 2.0000, 1.7123, 1.2329, 2.0000
0.9027, 7257.72, 2.0000, 2.0000, 2.0000, 1.8825, 2.0000
0.9051, 7277.28, 2.0000, 2.0000, 2.0000, 1.8868, 2.0000
0.9076, 7296.84, 2.0000, 2.0000, 2.0000, 0.9941, 2.0000
0.9100, 7316.40, 2.0000, 2.0000, 2.0000, 0.2768, 2.0000
0.9124, 7335.97, 2.0000, 2.0000, 2.0000, 1.0714, 2.0000
0.9149, 7355.53, 2.0000, 2.0000, 2.0000, 1.1332, 2.0000
0.9173, 7375.09, 2.0000, 2.0000, 2.0000, 1.0498, 2.0000
0.9197, 7394.65, 2.0000, 2.0000, 2.0000, 1.1015, 2.0000
0.9222, 7414.22, 0.3311, 2.0000, 2.0000, 0.8548, 0.3311
0.9246, 7433.78, 2.0000, 2.0000, 2.0000, 0.4598, 2.0000
0.9270, 7453.34, 2.0000, 2.0000, 2.0000, 0.3143, 2.0000
0.9295, 7472.90, 2.0000, 2.0000, 2.0000, 0.3698, 2.0000
0.9319, 7492.47, 2.0000, 2.0000, 2.0000, 0.4218, 2.0000
0.9343, 7512.03, 2.0000, 2.0000, 2.0000, 0.4689, 2.0000
0.9368, 7531.59, 2.0000, 2.0000, 1.9205, 0.6590, 2.0000
0.9392, 7551.15, 2.0000, 2.0000, 2.0000, 1.0423, 2.0000
0.9416, 7570.72, 2.0000, 2.0000, 2.0000, 1.3361, 2.0000
0.9441, 7590.28, 2.0000, 2.0000, 2.0000, 1.1923, 2.0000
0.9465, 7609.84, 2.0000, 2.0000, 1.4745, 0.6676, 2.0000
0.9489, 7629.40, 1.7578, 2.0000, 1.9860, 0.6098, 1.7578
0.9514, 7648.97, 2.0000, 2.0000, 2.0000, 1.1164, 2.0000
0.9538, 7668.53, 2.0000, 2.0000, 2.0000, 1.3893, 2.0000
0.9562, 7688.09, 2.0000, 2.0000, 2.0000, 1.3290, 2.0000
0.9587, 7707.66, 2.0000, 2.0000, 2.0000, 1.1687, 2.0000
0.9611, 7727.22, 2.0000, 2.0000, 1.6521, 1.1805, 2.0000
0.9635, 7746.78, 2.0000, 2.0000, 2.0000, 1.3067, 2.0000
0.9660, 7766.34, 2.0000, 2.0000, 2.0000, 1.2184, 2.0000
0.9684, 7785.91, 2.0000, 2.0000, 2.0000, 0.9132, 2.0000
0.9708, 7805.47, 2.0000, 2.0000, 2.0000, 1.0157, 2.0000
0.9733, 7825.03, 2.0000, 2.0000, 2.0000, 1.2874, 2.0000
0.9757, 7844.59, 2.0000, 2.0000, 2.0000, 1.2772, 2.0000
0.9781, 7864.16, 2.0000, 2.0000, 2.0000, 1.3953, 2.0000
0.9806, 7883.72, 2.0000, 2.0000, 2.0000, 1.8920, 2.0000
0.9830, 7903.28, 2.0000, 2.0000, 2.0000, 1.9206, 2.0000
0.9854, 7922.84, 2.0000, 2.0000, 2.0000, 1.0489, 2.0000
0.9879, 7942.41, 2.0000, 2.0000, 2.0000, 0.8447, 2.0000
0.9903, 7961.97, 2.0000, 2.0000, 2.0000, 1.3602, 2.0000
0.9927, 7981.53, 2.0000, 2.0000, 2.0000, 0.8838, 2.0000
0.9952, 8001.09, 2.0000, 2.0000, 2.0000, 0.4423, 2.0000
0.9976, 8020.66, 2.0000, 2.0000, 2.0000, 1.2666, 2.0000
1.0000, 8040.22, 2.0000, 2.0000, 2.0000, 1.9677, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3647, 1.3340, 0.0616, 0.1395, 0.3647
0.0500, 0.8949, 0.7737, 0.7284, 0.5235, 0.8949
0.0750, 0.7375, 0.4777, 0.6058, 0.4105, 0.7375
0.1000, 0.8405, 7.0750, 1.2910, 0.4473, 0.8405
0.1250, 1.1602, 4.2241, 1.2145, 0.1284, 1.1602
0.1500, 0.7515, 3.2512, 0.6308, 0.2627, 0.7515
0.1750, 3.1706, 5.0142, 1.5382, 0.3621, 3.1706
0.2000, 1.2058, 4.9846, 0.2410, 0.0848, 1.2058
0.2250, 0.8744, 3.4997, 0.7286, 0.1024, 0.8744
0.2500, 0.2499, 1.4583, 0.3206, 0.0865, 0.2499
0.2750, 0.1342, 2.3538, 0.0795, 0.4407, 0.1342
0.3000, 0.8149, 5.0144, 0.1139, 0.1040, 0.8149
0.3250, 2.2204, 0.6890, 1.4314, 0.0991, 2.2204
0.3500, 2.3665, 3.5680, 1.0804, 0.3132, 2.3665
0.3750, 2.6871, 1.1204, 1.3878, 0.4772, 2.6871
0.4000, 2.6994, 4.1481, 1.3165, 0.1735, 2.6994
0.4250, 1.6573, 3.5137, 0.6475, 0.1022, 1.6573
0.4500, 1.1858, 1.2621, 0.5907, 0.3175, 1.1858
0.4750, 0.8887, 1.0956, 0.5590, 0.1319, 0.8887
0.5000, 2.5075, 3.0577, 1.3973, 0.2853, 2.5075
0.5500, 3.9808, 5.4657, 1.7184, 0.4614, 3.9808
0.6000, 2.2632, 3.0247, 1.2215, 0.0975, 2.2632
0.6500,10.0813,10.2174, 4.8261, 0.7313,10.0813
0.7000, 4.2068, 7.7573, 1.4042, 0.8056, 4.2068
0.7500, 3.5829, 7.8304, 1.3364, 0.3605, 3.5829
0.8000, 3.9777, 5.2065, 1.9212, 0.6350, 3.9777
0.8500, 4.4459, 6.2068, 2.9234, 0.2543, 4.4459
0.9000, 2.1141,15.1016, 1.5685, 1.2118, 2.1141
0.9500, 4.9571,19.4115, 3.2794, 0.8324, 4.9571
1.0000, 9.8108,21.5666, 2.7226, 1.9598, 9.8108

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-176.00,-0.002,-0.009, 0.979,-0.031, 1.009
-175.50, 0.213,-0.031, 0.993,-0.026, 1.024
-175.00, 0.215, 0.041, 0.997, 0.095, 0.956
-174.50, 0.563,-0.030, 1.000, 0.030, 1.031
-174.00, 0.005, 0.034, 0.991, 0.049, 0.986
-173.50,-0.270,-0.088, 1.004,-0.178, 1.275
-173.00,-0.181,-0.040, 0.997,-0.093, 1.178
-172.50,-0.540,-0.090, 0.987,-0.232, 1.527
-172.00, 0.123,-0.021, 0.995,-0.021, 1.016
-171.50,-0.498,-0.032, 0.982,-0.136, 1.480
-171.00,-0.139,-0.014, 0.991,-0.050, 1.130
-170.50,-0.866,-0.071, 0.984,-0.249, 1.850
-170.00,-0.424,-0.031, 1.004,-0.107, 1.428
-169.50,-0.784,-0.063, 1.022,-0.196, 1.806
-169.00,-0.820,-0.130, 1.013,-0.317, 1.833
-168.50,-0.695,-0.028, 1.006,-0.137, 1.701
-168.00,-0.621,-0.117, 1.018,-0.264, 1.639
-167.50,-0.943, 0.015, 0.984,-0.119, 1.927
-167.00, 0.086, 0.033, 1.016, 0.077, 0.983
-166.50,-0.753, 0.040, 0.992,-0.046, 1.745
-166.00,-0.024, 0.015, 1.012, 0.030, 1.036
-165.50,-0.670, 0.074, 1.009, 0.033, 1.679
-165.00,-0.095, 0.003, 1.026, 0.012, 1.122
-164.50,-0.506, 0.109, 1.022, 0.123, 1.529
-164.00,-0.081, 0.009, 1.024, 0.022, 1.105
-163.50,-0.494, 0.073, 1.025, 0.069, 1.519
-163.00,-0.242,-0.035, 1.003,-0.088, 1.245
-162.50,-0.463,-0.145, 1.016,-0.288, 1.479
-162.00,-0.448,-0.105, 1.004,-0.230, 1.452
-161.50,-0.281,-0.148, 1.038,-0.251, 1.318
-161.00,-0.852,-0.093, 1.015,-0.259, 1.867
-160.50,-0.117,-0.130, 1.053,-0.187, 1.239
-160.00,-0.730,-0.065, 1.028,-0.186, 1.758
-159.50, 0.168,-0.042, 1.050,-0.007, 1.093
-159.00,-0.398,-0.007, 1.052,-0.027, 1.449
-158.50,-0.220,-0.117, 1.018,-0.208, 1.238
-158.00,-0.584,-0.051, 1.020,-0.149, 1.604
-157.50,-0.368,-0.116, 1.009,-0.234, 1.377
-157.00,-0.675,-0.063, 0.993,-0.202, 1.668
-156.50,-0.335,-0.044, 1.002,-0.117, 1.337
-156.00,-0.022,-0.091, 1.004,-0.148, 1.152
-155.50,-0.147, 0.053, 0.986, 0.054, 1.134
-155.00, 0.332,-0.039, 1.017,-0.003, 1.056
-154.50,-0.603, 0.029, 0.995,-0.041, 1.598
-154.00, 0.136, 0.022, 1.021, 0.070, 0.999
-153.50,-0.436, 0.140, 1.002, 0.168, 1.438
-153.00,-0.082,-0.043, 1.008,-0.076, 1.089
-152.50,-0.134, 0.088, 0.990, 0.116, 1.124
-152.00,-0.424,-0.157, 0.990,-0.322, 1.414
-151.50,-0.507, 0.032, 0.982,-0.033, 1.489
-151.00,-0.348,-0.110, 0.994,-0.231, 1.342
-150.50,-0.343, 0.034, 0.968,-0.018, 1.311
-150.00,-0.308,-0.046, 1.000,-0.118, 1.308
-149.50,-0.991,-0.042, 0.973,-0.228, 1.964
-149.00,-0.340,-0.014, 0.997,-0.073, 1.337
-148.50,-0.848,-0.020, 0.979,-0.168, 1.828
-148.00,-0.503,-0.044, 0.995,-0.145, 1.498
-147.50,-0.621,-0.002, 1.019,-0.075, 1.640
-147.00,-0.586,-0.052, 1.025,-0.147, 1.612
-146.50,-0.700,-0.081, 1.050,-0.193, 1.750
-146.00,-0.153,-0.016, 1.055,-0.005, 1.208
-145.50,-0.419,-0.111, 1.050,-0.201, 1.470
-145.00,-0.106,-0.096, 1.049,-0.134, 1.183
-144.50, 0.189,-0.027, 1.013,-0.007, 1.039
-144.00,-0.597,-0.149, 1.004,-0.323, 1.601
-143.50, 0.358, 0.036, 0.988, 0.100, 0.951
-143.00,-0.151, 0.050, 1.008, 0.066, 1.159
-142.50, 0.466, 0.002, 0.984, 0.057, 0.982
-142.00,-0.156,-0.008, 1.020,-0.019, 1.177
-141.50,-0.078,-0.066, 1.005,-0.114, 1.119
-141.00,-0.095,-0.069, 1.024,-0.107, 1.132
-140.50, 0.018, 0.004, 1.010, 0.016, 1.007
-140.00,-0.043,-0.059, 1.030,-0.079, 1.109
-139.50,-0.217,-0.026, 1.025,-0.053, 1.241
-139.00,-0.273,-0.086, 1.026,-0.157, 1.300
-138.50,-0.116,-0.063, 1.020,-0.103, 1.136
-138.00,-0.026,-0.103, 1.011,-0.163, 1.173
-137.50,-0.136,-0.038, 1.012,-0.072, 1.148
-137.00,-0.129,-0.138, 1.002,-0.241, 1.243
-136.50,-0.405,-0.049, 1.004,-0.133, 1.409
-136.00,-0.049,-0.024, 0.993,-0.052, 1.045
-135.50,-0.212, 0.001, 0.983,-0.041, 1.196
-135.00,-0.159,-0.029, 1.009,-0.063, 1.168
-134.50, 0.227,-0.021, 1.017, 0.011, 1.038
-134.00, 0.084,-0.110, 1.011,-0.158, 1.169
-133.50, 0.101,-0.074, 1.014,-0.096, 1.110
-133.00, 0.113,-0.156, 1.009,-0.230, 1.239
-132.50,-0.140,-0.092, 1.022,-0.153, 1.174
-132.00, 0.097,-0.023, 1.028,-0.002, 1.050
-131.50, 0.087,-0.044, 1.005,-0.056, 1.061
-131.00,-0.087,-0.066, 0.992,-0.125, 1.117
-130.50, 0.243, 0.006, 0.993, 0.039, 0.987
-130.00,-0.056,-0.009, 0.989,-0.031, 1.045
-129.50, 0.212, 0.016, 0.997, 0.054, 0.981
-129.00, 0.309, 0.019, 0.997, 0.072, 0.978
-128.50,-0.082, 0.016, 1.005, 0.018, 1.087
-128.00, 0.235,-0.106, 1.001,-0.139, 1.139
-127.50,-0.348,-0.036, 1.025,-0.088, 1.373
-127.00,-0.050,-0.109, 1.002,-0.183, 1.184
-126.50,-0.389,-0.085, 0.999,-0.194, 1.388
-126.00,-0.238,-0.056, 1.012,-0.114, 1.251
-125.50,-0.294,-0.059, 1.019,-0.123, 1.313
-125.00,-0.404,-0.125, 1.027,-0.239, 1.431
-124.50,-0.363,-0.079, 1.044,-0.145, 1.408
-124.00,-0.153,-0.134, 1.031,-0.216, 1.246
-123.50, 0.162,-0.087, 1.028,-0.097, 1.125
-123.00, 0.468,-0.055, 1.031,-0.001, 1.086
-122.50, 0.516,-0.079, 1.012,-0.047, 1.091
-122.00, 0.040,-0.113, 1.007,-0.173, 1.180
-121.50, 0.623,-0.062, 1.006,-0.009, 1.067
-121.00, 0.025,-0.097, 1.005,-0.150, 1.155
-120.50, 0.185,-0.142, 1.003,-0.203, 1.206
-120.00,-0.110,-0.087, 1.011,-0.149, 1.160
-119.50, 0.286,-0.065, 1.042,-0.033, 1.107
-119.00,-0.324,-0.101, 1.022,-0.193, 1.346
-118.50, 0.326,-0.072, 1.071,-0.016, 1.143
-118.00,-0.333,-0.155, 1.040,-0.268, 1.373
-117.50, 0.304,-0.136, 1.064,-0.130, 1.200
-117.00,-0.245,-0.183, 1.024,-0.313, 1.337
-116.50,-0.191,-0.182, 1.032,-0.298, 1.329
-116.00,-0.012,-0.089, 1.029,-0.123, 1.153
-115.50,-0.256,-0.177, 1.031,-0.300, 1.331
-115.00, 0.449,-0.094, 1.052,-0.050, 1.146
-114.50,-0.606,-0.177, 1.044,-0.339, 1.650
-114.00, 0.342,-0.119, 1.064,-0.096, 1.183
-113.50,-0.737,-0.113, 1.059,-0.242, 1.796
-113.00,-0.319,-0.138, 1.019,-0.255, 1.338
-112.50,-0.566,-0.033, 1.035,-0.106, 1.602
-112.00,-0.614,-0.061, 1.001,-0.184, 1.616
-111.50,-0.672,-0.063, 1.015,-0.185, 1.687
-111.00,-0.731,-0.053, 0.999,-0.189, 1.730
-110.50,-0.545,-0.063, 1.044,-0.145, 1.589
-110.00,-0.827,-0.107, 0.988,-0.298, 1.816
-109.50,-0.632,-0.130, 1.031,-0.277, 1.662
-109.00,-0.541,-0.030, 0.997,-0.127, 1.538
-108.50,-0.179,-0.032, 1.004,-0.074, 1.183
-108.00,-0.368, 0.011, 0.993,-0.039, 1.361
-107.50, 0.209, 0.071, 1.023, 0.163, 0.952
-107.00,-0.343, 0.030, 0.999, 0.000, 1.342
-106.50, 0.415,-0.072, 1.026,-0.040, 1.098
-106.00,-0.566,-0.070, 0.994,-0.198, 1.560
-105.50, 0.149,-0.125, 1.030,-0.159, 1.189
-105.00,-0.676,-0.109, 1.026,-0.252, 1.702
-104.50, 0.021,-0.063, 1.009,-0.093, 1.102
-104.00,-0.591,-0.111, 1.022,-0.246, 1.613
-103.50,-0.096,-0.105, 1.013,-0.174, 1.187
-103.00,-0.331,-0.058, 1.029,-0.118, 1.360
-102.50,-0.162,-0.185, 1.021,-0.307, 1.328
-102.00,-0.533,-0.115, 1.034,-0.236, 1.567
-101.50, 0.006,-0.052, 1.029,-0.061, 1.090
-101.00,-0.445,-0.094, 1.024,-0.196, 1.469
-100.50,-0.736,-0.146, 0.996,-0.344, 1.732
-100.00,-0.734,-0.118, 1.000,-0.295, 1.734
-99.50,-0.893,-0.067, 1.000,-0.234, 1.893
-99.00,-0.565,-0.054, 0.995,-0.171, 1.560
-98.50,-0.629,-0.048, 0.978,-0.183, 1.607
-98.00,-0.602,-0.085, 0.991,-0.230, 1.593
-97.50,-0.673,-0.141, 0.975,-0.342, 1.648
-97.00,-0.808,-0.104, 0.987,-0.292, 1.795
-96.50,-0.199,-0.083, 1.006,-0.159, 1.204
-96.00,-0.560,-0.104, 1.000,-0.247, 1.561
-95.50,-0.098,-0.188, 1.018,-0.306, 1.324
-95.00,-0.173,-0.120, 1.002,-0.218, 1.220
-94.50,-0.065,-0.157, 1.032,-0.240, 1.272
-94.00,-0.030,-0.085, 1.011,-0.133, 1.145
-93.50,-0.089,-0.086, 1.007,-0.146, 1.154
-93.00, 0.134,-0.038, 1.010,-0.035, 1.048
-92.50, 0.006,-0.080, 1.004,-0.126, 1.129
-92.00,-0.025,-0.077, 1.003,-0.126, 1.129
-91.50, 0.199,-0.027, 1.011,-0.009, 1.038
-91.00, 0.127,-0.064, 0.992,-0.091, 1.084
-90.50, 0.144,-0.052, 0.998,-0.065, 1.063
-90.00, 0.121,-0.021, 0.993,-0.023, 1.015
-89.50, 0.525, 0.049, 1.011, 0.162, 0.962
-89.00, 0.222,-0.019, 0.993,-0.006, 1.012
-88.50, 0.350,-0.005, 1.014, 0.052, 1.020
-88.00, 0.078,-0.099, 0.994,-0.155, 1.149
-87.50,-0.357,-0.061, 1.020,-0.134, 1.377
-87.00,-0.100,-0.124, 1.004,-0.212, 1.216
-86.50,-0.206,-0.016, 1.043,-0.022, 1.249
-86.00, 0.355,-0.038, 1.025, 0.008, 1.063
-85.50, 0.012,-0.017, 1.056, 0.017, 1.074
-85.00, 0.028,-0.064, 1.027,-0.079, 1.106
-84.50, 0.156, 0.056, 1.031, 0.137, 0.976
-84.00,-0.246,-0.040, 1.017,-0.086, 1.263
-83.50,-0.198, 0.037, 1.020, 0.047, 1.218
-83.00,-0.615,-0.008, 1.017,-0.085, 1.632
-82.50,-0.469,-0.072, 1.005,-0.179, 1.474
-82.00,-0.534,-0.019, 1.033,-0.080, 1.567
-81.50,-0.133, 0.080, 1.023, 0.129, 1.156
-81.00,-0.194, 0.004, 1.031, 0.004, 1.226
-80.50,-0.112,-0.025, 0.996,-0.060, 1.108
-80.00,-0.106,-0.019, 1.007,-0.040, 1.113
-79.50, 0.119,-0.013, 1.001,-0.005, 1.014
-79.00,-0.600,-0.078, 1.001,-0.210, 1.601
-78.50,-0.381,-0.080, 0.992,-0.190, 1.373
-78.00,-0.562,-0.045, 1.026,-0.132, 1.588
-77.50,-0.608,-0.156, 0.992,-0.345, 1.600
-77.00,-0.414,-0.169, 1.007,-0.328, 1.421
-76.50,-0.263,-0.160, 1.002,-0.296, 1.298
-76.00,-0.089,-0.107, 1.016,-0.175, 1.191
-75.50, 0.027,-0.143, 1.034,-0.202, 1.236
-75.00,-0.139,-0.073, 1.036,-0.111, 1.175
-74.50, 0.016,-0.081, 1.032,-0.105, 1.137
-74.00,-0.512,-0.058, 1.018,-0.153, 1.530
-73.50,-0.301,-0.046, 1.037,-0.090, 1.338
-73.00,-0.988,-0.048, 1.044,-0.183, 2.032
-72.50,-0.260,-0.075, 1.041,-0.127, 1.301
-72.00,-0.677, 0.007, 1.053,-0.043, 1.730
-71.50,-0.184,-0.009, 1.049,-0.003, 1.233
-71.00,-0.605,-0.031, 1.043,-0.102, 1.648
-70.50,-0.120, 0.056, 1.045, 0.109, 1.165
-70.00,-0.591,-0.011, 1.031,-0.078, 1.622
-69.50,-0.263,-0.059, 1.019,-0.118, 1.282
-69.00,-0.798,-0.050, 1.020,-0.177, 1.818
-68.50,-0.379,-0.034, 1.035,-0.081, 1.413
-68.00,-0.518, 0.057, 1.019, 0.035, 1.537
-67.50,-0.744,-0.082, 1.034,-0.211, 1.778
-67.00,-0.781,-0.073, 1.027,-0.207, 1.808
-66.50,-0.456,-0.094, 1.043,-0.183, 1.499
-66.00,-0.599,-0.180, 1.025,-0.358, 1.624
-65.50,-0.172,-0.096, 1.058,-0.137, 1.230
-65.00,-0.523,-0.155, 1.027,-0.304, 1.549
-64.50,-0.076,-0.077, 1.062,-0.089, 1.151
-64.00,-0.425,-0.092, 1.029,-0.187, 1.454
-63.50,-0.387,-0.121, 1.048,-0.214, 1.436
-63.00,-0.041,-0.062, 1.045,-0.072, 1.117
-62.50,-0.182,-0.094, 1.049,-0.141, 1.231
-62.00,-0.124,-0.041, 1.028,-0.062, 1.153
-61.50,-0.069,-0.063, 1.032,-0.088, 1.120
-61.00,-0.552,-0.120, 0.994,-0.277, 1.547
-60.50, 0.373,-0.114, 1.023,-0.115, 1.139
-60.00,-0.041,-0.070, 1.030,-0.097, 1.126
-59.50, 0.318, 0.010, 1.072, 0.116, 1.063
-59.00,-0.191,-0.057, 1.038,-0.090, 1.229
-58.50,-0.209,-0.113, 1.038,-0.184, 1.248
-58.00,-0.231,-0.177, 1.001,-0.319, 1.320
-57.50,-0.118,-0.169, 1.029,-0.269, 1.298
-57.00, 0.424,-0.129, 1.007,-0.145, 1.153
-56.50, 0.304,-0.107, 1.033,-0.107, 1.140
-56.00, 0.416,-0.100, 1.020,-0.089, 1.120
-55.50, 0.061,-0.118, 1.033,-0.158, 1.190
-55.00,-0.044,-0.097, 0.999,-0.165, 1.164
-54.50, 0.123,-0.031, 1.014,-0.022, 1.044
-54.00, 0.004,-0.042, 1.006,-0.064, 1.070
-53.50, 0.072,-0.056, 1.009,-0.074, 1.083
-53.00,-0.320,-0.117, 1.014,-0.225, 1.334
-52.50, 0.092,-0.070, 0.996,-0.104, 1.100
-52.00,-0.288,-0.108, 1.010,-0.208, 1.298
-51.50, 0.006,-0.047, 0.996,-0.079, 1.075
-51.00,-0.100, 0.028, 1.018, 0.046, 1.119
-50.50, 0.130, 0.001, 1.008, 0.026, 1.008
-50.00,-0.052, 0.039, 0.993, 0.050, 1.045
-49.50, 0.169,-0.026, 0.997,-0.020, 1.023
-49.00,-0.047,-0.068, 1.006,-0.112, 1.118
-48.50, 0.525,-0.036, 1.026, 0.034, 1.062
-48.00,-0.054,-0.140, 1.045,-0.200, 1.245
-47.50, 0.439,-0.068, 1.028,-0.027, 1.095
-47.00,-0.133,-0.188, 1.033,-0.300, 1.333
-46.50, 0.301,-0.192, 1.012,-0.261, 1.273
-46.00, 0.119,-0.116, 1.036,-0.145, 1.181
-45.50, 0.366,-0.125, 1.037,-0.124, 1.162
-45.00,-0.508,-0.185, 1.039,-0.343, 1.547
-44.50, 0.041,-0.115, 1.031,-0.157, 1.188
-44.00,-0.654,-0.175, 1.047,-0.340, 1.700
-43.50,-0.573,-0.098, 1.032,-0.215, 1.605
-43.00,-0.581,-0.135, 1.049,-0.264, 1.630
-42.50,-0.528,-0.041, 1.032,-0.115, 1.560
-42.00,-0.563,-0.180, 1.022,-0.354, 1.585
-41.50,-0.259, 0.012, 1.054, 0.025, 1.313
-41.00,-0.127,-0.139, 1.028,-0.222, 1.250
-40.50,-0.139,-0.055, 1.028,-0.088, 1.167
-40.00, 0.306,-0.033, 1.044, 0.023, 1.077
-39.50,-0.027,-0.151, 1.015,-0.237, 1.253
-39.00, 0.157,-0.133, 1.020,-0.179, 1.199
-38.50,-0.053,-0.062, 1.020,-0.093, 1.113
-38.00,-0.433,-0.072, 0.998,-0.179, 1.431
-37.50,-0.441,-0.042, 1.009,-0.123, 1.450
-37.00,-0.513, 0.021, 1.000,-0.038, 1.513
-36.50,-0.193,-0.006, 0.999,-0.038, 1.192
-36.00,-0.579,-0.119, 0.970,-0.298, 1.549
-35.50,-0.278,-0.021, 0.986,-0.083, 1.264
-35.00,-0.679,-0.122, 0.968,-0.317, 1.647
-34.50,-0.506,-0.032, 0.977,-0.141, 1.483
-34.00,-0.473, 0.000, 1.012,-0.057, 1.485
-33.50,-0.606, 0.022, 0.993,-0.055, 1.599
-33.00,-0.629,-0.045, 1.019,-0.147, 1.648
-32.50,-0.649, 0.051, 1.016, 0.004, 1.665
-32.00,-0.626,-0.044, 1.025,-0.140, 1.651
-31.50,-0.955,-0.086, 1.002,-0.272, 1.957
-31.00,-0.897,-0.125, 1.029,-0.306, 1.926
-30.50,-0.736,-0.065, 1.032,-0.185, 1.768
-30.00,-0.615,-0.072, 1.045,-0.168, 1.660
-29.50,-0.489,-0.079, 1.027,-0.176, 1.516
-29.00,-0.415,-0.096, 1.033,-0.189, 1.447
-28.50,-0.284,-0.034, 1.028,-0.073, 1.312
-28.00,-0.211,-0.125, 1.019,-0.218, 1.237
-27.50, 0.044, 0.007, 1.024, 0.037, 1.017
-27.00, 0.139,-0.082, 1.034,-0.088, 1.122
-26.50, 0.097,-0.009, 1.023, 0.017, 1.032
-26.00, 0.186,-0.030, 1.042, 0.009, 1.073
-25.50,-0.125,-0.049, 1.028,-0.075, 1.153
-25.00,-0.267, 0.016, 1.048, 0.025, 1.314
-24.50,-0.297,-0.086, 1.034,-0.156, 1.331
-24.00,-0.612,-0.018, 1.036,-0.087, 1.649
-23.50,-0.368,-0.167, 1.036,-0.295, 1.404
-23.00,-0.666,-0.071, 1.024,-0.190, 1.690
-22.50,-0.078,-0.111, 1.040,-0.160, 1.200
-22.00,-0.334,-0.003, 1.025,-0.033, 1.359
-21.50,-0.112,-0.069, 1.022,-0.110, 1.134
-21.00,-0.005,-0.005, 1.044, 0.024, 1.049
-20.50,-0.326,-0.161, 1.027,-0.286, 1.353
