Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:05:04,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 3.2782,12.8709, 4.7099, 6.6999, 3.2782
0.8500, 3.4841, 2.9812, 5.4065,11.1870, 3.4841
0.9000, 5.5891,25.6868, 3.5432,10.8571, 5.5891
0.9500, 1.7242,19.9672, 3.6634, 4.8391, 1.7242
1.0000, 9.2971,49.7809,10.1752,16.0369, 9.2971

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-153.75,-0.196, 0.431,-0.285,-0.708, 1.140
-153.25,-0.179, 0.479,-0.262,-0.649, 1.128
-152.75,-0.163, 0.526,-0.238,-0.590, 1.116
-152.25,-0.147, 0.573,-0.214,-0.531, 1.105
-151.75,-0.130, 0.621,-0.190,-0.472, 1.093
-151.25,-0.114, 0.668,-0.166,-0.413, 1.081
-150.75,-0.098, 0.716,-0.143,-0.354, 1.070
-150.25,-0.082, 0.763,-0.119,-0.295, 1.058
-149.75,-0.065, 0.810,-0.095,-0.236, 1.047
-149.25,-0.049, 0.858,-0.071,-0.177, 1.035
-148.75,-0.033, 0.905,-0.048,-0.118, 1.023
-148.25,-0.016, 0.953,-0.024,-0.059, 1.012
-147.75, 0.000, 1.000, 0.000, 0.000, 1.000
-147.25, 0.016, 1.047, 0.024, 0.059, 1.031
-146.75, 0.033, 1.095, 0.048, 0.118, 1.062
-146.25, 0.049, 1.142, 0.071, 0.177, 1.093
-145.75, 0.065, 1.190, 0.095, 0.236, 1.124
-145.25, 0.082, 1.237, 0.119, 0.295, 1.155
-144.75, 0.098, 1.284, 0.143, 0.354, 1.187
-144.25, 0.114, 1.332, 0.166, 0.413, 1.218
-143.75, 0.130, 1.379, 0.190, 0.472, 1.249
-143.25, 0.147, 1.427, 0.214, 0.531, 1.280
-142.75, 0.163, 1.474, 0.238, 0.590, 1.311
-142.25, 0.179, 1.521, 0.262, 0.649, 1.342
-141.75, 0.196, 1.569, 0.285, 0.708, 1.373
-141.25, 0.212, 1.616, 0.309, 0.767, 1.404
-140.75, 0.228, 1.664, 0.333, 0.826, 1.435
-140.25, 0.245, 1.711, 0.357, 0.886, 1.466
-139.75, 0.261, 1.758, 0.381, 0.945, 1.498
-139.25, 0.277, 1.806, 0.404, 1.004, 1.529
-138.75, 0.293, 1.853, 0.428, 1.063, 1.560
-138.25, 0.310, 1.901, 0.452, 1.122, 1.591
-137.75, 0.326, 1.948, 0.476, 1.181, 1.622
-137.25, 0.342, 1.995, 0.499, 1.240, 1.653
-136.75, 0.359, 2.043, 0.523, 1.299, 1.684
-136.25, 0.375, 2.090, 0.547, 1.358, 1.715
-135.75, 0.391, 2.138, 0.571, 1.417, 1.746
-135.25, 0.408, 2.185, 0.595, 1.476, 1.777
-134.75, 0.424, 2.232, 0.618, 1.535, 1.808
-134.25, 0.440, 2.280, 0.642, 1.594, 1.840
-133.75, 0.456, 2.327, 0.666, 1.653, 1.871
-133.25, 0.473, 2.375, 0.690, 1.712, 1.902
-132.75, 0.489, 2.422, 0.713, 1.771, 1.933
-132.25, 0.505, 2.469, 0.737, 1.830, 1.964
-131.75, 0.522, 2.517, 0.761, 1.889, 1.995
-131.25, 0.538, 2.564, 0.785, 1.948, 2.026
-130.75, 0.554, 2.612, 0.809, 2.007, 2.057
-130.25, 0.571, 2.659, 0.832, 2.066, 2.088
-129.75, 0.587, 2.706, 0.856, 2.125, 2.119
-129.25, 0.603, 2.754, 0.880, 2.184, 2.151
-128.75, 0.620, 2.801, 0.904, 2.243, 2.182
-128.25, 0.636, 2.849, 0.928, 2.302, 2.213
-127.75, 0.652, 2.896, 0.951, 2.361, 2.244
-127.25, 0.668, 2.943, 0.975, 2.420, 2.275
-126.75, 0.685, 2.991, 0.999, 2.479, 2.306
-126.25, 0.701, 3.038, 1.023, 2.539, 2.337
-125.75, 0.717, 3.086, 1.046, 2.598, 2.368
-125.25, 0.734, 3.133, 1.070, 2.657, 2.399
-124.75, 0.750, 3.180, 1.094, 2.716, 2.430
-124.25, 0.766, 3.228, 1.118, 2.775, 2.462
-123.75, 0.783, 3.275, 1.142, 2.834, 2.493
-123.25, 0.799, 3.323, 1.165, 2.893, 2.524
-122.75, 0.815, 3.370, 1.189, 2.952, 2.555
-122.25, 0.831, 3.417, 1.213, 3.011, 2.586
-121.75, 0.848, 3.465, 1.237, 3.070, 2.617
-121.25, 0.864, 3.512, 1.260, 3.129, 2.648
-120.75, 0.880, 3.560, 1.284, 3.188, 2.679
-120.25, 0.897, 3.607, 1.308, 3.247, 2.710
-119.75, 0.913, 3.654, 1.332, 3.306, 2.741
-119.25, 0.929, 3.702, 1.356, 3.365, 2.772
-118.75, 0.946, 3.749, 1.379, 3.424, 2.804
-118.25, 0.962, 3.797, 1.403, 3.483, 2.835
-117.75, 1.237, 4.315, 1.784, 4.294, 3.078
-117.25, 1.772, 5.471, 2.364, 5.921, 4.149
-116.75, 1.527, 5.405, 1.994, 5.444, 3.917
-116.25, 1.706, 4.896, 2.279, 5.441, 3.735
-115.75, 1.429, 4.484, 1.951, 4.711, 3.281
-115.25, 1.505, 3.901, 2.132, 4.490, 2.985
-114.75, 1.386, 4.260, 2.103, 4.549, 3.163
-114.25, 1.550, 4.525, 2.396, 5.022, 3.472
-113.75, 1.390, 4.261, 2.095, 4.552, 3.163
-113.25, 1.439, 4.373, 2.339, 4.758, 3.318
-112.75, 1.421, 3.564, 2.113, 4.155, 2.734
-112.25, 1.401, 4.106, 2.266, 4.515, 3.114
-111.75, 1.576, 4.126, 2.245, 4.762, 3.186
-111.25, 1.485, 3.912, 2.324, 4.521, 3.037
-110.75, 1.675, 4.965, 2.083, 5.390, 3.715
-110.25, 1.779, 4.233, 2.392, 5.148, 3.369
-109.75, 1.549, 3.969, 1.887, 4.528, 2.978
-109.25, 1.618, 3.412, 2.072, 4.316, 2.698
-108.75, 1.455, 4.252, 1.942, 4.594, 3.140
-108.25, 1.603, 4.512, 2.214, 5.037, 3.434
-107.75, 1.409, 4.684, 1.766, 4.760, 3.351
-107.25, 1.511, 3.838, 2.197, 4.475, 2.965
-106.75, 1.513, 5.124, 1.656, 5.154, 3.641
-106.25, 1.606, 3.812, 1.804, 4.484, 2.877
-105.75, 1.474, 4.449, 1.845, 4.721, 3.246
-105.25, 1.632, 3.611, 1.882, 4.412, 2.779
-104.75, 1.510, 4.303, 2.112, 4.748, 3.238
-104.25, 1.555, 2.905, 1.767, 3.824, 2.268
-103.75, 1.603, 5.239, 2.081, 5.465, 3.863
-103.25, 1.618, 4.123, 1.916, 4.728, 3.110
-102.75, 1.476, 4.804, 2.140, 5.029, 3.554
-102.25, 1.437, 4.462, 1.857, 4.681, 3.244
-101.75, 1.453, 4.193, 2.278, 4.646, 3.192
-101.25, 1.351, 4.405, 1.949, 4.552, 3.201
-100.75, 1.392, 3.835, 2.285, 4.335, 2.943
-100.25, 1.549, 5.503, 2.259, 5.608, 4.060
-99.75, 1.454, 3.571, 2.155, 4.215, 2.762
-99.25, 1.413, 3.646, 1.955, 4.153, 2.740
-98.75, 1.524, 4.329, 2.181, 4.804, 3.279
-98.25, 1.583, 3.946, 1.971, 4.582, 2.999
-97.75, 1.341, 4.042, 1.989, 4.318, 2.976
-97.25, 1.530, 4.237, 1.840, 4.659, 3.130
-96.75, 1.434, 4.735, 2.097, 4.916, 3.483
-96.25, 1.376, 3.908, 1.951, 4.269, 2.893
-95.75, 1.431, 3.988, 2.063, 4.425, 2.995
-95.25, 1.502, 4.422, 2.059, 4.799, 3.297
-94.75, 1.423, 4.653, 2.093, 4.848, 3.425
-94.25, 1.527, 4.602, 2.128, 4.967, 3.440
-93.75, 1.406, 4.405, 2.155, 4.683, 3.277
-93.25, 1.540, 4.563, 1.972, 4.918, 3.378
-92.75, 1.390, 4.014, 2.064, 4.387, 2.997
-92.25, 1.503, 4.272, 1.799, 4.634, 3.132
-91.75, 1.236, 4.078, 2.117, 4.231, 2.996
-91.25, 1.374, 4.390, 1.701, 4.507, 3.133
-90.75, 1.288, 4.354, 2.170, 4.493, 3.205
-90.25, 1.240, 4.449, 1.997, 4.442, 3.209
-89.75, 1.390, 3.923, 2.175, 4.359, 2.969
-89.25, 1.419, 4.440, 1.854, 4.642, 3.223
-88.75, 1.398, 3.719, 2.136, 4.229, 2.831
-88.25, 1.466, 4.509, 1.872, 4.755, 3.289
-87.75, 1.418, 3.488, 1.934, 4.054, 2.636
-87.25, 1.455, 4.114, 1.962, 4.512, 3.057
-86.75, 1.448, 3.707, 1.816, 4.203, 2.755
-86.25, 1.559, 3.633, 1.860, 4.319, 2.760
-85.75, 1.295, 3.667, 1.854, 3.979, 2.683
-85.25, 1.378, 3.904, 2.000, 4.283, 2.905
-84.75, 1.179, 4.688, 2.066, 4.529, 3.508
-84.25, 1.251, 4.233, 1.822, 4.271, 3.020
-83.75, 1.287, 5.200, 1.863, 4.950, 3.913
-83.25, 1.279, 4.899, 1.941, 4.768, 3.620
-82.75, 1.240, 4.971, 2.212, 4.833, 3.731
-82.25, 1.286, 5.245, 2.358, 5.111, 3.959
-81.75, 1.391, 4.532, 2.424, 4.817, 3.426
-81.25, 1.252, 3.433, 2.159, 3.851, 2.600
-80.75, 1.505, 3.367, 2.217, 4.171, 2.667
-80.25, 1.486, 4.223, 2.121, 4.668, 3.181
-79.75, 1.447, 3.987, 2.217, 4.488, 3.042
-79.25, 1.556, 4.395, 2.146, 4.880, 3.324
-78.75, 1.370, 4.617, 2.044, 4.740, 3.370
-78.25, 1.573, 4.251, 2.013, 4.775, 3.202
-77.75, 1.298, 4.705, 1.808, 4.633, 3.408
-77.25, 1.562, 5.080, 2.005, 5.287, 3.725
-76.75, 1.265, 5.332, 1.793, 4.985, 4.067
-76.25, 1.420, 4.749, 1.912, 4.856, 3.436
-75.75, 1.359, 5.950, 1.930, 5.544, 4.591
-75.25, 1.281, 4.424, 1.958, 4.471, 3.190
-74.75, 1.355, 4.551, 1.756, 4.599, 3.243
-74.25, 1.243, 4.209, 2.123, 4.326, 3.083
-73.75, 1.442, 4.842, 2.020, 4.975, 3.533
-73.25, 1.325, 4.099, 1.887, 4.305, 2.979
-72.75, 1.509, 4.925, 1.902, 5.087, 3.579
-72.25, 1.357, 4.306, 1.734, 4.439, 3.082
-71.75, 1.487, 4.821, 1.860, 4.981, 3.493
-71.25, 1.318, 4.662, 1.675, 4.597, 3.344
-70.75, 1.509, 4.255, 1.813, 4.636, 3.127
-70.25, 1.227, 3.993, 1.626, 4.031, 2.804
-69.75, 1.555, 4.879, 1.915, 5.125, 3.570
-69.25, 1.386, 5.555, 2.070, 5.367, 4.169
-68.75, 1.457, 4.544, 1.879, 4.766, 3.310
-68.25, 1.297, 4.632, 2.178, 4.686, 3.389
-67.75, 1.412, 3.781, 1.968, 4.242, 2.830
-67.25, 1.369, 4.809, 2.313, 4.933, 3.564
-66.75, 1.549, 3.770, 2.000, 4.431, 2.882
-66.25, 1.518, 4.408, 2.144, 4.836, 3.318
-65.75, 1.590, 4.159, 1.900, 4.709, 3.119
-65.25, 1.492, 4.881, 2.051, 5.077, 3.585
-64.75, 1.599, 5.066, 1.902, 5.301, 3.702
-64.25, 1.568, 4.807, 1.947, 5.105, 3.537
-63.75, 1.459, 4.514, 1.878, 4.751, 3.292
-63.25, 1.661, 4.460, 2.074, 5.045, 3.384
-62.75, 1.459, 5.401, 2.066, 5.368, 3.941
-62.25, 1.559, 3.926, 2.185, 4.595, 3.036
-61.75, 1.322, 4.500, 2.041, 4.599, 3.276
-61.25, 1.480, 4.055, 2.062, 4.535, 3.055
-60.75, 1.237, 4.370, 1.866, 4.351, 3.133
-60.25, 1.435, 4.881, 2.015, 4.988, 3.554
-59.75, 1.320, 5.543, 1.960, 5.240, 4.223
-59.25, 1.384, 5.015, 1.918, 4.979, 3.631
-58.75, 1.379, 4.929, 1.881, 4.907, 3.550
-58.25, 1.413, 4.457, 1.899, 4.657, 3.244
-57.75, 1.431, 4.744, 2.107, 4.920, 3.490
-57.25, 1.384, 4.946, 2.118, 4.989, 3.604
-56.75, 1.266, 4.043, 2.169, 4.264, 2.998
-56.25, 1.355, 4.836, 2.146, 4.886, 3.531
-55.75, 1.454, 4.261, 2.121, 4.647, 3.193
-55.25, 1.369, 4.586, 2.292, 4.785, 3.416
-54.75, 1.551, 4.009, 2.062, 4.603, 3.052
-54.25, 1.479, 4.206, 2.120, 4.646, 3.167
-53.75, 1.482, 3.876, 2.087, 4.430, 2.948
-53.25, 1.475, 4.284, 1.977, 4.652, 3.177
-52.75, 1.396, 4.992, 2.271, 5.076, 3.680
-52.25, 1.546, 5.248, 2.087, 5.395, 3.849
-51.75, 1.387, 4.601, 2.024, 4.746, 3.360
-51.25, 1.590, 5.587, 1.941, 5.632, 4.042
-50.75, 1.486, 4.688, 1.925, 4.912, 3.425
-50.25, 1.603, 4.513, 1.927, 4.960, 3.357
-49.75, 1.529, 4.895, 1.880, 5.090, 3.561
-49.25, 1.629, 4.232, 1.931, 4.818, 3.188
-48.75, 1.476, 4.433, 1.620, 4.652, 3.176
-48.25, 1.597, 4.714, 1.893, 5.071, 3.474
-47.75, 1.460, 4.662, 2.018, 4.884, 3.424
-47.25, 1.543, 4.865, 1.848, 5.081, 3.538
-46.75, 1.513, 4.355, 2.021, 4.761, 3.248
-46.25, 1.441, 5.005, 1.802, 5.019, 3.578
-45.75, 1.527, 4.429, 2.058, 4.837, 3.310
-45.25, 1.405, 4.339, 1.651, 4.503, 3.098
-44.75, 1.494, 3.675, 1.955, 4.282, 2.789
-44.25, 1.497, 4.075, 1.772, 4.493, 2.996
-43.75, 1.384, 3.798, 2.094, 4.248, 2.865
-43.25, 1.484, 3.782, 1.860, 4.312, 2.828
-42.75, 1.495, 3.709, 1.982, 4.313, 2.818
-42.25, 1.459, 4.678, 1.950, 4.874, 3.416
-41.75, 1.527, 3.985, 1.913, 4.514, 2.988
-41.25, 1.437, 4.425, 1.688, 4.612, 3.175
-40.75, 1.496, 4.742, 1.921, 4.958, 3.462
-40.25, 1.484, 5.191, 1.741, 5.180, 3.707
-39.75, 1.372, 4.415, 1.810, 4.549, 3.177
-39.25, 1.454, 4.626, 1.848, 4.806, 3.353
-38.75, 1.424, 4.900, 1.857, 4.943, 3.519
-38.25, 1.379, 3.883, 1.835, 4.227, 2.847
-37.75, 1.358, 4.690, 1.816, 4.708, 3.350
-37.25, 1.342, 4.074, 1.943, 4.326, 2.984
-36.75, 1.254, 4.077, 1.637, 4.124, 2.871
-36.25, 1.524, 4.154, 1.966, 4.633, 3.109
-35.75, 1.398, 5.338, 1.731, 5.154, 3.940
-35.25, 1.491, 4.362, 1.993, 4.727, 3.237
-34.75, 1.302, 5.479, 1.747, 5.117, 4.176
-34.25, 1.506, 4.299, 1.975, 4.703, 3.197
-33.75, 1.206, 4.420, 1.763, 4.313, 3.213
-33.25, 1.579, 4.233, 2.129, 4.803, 3.224
-32.75, 1.312, 4.151, 1.923, 4.329, 3.017
-32.25, 1.553, 5.148, 2.169, 5.362, 3.810
-31.75, 1.237, 4.057, 1.966, 4.179, 2.942
-31.25, 1.378, 5.258, 1.990, 5.145, 3.880
-30.75, 1.233, 4.403, 1.896, 4.375, 3.170
-30.25, 1.399, 5.395, 1.873, 5.230, 3.997
-29.75, 1.285, 4.267, 1.809, 4.336, 3.051
-29.25, 1.376, 5.042, 1.744, 4.938, 3.666
-28.75, 1.279, 4.644, 1.811, 4.569, 3.365
-28.25, 1.428, 4.923, 1.584, 4.890, 3.494
-27.75, 1.360, 4.925, 1.873, 4.876, 3.565
-27.25, 1.512, 4.659, 1.665, 4.858, 3.346
-26.75, 1.417, 4.021, 1.964, 4.401, 2.984
-26.25, 1.604, 4.066, 1.746, 4.626, 3.023
-25.75, 1.533, 4.006, 2.286, 4.637, 3.104
-25.25, 1.614, 3.429, 1.963, 4.292, 2.678
-24.75, 1.441, 2.577, 1.988, 3.517, 2.076
-24.25, 1.575, 3.322, 1.886, 4.150, 2.575
-23.75, 1.333, 3.368, 2.206, 3.934, 2.601
-23.25, 1.550, 3.394, 2.244, 4.259, 2.709
-22.75, 1.382, 3.693, 2.305, 4.236, 2.854
-22.25, 1.352, 2.716, 2.223, 3.548, 2.196
-21.75, 1.402, 3.665, 2.205, 4.218, 2.816
-21.25, 1.395, 4.404, 2.253, 4.693, 3.299
-20.75, 1.442, 4.535, 2.246, 4.840, 3.398
-20.25, 1.415, 4.593, 1.945, 4.758, 3.344
-19.75, 1.345, 3.952, 1.996, 4.268, 2.922
-19.25, 1.424, 4.796, 1.906, 4.890, 3.466
-18.75, 1.419, 4.365, 2.086, 4.657, 3.237
-18.25, 1.512, 5.394, 1.909, 5.394, 3.882
-17.75, 1.442, 4.219, 2.029, 4.579, 3.137
-17.25, 1.404, 5.071, 1.672, 4.975, 3.667
-16.75, 1.427, 4.342, 2.040, 4.641, 3.214
-16.25, 1.538, 4.641, 1.581, 4.860, 3.321
-15.75, 1.422, 3.624, 1.972, 4.157, 2.734
-15.25, 1.535, 4.354, 1.598, 4.676, 3.141
-14.75, 1.427, 3.189, 2.026, 3.900, 2.473
-14.25, 1.427, 3.577, 1.879, 4.108, 2.681
-13.75, 1.503, 3.277, 2.036, 4.063, 2.560
-13.25, 1.570, 3.316, 1.937, 4.152, 2.582
-12.75, 1.688, 4.047, 2.243, 4.864, 3.176
-12.25, 1.635, 3.436, 1.757, 4.269, 2.634
-11.75, 1.609, 3.300, 2.223, 4.273, 2.664
-11.25, 1.447, 3.685, 1.683, 4.151, 2.704
-10.75, 1.473, 2.914, 1.969, 3.772, 2.299
-10.25, 1.420, 3.497, 1.769, 4.018, 2.598
-9.75, 1.575, 3.489, 1.733, 4.215, 2.639
-9.25, 1.585, 2.998, 1.827, 3.940, 2.355
-8.75, 1.477, 3.243, 1.435, 3.843, 2.408
-8.25, 1.672, 3.872, 1.869, 4.629, 2.957
-7.75, 1.443, 3.431, 1.625, 3.968, 2.525
-7.25, 1.466, 3.348, 1.666, 3.957, 2.491
-6.75, 1.581, 3.748, 1.608, 4.354, 2.774
-6.25, 1.436, 3.293, 1.563, 3.853, 2.417
-5.75, 1.434, 2.725, 1.452, 3.458, 2.023
-5.25, 1.497, 3.271, 1.533, 3.915, 2.417
-4.75, 1.384, 4.544, 1.755, 4.634, 3.250
-4.25, 1.473, 3.784, 1.601, 4.228, 2.755
-3.75, 1.195, 3.686, 1.473, 3.750, 2.555
-3.25, 1.320, 3.305, 1.602, 3.713, 2.393
-2.75, 1.294, 4.041, 1.506, 4.121, 2.828
-2.25, 1.237, 3.317, 1.697, 3.633, 2.396
-1.75, 1.283, 3.689, 1.579, 3.902, 2.618
-1.25, 1.406, 3.565, 1.704, 4.024, 2.618
-0.75, 1.341, 2.892, 1.679, 3.498, 2.157
-0.25, 1.443, 3.152, 1.814, 3.841, 2.397
 0.25, 1.396, 2.595, 1.770, 3.408, 2.012
 0.75, 1.452, 2.629, 1.838, 3.526, 2.073
 1.25, 1.309, 2.799, 1.829, 3.436, 2.127
 1.75, 1.462, 2.022, 1.763, 3.131, 1.669
 2.25, 1.291, 2.709, 1.612, 3.295, 2.004
 2.75, 1.505, 3.066, 1.790, 3.864, 2.359
 3.25, 1.209, 3.119, 1.506, 3.416, 2.207
 3.75, 1.474, 2.972, 1.570, 3.702, 2.228
 4.25, 1.190, 2.515, 1.381, 2.971, 1.780
 4.75, 1.377, 2.460, 1.562, 3.240, 1.863
 5.25, 1.239, 2.053, 1.521, 2.780, 1.541
 5.75, 1.373, 2.607, 1.578, 3.333, 1.960
 6.25, 1.317, 2.903, 1.718, 3.483, 2.167
 6.75, 1.313, 2.778, 1.642, 3.377, 2.064
 7.25, 1.385, 2.514, 1.674, 3.315, 1.931
 7.75, 1.297, 2.457, 1.650, 3.152, 1.855
 8.25, 1.308, 2.409, 1.716, 3.156, 1.847
 8.75, 1.079, 2.546, 1.692, 2.922, 1.843
 9.25, 1.209, 2.547, 1.740, 3.113, 1.905
 9.75, 1.126, 3.104, 1.756, 3.360, 2.234
10.25, 1.301, 2.591, 1.643, 3.241, 1.940
10.75, 1.200, 2.782, 1.470, 3.179, 1.979
11.25, 1.351, 2.154, 1.503, 2.992, 1.642
11.75, 1.404, 2.719, 1.390, 3.396, 2.007
12.25, 1.420, 2.607, 1.415, 3.353, 1.938
12.75, 1.449, 2.294, 1.324, 3.169, 1.845
13.25, 1.338, 3.000, 1.660, 3.558, 2.220
13.75, 1.507, 2.803, 1.694, 3.673, 2.166
14.25, 1.165, 2.703, 1.583, 3.111, 1.946
14.75, 1.310, 1.917, 1.618, 2.816, 1.506
15.25, 1.027, 2.315, 1.682, 2.701, 1.674
15.75, 1.241, 1.805, 1.683, 2.668, 1.427
16.25, 1.231, 2.719, 1.742, 3.255, 2.024
16.75, 1.226, 2.320, 1.692, 2.980, 1.753
17.25, 1.231, 2.207, 1.778, 2.936, 1.706
17.75, 1.189, 2.641, 1.480, 3.076, 1.887
18.25, 1.211, 2.086, 1.684, 2.807, 1.596
18.75, 1.215, 1.863, 1.478, 2.614, 1.399
19.25, 1.267, 1.943, 1.418, 2.720, 1.453
19.75, 1.319, 1.586, 1.486, 2.582, 1.263
20.25, 1.262, 2.041, 1.473, 2.791, 1.529
20.75, 1.402, 1.668, 1.461, 2.741, 1.339
21.25, 1.198, 2.100, 1.437, 2.732, 1.533
21.75, 1.403, 1.732, 1.476, 2.788, 1.384
22.25, 1.182, 2.025, 1.220, 2.603, 1.421
22.75, 1.244, 1.283, 1.401, 2.263, 1.018
23.25, 1.131, 1.838, 1.326, 2.442, 1.311
23.75, 1.347, 2.034, 1.414, 2.886, 1.539
24.25, 1.038, 1.653, 1.479, 2.238, 1.200
24.75, 1.251, 1.357, 1.202, 2.265, 1.063
25.25, 1.045, 1.654, 1.392, 2.225, 1.180
25.75, 1.266, 1.790, 1.255, 2.577, 1.321
26.25, 1.104, 1.802, 1.236, 2.358, 1.254
26.75, 1.283, 1.487, 1.244, 2.403, 1.159
27.25, 1.107, 1.955, 1.310, 2.480, 1.373
27.75, 1.286, 1.721, 1.254, 2.560, 1.306
28.25, 1.088, 1.836, 1.248, 2.361, 1.273
28.75, 1.200, 1.876, 1.360, 2.569, 1.370
29.25, 1.087, 1.585, 1.234, 2.196, 1.109
29.75, 1.206, 1.536, 1.161, 2.308, 1.147
30.25, 1.137, 2.029, 1.213, 2.542, 1.405
30.75, 1.077, 1.013, 1.246, 1.820, 0.807
31.25, 1.182, 1.946, 1.120, 2.524, 1.404
31.75, 1.105, 1.031, 1.284, 1.879, 0.848
32.25, 1.077, 0.765, 1.097, 1.621, 0.856
32.75, 1.194, 1.678, 1.311, 2.423, 1.228
33.25, 1.089, 0.930, 1.157, 1.759, 0.829
33.75, 1.054, 1.136, 1.145, 1.838, 0.785
34.25, 1.071, 1.052, 1.287, 1.847, 0.795
34.75, 1.011, 1.504, 1.225, 2.037, 1.026
35.25, 1.129, 0.856, 1.546, 1.872, 1.016
35.75, 1.081, 1.255, 1.245, 1.979, 0.898
36.25, 1.165, 0.554, 1.520, 1.721, 1.167
36.75, 1.050, 1.403, 1.279, 2.041, 0.991
37.25, 1.221, 1.118, 1.438, 2.135, 1.017
37.75, 1.009, 0.919, 1.166, 1.644, 0.725
38.25, 1.261, 1.024, 1.272, 2.084, 1.061
38.75, 0.934, 1.045, 1.310, 1.662, 0.727
39.25, 1.210, 0.949, 1.157, 1.936, 0.987
39.75, 0.951, 0.906, 1.339, 1.604, 0.698
40.25, 1.021, 0.449, 1.178, 1.364, 0.916
40.75, 1.070, 0.891, 1.435, 1.783, 0.892
41.25, 0.995, 0.518, 1.183, 1.374, 0.856
41.75, 1.059,-0.036, 1.460, 1.183, 1.496
42.25, 1.103, 0.806, 1.249, 1.723, 0.917
42.75, 1.057, 0.320, 1.432, 1.400, 1.112
43.25, 1.125, 0.722, 1.251, 1.700, 0.978
43.75, 1.162, 0.859, 1.457, 1.895, 1.036
44.25, 1.112, 0.517, 1.254, 1.553, 1.035
44.75, 1.061, 0.408, 1.458, 1.468, 1.061
45.25, 1.182, 0.215, 1.212, 1.443, 1.229
45.75, 1.017,-0.041, 1.452, 1.120, 1.493
46.25, 1.269, 0.362, 1.257, 1.669, 1.307
46.75, 1.040,-0.123, 1.349, 1.070, 1.472
47.25, 1.227, 0.198, 1.347, 1.532, 1.334
47.75, 1.097, 0.156, 1.260, 1.302, 1.147
48.25, 1.070, 0.098, 1.361, 1.256, 1.263
48.75, 1.073, 0.372, 1.339, 1.429, 1.057
49.25, 1.053, 0.325, 1.308, 1.364, 1.039
49.75, 0.986, 0.103, 1.344, 1.140, 1.241
50.25, 1.004, 0.497, 1.226, 1.384, 0.887
50.75, 1.006, 0.277, 1.354, 1.281, 1.077
51.25, 1.013, 0.345, 1.136, 1.275, 0.930
51.75, 1.008,-0.168, 1.314, 0.988, 1.482
52.25, 1.023, 0.453, 1.141, 1.359, 0.905
52.75, 1.004,-0.153, 1.265, 0.979, 1.417
53.25, 1.080,-0.019, 1.028, 1.105, 1.124
53.75, 1.107,-0.058, 1.084, 1.132, 1.190
54.25, 1.093, 0.236, 1.058, 1.294, 1.058
54.75, 1.043, 0.306, 1.032, 1.264, 0.958
55.25, 1.026, 0.154, 1.068, 1.152, 0.998
55.75, 0.944,-0.015, 1.094, 0.940, 1.109
56.25, 0.999, 0.418, 0.991, 1.263, 0.846
56.75, 0.974,-0.569, 1.133, 0.637, 1.702
57.25, 0.972, 0.503, 0.957, 1.271, 0.768
57.75, 1.018, 0.181, 1.310, 1.224, 1.129
58.25, 0.923, 0.405, 0.954, 1.141, 0.736
58.75, 1.013, 0.161, 1.153, 1.162, 1.001
59.25, 0.924, 0.272, 0.931, 1.051, 0.779
59.75, 1.019,-0.172, 0.979, 0.910, 1.191
60.25, 1.009,-0.122, 0.962, 0.924, 1.131
60.75, 1.033, 0.089, 1.087, 1.126, 1.037
61.25, 1.114, 0.020, 1.073, 1.189, 1.169
61.75, 1.025, 0.092, 0.989, 1.090, 0.998
62.25, 1.094, 0.089, 0.880, 1.153, 1.064
62.75, 0.996, 0.024, 0.802, 0.956, 0.972
63.25, 1.158, 0.203, 0.807, 1.294, 1.090
63.75, 1.121,-0.067, 0.877, 1.090, 1.188
64.25, 1.170, 0.152, 0.924, 1.309, 1.157
64.75, 1.178, 0.047, 0.818, 1.225, 1.178
65.25, 1.074,-0.221, 0.911, 0.936, 1.295
65.75, 1.047, 0.271, 0.810, 1.186, 0.915
66.25, 1.012, 0.035, 0.939, 1.023, 0.988
66.75, 0.939,-0.058, 0.715, 0.802, 0.997
67.25, 0.992, 0.064, 1.062, 1.047, 0.997
67.75, 0.953, 0.533, 0.855, 1.237, 0.705
68.25, 1.038, 0.149, 1.099, 1.175, 1.025
68.75, 0.968, 0.451, 0.931, 1.226, 0.774
69.25, 1.011,-0.090, 1.100, 0.984, 1.191
69.75, 1.023,-0.225, 1.069, 0.907, 1.294
70.25, 0.953,-0.336, 1.030, 0.729, 1.366
70.75, 1.069,-0.052, 1.091, 1.086, 1.143
71.25, 0.951,-0.010, 0.892, 0.897, 0.962
71.75, 1.068, 0.647, 1.149, 1.547, 0.899
72.25, 0.963,-0.012, 1.000, 0.942, 1.012
72.75, 0.952,-0.193, 1.092, 0.836, 1.285
73.25, 1.024, 0.140, 1.083, 1.144, 1.004
73.75, 1.142, 0.117, 1.180, 1.317, 1.201
74.25, 1.034, 0.145, 0.899, 1.111, 0.967
