Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2770, 2227.27, 0.0358, 0.0491, 0.0453, 0.0438, 0.0358
0.2803, 2253.48, 0.0397, 0.0664, 0.0439, 0.0227, 0.0397
0.2835, 2279.68, 0.0378, 0.0673, 0.0376, 0.0123, 0.0378
0.2868, 2305.88, 0.0311, 0.0573, 0.0318, 0.0236, 0.0311
0.2901, 2332.09, 0.0152, 0.0360, 0.0196, 0.0320, 0.0152
0.2933, 2358.29, 0.0110, 0.0416, 0.0022, 0.0335, 0.0110
0.2966, 2384.49, 0.0256, 0.0468, 0.0225, 0.0282, 0.0256
0.2998, 2410.70, 0.0288, 0.0241, 0.0349, 0.0116, 0.0288
0.3031, 2436.90, 0.0233, 0.0115, 0.0343, 0.0177, 0.0233
0.3064, 2463.10, 0.0170, 0.0431, 0.0229, 0.0288, 0.0170
0.3096, 2489.30, 0.0104, 0.0494, 0.0047, 0.0275, 0.0104
0.3129, 2515.51, 0.0163, 0.0286, 0.0205, 0.0206, 0.0163
0.3161, 2541.71, 0.0322, 0.0175, 0.0395, 0.0161, 0.0322
0.3194, 2567.91, 0.0360, 0.0205, 0.0431, 0.0127, 0.0360
0.3227, 2594.12, 0.0245, 0.0098, 0.0311, 0.0058, 0.0245
0.3259, 2620.32, 0.0218, 0.0212, 0.0257, 0.0183, 0.0218
0.3292, 2646.52, 0.0340, 0.0413, 0.0345, 0.0271, 0.0340
0.3324, 2672.73, 0.0402, 0.0498, 0.0395, 0.0470, 0.0402
0.3357, 2698.93, 0.0412, 0.0513, 0.0402, 0.0550, 0.0412
0.3389, 2725.13, 0.0344, 0.0476, 0.0328, 0.0430, 0.0344
0.3422, 2751.34, 0.0315, 0.0486, 0.0291, 0.0226, 0.0315
0.3455, 2777.54, 0.0410, 0.0594, 0.0378, 0.0215, 0.0410
0.3487, 2803.74, 0.0481, 0.0640, 0.0458, 0.0268, 0.0481
0.3520, 2829.95, 0.0465, 0.0542, 0.0476, 0.0182, 0.0465
0.3552, 2856.15, 0.0482, 0.0443, 0.0538, 0.0069, 0.0482
0.3585, 2882.35, 0.0587, 0.0493, 0.0666, 0.0172, 0.0587
0.3618, 2908.56, 0.0610, 0.0504, 0.0693, 0.0231, 0.0610
0.3650, 2934.76, 0.0531, 0.0457, 0.0602, 0.0258, 0.0531
0.3683, 2960.96, 0.0507, 0.0513, 0.0546, 0.0322, 0.0507
0.3715, 2987.17, 0.0532, 0.0556, 0.0550, 0.0406, 0.0532
0.3748, 3013.37, 0.0487, 0.0460, 0.0501, 0.0487, 0.0487
0.3781, 3039.57, 0.0412, 0.0343, 0.0420, 0.0529, 0.0412
0.3813, 3065.78, 0.0377, 0.0312, 0.0385, 0.0485, 0.0377
0.3846, 3091.98, 0.0371, 0.0309, 0.0389, 0.0380, 0.0371
0.3878, 3118.18, 0.0407, 0.0374, 0.0433, 0.0309, 0.0407
0.3911, 3144.39, 0.0433, 0.0389, 0.0474, 0.0254, 0.0433
0.3944, 3170.59, 0.0373, 0.0287, 0.0433, 0.0125, 0.0373
0.3976, 3196.79, 0.0253, 0.0125, 0.0325, 0.0085, 0.0253
0.4009, 3222.99, 0.0249, 0.0146, 0.0305, 0.0238, 0.0249
0.4041, 3249.20, 0.0306, 0.0149, 0.0366, 0.0320, 0.0306
0.4074, 3275.40, 0.0302, 0.0028, 0.0392, 0.0324, 0.0302
0.4106, 3301.60, 0.0276, 0.0077, 0.0378, 0.0273, 0.0276
0.4139, 3327.81, 0.0314, 0.0130, 0.0410, 0.0280, 0.0314
0.4172, 3354.01, 0.0343, 0.0128, 0.0424, 0.0358, 0.0343
0.4204, 3380.21, 0.0313, 0.0160, 0.0367, 0.0409, 0.0313
0.4237, 3406.42, 0.0193, 0.0164, 0.0226, 0.0405, 0.0193
0.4269, 3432.62, 0.0100, 0.0239, 0.0035, 0.0358, 0.0100
0.4302, 3458.82, 0.0315, 0.0424, 0.0281, 0.0339, 0.0315
0.4335, 3485.03, 0.0453, 0.0554, 0.0435, 0.0350, 0.0453
0.4367, 3511.23, 0.0507, 0.0617, 0.0495, 0.0353, 0.0507
0.4400, 3537.43, 0.0429, 0.0553, 0.0410, 0.0303, 0.0429
0.4432, 3563.64, 0.0214, 0.0371, 0.0175, 0.0212, 0.0214
0.4465, 3589.84, 0.0036, 0.0131, 0.0088, 0.0152, 0.0036
0.4498, 3616.04, 0.0200, 0.0117, 0.0233, 0.0182, 0.0200
0.4530, 3642.25, 0.0330, 0.0276, 0.0349, 0.0310, 0.0330
0.4563, 3668.45, 0.0477, 0.0344, 0.0518, 0.0458, 0.0477
0.4595, 3694.65, 0.0581, 0.0411, 0.0643, 0.0545, 0.0581
0.4628, 3720.86, 0.0653, 0.0522, 0.0721, 0.0550, 0.0653
0.4661, 3747.06, 0.0708, 0.0598, 0.0777, 0.0573, 0.0708
0.4693, 3773.26, 0.0723, 0.0676, 0.0775, 0.0582, 0.0723
0.4726, 3799.47, 0.0635, 0.0603, 0.0673, 0.0503, 0.0635
0.4758, 3825.67, 0.0468, 0.0373, 0.0502, 0.0426, 0.0468
0.4791, 3851.87, 0.0279, 0.0234, 0.0307, 0.0373, 0.0279
0.4823, 3878.08, 0.0094, 0.0325, 0.0138, 0.0315, 0.0094
0.4856, 3904.28, 0.0076, 0.0432, 0.0108, 0.0292, 0.0076
0.4889, 3930.48, 0.0186, 0.0581, 0.0146, 0.0172, 0.0186
0.4921, 3956.68, 0.0260, 0.0616, 0.0192, 0.0107, 0.0260
0.4954, 3982.89, 0.0118, 0.0396, 0.0061, 0.0117, 0.0118
0.4986, 4009.09, 0.0091, 0.0282, 0.0130, 0.0206, 0.0091
0.5019, 4035.29, 0.0249, 0.0505, 0.0241, 0.0201, 0.0249
0.5052, 4061.50, 0.0366, 0.0715, 0.0315, 0.0056, 0.0366
0.5084, 4087.70, 0.0368, 0.0664, 0.0310, 0.0197, 0.0368
0.5117, 4113.90, 0.0267, 0.0442, 0.0227, 0.0240, 0.0267
0.5149, 4140.11, 0.0160, 0.0185, 0.0188, 0.0099, 0.0160
0.5182, 4166.31, 0.0326, 0.0322, 0.0362, 0.0231, 0.0326
0.5215, 4192.51, 0.0416, 0.0467, 0.0437, 0.0356, 0.0416
0.5247, 4218.72, 0.0406, 0.0426, 0.0423, 0.0533, 0.0406
0.5280, 4244.92, 0.0530, 0.0471, 0.0545, 0.0742, 0.0530
0.5312, 4271.12, 0.0657, 0.0672, 0.0652, 0.0774, 0.0657
0.5345, 4297.33, 0.0637, 0.0733, 0.0611, 0.0672, 0.0637
0.5378, 4323.53, 0.0432, 0.0549, 0.0397, 0.0480, 0.0432
0.5410, 4349.73, 0.0209, 0.0336, 0.0192, 0.0112, 0.0209
0.5443, 4375.94, 0.0435, 0.0460, 0.0459, 0.0202, 0.0435
0.5475, 4402.14, 0.0470, 0.0501, 0.0495, 0.0229, 0.0470
0.5508, 4428.34, 0.0350, 0.0390, 0.0369, 0.0175, 0.0350
0.5540, 4454.55, 0.0360, 0.0382, 0.0374, 0.0287, 0.0360
0.5573, 4480.75, 0.0345, 0.0373, 0.0347, 0.0497, 0.0345
0.5606, 4506.95, 0.0189, 0.0339, 0.0153, 0.0528, 0.0189
0.5638, 4533.16, 0.0149, 0.0376, 0.0120, 0.0447, 0.0149
0.5671, 4559.36, 0.0316, 0.0332, 0.0342, 0.0478, 0.0316
0.5703, 4585.56, 0.0364, 0.0251, 0.0401, 0.0522, 0.0364
0.5736, 4611.76, 0.0236, 0.0107, 0.0300, 0.0460, 0.0236
0.5769, 4637.97, 0.0056, 0.0370, 0.0148, 0.0329, 0.0056
0.5801, 4664.17, 0.0056, 0.0531, 0.0058, 0.0346, 0.0056
0.5834, 4690.37, 0.0138, 0.0591, 0.0067, 0.0366, 0.0138
0.5866, 4716.58, 0.0218, 0.0631, 0.0130, 0.0334, 0.0218
0.5899, 4742.78, 0.0352, 0.0766, 0.0251, 0.0309, 0.0352
0.5932, 4768.98, 0.0473, 0.0886, 0.0374, 0.0341, 0.0473
0.5964, 4795.19, 0.0478, 0.0792, 0.0397, 0.0410, 0.0478
0.5997, 4821.39, 0.0280, 0.0465, 0.0227, 0.0317, 0.0280
0.6029, 4847.59, 0.0086, 0.0233, 0.0042, 0.0188, 0.0086
0.6062, 4873.80, 0.0070, 0.0247, 0.0034, 0.0195, 0.0070
0.6095, 4900.00, 0.0088, 0.0184, 0.0053, 0.0235, 0.0088
0.6127, 4926.20, 0.0149, 0.0210, 0.0134, 0.0151, 0.0149
0.6160, 4952.41, 0.0414, 0.0542, 0.0384, 0.0391, 0.0414
0.6192, 4978.61, 0.0553, 0.0772, 0.0498, 0.0641, 0.0553
0.6225, 5004.81, 0.0460, 0.0756, 0.0428, 0.0617, 0.0460
0.6257, 5031.02, 0.0356, 0.0671, 0.0452, 0.0421, 0.0356
0.6290, 5057.22, 0.0294, 0.0730, 0.0441, 0.0325, 0.0294
0.6323, 5083.42, 0.0162, 0.0808, 0.0273, 0.0352, 0.0162
0.6355, 5109.63, 0.0014, 0.0622, 0.0195, 0.0388, 0.0014
0.6388, 5135.83, 0.0193, 0.0248, 0.0321, 0.0390, 0.0193
0.6420, 5162.03, 0.0308, 0.0045, 0.0374, 0.0485, 0.0308
0.6453, 5188.24, 0.0181, 0.0141, 0.0177, 0.0536, 0.0181
0.6486, 5214.44, 0.0048, 0.0286, 0.0089, 0.0483, 0.0048
0.6518, 5240.64, 0.0264, 0.0412, 0.0375, 0.0353, 0.0264
0.6551, 5266.85, 0.0513, 0.0439, 0.0668, 0.0211, 0.0513
0.6583, 5293.05, 0.0615, 0.0374, 0.0796, 0.0345, 0.0615
0.6616, 5319.25, 0.0422, 0.0383, 0.0605, 0.0402, 0.0422
0.6649, 5345.45, 0.0128, 0.0581, 0.0274, 0.0383, 0.0128
0.6681, 5371.66, 0.0082, 0.0594, 0.0132, 0.0469, 0.0082
0.6714, 5397.86, 0.0147, 0.0404, 0.0197, 0.0598, 0.0147
0.6746, 5424.06, 0.0190, 0.0210, 0.0251, 0.0625, 0.0190
0.6779, 5450.27, 0.0135, 0.0174, 0.0202, 0.0517, 0.0135
0.6812, 5476.47, 0.0041, 0.0216, 0.0105, 0.0370, 0.0041
0.6844, 5502.67, 0.0159, 0.0245, 0.0186, 0.0245, 0.0159
0.6877, 5528.88, 0.0212, 0.0208, 0.0268, 0.0231, 0.0212
0.6909, 5555.08, 0.0204, 0.0492, 0.0252, 0.0177, 0.0204
0.6942, 5581.28, 0.0321, 0.0841, 0.0263, 0.0214, 0.0321
0.6974, 5607.49, 0.0426, 0.0979, 0.0313, 0.0397, 0.0426
0.7007, 5633.69, 0.0374, 0.0770, 0.0256, 0.0507, 0.0374
0.7040, 5659.89, 0.0187, 0.0313, 0.0120, 0.0564, 0.0187
0.7072, 5686.10, 0.0106, 0.0148, 0.0155, 0.0687, 0.0106
0.7105, 5712.30, 0.0242, 0.0468, 0.0270, 0.0893, 0.0242
0.7137, 5738.50, 0.0270, 0.0614, 0.0285, 0.1123, 0.0270
0.7170, 5764.71, 0.0196, 0.0611, 0.0308, 0.1251, 0.0196
0.7203, 5790.91, 0.0222, 0.0463, 0.0514, 0.1227, 0.0222
0.7235, 5817.11, 0.0418, 0.0259, 0.0767, 0.1131, 0.0418
0.7268, 5843.32, 0.0594, 0.0527, 0.0919, 0.1093, 0.0594
0.7300, 5869.52, 0.0736, 0.1042, 0.0954, 0.1066, 0.0736
0.7333, 5895.72, 0.0889, 0.1478, 0.0955, 0.0896, 0.0889
0.7366, 5921.93, 0.0953, 0.1601, 0.0922, 0.0550, 0.0953
0.7398, 5948.13, 0.0784, 0.1271, 0.0746, 0.0157, 0.0784
0.7431, 5974.33, 0.0389, 0.0564, 0.0399, 0.0380, 0.0389
0.7463, 6000.54, 0.0106, 0.0244, 0.0053, 0.0629, 0.0106
0.7496, 6026.74, 0.0472, 0.0902, 0.0361, 0.0764, 0.0472
0.7529, 6052.94, 0.0666, 0.1314, 0.0560, 0.0928, 0.0666
0.7561, 6079.14, 0.0709, 0.1495, 0.0704, 0.0999, 0.0709
0.7594, 6105.35, 0.0695, 0.1537, 0.0849, 0.0896, 0.0695
0.7626, 6131.55, 0.0690, 0.1462, 0.0967, 0.0541, 0.0690
0.7659, 6157.75, 0.0655, 0.1359, 0.0955, 0.0175, 0.0655
0.7691, 6183.96, 0.0509, 0.1283, 0.0752, 0.0512, 0.0509
0.7724, 6210.16, 0.0346, 0.1225, 0.0464, 0.0947, 0.0346
0.7757, 6236.36, 0.0445, 0.1174, 0.0452, 0.1171, 0.0445
0.7789, 6262.57, 0.0638, 0.0961, 0.0720, 0.0976, 0.0638
0.7822, 6288.77, 0.0753, 0.0766, 0.0876, 0.0530, 0.0753
0.7854, 6314.97, 0.0827, 0.0740, 0.0922, 0.0492, 0.0827
0.7887, 6341.18, 0.0741, 0.0558, 0.0823, 0.0982, 0.0741
0.7920, 6367.38, 0.0416, 0.0663, 0.0496, 0.1302, 0.0416
0.7952, 6393.58, 0.0332, 0.1330, 0.0276, 0.1232, 0.0332
0.7985, 6419.79, 0.0690, 0.1880, 0.0516, 0.0735, 0.0690
0.8017, 6445.99, 0.0940, 0.2054, 0.0734, 0.0149, 0.0940
0.8050, 6472.19, 0.0879, 0.1757, 0.0687, 0.0331, 0.0879
0.8083, 6498.40, 0.0584, 0.1097, 0.0512, 0.0672, 0.0584
0.8115, 6524.60, 0.0548, 0.0335, 0.0758, 0.0871, 0.0548
0.8148, 6550.80, 0.0694, 0.0299, 0.0977, 0.1008, 0.0694
0.8180, 6577.01, 0.0715, 0.0945, 0.0999, 0.0954, 0.0715
0.8213, 6603.21, 0.0681, 0.1741, 0.0903, 0.0678, 0.0681
0.8246, 6629.41, 0.0601, 0.2246, 0.0577, 0.0557, 0.0601
0.8278, 6655.62, 0.0657, 0.2336, 0.0296, 0.0852, 0.0657
0.8311, 6681.82, 0.0787, 0.2002, 0.0474, 0.1259, 0.0787
0.8343, 6708.02, 0.0893, 0.1347, 0.0746, 0.1614, 0.0893
0.8376, 6734.23, 0.1019, 0.1110, 0.0976, 0.1788, 0.1019
0.8408, 6760.43, 0.1088, 0.1207, 0.1181, 0.1825, 0.1088
0.8441, 6786.63, 0.1072, 0.1018, 0.1459, 0.1576, 0.1072
0.8474, 6812.83, 0.1119, 0.0531, 0.1695, 0.0931, 0.1119
0.8506, 6839.04, 0.0990, 0.0420, 0.1497, 0.0443, 0.0990
0.8539, 6865.24, 0.0577, 0.0622, 0.0922, 0.0529, 0.0577
0.8571, 6891.44, 0.0194, 0.0823, 0.0500, 0.0545, 0.0194
0.8604, 6917.65, 0.0343, 0.1057, 0.0745, 0.0283, 0.0343
0.8637, 6943.85, 0.0447, 0.1377, 0.0957, 0.1079, 0.0447
0.8669, 6970.05, 0.0421, 0.1323, 0.0924, 0.1956, 0.0421
0.8702, 6996.26, 0.0375, 0.0941, 0.0792, 0.2471, 0.0375
0.8734, 7022.46, 0.0440, 0.0585, 0.0754, 0.2622, 0.0440
0.8767, 7048.66, 0.0526, 0.1004, 0.0856, 0.2828, 0.0526
0.8800, 7074.87, 0.0749, 0.2059, 0.1297, 0.3089, 0.0749
0.8832, 7101.07, 0.1070, 0.2662, 0.1716, 0.3186, 0.1070
0.8865, 7127.27, 0.1211, 0.2859, 0.1817, 0.2875, 0.1211
0.8897, 7153.48, 0.1184, 0.2699, 0.1700, 0.2624, 0.1184
0.8930, 7179.68, 0.1108, 0.2713, 0.1388, 0.2911, 0.1108
0.8963, 7205.88, 0.0914, 0.3085, 0.0747, 0.3472, 0.0914
0.8995, 7232.09, 0.0634, 0.3362, 0.0025, 0.3897, 0.0634
0.9028, 7258.29, 0.0237, 0.3615, 0.0689, 0.3967, 0.0237
0.9060, 7284.49, 0.0242, 0.3732, 0.0999, 0.3455, 0.0242
0.9093, 7310.70, 0.0851, 0.3970, 0.1429, 0.2681, 0.0851
0.9125, 7336.90, 0.1075, 0.4198, 0.1740, 0.2537, 0.1075
0.9158, 7363.10, 0.0627, 0.3909, 0.1603, 0.2919, 0.0627
0.9191, 7389.31, 0.0414, 0.3399, 0.1728, 0.2790, 0.0414
0.9223, 7415.51, 0.0612, 0.2390, 0.1660, 0.1842, 0.0612
0.9256, 7441.71, 0.0620, 0.1268, 0.1332, 0.1188, 0.0620
0.9288, 7467.91, 0.0598, 0.0982, 0.1043, 0.1664, 0.0598
0.9321, 7494.12, 0.0703, 0.1413, 0.0743, 0.2148, 0.0703
0.9354, 7520.32, 0.1122, 0.1738, 0.1397, 0.2204, 0.1122
0.9386, 7546.52, 0.1268, 0.1974, 0.1928, 0.1699, 0.1268
0.9419, 7572.73, 0.1250, 0.2739, 0.2138, 0.1028, 0.1250
0.9451, 7598.93, 0.1264, 0.2988, 0.2213, 0.0802, 0.1264
0.9484, 7625.13, 0.1072, 0.2594, 0.2061, 0.1952, 0.1072
0.9517, 7651.34, 0.0680, 0.1883, 0.1681, 0.3272, 0.0680
0.9549, 7677.54, 0.0858, 0.1700, 0.1876, 0.3837, 0.0858
0.9582, 7703.74, 0.1513, 0.1665, 0.2591, 0.3356, 0.1513
0.9614, 7729.95, 0.1730, 0.2168, 0.2853, 0.2409, 0.1730
0.9647, 7756.15, 0.1051, 0.3463, 0.1952, 0.1817, 0.1051
0.9680, 7782.35, 0.0790, 0.4405, 0.0347, 0.2021, 0.0790
0.9712, 7808.56, 0.1954, 0.4029, 0.1990, 0.2815, 0.1954
0.9745, 7834.76, 0.2284, 0.3003, 0.2813, 0.2665, 0.2284
0.9777, 7860.96, 0.1368, 0.2446, 0.2164, 0.1495, 0.1368
0.9810, 7887.17, 0.0760, 0.3101, 0.0359, 0.1816, 0.0760
0.9842, 7913.37, 0.2850, 0.3917, 0.2509, 0.4022, 0.2850
0.9875, 7939.57, 0.4575, 0.4038, 0.4788, 0.5362, 0.4575
0.9908, 7965.78, 0.5478, 0.3165, 0.6249, 0.5579, 0.5478
0.9940, 7991.98, 0.5487, 0.1698, 0.6568, 0.5642, 0.5487
0.9973, 8018.18, 0.4671, 0.2135, 0.5694, 0.4847, 0.4671
1.0005, 8044.39, 0.4402, 0.2336, 0.5289, 0.4615, 0.4402
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2944, 0.2858, 0.2892, 0.3700, 0.2944
0.0500, 0.1005, 0.0911, 0.1035, 0.1008, 0.1005
0.0750, 0.0381, 0.0832, 0.0277, 0.0382, 0.0381
0.1000, 0.0133, 0.0326, 0.0234, 0.0369, 0.0133
0.1250, 0.0432, 0.0529, 0.0459, 0.0116, 0.0432
0.1500, 0.0297, 0.0634, 0.0231, 0.0392, 0.0297
0.1750, 0.0141, 0.0443, 0.0108, 0.0409, 0.0141
0.2000, 0.0437, 0.0346, 0.0519, 0.0306, 0.0437
0.2250, 0.0112, 0.0705, 0.0077, 0.0147, 0.0112
0.2500, 0.0338, 0.0151, 0.0390, 0.0405, 0.0338
0.2750, 0.0319, 0.0262, 0.0407, 0.0539, 0.0319
0.3000, 0.0285, 0.0234, 0.0348, 0.0119, 0.0285
0.3250, 0.0225, 0.0180, 0.0272, 0.0148, 0.0225
0.3500, 0.0475, 0.0602, 0.0465, 0.0234, 0.0475
0.3750, 0.0483, 0.0452, 0.0496, 0.0490, 0.0483
0.4000, 0.0250, 0.0140, 0.0310, 0.0197, 0.0250
0.4250, 0.0156, 0.0195, 0.0149, 0.0386, 0.0156
0.4500, 0.0210, 0.0128, 0.0242, 0.0192, 0.0210
0.4750, 0.0511, 0.0431, 0.0546, 0.0446, 0.0511
0.5000, 0.0157, 0.0375, 0.0176, 0.0204, 0.0157
0.5500, 0.0379, 0.0417, 0.0399, 0.0188, 0.0379
0.6000, 0.0260, 0.0442, 0.0208, 0.0304, 0.0260
0.6500, 0.0143, 0.0342, 0.0215, 0.0425, 0.0143
0.7000, 0.0385, 0.0816, 0.0268, 0.0484, 0.0385
0.7500, 0.0496, 0.0953, 0.0386, 0.0785, 0.0496
0.8000, 0.0806, 0.1961, 0.0618, 0.0462, 0.0806
