Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:52:11,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 1.2692, 7.7885, 1.7081, 5.6194, 1.2692
0.8500, 2.8452, 6.8352, 3.0013, 4.9712, 2.8452
0.9000, 4.8515,34.3436, 3.0657, 9.0265, 4.8515
0.9500, 5.7473,14.4373, 6.0642,17.1580, 5.7473
1.0000, 7.0869,67.8021, 3.8816,21.7363, 7.0869

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-153.75, 1.137,-0.023, 0.897,-0.009, 1.159
-153.25, 0.997,-0.016,-0.070,-0.024, 1.067
-152.75, 1.081,-0.028, 0.835,-0.023, 1.109
-152.25, 0.992, 0.011, 0.624, 0.009, 0.983
-151.75, 1.138,-0.009, 0.632, 0.006, 1.147
-151.25, 1.016,-0.011, 1.520,-0.008, 1.531
-150.75, 1.098,-0.014, 0.536,-0.006, 1.112
-150.25, 1.050,-0.007, 1.384, 0.001, 1.391
-149.75, 1.097, 0.016, 1.485, 0.033, 1.470
-149.25, 0.913,-0.022, 2.185,-0.029, 2.214
-148.75, 1.088,-0.016, 1.091,-0.006, 1.107
-148.25, 0.781,-0.043, 1.586,-0.074, 1.660
-147.75, 1.072, 0.011, 0.893, 0.021, 1.061
-147.25, 0.956, 0.000, 1.264,-0.004, 1.268
-146.75, 0.911,-0.006, 0.332,-0.022, 0.933
-146.25, 1.001, 0.010, 1.034, 0.011, 1.025
-145.75, 0.881, 0.000, 0.112,-0.020, 0.901
-145.25, 1.030, 0.012, 0.415, 0.015, 1.018
-144.75, 0.943, 0.032, 0.745, 0.027, 0.916
-144.25, 1.032, 0.012, 0.488, 0.015, 1.020
-143.75, 1.049, 0.047, 1.096, 0.060, 1.049
-143.25, 1.050, 0.010, 1.424, 0.020, 1.415
-142.75, 1.095, 0.012,-0.063, 0.020, 1.158
-142.25, 1.094,-0.002, 1.698, 0.014, 1.699
-141.75, 1.118, 0.000, 0.728, 0.014, 1.117
-141.25, 1.153,-0.026, 2.166,-0.004, 2.192
-140.75, 1.093,-0.010, 1.342, 0.002, 1.352
-140.25, 1.247,-0.027, 2.057, 0.007, 2.085
-139.75, 1.094,-0.011, 0.858,-0.001, 1.104
-139.25, 1.134,-0.022, 1.657,-0.004, 1.679
-138.75, 1.174, 0.004, 0.311, 0.023, 1.171
-138.25, 1.312, 0.012, 0.906, 0.054, 1.300
-137.75, 1.167,-0.003, 0.706, 0.016, 1.170
-137.25, 1.323,-0.003, 0.475, 0.035, 1.326
-136.75, 1.088,-0.022, 1.503,-0.011, 1.525
-136.25, 1.159,-0.048, 0.505,-0.037, 1.207
-135.75, 0.993,-0.019, 1.482,-0.020, 1.502
-135.25, 1.079,-0.050, 1.460,-0.044, 1.511
-134.75, 1.029, 0.014, 0.562, 0.017, 1.015
-134.25, 1.137,-0.014, 0.987, 0.002, 1.151
-133.75, 1.043, 0.020,-0.381, 0.021, 1.424
-133.25, 1.013,-0.019, 0.514,-0.023, 1.036
-132.75, 0.976, 0.031,-0.420, 0.025, 1.397
-132.25, 0.916,-0.012, 0.737,-0.026, 0.942
-131.75, 0.939, 0.026,-0.329, 0.014, 1.268
-131.25, 0.972,-0.006, 0.938,-0.011, 0.983
-130.75, 1.076, 0.012, 0.245, 0.019, 1.064
-130.25, 0.989,-0.011, 0.952,-0.014, 1.003
-129.75, 1.113, 0.000, 0.576, 0.012, 1.113
-129.25, 0.978, 0.014, 1.349, 0.015, 1.335
-128.75, 1.154, 0.010, 0.368, 0.028, 1.144
-128.25, 1.000,-0.002, 1.733, 0.002, 1.735
-127.75, 1.111, 0.012, 0.832, 0.027, 1.099
-127.25, 0.937,-0.027, 2.079,-0.033, 2.111
-126.75, 1.137,-0.004, 1.302, 0.015, 1.306
-126.25, 0.870,-0.021, 1.724,-0.037, 1.761
-125.75, 1.215,-0.015, 1.440, 0.014, 1.455
-125.25, 0.938, 0.019, 1.496, 0.016, 1.480
-124.75, 1.274, 0.004, 1.283, 0.041, 1.279
-124.25, 0.942, 0.022, 0.821, 0.016, 0.926
-123.75, 1.269, 0.022, 1.585, 0.063, 1.563
-123.25, 0.977,-0.001, 0.429,-0.007, 0.984
-122.75, 1.150, 0.017, 1.003, 0.039, 1.132
-122.25, 1.009,-0.009, 0.059,-0.014, 1.023
-121.75, 1.086, 0.013,-0.207, 0.019, 1.293
-121.25, 1.027, 0.015, 0.177, 0.016, 1.012
-120.75, 1.122, 0.002,-0.000, 0.012, 1.122
-120.25, 0.932, 0.007, 0.173,-0.005, 0.937
-119.75, 1.133, 0.007, 0.448, 0.022, 1.126
-119.25, 0.936, 0.010, 1.348, 0.005, 1.342
-118.75, 1.027,-0.018, 1.033,-0.016, 1.050
-118.25, 0.987, 0.005, 2.045, 0.009, 2.041
-117.75, 0.966,-0.028, 1.233,-0.035, 1.269
-117.25, 1.136,-0.021, 1.512,-0.004, 1.534
-116.75, 0.932, 0.015, 1.737, 0.012, 1.725
-116.25, 1.162, 0.007, 1.851, 0.034, 1.843
-115.75, 0.912,-0.005, 1.074,-0.017, 1.091
-115.25, 1.268,-0.021, 0.730, 0.009, 1.289
-114.75, 1.002,-0.010, 0.669,-0.013, 1.015
-114.25, 1.292,-0.019, 0.252, 0.012, 1.311
-113.75, 0.998,-0.005, 0.468,-0.009, 1.008
-113.25, 1.261, 0.020, 1.108, 0.057, 1.240
-112.75, 0.913,-0.040, 1.143,-0.056, 1.200
-112.25, 1.221, 0.001, 0.918, 0.029, 1.220
-111.75, 0.982,-0.024, 1.524,-0.027, 1.550
-111.25, 1.086,-0.012, 1.195,-0.001, 1.207
-110.75, 1.022,-0.022, 1.120,-0.021, 1.141
-110.25, 0.989,-0.006, 1.124,-0.007, 1.131
-109.75, 0.980,-0.025, 0.903,-0.031, 1.012
-109.25, 0.914, 0.033, 1.494, 0.029, 1.465
-108.75, 0.969,-0.007, 0.473,-0.014, 0.984
-108.25, 0.960, 0.016, 0.655, 0.011, 0.949
-107.75, 1.037, 0.035, 0.049, 0.039, 1.002
-107.25, 1.137,-0.025, 0.355,-0.014, 1.163
-106.75, 1.056, 0.021, 0.833, 0.030, 1.034
-106.25, 1.299,-0.041, 0.602,-0.010, 1.340
-105.75, 1.098,-0.019, 1.373,-0.007, 1.392
-105.25, 1.366,-0.038, 1.391, 0.006, 1.429
-104.75, 1.177,-0.056, 0.464,-0.044, 1.233
-104.25, 1.207, 0.002, 1.443, 0.032, 1.441
-103.75, 1.222, 0.004, 0.517, 0.030, 1.218
-103.25, 0.908,-0.001, 0.934,-0.013, 0.947
-102.75, 1.116, 0.029, 1.258, 0.049, 1.229
-102.25, 0.819, 0.011, 0.087,-0.016, 0.836
-101.75, 1.032,-0.007, 0.108,-0.009, 1.041
-101.25, 0.804, 0.028, 0.736, 0.005, 0.799
-100.75, 1.139,-0.027, 0.019,-0.018, 1.166
-100.25, 0.856, 0.026, 0.697, 0.010, 0.846
-99.75, 1.063,-0.024,-0.472,-0.027, 1.535
-99.25, 0.999, 0.006,-0.132, 0.001, 1.131
-98.75, 1.091,-0.010,-0.036,-0.005, 1.128
-98.25, 1.207,-0.010, 0.267, 0.011, 1.217
-97.75, 1.009, 0.001, 0.669, 0.000, 1.009
-97.25, 1.054,-0.025, 0.109,-0.026, 1.081
-96.75, 0.938, 0.018, 0.671, 0.010, 0.928
-96.25, 1.023,-0.007, 0.653,-0.007, 1.030
-95.75, 0.983, 0.013, 0.760, 0.011, 0.972
-95.25, 1.074, 0.010, 1.295, 0.023, 1.284
-94.75, 0.954,-0.018, 0.939,-0.026, 0.980
-94.25, 1.018,-0.014, 1.186,-0.013, 1.200
-93.75, 0.947,-0.014, 1.094,-0.022, 1.116
-93.25, 1.121,-0.015, 1.184,-0.001, 1.200
-92.75, 1.042,-0.009, 0.662,-0.007, 1.051
-92.25, 1.251,-0.033, 1.437,-0.003, 1.470
-91.75, 1.114,-0.007, 0.438, 0.004, 1.121
-91.25, 1.208,-0.014, 1.620, 0.014, 1.635
-90.75, 1.030,-0.013, 0.889,-0.012, 1.044
-90.25, 1.145,-0.009, 0.953, 0.008, 1.154
-89.75, 1.021,-0.026, 0.980,-0.026, 1.048
-89.25, 1.131,-0.032, 0.042,-0.024, 1.163
-88.75, 1.089,-0.005, 1.074, 0.006, 1.094
-88.25, 1.298, 0.026, 0.355, 0.065, 1.272
-87.75, 1.053,-0.018, 1.503,-0.011, 1.521
-87.25, 1.207, 0.016, 1.016, 0.045, 1.191
-86.75, 1.080,-0.028, 2.100,-0.015, 2.128
-86.25, 1.114,-0.007, 1.206, 0.009, 1.212
-85.75, 1.114,-0.015, 2.045, 0.004, 2.060
-85.25, 1.137,-0.011, 1.480, 0.007, 1.491
-84.75, 1.110,-0.031, 1.060,-0.020, 1.141
-84.25, 1.058,-0.003, 1.036, 0.004, 1.061
-83.75, 1.155,-0.011, 1.109, 0.008, 1.166
-83.25, 1.030, 0.028, 0.953, 0.035, 1.002
-82.75, 1.174, 0.005, 0.843, 0.027, 1.169
-82.25, 1.016, 0.034, 0.337, 0.037, 0.983
-81.75, 1.103,-0.014, 0.707,-0.004, 1.117
-81.25, 1.126, 0.000,-0.535, 0.008, 1.661
-80.75, 1.189,-0.019, 1.575, 0.006, 1.595
-80.25, 1.248,-0.015,-0.319, 0.008, 1.568
-79.75, 1.106,-0.041, 1.451,-0.030, 1.492
-79.25, 1.080,-0.030, 0.688,-0.025, 1.110
-78.75, 1.190,-0.018, 1.372, 0.006, 1.390
-78.25, 1.040,-0.020, 1.500,-0.014, 1.520
-77.75, 1.151,-0.009, 1.134, 0.010, 1.159
-77.25, 1.178,-0.023, 2.391, 0.004, 2.414
-76.75, 1.207, 0.035, 1.767, 0.071, 1.732
-76.25, 1.196,-0.023, 2.122, 0.005, 2.145
-75.75, 1.211, 0.052, 1.876, 0.091, 1.824
-75.25, 1.093, 0.009, 2.051, 0.028, 2.042
-74.75, 1.222, 0.042, 0.975, 0.076, 1.181
-74.25, 0.996,-0.031, 1.480,-0.033, 1.513
-73.75, 1.067, 0.038, 1.968, 0.057, 1.930
-73.25, 1.026,-0.008, 1.464,-0.003, 1.471
-72.75, 1.080, 0.056, 1.370, 0.076, 1.314
-72.25, 1.073, 0.010, 0.742, 0.019, 1.063
-71.75, 1.020, 0.060,-0.255, 0.064, 1.275
-71.25, 1.081, 0.014, 0.683, 0.024, 1.067
-70.75, 0.989, 0.036, 0.893, 0.039, 0.953
-70.25, 1.041, 0.025, 1.788, 0.038, 1.763
-69.75, 1.000, 0.008, 0.287, 0.005, 0.995
-69.25, 1.077, 0.021, 0.862, 0.033, 1.056
-68.75, 1.084, 0.030, 0.720, 0.043, 1.055
-68.25, 1.165, 0.037, 0.301, 0.059, 1.128
-67.75, 1.059, 0.011, 0.710, 0.019, 1.048
-67.25, 1.234, 0.040, 0.910, 0.075, 1.194
-66.75, 1.138, 0.013, 0.278, 0.028, 1.125
-66.25, 1.267, 0.058, 1.176, 0.101, 1.210
-65.75, 1.229, 0.039, 0.832, 0.073, 1.191
-65.25, 1.153, 0.023, 1.327, 0.048, 1.304
-64.75, 1.072, 0.019, 1.010, 0.031, 1.054
-64.25, 1.101, 0.022, 1.997, 0.044, 1.974
-63.75, 1.048,-0.003, 1.178, 0.004, 1.180
-63.25, 0.999, 0.011, 1.072, 0.013, 1.060
-62.75, 1.081, 0.008, 1.671, 0.023, 1.663
-62.25, 1.012, 0.045, 1.669, 0.056, 1.624
-61.75, 0.984, 0.023, 1.921, 0.029, 1.899
-61.25, 0.971, 0.026, 2.043, 0.032, 2.016
-60.75, 0.973, 0.060, 1.664, 0.068, 1.604
-60.25, 1.040, 0.020, 1.938, 0.033, 1.918
-59.75, 1.049, 0.075, 1.683, 0.095, 1.608
-59.25, 1.200, 0.004, 2.744, 0.040, 2.739
-58.75, 1.187, 0.064, 1.114, 0.097, 1.123
-58.25, 1.196, 0.010, 1.718, 0.041, 1.707
-57.75, 1.151, 0.039, 0.835, 0.063, 1.112
-57.25, 1.155, 0.026, 2.113, 0.055, 2.088
-56.75, 1.085, 0.045, 1.916, 0.066, 1.872
-56.25, 1.118, 0.035, 1.994, 0.061, 1.959
-55.75, 1.025, 0.040, 2.316, 0.056, 2.276
-55.25, 0.924, 0.039, 1.075, 0.034, 1.040
-54.75, 1.012, 0.064, 1.614, 0.077, 1.550
-54.25, 0.967, 0.051, 1.248, 0.055, 1.197
-53.75, 1.001, 0.097, 1.470, 0.113, 1.373
-53.25, 1.034, 0.052, 1.191, 0.065, 1.139
-52.75, 1.011, 0.075, 1.611, 0.090, 1.537
-52.25, 1.078, 0.042, 0.651, 0.056, 1.037
-51.75, 1.177, 0.122, 2.918, 0.172, 2.796
-51.25, 1.084, 0.079, 1.572, 0.104, 1.493
-50.75, 1.165, 0.141, 2.428, 0.189, 2.287
-50.25, 1.147, 0.111, 1.938, 0.150, 1.827
-49.75, 1.090, 0.075, 2.841, 0.107, 2.765
-49.25, 1.174, 0.072, 2.328, 0.111, 2.257
-48.75, 1.262, 0.049, 2.825, 0.099, 2.776
-48.25, 1.146, 0.026, 2.930, 0.060, 2.903
-47.75, 1.286, 0.035, 3.292, 0.089, 3.257
-47.25, 1.170, 0.075, 3.267, 0.120, 3.192
-46.75, 1.182, 0.063, 2.439, 0.102, 2.376
-46.25, 1.073, 0.079, 3.212, 0.112, 3.133
-45.75, 1.026, 0.086, 2.854, 0.111, 2.768
-45.25, 0.989, 0.054, 2.521, 0.068, 2.468
-44.75, 1.001, 0.101, 2.489, 0.123, 2.388
-44.25, 1.192, 0.065, 1.580, 0.102, 1.515
-43.75, 1.058, 0.083, 2.191, 0.108, 2.108
-43.25, 1.336, 0.090, 2.540, 0.154, 2.451
-42.75, 1.253, 0.111, 2.125, 0.165, 2.014
-42.25, 1.421, 0.106, 2.535, 0.183, 2.429
-41.75, 1.303, 0.110, 2.059, 0.170, 1.949
-41.25, 1.336, 0.084, 3.403, 0.152, 3.319
-40.75, 1.318, 0.137, 3.146, 0.208, 3.009
-40.25, 1.108, 0.057, 3.644, 0.093, 3.587
-39.75, 1.318, 0.130, 4.410, 0.207, 4.280
-39.25, 1.040, 0.093, 2.733, 0.120, 2.640
-38.75, 1.298, 0.113, 4.832, 0.187, 4.719
-38.25, 1.141, 0.131, 2.085, 0.172, 1.955
-37.75, 1.270, 0.105, 4.814, 0.175, 4.709
-37.25, 1.216, 0.138, 2.187, 0.191, 2.049
-36.75, 1.394, 0.085, 3.508, 0.162, 3.422
-36.25, 1.230, 0.066, 2.423, 0.113, 2.357
-35.75, 1.327, 0.115, 4.379, 0.192, 4.264
-35.25, 1.350, 0.097, 4.845, 0.177, 4.748
-34.75, 1.210, 0.118, 3.835, 0.177, 3.717
-34.25, 1.464, 0.149, 4.811, 0.250, 4.662
-33.75, 1.216, 0.139, 3.969, 0.201, 3.831
-33.25, 1.296, 0.122, 3.840, 0.192, 3.718
-32.75, 1.277, 0.119, 3.815, 0.187, 3.695
-32.25, 1.494, 0.177, 4.387, 0.283, 4.210
-31.75, 1.334, 0.125, 3.516, 0.199, 3.391
-31.25, 1.424, 0.094, 2.951, 0.172, 2.857
-30.75, 1.337, 0.139, 3.242, 0.214, 3.102
-30.25, 1.694, 0.154, 4.067, 0.281, 3.913
-29.75, 1.352, 0.174, 4.309, 0.261, 4.135
-29.25, 1.624, 0.125, 4.125, 0.240, 4.000
-28.75, 1.382, 0.172, 3.728, 0.259, 3.556
-28.25, 1.474, 0.165, 3.843, 0.264, 3.679
-27.75, 1.411, 0.143, 3.826, 0.231, 3.683
-27.25, 1.434, 0.175, 3.072, 0.266, 2.897
-26.75, 1.625, 0.161, 4.937, 0.285, 4.775
-26.25, 1.456, 0.176, 3.689, 0.273, 3.513
-25.75, 1.477, 0.131, 4.843, 0.231, 4.713
-25.25, 1.322, 0.150, 3.137, 0.223, 2.988
-24.75, 1.369, 0.163, 4.023, 0.249, 3.860
-24.25, 1.483, 0.159, 2.928, 0.254, 2.769
-23.75, 1.354, 0.200, 3.974, 0.289, 3.775
-23.25, 1.686, 0.169, 2.922, 0.291, 2.753
-22.75, 1.353, 0.184, 4.259, 0.273, 4.075
-22.25, 1.682, 0.167, 4.835, 0.299, 4.668
-21.75, 1.492, 0.176, 3.898, 0.279, 3.723
-21.25, 1.677, 0.102, 5.112, 0.226, 5.010
-20.75, 1.732, 0.192, 3.874, 0.329, 3.681
-20.25, 1.784, 0.144, 5.498, 0.290, 5.354
-19.75, 1.727, 0.237, 6.343, 0.392, 6.106
-19.25, 1.682, 0.186, 5.638, 0.325, 5.453
-18.75, 1.496, 0.232, 6.394, 0.357, 6.161
-18.25, 1.684, 0.182, 4.712, 0.316, 4.530
-17.75, 1.459, 0.235, 4.739, 0.347, 4.504
-17.25, 1.745, 0.237, 5.391, 0.389, 5.154
-16.75, 1.528, 0.275, 4.664, 0.400, 4.389
-16.25, 1.536, 0.242, 5.480, 0.369, 5.238
-15.75, 1.432, 0.207, 3.810, 0.306, 3.603
-15.25, 1.574, 0.197, 5.288, 0.322, 5.091
-14.75, 1.470, 0.193, 4.339, 0.298, 4.146
-14.25, 1.627, 0.213, 5.013, 0.345, 4.800
-13.75, 1.490, 0.202, 6.073, 0.321, 5.871
-13.25, 1.528, 0.259, 3.814, 0.377, 3.555
-12.75, 1.469, 0.253, 6.163, 0.376, 5.910
-12.25, 1.495, 0.291, 5.100, 0.416, 4.809
-11.75, 1.466, 0.267, 6.016, 0.391, 5.749
-11.25, 1.424, 0.262, 5.574, 0.377, 5.312
-10.75, 1.518, 0.261, 5.685, 0.388, 5.424
-10.25, 1.291, 0.223, 5.603, 0.315, 5.381
-9.75, 1.454, 0.257, 4.991, 0.373, 4.733
-9.25, 1.261, 0.254, 5.638, 0.348, 5.384
-8.75, 1.582, 0.261, 4.987, 0.393, 4.727
-8.25, 1.471, 0.294, 4.703, 0.415, 4.409
-7.75, 1.615, 0.287, 5.075, 0.428, 4.788
-7.25, 1.419, 0.248, 4.871, 0.357, 4.623
-6.75, 1.517, 0.233, 4.781, 0.352, 4.548
-6.25, 1.495, 0.214, 4.934, 0.328, 4.720
-5.75, 1.428, 0.257, 5.940, 0.374, 5.684
-5.25, 1.633, 0.240, 4.406, 0.373, 4.166
-4.75, 1.426, 0.226, 5.160, 0.335, 4.934
-4.25, 1.530, 0.209, 5.657, 0.332, 5.448
-3.75, 1.416, 0.206, 5.794, 0.314, 5.588
-3.25, 1.579, 0.204, 5.627, 0.332, 5.423
-2.75, 1.599, 0.260, 5.893, 0.400, 5.633
-2.25, 1.649, 0.224, 6.849, 0.371, 6.624
-1.75, 1.550, 0.230, 5.907, 0.360, 5.677
-1.25, 1.542, 0.185, 8.199, 0.320, 8.014
-0.75, 1.518, 0.175, 5.970, 0.293, 5.795
-0.25, 1.454, 0.194, 7.407, 0.314, 7.213
 0.25, 1.629, 0.197, 6.138, 0.334, 5.941
 0.75, 1.470, 0.258, 7.261, 0.388, 7.004
 1.25, 1.679, 0.256, 5.572, 0.404, 5.316
 1.75, 1.378, 0.303, 6.553, 0.424, 6.249
 2.25, 1.675, 0.306, 5.297, 0.458, 4.991
 2.75, 1.214, 0.295, 5.372, 0.386, 5.077
 3.25, 1.648, 0.273, 5.755, 0.419, 5.483
 3.75, 1.242, 0.302, 5.745, 0.401, 5.443
 4.25, 1.542, 0.235, 6.142, 0.365, 5.907
 4.75, 1.403, 0.264, 6.274, 0.380, 6.011
 5.25, 1.570, 0.255, 6.844, 0.396, 6.589
 5.75, 1.678, 0.259, 6.149, 0.410, 5.890
 6.25, 1.583, 0.249, 7.992, 0.396, 7.743
 6.75, 1.627, 0.254, 5.850, 0.396, 5.597
 7.25, 1.594, 0.250, 7.803, 0.398, 7.552
 7.75, 1.503, 0.263, 6.000, 0.391, 5.737
 8.25, 1.491, 0.244, 8.808, 0.384, 8.564
 8.75, 1.456, 0.339, 7.235, 0.478, 6.896
 9.25, 1.440, 0.240, 8.236, 0.369, 7.997
 9.75, 1.403, 0.270, 4.769, 0.379, 4.499
10.25, 1.442, 0.224, 7.730, 0.349, 7.505
10.75, 1.499, 0.274, 5.593, 0.400, 5.319
11.25, 1.663, 0.231, 7.241, 0.382, 7.010
11.75, 1.589, 0.265, 5.354, 0.401, 5.090
12.25, 1.795, 0.235, 6.810, 0.401, 6.576
12.75, 1.666, 0.251, 5.052, 0.393, 4.801
13.25, 1.929, 0.301, 6.749, 0.493, 6.448
13.75, 1.776, 0.267, 5.882, 0.430, 5.616
14.25, 1.633, 0.258, 5.540, 0.400, 5.282
14.75, 1.884, 0.270, 7.325, 0.456, 7.055
15.25, 1.532, 0.265, 6.171, 0.398, 5.906
15.75, 1.884, 0.273, 7.832, 0.461, 7.560
16.25, 1.655, 0.337, 6.700, 0.498, 6.363
16.75, 1.708, 0.280, 7.998, 0.448, 7.717
17.25, 1.558, 0.290, 6.029, 0.429, 5.739
17.75, 1.668, 0.262, 7.408, 0.419, 7.146
18.25, 1.486, 0.290, 7.062, 0.426, 6.771
18.75, 1.537, 0.244, 7.412, 0.381, 7.169
19.25, 1.414, 0.289, 7.315, 0.416, 7.026
19.75, 1.489, 0.262, 7.042, 0.394, 6.780
20.25, 1.324, 0.288, 6.541, 0.399, 6.253
20.75, 1.456, 0.294, 7.701, 0.430, 7.407
21.25, 1.411, 0.341, 7.347, 0.475, 7.005
21.75, 1.479, 0.275, 8.162, 0.414, 7.887
22.25, 1.281, 0.349, 7.710, 0.470, 7.361
22.75, 1.411, 0.278, 7.114, 0.403, 6.836
23.25, 1.308, 0.303, 7.545, 0.420, 7.242
23.75, 1.373, 0.318, 6.428, 0.439, 6.110
24.25, 1.561, 0.336, 8.403, 0.495, 8.067
24.75, 1.420, 0.296, 6.820, 0.423, 6.524
25.25, 1.625, 0.283, 8.366, 0.443, 8.083
25.75, 1.577, 0.296, 7.895, 0.449, 7.598
26.25, 1.566, 0.259, 9.137, 0.411, 8.879
26.75, 1.536, 0.286, 7.408, 0.430, 7.122
27.25, 1.449, 0.263, 7.527, 0.392, 7.265
27.75, 1.328, 0.316, 7.504, 0.436, 7.188
28.25, 1.285, 0.256, 7.472, 0.363, 7.215
28.75, 1.314, 0.327, 7.833, 0.449, 7.506
29.25, 1.197, 0.248, 7.786, 0.344, 7.538
29.75, 1.350, 0.328, 7.284, 0.452, 6.956
30.25, 1.287, 0.269, 8.369, 0.383, 8.100
30.75, 1.331, 0.311, 6.392, 0.425, 6.081
31.25, 1.499, 0.266, 8.573, 0.408, 8.307
31.75, 1.515, 0.303, 6.606, 0.441, 6.303
32.25, 1.467, 0.260, 7.680, 0.392, 7.419
32.75, 1.824, 0.309, 7.187, 0.491, 6.878
33.25, 1.572, 0.239, 5.964, 0.373, 5.725
33.75, 2.001, 0.250, 6.678, 0.444, 6.428
34.25, 1.629, 0.303, 6.998, 0.458, 6.695
34.75, 1.796, 0.244, 6.746, 0.411, 6.502
35.25, 1.570, 0.300, 7.318, 0.449, 7.018
35.75, 1.716, 0.297, 7.342, 0.465, 7.044
36.25, 1.666, 0.309, 6.926, 0.470, 6.617
36.75, 1.581, 0.314, 6.236, 0.460, 5.923
37.25, 1.581, 0.280, 5.007, 0.414, 4.728
37.75, 1.591, 0.329, 7.069, 0.483, 6.740
38.25, 1.584, 0.318, 5.307, 0.460, 4.988
38.75, 1.562, 0.273, 6.453, 0.412, 6.181
39.25, 1.701, 0.338, 6.490, 0.504, 6.152
39.75, 1.718, 0.261, 6.857, 0.421, 6.597
40.25, 1.615, 0.267, 6.379, 0.412, 6.112
40.75, 1.631, 0.278, 7.925, 0.435, 7.647
41.25, 1.740, 0.269, 6.061, 0.429, 5.792
41.75, 1.503, 0.236, 7.535, 0.368, 7.299
42.25, 1.735, 0.237, 6.939, 0.397, 6.701
42.75, 1.616, 0.272, 7.400, 0.424, 7.128
43.25, 1.668, 0.222, 8.448, 0.379, 8.226
43.75, 1.527, 0.295, 7.483, 0.438, 7.189
44.25, 1.575, 0.269, 9.760, 0.427, 9.491
44.75, 1.442, 0.251, 6.909, 0.375, 6.658
45.25, 1.529, 0.256, 8.411, 0.399, 8.155
45.75, 1.732, 0.305, 8.167, 0.480, 7.862
46.25, 1.466, 0.224, 7.789, 0.351, 7.565
46.75, 1.815, 0.273, 7.028, 0.449, 6.755
47.25, 1.531, 0.274, 9.701, 0.428, 9.427
47.75, 1.706, 0.246, 7.725, 0.407, 7.479
48.25, 1.612, 0.245, 8.644, 0.399, 8.399
48.75, 1.847, 0.318, 8.921, 0.514, 8.603
49.25, 1.730, 0.279, 8.099, 0.450, 7.820
49.75, 1.694, 0.261, 6.253, 0.415, 5.992
50.25, 1.695, 0.286, 7.062, 0.448, 6.776
50.75, 1.747, 0.288, 6.272, 0.452, 5.984
51.25, 1.629, 0.336, 6.994, 0.496, 6.658
51.75, 1.548, 0.307, 6.899, 0.451, 6.592
52.25, 1.465, 0.290, 6.989, 0.422, 6.700
52.75, 1.355, 0.350, 7.657, 0.480, 7.307
53.25, 1.695, 0.277, 6.581, 0.435, 6.304
53.75, 1.440, 0.339, 6.651, 0.473, 6.312
54.25, 1.727, 0.265, 6.239, 0.424, 5.974
54.75, 1.580, 0.316, 6.054, 0.462, 5.737
55.25, 1.756, 0.323, 6.133, 0.492, 5.810
55.75, 1.644, 0.360, 6.925, 0.525, 6.565
56.25, 1.586, 0.324, 5.709, 0.469, 5.386
56.75, 1.505, 0.313, 5.862, 0.448, 5.549
57.25, 1.496, 0.318, 5.088, 0.447, 4.770
57.75, 1.459, 0.311, 6.840, 0.444, 6.529
58.25, 1.358, 0.320, 7.155, 0.443, 6.835
58.75, 1.343, 0.257, 8.290, 0.377, 8.032
59.25, 1.260, 0.301, 6.308, 0.404, 6.006
59.75, 1.517, 0.254, 8.694, 0.397, 8.440
60.25, 1.378, 0.366, 6.844, 0.496, 6.479
60.75, 1.768, 0.267, 7.819, 0.439, 7.553
61.25, 1.537, 0.316, 6.403, 0.458, 6.087
61.75, 1.928, 0.296, 7.484, 0.491, 7.188
62.25, 1.549, 0.304, 7.089, 0.450, 6.785
62.75, 1.837, 0.248, 6.816, 0.422, 6.569
63.25, 1.573, 0.325, 7.592, 0.479, 7.267
63.75, 1.764, 0.232, 6.133, 0.390, 5.901
64.25, 1.444, 0.270, 7.442, 0.399, 7.172
64.75, 1.574, 0.265, 6.322, 0.404, 6.057
65.25, 1.496, 0.276, 7.761, 0.414, 7.485
65.75, 1.448, 0.296, 7.631, 0.430, 7.335
66.25, 1.460, 0.223, 7.764, 0.349, 7.541
66.75, 1.480, 0.270, 8.306, 0.408, 8.036
67.25, 1.509, 0.245, 7.891, 0.382, 7.646
67.75, 1.777, 0.260, 8.053, 0.434, 7.794
68.25, 1.592, 0.282, 7.131, 0.430, 6.850
68.75, 1.723, 0.206, 8.280, 0.368, 8.073
69.25, 1.587, 0.308, 6.965, 0.459, 6.657
69.75, 1.640, 0.269, 8.047, 0.427, 7.778
70.25, 1.446, 0.284, 7.563, 0.416, 7.278
70.75, 1.455, 0.259, 7.230, 0.387, 6.971
71.25, 1.407, 0.247, 8.097, 0.372, 7.850
71.75, 1.404, 0.254, 7.346, 0.376, 7.092
72.25, 1.463, 0.197, 8.099, 0.323, 7.902
72.75, 1.503, 0.292, 6.640, 0.427, 6.349
73.25, 1.718, 0.247, 7.818, 0.411, 7.571
73.75, 1.397, 0.277, 6.422, 0.396, 6.145
74.25, 1.888, 0.268, 8.003, 0.458, 7.735
