Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2764, 2221.96, 0.1304, 0.3584, 0.1567, 0.3886, 0.1304
0.2800, 2251.20, 0.0501, 0.4149, 0.1963, 0.2388, 0.0501
0.2836, 2280.44, 0.2278, 0.7232, 0.3059, 0.1040, 0.2278
0.2873, 2309.67, 0.1649, 0.6006, 0.2699, 0.1843, 0.1649
0.2909, 2338.91, 0.3064, 0.4200, 0.3355, 0.1924, 0.3064
0.2945, 2368.15, 0.2689, 0.6450, 0.2132, 0.3414, 0.2689
0.2982, 2397.38, 0.0928, 0.3867, 0.0269, 0.1273, 0.0928
0.3018, 2426.62, 0.1547, 0.7009, 0.1746, 0.4596, 0.1547
0.3055, 2455.85, 0.3536, 1.2545, 0.1696, 0.1795, 0.3536
0.3091, 2485.09, 0.4531, 0.9340, 0.3902, 0.2389, 0.4531
0.3127, 2514.33, 0.5568, 0.8264, 0.4968, 0.6782, 0.5568
0.3164, 2543.56, 0.7068, 0.9289, 0.6761, 0.5817, 0.7068
0.3200, 2572.80, 0.5493, 0.9101, 0.4825, 0.4029, 0.5493
0.3236, 2602.04, 0.1812, 0.5673, 0.0845, 0.1973, 0.1812
0.3273, 2631.27, 0.6472, 1.0199, 0.5827, 0.4293, 0.6472
0.3309, 2660.51, 0.6103, 0.7776, 0.5780, 0.6391, 0.6103
0.3345, 2689.75, 0.1385, 0.0950, 0.1847, 0.2430, 0.1385
0.3382, 2718.98, 0.1474, 0.1701, 0.2064, 0.2518, 0.1474
0.3418, 2748.22, 0.1375, 0.2387, 0.1510, 0.2259, 0.1375
0.3455, 2777.45, 0.4011, 0.0922, 0.5118, 0.3202, 0.4011
0.3491, 2806.69, 0.2955, 0.4448, 0.4733, 0.4751, 0.2955
0.3527, 2835.93, 0.3661, 0.3374, 0.5658, 0.2605, 0.3661
0.3564, 2865.16, 0.5143, 0.5174, 0.6554, 0.2540, 0.5143
0.3600, 2894.40, 0.4435, 0.3498, 0.5543, 0.4776, 0.4435
0.3636, 2923.64, 0.2907, 0.3557, 0.3345, 0.3648, 0.2907
0.3673, 2952.87, 0.4820, 0.6218, 0.4778, 0.2320, 0.4820
0.3709, 2982.11, 0.4763, 0.5926, 0.4411, 0.6173, 0.4763
0.3745, 3011.35, 0.6586, 1.0969, 0.5744, 0.8226, 0.6586
0.3782, 3040.58, 0.6585, 0.5941, 0.7087, 0.6443, 0.6585
0.3818, 3069.82, 0.6511, 0.7973, 0.6316, 0.5630, 0.6511
0.3855, 3099.05, 0.4308, 0.5929, 0.3956, 0.5624, 0.4308
0.3891, 3128.29, 0.5541, 0.6280, 0.5498, 0.5470, 0.5541
0.3927, 3157.53, 0.3508, 0.3702, 0.3787, 0.1076, 0.3508
0.3964, 3186.76, 0.0925, 0.1694, 0.1167, 0.3620, 0.0925
0.4000, 3216.00, 0.4761, 0.4219, 0.4885, 0.6936, 0.4761
0.4036, 3245.24, 0.3192, 0.1206, 0.3622, 0.7670, 0.3192
0.4073, 3274.47, 0.3842, 0.4524, 0.3628, 0.6372, 0.3842
0.4109, 3303.71, 0.4423, 0.3236, 0.4584, 0.6141, 0.4423
0.4145, 3332.95, 0.0441, 0.0869, 0.0461, 0.3976, 0.0441
0.4182, 3362.18, 0.2460, 0.2010, 0.2788, 0.2482, 0.2460
0.4218, 3391.42, 0.3010, 0.2448, 0.3175, 0.4758, 0.3010
0.4255, 3420.65, 0.1463, 0.3047, 0.0858, 0.3559, 0.1463
0.4291, 3449.89, 0.3077, 0.2187, 0.3497, 0.2125, 0.3077
0.4327, 3479.13, 0.5515, 0.4588, 0.5919, 0.4320, 0.5515
0.4364, 3508.36, 0.3171, 0.2540, 0.3560, 0.4260, 0.3171
0.4400, 3537.60, 0.0461, 0.1914, 0.0476, 0.5975, 0.0461
0.4436, 3566.84, 0.2145, 0.2545, 0.2287, 0.6327, 0.2145
0.4473, 3596.07, 0.4808, 0.5926, 0.4573, 0.6145, 0.4808
0.4509, 3625.31, 0.4528, 0.6286, 0.4215, 0.3614, 0.4528
0.4545, 3654.55, 0.3121, 0.3425, 0.3107, 0.2671, 0.3121
0.4582, 3683.78, 0.3016, 0.4408, 0.2917, 0.1715, 0.3016
0.4618, 3713.02, 0.2961, 0.4744, 0.2742, 0.1580, 0.2961
0.4655, 3742.25, 0.2441, 0.3366, 0.2446, 0.0286, 0.2441
0.4691, 3771.49, 0.5503, 0.4772, 0.5795, 0.5578, 0.5503
0.4727, 3800.73, 0.5910, 0.5858, 0.5938, 0.7713, 0.5910
0.4764, 3829.96, 0.4694, 0.6688, 0.4648, 0.4163, 0.4694
0.4800, 3859.20, 0.3740, 0.4588, 0.3933, 0.1201, 0.3740
0.4836, 3888.44, 0.3978, 0.5842, 0.3800, 0.1513, 0.3978
0.4873, 3917.67, 0.3378, 0.4252, 0.3389, 0.3631, 0.3378
0.4909, 3946.91, 0.3012, 0.2836, 0.3247, 0.3291, 0.3012
0.4945, 3976.15, 0.5386, 0.2940, 0.6146, 0.4884, 0.5386
0.4982, 4005.38, 0.8694, 0.7644, 0.9238, 0.6561, 0.8694
0.5018, 4034.62, 0.8002, 0.7287, 0.8674, 0.6241, 0.8002
0.5055, 4063.85, 0.6306, 0.5449, 0.6844, 0.5840, 0.6306
0.5091, 4093.09, 0.3079, 0.3158, 0.3261, 0.2016, 0.3079
0.5127, 4122.33, 0.4923, 0.4445, 0.5020, 0.5381, 0.4923
0.5164, 4151.56, 0.6246, 0.6698, 0.6080, 0.7052, 0.6246
0.5200, 4180.80, 0.3487, 0.3908, 0.3295, 0.4929, 0.3487
0.5236, 4210.04, 0.2548, 0.2531, 0.2821, 0.3049, 0.2548
0.5273, 4239.27, 0.1718, 0.3826, 0.1565, 0.2142, 0.1718
0.5309, 4268.51, 0.2326, 0.3641, 0.2033, 0.3086, 0.2326
0.5345, 4297.75, 0.1723, 0.4811, 0.0832, 0.4120, 0.1723
0.5382, 4326.98, 0.2546, 0.3450, 0.2532, 0.3876, 0.2546
0.5418, 4356.22, 0.3295, 0.2265, 0.3725, 0.2184, 0.3295
0.5455, 4385.45, 0.2843, 0.0563, 0.3811, 0.3486, 0.2843
0.5491, 4414.69, 0.2274, 0.1776, 0.2989, 0.7713, 0.2274
0.5527, 4443.93, 0.7080, 0.8277, 0.6577, 0.9582, 0.7080
0.5564, 4473.16, 1.2519, 1.4530, 1.2097, 1.1526, 1.2519
0.5600, 4502.40, 1.0236, 1.1476, 1.0099, 0.9710, 1.0236
0.5636, 4531.64, 0.5351, 0.4563, 0.5810, 0.4543, 0.5351
0.5673, 4560.87, 0.0638, 0.1694, 0.0368, 0.5731, 0.0638
0.5709, 4590.11, 0.6579, 0.8122, 0.6067, 0.8981, 0.6579
0.5745, 4619.35, 0.6446, 0.9713, 0.5897, 0.3385, 0.6446
0.5782, 4648.58, 0.0676, 0.3624, 0.0588, 0.6056, 0.0676
0.5818, 4677.82, 0.1311, 0.4967, 0.0989, 0.7240, 0.1311
0.5855, 4707.05, 0.2582, 0.7157, 0.1777, 0.1904, 0.2582
0.5891, 4736.29, 0.3992, 0.5437, 0.3405, 0.6210, 0.3992
0.5927, 4765.53, 0.2846, 0.1764, 0.2735, 0.7074, 0.2846
0.5964, 4794.76, 0.4778, 0.2307, 0.5815, 0.1576, 0.4778
0.6000, 4824.00, 0.4288, 0.2551, 0.5756, 0.3540, 0.4288
0.6036, 4853.24, 0.8663, 0.9215, 0.9860, 0.7249, 0.8663
0.6073, 4882.47, 0.6347, 0.6789, 0.7375, 0.3910, 0.6347
0.6109, 4911.71, 0.4525, 0.4501, 0.4652, 0.4979, 0.4525
0.6145, 4940.95, 0.4098, 0.3074, 0.4219, 0.5902, 0.4098
0.6182, 4970.18, 0.3267, 0.3022, 0.3553, 0.5491, 0.3267
0.6218, 4999.42, 0.4945, 0.9151, 0.3500, 0.8136, 0.4945
0.6255, 5028.65, 0.8237, 1.5024, 0.6545, 0.7851, 0.8237
0.6291, 5057.89, 0.2007, 0.8295, 0.1346, 0.2491, 0.2007
0.6327, 5087.13, 0.5424, 0.5487, 0.6077, 0.4907, 0.5424
0.6364, 5116.36, 0.6263, 0.4307, 0.7048, 0.4214, 0.6263
0.6400, 5145.60, 0.4778, 0.6884, 0.4598, 0.2060, 0.4778
0.6436, 5174.84, 0.6360, 0.6275, 0.6319, 0.8431, 0.6360
0.6473, 5204.07, 0.6374, 0.7158, 0.6246, 1.1743, 0.6374
0.6509, 5233.31, 0.6559, 0.9013, 0.6793, 0.6630, 0.6559
0.6545, 5262.55, 0.4709, 0.9751, 0.4225, 0.6152, 0.4709
0.6582, 5291.78, 0.8857, 1.8230, 0.6301, 0.9526, 0.8857
0.6618, 5321.02, 1.1571, 1.5404, 1.0778, 1.0682, 1.1571
0.6655, 5350.25, 0.7952, 0.7789, 0.7772, 1.0379, 0.7952
0.6691, 5379.49, 0.5093, 0.4526, 0.5927, 0.5343, 0.5093
0.6727, 5408.73, 0.4919, 0.7787, 0.4701, 0.6844, 0.4919
0.6764, 5437.96, 0.9584, 1.8285, 0.8242, 1.2210, 0.9584
0.6800, 5467.20, 0.8666, 2.0000, 0.5806, 1.2218, 0.8666
0.6836, 5496.44, 0.7566, 2.0000, 0.4559, 0.9044, 0.7566
0.6873, 5525.67, 0.1261, 0.9764, 0.3090, 0.9849, 0.1261
0.6909, 5554.91, 0.4567, 0.9778, 0.6947, 0.9057, 0.4567
0.6945, 5584.15, 0.8683, 1.1860, 1.1186, 1.2815, 0.8683
0.6982, 5613.38, 1.4140, 1.5301, 1.5031, 1.3943, 1.4140
0.7018, 5642.62, 0.9067, 0.5527, 1.0125, 0.8490, 0.9067
0.7055, 5671.85, 0.7184, 0.6745, 1.0522, 0.6217, 0.7184
0.7091, 5701.09, 0.7918, 0.4833, 1.0173, 0.4798, 0.7918
0.7127, 5730.33, 0.3882, 1.0682, 0.2761, 0.9719, 0.3882
0.7164, 5759.56, 0.6213, 0.6203, 0.7258, 1.3061, 0.6213
0.7200, 5788.80, 0.8070, 0.9885, 0.9373, 1.0252, 0.8070
0.7236, 5818.04, 0.6613, 0.5696, 1.0640, 0.4690, 0.6613
0.7273, 5847.27, 0.6824, 0.5223, 0.9307, 0.2221, 0.6824
0.7309, 5876.51, 1.1341, 1.0260, 1.2380, 0.3963, 1.1341
0.7345, 5905.75, 0.6702, 0.8555, 0.7358, 0.5063, 0.6702
0.7382, 5934.98, 0.4586, 0.9349, 0.7176, 1.0907, 0.4586
0.7418, 5964.22, 0.8107, 1.4073, 0.8150, 0.5148, 0.8107
0.7455, 5993.45, 0.1190, 1.0456, 0.1656, 0.3951, 0.1190
0.7491, 6022.69, 1.0221, 0.2727, 1.3285, 0.4833, 1.0221
0.7527, 6051.93, 1.2598, 0.8833, 1.4436, 0.6471, 1.2598
0.7564, 6081.16, 1.0998, 1.0039, 1.1482, 1.0828, 1.0998
0.7600, 6110.40, 0.8998, 1.4112, 0.7743, 1.0287, 0.8998
0.7636, 6139.64, 1.2332, 1.7866, 1.1033, 2.0000, 1.2332
0.7673, 6168.87, 0.3396, 0.7011, 0.0893, 2.0000, 0.3396
0.7709, 6198.11, 1.0565, 1.1363, 1.1004, 1.0315, 1.0565
0.7745, 6227.35, 0.9704, 2.0000, 0.8282, 0.4421, 0.9704
0.7782, 6256.58, 0.7308, 1.6137, 0.5152, 0.5438, 0.7308
0.7818, 6285.82, 1.2778, 1.2820, 1.4170, 1.4233, 1.2778
0.7855, 6315.05, 0.8510, 1.8576, 1.3718, 1.8281, 0.8510
0.7891, 6344.29, 0.8763, 2.0000, 0.6535, 1.4314, 0.8763
0.7927, 6373.53, 1.6166, 2.0000, 1.6154, 0.6935, 1.6166
0.7964, 6402.76, 0.3867, 0.1823, 0.5323, 0.5188, 0.3867
0.8000, 6432.00, 0.9898, 1.1362, 1.0882, 0.4875, 0.9898
0.8036, 6461.24, 0.1447, 0.9350, 0.1658, 0.6845, 0.1447
0.8073, 6490.47, 0.3371, 2.0000, 0.2393, 0.5313, 0.3371
0.8109, 6519.71, 1.1374, 2.0000, 1.5401, 1.8538, 1.1374
0.8145, 6548.95, 1.2063, 1.2927, 1.4556, 1.9314, 1.2063
0.8182, 6578.18, 0.3432, 0.7534, 0.3089, 1.0487, 0.3432
0.8218, 6607.42, 0.5733, 2.0000, 0.8387, 0.8201, 0.5733
0.8255, 6636.65, 0.4445, 2.0000, 0.9176, 1.0388, 0.4445
0.8291, 6665.89, 0.3809, 1.8446, 0.4391, 1.4639, 0.3809
0.8327, 6695.13, 0.9171, 2.0000, 0.7667, 0.9982, 0.9171
0.8364, 6724.36, 1.0621, 2.0000, 1.4296, 1.9690, 1.0621
0.8400, 6753.60, 1.2694, 1.9461, 1.9938, 2.0000, 1.2694
0.8436, 6782.84, 1.0811, 0.3849, 1.6720, 2.0000, 1.0811
0.8473, 6812.07, 0.7140, 1.4336, 1.2345, 1.7609, 0.7140
0.8509, 6841.31, 0.2842, 2.0000, 0.8539, 1.0184, 0.2842
0.8545, 6870.55, 1.2887, 2.0000, 0.4905, 1.6628, 1.2887
0.8582, 6899.78, 1.2437, 2.0000, 0.6996, 0.9977, 1.2437
0.8618, 6929.02, 0.9476, 1.7951, 0.9554, 0.3430, 0.9476
0.8655, 6958.25, 0.8068, 2.0000, 0.8298, 0.9935, 0.8068
0.8691, 6987.49, 0.4645, 0.7188, 0.5685, 0.9371, 0.4645
0.8727, 7016.73, 1.2388, 2.0000, 1.2297, 1.8570, 1.2388
0.8764, 7045.96, 0.7624, 1.4208, 1.1715, 1.1431, 0.7624
0.8800, 7075.20, 1.5614, 0.6611, 1.9931, 0.8465, 1.5614
0.8836, 7104.44, 0.8472, 1.5424, 0.6572, 2.0000, 0.8472
0.8873, 7133.67, 2.0000, 2.0000, 1.6855, 2.0000, 2.0000
0.8909, 7162.91, 1.7791, 2.0000, 1.7639, 2.0000, 1.7791
0.8945, 7192.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8982, 7221.38, 1.8941, 2.0000, 1.0385, 2.0000, 1.8941
0.9018, 7250.62, 1.8757, 2.0000, 1.6424, 1.9752, 1.8757
0.9055, 7279.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9091, 7309.09, 1.5546, 0.9035, 2.0000, 2.0000, 1.5546
0.9127, 7338.33, 1.4059, 2.0000, 1.3735, 0.8288, 1.4059
0.9164, 7367.56, 0.9185, 1.5179, 1.0804, 2.0000, 0.9185
0.9200, 7396.80, 1.3501, 0.7799, 2.0000, 1.3413, 1.3501
0.9236, 7426.04, 0.5422, 1.6434, 1.1653, 0.6057, 0.5422
0.9273, 7455.27, 0.9570, 2.0000, 1.0711, 1.0643, 0.9570
0.9309, 7484.51, 1.3026, 2.0000, 0.5953, 2.0000, 1.3026
0.9345, 7513.75, 1.6095, 2.0000, 2.0000, 2.0000, 1.6095
0.9382, 7542.98, 1.8088, 1.8075, 2.0000, 2.0000, 1.8088
0.9418, 7572.22, 1.5428, 2.0000, 1.5643, 2.0000, 1.5428
0.9455, 7601.45, 1.6705, 2.0000, 2.0000, 2.0000, 1.6705
0.9491, 7630.69, 2.0000, 1.6271, 2.0000, 2.0000, 2.0000
0.9527, 7659.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9564, 7689.16, 1.1671, 2.0000, 1.1249, 1.2708, 1.1671
0.9600, 7718.40, 1.3506, 2.0000, 0.6250, 2.0000, 1.3506
0.9636, 7747.64, 1.4799, 2.0000, 1.5268, 2.0000, 1.4799
0.9673, 7776.87, 0.9075, 2.0000, 1.2387, 2.0000, 0.9075
0.9709, 7806.11, 0.5237, 2.0000, 1.2506, 2.0000, 0.5237
0.9745, 7835.35, 0.5720, 2.0000, 1.6089, 1.2950, 0.5720
0.9782, 7864.58, 0.8568, 2.0000, 1.6476, 1.1701, 0.8568
0.9818, 7893.82, 1.1762, 2.0000, 2.0000, 1.3413, 1.1762
0.9855, 7923.05, 1.3884, 2.0000, 1.9294, 2.0000, 1.3884
0.9891, 7952.29, 1.5509, 2.0000, 1.9925, 2.0000, 1.5509
0.9927, 7981.53, 2.0000, 2.0000, 1.9820, 2.0000, 2.0000
0.9964, 8010.76, 2.0000, 2.0000, 2.0000, 0.9040, 2.0000
1.0000, 8040.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0706, 0.3029, 0.0213, 0.0827, 0.0706
0.0500, 0.0885, 0.1412, 0.1654, 0.1627, 0.0885
0.0750, 0.2083, 0.4981, 0.1986, 0.2911, 0.2083
0.1000, 0.1206, 0.5310, 0.2287, 0.3005, 0.1206
0.1250, 0.2415, 0.3100, 0.3258, 0.3727, 0.2415
0.1500, 0.2588, 0.2412, 0.3680, 0.4422, 0.2588
0.1750, 0.2301, 0.7784, 0.1136, 0.2849, 0.2301
0.2000, 0.1398, 0.4018, 0.2320, 0.4360, 0.1398
0.2250, 0.2282, 0.2092, 0.3336, 0.3165, 0.2282
0.2500, 0.4303, 0.6801, 0.4729, 0.7328, 0.4303
0.2750, 0.1192, 0.4625, 0.1847, 0.3427, 0.1192
0.3000, 0.1237, 0.5438, 0.1007, 0.2934, 0.1237
0.3250, 0.3559, 0.7370, 0.2713, 0.2843, 0.3559
0.3500, 0.3131, 0.4179, 0.4964, 0.4214, 0.3131
0.3750, 0.6586, 1.0340, 0.5912, 0.8003, 0.6586
0.4000, 0.4761, 0.4219, 0.4885, 0.6936, 0.4761
0.4250, 0.1656, 0.2972, 0.1148, 0.3709, 0.1656
0.4500, 0.4598, 0.6196, 0.4304, 0.4247, 0.4598
0.4750, 0.5150, 0.6376, 0.5131, 0.5495, 0.5150
0.5000, 0.8348, 0.7465, 0.8956, 0.6401, 0.8348
0.5500, 0.3475, 0.3401, 0.3886, 0.8180, 0.3475
0.6000, 0.4288, 0.2551, 0.5756, 0.3540, 0.4288
0.6500, 0.6513, 0.8549, 0.6657, 0.7908, 0.6513
0.7000, 1.1603, 1.0414, 1.2578, 1.1216, 1.1603
0.7500, 1.0815, 0.4254, 1.3573, 0.5243, 1.0815
0.8000, 0.9898, 1.1362, 1.0882, 0.4875, 0.9898
0.8500, 0.3916, 2.5749, 0.9490, 1.2041, 0.3916
0.9000, 1.8849, 5.6376, 1.3404, 3.0796, 1.8849
0.9500, 2.5684, 2.2931, 3.5852, 4.5430, 2.5684
1.0000, 7.0168, 6.1993, 7.9956, 2.2031, 7.0168

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-41.00, 0.032, 0.068, 0.036, 0.060, 0.036
-40.50, 0.103, 0.040, 0.036, 0.051, 0.068
-40.00, 0.029, 0.077, 0.075, 0.069, 0.049
-39.50, 0.094, 0.038, 0.012, 0.046, 0.082
-39.00, 0.084, 0.102, 0.131, 0.100, 0.047
-38.50, 0.127, 0.045, 0.088, 0.061, 0.082
-38.00, 0.120, 0.134, 0.167, 0.133, 0.047
-37.50, 0.128, 0.103, 0.104, 0.107, 0.025
-37.00, 0.092, 0.102, 0.121, 0.101, 0.029
-36.50, 0.008, 0.159, 0.102, 0.132, 0.151
-36.00, 0.079, 0.142, 0.231, 0.135, 0.152
-35.50,-0.039, 0.186, 0.143, 0.147, 0.226
-35.00, 0.008, 0.133, 0.234, 0.117, 0.226
-34.50,-0.113, 0.146, 0.183, 0.105, 0.296
-34.00,-0.049, 0.156, 0.361, 0.132, 0.409
-33.50,-0.033, 0.174, 0.364, 0.149, 0.397
-33.00, 0.022, 0.151, 0.447, 0.143, 0.425
-32.50,-0.061, 0.119, 0.384, 0.101, 0.445
-32.00, 0.032, 0.100, 0.393, 0.102, 0.361
-31.50, 0.028, 0.122, 0.327, 0.116, 0.299
-31.00, 0.129, 0.086, 0.329, 0.104, 0.243
-30.50, 0.107, 0.147, 0.368, 0.150, 0.261
-30.00, 0.197, 0.129, 0.360, 0.151, 0.231
-29.50, 0.109, 0.163, 0.418, 0.165, 0.309
-29.00, 0.264, 0.176, 0.407, 0.201, 0.231
-28.50, 0.176, 0.159, 0.374, 0.172, 0.215
-28.00, 0.232, 0.198, 0.460, 0.215, 0.262
-27.50, 0.236, 0.165, 0.417, 0.188, 0.252
-27.00, 0.195, 0.214, 0.427, 0.220, 0.232
-26.50, 0.137, 0.179, 0.398, 0.182, 0.261
-26.00, 0.143, 0.252, 0.349, 0.238, 0.206
-25.50, 0.159, 0.209, 0.493, 0.214, 0.334
-25.00, 0.147, 0.265, 0.334, 0.249, 0.187
-24.50, 0.237, 0.264, 0.504, 0.271, 0.267
-24.00, 0.227, 0.288, 0.442, 0.285, 0.215
-23.50, 0.169, 0.256, 0.409, 0.248, 0.240
-23.00, 0.276, 0.274, 0.468, 0.283, 0.194
