Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-2EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:08:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8175, 6572.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8200, 6592.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8224, 6612.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8248, 6631.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8273, 6651.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8297, 6670.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8321, 6690.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8346, 6709.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8370, 6729.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8394, 6748.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8419, 6768.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8443, 6788.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8467, 6807.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8492, 6827.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8516, 6846.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8540, 6866.34, 2.0000, 1.7251, 2.0000, 2.0000, 2.0000
0.8565, 6885.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8589, 6905.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8613, 6925.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8638, 6944.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8662, 6964.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8686, 6983.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8711, 7003.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8735, 7022.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8759, 7042.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8784, 7061.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8808, 7081.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8832, 7101.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8857, 7120.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8881, 7140.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8905, 7159.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8930, 7179.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8954, 7198.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8978, 7218.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9003, 7238.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9027, 7257.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9051, 7277.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9076, 7296.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9100, 7316.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9124, 7335.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9149, 7355.40, 2.0000, 2.0000, 2.0000, 0.6191, 2.0000
0.9173, 7374.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9197, 7394.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9221, 7414.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9246, 7433.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9270, 7453.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9294, 7472.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9319, 7492.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9343, 7511.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9367, 7531.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9392, 7551.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9440, 7590.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9465, 7609.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9489, 7629.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9513, 7648.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9538, 7668.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9562, 7687.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9586, 7707.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9611, 7727.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9635, 7746.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9659, 7766.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9684, 7785.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9708, 7805.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9732, 7824.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9757, 7844.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9781, 7864.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9805, 7883.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9830, 7903.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9854, 7922.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9878, 7942.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9903, 7961.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9927, 7981.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9951, 8000.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9976, 8020.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.9810, 1.0999, 2.7987, 0.5829, 0.9810
0.0500, 2.1521, 1.1315, 7.3202, 2.1784, 2.1521
0.0750, 2.3085, 2.9688, 8.2507, 2.1557, 2.3085
0.1000, 5.3163, 1.5893,13.7307, 3.9176, 5.3163
0.1250, 2.8738, 2.4578, 9.2477, 1.3554, 2.8738
0.1500, 7.4213, 4.1619, 9.2782, 1.9269, 7.4213
0.1750, 3.7014, 1.1034, 8.4980, 3.7901, 3.7014
0.2000, 6.4426, 1.6297,18.0368, 0.2140, 6.4426
0.2250, 2.7303, 3.3604, 9.4200, 2.4418, 2.7303
0.2500, 9.8229, 4.9741,17.9882, 0.8798, 9.8229
0.2750, 2.8142, 1.8383, 5.1377, 1.7920, 2.8142
0.3000, 7.2799, 3.1533,18.2386, 2.3637, 7.2799
0.3250, 8.2430, 2.9542,13.8475, 2.2853, 8.2430
0.3500, 5.2221, 1.3108, 9.6931, 1.1471, 5.2221
0.3750, 8.8877, 2.0706,16.9117, 1.8475, 8.8877
0.4000, 5.4512, 1.6813,10.2159, 3.0035, 5.4512
0.4250, 7.2503, 1.3393,14.0407, 2.7646, 7.2503
0.4500, 8.2861, 1.9499,15.6359, 1.8585, 8.2861
0.4750, 5.4052, 1.3132,10.5462, 2.0524, 5.4052
0.5000, 2.3238, 1.7994, 4.9215, 1.0587, 2.3238
0.5500, 2.5271, 0.9696, 4.6719, 1.4656, 2.5271
0.6000, 6.8986, 2.7870, 9.4158, 4.7185, 6.8986
0.6500,13.0501, 1.3498,31.0137, 2.5859,13.0501
0.7000,19.6624, 4.4318,40.5721, 4.8681,19.6624
0.7500,10.0961, 5.4324,18.4673, 6.6089,10.0961
0.8000, 7.3776, 7.1105,19.6187, 4.9411, 7.3776
0.8500,39.8434,13.5566,97.4550,11.0139,39.8434
0.9000,19.2798, 8.7095,33.7506, 3.9736,19.2798
0.9500, 9.6218,10.4713,49.8688,18.0385, 9.6218
1.0000,178.8670,37.6064,333.3158,40.2618,178.8670

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-171.00, 0.223, 0.174, 0.766, 0.207, 0.592
-170.50, 0.226, 0.177, 0.762, 0.210, 0.585
-170.00, 0.230, 0.180, 0.759, 0.213, 0.579
-169.50, 0.233, 0.183, 0.755, 0.217, 0.572
-169.00, 0.237, 0.186, 0.751, 0.220, 0.565
-168.50, 0.241, 0.188, 0.747, 0.224, 0.559
-168.00, 0.244, 0.191, 0.744, 0.227, 0.552
-167.50, 0.248, 0.194, 0.740, 0.230, 0.546
-167.00, 0.251, 0.197, 0.736, 0.234, 0.539
-166.50, 0.255, 0.200, 0.732, 0.237, 0.533
-166.00, 0.259, 0.203, 0.729, 0.240, 0.526
-165.50, 0.262, 0.205, 0.725, 0.244, 0.519
-165.00, 0.266, 0.208, 0.721, 0.247, 0.513
-164.50, 0.269, 0.211, 0.717, 0.250, 0.506
-164.00, 0.273, 0.214, 0.713, 0.254, 0.500
-163.50, 0.276, 0.217, 0.710, 0.257, 0.493
-163.00, 0.280, 0.219, 0.706, 0.260, 0.486
-162.50, 0.284, 0.222, 0.702, 0.264, 0.480
-162.00, 0.287, 0.225, 0.698, 0.267, 0.473
-161.50, 0.291, 0.228, 0.695, 0.270, 0.467
-161.00, 0.294, 0.231, 0.691, 0.274, 0.460
-160.50, 0.298, 0.233, 0.687, 0.277, 0.454
-160.00, 0.302, 0.236, 0.683, 0.280, 0.447
-159.50, 0.305, 0.239, 0.680, 0.284, 0.440
-159.00, 0.309, 0.242, 0.676, 0.287, 0.434
-158.50, 0.312, 0.245, 0.672, 0.290, 0.427
-158.00, 0.316, 0.248, 0.668, 0.294, 0.421
-157.50, 0.320, 0.250, 0.664, 0.297, 0.414
-157.00, 0.323, 0.253, 0.661, 0.300, 0.407
-156.50, 0.327, 0.256, 0.657, 0.304, 0.401
-156.00, 0.330, 0.259, 0.653, 0.307, 0.394
-155.50, 0.334, 0.262, 0.649, 0.310, 0.388
-155.00, 0.338, 0.264, 0.646, 0.314, 0.381
-154.50, 0.341, 0.267, 0.642, 0.317, 0.375
-154.00, 0.345, 0.270, 0.638, 0.320, 0.368
-153.50, 0.348, 0.273, 0.634, 0.324, 0.361
-153.00, 0.352, 0.276, 0.630, 0.327, 0.355
-152.50, 0.355, 0.278, 0.627, 0.330, 0.348
-152.00, 0.359, 0.281, 0.623, 0.334, 0.342
-151.50, 0.363, 0.284, 0.619, 0.337, 0.335
-151.00, 0.366, 0.287, 0.615, 0.340, 0.328
-150.50, 0.370, 0.290, 0.612, 0.344, 0.322
-150.00, 0.373, 0.293, 0.608, 0.347, 0.315
-149.50, 0.377, 0.295, 0.604, 0.350, 0.309
-149.00, 0.381, 0.298, 0.600, 0.354, 0.302
-148.50, 0.384, 0.301, 0.597, 0.357, 0.296
-148.00, 0.388, 0.304, 0.593, 0.360, 0.289
-147.50, 0.391, 0.307, 0.589, 0.364, 0.282
-147.00, 0.395, 0.309, 0.585, 0.367, 0.276
-146.50, 0.399, 0.312, 0.581, 0.370, 0.269
-146.00, 0.402, 0.315, 0.578, 0.374, 0.263
-145.50, 0.406, 0.318, 0.574, 0.377, 0.256
-145.00, 0.409, 0.321, 0.570, 0.380, 0.249
-144.50, 0.413, 0.323, 0.566, 0.384, 0.243
-144.00, 0.417, 0.326, 0.563, 0.387, 0.236
-143.50, 0.420, 0.329, 0.559, 0.390, 0.230
-143.00, 0.424, 0.332, 0.555, 0.394, 0.223
-142.50, 0.427, 0.335, 0.551, 0.397, 0.217
-142.00, 0.431, 0.338, 0.548, 0.400, 0.210
-141.50, 0.434, 0.340, 0.544, 0.404, 0.203
-141.00, 0.438, 0.343, 0.540, 0.407, 0.197
-140.50, 0.442, 0.346, 0.536, 0.410, 0.190
-140.00, 0.445, 0.349, 0.532, 0.414, 0.184
-139.50, 0.449, 0.352, 0.529, 0.417, 0.177
-139.00, 0.452, 0.354, 0.525, 0.420, 0.170
-138.50, 0.456, 0.357, 0.521, 0.424, 0.164
-138.00, 0.460, 0.360, 0.517, 0.427, 0.157
-137.50, 0.463, 0.363, 0.514, 0.430, 0.151
-137.00, 0.467, 0.366, 0.510, 0.434, 0.144
-136.50, 0.470, 0.368, 0.506, 0.437, 0.138
-136.00, 0.474, 0.371, 0.502, 0.440, 0.131
-135.50, 0.478, 0.374, 0.499, 0.444, 0.124
-135.00, 0.481, 0.377, 0.495, 0.447, 0.118
-134.50, 0.485, 0.380, 0.491, 0.450, 0.111
-134.00, 0.488, 0.383, 0.487, 0.454, 0.106
-133.50, 0.492, 0.385, 0.483, 0.457, 0.107
-133.00, 0.496, 0.388, 0.480, 0.460, 0.107
-132.50, 0.499, 0.391, 0.476, 0.464, 0.108
-132.00, 0.503, 0.394, 0.472, 0.467, 0.109
-131.50, 0.506, 0.397, 0.468, 0.470, 0.110
-131.00, 0.510, 0.399, 0.465, 0.474, 0.110
-130.50, 0.513, 0.402, 0.461, 0.477, 0.111
-130.00, 0.517, 0.405, 0.457, 0.480, 0.112
-129.50, 0.521, 0.408, 0.453, 0.484, 0.113
-129.00, 0.524, 0.411, 0.450, 0.487, 0.114
-128.50, 0.528, 0.414, 0.446, 0.490, 0.114
-128.00, 0.531, 0.416, 0.442, 0.494, 0.115
-127.50, 0.535, 0.419, 0.438, 0.497, 0.116
-127.00, 0.539, 0.422, 0.434, 0.500, 0.117
-126.50, 0.542, 0.425, 0.431, 0.504, 0.117
-126.00, 0.546, 0.428, 0.427, 0.507, 0.119
-125.50, 0.549, 0.430, 0.423, 0.510, 0.126
-125.00, 0.553, 0.433, 0.419, 0.514, 0.134
-124.50, 0.557, 0.436, 0.416, 0.517, 0.141
-124.00, 0.560, 0.439, 0.412, 0.520, 0.148
-123.50, 0.564, 0.442, 0.408, 0.524, 0.156
-123.00, 0.567, 0.444, 0.404, 0.527, 0.163
-122.50, 0.571, 0.447, 0.400, 0.530, 0.170
-122.00, 0.575, 0.450, 0.397, 0.534, 0.178
-121.50, 0.578, 0.453, 0.393, 0.537, 0.185
-121.00, 0.582, 0.456, 0.389, 0.540, 0.193
-120.50, 0.585, 0.459, 0.385, 0.544, 0.200
-120.00, 0.589, 0.461, 0.382, 0.547, 0.207
-119.50, 0.592, 0.464, 0.378, 0.550, 0.215
-119.00, 0.596, 0.467, 0.374, 0.554, 0.222
-118.50, 0.600, 0.470, 0.370, 0.557, 0.229
-118.00, 0.603, 0.473, 0.367, 0.560, 0.237
-117.50, 0.607, 0.475, 0.363, 0.564, 0.244
-117.00, 0.610, 0.478, 0.359, 0.567, 0.251
-116.50, 0.614, 0.481, 0.355, 0.570, 0.259
-116.00, 0.618, 0.484, 0.351, 0.574, 0.266
-115.50, 0.621, 0.487, 0.348, 0.577, 0.273
-115.00, 0.625, 0.489, 0.344, 0.580, 0.281
-114.50, 0.628, 0.492, 0.340, 0.584, 0.288
-114.00, 0.632, 0.495, 0.336, 0.587, 0.296
-113.50, 0.636, 0.498, 0.333, 0.590, 0.303
-113.00, 0.639, 0.501, 0.329, 0.594, 0.310
-112.50, 0.643, 0.504, 0.325, 0.597, 0.318
-112.00, 0.646, 0.506, 0.321, 0.600, 0.325
-111.50, 0.650, 0.509, 0.318, 0.604, 0.332
-111.00, 0.654, 0.512, 0.314, 0.607, 0.340
-110.50, 0.657, 0.515, 0.310, 0.610, 0.347
-110.00, 0.661, 0.518, 0.306, 0.614, 0.354
-109.50, 0.664, 0.520, 0.302, 0.617, 0.362
-109.00, 0.668, 0.523, 0.299, 0.620, 0.369
-108.50, 0.671, 0.526, 0.295, 0.624, 0.377
-108.00, 0.675, 0.529, 0.291, 0.627, 0.384
-107.50, 0.679, 0.532, 0.287, 0.630, 0.391
-107.00, 0.682, 0.534, 0.284, 0.634, 0.399
-106.50, 0.686, 0.537, 0.280, 0.637, 0.406
-106.00, 0.689, 0.540, 0.276, 0.640, 0.413
-105.50, 0.693, 0.543, 0.272, 0.644, 0.421
-105.00, 0.697, 0.546, 0.269, 0.647, 0.428
-104.50, 0.700, 0.549, 0.265, 0.651, 0.435
-104.00, 0.704, 0.551, 0.261, 0.654, 0.443
-103.50, 0.707, 0.554, 0.257, 0.657, 0.450
-103.00, 0.711, 0.557, 0.253, 0.661, 0.458
-102.50, 0.715, 0.560, 0.250, 0.664, 0.465
-102.00, 0.718, 0.563, 0.246, 0.667, 0.472
-101.50, 0.722, 0.565, 0.242, 0.671, 0.480
-101.00, 0.725, 0.568, 0.238, 0.674, 0.487
-100.50, 0.729, 0.571, 0.235, 0.677, 0.494
-100.00, 0.732, 0.574, 0.231, 0.681, 0.502
-99.50, 0.736, 0.577, 0.227, 0.684, 0.509
-99.00, 0.740, 0.579, 0.223, 0.687, 0.516
-98.50, 0.743, 0.582, 0.220, 0.691, 0.524
-98.00, 0.747, 0.585, 0.216, 0.694, 0.531
-97.50, 0.750, 0.588, 0.212, 0.697, 0.538
-97.00, 0.754, 0.591, 0.208, 0.701, 0.546
-96.50, 0.758, 0.594, 0.204, 0.704, 0.553
-96.00, 0.761, 0.596, 0.201, 0.707, 0.561
-95.50, 0.765, 0.599, 0.197, 0.711, 0.568
-95.00, 0.768, 0.602, 0.193, 0.714, 0.575
-94.50, 0.772, 0.605, 0.189, 0.717, 0.583
-94.00, 0.776, 0.608, 0.186, 0.721, 0.590
-93.50, 0.779, 0.610, 0.182, 0.724, 0.597
-93.00, 0.783, 0.613, 0.178, 0.727, 0.605
-92.50, 0.786, 0.616, 0.174, 0.731, 0.612
-92.00, 0.790, 0.619, 0.170, 0.734, 0.619
-91.50, 0.794, 0.622, 0.167, 0.737, 0.627
-91.00, 0.797, 0.624, 0.163, 0.741, 0.634
-90.50, 0.801, 0.627, 0.159, 0.744, 0.642
-90.00, 0.804, 0.630, 0.155, 0.747, 0.649
-89.50, 0.808, 0.633, 0.152, 0.751, 0.656
-89.00, 0.811, 0.636, 0.148, 0.754, 0.664
-88.50, 0.815, 0.639, 0.144, 0.757, 0.671
-88.00, 0.819, 0.641, 0.140, 0.761, 0.678
-87.50, 0.822, 0.644, 0.137, 0.764, 0.686
-87.00, 0.826, 0.647, 0.133, 0.767, 0.693
-86.50, 0.829, 0.650, 0.129, 0.771, 0.700
-86.00, 0.833, 0.653, 0.125, 0.774, 0.708
-85.50, 0.837, 0.655, 0.121, 0.777, 0.715
-85.00, 0.840, 0.658, 0.118, 0.781, 0.723
-84.50, 0.844, 0.661, 0.114, 0.784, 0.730
-84.00, 0.847, 0.664, 0.110, 0.787, 0.737
-83.50, 0.851, 0.667, 0.106, 0.791, 0.745
-83.00, 0.855, 0.669, 0.103, 0.794, 0.752
-82.50, 0.858, 0.672, 0.099, 0.797, 0.759
-82.00, 0.862, 0.675, 0.095, 0.801, 0.767
-81.50, 0.865, 0.678, 0.091, 0.804, 0.774
-81.00, 0.869, 0.681, 0.088, 0.807, 0.781
-80.50, 0.873, 0.684, 0.084, 0.811, 0.789
-80.00, 0.876, 0.686, 0.080, 0.814, 0.796
-79.50, 0.880, 0.689, 0.076, 0.817, 0.803
-79.00, 0.883, 0.692, 0.072, 0.821, 0.811
-78.50, 0.887, 0.695, 0.069, 0.824, 0.818
-78.00, 0.890, 0.698, 0.065, 0.827, 0.826
-77.50, 0.894, 0.700, 0.061, 0.831, 0.833
-77.00, 0.898, 0.703, 0.057, 0.834, 0.840
-76.50, 0.901, 0.706, 0.054, 0.837, 0.848
-76.00, 0.905, 0.709, 0.050, 0.841, 0.855
-75.50, 0.891, 0.933,-0.124, 0.842, 1.057
-75.00, 0.971,-0.289,-0.035, 0.618, 1.259
-74.50, 0.790, 1.237,-0.075, 0.835, 1.312
-74.00, 0.950, 0.885,-0.031, 0.911, 0.980
-73.50, 0.742, 0.923,-0.104, 0.695, 1.027
-73.00, 0.786, 0.808,-0.091, 0.712, 0.899
-72.50, 0.711, 1.652,-0.138, 0.851, 1.790
-72.00, 0.636, 0.705,-0.126, 0.526, 0.831
-71.50, 0.655, 1.267,-0.108, 0.700, 1.375
-71.00, 0.714, 0.925,-0.080, 0.675, 1.006
-70.50, 0.721, 0.273,-0.110, 0.500, 0.832
-70.00, 0.742, 1.187,-0.208, 0.739, 1.395
-69.50, 0.859, 0.611,-0.014, 0.752, 0.873
-69.00, 0.716, 1.413,-0.173, 0.782, 1.586
-68.50, 1.002, 0.205,-0.028, 0.782, 1.029
-68.00, 0.849, 1.166,-0.213, 0.838, 1.379
-67.50, 1.079, 0.963,-0.094, 1.044, 1.173
-67.00, 0.919, 0.352,-0.159, 0.705, 1.078
-66.50, 1.119, 0.705,-0.129, 1.005, 1.248
-66.00, 1.000, 0.442,-0.070, 0.833, 1.069
-65.50, 1.142, 1.040, 0.001, 1.153, 1.151
-65.00, 0.989, 0.720,-0.114, 0.885, 1.103
-64.50, 1.086, 0.350,-0.024, 0.906, 1.110
-64.00, 0.884, 0.787,-0.032, 0.819, 0.916
-63.50, 0.939, 0.684,-0.008, 0.853, 0.947
-63.00, 0.907, 0.821,-0.018, 0.854, 0.925
-62.50, 0.855, 1.646,-0.009, 1.025, 1.655
-62.00, 0.905, 1.263,-0.089, 0.953, 1.352
-61.50, 0.833, 2.151, 0.034, 1.150, 2.117
-61.00, 0.845, 0.953,-0.175, 0.788, 1.128
-60.50, 0.928, 0.920,-0.056, 0.892, 0.984
-60.00, 0.907, 0.504,-0.206, 0.721, 1.113
-59.50, 1.028, 0.404,-0.014, 0.865, 1.043
-59.00, 0.990, 0.717,-0.242, 0.851, 1.232
-58.50, 1.016, 0.983,-0.037, 1.001, 1.053
-58.00, 1.008, 1.257,-0.205, 1.022, 1.462
-57.50, 1.029, 0.433,-0.139, 0.841, 1.168
-57.00, 1.010,-0.168,-0.235, 0.636, 1.245
-56.50, 1.137, 0.627,-0.097, 1.011, 1.234
-56.00, 1.104, 0.149,-0.198, 0.824, 1.301
-55.50, 1.052, 0.824,-0.105, 0.977, 1.157
-55.00, 1.092, 0.668,-0.127, 0.970, 1.219
-54.50, 1.035, 0.517,-0.107, 0.878, 1.142
-54.00, 0.916, 1.023,-0.002, 0.923, 1.025
-53.50, 1.144, 0.634,-0.059, 1.030, 1.203
-53.00, 0.868, 0.577,-0.040, 0.745, 0.908
-52.50, 1.082, 1.154, 0.090, 1.146, 1.064
-52.00, 0.870, 0.045,-0.036, 0.607, 0.906
-51.50, 0.919,-0.414, 0.029, 0.550, 1.333
-51.00, 0.963,-0.171,-0.013, 0.647, 1.134
-50.50, 1.097, 0.622, 0.002, 0.996, 1.095
-50.00, 0.952,-1.352,-0.080, 0.304, 2.305
-49.50, 1.089, 0.286,-0.104, 0.870, 1.193
-49.00, 0.995,-0.664, 0.083, 0.572, 1.658
-48.50, 1.056, 0.620,-0.025, 0.947, 1.080
-48.00, 0.867,-0.562,-0.049, 0.438, 1.430
-47.50, 1.040, 1.226,-0.037, 1.090, 1.262
-47.00, 0.864, 0.795,-0.064, 0.793, 0.928
-46.50, 1.035, 1.342,-0.083, 1.105, 1.425
-46.00, 0.839, 1.180,-0.197, 0.836, 1.377
-45.50, 1.037, 1.977,-0.111, 1.269, 2.088
-45.00, 0.797, 1.454,-0.201, 0.866, 1.655
-44.50, 0.929, 1.531,-0.062, 1.054, 1.593
-44.00, 0.765, 0.837,-0.160, 0.681, 0.996
-43.50, 1.008, 1.888,-0.088, 1.222, 1.976
-43.00, 0.834, 1.143,-0.110, 0.844, 1.253
-42.50, 0.998, 1.046,-0.124, 0.978, 1.169
-42.00, 0.902, 0.113,-0.037, 0.656, 0.938
-41.50, 0.998, 0.815,-0.170, 0.904, 1.168
-41.00, 1.002, 0.016, 0.133, 0.774, 0.986
-40.50, 0.926,-0.135,-0.126, 0.591, 1.062
-40.00, 0.939, 0.012, 0.049, 0.688, 0.926
-39.50, 0.971, 0.512,-0.208, 0.786, 1.180
-39.00, 0.886, 0.102,-0.065, 0.630, 0.951
-38.50, 0.953, 2.637,-0.124, 1.358, 2.761
-38.00, 0.854, 1.275, 0.035, 0.937, 1.240
-37.50, 0.704, 2.256,-0.175, 0.995, 2.430
-37.00, 0.876, 1.233,-0.076, 0.919, 1.309
-36.50, 0.731, 2.356,-0.079, 1.073, 2.436
-36.00, 0.918, 1.654,-0.019, 1.088, 1.673
-35.50, 0.871, 2.101, 0.031, 1.174, 2.070
-35.00, 0.956, 2.352, 0.007, 1.319, 2.346
-34.50, 0.940, 1.048,-0.073, 0.934, 1.122
-34.00, 0.913, 1.562,-0.239, 1.000, 1.800
-33.50, 1.026, 1.310,-0.030, 1.101, 1.341
-33.00, 0.924, 0.912,-0.228, 0.841, 1.152
-32.50, 1.007, 0.810, 0.056, 0.970, 0.951
-32.00, 0.904, 0.118,-0.165, 0.626, 1.070
-31.50, 1.043, 0.469, 0.002, 0.901, 1.041
-31.00, 0.964,-0.027,-0.176, 0.644, 1.140
-30.50, 1.104, 0.940, 0.039, 1.098, 1.065
-30.00, 0.964,-0.817,-0.088, 0.456, 1.781
-29.50, 1.135, 1.427, 0.109, 1.277, 1.318
-29.00, 0.992,-0.439,-0.077, 0.588, 1.431
-28.50, 0.935, 1.239, 0.137, 1.035, 1.102
-28.00, 0.911, 0.721,-0.032, 0.828, 0.943
-27.50, 0.797, 0.837,-0.024, 0.748, 0.861
-27.00, 0.842, 1.606,-0.040, 0.994, 1.646
-26.50, 0.935, 1.966,-0.188, 1.144, 2.154
-26.00, 0.865, 1.462,-0.014, 0.986, 1.477
-25.50, 0.925, 1.451,-0.069, 1.028, 1.520
-25.00, 0.903, 0.757, 0.040, 0.849, 0.864
-24.50, 0.907, 1.343,-0.036, 0.989, 1.379
-24.00, 0.924,-0.055, 0.003, 0.644, 0.980
-23.50, 0.990, 2.006,-0.038, 1.248, 2.043
-23.00, 0.990, 1.194,-0.026, 1.035, 1.219
-22.50, 1.010, 2.129,-0.088, 1.288, 2.217
-22.00, 1.077, 1.873,-0.030, 1.302, 1.904
-21.50, 1.026, 1.947,-0.190, 1.229, 2.137
-21.00, 1.113, 1.503,-0.036, 1.237, 1.539
-20.50, 1.009, 1.764,-0.077, 1.193, 1.841
-20.00, 1.071, 1.145,-0.081, 1.088, 1.225
-19.50, 0.951, 1.815,-0.160, 1.127, 1.975
-19.00, 0.955, 0.753,-0.228, 0.830, 1.183
-18.50, 0.917, 2.316,-0.050, 1.256, 2.366
-18.00, 0.850, 0.552,-0.213, 0.676, 1.063
-17.50, 0.817, 1.031,-0.096, 0.801, 1.127
-17.00, 1.021, 0.913,-0.081, 0.977, 1.103
-16.50, 1.000, 1.072,-0.127, 0.986, 1.200
-16.00, 1.053, 0.576,-0.176, 0.894, 1.229
-15.50, 1.147, 1.770,-0.021, 1.347, 1.790
-15.00, 0.985, 0.570,-0.275, 0.799, 1.260
-14.50, 1.064, 0.877,-0.072, 1.012, 1.136
-14.00, 1.053, 0.936,-0.162, 0.993, 1.214
-13.50, 1.071,-0.519, 0.038, 0.675, 1.590
-13.00, 1.096, 0.521,-0.131, 0.934, 1.227
