Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.0175, 0.1684, 0.0577, 0.0830, 0.0175
0.8500, 0.0381, 0.1838, 0.0893, 0.0971, 0.0381
0.9000, 0.0834, 0.2160, 0.1626, 0.1267, 0.0834
0.9500, 0.0686, 0.3276, 0.0687, 0.3174, 0.0686
1.0000, 2.8238, 3.0609, 2.7538, 2.8732, 2.8238

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-38.94, 0.025, 0.025, 0.026, 0.025, 0.001
-38.44, 0.007, 0.012, 0.010, 0.011, 0.005
-37.94, 0.023, 0.026, 0.026, 0.025, 0.003
-37.44, 0.012, 0.013, 0.012, 0.013, 0.001
-36.94, 0.023, 0.027, 0.030, 0.026, 0.007
-36.44, 0.015, 0.010, 0.015, 0.011, 0.005
-35.94, 0.021, 0.024, 0.028, 0.024, 0.007
-35.44, 0.013, 0.009, 0.016, 0.010, 0.007
-34.94, 0.023, 0.025, 0.029, 0.025, 0.006
-34.44, 0.012, 0.010, 0.012, 0.011, 0.002
-33.95, 0.027, 0.025, 0.029, 0.026, 0.004
-33.45, 0.006, 0.010, 0.011, 0.009, 0.005
-32.95, 0.025, 0.028, 0.030, 0.027, 0.005
-32.45, 0.006, 0.013, 0.013, 0.011, 0.007
-31.95, 0.023, 0.028, 0.023, 0.026, 0.005
-31.45, 0.010, 0.013, 0.009, 0.012, 0.004
-30.95, 0.026, 0.025, 0.025, 0.025, 0.001
-30.45, 0.010, 0.013, 0.011, 0.012, 0.004
-29.95, 0.025, 0.024, 0.027, 0.024, 0.003
-29.45, 0.008, 0.015, 0.014, 0.014, 0.008
-28.95, 0.024, 0.025, 0.030, 0.025, 0.006
-28.45, 0.005, 0.015, 0.011, 0.013, 0.010
-27.95, 0.023, 0.028, 0.030, 0.027, 0.007
-27.46, 0.007, 0.018, 0.016, 0.016, 0.010
-26.96, 0.026, 0.031, 0.026, 0.030, 0.005
-26.46, 0.012, 0.021, 0.012, 0.018, 0.009
-25.96, 0.030, 0.033, 0.024, 0.031, 0.009
-25.46, 0.018, 0.021, 0.014, 0.020, 0.007
-24.96, 0.035, 0.034, 0.025, 0.033, 0.010
-24.46, 0.014, 0.019, 0.014, 0.017, 0.005
-23.96, 0.036, 0.035, 0.027, 0.035, 0.009
-23.46, 0.010, 0.021, 0.017, 0.019, 0.011
-22.96, 0.037, 0.036, 0.029, 0.036, 0.007
-22.46, 0.012, 0.024, 0.017, 0.021, 0.013
-21.96, 0.034, 0.039, 0.036, 0.038, 0.005
-21.47, 0.021, 0.028, 0.023, 0.026, 0.008
-20.97, 0.034, 0.041, 0.042, 0.040, 0.008
-20.47, 0.025, 0.027, 0.030, 0.027, 0.005
-19.97, 0.038, 0.043, 0.041, 0.042, 0.005
-19.47, 0.029, 0.029, 0.037, 0.030, 0.008
-18.97, 0.042, 0.050, 0.044, 0.048, 0.008
-18.47, 0.033, 0.033, 0.040, 0.033, 0.007
-17.97, 0.044, 0.057, 0.050, 0.054, 0.013
-17.47, 0.040, 0.039, 0.042, 0.040, 0.002
-16.97, 0.050, 0.066, 0.056, 0.062, 0.016
-16.47, 0.046, 0.046, 0.044, 0.046, 0.002
-15.97, 0.059, 0.068, 0.061, 0.066, 0.009
-15.48, 0.055, 0.058, 0.050, 0.057, 0.008
-14.98, 0.072, 0.076, 0.075, 0.075, 0.004
-14.48, 0.063, 0.070, 0.057, 0.068, 0.013
-13.98, 0.084, 0.083, 0.086, 0.083, 0.003
-13.48, 0.074, 0.078, 0.070, 0.077, 0.009
-12.98, 0.095, 0.091, 0.092, 0.092, 0.004
-12.48, 0.080, 0.090, 0.084, 0.088, 0.010
-11.98, 0.107, 0.109, 0.103, 0.108, 0.005
-11.48, 0.089, 0.101, 0.094, 0.098, 0.012
-10.98, 0.116, 0.119, 0.115, 0.118, 0.004
-10.48, 0.108, 0.110, 0.105, 0.109, 0.005
-9.98, 0.126, 0.129, 0.124, 0.128, 0.005
-9.48, 0.122, 0.124, 0.118, 0.123, 0.005
-8.99, 0.141, 0.141, 0.136, 0.141, 0.005
-8.49, 0.127, 0.134, 0.126, 0.132, 0.009
-7.99, 0.154, 0.153, 0.146, 0.153, 0.008
-7.49, 0.146, 0.149, 0.144, 0.148, 0.005
-6.99, 0.159, 0.167, 0.151, 0.164, 0.016
-6.49, 0.158, 0.159, 0.152, 0.158, 0.006
-5.99, 0.169, 0.182, 0.166, 0.178, 0.016
-5.49, 0.170, 0.173, 0.167, 0.172, 0.005
-4.99, 0.183, 0.192, 0.183, 0.189, 0.009
-4.49, 0.187, 0.187, 0.182, 0.186, 0.005
-3.99, 0.198, 0.203, 0.198, 0.201, 0.005
-3.49, 0.202, 0.199, 0.193, 0.199, 0.009
-3.00, 0.211, 0.215, 0.214, 0.214, 0.003
-2.50, 0.205, 0.211, 0.211, 0.210, 0.006
-2.00, 0.226, 0.230, 0.230, 0.229, 0.004
-1.50, 0.216, 0.228, 0.224, 0.225, 0.012
-1.00, 0.234, 0.240, 0.242, 0.239, 0.009
-0.50, 0.229, 0.241, 0.233, 0.238, 0.012
 0.00, 0.252, 0.254, 0.257, 0.254, 0.005
 0.50, 0.243, 0.254, 0.248, 0.252, 0.012
 1.00, 0.266, 0.274, 0.268, 0.272, 0.007
 1.50, 0.260, 0.268, 0.265, 0.267, 0.008
 2.00, 0.278, 0.288, 0.279, 0.285, 0.010
 2.50, 0.280, 0.287, 0.280, 0.285, 0.007
 3.00, 0.293, 0.298, 0.291, 0.296, 0.006
 3.49, 0.296, 0.298, 0.295, 0.298, 0.003
 3.99, 0.310, 0.312, 0.312, 0.311, 0.001
 4.49, 0.308, 0.305, 0.309, 0.306, 0.004
 4.99, 0.323, 0.322, 0.331, 0.323, 0.009
 5.49, 0.326, 0.319, 0.326, 0.321, 0.007
 5.99, 0.335, 0.338, 0.346, 0.338, 0.011
 6.49, 0.337, 0.333, 0.336, 0.334, 0.004
 6.99, 0.348, 0.353, 0.360, 0.353, 0.011
 7.49, 0.353, 0.357, 0.357, 0.356, 0.004
 7.99, 0.362, 0.372, 0.374, 0.370, 0.011
 8.49, 0.362, 0.370, 0.373, 0.368, 0.011
 8.99, 0.381, 0.380, 0.388, 0.381, 0.008
 9.48, 0.379, 0.382, 0.385, 0.382, 0.006
 9.98, 0.402, 0.395, 0.407, 0.397, 0.012
10.48, 0.404, 0.404, 0.404, 0.404, 0.001
10.98, 0.413, 0.414, 0.427, 0.415, 0.014
11.48, 0.407, 0.411, 0.414, 0.410, 0.007
11.98, 0.425, 0.428, 0.438, 0.428, 0.013
12.48, 0.419, 0.430, 0.438, 0.428, 0.019
12.98, 0.445, 0.441, 0.455, 0.443, 0.014
13.48, 0.439, 0.445, 0.454, 0.444, 0.014
13.98, 0.463, 0.461, 0.478, 0.463, 0.017
14.48, 0.462, 0.464, 0.472, 0.464, 0.011
14.98, 0.468, 0.472, 0.487, 0.472, 0.019
15.48, 0.477, 0.478, 0.487, 0.479, 0.010
15.97, 0.484, 0.495, 0.501, 0.493, 0.018
16.47, 0.485, 0.489, 0.500, 0.489, 0.015
16.97, 0.513, 0.515, 0.516, 0.514, 0.002
17.47, 0.508, 0.509, 0.523, 0.510, 0.015
17.97, 0.529, 0.523, 0.535, 0.525, 0.011
18.47, 0.532, 0.523, 0.545, 0.527, 0.022
18.97, 0.544, 0.540, 0.549, 0.542, 0.009
19.47, 0.544, 0.539, 0.558, 0.541, 0.020
19.97, 0.562, 0.557, 0.561, 0.558, 0.005
20.47, 0.559, 0.562, 0.567, 0.562, 0.008
20.97, 0.579, 0.574, 0.580, 0.575, 0.007
21.47, 0.575, 0.573, 0.578, 0.574, 0.005
21.96, 0.591, 0.590, 0.593, 0.590, 0.003
22.46, 0.593, 0.588, 0.605, 0.590, 0.018
22.96, 0.604, 0.603, 0.609, 0.604, 0.006
23.46, 0.612, 0.600, 0.622, 0.604, 0.022
23.96, 0.621, 0.619, 0.629, 0.620, 0.010
24.46, 0.622, 0.616, 0.636, 0.618, 0.021
24.96, 0.633, 0.631, 0.645, 0.633, 0.014
25.46, 0.637, 0.632, 0.651, 0.635, 0.019
25.96, 0.648, 0.647, 0.660, 0.648, 0.012
26.46, 0.645, 0.646, 0.663, 0.647, 0.018
26.96, 0.662, 0.663, 0.676, 0.664, 0.014
27.46, 0.658, 0.668, 0.677, 0.666, 0.018
27.95, 0.673, 0.676, 0.689, 0.677, 0.016
28.45, 0.681, 0.685, 0.692, 0.685, 0.012
28.95, 0.686, 0.685, 0.704, 0.687, 0.019
29.45, 0.698, 0.696, 0.707, 0.698, 0.011
29.95, 0.705, 0.707, 0.723, 0.708, 0.018
30.45, 0.708, 0.712, 0.717, 0.712, 0.009
30.95, 0.720, 0.719, 0.736, 0.720, 0.017
31.45, 0.715, 0.726, 0.733, 0.724, 0.018
31.95, 0.736, 0.732, 0.749, 0.734, 0.017
32.45, 0.739, 0.747, 0.753, 0.746, 0.013
32.95, 0.761, 0.750, 0.767, 0.754, 0.017
33.45, 0.747, 0.754, 0.767, 0.754, 0.020
33.95, 0.769, 0.758, 0.778, 0.762, 0.020
34.44, 0.764, 0.768, 0.788, 0.769, 0.024
34.94, 0.782, 0.776, 0.791, 0.778, 0.016
35.44, 0.778, 0.782, 0.803, 0.783, 0.025
35.94, 0.800, 0.797, 0.806, 0.799, 0.009
36.44, 0.800, 0.798, 0.821, 0.800, 0.023
36.94, 0.804, 0.806, 0.822, 0.807, 0.018
37.44, 0.817, 0.809, 0.835, 0.813, 0.026
37.94, 0.826, 0.815, 0.842, 0.819, 0.028
38.44, 0.827, 0.824, 0.849, 0.827, 0.025
38.94, 0.847, 0.824, 0.854, 0.831, 0.030
39.44, 0.832, 0.833, 0.861, 0.835, 0.029
39.94, 0.859, 0.845, 0.866, 0.849, 0.021
40.43, 0.843, 0.847, 0.870, 0.848, 0.027
40.93, 0.868, 0.861, 0.877, 0.863, 0.016
41.43, 0.859, 0.866, 0.884, 0.866, 0.026
41.93, 0.875, 0.872, 0.888, 0.874, 0.016
42.43, 0.872, 0.884, 0.896, 0.882, 0.023
42.93, 0.880, 0.884, 0.901, 0.884, 0.021
43.43, 0.882, 0.895, 0.903, 0.893, 0.021
43.93, 0.887, 0.895, 0.908, 0.894, 0.021
44.43, 0.894, 0.905, 0.917, 0.904, 0.023
44.93, 0.900, 0.906, 0.919, 0.906, 0.019
45.43, 0.906, 0.913, 0.925, 0.912, 0.019
45.93, 0.913, 0.917, 0.930, 0.917, 0.017
46.43, 0.918, 0.918, 0.938, 0.920, 0.019
46.92, 0.925, 0.925, 0.943, 0.927, 0.018
47.42, 0.930, 0.924, 0.953, 0.928, 0.028
47.92, 0.939, 0.938, 0.956, 0.940, 0.018
48.42, 0.943, 0.941, 0.967, 0.943, 0.026
48.92, 0.944, 0.949, 0.965, 0.949, 0.021
49.42, 0.959, 0.959, 0.975, 0.960, 0.016
49.92, 0.960, 0.957, 0.974, 0.959, 0.017
50.42, 0.966, 0.968, 0.980, 0.968, 0.014
50.92, 0.969, 0.968, 0.979, 0.969, 0.012
51.42, 0.976, 0.978, 0.995, 0.979, 0.019
51.92, 0.974, 0.974, 0.983, 0.974, 0.010
52.42, 0.979, 0.976, 0.997, 0.978, 0.021
52.91, 0.981, 0.982, 0.989, 0.982, 0.008
53.41, 0.996, 0.983, 0.996, 0.987, 0.014
53.91, 0.988, 0.990, 0.996, 0.990, 0.008
54.41, 1.001, 0.987, 1.001, 0.991, 0.015
54.91, 0.996, 0.986, 1.000, 0.989, 0.014
55.41, 0.997, 0.994, 1.001, 0.995, 0.007
55.91, 1.003, 0.992, 0.999, 0.995, 0.012
56.41, 0.996, 1.002, 0.998, 1.000, 0.006
56.91, 1.000, 0.995, 0.997, 0.996, 0.005
57.41, 1.004, 1.006, 1.005, 1.005, 0.001
57.91, 0.997, 0.999, 1.004, 0.999, 0.007
58.41, 1.013, 0.997, 1.008, 1.001, 0.016

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   45.7
Light pixel level ,   78.8
Dark level linear , 0.0322
Light level linear,  0.096

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3558.29565,2087.00000, pixels from upper-right
Edge angle,3.251
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    72
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    72
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    91
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    91
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   102
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   102
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.022
MTF Area Pk Norml LW/PH,   178
MTF Area Pk Norml Cy/Pxl, 0.022
MTF at Nyquist, 0.037
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.378
MTF50,0.00891 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,55.738
Rise 10-80 pxls,47.859
Rise 10-70 pxls,40.975
Rise 20-80 pxls,39.907
Rise 20-70 pxls,33.022
Rises 10-90 per PH,72.1226
Rises 10-80 per PH,83.9965
Rises 10-70 per PH,98.1097
Rises 20-80 per PH,100.7351
Rises 20-70 per PH,121.7368
R1090 Red pxls, 56.12
R1090 Green pxls, 55.84
R1090 Blue pxls, 54.27
R1090 Lum pxls, 55.74
Sharpening radius,NaN
Overshoot %,1.667
Undershoot %,1.243
Dk & lt lvls,45.742, 78.8038
Lt/dk,1.723
Chromatic Aberration Area (pxls), 0.702
CA Crossing (pxls), 0.746
CA Crossing R-G (pixels),  0.029,Horiz (V-edge)
CA Crossing B-G (pixels),  0.759,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:23+02:00
Image Width                     , 6024
Image Height                    , 4020
