Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:50:24,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1429, 1148.92, 0.3135, 1.2068, 0.6178, 1.6097, 0.3135
0.1461, 1175.04, 0.5626, 0.8849, 0.8335, 0.9485, 0.5626
0.1494, 1201.15, 0.6384, 1.3538, 0.6333, 0.5578, 0.6384
0.1526, 1227.26, 0.4854, 1.2950, 0.3435, 0.3700, 0.4854
0.1559, 1253.37, 0.2017, 0.7672, 0.2065, 0.4904, 0.2017
0.1591, 1279.48, 0.3744, 1.9390, 0.0682, 0.4118, 0.3744
0.1624, 1305.59, 0.2509, 1.6180, 0.1327, 0.1923, 0.2509
0.1656, 1331.71, 0.2560, 0.1223, 0.3486, 0.1784, 0.2560
0.1689, 1357.82, 0.0480, 0.9515, 0.1822, 0.1698, 0.0480
0.1721, 1383.93, 0.4946, 1.1267, 0.4078, 0.2346, 0.4946
0.1754, 1410.04, 0.6300, 0.3355, 0.8095, 0.3340, 0.6300
0.1786, 1436.15, 0.8869, 0.3532, 1.2173, 0.7012, 0.8869
0.1819, 1462.27, 0.8872, 0.3105, 1.1443, 0.8507, 0.8872
0.1851, 1488.38, 0.4893, 0.3266, 0.7227, 0.6298, 0.4893
0.1884, 1514.49, 0.4276, 0.5338, 0.7080, 0.1235, 0.4276
0.1916, 1540.60, 0.7803, 0.8311, 1.0624, 0.6479, 0.7803
0.1949, 1566.71, 0.8841, 1.0858, 1.1094, 0.7167, 0.8841
0.1981, 1592.83, 0.6182, 0.5614, 0.8370, 0.6339, 0.6182
0.2014, 1618.94, 0.3040, 0.5265, 0.5599, 0.8494, 0.3040
0.2046, 1645.05, 0.2577, 0.7318, 0.3414, 0.9086, 0.2577
0.2079, 1671.16, 0.1094, 0.2508, 0.1133, 0.3096, 0.1094
0.2111, 1697.27, 0.2738, 0.8188, 0.2285, 0.6502, 0.2738
0.2144, 1723.39, 0.2206, 1.1877, 0.1893, 0.6960, 0.2206
0.2176, 1749.50, 0.2254, 0.9073, 0.5444, 0.4342, 0.2254
0.2208, 1775.61, 0.1495, 1.3515, 0.1795, 0.5944, 0.1495
0.2241, 1801.72, 0.3476, 1.0749, 0.2191, 0.6834, 0.3476
0.2273, 1827.83, 0.5192, 0.1417, 0.6643, 0.7295, 0.5192
0.2306, 1853.94, 0.7183, 0.7410, 1.0771, 0.4931, 0.7183
0.2338, 1880.06, 0.3446, 1.2293, 0.6325, 1.1826, 0.3446
0.2371, 1906.17, 0.5135, 0.9674, 0.5095, 0.9285, 0.5135
0.2403, 1932.28, 0.5586, 1.3974, 0.5023, 0.0762, 0.5586
0.2436, 1958.39, 0.7467, 0.3373, 0.8519, 0.7218, 0.7467
0.2468, 1984.50, 0.8762, 0.7218, 1.0288, 0.7139, 0.8762
0.2501, 2010.62, 0.9278, 0.9469, 1.0485, 0.5358, 0.9278
0.2533, 2036.73, 1.1434, 1.7896, 1.1696, 0.8604, 1.1434
0.2566, 2062.84, 1.0215, 1.8213, 0.9475, 0.4075, 1.0215
0.2598, 2088.95, 0.4008, 1.3750, 0.2744, 0.1945, 0.4008
0.2631, 2115.06, 0.4020, 0.9237, 0.4305, 0.3699, 0.4020
0.2663, 2141.18, 0.2749, 0.1333, 0.3114, 0.5864, 0.2749
0.2696, 2167.29, 0.3468, 0.3339, 0.5239, 0.0755, 0.3468
0.2728, 2193.40, 0.3978, 0.4130, 0.6031, 0.2927, 0.3978
0.2761, 2219.51, 0.2123, 0.3019, 0.2833, 0.9255, 0.2123
0.2793, 2245.62, 0.1090, 0.8794, 0.1785, 1.2126, 0.1090
0.2826, 2271.74, 0.0840, 0.0684, 0.0645, 1.1274, 0.0840
0.2858, 2297.85, 0.3950, 0.4213, 0.3981, 0.7069, 0.3950
0.2890, 2323.96, 0.4191, 0.8607, 0.5034, 0.1581, 0.4191
0.2923, 2350.07, 0.8922, 1.5793, 0.7323, 0.8675, 0.8922
0.2955, 2376.18, 0.7683, 1.4703, 0.6184, 1.2596, 0.7683
0.2988, 2402.29, 0.3318, 0.8312, 0.2529, 1.3833, 0.3318
0.3020, 2428.41, 0.3916, 0.4297, 0.5816, 0.2064, 0.3916
0.3053, 2454.52, 0.3328, 0.4122, 0.4996, 0.8142, 0.3328
0.3085, 2480.63, 0.5112, 0.7114, 0.5635, 0.4647, 0.5112
0.3118, 2506.74, 0.5206, 0.7082, 0.5387, 0.5462, 0.5206
0.3150, 2532.85, 0.3839, 1.1325, 0.4008, 0.7439, 0.3839
0.3183, 2558.97, 0.7276, 1.9021, 0.5559, 0.4516, 0.7276
0.3215, 2585.08, 0.6853, 1.1456, 0.6682, 0.2707, 0.6853
0.3248, 2611.19, 0.1274, 0.2504, 0.2225, 0.2003, 0.1274
0.3280, 2637.30, 0.3556, 0.7509, 0.4391, 0.7177, 0.3556
0.3313, 2663.41, 0.7969, 0.7220, 0.8494, 1.2531, 0.7969
0.3345, 2689.53, 0.1334, 0.6486, 0.2769, 0.6198, 0.1334
0.3378, 2715.64, 0.1965, 1.2776, 0.3542, 0.2706, 0.1965
0.3410, 2741.75, 0.5483, 1.5124, 0.5194, 0.7899, 0.5483
0.3443, 2767.86, 0.8211, 0.9419, 0.8853, 0.7649, 0.8211
0.3475, 2793.97, 0.4046, 0.8881, 0.7097, 0.1499, 0.4046
0.3508, 2820.09, 0.5441, 0.6203, 0.8180, 0.2275, 0.5441
0.3540, 2846.20, 0.9116, 0.6900, 1.0122, 0.5730, 0.9116
0.3573, 2872.31, 0.6487, 0.9325, 0.6179, 0.8191, 0.6487
0.3605, 2898.42, 0.4072, 0.6336, 0.3619, 0.6080, 0.4072
0.3637, 2924.53, 0.7222, 0.9464, 0.6904, 0.5957, 0.7222
0.3670, 2950.64, 0.6436, 0.8802, 0.6225, 0.5994, 0.6436
0.3702, 2976.76, 0.6904, 0.3802, 0.7619, 1.1680, 0.6904
0.3735, 3002.87, 0.7184, 0.4999, 0.7506, 1.0070, 0.7184
0.3767, 3028.98, 0.7251, 0.7171, 0.7346, 0.7857, 0.7251
0.3800, 3055.09, 0.8463, 0.8618, 0.8747, 0.9830, 0.8463
0.3832, 3081.20, 0.4589, 0.6480, 0.4501, 0.4217, 0.4589
0.3865, 3107.32, 0.7526, 0.8366, 0.7693, 0.3984, 0.7526
0.3897, 3133.43, 1.5554, 1.6859, 1.5924, 0.9407, 1.5554
0.3930, 3159.54, 1.1567, 1.0911, 1.2598, 0.3946, 1.1567
0.3962, 3185.65, 1.1608, 1.2843, 1.2162, 0.5148, 1.1608
0.3995, 3211.76, 0.9575, 1.0096, 1.0199, 0.5793, 0.9575
0.4027, 3237.88, 0.3942, 1.1166, 0.3570, 0.1745, 0.3942
0.4060, 3263.99, 0.2113, 0.6980, 0.1756, 0.2927, 0.2113
0.4092, 3290.10, 0.4180, 0.3124, 0.4585, 0.7431, 0.4180
0.4125, 3316.21, 0.8751, 0.6083, 0.9141, 1.1852, 0.8751
0.4157, 3342.32, 1.0959, 0.9336, 1.1265, 1.1791, 1.0959
0.4190, 3368.44, 0.7389, 0.5589, 0.7838, 0.7449, 0.7389
0.4222, 3394.55, 0.0554, 0.4250, 0.0456, 0.2120, 0.0554
0.4255, 3420.66, 0.6234, 0.6338, 0.5906, 1.2665, 0.6234
0.4287, 3446.77, 0.8966, 0.6629, 0.9762, 1.1511, 0.8966
0.4320, 3472.88, 0.7449, 0.7321, 0.8462, 0.4535, 0.7449
0.4352, 3498.99, 0.8735, 0.5970, 0.9403, 0.9080, 0.8735
0.4384, 3525.11, 0.8708, 0.6392, 0.9115, 1.0262, 0.8708
0.4417, 3551.22, 0.5182, 0.5222, 0.5871, 0.5842, 0.5182
0.4449, 3577.33, 0.6233, 0.3565, 0.6920, 1.0325, 0.6233
0.4482, 3603.44, 0.6533, 0.7142, 0.6453, 0.8068, 0.6533
0.4514, 3629.55, 0.1786, 0.3269, 0.2154, 0.2043, 0.1786
0.4547, 3655.67, 0.6720, 1.0639, 0.6735, 0.3229, 0.6720
0.4579, 3681.78, 1.0930, 1.3096, 1.1254, 0.6955, 1.0930
0.4612, 3707.89, 0.5288, 0.5849, 0.5323, 0.7057, 0.5288
0.4644, 3734.00, 0.2767, 0.4250, 0.2610, 0.5212, 0.2767
0.4677, 3760.11, 0.5453, 1.0676, 0.4638, 0.5268, 0.5453
0.4709, 3786.23, 0.5738, 0.8136, 0.5633, 0.9337, 0.5738
0.4742, 3812.34, 0.8095, 0.7091, 0.8539, 0.6983, 0.8095
0.4774, 3838.45, 0.2853, 0.3440, 0.3987, 0.3115, 0.2853
0.4807, 3864.56, 0.1659, 0.7004, 0.1849, 0.4972, 0.1659
0.4839, 3890.67, 0.0385, 0.3897, 0.0695, 0.4224, 0.0385
0.4872, 3916.78, 0.3143, 0.2938, 0.3949, 0.4306, 0.3143
0.4904, 3942.90, 0.2929, 0.2144, 0.3024, 0.5621, 0.2929
0.4937, 3969.01, 0.1160, 0.4152, 0.1845, 0.0961, 0.1160
0.4969, 3995.12, 0.3974, 0.7853, 0.4933, 0.9661, 0.3974
0.5002, 4021.23, 0.7353, 1.2315, 0.8708, 1.5153, 0.7353
0.5034, 4047.34, 0.5622, 0.5818, 0.6820, 0.8852, 0.5622
0.5066, 4073.46, 0.4550, 0.3708, 0.5464, 0.1889, 0.4550
0.5099, 4099.57, 0.5397, 0.5016, 0.5830, 0.5361, 0.5397
0.5131, 4125.68, 0.6743, 0.7908, 0.6363, 0.8218, 0.6743
0.5164, 4151.79, 0.2510, 0.4221, 0.1823, 0.5715, 0.2510
0.5196, 4177.90, 0.9057, 1.0031, 0.8632, 1.2875, 0.9057
0.5229, 4204.02, 1.1778, 1.3116, 1.1340, 1.3295, 1.1778
0.5261, 4230.13, 1.1785, 1.1063, 1.2350, 0.7961, 1.1785
0.5294, 4256.24, 0.5709, 0.2547, 0.6315, 0.7502, 0.5709
0.5326, 4282.35, 0.3605, 0.5853, 0.4419, 0.4831, 0.3605
0.5359, 4308.46, 0.5950, 0.8980, 0.6927, 0.3419, 0.5950
0.5391, 4334.58, 0.5631, 0.9482, 0.5055, 0.8088, 0.5631
0.5424, 4360.69, 0.5117, 0.7478, 0.4512, 0.8684, 0.5117
0.5456, 4386.80, 0.1646, 0.5737, 0.2414, 0.5723, 0.1646
0.5489, 4412.91, 0.1707, 0.5257, 0.3423, 0.1331, 0.1707
0.5521, 4439.02, 0.4903, 0.6107, 0.4974, 0.2558, 0.4903
0.5554, 4465.13, 1.2276, 1.2728, 1.2835, 0.8665, 1.2276
0.5586, 4491.25, 1.5666, 1.9381, 1.5418, 1.5565, 1.5666
0.5619, 4517.36, 1.3435, 1.8158, 1.2559, 1.4585, 1.3435
0.5651, 4543.47, 0.6875, 0.7306, 0.7172, 0.8728, 0.6875
0.5684, 4569.58, 0.1572, 1.2155, 0.1324, 0.6015, 0.1572
0.5716, 4595.69, 0.5308, 1.0432, 0.4378, 0.6525, 0.5308
0.5749, 4621.81, 0.7069, 1.1565, 0.6671, 0.4579, 0.7069
0.5781, 4647.92, 1.2869, 1.5464, 1.3049, 0.9071, 1.2869
0.5813, 4674.03, 1.0611, 0.9329, 1.1855, 0.4582, 1.0611
0.5846, 4700.14, 1.0558, 1.3810, 1.1342, 0.8124, 1.0558
0.5878, 4726.25, 0.7228, 1.2477, 0.6822, 0.4250, 0.7228
0.5911, 4752.37, 1.3440, 1.7271, 1.2492, 1.4869, 1.3440
0.5943, 4778.48, 1.4772, 1.7730, 1.3879, 1.7946, 1.4772
0.5976, 4804.59, 1.4496, 1.1684, 1.4784, 1.9166, 1.4496
0.6008, 4830.70, 1.0280, 0.4331, 1.1428, 1.4824, 1.0280
0.6041, 4856.81, 0.8309, 0.4247, 1.0331, 1.2334, 0.8309
0.6073, 4882.93, 0.5398, 0.4196, 0.6311, 0.9769, 0.5398
0.6106, 4909.04, 0.6976, 0.7340, 0.6725, 1.4124, 0.6976
0.6138, 4935.15, 0.9767, 1.1241, 0.9652, 1.0017, 0.9767
0.6171, 4961.26, 0.6003, 1.1533, 0.5318, 1.0761, 0.6003
0.6203, 4987.37, 0.8133, 1.5620, 0.6893, 0.9109, 0.8133
0.6236, 5013.48, 0.9166, 1.2669, 0.9558, 0.3610, 0.9166
0.6268, 5039.60, 1.2784, 1.4364, 1.4649, 0.9835, 1.2784
0.6301, 5065.71, 0.8369, 0.1878, 1.1589, 1.6443, 0.8369
0.6333, 5091.82, 1.3787, 1.0804, 1.3608, 2.0000, 1.3787
0.6366, 5117.93, 1.7302, 1.2047, 1.8530, 1.8873, 1.7302
0.6398, 5144.04, 1.5156, 0.8033, 1.7123, 1.2485, 1.5156
0.6431, 5170.16, 0.5111, 0.3306, 0.6150, 0.8255, 0.5111
0.6463, 5196.27, 0.1988, 0.0304, 0.3314, 0.6197, 0.1988
0.6495, 5222.38, 0.4688, 0.2626, 0.4839, 1.2038, 0.4688
0.6528, 5248.49, 0.7961, 0.8667, 0.8755, 1.4088, 0.7961
0.6560, 5274.60, 1.1771, 1.0662, 1.2011, 1.3474, 1.1771
0.6593, 5300.72, 1.4010, 1.4711, 1.6876, 0.7172, 1.4010
0.6625, 5326.83, 0.5029, 0.9228, 0.8313, 0.7220, 0.5029
0.6658, 5352.94, 0.4167, 0.6991, 0.2633, 1.8856, 0.4167
0.6690, 5379.05, 0.5442, 1.0403, 0.2324, 2.0000, 0.5442
0.6723, 5405.16, 0.5695, 1.5707, 0.4458, 2.0000, 0.5695
0.6755, 5431.28, 0.7454, 1.6904, 0.9167, 0.3747, 0.7454
0.6788, 5457.39, 1.9735, 2.0000, 2.0000, 0.8323, 1.9735
0.6820, 5483.50, 1.5851, 2.0000, 1.3329, 0.8846, 1.5851
0.6853, 5509.61, 0.8975, 2.0000, 0.4027, 1.1774, 0.8975
0.6885, 5535.72, 1.0611, 2.0000, 0.8693, 1.3675, 1.0611
0.6918, 5561.83, 0.3754, 1.3765, 0.3081, 0.3317, 0.3754
0.6950, 5587.95, 0.9513, 0.4653, 1.1946, 1.6933, 0.9513
0.6983, 5614.06, 1.4449, 2.0000, 1.5510, 1.4036, 1.4449
0.7015, 5640.17, 1.1461, 2.0000, 0.9597, 1.0066, 1.1461
0.7048, 5666.28, 0.7582, 2.0000, 0.5754, 0.3475, 0.7582
0.7080, 5692.39, 0.3724, 2.0000, 0.3740, 0.7786, 0.3724
0.7113, 5718.51, 0.4395, 2.0000, 0.7426, 0.3178, 0.4395
0.7145, 5744.62, 0.2190, 1.7310, 0.6926, 0.4203, 0.2190
0.7178, 5770.73, 0.2073, 1.7036, 0.6569, 0.5474, 0.2073
0.7210, 5796.84, 0.8013, 1.3833, 1.1106, 1.3716, 0.8013
0.7242, 5822.95, 0.8613, 1.1092, 0.9325, 2.0000, 0.8613
0.7275, 5849.07, 0.4600, 1.7448, 0.2992, 1.5619, 0.4600
0.7307, 5875.18, 0.2608, 1.4497, 0.0899, 1.1301, 0.2608
0.7340, 5901.29, 0.6581, 0.5977, 0.8949, 1.7689, 0.6581
0.7372, 5927.40, 0.3980, 2.0000, 0.7414, 0.5630, 0.3980
0.7405, 5953.51, 0.2398, 2.0000, 0.4653, 0.5580, 0.2398
0.7437, 5979.62, 1.2351, 1.0323, 1.6039, 1.0086, 1.2351
0.7470, 6005.74, 2.0000, 1.8716, 2.0000, 1.8785, 2.0000
0.7502, 6031.85, 2.0000, 1.6451, 2.0000, 2.0000, 2.0000
0.7535, 6057.96, 2.0000, 2.0000, 2.0000, 1.2386, 2.0000
0.7567, 6084.07, 2.0000, 2.0000, 2.0000, 0.7075, 2.0000
0.7600, 6110.18, 0.8763, 0.3326, 1.2355, 1.0068, 0.8763
0.7632, 6136.30, 1.3487, 1.7126, 1.4875, 0.8904, 1.3487
0.7665, 6162.41, 1.5795, 2.0000, 1.4947, 1.1129, 1.5795
0.7697, 6188.52, 1.1128, 2.0000, 0.9418, 2.0000, 1.1128
0.7730, 6214.63, 0.3090, 2.0000, 0.6409, 1.5204, 0.3090
0.7762, 6240.74, 0.5874, 2.0000, 1.4953, 2.0000, 0.5874
0.7795, 6266.86, 1.0345, 2.0000, 1.2926, 2.0000, 1.0345
0.7827, 6292.97, 1.8538, 2.0000, 1.5698, 2.0000, 1.8538
0.7860, 6319.08, 1.5276, 1.4027, 1.9324, 2.0000, 1.5276
0.7892, 6345.19, 1.1761, 2.0000, 1.0365, 1.2073, 1.1761
0.7925, 6371.30, 2.0000, 2.0000, 2.0000, 1.4890, 2.0000
0.7957, 6397.42, 2.0000, 2.0000, 2.0000, 1.2743, 2.0000
0.7989, 6423.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8022, 6449.64, 1.4254, 2.0000, 2.0000, 2.0000, 1.4254
0.8054, 6475.75, 0.2817, 2.0000, 0.4349, 0.9660, 0.2817
0.8087, 6501.86, 0.9090, 2.0000, 0.3549, 1.4964, 0.9090
0.8119, 6527.97, 1.2187, 2.0000, 2.0000, 2.0000, 1.2187
0.8152, 6554.09, 2.0000, 1.9591, 2.0000, 1.6009, 2.0000
0.8184, 6580.20, 1.7731, 2.0000, 1.9227, 0.9878, 1.7731
0.8217, 6606.31, 0.5807, 1.9104, 1.1183, 0.9884, 0.5807
0.8249, 6632.42, 0.9158, 2.0000, 2.0000, 0.4463, 0.9158
0.8282, 6658.53, 0.7253, 2.0000, 0.9064, 1.5187, 0.7253
0.8314, 6684.65, 1.3454, 2.0000, 0.8275, 2.0000, 1.3454
0.8347, 6710.76, 0.9349, 2.0000, 1.9389, 2.0000, 0.9349
0.8379, 6736.87, 1.0804, 2.0000, 2.0000, 2.0000, 1.0804
0.8412, 6762.98, 1.1554, 2.0000, 2.0000, 2.0000, 1.1554
0.8444, 6789.09, 1.8303, 1.3431, 2.0000, 2.0000, 1.8303
0.8477, 6815.21, 2.0000, 0.8554, 2.0000, 1.3754, 2.0000
0.8509, 6841.32, 2.0000, 2.0000, 2.0000, 0.6297, 2.0000
0.8542, 6867.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8574, 6893.54, 1.7143, 2.0000, 1.5071, 2.0000, 1.7143
0.8607, 6919.65, 0.2402, 2.0000, 1.6505, 2.0000, 0.2402
0.8639, 6945.77, 2.0000, 1.3545, 2.0000, 2.0000, 2.0000
0.8671, 6971.88, 2.0000, 2.0000, 1.9227, 2.0000, 2.0000
0.8704, 6997.99, 0.9847, 2.0000, 2.0000, 1.6778, 0.9847
0.8736, 7024.10, 1.4327, 2.0000, 2.0000, 1.1397, 1.4327
0.8769, 7050.21, 0.7938, 2.0000, 2.0000, 2.0000, 0.7938
0.8801, 7076.32, 1.9312, 2.0000, 2.0000, 0.8157, 1.9312
0.8834, 7102.44, 1.0961, 2.0000, 2.0000, 1.7038, 1.0961
0.8866, 7128.55, 0.6649, 2.0000, 1.4347, 2.0000, 0.6649
0.8899, 7154.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8931, 7180.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8964, 7206.88, 0.3787, 2.0000, 1.0395, 2.0000, 0.3787
0.8996, 7233.00, 0.9496, 2.0000, 2.0000, 2.0000, 0.9496
0.9029, 7259.11, 0.9421, 2.0000, 2.0000, 1.4899, 0.9421
0.9061, 7285.22, 0.8865, 2.0000, 2.0000, 2.0000, 0.8865
0.9094, 7311.33, 1.2270, 2.0000, 1.7749, 1.8324, 1.2270
0.9126, 7337.44, 0.9364, 2.0000, 1.6393, 2.0000, 0.9364
0.9159, 7363.56, 1.5919, 2.0000, 2.0000, 2.0000, 1.5919
0.9191, 7389.67, 0.8983, 2.0000, 2.0000, 2.0000, 0.8983
0.9224, 7415.78, 1.0864, 2.0000, 2.0000, 1.3253, 1.0864
0.9256, 7441.89, 1.3900, 2.0000, 0.9189, 0.6925, 1.3900
0.9289, 7468.00, 2.0000, 2.0000, 2.0000, 1.0876, 2.0000
0.9321, 7494.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9354, 7520.23, 0.9694, 2.0000, 0.6642, 2.0000, 0.9694
0.9386, 7546.34, 1.6154, 2.0000, 2.0000, 2.0000, 1.6154
0.9418, 7572.45, 2.0000, 2.0000, 1.5179, 2.0000, 2.0000
0.9451, 7598.56, 1.5708, 2.0000, 2.0000, 2.0000, 1.5708
0.9483, 7624.67, 1.3682, 2.0000, 2.0000, 2.0000, 1.3682
0.9516, 7650.79, 2.0000, 2.0000, 1.1146, 2.0000, 2.0000
0.9548, 7676.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9581, 7703.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9613, 7729.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9646, 7755.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9678, 7781.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9711, 7807.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9743, 7833.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9776, 7859.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9808, 7885.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9841, 7911.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9873, 7938.02, 2.0000, 2.0000, 1.8718, 2.0000, 2.0000
0.9906, 7964.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9938, 7990.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9971, 8016.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0816, 0.3543, 0.2094, 0.2310, 0.0816
0.0500, 0.1534, 0.6388, 0.2311, 0.0648, 0.1534
0.0750, 0.1247, 0.5001, 0.3219, 0.4446, 0.1247
0.1000, 0.2773, 0.7494, 0.2087, 0.2500, 0.2773
0.1250, 0.2857, 1.1558, 0.5874, 0.5402, 0.2857
0.1500, 0.6100, 1.3429, 0.5795, 0.5229, 0.6100
0.1750, 0.6143, 0.4277, 0.7627, 0.3224, 0.6143
0.2000, 0.4357, 0.5411, 0.6760, 0.7591, 0.4357
0.2250, 0.3954, 0.8148, 0.3432, 0.6962, 0.3954
0.2500, 0.9266, 0.9416, 1.0480, 0.5400, 0.9266
0.2750, 0.2728, 0.3381, 0.3875, 0.7192, 0.2728
0.3000, 0.3540, 0.6820, 0.3750, 0.9459, 0.3540
0.3250, 0.1433, 0.2851, 0.2375, 0.2361, 0.1433
0.3500, 0.5115, 0.6827, 0.7927, 0.2094, 0.5115
0.3750, 0.7215, 0.6008, 0.7432, 0.9042, 0.7215
0.4000, 0.8661, 1.0270, 0.9124, 0.5137, 0.8661
0.4250, 0.5438, 0.6045, 0.5143, 1.1188, 0.5438
0.4500, 0.3886, 0.4983, 0.4056, 0.4709, 0.3886
0.4750, 0.6757, 0.6159, 0.7378, 0.5996, 0.6757
0.5000, 0.7194, 1.2104, 0.8530, 1.4894, 0.7194
0.5500, 0.2819, 0.5553, 0.3963, 0.1758, 0.2819
0.6000, 1.1362, 0.6218, 1.2289, 1.5938, 1.1362
0.6500, 0.5142, 0.3463, 0.5382, 1.2322, 0.5142
0.7000, 1.2854, 2.8499, 1.2353, 1.1916, 1.2854
0.7500, 2.2224, 1.6611, 2.4122, 2.1865, 2.2224
