Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4156, 3341.62, 0.5781, 0.6909, 0.5812, 0.8750, 0.5781
0.4189, 3367.73, 0.6512, 0.8260, 0.6697, 0.6009, 0.6512
0.4221, 3393.84, 0.6422, 1.0789, 0.5742, 0.3037, 0.6422
0.4254, 3419.94, 1.0802, 1.0183, 1.1048, 1.0505, 1.0802
0.4286, 3446.05, 0.8480, 0.7446, 0.8912, 1.0375, 0.8480
0.4319, 3472.16, 0.3109, 0.6222, 0.1703, 1.1203, 0.3109
0.4351, 3498.26, 0.2743, 0.4430, 0.2470, 0.9520, 0.2743
0.4384, 3524.37, 0.3845, 0.2465, 0.5227, 0.3811, 0.3845
0.4416, 3550.48, 0.5372, 0.2992, 0.6173, 0.8510, 0.5372
0.4448, 3576.58, 0.5090, 0.5366, 0.5039, 0.5243, 0.5090
0.4481, 3602.69, 0.8728, 1.1890, 0.8452, 0.4824, 0.8728
0.4513, 3628.80, 1.2495, 1.5058, 1.2435, 0.6297, 1.2495
0.4546, 3654.90, 0.7847, 0.7691, 0.8511, 0.5160, 0.7847
0.4578, 3681.01, 1.1296, 1.0334, 1.1812, 0.8555, 1.1296
0.4611, 3707.12, 1.3132, 1.0538, 1.3917, 1.3849, 1.3132
0.4643, 3733.22, 0.7250, 0.2689, 0.7989, 1.1938, 0.7250
0.4676, 3759.33, 0.5888, 0.7075, 0.6420, 0.4026, 0.5888
0.4708, 3785.43, 0.6647, 0.8808, 0.6682, 0.3052, 0.6647
0.4741, 3811.54, 1.0605, 0.6911, 1.1286, 1.3403, 1.0605
0.4773, 3837.65, 1.5947, 1.2240, 1.6726, 1.9300, 1.5947
0.4806, 3863.75, 0.5738, 0.2136, 0.6494, 1.0580, 0.5738
0.4838, 3889.86, 0.9640, 1.2055, 0.9530, 0.4746, 0.9640
0.4871, 3915.97, 1.5552, 1.6345, 1.5748, 1.2154, 1.5552
0.4903, 3942.07, 0.5433, 0.0373, 0.6796, 0.5275, 0.5433
0.4936, 3968.18, 1.1083, 1.3068, 1.0680, 1.0905, 1.1083
0.4968, 3994.29, 1.2538, 0.2578, 1.5263, 2.2359, 1.2538
0.5000, 4020.39, 0.3238, 2.0000, 0.8313, 2.0000, 0.3238
0.5033, 4046.50, 0.3277, 1.5094, 0.5527, 1.2743, 0.3277
0.5065, 4072.61, 0.6538, 0.2160, 0.8193, 1.2347, 0.6538
0.5098, 4098.71, 0.5463, 0.3330, 0.6646, 0.9972, 0.5463
0.5130, 4124.82, 0.0686, 0.5158, 0.2341, 0.4610, 0.0686
0.5163, 4150.92, 0.6124, 0.6797, 0.6952, 0.5298, 0.6124
0.5195, 4177.03, 0.7416, 0.9266, 0.7261, 0.6144, 0.7416
0.5228, 4203.14, 0.9180, 1.6866, 0.7589, 0.5701, 0.9180
0.5260, 4229.24, 1.0301, 1.8093, 1.0582, 1.0593, 1.0301
0.5293, 4255.35, 1.4856, 1.3023, 1.6393, 1.4542, 1.4856
0.5325, 4281.46, 1.2553, 1.0804, 1.3399, 0.8674, 1.2553
0.5358, 4307.56, 0.9793, 0.9514, 1.0344, 0.4935, 0.9793
0.5390, 4333.67, 0.4451, 0.3582, 0.4988, 0.4755, 0.4451
0.5423, 4359.78, 0.2149, 0.5941, 0.1423, 0.3033, 0.2149
0.5455, 4385.88, 0.5970, 1.1949, 0.5268, 0.2020, 0.5970
0.5488, 4411.99, 0.3843, 1.2503, 0.2181, 0.2871, 0.3843
0.5520, 4438.10, 0.5342, 0.6168, 0.6331, 0.3474, 0.5342
0.5552, 4464.20, 0.6397, 0.8376, 0.6260, 0.4404, 0.6397
0.5585, 4490.31, 0.4646, 0.7306, 0.3361, 1.0973, 0.4646
0.5617, 4516.41, 0.3928, 0.3189, 0.4756, 0.4075, 0.3928
0.5650, 4542.52, 0.4008, 0.4284, 0.4005, 0.7282, 0.4008
0.5682, 4568.63, 0.4095, 0.7245, 0.4292, 1.1752, 0.4095
0.5715, 4594.73, 0.3625, 0.6974, 0.3945, 1.3024, 0.3625
0.5747, 4620.84, 0.1702, 0.1706, 0.2208, 1.1038, 0.1702
0.5780, 4646.95, 0.6565, 0.8118, 0.5715, 1.2984, 0.6565
0.5812, 4673.05, 1.1591, 1.3847, 1.0849, 1.3726, 1.1591
0.5845, 4699.16, 0.8905, 1.1001, 0.8172, 1.2282, 0.8905
0.5877, 4725.27, 0.3507, 0.5550, 0.3341, 0.3227, 0.3507
0.5910, 4751.37, 1.1329, 1.0946, 1.1815, 1.1723, 1.1329
0.5942, 4777.48, 0.8975, 0.4038, 1.0910, 1.0052, 0.8975
0.5975, 4803.59, 0.2089, 0.3316, 0.2734, 0.9162, 0.2089
0.6007, 4829.69, 0.6801, 0.3413, 0.7336, 1.3723, 0.6801
0.6040, 4855.80, 1.2359, 1.7620, 1.2649, 1.5104, 1.2359
0.6072, 4881.91, 1.1795, 1.9963, 1.1570, 1.1933, 1.1795
0.6104, 4908.01, 1.4398, 1.6732, 1.3690, 2.0000, 1.4398
0.6137, 4934.12, 1.6708, 1.6277, 1.6778, 1.7682, 1.6708
0.6169, 4960.22, 0.5768, 0.3011, 0.6950, 0.7059, 0.5768
0.6202, 4986.33, 0.6467, 0.7220, 0.7587, 0.6982, 0.6467
0.6234, 5012.44, 0.3502, 0.4452, 0.5740, 0.5309, 0.3502
0.6267, 5038.54, 0.1310, 1.0222, 0.2493, 0.8645, 0.1310
0.6299, 5064.65, 0.2517, 0.9529, 0.1876, 0.8328, 0.2517
0.6332, 5090.76, 0.4645, 0.7624, 0.6330, 0.7637, 0.4645
0.6364, 5116.86, 1.2158, 2.0000, 1.1901, 0.8502, 1.2158
0.6397, 5142.97, 0.6658, 2.0000, 0.4114, 1.0845, 0.6658
0.6429, 5169.08, 0.3052, 1.6707, 0.2935, 2.0000, 0.3052
0.6462, 5195.18, 0.4265, 0.8891, 0.7595, 0.9241, 0.4265
0.6494, 5221.29, 0.7533, 1.0555, 1.1756, 1.3353, 0.7533
0.6527, 5247.40, 0.7443, 1.0712, 0.7549, 0.4642, 0.7443
0.6559, 5273.50, 1.2140, 2.0000, 1.1396, 0.4341, 1.2140
0.6592, 5299.61, 0.8606, 1.1945, 1.0380, 0.2705, 0.8606
0.6624, 5325.71, 0.6577, 0.7354, 0.6255, 1.7135, 0.6577
0.6656, 5351.82, 0.7503, 0.3260, 0.7302, 2.0000, 0.7503
0.6689, 5377.93, 1.0651, 0.7738, 1.1163, 2.0000, 1.0651
0.6721, 5404.03, 0.5522, 0.7071, 0.5593, 0.6737, 0.5522
0.6754, 5430.14, 0.2526, 0.6273, 0.2466, 1.1319, 0.2526
0.6786, 5456.25, 0.9436, 0.2050, 1.2564, 1.0919, 0.9436
0.6819, 5482.35, 1.5281, 1.3863, 1.7152, 0.9078, 1.5281
0.6851, 5508.46, 2.0000, 2.0000, 2.0000, 1.0662, 2.0000
0.6884, 5534.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6916, 5560.67, 1.1225, 1.6143, 1.1206, 2.0000, 1.1225
0.6949, 5586.78, 0.8212, 1.3454, 0.6804, 2.0000, 0.8212
0.6981, 5612.89, 0.1886, 1.8911, 0.4633, 2.0000, 0.1886
0.7014, 5638.99, 0.2508, 1.8779, 0.7598, 2.0000, 0.2508
0.7046, 5665.10, 0.8581, 1.6294, 0.5680, 2.0000, 0.8581
0.7079, 5691.21, 1.3104, 2.0000, 1.2107, 1.5797, 1.3104
0.7111, 5717.31, 1.0080, 2.0000, 0.8011, 1.4127, 1.0080
0.7144, 5743.42, 2.0000, 2.0000, 1.5666, 2.0000, 2.0000
0.7176, 5769.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7208, 5795.63, 0.4408, 1.5012, 0.8491, 0.6818, 0.4408
0.7241, 5821.74, 1.2245, 1.4075, 1.2756, 0.8194, 1.2245
0.7273, 5847.84, 1.9389, 1.3666, 2.0000, 0.2875, 1.9389
0.7306, 5873.95, 1.7980, 2.0000, 1.9750, 1.2705, 1.7980
0.7338, 5900.06, 1.1021, 0.5413, 1.5214, 2.0000, 1.1021
0.7371, 5926.16, 0.6779, 0.6007, 1.0724, 1.0679, 0.6779
0.7403, 5952.27, 0.4338, 1.4017, 0.3444, 0.8212, 0.4338
0.7436, 5978.38, 0.6354, 1.0931, 0.5229, 1.1701, 0.6354
0.7468, 6004.48, 1.7762, 2.0000, 1.5706, 1.1497, 1.7762
0.7501, 6030.59, 2.0000, 2.0000, 1.6439, 0.5416, 2.0000
0.7533, 6056.70, 2.0000, 2.0000, 2.0000, 1.5432, 2.0000
0.7566, 6082.80, 1.9335, 2.0000, 2.0000, 0.7459, 1.9335
0.7598, 6108.91, 2.0000, 2.0000, 1.1313, 1.9867, 2.0000
0.7631, 6135.01, 2.0000, 2.0000, 1.3659, 1.7737, 2.0000
0.7663, 6161.12, 0.9618, 1.0783, 1.3756, 0.4616, 0.9618
0.7696, 6187.23, 0.7103, 2.0000, 1.3274, 0.9458, 0.7103
0.7728, 6213.33, 1.6482, 2.0000, 2.0000, 1.6645, 1.6482
0.7760, 6239.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7793, 6265.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7825, 6291.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7858, 6317.76, 2.0000, 2.0000, 2.0000, 1.0377, 2.0000
0.7890, 6343.87, 2.0000, 2.0000, 1.7957, 1.9417, 2.0000
0.7923, 6369.97, 2.0000, 2.0000, 2.0000, 1.8139, 2.0000
0.7955, 6396.08, 2.0000, 2.0000, 2.0000, 0.2975, 2.0000
0.7988, 6422.19, 2.0000, 2.0000, 2.0000, 1.9462, 2.0000
0.8020, 6448.29, 0.9522, 0.9356, 1.6892, 1.9750, 0.9522
0.8053, 6474.40, 1.6674, 2.0000, 1.3180, 1.4368, 1.6674
0.8085, 6500.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8118, 6526.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8150, 6552.72, 2.0000, 1.0368, 2.0000, 2.0000, 2.0000
0.8183, 6578.82, 1.7457, 2.0000, 2.0000, 2.0000, 1.7457
0.8215, 6604.93, 0.4804, 1.8806, 0.6011, 1.3999, 0.4804
0.8248, 6631.04, 0.9345, 1.5729, 1.5875, 2.0000, 0.9345
0.8280, 6657.14, 0.9855, 2.0000, 1.1754, 2.0000, 0.9855
0.8312, 6683.25, 1.3044, 0.8946, 1.5697, 2.0000, 1.3044
0.8345, 6709.36, 2.0000, 2.0000, 2.0000, 0.4323, 2.0000
0.8377, 6735.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8410, 6761.57, 2.0000, 2.0000, 2.0000, 1.8375, 2.0000
0.8442, 6787.68, 2.0000, 2.0000, 2.0000, 1.3033, 2.0000
0.8475, 6813.78, 0.2748, 2.0000, 0.2580, 2.0000, 0.2748
0.8507, 6839.89, 1.4636, 2.0000, 1.7501, 2.0000, 1.4636
0.8540, 6866.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8572, 6892.10, 1.9502, 2.0000, 2.0000, 2.0000, 1.9502
0.8605, 6918.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8637, 6944.31, 2.0000, 1.9384, 2.0000, 1.0400, 2.0000
0.8670, 6970.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8702, 6996.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8735, 7022.63, 1.4068, 2.0000, 1.8944, 2.0000, 1.4068
0.8767, 7048.74, 1.0012, 2.0000, 0.1200, 1.4196, 1.0012
0.8800, 7074.85, 1.3765, 2.0000, 2.0000, 2.0000, 1.3765
0.8832, 7100.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8865, 7127.06, 1.6638, 2.0000, 2.0000, 2.0000, 1.6638
0.8897, 7153.17, 1.6279, 2.0000, 2.0000, 2.0000, 1.6279
0.8929, 7179.27, 1.0968, 2.0000, 2.0000, 2.0000, 1.0968
0.8962, 7205.38, 0.8308, 2.0000, 1.9339, 2.0000, 0.8308
0.8994, 7231.49, 0.8706, 2.0000, 1.9055, 2.0000, 0.8706
0.9027, 7257.59, 1.9218, 1.6434, 2.0000, 2.0000, 1.9218
0.9059, 7283.70, 0.6853, 2.0000, 2.0000, 2.0000, 0.6853
0.9092, 7309.80, 0.5498, 2.0000, 2.0000, 2.0000, 0.5498
0.9124, 7335.91, 2.0000, 2.0000, 2.0000, 0.5533, 2.0000
0.9157, 7362.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9189, 7388.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9222, 7414.23, 1.3426, 2.0000, 1.2856, 2.0000, 1.3426
0.9254, 7440.34, 0.8795, 2.0000, 2.0000, 2.0000, 0.8795
0.9287, 7466.44, 0.7549, 2.0000, 2.0000, 2.0000, 0.7549
0.9319, 7492.55, 0.9203, 2.0000, 2.0000, 1.9790, 0.9203
0.9352, 7518.66, 0.6259, 2.0000, 1.2049, 2.0000, 0.6259
0.9384, 7544.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9417, 7570.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9449, 7596.98, 0.7573, 2.0000, 2.0000, 2.0000, 0.7573
0.9481, 7623.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9514, 7649.19, 2.0000, 2.0000, 2.0000, 1.5509, 2.0000
0.9546, 7675.29, 0.9160, 2.0000, 2.0000, 2.0000, 0.9160
0.9579, 7701.40, 1.6590, 2.0000, 2.0000, 2.0000, 1.6590
0.9611, 7727.51, 0.9389, 2.0000, 2.0000, 1.7154, 0.9389
0.9644, 7753.61, 2.0000, 2.0000, 2.0000, 1.7894, 2.0000
0.9676, 7779.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9709, 7805.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9741, 7831.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9774, 7858.04, 1.4761, 2.0000, 0.9823, 1.1043, 1.4761
0.9806, 7884.15, 0.8543, 2.0000, 2.0000, 1.8755, 0.8543
0.9839, 7910.25, 1.8456, 2.0000, 0.1540, 2.0000, 1.8456
0.9871, 7936.36, 0.4830, 2.0000, 1.2034, 1.0196, 0.4830
0.9904, 7962.47, 1.8302, 2.0000, 2.0000, 1.6875, 1.8302
0.9936, 7988.57, 1.3719, 2.0000, 2.0000, 2.0000, 1.3719
0.9969, 8014.68, 1.6327, 2.0000, 2.0000, 2.0000, 1.6327
1.0001, 8040.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0483, 0.0643, 0.0925, 0.1184, 0.0483
0.0500, 0.2205, 0.5637, 0.2937, 0.3013, 0.2205
0.0750, 0.5545, 1.1864, 0.5289, 0.8310, 0.5545
0.1000, 0.1900, 1.3685, 0.2648, 0.4442, 0.1900
0.1250, 0.0765, 0.7795, 0.2438, 0.6497, 0.0765
0.1500, 0.2729, 1.6922, 0.1917, 0.3278, 0.2729
0.1750, 0.2609, 1.5380, 0.6807, 1.1229, 0.2609
0.2000, 0.6866, 1.1485, 0.9844, 1.4585, 0.6866
0.2250, 0.2246, 0.9553, 0.3656, 1.3975, 0.2246
0.2500, 0.2843, 0.9867, 0.5598, 0.5670, 0.2843
0.2750, 0.9498, 0.9021, 0.9611, 1.0949, 0.9498
0.3000, 0.4409, 0.9145, 0.4342, 0.0830, 0.4409
0.3250, 0.7373, 0.7979, 0.8326, 1.0051, 0.7373
0.3500, 0.4597, 1.0221, 0.4805, 0.3489, 0.4597
0.3750, 1.1014, 0.7162, 1.2440, 0.8447, 1.1014
0.4000, 0.4245, 0.4795, 0.4592, 0.5026, 0.4245
0.4250, 1.0308, 1.0252, 1.0450, 0.9663, 1.0308
0.4500, 1.0937, 1.3748, 1.0788, 0.5688, 1.0937
0.4750, 1.2131, 0.8433, 1.2840, 1.5088, 1.2131
0.5000, 0.3377, 2.2979, 0.8417, 2.1561, 0.3377
0.5500, 0.4418, 1.0074, 0.3773, 0.3102, 0.4418
0.6000, 0.5774, 0.3392, 0.6333, 1.2729, 0.5774
0.6500, 0.7517, 1.0583, 1.0996, 1.1781, 0.7517
0.7000, 0.2246, 1.8835, 0.6349, 3.8203, 0.2246
0.7500, 2.1824, 5.4510, 1.6422, 0.5553, 2.1824
