Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-1EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.0672, 0.1573, 0.0653, 0.2046, 0.0672
0.9000, 0.2253, 0.2053, 0.2890, 0.0659, 0.2253
0.9500, 0.1735, 0.5835, 0.2790, 0.3711, 0.1735
1.0000, 1.7932, 1.9100, 1.8390, 1.1637, 1.7932

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-38.94, 0.013, 0.025, 0.033, 0.023, 0.021
-38.44, 0.012, 0.022, 0.028, 0.021, 0.016
-37.94, 0.010, 0.027, 0.026, 0.023, 0.017
-37.44, 0.018, 0.024, 0.032, 0.023, 0.014
-36.94, 0.014, 0.027, 0.032, 0.025, 0.018
-36.44, 0.013, 0.020, 0.028, 0.020, 0.015
-35.94, 0.016, 0.025, 0.027, 0.023, 0.011
-35.44, 0.017, 0.026, 0.028, 0.024, 0.011
-34.94, 0.017, 0.024, 0.025, 0.023, 0.008
-34.44, 0.016, 0.025, 0.025, 0.023, 0.009
-33.94, 0.017, 0.024, 0.024, 0.023, 0.007
-33.44, 0.020, 0.024, 0.028, 0.023, 0.008
-32.95, 0.019, 0.026, 0.032, 0.025, 0.013
-32.45, 0.019, 0.021, 0.032, 0.021, 0.013
-31.95, 0.018, 0.020, 0.031, 0.020, 0.014
-31.45, 0.015, 0.022, 0.035, 0.021, 0.020
-30.95, 0.030, 0.018, 0.027, 0.021, 0.011
-30.45, 0.021, 0.023, 0.033, 0.023, 0.012
-29.95, 0.032, 0.021, 0.027, 0.024, 0.011
-29.45, 0.022, 0.022, 0.026, 0.022, 0.004
-28.95, 0.027, 0.026, 0.031, 0.026, 0.006
-28.45, 0.028, 0.027, 0.024, 0.027, 0.004
-27.95, 0.026, 0.028, 0.033, 0.028, 0.007
-27.45, 0.024, 0.026, 0.026, 0.025, 0.002
-26.96, 0.020, 0.024, 0.031, 0.024, 0.011
-26.46, 0.018, 0.024, 0.029, 0.023, 0.011
-25.96, 0.020, 0.027, 0.032, 0.026, 0.012
-25.46, 0.023, 0.028, 0.032, 0.027, 0.009
-24.96, 0.022, 0.027, 0.036, 0.027, 0.014
-24.46, 0.019, 0.029, 0.033, 0.027, 0.013
-23.96, 0.029, 0.025, 0.038, 0.027, 0.013
-23.46, 0.021, 0.030, 0.036, 0.028, 0.015
-22.96, 0.033, 0.031, 0.040, 0.032, 0.009
-22.46, 0.032, 0.030, 0.037, 0.031, 0.008
-21.96, 0.024, 0.036, 0.048, 0.034, 0.024
-21.46, 0.033, 0.037, 0.041, 0.037, 0.008
-20.97, 0.027, 0.037, 0.047, 0.036, 0.020
-20.47, 0.025, 0.037, 0.038, 0.035, 0.013
-19.97, 0.036, 0.031, 0.047, 0.034, 0.015
-19.47, 0.030, 0.042, 0.045, 0.040, 0.016
-18.97, 0.043, 0.041, 0.053, 0.042, 0.013
-18.47, 0.035, 0.047, 0.050, 0.045, 0.015
-17.97, 0.044, 0.048, 0.052, 0.047, 0.008
-17.47, 0.041, 0.051, 0.058, 0.049, 0.017
-16.97, 0.042, 0.055, 0.056, 0.052, 0.014
-16.47, 0.049, 0.057, 0.066, 0.056, 0.017
-15.97, 0.050, 0.067, 0.063, 0.063, 0.017
-15.47, 0.062, 0.064, 0.071, 0.064, 0.009
-14.98, 0.057, 0.076, 0.062, 0.071, 0.018
-14.48, 0.069, 0.075, 0.078, 0.074, 0.008
-13.98, 0.068, 0.089, 0.075, 0.083, 0.021
-13.48, 0.082, 0.087, 0.086, 0.086, 0.005
-12.98, 0.076, 0.097, 0.089, 0.092, 0.020
-12.48, 0.098, 0.095, 0.093, 0.095, 0.004
-11.98, 0.092, 0.106, 0.103, 0.103, 0.013
-11.48, 0.111, 0.108, 0.107, 0.109, 0.004
-10.98, 0.104, 0.111, 0.117, 0.110, 0.013
-10.48, 0.119, 0.115, 0.119, 0.116, 0.004
-9.98, 0.108, 0.125, 0.131, 0.122, 0.024
-9.48, 0.128, 0.133, 0.133, 0.132, 0.005
-8.99, 0.124, 0.138, 0.143, 0.136, 0.019
-8.49, 0.133, 0.140, 0.142, 0.139, 0.009
-7.99, 0.140, 0.149, 0.155, 0.148, 0.015
-7.49, 0.149, 0.154, 0.153, 0.153, 0.004
-6.99, 0.148, 0.163, 0.165, 0.160, 0.017
-6.49, 0.157, 0.166, 0.163, 0.164, 0.009
-5.99, 0.158, 0.172, 0.175, 0.169, 0.016
-5.49, 0.164, 0.176, 0.171, 0.173, 0.012
-4.99, 0.174, 0.180, 0.190, 0.180, 0.016
-4.49, 0.181, 0.187, 0.188, 0.186, 0.006
-3.99, 0.189, 0.197, 0.206, 0.196, 0.017
-3.49, 0.194, 0.200, 0.205, 0.199, 0.011
-3.00, 0.207, 0.217, 0.219, 0.215, 0.011
-2.50, 0.215, 0.221, 0.220, 0.220, 0.006
-2.00, 0.228, 0.230, 0.226, 0.229, 0.004
-1.50, 0.230, 0.231, 0.227, 0.231, 0.004
-1.00, 0.240, 0.237, 0.240, 0.238, 0.003
-0.50, 0.242, 0.245, 0.238, 0.244, 0.006
 0.00, 0.246, 0.250, 0.254, 0.250, 0.008
 0.50, 0.252, 0.262, 0.254, 0.260, 0.010
 1.00, 0.258, 0.260, 0.265, 0.260, 0.008
 1.50, 0.263, 0.272, 0.271, 0.270, 0.009
 2.00, 0.276, 0.281, 0.284, 0.280, 0.008
 2.50, 0.274, 0.288, 0.287, 0.285, 0.014
 3.00, 0.290, 0.295, 0.300, 0.294, 0.010
 3.49, 0.288, 0.300, 0.304, 0.298, 0.016
 3.99, 0.299, 0.308, 0.309, 0.306, 0.009
 4.49, 0.298, 0.310, 0.310, 0.307, 0.013
 4.99, 0.313, 0.316, 0.323, 0.316, 0.010
 5.49, 0.321, 0.326, 0.325, 0.325, 0.004
 5.99, 0.336, 0.328, 0.342, 0.331, 0.014
 6.49, 0.343, 0.336, 0.348, 0.339, 0.012
 6.99, 0.345, 0.346, 0.356, 0.347, 0.011
 7.49, 0.367, 0.354, 0.369, 0.358, 0.015
 7.99, 0.368, 0.364, 0.377, 0.366, 0.013
 8.49, 0.374, 0.368, 0.384, 0.370, 0.016
 8.99, 0.380, 0.380, 0.383, 0.380, 0.003
 9.48, 0.386, 0.381, 0.395, 0.383, 0.014
 9.98, 0.393, 0.398, 0.393, 0.397, 0.006
10.48, 0.410, 0.402, 0.410, 0.405, 0.008
10.98, 0.418, 0.415, 0.406, 0.415, 0.012
11.48, 0.420, 0.415, 0.422, 0.416, 0.007
11.98, 0.426, 0.430, 0.425, 0.429, 0.005
12.48, 0.435, 0.435, 0.441, 0.435, 0.006
12.98, 0.432, 0.450, 0.440, 0.445, 0.018
13.48, 0.446, 0.449, 0.456, 0.449, 0.009
13.98, 0.450, 0.460, 0.458, 0.458, 0.010
14.48, 0.458, 0.464, 0.474, 0.464, 0.016
14.98, 0.471, 0.476, 0.485, 0.476, 0.014
15.47, 0.485, 0.483, 0.496, 0.484, 0.013
15.97, 0.494, 0.486, 0.502, 0.489, 0.016
16.47, 0.501, 0.498, 0.506, 0.499, 0.008
16.97, 0.508, 0.501, 0.520, 0.504, 0.019
17.47, 0.509, 0.513, 0.511, 0.512, 0.004
17.97, 0.528, 0.526, 0.539, 0.527, 0.013
18.47, 0.531, 0.534, 0.527, 0.533, 0.007
18.97, 0.538, 0.533, 0.545, 0.535, 0.013
19.47, 0.548, 0.550, 0.545, 0.549, 0.005
19.97, 0.562, 0.553, 0.566, 0.556, 0.013
20.47, 0.569, 0.567, 0.564, 0.567, 0.006
20.97, 0.571, 0.569, 0.584, 0.571, 0.015
21.46, 0.583, 0.578, 0.581, 0.579, 0.005
21.96, 0.583, 0.584, 0.592, 0.584, 0.009
22.46, 0.595, 0.589, 0.601, 0.591, 0.012
22.96, 0.597, 0.601, 0.604, 0.600, 0.008
23.46, 0.615, 0.599, 0.616, 0.604, 0.017
23.96, 0.621, 0.615, 0.618, 0.617, 0.006
24.46, 0.632, 0.621, 0.628, 0.624, 0.011
24.96, 0.632, 0.629, 0.631, 0.630, 0.002
25.46, 0.647, 0.647, 0.636, 0.646, 0.011
25.96, 0.658, 0.649, 0.656, 0.651, 0.008
26.46, 0.662, 0.653, 0.655, 0.655, 0.009
26.96, 0.669, 0.661, 0.673, 0.664, 0.012
27.45, 0.670, 0.663, 0.677, 0.665, 0.015
27.95, 0.681, 0.674, 0.698, 0.677, 0.024
28.45, 0.692, 0.688, 0.695, 0.690, 0.007
28.95, 0.690, 0.678, 0.715, 0.684, 0.036
29.45, 0.697, 0.697, 0.703, 0.698, 0.006
29.95, 0.705, 0.697, 0.721, 0.700, 0.024
30.45, 0.711, 0.714, 0.724, 0.714, 0.013
30.95, 0.724, 0.718, 0.736, 0.720, 0.018
31.45, 0.737, 0.724, 0.747, 0.729, 0.023
31.95, 0.738, 0.733, 0.746, 0.735, 0.013
32.45, 0.755, 0.730, 0.759, 0.737, 0.030
32.95, 0.753, 0.747, 0.758, 0.749, 0.011
33.44, 0.771, 0.753, 0.769, 0.758, 0.018
33.94, 0.771, 0.764, 0.778, 0.766, 0.014
34.44, 0.778, 0.769, 0.780, 0.772, 0.011
34.94, 0.786, 0.784, 0.790, 0.785, 0.006
35.44, 0.795, 0.788, 0.797, 0.790, 0.009
35.94, 0.798, 0.794, 0.790, 0.794, 0.007
36.44, 0.805, 0.804, 0.807, 0.804, 0.003
36.94, 0.819, 0.812, 0.811, 0.813, 0.008
37.44, 0.817, 0.816, 0.817, 0.816, 0.001
37.94, 0.834, 0.832, 0.828, 0.832, 0.006
38.44, 0.837, 0.825, 0.843, 0.829, 0.018
38.94, 0.839, 0.830, 0.840, 0.833, 0.011
39.43, 0.847, 0.833, 0.855, 0.838, 0.021
39.93, 0.855, 0.839, 0.857, 0.844, 0.018
40.43, 0.861, 0.854, 0.862, 0.856, 0.008
40.93, 0.876, 0.860, 0.870, 0.864, 0.016
41.43, 0.876, 0.865, 0.858, 0.867, 0.018
41.93, 0.877, 0.864, 0.879, 0.868, 0.015
42.43, 0.899, 0.886, 0.883, 0.888, 0.016
42.93, 0.893, 0.878, 0.900, 0.883, 0.021
43.43, 0.899, 0.892, 0.895, 0.894, 0.007
43.93, 0.904, 0.892, 0.898, 0.895, 0.012
44.43, 0.911, 0.909, 0.907, 0.909, 0.004
44.93, 0.920, 0.913, 0.909, 0.914, 0.011
45.42, 0.914, 0.915, 0.914, 0.915, 0.002
45.92, 0.928, 0.928, 0.928, 0.928, 0.000
46.42, 0.923, 0.925, 0.930, 0.925, 0.006
46.92, 0.936, 0.939, 0.935, 0.938, 0.004
47.42, 0.934, 0.935, 0.935, 0.935, 0.001
47.92, 0.952, 0.952, 0.950, 0.952, 0.002
48.42, 0.956, 0.950, 0.950, 0.951, 0.006
48.92, 0.964, 0.961, 0.963, 0.962, 0.003
49.42, 0.960, 0.953, 0.965, 0.956, 0.012
49.92, 0.966, 0.968, 0.970, 0.968, 0.005
50.42, 0.972, 0.966, 0.969, 0.967, 0.006
50.92, 0.958, 0.972, 0.972, 0.969, 0.015
51.41, 0.996, 0.983, 0.972, 0.985, 0.024
51.91, 0.973, 0.974, 0.979, 0.974, 0.006
52.41, 1.001, 0.981, 0.983, 0.985, 0.020
52.91, 0.999, 0.986, 0.999, 0.989, 0.013
53.41, 1.007, 0.992, 0.993, 0.995, 0.014
53.91, 0.997, 0.984, 1.003, 0.988, 0.018
54.41, 1.007, 0.999, 1.001, 1.001, 0.008
54.91, 0.995, 0.989, 1.001, 0.991, 0.012
55.41, 1.009, 1.000, 1.001, 1.002, 0.009
55.91, 0.995, 1.001, 0.999, 1.000, 0.006
56.41, 1.018, 1.000, 0.993, 1.003, 0.024
56.91, 0.994, 1.001, 0.998, 1.000, 0.007
57.40, 1.021, 1.008, 0.997, 1.010, 0.024
57.90, 1.010, 1.006, 1.003, 1.006, 0.008
58.40, 1.010, 1.005, 1.003, 1.005, 0.007

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   30.9
Light pixel level ,   55.7
Dark level linear , 0.0147
Light level linear,  0.048

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1881,3723,2291
Edge center,3557.16848,2087.00000, pixels from upper-right
Edge angle,3.301
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    72
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    72
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    92
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    92
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.013
MTF20 LW/PH,   102
MTF20 Cy/Pxl, 0.013
MTF20P Cy/pxl, 0.013
MTF20P LW/PH,   102
MTF20P Cy/Pxl, 0.013
MTF Area Pk Norml Cy/pxl, 0.027
MTF Area Pk Norml LW/PH,   213
MTF Area Pk Norml Cy/Pxl, 0.027
MTF at Nyquist, 0.074
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.730
MTF50,0.00894 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,56.167
Rise 10-80 pxls,48.313
Rise 10-70 pxls,41.607
Rise 20-80 pxls,39.715
Rise 20-70 pxls,33.009
Rises 10-90 per PH,71.5718
Rises 10-80 per PH,83.2069
Rises 10-70 per PH,96.6182
Rises 20-80 per PH,101.2217
Rises 20-70 per PH,121.7864
R1090 Red pxls, 55.48
R1090 Green pxls, 56.31
R1090 Blue pxls, 55.16
R1090 Lum pxls, 56.17
Sharpening radius,NaN
Overshoot %,2.568
Undershoot %,0.815
Dk & lt lvls,30.886, 55.6619
Lt/dk,1.802
Chromatic Aberration Area (pxls), 0.512
CA Crossing (pxls), 1.048
CA Crossing R-G (pixels),  0.501,Horiz (V-edge)
CA Crossing B-G (pixels),  1.067,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:49:54+02:00
Image Width                     , 6024
Image Height                    , 4020
