Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0780,  627.11, 0.0467, 0.1319, 0.0339, 0.0325, 0.0467
0.0812,  653.24, 0.0379, 0.1061, 0.0442, 0.0353, 0.0379
0.0845,  679.37, 0.0555, 0.0593, 0.0630, 0.0572, 0.0555
0.0877,  705.50, 0.0862, 0.1117, 0.0964, 0.0638, 0.0862
0.0910,  731.63, 0.0230, 0.0291, 0.0217, 0.0805, 0.0230
0.0942,  757.76, 0.0556, 0.1085, 0.0683, 0.2166, 0.0556
0.0975,  783.89, 0.0591, 0.2586, 0.0242, 0.1344, 0.0591
0.1007,  810.02, 0.0431, 0.2451, 0.0156, 0.0299, 0.0431
0.1040,  836.15, 0.0132, 0.2161, 0.0441, 0.1803, 0.0132
0.1072,  862.27, 0.0575, 0.3163, 0.0162, 0.1948, 0.0575
0.1105,  888.40, 0.0624, 0.2119, 0.1211, 0.2656, 0.0624
0.1137,  914.53, 0.0651, 0.1247, 0.1511, 0.2818, 0.0651
0.1170,  940.66, 0.0502, 0.0865, 0.0915, 0.2358, 0.0502
0.1202,  966.79, 0.0471, 0.1453, 0.0531, 0.1288, 0.0471
0.1235,  992.92, 0.0681, 0.0872, 0.0729, 0.0224, 0.0681
0.1267, 1019.05, 0.0865, 0.0794, 0.0869, 0.1510, 0.0865
0.1300, 1045.18, 0.0699, 0.1138, 0.0843, 0.1425, 0.0699
0.1332, 1071.31, 0.0515, 0.1372, 0.0944, 0.0996, 0.0515
0.1365, 1097.44, 0.0464, 0.3340, 0.1129, 0.1583, 0.0464
0.1397, 1123.57, 0.0146, 0.2748, 0.0892, 0.2623, 0.0146
0.1430, 1149.70, 0.0730, 0.0810, 0.1370, 0.2967, 0.0730
0.1462, 1175.83, 0.1485, 0.2738, 0.1607, 0.2247, 0.1485
0.1495, 1201.96, 0.0941, 0.2763, 0.0950, 0.0804, 0.0941
0.1527, 1228.09, 0.0383, 0.0453, 0.0677, 0.0329, 0.0383
0.1560, 1254.22, 0.0946, 0.1630, 0.1756, 0.1880, 0.0946
0.1592, 1280.35, 0.0812, 0.0587, 0.1264, 0.2342, 0.0812
0.1625, 1306.48, 0.0432, 0.0941, 0.0492, 0.1886, 0.0432
0.1657, 1332.61, 0.0795, 0.1097, 0.1300, 0.1350, 0.0795
0.1690, 1358.74, 0.0709, 0.2783, 0.1277, 0.0724, 0.0709
0.1722, 1384.87, 0.0331, 0.3381, 0.0722, 0.1347, 0.0331
0.1755, 1411.00, 0.0359, 0.3084, 0.1216, 0.0707, 0.0359
0.1787, 1437.12, 0.0927, 0.1447, 0.1282, 0.1218, 0.0927
0.1820, 1463.25, 0.0401, 0.0688, 0.0466, 0.1001, 0.0401
0.1852, 1489.38, 0.0862, 0.0812, 0.1104, 0.1738, 0.0862
0.1885, 1515.51, 0.0821, 0.1047, 0.1544, 0.1994, 0.0821
0.1917, 1541.64, 0.0696, 0.1267, 0.1368, 0.1582, 0.0696
0.1950, 1567.77, 0.0450, 0.2807, 0.1440, 0.0418, 0.0450
0.1982, 1593.90, 0.0986, 0.3326, 0.1838, 0.0542, 0.0986
0.2015, 1620.03, 0.1729, 0.0971, 0.2351, 0.0326, 0.1729
0.2047, 1646.16, 0.1007, 0.0647, 0.1627, 0.0795, 0.1007
0.2080, 1672.29, 0.0467, 0.2207, 0.1015, 0.1483, 0.0467
0.2112, 1698.42, 0.0533, 0.1686, 0.0467, 0.0751, 0.0533
0.2145, 1724.55, 0.1669, 0.2862, 0.1605, 0.1066, 0.1669
0.2177, 1750.68, 0.0993, 0.2237, 0.0981, 0.1887, 0.0993
0.2210, 1776.81, 0.0558, 0.2822, 0.0414, 0.0366, 0.0558
0.2242, 1802.94, 0.1544, 0.1097, 0.1843, 0.0792, 0.1544
0.2275, 1829.07, 0.1208, 0.0467, 0.1649, 0.0933, 0.1208
0.2307, 1855.20, 0.0299, 0.1460, 0.0375, 0.0554, 0.0299
0.2340, 1881.33, 0.1307, 0.1947, 0.1722, 0.1333, 0.1307
0.2372, 1907.46, 0.1763, 0.2203, 0.2244, 0.0905, 0.1763
0.2405, 1933.59, 0.1203, 0.1959, 0.1280, 0.1019, 0.1203
0.2437, 1959.72, 0.0869, 0.1713, 0.0956, 0.0730, 0.0869
0.2470, 1985.84, 0.1169, 0.2010, 0.1278, 0.0895, 0.1169
0.2502, 2011.97, 0.1086, 0.0647, 0.1731, 0.1601, 0.1086
0.2535, 2038.10, 0.0976, 0.1408, 0.1636, 0.2194, 0.0976
0.2567, 2064.23, 0.1097, 0.2472, 0.0644, 0.1721, 0.1097
0.2600, 2090.36, 0.1326, 0.2172, 0.1296, 0.1004, 0.1326
0.2632, 2116.49, 0.1278, 0.1303, 0.1658, 0.1244, 0.1278
0.2665, 2142.62, 0.0672, 0.2232, 0.0992, 0.0699, 0.0672
0.2697, 2168.75, 0.2053, 0.3659, 0.1919, 0.0716, 0.2053
0.2730, 2194.88, 0.2305, 0.3550, 0.2376, 0.1834, 0.2305
0.2762, 2221.01, 0.1397, 0.2015, 0.1646, 0.1496, 0.1397
0.2795, 2247.14, 0.0632, 0.0610, 0.0769, 0.1204, 0.0632
0.2827, 2273.27, 0.1120, 0.2331, 0.0788, 0.1314, 0.1120
0.2860, 2299.40, 0.1349, 0.3859, 0.0611, 0.2412, 0.1349
0.2892, 2325.53, 0.0649, 0.2160, 0.0631, 0.2518, 0.0649
0.2925, 2351.66, 0.0395, 0.2638, 0.1173, 0.1359, 0.0395
0.2957, 2377.79, 0.0259, 0.2567, 0.0814, 0.0473, 0.0259
0.2990, 2403.92, 0.1124, 0.2063, 0.0963, 0.0533, 0.1124
0.3022, 2430.05, 0.1573, 0.1218, 0.1997, 0.0792, 0.1573
0.3055, 2456.18, 0.1187, 0.1496, 0.1448, 0.0648, 0.1187
0.3087, 2482.31, 0.0847, 0.1987, 0.0697, 0.2442, 0.0847
0.3120, 2508.44, 0.1514, 0.1593, 0.1522, 0.2303, 0.1514
0.3152, 2534.57, 0.1032, 0.1341, 0.1067, 0.1210, 0.1032
0.3185, 2560.69, 0.0616, 0.0675, 0.0715, 0.3203, 0.0616
0.3217, 2586.82, 0.1552, 0.1710, 0.1236, 0.4297, 0.1552
0.3250, 2612.95, 0.1407, 0.3779, 0.0829, 0.2229, 0.1407
0.3282, 2639.08, 0.0689, 0.4560, 0.0406, 0.1475, 0.0689
0.3315, 2665.21, 0.0871, 0.3549, 0.0809, 0.0675, 0.0871
0.3347, 2691.34, 0.0380, 0.1496, 0.0319, 0.0509, 0.0380
0.3380, 2717.47, 0.0733, 0.0750, 0.0915, 0.0756, 0.0733
0.3412, 2743.60, 0.1732, 0.0737, 0.2043, 0.1677, 0.1732
0.3445, 2769.73, 0.0978, 0.0082, 0.1297, 0.1808, 0.0978
0.3477, 2795.86, 0.1149, 0.1627, 0.1490, 0.0996, 0.1149
0.3510, 2821.99, 0.0836, 0.1347, 0.1442, 0.0834, 0.0836
0.3542, 2848.12, 0.0086, 0.0424, 0.0214, 0.1822, 0.0086
0.3575, 2874.25, 0.1571, 0.2070, 0.1716, 0.1610, 0.1571
0.3607, 2900.38, 0.1606, 0.1544, 0.1732, 0.1043, 0.1606
0.3640, 2926.51, 0.0556, 0.0287, 0.0772, 0.0883, 0.0556
0.3672, 2952.64, 0.0485, 0.0741, 0.0629, 0.1607, 0.0485
0.3705, 2978.77, 0.1063, 0.0919, 0.1253, 0.1813, 0.1063
0.3737, 3004.90, 0.0882, 0.0609, 0.1158, 0.1665, 0.0882
0.3770, 3031.03, 0.0674, 0.1262, 0.0709, 0.0540, 0.0674
0.3802, 3057.16, 0.1513, 0.1017, 0.1766, 0.0743, 0.1513
0.3835, 3083.29, 0.1933, 0.1359, 0.2147, 0.1626, 0.1933
0.3867, 3109.41, 0.1400, 0.1350, 0.1575, 0.0329, 0.1400
0.3900, 3135.54, 0.1988, 0.1031, 0.2294, 0.2649, 0.1988
0.3932, 3161.67, 0.1536, 0.0405, 0.1972, 0.1477, 0.1536
0.3965, 3187.80, 0.0415, 0.0585, 0.0665, 0.0199, 0.0415
0.3997, 3213.93, 0.0863, 0.1751, 0.0752, 0.0328, 0.0863
0.4030, 3240.06, 0.1744, 0.2793, 0.1622, 0.0054, 0.1744
0.4062, 3266.19, 0.0904, 0.2297, 0.0726, 0.0329, 0.0904
0.4095, 3292.32, 0.1564, 0.3033, 0.1404, 0.0500, 0.1564
0.4127, 3318.45, 0.2093, 0.2967, 0.2199, 0.1035, 0.2093
0.4160, 3344.58, 0.0984, 0.1283, 0.1273, 0.0493, 0.0984
0.4192, 3370.71, 0.1643, 0.0824, 0.1910, 0.1621, 0.1643
0.4225, 3396.84, 0.0981, 0.1231, 0.1000, 0.0909, 0.0981
0.4257, 3422.97, 0.0508, 0.1375, 0.0428, 0.1185, 0.0508
0.4290, 3449.10, 0.1516, 0.2450, 0.1456, 0.0696, 0.1516
0.4322, 3475.23, 0.2942, 0.3967, 0.2858, 0.1249, 0.2942
0.4355, 3501.36, 0.2748, 0.3592, 0.2690, 0.1554, 0.2748
0.4387, 3527.49, 0.1592, 0.2008, 0.1650, 0.0420, 0.1592
0.4420, 3553.62, 0.0836, 0.1206, 0.0875, 0.0638, 0.0836
0.4452, 3579.75, 0.0568, 0.0652, 0.0664, 0.0774, 0.0568
0.4485, 3605.88, 0.0425, 0.0382, 0.0522, 0.0455, 0.0425
0.4517, 3632.01, 0.0611, 0.0344, 0.0727, 0.1548, 0.0611
0.4550, 3658.14, 0.0815, 0.0899, 0.0810, 0.1226, 0.0815
0.4582, 3684.26, 0.0879, 0.0290, 0.1123, 0.1342, 0.0879
0.4615, 3710.39, 0.1432, 0.0822, 0.1584, 0.1814, 0.1432
0.4647, 3736.52, 0.1309, 0.1018, 0.1426, 0.1088, 0.1309
0.4680, 3762.65, 0.1498, 0.1210, 0.1528, 0.2045, 0.1498
0.4712, 3788.78, 0.1441, 0.1138, 0.1442, 0.2457, 0.1441
0.4745, 3814.91, 0.1476, 0.1277, 0.1493, 0.2003, 0.1476
0.4777, 3841.04, 0.1328, 0.1775, 0.1306, 0.0637, 0.1328
0.4810, 3867.17, 0.2314, 0.2432, 0.2355, 0.1942, 0.2314
0.4842, 3893.30, 0.1834, 0.1738, 0.1985, 0.1081, 0.1834
0.4875, 3919.43, 0.2118, 0.1221, 0.2395, 0.2118, 0.2118
0.4907, 3945.56, 0.2044, 0.1030, 0.2347, 0.2606, 0.2044
0.4940, 3971.69, 0.2018, 0.0642, 0.2381, 0.2751, 0.2018
0.4972, 3997.82, 0.2020, 0.0396, 0.2395, 0.3292, 0.2020
0.5005, 4023.95, 0.1829, 0.0928, 0.1995, 0.2880, 0.1829
0.5037, 4050.08, 0.1061, 0.0714, 0.1106, 0.1763, 0.1061
0.5070, 4076.21, 0.0755, 0.0691, 0.0832, 0.0235, 0.0755
0.5102, 4102.34, 0.2014, 0.1872, 0.2129, 0.1349, 0.2014
0.5135, 4128.47, 0.2264, 0.2372, 0.2370, 0.0955, 0.2264
0.5167, 4154.60, 0.1967, 0.1787, 0.2114, 0.1065, 0.1967
0.5200, 4180.73, 0.2071, 0.1872, 0.2217, 0.1476, 0.2071
0.5232, 4206.86, 0.1594, 0.2091, 0.1578, 0.0493, 0.1594
0.5265, 4232.99, 0.1950, 0.2397, 0.1874, 0.1605, 0.1950
0.5297, 4259.11, 0.1281, 0.1482, 0.1228, 0.1698, 0.1281
0.5330, 4285.24, 0.0062, 0.0616, 0.0202, 0.0402, 0.0062
0.5362, 4311.37, 0.0923, 0.1783, 0.0780, 0.0540, 0.0923
0.5395, 4337.50, 0.0590, 0.0833, 0.0640, 0.1375, 0.0590
0.5427, 4363.63, 0.1184, 0.1894, 0.0972, 0.1898, 0.1184
0.5460, 4389.76, 0.1413, 0.0772, 0.1759, 0.1114, 0.1413
0.5492, 4415.89, 0.1810, 0.1483, 0.2074, 0.0618, 0.1810
0.5525, 4442.02, 0.1839, 0.1499, 0.2074, 0.1806, 0.1839
0.5557, 4468.15, 0.2803, 0.2630, 0.2948, 0.2225, 0.2803
0.5590, 4494.28, 0.2465, 0.3434, 0.2356, 0.1006, 0.2465
0.5622, 4520.41, 0.2993, 0.2848, 0.3229, 0.1767, 0.2993
0.5655, 4546.54, 0.3158, 0.2684, 0.3472, 0.1804, 0.3158
0.5687, 4572.67, 0.2655, 0.2874, 0.2827, 0.2117, 0.2655
0.5720, 4598.80, 0.2385, 0.3874, 0.1938, 0.2816, 0.2385
0.5752, 4624.93, 0.1318, 0.2274, 0.1029, 0.1433, 0.1318
0.5785, 4651.06, 0.0553, 0.1401, 0.0432, 0.1023, 0.0553
0.5817, 4677.19, 0.1152, 0.2470, 0.0714, 0.2457, 0.1152
0.5850, 4703.32, 0.0919, 0.1867, 0.0965, 0.1810, 0.0919
0.5882, 4729.45, 0.2858, 0.1816, 0.3155, 0.2987, 0.2858
0.5915, 4755.58, 0.3007, 0.3057, 0.2993, 0.3204, 0.3007
0.5947, 4781.71, 0.1832, 0.2695, 0.1546, 0.2226, 0.1832
0.5980, 4807.83, 0.0795, 0.2357, 0.0774, 0.0349, 0.0795
0.6012, 4833.96, 0.3880, 0.4495, 0.4015, 0.3678, 0.3880
0.6045, 4860.09, 0.2499, 0.3313, 0.2510, 0.2311, 0.2499
0.6077, 4886.22, 0.1194, 0.1891, 0.1274, 0.0528, 0.1194
0.6110, 4912.35, 0.1284, 0.1318, 0.1419, 0.1219, 0.1284
0.6142, 4938.48, 0.2683, 0.3143, 0.2783, 0.0994, 0.2683
0.6175, 4964.61, 0.4563, 0.2808, 0.5337, 0.2913, 0.4563
0.6207, 4990.74, 0.4150, 0.1275, 0.4953, 0.4934, 0.4150
0.6240, 5016.87, 0.1564, 0.2346, 0.2378, 0.4887, 0.1564
0.6272, 5043.00, 0.2023, 0.3618, 0.2562, 0.4844, 0.2023
0.6305, 5069.13, 0.2424, 0.3767, 0.3102, 0.2193, 0.2424
0.6337, 5095.26, 0.3010, 0.4250, 0.3325, 0.0322, 0.3010
0.6370, 5121.39, 0.3615, 0.5496, 0.3457, 0.1588, 0.3615
0.6402, 5147.52, 0.2478, 0.3288, 0.2356, 0.3652, 0.2478
0.6435, 5173.65, 0.0213, 0.0900, 0.0273, 0.3864, 0.0213
0.6467, 5199.78, 0.1681, 0.0239, 0.2501, 0.2020, 0.1681
0.6500, 5225.91, 0.2513, 0.1655, 0.3174, 0.1344, 0.2513
0.6532, 5252.04, 0.1895, 0.3012, 0.2163, 0.2414, 0.1895
0.6565, 5278.17, 0.0246, 0.2604, 0.0550, 0.1025, 0.0246
0.6597, 5304.30, 0.1410, 0.3886, 0.1316, 0.0667, 0.1410
0.6630, 5330.43, 0.1685, 0.4550, 0.1401, 0.1132, 0.1685
0.6662, 5356.56, 0.1432, 0.3996, 0.1468, 0.2528, 0.1432
0.6695, 5382.68, 0.1704, 0.3658, 0.1935, 0.4033, 0.1704
0.6727, 5408.81, 0.1184, 0.1617, 0.1458, 0.2921, 0.1184
0.6760, 5434.94, 0.0397, 0.0780, 0.0821, 0.1364, 0.0397
0.6792, 5461.07, 0.1910, 0.1398, 0.2437, 0.2735, 0.1910
0.6825, 5487.20, 0.2919, 0.2981, 0.2912, 0.3238, 0.2919
0.6857, 5513.33, 0.3331, 0.4518, 0.2874, 0.4530, 0.3331
0.6890, 5539.46, 0.2403, 0.4935, 0.1682, 0.3788, 0.2403
0.6922, 5565.59, 0.1687, 0.3851, 0.1887, 0.0727, 0.1687
0.6955, 5591.72, 0.2649, 0.2932, 0.3162, 0.2311, 0.2649
0.6987, 5617.85, 0.2018, 0.2237, 0.2525, 0.3974, 0.2018
0.7020, 5643.98, 0.2350, 0.2935, 0.2228, 0.3627, 0.2350
0.7052, 5670.11, 0.2268, 0.2113, 0.2455, 0.2968, 0.2268
0.7085, 5696.24, 0.1721, 0.0010, 0.2026, 0.4142, 0.1721
0.7117, 5722.37, 0.2643, 0.1124, 0.2996, 0.5272, 0.2643
0.7150, 5748.50, 0.1184, 0.3261, 0.0493, 0.3437, 0.1184
0.7182, 5774.63, 0.1627, 0.4508, 0.3230, 0.3025, 0.1627
0.7215, 5800.76, 0.2911, 0.4184, 0.4913, 0.5277, 0.2911
0.7247, 5826.89, 0.3194, 0.6069, 0.5343, 0.3502, 0.3194
0.7280, 5853.02, 0.3139, 0.9145, 0.3417, 0.4566, 0.3139
0.7312, 5879.15, 0.2859, 0.6538, 0.2089, 0.3521, 0.2859
0.7345, 5905.28, 0.2808, 0.5362, 0.2509, 0.2434, 0.2808
0.7377, 5931.41, 0.2434, 0.7835, 0.2175, 0.1024, 0.2434
0.7410, 5957.53, 0.2864, 0.5519, 0.3782, 0.2651, 0.2864
0.7442, 5983.66, 0.2826, 0.8641, 0.3284, 0.3436, 0.2826
0.7475, 6009.79, 0.1416, 0.7287, 0.4011, 0.2836, 0.1416
0.7507, 6035.92, 0.2735, 0.0888, 0.3943, 0.1340, 0.2735
0.7540, 6062.05, 0.0767, 0.2747, 0.0820, 0.4326, 0.0767
0.7572, 6088.18, 0.2224, 0.2173, 0.2856, 0.5284, 0.2224
0.7605, 6114.31, 0.2000, 0.2330, 0.2975, 0.3141, 0.2000
0.7637, 6140.44, 0.4224, 0.5565, 0.5075, 0.3898, 0.4224
0.7670, 6166.57, 0.2706, 0.5844, 0.3692, 0.2023, 0.2706
0.7702, 6192.70, 0.2949, 0.3424, 0.3281, 0.2495, 0.2949
0.7735, 6218.83, 0.4461, 0.9021, 0.5424, 0.6738, 0.4461
0.7767, 6244.96, 0.1177, 0.8105, 0.2632, 0.9166, 0.1177
0.7800, 6271.09, 0.2792, 1.1793, 0.2383, 0.4298, 0.2792
0.7832, 6297.22, 0.4224, 1.1813, 0.2907, 0.3785, 0.4224
0.7865, 6323.35, 0.4934, 1.0248, 0.4531, 0.2017, 0.4934
0.7897, 6349.48, 0.6471, 0.6057, 0.8225, 0.5803, 0.6471
0.7930, 6375.61, 0.7173, 0.5878, 1.0058, 0.4169, 0.7173
0.7962, 6401.74, 0.7032, 0.6080, 0.8436, 0.2066, 0.7032
0.7995, 6427.87, 0.4477, 1.1761, 0.2665, 0.4344, 0.4477
0.8027, 6454.00, 0.4109, 1.2819, 0.2776, 0.5812, 0.4109
0.8060, 6480.13, 0.2933, 0.8165, 0.2597, 0.3088, 0.2933
0.8092, 6506.25, 0.4200, 1.0124, 0.4166, 0.0866, 0.4200
0.8125, 6532.38, 0.0754, 0.8433, 0.2173, 0.2308, 0.0754
0.8157, 6558.51, 0.5071, 0.1951, 0.6640, 0.1430, 0.5071
0.8190, 6584.64, 0.4394, 0.8556, 0.3874, 0.1029, 0.4394
0.8222, 6610.77, 0.3945, 1.3240, 0.1803, 0.1740, 0.3945
0.8255, 6636.90, 0.1525, 0.9781, 0.2274, 0.3096, 0.1525
0.8287, 6663.03, 0.2685, 1.1398, 0.1504, 0.3380, 0.2685
0.8320, 6689.16, 0.3996, 1.4072, 0.0807, 0.9511, 0.3996
0.8352, 6715.29, 0.2568, 0.6436, 0.2141, 0.4965, 0.2568
0.8385, 6741.42, 0.0636, 0.4925, 0.1099, 0.4612, 0.0636
0.8417, 6767.55, 0.1735, 0.8368, 0.1957, 0.4172, 0.1735
0.8450, 6793.68, 0.2336, 0.0329, 0.3612, 0.4219, 0.2336
0.8482, 6819.81, 0.0438, 0.5891, 0.2190, 0.9053, 0.0438
0.8515, 6845.94, 0.4726, 1.3860, 0.3104, 0.9496, 0.4726
0.8547, 6872.07, 0.6011, 2.0000, 0.4517, 0.7307, 0.6011
0.8580, 6898.20, 0.6614, 2.0000, 0.5814, 0.4049, 0.6614
0.8612, 6924.33, 0.5232, 0.7696, 0.4773, 0.3198, 0.5232
0.8645, 6950.46, 0.4428, 0.4751, 0.6268, 1.0176, 0.4428
0.8677, 6976.59, 1.0157, 0.4285, 1.6305, 1.6845, 1.0157
0.8710, 7002.72, 0.8174, 0.6797, 1.1305, 1.3150, 0.8174
0.8742, 7028.85, 0.0832, 0.4872, 0.3124, 0.8959, 0.0832
0.8775, 7054.98, 0.5955, 0.0672, 0.8228, 0.0614, 0.5955
0.8807, 7081.10, 0.4567, 1.4174, 1.0819, 0.8081, 0.4567
0.8840, 7107.23, 0.1915, 1.1051, 0.6111, 0.2519, 0.1915
0.8872, 7133.36, 0.3550, 0.7466, 0.6070, 0.6517, 0.3550
0.8905, 7159.49, 0.6785, 0.6678, 1.2250, 0.9022, 0.6785
0.8937, 7185.62, 0.3553, 0.6935, 0.6966, 0.3725, 0.3553
0.8970, 7211.75, 0.1631, 1.7125, 0.3487, 0.1756, 0.1631
0.9002, 7237.88, 0.1352, 1.7191, 0.6083, 0.3869, 0.1352
0.9035, 7264.01, 0.3763, 1.1035, 0.4694, 0.6518, 0.3763
0.9067, 7290.14, 0.5507, 1.7702, 0.2548, 0.1725, 0.5507
0.9100, 7316.27, 0.7649, 1.2229, 0.6891, 0.8829, 0.7649
0.9132, 7342.40, 0.8288, 0.5834, 1.0240, 0.6549, 0.8288
0.9165, 7368.53, 0.9750, 2.0000, 0.8611, 1.3292, 0.9750
0.9197, 7394.66, 1.1223, 2.0000, 1.1171, 2.0000, 1.1223
0.9230, 7420.79, 0.7783, 0.5269, 1.1935, 2.0000, 0.7783
0.9262, 7446.92, 0.6989, 0.8082, 0.9135, 1.5928, 0.6989
0.9295, 7473.05, 0.5489, 0.6662, 0.6157, 0.2890, 0.5489
0.9327, 7499.18, 0.5804, 1.3541, 0.5795, 0.5302, 0.5804
0.9360, 7525.31, 0.4740, 1.7317, 0.2931, 0.1763, 0.4740
0.9392, 7551.44, 0.5632, 1.1729, 0.5971, 1.3500, 0.5632
0.9425, 7577.57, 0.8652, 0.7185, 1.2774, 2.0000, 0.8652
0.9457, 7603.70, 1.0031, 1.0702, 1.8135, 2.0000, 1.0031
0.9490, 7629.83, 0.3344, 0.6215, 0.6752, 2.0000, 0.3344
0.9522, 7655.95, 0.4033, 0.7983, 0.1936, 1.3140, 0.4033
0.9555, 7682.08, 0.2208, 2.0000, 0.6160, 0.9208, 0.2208
0.9587, 7708.21, 0.2709, 1.9578, 0.5339, 0.7449, 0.2709
0.9620, 7734.34, 0.3611, 1.0091, 0.3106, 1.1428, 0.3611
0.9652, 7760.47, 0.6897, 2.0000, 0.6858, 1.3547, 0.6897
0.9685, 7786.60, 0.8175, 1.8895, 0.7990, 1.8127, 0.8175
0.9717, 7812.73, 0.6146, 1.0380, 1.1352, 1.9328, 0.6146
0.9750, 7838.86, 0.6591, 2.0000, 1.2399, 1.6487, 0.6591
0.9782, 7864.99, 0.7469, 1.3415, 1.0640, 0.9247, 0.7469
0.9815, 7891.12, 0.7722, 2.0000, 0.5792, 0.1976, 0.7722
0.9847, 7917.25, 0.8123, 1.7618, 0.6225, 0.3213, 0.8123
0.9880, 7943.38, 0.3531, 0.7129, 0.6806, 0.3703, 0.3531
0.9912, 7969.51, 0.2048, 1.7533, 0.2608, 1.4631, 0.2048
0.9945, 7995.64, 0.4174, 0.8117, 0.8272, 1.7564, 0.4174
0.9977, 8021.77, 1.0135, 0.7366, 1.3274, 0.7409, 1.0135
1.0010, 8047.90, 0.5975, 0.3444, 0.7973, 0.4755, 0.5975
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0798, 0.0946, 0.0830, 0.0772, 0.0798
0.0500, 0.0716, 0.1011, 0.1091, 0.0408, 0.0716
0.0750, 0.0588, 0.1382, 0.0942, 0.0324, 0.0588
0.1000, 0.0468, 0.2482, 0.0176, 0.0539, 0.0468
0.1250, 0.0766, 0.0836, 0.0794, 0.0818, 0.0766
0.1500, 0.0854, 0.2405, 0.0908, 0.0731, 0.0854
0.1750, 0.0355, 0.3130, 0.1140, 0.0805, 0.0355
0.2000, 0.1387, 0.2055, 0.2115, 0.0425, 0.1387
0.2250, 0.1466, 0.0951, 0.1798, 0.0824, 0.1466
0.2500, 0.1092, 0.0750, 0.1697, 0.1548, 0.1092
0.2750, 0.1745, 0.2603, 0.1926, 0.1626, 0.1745
0.3000, 0.1263, 0.1801, 0.1283, 0.0613, 0.1263
0.3250, 0.1406, 0.3781, 0.0828, 0.2228, 0.1406
0.3500, 0.0932, 0.1433, 0.1457, 0.0883, 0.0932
0.3750, 0.0801, 0.0862, 0.0984, 0.1230, 0.0801
0.4000, 0.0933, 0.1833, 0.0821, 0.0306, 0.0933
0.4250, 0.0616, 0.1343, 0.0558, 0.1122, 0.0616
0.4500, 0.0511, 0.0364, 0.0617, 0.0962, 0.0511
0.4750, 0.1453, 0.1355, 0.1464, 0.1789, 0.1453
0.5000, 0.1858, 0.0848, 0.2055, 0.2942, 0.1858
0.5500, 0.1817, 0.1487, 0.2074, 0.0896, 0.1817
0.6000, 0.2703, 0.3679, 0.2779, 0.2408, 0.2703
0.6500, 0.2511, 0.1659, 0.3171, 0.1348, 0.2511
0.7000, 0.2147, 0.2508, 0.2409, 0.3839, 0.2147
0.7500, 0.2436, 0.2339, 0.3959, 0.1679, 0.2436
