Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2176, 1749.57, 0.2168, 0.3845, 0.3612, 0.1098, 0.2168
0.2209, 1775.69, 0.2214, 0.1940, 0.3302, 0.1413, 0.2214
0.2241, 1801.80, 0.0363, 0.2626, 0.0159, 0.1837, 0.0363
0.2274, 1827.91, 0.0775, 0.2225, 0.0966, 0.1715, 0.0775
0.2306, 1854.03, 0.1759, 0.2222, 0.1705, 0.2876, 0.1759
0.2338, 1880.14, 0.2158, 0.1201, 0.2758, 0.2829, 0.2158
0.2371, 1906.25, 0.2224, 0.2922, 0.3704, 0.2774, 0.2224
0.2403, 1932.37, 0.2113, 0.5177, 0.3377, 0.2234, 0.2113
0.2436, 1958.48, 0.1984, 0.3527, 0.2891, 0.2336, 0.1984
0.2468, 1984.59, 0.2213, 0.1615, 0.3646, 0.2694, 0.2213
0.2501, 2010.70, 0.2516, 0.1056, 0.3667, 0.0757, 0.2516
0.2533, 2036.82, 0.2220, 0.0601, 0.3241, 0.2446, 0.2220
0.2566, 2062.93, 0.3358, 0.2625, 0.4287, 0.1462, 0.3358
0.2598, 2089.04, 0.4129, 0.7896, 0.4518, 0.0262, 0.4129
0.2631, 2115.16, 0.2910, 0.7361, 0.3702, 0.1428, 0.2910
0.2663, 2141.27, 0.2410, 0.4682, 0.2161, 0.3165, 0.2410
0.2696, 2167.38, 0.3261, 0.7083, 0.2339, 0.6203, 0.3261
0.2728, 2193.50, 0.2207, 0.4169, 0.2575, 0.5605, 0.2207
0.2761, 2219.61, 0.1508, 0.4498, 0.1207, 0.4637, 0.1508
0.2793, 2245.72, 0.2268, 0.4461, 0.2388, 0.4992, 0.2268
0.2826, 2271.83, 0.2636, 0.4119, 0.2884, 0.3590, 0.2636
0.2858, 2297.95, 0.2344, 0.4501, 0.2284, 0.1789, 0.2344
0.2891, 2324.06, 0.1641, 0.3358, 0.1708, 0.5325, 0.1641
0.2923, 2350.17, 0.0735, 0.2644, 0.1024, 0.5102, 0.0735
0.2956, 2376.29, 0.1329, 0.2737, 0.2244, 0.2131, 0.1329
0.2988, 2402.40, 0.0780, 0.3600, 0.1080, 0.3748, 0.0780
0.3021, 2428.51, 0.2373, 0.2097, 0.2270, 0.4299, 0.2373
0.3053, 2454.63, 0.4888, 0.7335, 0.4528, 0.2329, 0.4888
0.3085, 2480.74, 0.4838, 0.6387, 0.4698, 0.2906, 0.4838
0.3118, 2506.85, 0.2466, 0.3237, 0.2938, 0.2260, 0.2466
0.3150, 2532.97, 0.2430, 0.8255, 0.1852, 0.0607, 0.2430
0.3183, 2559.08, 0.1734, 0.6595, 0.0913, 0.3029, 0.1734
0.3215, 2585.19, 0.1839, 0.2667, 0.2183, 0.4058, 0.1839
0.3248, 2611.30, 0.0776, 0.2986, 0.1735, 0.3927, 0.0776
0.3280, 2637.42, 0.1319, 0.5566, 0.1207, 0.5668, 0.1319
0.3313, 2663.53, 0.2516, 0.5560, 0.2205, 0.3422, 0.2516
0.3345, 2689.64, 0.1122, 0.3659, 0.0442, 0.1781, 0.1122
0.3378, 2715.76, 0.0847, 0.2875, 0.1043, 0.1221, 0.0847
0.3410, 2741.87, 0.0988, 0.1731, 0.1386, 0.3867, 0.0988
0.3443, 2767.98, 0.1291, 0.4673, 0.1195, 0.1531, 0.1291
0.3475, 2794.10, 0.1586, 0.6655, 0.0784, 0.3517, 0.1586
0.3508, 2820.21, 0.2060, 0.7180, 0.1249, 0.4192, 0.2060
0.3540, 2846.32, 0.2451, 0.6711, 0.1787, 0.2894, 0.2451
0.3573, 2872.43, 0.1043, 0.4615, 0.0164, 0.2009, 0.1043
0.3605, 2898.55, 0.0232, 0.2064, 0.0691, 0.2454, 0.0232
0.3638, 2924.66, 0.1443, 0.2177, 0.1349, 0.2067, 0.1443
0.3670, 2950.77, 0.4135, 0.4095, 0.4260, 0.3267, 0.4135
0.3703, 2976.89, 0.7108, 0.4958, 0.7878, 0.5711, 0.7108
0.3735, 3003.00, 0.5895, 0.3238, 0.6942, 0.3482, 0.5895
0.3768, 3029.11, 0.2751, 0.0905, 0.3524, 0.0699, 0.2751
0.3800, 3055.23, 0.3860, 0.3416, 0.4164, 0.2712, 0.3860
0.3833, 3081.34, 0.5343, 0.6363, 0.5226, 0.3768, 0.5343
0.3865, 3107.45, 0.5558, 0.6470, 0.5566, 0.3933, 0.5558
0.3897, 3133.56, 0.3416, 0.2537, 0.3749, 0.4833, 0.3416
0.3930, 3159.68, 0.3148, 0.0964, 0.3484, 0.6593, 0.3148
0.3962, 3185.79, 0.4322, 0.4324, 0.4677, 0.5437, 0.4322
0.3995, 3211.90, 0.3486, 0.6396, 0.3143, 0.2281, 0.3486
0.4027, 3238.02, 0.1408, 0.2844, 0.1233, 0.2422, 0.1408
0.4060, 3264.13, 0.3320, 0.2999, 0.3476, 0.2930, 0.3320
0.4092, 3290.24, 0.5141, 0.3725, 0.5647, 0.5031, 0.5141
0.4125, 3316.36, 0.3153, 0.2746, 0.3476, 0.1963, 0.3153
0.4157, 3342.47, 0.1132, 0.0761, 0.1188, 0.1753, 0.1132
0.4190, 3368.58, 0.2433, 0.2904, 0.2526, 0.0834, 0.2433
0.4222, 3394.70, 0.2680, 0.3263, 0.2781, 0.1754, 0.2680
0.4255, 3420.81, 0.1380, 0.1357, 0.1671, 0.1273, 0.1380
0.4287, 3446.92, 0.3978, 0.2962, 0.4351, 0.3343, 0.3978
0.4320, 3473.03, 0.3853, 0.3291, 0.3943, 0.4592, 0.3853
0.4352, 3499.15, 0.2446, 0.2234, 0.2426, 0.3400, 0.2446
0.4385, 3525.26, 0.2625, 0.1329, 0.2957, 0.3049, 0.2625
0.4417, 3551.37, 0.2445, 0.3156, 0.2473, 0.2317, 0.2445
0.4450, 3577.49, 0.4829, 0.5747, 0.4743, 0.3511, 0.4829
0.4482, 3603.60, 0.3704, 0.5040, 0.3462, 0.2484, 0.3704
0.4515, 3629.71, 0.1322, 0.2252, 0.1201, 0.2493, 0.1322
0.4547, 3655.83, 0.3516, 0.4299, 0.3262, 0.4392, 0.3516
0.4580, 3681.94, 0.1561, 0.2851, 0.1193, 0.1528, 0.1561
0.4612, 3708.05, 0.0727, 0.1207, 0.1249, 0.1327, 0.0727
0.4644, 3734.16, 0.2849, 0.2568, 0.3006, 0.2173, 0.2849
0.4677, 3760.28, 0.1906, 0.2771, 0.1821, 0.1344, 0.1906
0.4709, 3786.39, 0.2203, 0.3076, 0.2211, 0.1501, 0.2203
0.4742, 3812.50, 0.0890, 0.4075, 0.0911, 0.3057, 0.0890
0.4774, 3838.62, 0.1705, 0.1740, 0.2404, 0.3304, 0.1705
0.4807, 3864.73, 0.4273, 0.4575, 0.4501, 0.2031, 0.4273
0.4839, 3890.84, 0.4258, 0.5100, 0.4473, 0.1769, 0.4258
0.4872, 3916.96, 0.1032, 0.0658, 0.0902, 0.3682, 0.1032
0.4904, 3943.07, 0.4028, 0.3557, 0.3879, 0.6895, 0.4028
0.4937, 3969.18, 0.3314, 0.3484, 0.3170, 0.4397, 0.3314
0.4969, 3995.30, 0.3287, 0.3489, 0.3374, 0.2314, 0.3287
0.5002, 4021.41, 0.1951, 0.2086, 0.2170, 0.1271, 0.1951
0.5034, 4047.52, 0.2299, 0.5246, 0.1657, 0.0458, 0.2299
0.5067, 4073.63, 0.1454, 0.4612, 0.0724, 0.1082, 0.1454
0.5099, 4099.75, 0.0215, 0.1164, 0.0291, 0.2136, 0.0215
0.5132, 4125.86, 0.0271, 0.2172, 0.0293, 0.1821, 0.0271
0.5164, 4151.97, 0.1761, 0.2890, 0.1678, 0.2403, 0.1761
0.5197, 4178.09, 0.2119, 0.2720, 0.2197, 0.0934, 0.2119
0.5229, 4204.20, 0.0624, 0.1291, 0.0923, 0.3609, 0.0624
0.5262, 4230.31, 0.0678, 0.0245, 0.1221, 0.4168, 0.0678
0.5294, 4256.43, 0.1742, 0.1718, 0.2273, 0.1488, 0.1742
0.5327, 4282.54, 0.2639, 0.1877, 0.3074, 0.1935, 0.2639
0.5359, 4308.65, 0.2533, 0.1179, 0.2976, 0.3172, 0.2533
0.5391, 4334.76, 0.1913, 0.1372, 0.2292, 0.1341, 0.1913
0.5424, 4360.88, 0.1900, 0.1384, 0.1954, 0.4988, 0.1900
0.5456, 4386.99, 0.3451, 0.2942, 0.3796, 0.5776, 0.3451
0.5489, 4413.10, 0.3664, 0.5256, 0.3481, 0.2699, 0.3664
0.5521, 4439.22, 0.4781, 0.6485, 0.4623, 0.1873, 0.4781
0.5554, 4465.33, 0.3896, 0.5263, 0.3983, 0.0260, 0.3896
0.5586, 4491.44, 0.3930, 0.4327, 0.4110, 0.2486, 0.3930
0.5619, 4517.56, 0.4941, 0.4135, 0.5226, 0.4819, 0.4941
0.5651, 4543.67, 0.5094, 0.4428, 0.5558, 0.3511, 0.5094
0.5684, 4569.78, 0.3017, 0.3171, 0.3172, 0.1480, 0.3017
0.5716, 4595.90, 0.3059, 0.4597, 0.2934, 0.1645, 0.3059
0.5749, 4622.01, 0.1507, 0.4585, 0.1792, 0.0987, 0.1507
0.5781, 4648.12, 0.2096, 0.2241, 0.3375, 0.2086, 0.2096
0.5814, 4674.23, 0.2293, 0.1147, 0.2949, 0.4743, 0.2293
0.5846, 4700.35, 0.1918, 0.2811, 0.2159, 0.3464, 0.1918
0.5879, 4726.46, 0.2021, 0.0328, 0.2729, 0.1224, 0.2021
0.5911, 4752.57, 0.3523, 0.4826, 0.3310, 0.4842, 0.3523
0.5944, 4778.69, 0.1525, 0.4921, 0.0513, 0.4119, 0.1525
0.5976, 4804.80, 0.0303, 0.1547, 0.0817, 0.1952, 0.0303
0.6009, 4830.91, 0.0506, 0.2859, 0.1452, 0.6524, 0.0506
0.6041, 4857.03, 0.0442, 0.3233, 0.1361, 0.7662, 0.0442
0.6074, 4883.14, 0.1494, 0.2638, 0.1457, 0.3002, 0.1494
0.6106, 4909.25, 0.2618, 0.2696, 0.2624, 0.3305, 0.2618
0.6139, 4935.36, 0.0526, 0.2750, 0.0525, 0.2396, 0.0526
0.6171, 4961.48, 0.1777, 0.2007, 0.2470, 0.4774, 0.1777
0.6203, 4987.59, 0.1575, 0.4416, 0.2265, 0.5502, 0.1575
0.6236, 5013.70, 0.3535, 0.0271, 0.4212, 0.6299, 0.3535
0.6268, 5039.82, 0.5871, 0.6668, 0.6259, 0.3904, 0.5871
0.6301, 5065.93, 0.5193, 0.8970, 0.5272, 0.4313, 0.5193
0.6333, 5092.04, 0.3211, 0.6627, 0.2992, 0.7186, 0.3211
0.6366, 5118.16, 0.2845, 0.0412, 0.3224, 0.8968, 0.2845
0.6398, 5144.27, 0.7678, 0.6068, 0.7856, 1.2184, 0.7678
0.6431, 5170.38, 0.6089, 0.6838, 0.5702, 0.8600, 0.6089
0.6463, 5196.50, 0.1429, 0.2124, 0.1031, 0.4094, 0.1429
0.6496, 5222.61, 0.1771, 0.4394, 0.1689, 0.4983, 0.1771
0.6528, 5248.72, 0.3439, 0.4042, 0.3788, 0.4041, 0.3439
0.6561, 5274.83, 0.1528, 0.3016, 0.1526, 0.2231, 0.1528
0.6593, 5300.95, 0.2166, 0.1090, 0.2654, 0.2428, 0.2166
0.6626, 5327.06, 0.5548, 0.7180, 0.5243, 0.5374, 0.5548
0.6658, 5353.17, 0.5934, 1.0094, 0.5343, 0.1238, 0.5934
0.6691, 5379.29, 0.5726, 1.1429, 0.5171, 0.4092, 0.5726
0.6723, 5405.40, 0.6443, 0.8768, 0.7387, 0.9352, 0.6443
0.6756, 5431.51, 0.6923, 0.7451, 0.8632, 0.9429, 0.6923
0.6788, 5457.63, 0.8921, 0.9837, 1.0603, 0.6994, 0.8921
0.6821, 5483.74, 0.9850, 1.1118, 1.0846, 0.8050, 0.9850
0.6853, 5509.85, 0.5753, 1.1021, 0.4990, 0.4834, 0.5753
0.6886, 5535.96, 0.1883, 0.5752, 0.0931, 0.3017, 0.1883
0.6918, 5562.08, 0.5286, 1.5547, 0.3590, 0.8705, 0.5286
0.6950, 5588.19, 0.6332, 1.7422, 0.6374, 0.8476, 0.6332
0.6983, 5614.30, 0.2111, 1.2221, 0.1166, 0.8019, 0.2111
0.7015, 5640.42, 0.8231, 1.0989, 0.8362, 1.3335, 0.8231
0.7048, 5666.53, 0.5426, 0.6823, 0.6253, 0.9700, 0.5426
0.7080, 5692.64, 0.2147, 0.4670, 0.4468, 0.6491, 0.2147
0.7113, 5718.76, 0.3178, 0.9181, 0.7198, 0.3085, 0.3178
0.7145, 5744.87, 0.3267, 1.1637, 0.7329, 0.3309, 0.3267
0.7178, 5770.98, 0.3836, 0.2541, 0.5058, 0.4490, 0.3836
0.7210, 5797.10, 0.2749, 1.0144, 0.3153, 0.7320, 0.2749
0.7243, 5823.21, 0.3328, 0.4972, 0.5282, 0.8784, 0.3328
0.7275, 5849.32, 0.2608, 0.8683, 0.1867, 0.1879, 0.2608
0.7308, 5875.43, 0.1434, 0.9969, 0.1991, 0.6947, 0.1434
0.7340, 5901.55, 0.6211, 0.4459, 0.7556, 0.2231, 0.6211
0.7373, 5927.66, 0.6444, 0.6089, 0.5837, 1.4549, 0.6444
0.7405, 5953.77, 0.5510, 1.5419, 0.4703, 1.4857, 0.5510
0.7438, 5979.89, 0.6945, 1.7804, 0.8628, 0.3789, 0.6945
0.7470, 6006.00, 0.0936, 0.4200, 0.1693, 0.8969, 0.0936
0.7503, 6032.11, 0.5928, 1.4720, 0.6164, 0.5490, 0.5928
0.7535, 6058.23, 0.7655, 1.6592, 0.7625, 0.7415, 0.7655
0.7568, 6084.34, 1.1618, 1.6180, 1.2121, 0.7328, 1.1618
0.7600, 6110.45, 1.3323, 1.2447, 1.5256, 1.0379, 1.3323
0.7633, 6136.56, 1.3732, 1.8738, 1.4207, 0.9649, 1.3732
0.7665, 6162.68, 1.4252, 2.0000, 1.1031, 1.1099, 1.4252
0.7698, 6188.79, 1.1414, 2.0000, 0.7686, 0.8005, 1.1414
0.7730, 6214.90, 1.0410, 1.8382, 1.0020, 0.4353, 1.0410
0.7762, 6241.02, 0.7962, 1.6927, 1.2053, 1.3436, 0.7962
0.7795, 6267.13, 0.8865, 2.0000, 1.0480, 2.0000, 0.8865
0.7827, 6293.24, 1.1804, 2.0000, 1.0339, 2.0000, 1.1804
0.7860, 6319.36, 1.0656, 0.5539, 1.2782, 1.6209, 1.0656
0.7892, 6345.47, 0.2692, 1.0295, 0.7609, 0.9241, 0.2692
0.7925, 6371.58, 0.8449, 0.8944, 1.0131, 1.2391, 0.8449
0.7957, 6397.70, 0.9579, 1.4616, 1.1009, 2.0000, 0.9579
0.7990, 6423.81, 0.5875, 1.1501, 0.7558, 1.6494, 0.5875
0.8022, 6449.92, 0.5756, 1.5373, 0.5486, 0.5231, 0.5756
0.8055, 6476.03, 0.0498, 2.0000, 0.7671, 0.1968, 0.0498
0.8087, 6502.15, 0.3390, 2.0000, 1.0978, 0.3291, 0.3390
0.8120, 6528.26, 0.5355, 2.0000, 1.3068, 0.2698, 0.5355
0.8152, 6554.37, 0.7285, 1.4948, 1.1073, 0.5673, 0.7285
0.8185, 6580.49, 0.5013, 1.0801, 0.4347, 0.3553, 0.5013
0.8217, 6606.60, 0.8331, 0.2123, 1.1193, 1.1212, 0.8331
0.8250, 6632.71, 1.2498, 1.4127, 2.0000, 1.2204, 1.2498
0.8282, 6658.83, 1.0265, 2.0000, 1.9483, 0.7819, 1.0265
0.8315, 6684.94, 1.0237, 2.0000, 1.4103, 0.9614, 1.0237
0.8347, 6711.05, 0.6144, 1.5396, 0.5052, 1.3306, 0.6144
0.8380, 6737.16, 0.7566, 0.7954, 1.1695, 1.1791, 0.7566
0.8412, 6763.28, 1.0157, 0.9770, 1.6765, 1.5430, 1.0157
0.8445, 6789.39, 0.3113, 1.8856, 0.6194, 0.8877, 0.3113
0.8477, 6815.50, 0.3537, 2.0000, 1.3037, 0.5541, 0.3537
0.8509, 6841.62, 0.3841, 2.0000, 1.3780, 0.3681, 0.3841
0.8542, 6867.73, 0.6687, 1.6439, 1.4213, 0.5802, 0.6687
0.8574, 6893.84, 1.3338, 1.4987, 1.8043, 1.0325, 1.3338
0.8607, 6919.96, 1.3801, 2.0000, 1.3462, 1.0005, 1.3801
0.8639, 6946.07, 1.1007, 2.0000, 0.9857, 1.7327, 1.1007
0.8672, 6972.18, 1.0502, 2.0000, 1.1283, 2.0000, 1.0502
0.8704, 6998.30, 0.8980, 1.8585, 1.0986, 2.0000, 0.8980
0.8737, 7024.41, 0.8090, 2.0000, 0.3765, 2.0000, 0.8090
0.8769, 7050.52, 0.8473, 0.9951, 0.9621, 2.0000, 0.8473
0.8802, 7076.63, 0.4901, 0.6227, 0.6756, 1.8072, 0.4901
0.8834, 7102.75, 0.4134, 1.0940, 0.4335, 1.0999, 0.4134
0.8867, 7128.86, 0.7153, 1.6475, 1.5713, 1.3827, 0.7153
0.8899, 7154.97, 0.6008, 2.0000, 1.8680, 2.0000, 0.6008
0.8932, 7181.09, 0.2318, 1.7595, 1.1020, 2.0000, 0.2318
0.8964, 7207.20, 0.6046, 0.9576, 0.8754, 2.0000, 0.6046
0.8997, 7233.31, 1.0846, 1.1046, 1.3043, 1.2701, 1.0846
0.9029, 7259.43, 0.2013, 1.1451, 0.5919, 1.2309, 0.2013
0.9062, 7285.54, 0.9749, 2.0000, 1.7811, 0.8567, 0.9749
0.9094, 7311.65, 0.9820, 2.0000, 2.0000, 2.0000, 0.9820
0.9127, 7337.76, 1.0004, 2.0000, 2.0000, 2.0000, 1.0004
0.9159, 7363.88, 0.4673, 2.0000, 1.8714, 1.0125, 0.4673
0.9192, 7389.99, 0.8429, 2.0000, 1.9034, 2.0000, 0.8429
0.9224, 7416.10, 0.4920, 1.9856, 0.5413, 2.0000, 0.4920
0.9256, 7442.22, 0.4100, 2.0000, 0.5043, 1.0785, 0.4100
0.9289, 7468.33, 0.6709, 0.9157, 1.0293, 1.8757, 0.6709
0.9321, 7494.44, 0.7581, 2.0000, 0.5878, 2.0000, 0.7581
0.9354, 7520.56, 0.8782, 2.0000, 0.5000, 1.9055, 0.8782
0.9386, 7546.67, 1.3282, 2.0000, 1.2556, 2.0000, 1.3282
0.9419, 7572.78, 0.8434, 2.0000, 0.7873, 2.0000, 0.8434
0.9451, 7598.90, 0.7711, 1.6260, 1.3631, 0.9945, 0.7711
0.9484, 7625.01, 1.8361, 1.9365, 2.0000, 2.0000, 1.8361
0.9516, 7651.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9549, 7677.23, 1.1389, 2.0000, 2.0000, 2.0000, 1.1389
0.9581, 7703.35, 0.8548, 2.0000, 2.0000, 2.0000, 0.8548
0.9614, 7729.46, 1.1842, 1.6526, 1.7032, 1.2601, 1.1842
0.9646, 7755.57, 0.9647, 1.1367, 1.4211, 1.2197, 0.9647
0.9679, 7781.69, 0.7554, 1.8350, 1.0603, 2.0000, 0.7554
0.9711, 7807.80, 1.0385, 1.1071, 1.9460, 2.0000, 1.0385
0.9744, 7833.91, 1.5319, 2.0000, 2.0000, 1.8655, 1.5319
0.9776, 7860.03, 1.0472, 0.4997, 1.5162, 1.1706, 1.0472
0.9809, 7886.14, 0.9792, 1.6920, 1.8163, 1.2549, 0.9792
0.9841, 7912.25, 0.8475, 2.0000, 1.7716, 1.1007, 0.8475
0.9874, 7938.36, 0.6949, 2.0000, 2.0000, 2.0000, 0.6949
0.9906, 7964.48, 0.7678, 2.0000, 1.9173, 2.0000, 0.7678
0.9939, 7990.59, 1.4736, 2.0000, 1.9291, 1.6975, 1.4736
0.9971, 8016.70, 2.0000, 2.0000, 2.0000, 1.8065, 2.0000
1.0004, 8042.82, 1.5977, 0.8157, 1.4773, 2.0000, 1.5977
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0668, 0.1251, 0.0684, 0.0565, 0.0668
0.0500, 0.0696, 0.1430, 0.0952, 0.1973, 0.0696
0.0750, 0.0315, 0.3282, 0.0707, 0.0942, 0.0315
0.1000, 0.1131, 0.2589, 0.0948, 0.1167, 0.1131
0.1250, 0.1187, 0.3433, 0.2195, 0.4072, 0.1187
0.1500, 0.3451, 0.1047, 0.5144, 0.4624, 0.3451
0.1750, 0.1877, 0.1716, 0.2867, 0.1986, 0.1877
0.2000, 0.1489, 0.2067, 0.1928, 0.2168, 0.1489
0.2250, 0.0476, 0.2515, 0.0382, 0.1803, 0.0476
0.2500, 0.2508, 0.1071, 0.3666, 0.0809, 0.2508
0.2750, 0.1738, 0.4390, 0.1658, 0.4956, 0.1738
0.3000, 0.1366, 0.3047, 0.1517, 0.3951, 0.1366
0.3250, 0.0811, 0.3154, 0.1701, 0.4040, 0.0811
0.3500, 0.1947, 0.7055, 0.1139, 0.4031, 0.1947
0.3750, 0.4450, 0.2166, 0.5371, 0.2203, 0.4450
0.4000, 0.3160, 0.5838, 0.2844, 0.2303, 0.3160
0.4250, 0.1570, 0.1635, 0.1833, 0.1343, 0.1570
0.4500, 0.2390, 0.3503, 0.2215, 0.2489, 0.2390
0.4750, 0.1093, 0.3494, 0.1282, 0.3119, 0.1093
0.5000, 0.2023, 0.2162, 0.2235, 0.1327, 0.2023
0.5500, 0.4044, 0.5675, 0.3870, 0.2418, 0.4044
0.6000, 0.0452, 0.2511, 0.1284, 0.5314, 0.0452
0.6500, 0.1988, 0.4348, 0.1962, 0.4860, 0.1988
0.7000, 0.5321, 1.1575, 0.4940, 1.0807, 0.5321
0.7500, 0.5524, 1.3869, 0.5802, 0.5771, 0.5524
