Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:11:13,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.8041, 1.5134, 1.0285, 1.1866, 0.8041
0.8500, 2.5738, 6.0594, 4.2300, 2.9013, 2.5738
0.9000, 1.1197, 5.6804, 3.0029, 1.8590, 1.1197
0.9500, 0.6107, 4.6651, 0.8320, 1.4898, 0.6107
1.0000, 5.7593, 9.2736, 4.7963, 7.8572, 5.7593

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-35.97, 0.111, 0.172, 0.092, 0.154, 0.080
-35.47, 0.059, 0.155, 0.124, 0.133, 0.096
-34.97, 0.130, 0.195, 0.126, 0.177, 0.069
-34.47, 0.112, 0.201, 0.196, 0.183, 0.089
-33.97, 0.070, 0.257, 0.201, 0.216, 0.187
-33.47, 0.106, 0.178, 0.131, 0.161, 0.072
-32.97, 0.077, 0.247, 0.174, 0.208, 0.171
-32.47, 0.100, 0.189, 0.093, 0.165, 0.096
-31.98, 0.144, 0.216, 0.159, 0.197, 0.072
-31.48, 0.106, 0.223, 0.161, 0.195, 0.116
-30.98, 0.186, 0.161, 0.212, 0.170, 0.050
-30.48, 0.178, 0.237, 0.172, 0.221, 0.065
-29.98, 0.192, 0.201, 0.224, 0.201, 0.033
-29.48, 0.186, 0.222, 0.096, 0.206, 0.126
-28.98, 0.236, 0.262, 0.216, 0.254, 0.046
-28.48, 0.224, 0.242, 0.147, 0.232, 0.095
-27.98, 0.266, 0.270, 0.226, 0.266, 0.044
-27.48, 0.218, 0.198, 0.220, 0.203, 0.022
-26.98, 0.323, 0.248, 0.214, 0.261, 0.109
-26.48, 0.211, 0.233, 0.266, 0.231, 0.055
-25.98, 0.362, 0.262, 0.255, 0.282, 0.107
-25.48, 0.235, 0.266, 0.247, 0.259, 0.032
-24.98, 0.305, 0.267, 0.314, 0.278, 0.047
-24.48, 0.273, 0.284, 0.239, 0.278, 0.045
-23.98, 0.302, 0.304, 0.370, 0.308, 0.068
-23.48, 0.242, 0.343, 0.215, 0.314, 0.127
-22.98, 0.341, 0.282, 0.333, 0.297, 0.059
-22.48, 0.172, 0.303, 0.226, 0.271, 0.131
-21.98, 0.384, 0.285, 0.323, 0.308, 0.099
-21.48, 0.317, 0.351, 0.280, 0.340, 0.071
-20.98, 0.399, 0.327, 0.316, 0.341, 0.084
-20.48, 0.379, 0.388, 0.313, 0.381, 0.074
-19.98, 0.438, 0.366, 0.357, 0.380, 0.081
-19.48, 0.253, 0.355, 0.333, 0.333, 0.102
-18.99, 0.463, 0.375, 0.358, 0.391, 0.105
-18.49, 0.237, 0.365, 0.359, 0.339, 0.128
-17.99, 0.468, 0.423, 0.392, 0.430, 0.076
-17.49, 0.377, 0.377, 0.326, 0.373, 0.052
-16.99, 0.361, 0.442, 0.353, 0.420, 0.089
-16.49, 0.377, 0.357, 0.270, 0.355, 0.107
-15.99, 0.339, 0.424, 0.322, 0.400, 0.102
-15.49, 0.381, 0.416, 0.291, 0.400, 0.125
-14.99, 0.414, 0.468, 0.360, 0.449, 0.108
-14.49, 0.359, 0.415, 0.326, 0.397, 0.089
-13.99, 0.372, 0.516, 0.391, 0.479, 0.145
-13.49, 0.356, 0.435, 0.350, 0.414, 0.086
-12.99, 0.397, 0.559, 0.452, 0.519, 0.162
-12.49, 0.362, 0.474, 0.378, 0.445, 0.111
-11.99, 0.454, 0.537, 0.439, 0.513, 0.098
-11.49, 0.346, 0.507, 0.431, 0.469, 0.161
-10.99, 0.459, 0.523, 0.484, 0.507, 0.064
-10.49, 0.404, 0.514, 0.426, 0.486, 0.110
-9.99, 0.460, 0.524, 0.554, 0.513, 0.093
-9.49, 0.472, 0.547, 0.446, 0.524, 0.101
-8.99, 0.501, 0.519, 0.574, 0.519, 0.073
-8.49, 0.368, 0.515, 0.424, 0.479, 0.147
-7.99, 0.577, 0.582, 0.515, 0.576, 0.067
-7.49, 0.448, 0.551, 0.497, 0.526, 0.102
-6.99, 0.501, 0.548, 0.426, 0.530, 0.122
-6.49, 0.529, 0.525, 0.586, 0.530, 0.061
-6.00, 0.463, 0.563, 0.418, 0.533, 0.145
-5.50, 0.539, 0.554, 0.561, 0.551, 0.021
-5.00, 0.460, 0.560, 0.523, 0.538, 0.100
-4.50, 0.553, 0.543, 0.620, 0.551, 0.076
-4.00, 0.565, 0.565, 0.610, 0.568, 0.045
-3.50, 0.605, 0.575, 0.701, 0.590, 0.126
-3.00, 0.652, 0.588, 0.604, 0.602, 0.064
-2.50, 0.651, 0.605, 0.676, 0.619, 0.071
-2.00, 0.591, 0.604, 0.614, 0.602, 0.024
-1.50, 0.631, 0.625, 0.631, 0.626, 0.006
-1.00, 0.595, 0.642, 0.678, 0.635, 0.083
-0.50, 0.567, 0.624, 0.550, 0.608, 0.074
 0.00, 0.520, 0.577, 0.612, 0.568, 0.092
 0.50, 0.602, 0.737, 0.535, 0.696, 0.202
 1.00, 0.637, 0.660, 0.696, 0.658, 0.059
 1.50, 0.529, 0.658, 0.538, 0.624, 0.129
 2.00, 0.618, 0.628, 0.742, 0.634, 0.123
 2.50, 0.579, 0.665, 0.632, 0.645, 0.086
 3.00, 0.670, 0.672, 0.726, 0.675, 0.056
 3.50, 0.745, 0.670, 0.665, 0.685, 0.080
 4.00, 0.605, 0.689, 0.681, 0.671, 0.083
 4.50, 0.757, 0.717, 0.686, 0.723, 0.070
 5.00, 0.655, 0.762, 0.692, 0.736, 0.107
 5.50, 0.674, 0.745, 0.628, 0.722, 0.117
 6.00, 0.754, 0.700, 0.641, 0.707, 0.113
 6.49, 0.677, 0.715, 0.636, 0.702, 0.079
 6.99, 0.964, 0.729, 0.829, 0.783, 0.235
 7.49, 0.819, 0.760, 0.778, 0.773, 0.059
 7.99, 0.912, 0.713, 0.908, 0.766, 0.199
 8.49, 0.794, 0.776, 0.777, 0.780, 0.018
 8.99, 0.810, 0.675, 0.832, 0.713, 0.157
 9.49, 0.910, 0.807, 0.775, 0.825, 0.134
 9.99, 0.860, 0.774, 0.801, 0.793, 0.087
10.49, 0.945, 0.740, 0.778, 0.784, 0.205
10.99, 0.864, 0.873, 0.744, 0.862, 0.128
11.49, 0.843, 0.811, 0.804, 0.817, 0.039
11.99, 0.874, 0.886, 0.719, 0.872, 0.167
12.49, 0.805, 0.822, 0.736, 0.813, 0.087
12.99, 0.903, 0.833, 0.797, 0.845, 0.106
13.49, 0.769, 0.794, 0.832, 0.792, 0.062
13.99, 0.977, 0.838, 0.892, 0.870, 0.139
14.49, 0.871, 0.836, 0.925, 0.849, 0.090
14.99, 0.903, 0.809, 0.806, 0.828, 0.096
15.49, 0.845, 0.794, 0.835, 0.807, 0.050
15.99, 0.806, 0.750, 0.881, 0.770, 0.131
16.49, 0.847, 0.829, 0.850, 0.834, 0.020
16.99, 0.822, 0.817, 1.006, 0.831, 0.190
17.49, 0.761, 0.889, 0.808, 0.858, 0.128
17.99, 0.801, 0.858, 0.916, 0.850, 0.114
18.49, 0.868, 0.969, 0.838, 0.939, 0.130
18.99, 0.806, 0.917, 0.892, 0.893, 0.111
19.48, 0.902, 0.920, 0.912, 0.916, 0.019
19.98, 0.916, 0.888, 0.847, 0.891, 0.069
20.48, 0.921, 0.872, 0.940, 0.886, 0.069
20.98, 1.029, 0.891, 1.014, 0.927, 0.139
21.48, 0.898, 0.876, 0.919, 0.884, 0.043
21.98, 0.993, 0.806, 0.973, 0.855, 0.187
22.48, 0.886, 0.920, 0.915, 0.913, 0.035
22.98, 0.949, 0.945, 0.942, 0.946, 0.007
23.48, 0.909, 0.958, 0.888, 0.943, 0.070
23.98, 0.817, 0.980, 0.810, 0.936, 0.170
24.48, 0.869, 0.945, 0.885, 0.925, 0.076
24.98, 0.788, 0.994, 0.846, 0.942, 0.207
25.48, 0.890, 0.919, 0.980, 0.917, 0.090
25.98, 0.894, 0.979, 0.952, 0.960, 0.086
26.48, 0.884, 0.879, 1.060, 0.893, 0.180
26.98, 0.926, 0.923, 0.976, 0.927, 0.053
27.48, 0.897, 0.939, 1.083, 0.940, 0.186
27.98, 1.103, 0.925, 0.943, 0.962, 0.179
28.48, 0.866, 0.904, 0.999, 0.903, 0.133
28.98, 1.063, 0.881, 1.014, 0.927, 0.182
29.48, 0.813, 0.929, 1.046, 0.914, 0.232
29.98, 0.935, 0.866, 1.107, 0.897, 0.241
30.48, 0.830, 0.959, 1.083, 0.942, 0.253
30.98, 0.896, 0.907, 0.964, 0.909, 0.067
31.48, 0.878, 0.999, 1.047, 0.978, 0.169
31.98, 0.844, 0.959, 0.932, 0.934, 0.115
32.47, 1.017, 1.019, 1.019, 1.018, 0.002
32.97, 0.961, 0.992, 1.049, 0.989, 0.087
33.47, 0.975, 0.976, 0.969, 0.976, 0.007
33.97, 1.021, 0.968, 0.989, 0.980, 0.053
34.47, 0.924, 0.977, 1.001, 0.968, 0.077
34.97, 1.052, 0.957, 0.894, 0.972, 0.158
35.47, 0.981, 0.977, 0.978, 0.978, 0.004
35.97, 0.993, 0.978, 0.943, 0.978, 0.050
36.47, 1.017, 1.030, 1.047, 1.029, 0.031
36.97, 0.928, 0.977, 0.955, 0.966, 0.050
37.47, 0.924, 0.971, 1.016, 0.964, 0.092
37.97, 0.978, 0.982, 0.999, 0.982, 0.021
38.47, 0.837, 0.938, 0.922, 0.917, 0.101
38.97, 1.054, 1.001, 0.988, 1.011, 0.065
39.47, 0.888, 1.051, 0.977, 1.013, 0.163
39.97, 0.974, 0.997, 0.994, 0.992, 0.023
40.47, 0.882, 1.047, 0.980, 1.009, 0.165
40.97, 0.994, 0.964, 1.025, 0.974, 0.061
41.47, 0.818, 0.976, 0.930, 0.941, 0.158
41.97, 0.965, 0.911, 1.078, 0.934, 0.167
42.47, 0.884, 1.021, 1.022, 0.993, 0.137
42.97, 0.910, 0.929, 1.089, 0.936, 0.179
43.47, 0.843, 0.962, 1.030, 0.943, 0.187
43.97, 0.854, 0.897, 1.125, 0.904, 0.271
44.47, 0.831, 0.976, 1.062, 0.953, 0.231
44.96, 0.983, 1.006, 1.145, 1.011, 0.162
45.46, 0.863, 0.934, 1.017, 0.925, 0.154
45.96, 0.961, 0.969, 0.954, 0.966, 0.014
46.46, 0.911, 0.932, 0.975, 0.931, 0.064
46.96, 0.947, 0.989, 0.979, 0.980, 0.042
47.46, 0.921, 0.974, 0.909, 0.959, 0.064
47.96, 0.923, 0.985, 0.956, 0.970, 0.062
48.46, 0.881, 1.021, 0.930, 0.987, 0.140
48.96, 0.879, 0.921, 1.024, 0.920, 0.145
49.46, 0.858, 0.982, 1.041, 0.961, 0.183
49.96, 0.964, 0.959, 1.150, 0.973, 0.191
50.46, 0.869, 1.002, 1.118, 0.983, 0.248
50.96, 1.033, 0.987, 1.152, 1.008, 0.165
51.46, 0.941, 1.016, 1.027, 1.002, 0.086
51.96, 0.922, 0.987, 1.126, 0.983, 0.205
52.46, 0.952, 0.993, 1.054, 0.989, 0.103
52.96, 0.856, 0.999, 1.049, 0.974, 0.193
53.46, 0.999, 1.034, 1.111, 1.032, 0.113
53.96, 0.994, 1.037, 1.016, 1.027, 0.043

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   16.2
Dark level linear , 0.0000
Light level linear,  0.004

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,14% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3411,1905,3718,2315
Edge center,3522.77115,2111.00000, pixels from upper-right
Edge angle,2.263
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    66
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.461
MTF50P LW/PH,  3708
MTF50P Cy/Pxl, 0.461
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    88
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.467
MTF30P LW/PH,  3753
MTF30P Cy/Pxl, 0.467
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,   100
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.468
MTF20P LW/PH,  3766
MTF20P Cy/Pxl, 0.468
MTF Area Pk Norml Cy/pxl, 0.141
MTF Area Pk Norml LW/PH,  1136
MTF Area Pk Norml Cy/Pxl, 0.141
MTF at Nyquist, 0.567
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,23.750
MTF50,0.00824 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,55.625
Rise 10-80 pxls,44.403
Rise 10-70 pxls,40.459
Rise 20-80 pxls,36.625
Rise 20-70 pxls,32.681
Rises 10-90 per PH,72.2694
Rises 10-80 per PH,90.5347
Rises 10-70 per PH,99.3598
Rises 20-80 per PH,109.7610
Rises 20-70 per PH,123.0066
R1090 Red pxls, 38.54
R1090 Green pxls, 55.54
R1090 Blue pxls, 37.42
R1090 Lum pxls, 55.63
Sharpening radius,NaN
Overshoot %,8.889
Undershoot %,4.803
Dk & lt lvls,0.000, 16.2149
Chromatic Aberration Area (pxls), 2.404
CA Crossing (pxls), 4.243
CA Crossing R-G (pixels), -4.359,Horiz (V-edge)
CA Crossing B-G (pixels), -4.012,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:56+02:00
Image Width                     , 6024
Image Height                    , 4020
