Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:26:17,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2110, 1696.77, 1.2765, 4.7827, 0.9736, 1.7134, 1.2765
0.2143, 1722.87, 0.2301, 2.7804, 0.1002, 2.3175, 0.2301
0.2175, 1748.98, 0.7264, 2.3518, 0.9366, 1.2785, 0.7264
0.2208, 1775.08, 1.0757, 5.3162, 1.7198, 2.3674, 1.0757
0.2240, 1801.18, 0.9444, 9.1557, 1.6866, 2.7517, 0.9444
0.2273, 1827.29, 1.1923,11.7637, 1.0498, 1.1294, 1.1923
0.2305, 1853.39, 0.8309, 9.1943, 0.1026, 1.7699, 0.8309
0.2338, 1879.50, 1.3272, 5.0065, 1.2128, 3.4061, 1.3272
0.2370, 1905.60, 2.4738, 7.0009, 2.0326, 4.3852, 2.4738
0.2403, 1931.70, 2.8575,11.0934, 1.9806, 3.9365, 2.8575
0.2435, 1957.81, 1.5887, 8.8731, 0.9095, 3.2762, 1.5887
0.2468, 1983.91, 0.8573, 4.1941, 1.0724, 2.2238, 0.8573
0.2500, 2010.02, 0.4246, 1.9561, 0.6224, 1.6027, 0.4246
0.2532, 2036.12, 0.5332, 1.1793, 0.4649, 1.0533, 0.5332
0.2565, 2062.23, 0.8524, 0.6721, 0.8275, 1.4759, 0.8524
0.2597, 2088.33, 0.3805, 1.0619, 0.1693, 2.5248, 0.3805
0.2630, 2114.43, 1.2579, 0.8777, 1.4211, 3.1158, 1.2579
0.2662, 2140.54, 2.0053, 1.9499, 2.0244, 3.2839, 2.0053
0.2695, 2166.64, 1.9898, 3.1093, 1.7076, 3.3246, 1.9898
0.2727, 2192.75, 2.8679, 5.4731, 2.3719, 2.0031, 2.8679
0.2760, 2218.85, 2.4652, 5.1162, 2.1310, 3.6625, 2.4652
0.2792, 2244.95, 0.7372, 2.8744, 0.4759, 6.1939, 0.7372
0.2825, 2271.06, 2.3834, 7.6912, 1.4704, 6.0585, 2.3834
0.2857, 2297.16, 2.8071, 5.0564, 2.1798, 5.2467, 2.8071
0.2890, 2323.27, 2.0961, 2.9344, 1.8969, 2.6551, 2.0961
0.2922, 2349.37, 0.8537, 2.0489, 1.1210, 1.4389, 0.8537
0.2955, 2375.47, 0.5053, 3.7547, 0.7713, 2.0114, 0.5053
0.2987, 2401.58, 1.1183, 4.8367, 0.9485, 0.5996, 1.1183
0.3020, 2427.68, 1.0751, 6.9687, 0.4247, 1.8093, 1.0751
0.3052, 2453.79, 1.9310, 6.2155, 1.6699, 3.5839, 1.9310
0.3084, 2479.89, 3.1767, 5.2193, 2.8270, 4.7647, 3.1767
0.3117, 2506.00, 2.4583, 2.8318, 2.3118, 3.2511, 2.4583
0.3149, 2532.10, 1.7141, 2.4362, 1.6622, 2.4552, 1.7141
0.3182, 2558.20, 1.7471, 3.8864, 1.6357, 1.5605, 1.7471
0.3214, 2584.31, 1.5888, 3.3869, 1.7660, 0.8640, 1.5888
0.3247, 2610.41, 0.9219, 4.8298, 1.1795, 2.9837, 0.9219
0.3279, 2636.52, 0.8921, 3.2547, 0.9255, 3.0234, 0.8921
0.3312, 2662.62, 0.9397, 2.6950, 0.8345, 1.8206, 0.9397
0.3344, 2688.72, 1.6095, 5.2901, 1.0990, 2.5351, 1.6095
0.3377, 2714.83, 1.3301, 3.8398, 0.8790, 2.8761, 1.3301
0.3409, 2740.93, 0.4263, 1.7408, 0.3367, 1.6468, 0.4263
0.3442, 2767.04, 0.6584, 1.5519, 0.5766, 1.3603, 0.6584
0.3474, 2793.14, 1.2893, 3.6183, 0.9536, 1.8333, 1.2893
0.3507, 2819.24, 1.1506, 4.1355, 0.7333, 1.8860, 1.1506
0.3539, 2845.35, 0.7500, 3.7893, 0.4752, 1.0570, 0.7500
0.3571, 2871.45, 0.6211, 4.3851, 0.5411, 1.7113, 0.6211
0.3604, 2897.56, 0.2451, 4.6915, 0.3818, 2.2027, 0.2451
0.3636, 2923.66, 0.4608, 3.7973, 0.5615, 1.8684, 0.4608
0.3669, 2949.77, 1.7866, 1.0175, 1.6884, 2.3581, 1.7866
0.3701, 2975.87, 2.6584, 6.0009, 2.1994, 3.1482, 2.6584
0.3734, 3001.97, 1.9895, 5.3581, 1.4032, 3.6475, 1.9895
0.3766, 3028.08, 1.7975, 2.9288, 1.4675, 3.0027, 1.7975
0.3799, 3054.18, 2.4393, 3.5746, 2.0484, 3.1287, 2.4393
0.3831, 3080.29, 2.4728, 5.3118, 1.8908, 4.1347, 2.4728
0.3864, 3106.39, 2.0859, 4.1732, 1.6320, 3.6605, 2.0859
0.3896, 3132.49, 1.7049, 1.3217, 1.7754, 2.7601, 1.7049
0.3929, 3158.60, 0.8391, 5.9613, 1.1465, 0.7250, 0.8391
0.3961, 3184.70, 1.7972, 6.5033, 1.1913, 2.4653, 1.7972
0.3994, 3210.81, 2.8248, 4.8581, 2.4897, 2.7068, 2.8248
0.4026, 3236.91, 1.8288, 3.8422, 1.6913, 1.4509, 1.8288
0.4058, 3263.01, 0.7248, 3.8859, 0.4185, 0.7933, 0.7248
0.4091, 3289.12, 1.2121, 2.9494, 0.9377, 2.1942, 1.2121
0.4123, 3315.22, 0.9631, 1.7652, 0.7096, 2.4575, 0.9631
0.4156, 3341.33, 1.1687, 3.0918, 0.8146, 2.5851, 1.1687
0.4188, 3367.43, 1.4740, 3.4626, 1.1171, 3.3499, 1.4740
0.4221, 3393.54, 1.6313, 3.0830, 1.3184, 3.1004, 1.6313
0.4253, 3419.64, 1.2369, 3.2503, 0.8812, 2.2915, 1.2369
0.4286, 3445.74, 0.5600, 2.8212, 0.3920, 2.8686, 0.5600
0.4318, 3471.85, 1.3945, 2.2562, 1.4487, 3.1253, 1.3945
0.4351, 3497.95, 1.3158, 2.0553, 1.4432, 2.6635, 1.3158
0.4383, 3524.06, 1.2362, 3.8666, 0.9090, 2.6345, 1.2362
0.4416, 3550.16, 3.2705, 7.5284, 2.5778, 3.0548, 3.2705
0.4448, 3576.26, 2.7277, 6.1243, 2.2691, 2.7291, 2.7277
0.4481, 3602.37, 1.0595, 3.7608, 0.8221, 1.7026, 1.0595
0.4513, 3628.47, 1.7518, 4.4437, 1.4040, 0.9734, 1.7518
0.4545, 3654.58, 2.1898, 4.9532, 1.7920, 1.2114, 2.1898
0.4578, 3680.68, 2.6073, 5.9693, 2.0256, 2.8291, 2.6073
0.4610, 3706.78, 2.3432, 6.3678, 1.6798, 3.3931, 2.3432
0.4643, 3732.89, 1.3856, 4.8872, 0.9612, 1.7360, 1.3856
0.4675, 3758.99, 0.2242, 2.8318, 0.3330, 1.0885, 0.2242
0.4708, 3785.10, 1.0392, 1.1432, 1.0663, 1.1560, 1.0392
0.4740, 3811.20, 0.9107, 2.0122, 0.7531, 0.4163, 0.9107
0.4773, 3837.31, 1.0634, 3.0857, 0.9058, 1.4246, 1.0634
0.4805, 3863.41, 0.3952, 1.5614, 0.3673, 2.2426, 0.3952
0.4838, 3889.51, 0.6046, 2.3204, 0.5158, 1.4087, 0.6046
0.4870, 3915.62, 0.4618, 2.8142, 0.2383, 0.3377, 0.4618
0.4903, 3941.72, 0.4904, 3.2380, 0.3974, 0.7389, 0.4904
0.4935, 3967.83, 1.1670, 2.4962, 0.8844, 2.1635, 1.1670
0.4968, 3993.93, 2.2982, 4.3593, 2.4043, 5.8155, 2.2982
0.5000, 4020.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5033, 4046.14, 0.6617, 2.0000, 1.1064, 2.0000, 0.6617
0.5065, 4072.24, 0.7751, 0.9936, 0.7727, 2.0000, 0.7751
0.5097, 4098.35, 1.8167, 2.0000, 1.4452, 2.0000, 1.8167
0.5130, 4124.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5162, 4150.55, 1.7692, 2.0000, 1.4508, 2.0000, 1.7692
0.5195, 4176.66, 0.6693, 2.0000, 0.4516, 2.0000, 0.6693
0.5227, 4202.76, 1.0722, 1.3795, 1.1106, 2.0000, 1.0722
0.5260, 4228.87, 0.5642, 2.0000, 0.6866, 1.8813, 0.5642
0.5292, 4254.97, 0.4904, 2.0000, 0.1019, 2.0000, 0.4904
0.5325, 4281.08, 1.0165, 1.1928, 0.7257, 2.0000, 1.0165
0.5357, 4307.18, 1.2364, 2.0000, 0.9274, 2.0000, 1.2364
0.5390, 4333.28, 1.9676, 2.0000, 1.5718, 2.0000, 1.9676
0.5422, 4359.39, 2.0000, 2.0000, 1.5599, 2.0000, 2.0000
0.5455, 4385.49, 2.0000, 2.0000, 1.5447, 2.0000, 2.0000
0.5487, 4411.60, 2.0000, 2.0000, 1.8613, 0.7621, 2.0000
0.5520, 4437.70, 1.7889, 2.0000, 1.4780, 2.0000, 1.7889
0.5552, 4463.80, 1.6491, 2.0000, 1.2006, 2.0000, 1.6491
0.5584, 4489.91, 1.6993, 2.0000, 1.1929, 0.5103, 1.6993
0.5617, 4516.01, 1.1687, 2.0000, 1.3168, 2.0000, 1.1687
0.5649, 4542.12, 2.0000, 1.5471, 2.0000, 2.0000, 2.0000
0.5682, 4568.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5714, 4594.32, 0.6383, 2.0000, 0.1881, 2.0000, 0.6383
0.5747, 4620.43, 2.0000, 2.0000, 1.6054, 2.0000, 2.0000
0.5779, 4646.53, 0.9423, 2.0000, 0.5658, 2.0000, 0.9423
0.5812, 4672.64, 1.5433, 2.0000, 1.2163, 0.6188, 1.5433
0.5844, 4698.74, 2.0000, 2.0000, 2.0000, 1.2305, 2.0000
0.5877, 4724.85, 1.6236, 1.6170, 1.4584, 2.0000, 1.6236
0.5909, 4750.95, 0.8158, 0.4311, 0.8690, 2.0000, 0.8158
0.5942, 4777.05, 1.9639, 2.0000, 1.7513, 2.0000, 1.9639
0.5974, 4803.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6007, 4829.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6039, 4855.37, 1.8077, 1.5961, 1.6709, 2.0000, 1.8077
0.6071, 4881.47, 2.0000, 2.0000, 1.8533, 2.0000, 2.0000
0.6104, 4907.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6136, 4933.68, 1.4746, 2.0000, 1.0518, 2.0000, 1.4746
0.6169, 4959.78, 1.1907, 2.0000, 1.0335, 2.0000, 1.1907
0.6201, 4985.89, 2.0000, 2.0000, 2.0000, 1.8141, 2.0000
0.6234, 5011.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6266, 5038.09, 1.8919, 2.0000, 0.8565, 2.0000, 1.8919
0.6299, 5064.20, 2.0000, 2.0000, 1.8164, 2.0000, 2.0000
0.6331, 5090.30, 2.0000, 2.0000, 1.3809, 2.0000, 2.0000
0.6364, 5116.41, 2.0000, 2.0000, 1.8654, 2.0000, 2.0000
0.6396, 5142.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6429, 5168.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6461, 5194.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6494, 5220.82, 1.4910, 2.0000, 0.4132, 2.0000, 1.4910
0.6526, 5246.93, 2.0000, 2.0000, 2.0000, 1.7577, 2.0000
0.6558, 5273.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6591, 5299.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6623, 5325.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6656, 5351.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6688, 5377.45, 2.0000, 2.0000, 1.7496, 2.0000, 2.0000
0.6721, 5403.55, 1.6490, 2.0000, 1.3415, 2.0000, 1.6490
0.6753, 5429.66, 2.0000, 2.0000, 1.9223, 2.0000, 2.0000
0.6786, 5455.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6818, 5481.86, 1.9103, 2.0000, 2.0000, 2.0000, 1.9103
0.6851, 5507.97, 1.2682, 2.0000, 1.4123, 2.0000, 1.2682
0.6883, 5534.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6916, 5560.18, 0.3438, 2.0000, 1.4266, 2.0000, 0.3438
0.6948, 5586.28, 1.1803, 2.0000, 0.2355, 2.0000, 1.1803
0.6981, 5612.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7013, 5638.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7046, 5664.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7078, 5690.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7110, 5716.80, 1.9365, 2.0000, 1.2171, 2.0000, 1.9365
0.7143, 5742.91, 2.0000, 2.0000, 2.0000, 0.9670, 2.0000
0.7175, 5769.01, 2.0000, 2.0000, 2.0000, 0.8025, 2.0000
0.7208, 5795.11, 2.0000, 2.0000, 2.0000, 1.2289, 2.0000
0.7240, 5821.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7273, 5847.32, 1.6880, 2.0000, 1.8893, 2.0000, 1.6880
0.7305, 5873.43, 2.0000, 2.0000, 1.9108, 2.0000, 2.0000
0.7338, 5899.53, 2.0000, 2.0000, 1.7797, 2.0000, 2.0000
0.7370, 5925.63, 2.0000, 2.0000, 1.2089, 2.0000, 2.0000
0.7403, 5951.74, 1.3407, 2.0000, 0.8672, 2.0000, 1.3407
0.7435, 5977.84, 2.0000, 2.0000, 1.7955, 1.1206, 2.0000
0.7468, 6003.95, 2.0000, 2.0000, 2.0000, 1.7092, 2.0000
0.7500, 6030.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7533, 6056.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7565, 6082.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7597, 6108.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7630, 6134.47, 1.7648, 2.0000, 2.0000, 2.0000, 1.7648
0.7662, 6160.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7695, 6186.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7727, 6212.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7760, 6238.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7792, 6264.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7825, 6291.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7857, 6317.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7890, 6343.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7922, 6369.40, 1.6514, 2.0000, 2.0000, 2.0000, 1.6514
0.7955, 6395.51, 1.6440, 2.0000, 2.0000, 2.0000, 1.6440
0.7987, 6421.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8020, 6447.72, 2.0000, 2.0000, 2.0000, 1.0467, 2.0000
0.8052, 6473.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8084, 6499.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8117, 6526.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8149, 6552.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8182, 6578.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8214, 6604.34, 2.0000, 2.0000, 1.2337, 2.0000, 2.0000
0.8247, 6630.45, 2.0000, 2.0000, 0.6501, 2.0000, 2.0000
0.8279, 6656.55, 1.9174, 2.0000, 1.9466, 2.0000, 1.9174
0.8312, 6682.65, 2.0000, 2.0000, 1.6680, 2.0000, 2.0000
0.8344, 6708.76, 1.6757, 2.0000, 0.4335, 2.0000, 1.6757
0.8377, 6734.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8409, 6760.97, 2.0000, 2.0000, 2.0000, 0.5422, 2.0000
0.8442, 6787.07, 0.7751, 2.0000, 2.0000, 2.0000, 0.7751
0.8474, 6813.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8507, 6839.28, 1.8282, 2.0000, 1.7873, 2.0000, 1.8282
0.8539, 6865.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8572, 6891.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8604, 6917.59, 2.0000, 2.0000, 0.3930, 2.0000, 2.0000
0.8636, 6943.70, 2.0000, 2.0000, 0.8183, 2.0000, 2.0000
0.8669, 6969.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8701, 6995.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8734, 7022.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8766, 7048.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8799, 7074.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7100.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8864, 7126.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8896, 7152.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8929, 7178.63, 1.3068, 2.0000, 2.0000, 2.0000, 1.3068
0.8961, 7204.74, 2.0000, 2.0000, 1.0020, 2.0000, 2.0000
0.8994, 7230.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9026, 7256.94, 1.7602, 2.0000, 0.5164, 2.0000, 1.7602
0.9059, 7283.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9091, 7309.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9123, 7335.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9156, 7361.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9188, 7387.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9221, 7413.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9253, 7439.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9286, 7465.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9318, 7491.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9351, 7517.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9383, 7544.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9448, 7596.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.40, 0.5376, 2.0000, 2.0000, 2.0000, 0.5376
0.9513, 7648.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9546, 7674.61, 1.7551, 2.0000, 1.8205, 2.0000, 1.7551
0.9578, 7700.71, 0.5647, 2.0000, 2.0000, 2.0000, 0.5647
0.9610, 7726.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9643, 7752.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9675, 7779.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9708, 7805.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9740, 7831.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9773, 7857.34, 2.0000, 2.0000, 0.6725, 2.0000, 2.0000
0.9805, 7883.44, 0.6208, 2.0000, 2.0000, 2.0000, 0.6208
0.9838, 7909.55, 1.9273, 2.0000, 2.0000, 2.0000, 1.9273
0.9870, 7935.65, 1.6821, 2.0000, 2.0000, 2.0000, 1.6821
0.9903, 7961.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9935, 7987.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9968, 8013.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.07, 1.1937, 2.0000, 2.0000, 2.0000, 1.1937
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1911, 0.9437, 0.2049, 0.3037, 0.1911
0.0500, 0.4165, 1.7123, 0.3175, 0.7389, 0.4165
0.0750, 0.6471, 3.5449, 0.8041, 1.5347, 0.6471
0.1000, 0.9817, 3.1356, 0.8831, 2.0722, 0.9817
0.1250, 1.0923, 4.5870, 1.0911, 2.6720, 1.0923
0.1500, 1.0859, 3.4712, 0.9993, 0.8180, 1.0859
0.1750, 0.8545, 1.6734, 0.7719, 1.5731, 0.8545
0.2000, 0.3523, 3.5624, 0.4072, 0.8895, 0.3523
0.2250, 1.0187, 9.9365, 1.4960, 2.2660, 1.0187
0.2500, 0.4249, 1.9576, 0.6227, 1.6031, 0.4249
0.2750, 2.5863, 5.2235, 2.2035, 3.1635, 2.5863
0.3000, 1.1011, 5.6878, 0.7394, 1.0825, 1.1011
0.3250, 0.9190, 4.6737, 1.1544, 2.9877, 0.9190
0.3500, 1.1784, 4.0316, 0.7776, 1.8754, 1.1784
0.3750, 1.8937, 4.1458, 1.4353, 3.3257, 1.8937
0.4000, 2.6266, 4.6560, 2.3308, 2.4570, 2.6266
0.4250, 1.2768, 3.2334, 0.9254, 2.3733, 1.2768
0.4500, 1.4740, 4.1698, 1.1706, 1.2659, 1.4740
0.4750, 0.9563, 2.3329, 0.7988, 0.7176, 0.9563
0.5000, 2.3448,10.4526, 2.7025, 6.6747, 2.3448
0.5500, 2.1833, 5.4512, 1.7085, 1.8088, 2.1833
0.6000, 4.0401, 4.4614, 3.6344, 5.4119, 4.0401
0.6500, 2.0057,13.4240, 0.8941, 2.9683, 2.0057
0.7000, 4.9412,15.0368, 3.6775, 6.6587, 4.9412
0.7500, 3.6811, 7.9688, 3.0345, 4.2516, 3.6811
