Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist1_ON_Defocus2.tiff
Run date,07-May-2025 11:37:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0750, 0.0079, 0.0081, 0.0114, 0.0104, 0.0079
0.1000, 0.0107, 0.0311, 0.0130, 0.0132, 0.0107
0.1250, 0.0149, 0.0173, 0.0152, 0.0161, 0.0149
0.1500, 0.0086, 0.0228, 0.0150, 0.0465, 0.0086
0.1750, 0.0152, 0.0222, 0.0132, 0.0224, 0.0152
0.2000, 0.0085, 0.0379, 0.0208, 0.0238, 0.0085
0.2250, 0.0325, 0.0794, 0.0242, 0.0310, 0.0325
0.2500, 0.0343, 0.0309, 0.0398, 0.0277, 0.0343
0.2750, 0.0472, 0.0037, 0.0632, 0.0226, 0.0472
0.3000, 0.0154, 0.0180, 0.0226, 0.0055, 0.0154
0.3250, 0.0175, 0.0124, 0.0219, 0.0254, 0.0175
0.3500, 0.0257, 0.0302, 0.0252, 0.0324, 0.0257
0.3750, 0.0105, 0.0232, 0.0087, 0.0365, 0.0105
0.4000, 0.0253, 0.0225, 0.0249, 0.0395, 0.0253
0.4250, 0.0218, 0.0133, 0.0257, 0.0145, 0.0218
0.4500, 0.0278, 0.0425, 0.0253, 0.0219, 0.0278
0.4750, 0.0489, 0.0670, 0.0464, 0.0420, 0.0489
0.5000, 0.0332, 0.0335, 0.0324, 0.0434, 0.0332
0.5500, 0.0334, 0.0244, 0.0386, 0.0195, 0.0334
0.6000, 0.0595, 0.0574, 0.0596, 0.0706, 0.0595
0.6500, 0.0340, 0.0217, 0.0483, 0.0160, 0.0340
0.7000, 0.0696, 0.0296, 0.0910, 0.0677, 0.0696
0.7500, 0.1010, 0.1246, 0.1267, 0.1023, 0.1010
0.8000, 0.0676, 0.0504, 0.0801, 0.0795, 0.0676
0.8500, 0.1909, 0.3290, 0.2115, 0.2126, 0.1909
0.9000, 0.0725, 0.1648, 0.0774, 0.1547, 0.0725
0.9500, 0.1060, 0.1525, 0.1287, 0.1954, 0.1060
1.0000, 0.6780, 0.6220, 0.6916, 0.7422, 0.6780

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-36.91, 0.011, 0.016, 0.006, 0.014, 0.009
-36.41, 0.020, 0.017, 0.008, 0.017, 0.012
-35.91, 0.018, 0.020, 0.015, 0.020, 0.005
-35.41, 0.028, 0.024, 0.018, 0.025, 0.011
-34.91, 0.025, 0.025, 0.019, 0.025, 0.007
-34.42, 0.034, 0.033, 0.027, 0.033, 0.007
-33.92, 0.029, 0.031, 0.025, 0.030, 0.007
-33.42, 0.035, 0.040, 0.033, 0.039, 0.008
-32.92, 0.038, 0.043, 0.035, 0.041, 0.008
-32.42, 0.043, 0.052, 0.043, 0.050, 0.009
-31.92, 0.049, 0.054, 0.046, 0.052, 0.008
-31.42, 0.053, 0.059, 0.051, 0.057, 0.008
-30.92, 0.060, 0.064, 0.055, 0.062, 0.008
-30.43, 0.066, 0.070, 0.060, 0.068, 0.009
-29.93, 0.072, 0.076, 0.065, 0.074, 0.011
-29.43, 0.079, 0.087, 0.076, 0.084, 0.011
-28.93, 0.081, 0.089, 0.075, 0.086, 0.014
-28.43, 0.090, 0.099, 0.083, 0.096, 0.015
-27.93, 0.090, 0.103, 0.092, 0.099, 0.012
-27.43, 0.103, 0.112, 0.100, 0.109, 0.012
-26.93, 0.105, 0.113, 0.106, 0.111, 0.008
-26.44, 0.117, 0.122, 0.110, 0.120, 0.012
-25.94, 0.122, 0.126, 0.116, 0.124, 0.010
-25.44, 0.135, 0.137, 0.123, 0.135, 0.014
-24.94, 0.139, 0.142, 0.131, 0.141, 0.011
-24.44, 0.147, 0.148, 0.139, 0.147, 0.009
-23.94, 0.150, 0.153, 0.145, 0.152, 0.008
-23.44, 0.155, 0.157, 0.154, 0.156, 0.004
-22.94, 0.162, 0.164, 0.157, 0.163, 0.007
-22.45, 0.165, 0.174, 0.167, 0.171, 0.009
-21.95, 0.178, 0.180, 0.173, 0.179, 0.007
-21.45, 0.180, 0.192, 0.184, 0.189, 0.012
-20.95, 0.192, 0.194, 0.189, 0.193, 0.005
-20.45, 0.195, 0.206, 0.194, 0.203, 0.011
-19.95, 0.203, 0.206, 0.200, 0.205, 0.006
-19.45, 0.210, 0.216, 0.206, 0.214, 0.010
-18.95, 0.218, 0.222, 0.212, 0.220, 0.010
-18.45, 0.230, 0.235, 0.220, 0.233, 0.015
-17.96, 0.236, 0.239, 0.227, 0.238, 0.012
-17.46, 0.245, 0.252, 0.235, 0.249, 0.017
-16.96, 0.254, 0.254, 0.244, 0.253, 0.010
-16.46, 0.262, 0.265, 0.253, 0.264, 0.013
-15.96, 0.265, 0.266, 0.262, 0.266, 0.005
-15.46, 0.279, 0.280, 0.268, 0.279, 0.012
-14.96, 0.274, 0.279, 0.278, 0.278, 0.006
-14.46, 0.294, 0.292, 0.286, 0.292, 0.007
-13.97, 0.291, 0.298, 0.295, 0.296, 0.007
-13.47, 0.306, 0.305, 0.301, 0.305, 0.005
-12.97, 0.305, 0.312, 0.305, 0.310, 0.007
-12.47, 0.318, 0.322, 0.318, 0.321, 0.004
-11.97, 0.322, 0.328, 0.323, 0.326, 0.006
-11.47, 0.328, 0.338, 0.331, 0.335, 0.010
-10.97, 0.338, 0.344, 0.335, 0.342, 0.009
-10.47, 0.345, 0.355, 0.347, 0.352, 0.010
-9.98, 0.350, 0.359, 0.348, 0.357, 0.011
-9.48, 0.364, 0.371, 0.364, 0.369, 0.007
-8.98, 0.367, 0.375, 0.372, 0.373, 0.007
-8.48, 0.376, 0.386, 0.382, 0.383, 0.010
-7.98, 0.385, 0.389, 0.390, 0.388, 0.005
-7.48, 0.390, 0.401, 0.399, 0.399, 0.012
-6.98, 0.403, 0.411, 0.410, 0.409, 0.008
-6.48, 0.411, 0.418, 0.416, 0.417, 0.007
-5.99, 0.418, 0.426, 0.425, 0.424, 0.008
-5.49, 0.426, 0.434, 0.430, 0.432, 0.007
-4.99, 0.435, 0.441, 0.440, 0.440, 0.007
-4.49, 0.439, 0.452, 0.447, 0.449, 0.013
-3.99, 0.455, 0.459, 0.456, 0.458, 0.004
-3.49, 0.458, 0.474, 0.464, 0.470, 0.016
-2.99, 0.466, 0.477, 0.469, 0.474, 0.011
-2.49, 0.473, 0.489, 0.483, 0.485, 0.017
-2.00, 0.482, 0.497, 0.487, 0.493, 0.015
-1.50, 0.495, 0.504, 0.503, 0.502, 0.009
-1.00, 0.500, 0.515, 0.503, 0.511, 0.015
-0.50, 0.512, 0.518, 0.521, 0.517, 0.009
 0.00, 0.515, 0.528, 0.520, 0.524, 0.013
 0.50, 0.528, 0.538, 0.538, 0.536, 0.010
 1.00, 0.537, 0.549, 0.539, 0.546, 0.011
 1.50, 0.543, 0.554, 0.551, 0.551, 0.011
 2.00, 0.549, 0.563, 0.547, 0.559, 0.016
 2.49, 0.560, 0.573, 0.570, 0.570, 0.013
 2.99, 0.569, 0.580, 0.571, 0.577, 0.012
 3.49, 0.568, 0.585, 0.584, 0.581, 0.017
 3.99, 0.587, 0.594, 0.593, 0.592, 0.006
 4.49, 0.590, 0.607, 0.604, 0.603, 0.017
 4.99, 0.606, 0.609, 0.609, 0.609, 0.003
 5.49, 0.608, 0.619, 0.615, 0.616, 0.011
 5.99, 0.616, 0.627, 0.622, 0.625, 0.011
 6.48, 0.630, 0.636, 0.632, 0.634, 0.006
 6.98, 0.625, 0.645, 0.642, 0.640, 0.020
 7.48, 0.645, 0.656, 0.651, 0.653, 0.011
 7.98, 0.634, 0.657, 0.658, 0.652, 0.024
 8.48, 0.652, 0.669, 0.666, 0.665, 0.017
 8.98, 0.653, 0.673, 0.677, 0.669, 0.024
 9.48, 0.664, 0.683, 0.680, 0.678, 0.019
 9.98, 0.672, 0.686, 0.692, 0.684, 0.019
10.47, 0.679, 0.698, 0.696, 0.694, 0.019
10.97, 0.691, 0.703, 0.707, 0.701, 0.016
11.47, 0.696, 0.716, 0.715, 0.712, 0.020
11.97, 0.705, 0.716, 0.723, 0.714, 0.018
12.47, 0.719, 0.732, 0.734, 0.729, 0.015
12.97, 0.723, 0.737, 0.739, 0.734, 0.017
13.47, 0.736, 0.745, 0.750, 0.743, 0.015
13.97, 0.735, 0.753, 0.754, 0.749, 0.019
14.46, 0.748, 0.762, 0.761, 0.759, 0.014
14.96, 0.755, 0.773, 0.770, 0.769, 0.018
15.46, 0.764, 0.782, 0.779, 0.778, 0.019
15.96, 0.768, 0.786, 0.782, 0.782, 0.018
16.46, 0.773, 0.795, 0.794, 0.790, 0.022
16.96, 0.788, 0.804, 0.801, 0.801, 0.016
17.46, 0.790, 0.808, 0.808, 0.804, 0.018
17.96, 0.807, 0.818, 0.817, 0.816, 0.011
18.45, 0.805, 0.824, 0.825, 0.820, 0.019
18.95, 0.822, 0.834, 0.830, 0.831, 0.012
19.45, 0.820, 0.839, 0.845, 0.836, 0.025
19.95, 0.833, 0.845, 0.844, 0.842, 0.012
20.45, 0.826, 0.851, 0.858, 0.846, 0.032
20.95, 0.842, 0.862, 0.860, 0.857, 0.020
21.45, 0.843, 0.868, 0.868, 0.863, 0.026
21.95, 0.850, 0.874, 0.871, 0.868, 0.024
22.45, 0.860, 0.882, 0.876, 0.877, 0.022
22.94, 0.867, 0.888, 0.883, 0.883, 0.020
23.44, 0.877, 0.896, 0.894, 0.892, 0.020
23.94, 0.884, 0.902, 0.891, 0.897, 0.018
24.44, 0.886, 0.910, 0.905, 0.905, 0.024
24.94, 0.892, 0.919, 0.909, 0.912, 0.027
25.44, 0.896, 0.922, 0.911, 0.916, 0.026
25.94, 0.897, 0.930, 0.920, 0.923, 0.034
26.44, 0.908, 0.933, 0.926, 0.927, 0.025
26.93, 0.910, 0.942, 0.931, 0.935, 0.032
27.43, 0.922, 0.945, 0.941, 0.940, 0.023
27.93, 0.926, 0.951, 0.946, 0.945, 0.025
28.43, 0.935, 0.954, 0.951, 0.950, 0.019
28.93, 0.941, 0.962, 0.961, 0.958, 0.021
29.43, 0.951, 0.966, 0.968, 0.963, 0.017
29.93, 0.953, 0.976, 0.968, 0.971, 0.024
30.43, 0.966, 0.974, 0.978, 0.973, 0.011
30.92, 0.966, 0.988, 0.981, 0.983, 0.022
31.42, 0.976, 0.993, 0.989, 0.989, 0.017
31.92, 0.975, 0.997, 0.993, 0.992, 0.022
32.42, 0.982, 1.002, 0.992, 0.997, 0.020
32.92, 0.985, 1.011, 1.005, 1.005, 0.027
33.42, 0.987, 1.011, 1.000, 1.005, 0.024
33.92, 0.993, 1.018, 1.009, 1.012, 0.025
34.42, 0.997, 1.021, 1.010, 1.015, 0.024
34.91, 1.002, 1.025, 1.019, 1.020, 0.023
35.41, 1.004, 1.030, 1.016, 1.023, 0.026
35.91, 1.008, 1.031, 1.019, 1.025, 0.023
36.41, 1.005, 1.031, 1.019, 1.025, 0.026
36.91, 1.014, 1.032, 1.020, 1.027, 0.018
37.41, 1.013, 1.035, 1.019, 1.029, 0.021
37.91, 1.018, 1.039, 1.024, 1.033, 0.021
38.41, 1.016, 1.037, 1.022, 1.031, 0.020
38.90, 1.016, 1.039, 1.025, 1.033, 0.023
39.40, 1.022, 1.037, 1.025, 1.033, 0.015
39.90, 1.024, 1.046, 1.028, 1.040, 0.021
40.40, 1.028, 1.043, 1.028, 1.039, 0.016
40.90, 1.028, 1.046, 1.027, 1.041, 0.019
41.40, 1.024, 1.042, 1.025, 1.037, 0.017
41.90, 1.027, 1.049, 1.031, 1.043, 0.022
42.40, 1.028, 1.042, 1.030, 1.038, 0.013
42.90, 1.021, 1.046, 1.030, 1.040, 0.024
43.39, 1.027, 1.046, 1.029, 1.040, 0.019
43.89, 1.026, 1.047, 1.033, 1.041, 0.021
44.39, 1.026, 1.045, 1.025, 1.040, 0.021
44.89, 1.022, 1.044, 1.033, 1.038, 0.022
45.39, 1.026, 1.048, 1.024, 1.042, 0.024
45.89, 1.024, 1.048, 1.036, 1.042, 0.024
46.39, 1.032, 1.051, 1.033, 1.045, 0.019
46.89, 1.026, 1.051, 1.035, 1.045, 0.025
47.38, 1.030, 1.048, 1.039, 1.044, 0.018
47.88, 1.026, 1.051, 1.033, 1.045, 0.025
48.38, 1.033, 1.052, 1.039, 1.047, 0.018
48.88, 1.030, 1.054, 1.037, 1.048, 0.023
49.38, 1.031, 1.046, 1.029, 1.042, 0.017
49.88, 1.034, 1.052, 1.036, 1.047, 0.019
50.38, 1.037, 1.054, 1.031, 1.049, 0.023
50.88, 1.041, 1.052, 1.037, 1.048, 0.015
51.37, 1.032, 1.054, 1.029, 1.048, 0.025
51.87, 1.031, 1.051, 1.041, 1.046, 0.020
52.37, 1.033, 1.051, 1.030, 1.046, 0.021
52.87, 1.026, 1.048, 1.044, 1.043, 0.023
53.37, 1.031, 1.047, 1.033, 1.042, 0.016
53.87, 1.032, 1.054, 1.041, 1.048, 0.021
54.37, 1.029, 1.050, 1.036, 1.044, 0.021
54.87, 1.030, 1.054, 1.034, 1.047, 0.023
55.36, 1.029, 1.052, 1.035, 1.046, 0.023

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   72.7
Light pixel level ,  121.8
Dark level linear , 0.0812
Light level linear,  0.228

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,328,402
ROI boundary L T R B,3411,1886,3738,2287
Edge center,3558.66341,2087.50000, pixels from upper-right
Edge angle,4.000
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.009
MTF50 LW/PH,    72
MTF50 Cy/Pxl, 0.009
MTF50P Cy/pxl, 0.009
MTF50P LW/PH,    72
MTF50P Cy/Pxl, 0.009
MTF30 Cy/pxl, 0.011
MTF30 LW/PH,    90
MTF30 Cy/Pxl, 0.011
MTF30P Cy/pxl, 0.011
MTF30P LW/PH,    90
MTF30P Cy/Pxl, 0.011
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,   100
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,   100
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.020
MTF Area Pk Norml LW/PH,   159
MTF Area Pk Norml Cy/Pxl, 0.020
MTF at Nyquist, 0.033
MTF50 Red Cy/pxl, 0.009
MTF50 Red Cy/Pxl, 0.009
MTF50 Green Cy/pxl, 0.009
MTF50 Green Cy/Pxl, 0.009
MTF50 Blue Cy/pxl, 0.009
MTF50 Blue Cy/Pxl, 0.009
Undersharpening %,21.044
MTF50,0.00892 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,52.118
Rise 10-80 pxls,44.814
Rise 10-70 pxls,38.767
Rise 20-80 pxls,37.541
Rise 20-70 pxls,31.493
Rises 10-90 per PH,77.1331
Rises 10-80 per PH,89.7044
Rises 10-70 per PH,103.6977
Rises 20-80 per PH,107.0842
Rises 20-70 per PH,127.6466
R1090 Red pxls, 53.19
R1090 Green pxls, 51.75
R1090 Blue pxls, 51.69
R1090 Lum pxls, 52.12
Sharpening radius,NaN
Overshoot %,5.326
Undershoot %,1.047
Dk & lt lvls,72.675, 121.8034
Lt/dk,1.676
Chromatic Aberration Area (pxls), 1.260
CA Crossing (pxls), 0.742
CA Crossing R-G (pixels), -0.757,Horiz (V-edge)
CA Crossing B-G (pixels), -0.233,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:50:46+02:00
Image Width                     , 6024
Image Height                    , 4020
