Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4032, 3241.59, 0.0359, 0.0750, 0.0505, 0.0824, 0.0359
0.4064, 3267.73, 0.1102, 0.1093, 0.1130, 0.1237, 0.1102
0.4097, 3293.88, 0.1283, 0.1258, 0.1316, 0.1160, 0.1283
0.4129, 3320.02, 0.1492, 0.1585, 0.1505, 0.1093, 0.1492
0.4162, 3346.16, 0.1474, 0.2119, 0.1315, 0.1243, 0.1474
0.4194, 3372.30, 0.1127, 0.1809, 0.0882, 0.1898, 0.1127
0.4227, 3398.44, 0.0564, 0.0440, 0.0499, 0.1648, 0.0564
0.4259, 3424.59, 0.1118, 0.1363, 0.1004, 0.1688, 0.1118
0.4292, 3450.73, 0.1254, 0.1175, 0.1354, 0.0894, 0.1254
0.4324, 3476.87, 0.0233, 0.0497, 0.0496, 0.0219, 0.0233
0.4357, 3503.01, 0.0690, 0.1126, 0.0607, 0.1098, 0.0690
0.4389, 3529.15, 0.0995, 0.0974, 0.0945, 0.1870, 0.0995
0.4422, 3555.30, 0.0954, 0.0923, 0.0960, 0.1083, 0.0954
0.4455, 3581.44, 0.1108, 0.1385, 0.1062, 0.0821, 0.1108
0.4487, 3607.58, 0.0804, 0.0790, 0.0853, 0.0543, 0.0804
0.4520, 3633.72, 0.1160, 0.0927, 0.1228, 0.1448, 0.1160
0.4552, 3659.86, 0.1630, 0.1720, 0.1585, 0.1962, 0.1630
0.4585, 3686.00, 0.1015, 0.1146, 0.0953, 0.1242, 0.1015
0.4617, 3712.15, 0.1098, 0.1475, 0.0979, 0.1430, 0.1098
0.4650, 3738.29, 0.1435, 0.2031, 0.1315, 0.1290, 0.1435
0.4682, 3764.43, 0.0743, 0.0743, 0.0823, 0.1624, 0.0743
0.4715, 3790.57, 0.1800, 0.0811, 0.2078, 0.2132, 0.1800
0.4747, 3816.71, 0.1857, 0.1076, 0.2071, 0.2228, 0.1857
0.4780, 3842.86, 0.1435, 0.1379, 0.1441, 0.2181, 0.1435
0.4812, 3869.00, 0.0925, 0.1440, 0.0769, 0.1196, 0.0925
0.4845, 3895.14, 0.0659, 0.0495, 0.0713, 0.0645, 0.0659
0.4877, 3921.28, 0.0713, 0.0662, 0.0774, 0.0506, 0.0713
0.4910, 3947.42, 0.0704, 0.1189, 0.0682, 0.1026, 0.0704
0.4942, 3973.57, 0.2277, 0.1334, 0.2563, 0.2722, 0.2277
0.4975, 3999.71, 0.2091, 0.1329, 0.2368, 0.1874, 0.2091
0.5007, 4025.85, 0.1235, 0.1582, 0.1217, 0.0852, 0.1235
0.5040, 4051.99, 0.0805, 0.0798, 0.0866, 0.0516, 0.0805
0.5072, 4078.13, 0.0427, 0.0719, 0.0474, 0.0124, 0.0427
0.5105, 4104.27, 0.0271, 0.0422, 0.0419, 0.0689, 0.0271
0.5137, 4130.42, 0.0319, 0.0762, 0.0376, 0.0808, 0.0319
0.5170, 4156.56, 0.1068, 0.0927, 0.1221, 0.0389, 0.1068
0.5202, 4182.70, 0.1214, 0.0917, 0.1334, 0.0926, 0.1214
0.5235, 4208.84, 0.1335, 0.1228, 0.1377, 0.1583, 0.1335
0.5267, 4234.98, 0.0844, 0.1762, 0.0590, 0.0873, 0.0844
0.5300, 4261.13, 0.0912, 0.1805, 0.0745, 0.0593, 0.0912
0.5332, 4287.27, 0.0633, 0.0423, 0.0718, 0.0739, 0.0633
0.5365, 4313.41, 0.0355, 0.0797, 0.0606, 0.0642, 0.0355
0.5397, 4339.55, 0.1154, 0.0676, 0.1391, 0.1525, 0.1154
0.5430, 4365.69, 0.2133, 0.1677, 0.2293, 0.2542, 0.2133
0.5462, 4391.84, 0.0472, 0.0166, 0.0593, 0.1290, 0.0472
0.5495, 4417.98, 0.1554, 0.1637, 0.1650, 0.0880, 0.1554
0.5528, 4444.12, 0.1633, 0.2233, 0.1541, 0.1218, 0.1633
0.5560, 4470.26, 0.0486, 0.0711, 0.0549, 0.0817, 0.0486
0.5593, 4496.40, 0.0834, 0.1025, 0.1056, 0.1437, 0.0834
0.5625, 4522.54, 0.0318, 0.0337, 0.0566, 0.1063, 0.0318
0.5658, 4548.69, 0.0351, 0.1234, 0.0398, 0.0826, 0.0351
0.5690, 4574.83, 0.0502, 0.0905, 0.0865, 0.0999, 0.0502
0.5723, 4600.97, 0.1162, 0.0897, 0.1394, 0.1249, 0.1162
0.5755, 4627.11, 0.0770, 0.1150, 0.0870, 0.0330, 0.0770
0.5788, 4653.25, 0.0685, 0.0651, 0.0728, 0.1174, 0.0685
0.5820, 4679.40, 0.0233, 0.0655, 0.0398, 0.1144, 0.0233
0.5853, 4705.54, 0.1177, 0.1818, 0.1068, 0.0854, 0.1177
0.5885, 4731.68, 0.0749, 0.1182, 0.0633, 0.1134, 0.0749
0.5918, 4757.82, 0.1206, 0.1300, 0.1272, 0.2349, 0.1206
0.5950, 4783.96, 0.1349, 0.1739, 0.1418, 0.1892, 0.1349
0.5983, 4810.11, 0.1039, 0.1535, 0.0993, 0.1214, 0.1039
0.6015, 4836.25, 0.0982, 0.1319, 0.0998, 0.1429, 0.0982
0.6048, 4862.39, 0.0764, 0.0937, 0.0921, 0.0679, 0.0764
0.6080, 4888.53, 0.1411, 0.1220, 0.1572, 0.0933, 0.1411
0.6113, 4914.67, 0.1030, 0.2528, 0.0758, 0.0617, 0.1030
0.6145, 4940.81, 0.2260, 0.3288, 0.2071, 0.1350, 0.2260
0.6178, 4966.96, 0.2539, 0.2851, 0.2507, 0.2020, 0.2539
0.6210, 4993.10, 0.1183, 0.1160, 0.1169, 0.2303, 0.1183
0.6243, 5019.24, 0.0337, 0.0390, 0.0471, 0.0729, 0.0337
0.6275, 5045.38, 0.0478, 0.1529, 0.0643, 0.1278, 0.0478
0.6308, 5071.52, 0.1855, 0.3003, 0.1622, 0.2440, 0.1855
0.6340, 5097.67, 0.2115, 0.2804, 0.2220, 0.1558, 0.2115
0.6373, 5123.81, 0.1392, 0.2635, 0.1204, 0.1662, 0.1392
0.6405, 5149.95, 0.2582, 0.2125, 0.2862, 0.2257, 0.2582
0.6438, 5176.09, 0.1673, 0.0742, 0.1950, 0.3271, 0.1673
0.6470, 5202.23, 0.0328, 0.1480, 0.0518, 0.2117, 0.0328
0.6503, 5228.38, 0.1624, 0.1051, 0.1795, 0.1803, 0.1624
0.6535, 5254.52, 0.2713, 0.3296, 0.2608, 0.2110, 0.2713
0.6568, 5280.66, 0.2073, 0.3233, 0.1803, 0.1488, 0.2073
0.6600, 5306.80, 0.1975, 0.3202, 0.1710, 0.1425, 0.1975
0.6633, 5332.94, 0.1947, 0.2878, 0.1770, 0.1065, 0.1947
0.6666, 5359.08, 0.1288, 0.1610, 0.1228, 0.1862, 0.1288
0.6698, 5385.23, 0.2936, 0.3939, 0.2967, 0.2407, 0.2936
0.6731, 5411.37, 0.2359, 0.4029, 0.2523, 0.1234, 0.2359
0.6763, 5437.51, 0.0929, 0.2537, 0.1807, 0.0475, 0.0929
0.6796, 5463.65, 0.0629, 0.2400, 0.1504, 0.1553, 0.0629
0.6828, 5489.79, 0.0780, 0.1943, 0.0408, 0.2144, 0.0780
0.6861, 5515.94, 0.1383, 0.1790, 0.1417, 0.3624, 0.1383
0.6893, 5542.08, 0.1121, 0.1965, 0.1285, 0.4373, 0.1121
0.6926, 5568.22, 0.1821, 0.2284, 0.2158, 0.2148, 0.1821
0.6958, 5594.36, 0.0578, 0.3473, 0.0967, 0.1563, 0.0578
0.6991, 5620.50, 0.1867, 0.3482, 0.1571, 0.1761, 0.1867
0.7023, 5646.65, 0.0726, 0.1930, 0.0905, 0.4253, 0.0726
0.7056, 5672.79, 0.1651, 0.4256, 0.1018, 0.3896, 0.1651
0.7088, 5698.93, 0.1710, 0.3628, 0.1274, 0.1548, 0.1710
0.7121, 5725.07, 0.1886, 0.1576, 0.2082, 0.1864, 0.1886
0.7153, 5751.21, 0.3474, 0.2358, 0.3983, 0.1817, 0.3474
0.7186, 5777.35, 0.4195, 0.4375, 0.4498, 0.2214, 0.4195
0.7218, 5803.50, 0.1820, 0.2554, 0.1676, 0.2634, 0.1820
0.7251, 5829.64, 0.0805, 0.1216, 0.1042, 0.2668, 0.0805
0.7283, 5855.78, 0.0684, 0.2306, 0.0781, 0.2806, 0.0684
0.7316, 5881.92, 0.1175, 0.2250, 0.1566, 0.2744, 0.1175
0.7348, 5908.06, 0.2400, 0.1365, 0.2986, 0.3001, 0.2400
0.7381, 5934.21, 0.1905, 0.3106, 0.2794, 0.6064, 0.1905
0.7413, 5960.35, 0.0779, 0.2168, 0.1117, 0.6433, 0.0779
0.7446, 5986.49, 0.1576, 0.1946, 0.2416, 0.5459, 0.1576
0.7478, 6012.63, 0.1260, 0.0430, 0.1933, 0.3332, 0.1260
0.7511, 6038.77, 0.0414, 0.2751, 0.0286, 0.1111, 0.0414
0.7543, 6064.92, 0.2245, 0.0235, 0.2712, 0.4968, 0.2245
0.7576, 6091.06, 0.3211, 0.3770, 0.3958, 0.5420, 0.3211
0.7608, 6117.20, 0.1706, 0.1809, 0.1610, 0.5258, 0.1706
0.7641, 6143.34, 0.1919, 0.3379, 0.1888, 0.5838, 0.1919
0.7673, 6169.48, 0.3584, 0.5482, 0.3015, 0.4289, 0.3584
0.7706, 6195.62, 0.2836, 0.6221, 0.2126, 0.1699, 0.2836
0.7739, 6221.77, 0.1940, 0.4488, 0.2384, 0.1852, 0.1940
0.7771, 6247.91, 0.1713, 0.4876, 0.3156, 0.3704, 0.1713
0.7804, 6274.05, 0.1042, 0.3115, 0.1292, 0.5590, 0.1042
0.7836, 6300.19, 0.1285, 0.0567, 0.1368, 0.7187, 0.1285
0.7869, 6326.33, 0.0495, 0.1874, 0.0239, 0.6348, 0.0495
0.7901, 6352.48, 0.1496, 0.4150, 0.0772, 0.3670, 0.1496
0.7934, 6378.62, 0.0911, 0.3234, 0.1329, 0.3942, 0.0911
0.7966, 6404.76, 0.2843, 0.2667, 0.3346, 0.2520, 0.2843
0.7999, 6430.90, 0.1797, 0.0511, 0.2983, 0.3992, 0.1797
0.8031, 6457.04, 0.1572, 0.3909, 0.1473, 0.5405, 0.1572
0.8064, 6483.19, 0.2093, 0.5487, 0.1241, 0.1640, 0.2093
0.8096, 6509.33, 0.1648, 0.6317, 0.0557, 0.2335, 0.1648
0.8129, 6535.47, 0.0548, 0.7845, 0.1697, 0.2955, 0.0548
0.8161, 6561.61, 0.0768, 0.6187, 0.1819, 0.2263, 0.0768
0.8194, 6587.75, 0.2695, 0.2601, 0.3089, 0.2040, 0.2695
0.8226, 6613.89, 0.0821, 0.5357, 0.1716, 0.4402, 0.0821
0.8259, 6640.04, 0.2930, 0.5393, 0.2796, 0.3061, 0.2930
0.8291, 6666.18, 0.3470, 0.1074, 0.4589, 0.0623, 0.3470
0.8324, 6692.32, 0.3052, 0.2955, 0.3237, 0.3173, 0.3052
0.8356, 6718.46, 0.2445, 0.5041, 0.1833, 0.1248, 0.2445
0.8389, 6744.60, 0.2209, 0.8306, 0.2261, 0.4178, 0.2209
0.8421, 6770.75, 0.0542, 0.7444, 0.2410, 0.5483, 0.0542
0.8454, 6796.89, 0.2575, 0.2210, 0.3634, 0.5182, 0.2575
0.8486, 6823.03, 0.3843, 0.3800, 0.4432, 0.5723, 0.3843
0.8519, 6849.17, 0.4155, 0.3396, 0.5449, 0.6830, 0.4155
0.8551, 6875.31, 0.4425, 0.3464, 0.5762, 0.6269, 0.4425
0.8584, 6901.46, 0.3577, 0.5014, 0.3922, 0.1120, 0.3577
0.8616, 6927.60, 0.0941, 0.7633, 0.2607, 0.5513, 0.0941
0.8649, 6953.74, 0.0751, 0.5349, 0.1688, 0.2428, 0.0751
0.8681, 6979.88, 0.1817, 0.4478, 0.4299, 0.6765, 0.1817
0.8714, 7006.02, 0.1749, 0.2398, 0.3391, 0.7671, 0.1749
0.8746, 7032.16, 0.1108, 0.7280, 0.2922, 0.8122, 0.1108
0.8779, 7058.31, 0.3405, 1.0481, 0.6561, 0.7050, 0.3405
0.8812, 7084.45, 0.4070, 0.8476, 0.7271, 0.4201, 0.4070
0.8844, 7110.59, 0.4074, 1.1154, 0.6299, 0.2882, 0.4074
0.8877, 7136.73, 0.1057, 0.9451, 0.4739, 0.5177, 0.1057
0.8909, 7162.87, 0.2291, 0.8173, 0.6009, 0.5098, 0.2291
0.8942, 7189.02, 0.2426, 0.3247, 0.3735, 0.1651, 0.2426
0.8974, 7215.16, 0.3295, 0.1940, 0.4858, 0.6051, 0.3295
0.9007, 7241.30, 0.4239, 0.6940, 0.4579, 0.6236, 0.4239
0.9039, 7267.44, 0.2506, 0.3397, 0.3468, 0.1488, 0.2506
0.9072, 7293.58, 0.4759, 1.1170, 0.3899, 0.4514, 0.4759
0.9104, 7319.73, 0.2127, 1.1254, 0.1143, 0.5772, 0.2127
0.9137, 7345.87, 0.2237, 1.2413, 0.0646, 0.2414, 0.2237
0.9169, 7372.01, 0.2102, 0.8592, 0.1018, 0.1696, 0.2102
0.9202, 7398.15, 0.1665, 0.3367, 0.1665, 0.3916, 0.1665
0.9234, 7424.29, 0.0441, 0.3622, 0.0430, 0.7351, 0.0441
0.9267, 7450.43, 0.2574, 1.1047, 0.6508, 0.8008, 0.2574
0.9299, 7476.58, 0.2581, 0.9237, 0.6535, 0.9192, 0.2581
0.9332, 7502.72, 0.2174, 0.2963, 0.2391, 0.3164, 0.2174
0.9364, 7528.86, 0.1488, 0.2180, 0.2623, 0.9072, 0.1488
0.9397, 7555.00, 0.1473, 0.0518, 0.3561, 1.6916, 0.1473
0.9429, 7581.14, 0.1801, 0.1007, 0.4077, 1.8485, 0.1801
0.9462, 7607.29, 0.2373, 1.0437, 0.2141, 1.4905, 0.2373
0.9494, 7633.43, 0.2347, 1.6126, 0.2049, 0.7097, 0.2347
0.9527, 7659.57, 0.2222, 1.7768, 0.2884, 0.8920, 0.2222
0.9559, 7685.71, 0.0853, 1.4522, 0.2592, 0.8466, 0.0853
0.9592, 7711.85, 0.2183, 0.9392, 0.3204, 0.1770, 0.2183
0.9624, 7738.00, 0.5971, 0.2363, 0.8612, 0.1511, 0.5971
0.9657, 7764.14, 0.4558, 0.1421, 0.6280, 0.4572, 0.4558
0.9689, 7790.28, 0.3435, 0.5361, 0.4551, 0.8764, 0.3435
0.9722, 7816.42, 0.3741, 0.1824, 0.5925, 0.9774, 0.3741
0.9754, 7842.56, 0.1746, 0.9408, 0.0132, 0.5026, 0.1746
0.9787, 7868.70, 0.1607, 1.4499, 0.4311, 0.5551, 0.1607
0.9819, 7894.85, 0.1411, 0.9897, 0.3159, 1.2774, 0.1411
0.9852, 7920.99, 0.2841, 0.7971, 0.3495, 1.1297, 0.2841
0.9884, 7947.13, 0.3270, 0.7418, 0.6602, 0.9788, 0.3270
0.9917, 7973.27, 0.5671, 0.7815, 1.0610, 0.7528, 0.5671
0.9950, 7999.41, 0.8450, 0.5227, 1.3152, 0.5667, 0.8450
0.9982, 8025.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0015, 8051.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0600, 0.1070, 0.0466, 0.0569, 0.0600
0.0500, 0.0488, 0.0978, 0.0807, 0.0409, 0.0488
0.0750, 0.0758, 0.1312, 0.0900, 0.0959, 0.0758
0.1000, 0.0094, 0.0888, 0.0291, 0.0302, 0.0094
0.1250, 0.0145, 0.1177, 0.0292, 0.1113, 0.0145
0.1500, 0.0649, 0.1238, 0.0546, 0.1331, 0.0649
0.1750, 0.0769, 0.1381, 0.0712, 0.0860, 0.0769
0.2000, 0.0716, 0.1316, 0.0945, 0.1424, 0.0716
0.2250, 0.0601, 0.0828, 0.0861, 0.1326, 0.0601
0.2500, 0.0812, 0.1795, 0.1223, 0.0934, 0.0812
0.2750, 0.0949, 0.0262, 0.1296, 0.0541, 0.0949
0.3000, 0.0349, 0.0811, 0.0565, 0.2172, 0.0349
0.3250, 0.0725, 0.0267, 0.0826, 0.1914, 0.0725
0.3500, 0.0773, 0.1529, 0.0606, 0.0990, 0.0773
0.3750, 0.0827, 0.1329, 0.0972, 0.0591, 0.0827
0.4000, 0.0097, 0.1124, 0.0191, 0.0985, 0.0097
0.4250, 0.0957, 0.1095, 0.0858, 0.1676, 0.0957
0.4500, 0.0946, 0.0844, 0.1003, 0.0904, 0.0946
0.4750, 0.1820, 0.1102, 0.2016, 0.2224, 0.1820
0.5000, 0.1426, 0.1525, 0.1475, 0.1081, 0.1426
0.5500, 0.1566, 0.1728, 0.1634, 0.0932, 0.1566
0.6000, 0.1009, 0.1420, 0.0996, 0.1328, 0.1009
0.6500, 0.1507, 0.1090, 0.1679, 0.1831, 0.1507
0.7000, 0.1540, 0.3037, 0.1380, 0.2476, 0.1540
0.7500, 0.0698, 0.1972, 0.0839, 0.1857, 0.0698
