Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-2EV_Dist1_OFF_Focused.tiff
Run date,12-May-2025 16:08:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 1.7013, 0.4470, 3.1302,38.5440, 1.7013
0.8500, 0.9147, 1.0437, 0.9883, 4.1319, 0.9147
0.9000, 0.3489, 2.0796, 2.0742,30.6969, 0.3489
0.9500, 2.1349, 0.8126, 3.4212,36.8222, 2.1349
1.0000, 2.6771, 2.0807, 3.4653,37.4517, 2.6771

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-101.98, 0.030, 0.081, 0.116, 0.059, 0.086
-101.48,-0.001, 0.002, 0.309, 0.003, 0.311
-100.98, 0.007, 0.008,-0.244, 0.006, 0.252
-100.48, 0.011, 0.036, 0.139, 0.026, 0.128
-99.98, 0.036, 0.068, 0.231, 0.055, 0.195
-99.48, 0.025, 0.049, 0.541, 0.041, 0.515
-98.98, 0.033, 0.054, 0.120, 0.045, 0.087
-98.48, 0.035, 0.056, 0.852, 0.052, 0.816
-97.98, 0.012, 0.017, 0.217, 0.016, 0.205
-97.48, 0.010,-0.005, 0.398, 0.004, 0.403
-96.98, 0.022, 0.057, 0.859, 0.047, 0.837
-96.48, 0.046, 0.060, 0.314, 0.055, 0.268
-95.98, 0.014, 0.031, 0.784, 0.028, 0.770
-95.48, 0.047, 0.071, 0.250, 0.061, 0.203
-94.98, 0.013, 0.003, 0.565, 0.011, 0.562
-94.48, 0.031, 0.027,-0.087, 0.028, 0.118
-93.98, 0.019, 0.022, 0.315, 0.022, 0.296
-93.48, 0.031, 0.015, 0.292, 0.024, 0.277
-92.98, 0.025, 0.054, 0.301, 0.043, 0.276
-92.48, 0.046, 0.003, 0.334, 0.024, 0.331
-91.98, 0.031, 0.017,-0.210, 0.022, 0.241
-91.48, 0.047, 0.031, 0.592, 0.041, 0.561
-90.98, 0.056, 0.010,-0.078, 0.030, 0.134
-90.48, 0.060, 0.002,-0.296, 0.026, 0.356
-89.98, 0.044, 0.014, 0.309, 0.029, 0.295
-89.48, 0.063, 0.063, 0.135, 0.064, 0.071
-88.98, 0.023, 0.026,-0.022, 0.024, 0.048
-88.48, 0.032, 0.055, 0.068, 0.045, 0.035
-87.98, 0.040, 0.060, 0.084, 0.052, 0.044
-87.48, 0.021, 0.028,-0.081, 0.024, 0.110
-86.98, 0.048, 0.059,-0.112, 0.053, 0.170
-86.48, 0.039, 0.046,-0.090, 0.042, 0.137
-85.98, 0.060, 0.069, 0.074, 0.065, 0.014
-85.48, 0.025, 0.064,-0.372, 0.045, 0.436
-84.98, 0.038, 0.037, 0.017, 0.037, 0.021
-84.48, 0.043, 0.067,-0.130, 0.055, 0.197
-83.98, 0.031, 0.003,-0.070, 0.015, 0.101
-83.48, 0.050, 0.021,-0.042, 0.033, 0.092
-82.98, 0.036, 0.059, 0.086, 0.049, 0.049
-82.48, 0.064, 0.048,-0.008, 0.055, 0.073
-81.98, 0.029, 0.076,-0.069, 0.054, 0.145
-81.48, 0.065, 0.019, 0.123, 0.040, 0.104
-80.98, 0.018, 0.072, 0.683, 0.052, 0.665
-80.48, 0.073, 0.062, 0.246, 0.068, 0.184
-79.98, 0.006, 0.075, 0.642, 0.048, 0.636
-79.48, 0.020, 0.078, 0.096, 0.053, 0.076
-78.98,-0.004, 0.084, 0.091, 0.045, 0.095
-78.48, 0.009, 0.096, 0.127, 0.058, 0.118
-77.98,-0.011, 0.031, 0.124, 0.013, 0.135
-77.48, 0.020, 0.067, 0.037, 0.046, 0.046
-76.98, 0.009, 0.050, 0.195, 0.033, 0.186
-76.48, 0.052, 0.115, 0.035, 0.087, 0.080
-75.98, 0.047, 0.039, 0.169, 0.043, 0.130
-75.48, 0.052, 0.074,-0.289, 0.062, 0.363
-74.98, 0.055, 0.005,-0.042, 0.027, 0.097
-74.49, 0.035, 0.035,-0.805, 0.030, 0.841
-73.99, 0.062, 0.052, 0.714, 0.060, 0.662
-73.49, 0.038, 0.059, 0.233, 0.051, 0.195
-72.99, 0.037, 0.077, 0.929, 0.065, 0.892
-72.49, 0.023, 0.023, 0.063, 0.023, 0.040
-71.99, 0.010, 0.120,-0.209, 0.070, 0.329
-71.49, 0.002, 0.016,-0.181, 0.009, 0.198
-70.99,-0.022, 0.139,-0.551, 0.064, 0.689
-70.49, 0.011, 0.074,-0.293, 0.044, 0.367
-69.99,-0.041, 0.080,-0.437, 0.024, 0.517
-69.49, 0.025, 0.076, 0.122, 0.054, 0.097
-68.99,-0.004, 0.014,-0.515, 0.003, 0.529
-68.49,-0.012, 0.096, 0.050, 0.049, 0.108
-67.99, 0.023, 0.102,-0.250, 0.065, 0.352
-67.49,-0.020, 0.146, 0.568, 0.076, 0.588
-66.99, 0.017, 0.165, 0.209, 0.100, 0.192
-66.49, 0.004, 0.122, 0.524, 0.073, 0.520
-65.99, 0.023, 0.057, 0.862, 0.047, 0.840
-65.49, 0.013, 0.021, 0.979, 0.023, 0.966
-64.99, 0.012,-0.037, 2.075,-0.002, 2.112
-64.49, 0.026, 0.022, 1.240, 0.032, 1.218
-63.99, 0.027,-0.084, 0.653,-0.031, 0.737
-63.49, 0.056,-0.046, 1.267, 0.007, 1.314
-62.99, 0.063,-0.086,-0.341,-0.022, 0.403
-62.49, 0.046,-0.035, 0.013, 0.001, 0.080
-61.99, 0.028, 0.012,-0.040, 0.019, 0.068
-61.49, 0.033, 0.043,-0.406, 0.036, 0.450
-60.99, 0.100, 0.171, 0.537, 0.142, 0.437
-60.49, 0.103, 0.174, 0.538, 0.145, 0.435
-59.99, 0.106, 0.176, 0.540, 0.148, 0.434
-59.49, 0.109, 0.179, 0.542, 0.151, 0.432
-58.99, 0.112, 0.182, 0.543, 0.154, 0.431
-58.49, 0.116, 0.185, 0.545, 0.157, 0.429
-57.99, 0.119, 0.188, 0.546, 0.160, 0.428
-57.49, 0.122, 0.191, 0.548, 0.163, 0.426
-56.99, 0.125, 0.193, 0.550, 0.166, 0.425
-56.49, 0.128, 0.196, 0.551, 0.168, 0.423
-55.99, 0.131, 0.199, 0.553, 0.171, 0.422
-55.49, 0.134, 0.202, 0.554, 0.174, 0.420
-54.99, 0.137, 0.205, 0.556, 0.177, 0.419
-54.49, 0.140, 0.208, 0.557, 0.180, 0.417
-53.99, 0.143, 0.210, 0.559, 0.183, 0.416
-53.49, 0.146, 0.213, 0.561, 0.186, 0.414
-52.99, 0.149, 0.216, 0.562, 0.189, 0.413
-52.49, 0.152, 0.219, 0.564, 0.192, 0.411
-51.99, 0.155, 0.222, 0.565, 0.195, 0.410
-51.49, 0.159, 0.225, 0.567, 0.198, 0.408
-50.99, 0.162, 0.227, 0.569, 0.201, 0.407
-50.49, 0.165, 0.230, 0.570, 0.204, 0.405
-49.99, 0.168, 0.233, 0.572, 0.207, 0.404
-49.49, 0.171, 0.236, 0.573, 0.210, 0.402
-48.99, 0.174, 0.239, 0.575, 0.212, 0.401
-48.49, 0.177, 0.242, 0.576, 0.215, 0.399
-47.99, 0.180, 0.244, 0.578, 0.218, 0.398
-47.49, 0.183, 0.247, 0.580, 0.221, 0.396
-46.99, 0.186, 0.250, 0.581, 0.224, 0.395
-46.49, 0.189, 0.253, 0.583, 0.227, 0.393
-45.99, 0.192, 0.256, 0.584, 0.230, 0.392
-45.49, 0.195, 0.259, 0.586, 0.233, 0.390
-44.99, 0.199, 0.261, 0.588, 0.236, 0.389
-44.49, 0.202, 0.264, 0.589, 0.239, 0.387
-43.99, 0.205, 0.267, 0.591, 0.242, 0.386
-43.49, 0.208, 0.270, 0.592, 0.245, 0.384
-42.99, 0.211, 0.273, 0.594, 0.248, 0.383
-42.49, 0.214, 0.276, 0.595, 0.251, 0.381
-41.99, 0.217, 0.278, 0.597, 0.254, 0.380
-41.49, 0.220, 0.281, 0.599, 0.256, 0.379
-40.99, 0.223, 0.284, 0.600, 0.259, 0.377
-40.49, 0.226, 0.287, 0.602, 0.262, 0.376
-39.99, 0.229, 0.290, 0.603, 0.265, 0.374
-39.49, 0.232, 0.293, 0.605, 0.268, 0.373
-38.99, 0.235, 0.295, 0.607, 0.271, 0.371
-38.49, 0.239, 0.298, 0.608, 0.274, 0.370
-37.99, 0.242, 0.301, 0.610, 0.277, 0.368
-37.49, 0.245, 0.304, 0.611, 0.280, 0.367
-36.99, 0.248, 0.307, 0.613, 0.283, 0.365
-36.49, 0.251, 0.310, 0.614, 0.286, 0.364
-35.99, 0.254, 0.312, 0.616, 0.289, 0.362
-35.49, 0.257, 0.315, 0.618, 0.292, 0.361
-34.99, 0.260, 0.318, 0.619, 0.295, 0.359
-34.49, 0.263, 0.321, 0.621, 0.298, 0.358
-33.99, 0.266, 0.324, 0.622, 0.300, 0.356
-33.49, 0.269, 0.327, 0.624, 0.303, 0.355
-32.99, 0.272, 0.329, 0.626, 0.306, 0.353
-32.49, 0.275, 0.332, 0.627, 0.309, 0.352
-31.99, 0.279, 0.335, 0.629, 0.312, 0.350
-31.49, 0.282, 0.338, 0.630, 0.315, 0.349
-30.99, 0.285, 0.341, 0.632, 0.318, 0.347
-30.49, 0.288, 0.344, 0.633, 0.321, 0.346
-29.99, 0.291, 0.347, 0.635, 0.324, 0.344
-29.49, 0.294, 0.349, 0.637, 0.327, 0.343
-28.99, 0.297, 0.352, 0.638, 0.330, 0.341
-28.49, 0.300, 0.355, 0.640, 0.333, 0.340
-27.99, 0.303, 0.358, 0.641, 0.336, 0.338
-27.49, 0.306, 0.361, 0.643, 0.339, 0.337
-26.99, 0.309, 0.364, 0.645, 0.342, 0.335
-26.49, 0.312, 0.366, 0.646, 0.344, 0.334
-25.99, 0.315, 0.369, 0.648, 0.347, 0.332
-25.49, 0.319, 0.372, 0.649, 0.350, 0.331
-24.99, 0.322, 0.375, 0.651, 0.353, 0.329
-24.50, 0.325, 0.378, 0.652, 0.356, 0.328
-24.00, 0.328, 0.381, 0.654, 0.359, 0.326
-23.50, 0.331, 0.383, 0.656, 0.362, 0.325
-23.00, 0.334, 0.386, 0.657, 0.365, 0.323
-22.50, 0.337, 0.389, 0.659, 0.368, 0.322
-22.00, 0.340, 0.392, 0.660, 0.371, 0.320
-21.50, 0.343, 0.395, 0.662, 0.374, 0.319
-21.00, 0.346, 0.398, 0.664, 0.377, 0.317
-20.50, 0.349, 0.400, 0.665, 0.380, 0.316
-20.00, 0.352, 0.403, 0.667, 0.383, 0.314
-19.50, 0.355, 0.406, 0.668, 0.386, 0.313
-19.00, 0.359, 0.409, 0.670, 0.388, 0.311
-18.50, 0.362, 0.412, 0.671, 0.391, 0.310
-18.00, 0.365, 0.415, 0.673, 0.394, 0.308
-17.50, 0.368, 0.417, 0.675, 0.397, 0.307
-17.00, 0.371, 0.420, 0.676, 0.400, 0.305
-16.50, 0.374, 0.423, 0.678, 0.403, 0.304
-16.00, 0.377, 0.426, 0.679, 0.406, 0.302
-15.50, 0.380, 0.429, 0.681, 0.409, 0.301
-15.00, 0.383, 0.432, 0.683, 0.412, 0.299
-14.50, 0.386, 0.434, 0.684, 0.415, 0.298
-14.00, 0.389, 0.437, 0.686, 0.418, 0.296
-13.50, 0.392, 0.440, 0.687, 0.421, 0.295
-13.00, 0.395, 0.443, 0.689, 0.424, 0.293
-12.50, 0.399, 0.446, 0.690, 0.427, 0.292
-12.00, 0.402, 0.449, 0.692, 0.429, 0.290
-11.50, 0.405, 0.451, 0.694, 0.432, 0.289
-11.00, 0.408, 0.454, 0.695, 0.435, 0.287
-10.50, 0.411, 0.457, 0.697, 0.438, 0.286
-10.00, 0.414, 0.460, 0.698, 0.441, 0.284
-9.50, 0.417, 0.463, 0.700, 0.444, 0.283
-9.00, 0.420, 0.466, 0.702, 0.447, 0.281
-8.50, 0.423, 0.468, 0.703, 0.450, 0.280
-8.00, 0.426, 0.471, 0.705, 0.453, 0.278
-7.50, 0.429, 0.474, 0.706, 0.456, 0.277
-7.00, 0.432, 0.477, 0.708, 0.459, 0.275
-6.50, 0.435, 0.480, 0.709, 0.462, 0.274
-6.00, 0.439, 0.483, 0.711, 0.465, 0.272
-5.50, 0.442, 0.485, 0.713, 0.468, 0.271
-5.00, 0.445, 0.488, 0.714, 0.471, 0.270
-4.50, 0.448, 0.491, 0.716, 0.473, 0.268
-4.00, 0.451, 0.494, 0.717, 0.476, 0.267
-3.50, 0.454, 0.497, 0.719, 0.479, 0.265
-3.00, 0.457, 0.500, 0.721, 0.482, 0.264
-2.50, 0.460, 0.502, 0.722, 0.485, 0.262
-2.00, 0.463, 0.505, 0.724, 0.488, 0.261
-1.50, 0.466, 0.508, 0.725, 0.491, 0.259
-1.00, 0.469, 0.511, 0.727, 0.494, 0.258
-0.50, 0.472, 0.514, 0.728, 0.497, 0.256
 0.00, 0.475, 0.517, 0.730, 0.500, 0.255
 0.50, 0.479, 0.519, 0.732, 0.503, 0.253
 1.00, 0.482, 0.522, 0.733, 0.506, 0.252
 1.50, 0.485, 0.525, 0.735, 0.509, 0.250
 2.00, 0.488, 0.528, 0.736, 0.512, 0.249
 2.50, 0.491, 0.531, 0.738, 0.515, 0.247
 3.00, 0.494, 0.534, 0.740, 0.517, 0.246
 3.50, 0.497, 0.536, 0.741, 0.520, 0.244
 4.00, 0.500, 0.539, 0.743, 0.523, 0.243
 4.50, 0.503, 0.542, 0.744, 0.526, 0.241
 5.00, 0.506, 0.545, 0.746, 0.529, 0.240
 5.50, 0.509, 0.548, 0.747, 0.532, 0.238
 6.00, 0.512, 0.551, 0.749, 0.535, 0.237
 6.50, 0.515, 0.553, 0.751, 0.538, 0.235
 7.00, 0.519, 0.556, 0.752, 0.541, 0.234
 7.50, 0.522, 0.559, 0.754, 0.544, 0.232
 8.00, 0.525, 0.562, 0.755, 0.547, 0.231
 8.50, 0.528, 0.565, 0.757, 0.550, 0.229
 9.00, 0.531, 0.568, 0.759, 0.553, 0.228
 9.50, 0.534, 0.570, 0.760, 0.556, 0.226
10.00, 0.537, 0.573, 0.762, 0.559, 0.225
10.50, 0.540, 0.576, 0.763, 0.561, 0.223
11.00, 0.543, 0.579, 0.765, 0.564, 0.222
11.50, 0.546, 0.582, 0.766, 0.567, 0.220
12.00, 0.549, 0.585, 0.768, 0.570, 0.219
12.50, 0.552, 0.587, 0.770, 0.573, 0.217
13.00, 0.555, 0.590, 0.771, 0.576, 0.216
13.50, 0.559, 0.593, 0.773, 0.579, 0.214
14.00, 0.562, 0.596, 0.774, 0.582, 0.213
14.50, 0.565, 0.599, 0.776, 0.585, 0.211
15.00, 0.568, 0.602, 0.778, 0.588, 0.210
15.50, 0.571, 0.604, 0.779, 0.591, 0.208
16.00, 0.574, 0.607, 0.781, 0.594, 0.207
16.50, 0.577, 0.610, 0.782, 0.597, 0.205
17.00, 0.580, 0.613, 0.784, 0.600, 0.204
17.50, 0.583, 0.616, 0.785, 0.603, 0.202
18.00, 0.586, 0.619, 0.787, 0.605, 0.201
18.50, 0.589, 0.622, 0.789, 0.608, 0.199
19.00, 0.592, 0.624, 0.790, 0.611, 0.198
19.50, 0.595, 0.627, 0.792, 0.614, 0.196
20.00, 0.599, 0.630, 0.793, 0.617, 0.195
20.50, 0.602, 0.633, 0.795, 0.620, 0.193
21.00, 0.605, 0.636, 0.797, 0.623, 0.192
21.50, 0.608, 0.639, 0.798, 0.626, 0.190
22.00, 0.611, 0.641, 0.800, 0.629, 0.189
22.50, 0.614, 0.644, 0.801, 0.632, 0.187
23.00, 0.617, 0.647, 0.803, 0.635, 0.186
23.50, 0.620, 0.650, 0.804, 0.638, 0.184
24.00, 0.623, 0.653, 0.806, 0.641, 0.183
24.50, 0.626, 0.656, 0.808, 0.644, 0.181
24.99, 0.629, 0.658, 0.809, 0.647, 0.180
25.49, 0.632, 0.661, 0.811, 0.649, 0.178
25.99, 0.635, 0.664, 0.812, 0.652, 0.177
26.49, 0.639, 0.667, 0.814, 0.655, 0.175
26.99, 0.642, 0.670, 0.816, 0.658, 0.174
27.49, 0.645, 0.673, 0.817, 0.661, 0.172
27.99, 0.648, 0.675, 0.819, 0.664, 0.171
28.49, 0.651, 0.678, 0.820, 0.667, 0.169
28.99, 0.654, 0.681, 0.822, 0.670, 0.168
29.49, 0.657, 0.684, 0.823, 0.673, 0.166
29.99, 0.660, 0.687, 0.825, 0.676, 0.165
30.49, 0.663, 0.690, 0.827, 0.679, 0.163
30.99, 0.666, 0.692, 0.828, 0.682, 0.162
31.49, 0.669, 0.695, 0.830, 0.685, 0.161
31.99, 0.672, 0.698, 0.831, 0.688, 0.159
32.49, 0.675, 0.701, 0.833, 0.691, 0.158
32.99, 0.679, 0.704, 0.835, 0.693, 0.156
33.49, 0.682, 0.707, 0.836, 0.696, 0.155
33.99, 0.685, 0.709, 0.838, 0.699, 0.153
34.49, 0.688, 0.712, 0.839, 0.702, 0.152
34.99, 0.691, 0.715, 0.841, 0.705, 0.150
35.49, 0.694, 0.718, 0.842, 0.708, 0.149
35.99, 0.697, 0.721, 0.844, 0.711, 0.147
36.49, 0.700, 0.724, 0.846, 0.714, 0.146
36.99, 0.703, 0.726, 0.847, 0.717, 0.144
37.49, 0.706, 0.729, 0.849, 0.720, 0.143
37.99, 0.709, 0.732, 0.850, 0.723, 0.141
38.49, 0.712, 0.735, 0.852, 0.726, 0.140
38.99, 0.715, 0.738, 0.854, 0.729, 0.138
39.49, 0.718, 0.741, 0.855, 0.732, 0.137
39.99, 0.722, 0.743, 0.857, 0.735, 0.135
40.49, 0.725, 0.746, 0.858, 0.737, 0.134
40.99, 0.728, 0.749, 0.860, 0.740, 0.132
41.49, 0.731, 0.752, 0.861, 0.743, 0.131
41.99, 0.734, 0.755, 0.863, 0.746, 0.129
42.49, 0.737, 0.758, 0.865, 0.749, 0.128
42.99, 0.740, 0.760, 0.866, 0.752, 0.126
43.49, 0.743, 0.763, 0.868, 0.755, 0.125
43.99, 0.746, 0.766, 0.869, 0.758, 0.123
44.49, 0.749, 0.769, 0.871, 0.761, 0.122
44.99, 0.752, 0.772, 0.873, 0.764, 0.120
45.49, 0.755, 0.775, 0.874, 0.767, 0.119
45.99, 0.758, 0.777, 0.876, 0.770, 0.117
46.49, 0.762, 0.780, 0.877, 0.773, 0.116
46.99, 0.765, 0.783, 0.879, 0.776, 0.114
47.49, 0.768, 0.786, 0.880, 0.779, 0.113
47.99, 0.771, 0.789, 0.882, 0.781, 0.111
48.49, 0.774, 0.792, 0.884, 0.784, 0.110
48.99, 0.777, 0.794, 0.885, 0.787, 0.108
49.49, 0.780, 0.797, 0.887, 0.790, 0.107
49.99, 0.783, 0.800, 0.888, 0.793, 0.105
50.49, 0.786, 0.803, 0.890, 0.796, 0.104
50.99, 0.789, 0.806, 0.892, 0.799, 0.102
51.49, 0.792, 0.809, 0.893, 0.802, 0.101
51.99, 0.795, 0.811, 0.895, 0.805, 0.099
52.49, 0.798, 0.814, 0.896, 0.808, 0.098
52.99, 0.802, 0.817, 0.898, 0.811, 0.096
53.49, 0.805, 0.820, 0.899, 0.814, 0.095
53.99, 0.808, 0.823, 0.901, 0.817, 0.093
54.49, 0.811, 0.826, 0.903, 0.820, 0.092
54.99, 0.814, 0.828, 0.904, 0.823, 0.090
55.49, 0.817, 0.831, 0.906, 0.825, 0.089
55.99, 0.820, 0.834, 0.907, 0.828, 0.087
56.49, 0.823, 0.837, 0.909, 0.831, 0.086
56.99, 0.826, 0.840, 0.911, 0.834, 0.084
57.49, 0.829, 0.843, 0.912, 0.837, 0.083
57.99, 0.832, 0.845, 0.914, 0.840, 0.081
58.49, 0.835, 0.848, 0.915, 0.843, 0.080
58.99, 0.838, 0.851, 0.917, 0.846, 0.078
59.49, 0.842, 0.854, 0.918, 0.849, 0.077
59.99, 0.845, 0.857, 0.920, 0.852, 0.075
60.49, 0.848, 0.860, 0.922, 0.855, 0.074
60.99, 0.851, 0.862, 0.923, 0.858, 0.072
61.49, 0.854, 0.865, 0.925, 0.861, 0.071
61.99, 0.857, 0.868, 0.926, 0.864, 0.069
62.49, 0.860, 0.871, 0.928, 0.867, 0.068
62.99, 0.863, 0.874, 0.930, 0.869, 0.066
63.49, 0.866, 0.877, 0.931, 0.872, 0.065
63.99, 0.869, 0.880, 0.933, 0.875, 0.063
64.49, 0.872, 0.882, 0.934, 0.878, 0.062
64.99, 0.875, 0.885, 0.936, 0.881, 0.060
65.49, 0.878, 0.888, 0.937, 0.884, 0.059
65.99, 0.882, 0.891, 0.939, 0.887, 0.057
66.49, 0.885, 0.894, 0.941, 0.890, 0.056
66.99, 0.888, 0.897, 0.942, 0.893, 0.054
67.49, 0.891, 0.899, 0.944, 0.896, 0.053
67.99, 0.894, 0.902, 0.945, 0.899, 0.052
68.49, 0.897, 0.905, 0.947, 0.902, 0.050
68.99, 0.900, 0.908, 0.949, 0.905, 0.049
69.49, 0.903, 0.911, 0.950, 0.908, 0.047
69.99, 0.906, 0.914, 0.952, 0.911, 0.046
70.49, 0.909, 0.916, 0.953, 0.913, 0.044
70.99, 0.912, 0.919, 0.955, 0.916, 0.043
71.49, 0.915, 0.922, 0.956, 0.919, 0.041
71.99, 0.918, 0.925, 0.958, 0.922, 0.040
72.49, 0.922, 0.928, 0.960, 0.925, 0.038
72.99, 0.925, 0.931, 0.961, 0.928, 0.037
73.49, 0.928, 0.933, 0.963, 0.931, 0.035
73.99, 0.931, 0.936, 0.964, 0.934, 0.034
74.49, 0.934, 0.939, 0.966, 0.937, 0.032
74.98, 0.937, 0.942, 0.968, 0.940, 0.031
75.48, 0.940, 0.945, 0.969, 0.943, 0.029
75.98, 0.943, 0.948, 0.971, 0.946, 0.028
76.48, 0.946, 0.950, 0.972, 0.949, 0.026
76.98, 0.949, 0.953, 0.974, 0.952, 0.025
77.48, 0.952, 0.956, 0.975, 0.955, 0.023
77.98, 0.955, 0.959, 0.977, 0.957, 0.022
78.48, 0.958, 0.962, 0.979, 0.960, 0.020
78.98, 0.962, 0.965, 0.980, 0.963, 0.019
79.48, 0.965, 0.967, 0.982, 0.966, 0.017
79.98, 0.968, 0.970, 0.983, 0.969, 0.016
80.48, 0.971, 0.973, 0.985, 0.972, 0.014
80.98, 0.974, 0.976, 0.987, 0.975, 0.013
81.48, 0.977, 0.979, 0.988, 0.978, 0.011
81.98, 0.980, 0.982, 0.990, 0.981, 0.010
82.48, 0.983, 0.984, 0.991, 0.984, 0.008
82.98, 0.986, 0.987, 0.993, 0.987, 0.007
83.48, 0.989, 0.990, 0.994, 0.990, 0.005
83.98, 0.992, 0.993, 0.996, 0.993, 0.004
84.48, 0.995, 0.996, 0.998, 0.996, 0.002
84.98, 0.998, 0.999, 0.999, 0.999, 0.001
85.48, 1.002, 1.001, 1.001, 1.001, 0.001
85.98, 1.005, 1.004, 1.002, 1.004, 0.002
86.48, 1.008, 1.007, 1.004, 1.007, 0.004
86.98, 1.011, 1.010, 1.006, 1.010, 0.005
87.48, 1.014, 1.013, 1.007, 1.013, 0.007
87.98, 1.017, 1.016, 1.009, 1.016, 0.008
88.48, 1.020, 1.018, 1.010, 1.019, 0.010
88.98, 1.023, 1.021, 1.012, 1.022, 0.011
89.48, 1.026, 1.024, 1.013, 1.025, 0.013
89.98, 1.029, 1.027, 1.015, 1.028, 0.014
90.48, 1.032, 1.030, 1.017, 1.031, 0.016
90.98, 1.035, 1.033, 1.018, 1.034, 0.017

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   31.7
Dark level linear , 0.0000
Light level linear,  0.015

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3411,1905,3718,2315
Edge center,3457.98003,2111.00000, pixels from upper-right
Edge angle,1.148
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.006
MTF50 LW/PH,    45
MTF50 Cy/Pxl, 0.006
MTF50P Cy/pxl, 0.006
MTF50P LW/PH,    45
MTF50P Cy/Pxl, 0.006
MTF30 Cy/pxl, 0.008
MTF30 LW/PH,    67
MTF30 Cy/Pxl, 0.008
MTF30P Cy/pxl, 0.008
MTF30P LW/PH,    67
MTF30P Cy/Pxl, 0.008
MTF20 Cy/pxl, 0.015
MTF20 LW/PH,   121
MTF20 Cy/Pxl, 0.015
MTF20P Cy/pxl, 0.015
MTF20P LW/PH,   121
MTF20P Cy/Pxl, 0.015
MTF Area Pk Norml Cy/pxl, 0.161
MTF Area Pk Norml LW/PH,  1292
MTF Area Pk Norml Cy/Pxl, 0.161
MTF at Nyquist, 0.137
MTF50 Red Cy/pxl, 0.006
MTF50 Red Cy/Pxl, 0.006
MTF50 Green Cy/pxl, 0.006
MTF50 Green Cy/Pxl, 0.006
MTF50 Blue Cy/pxl, 0.032
MTF50 Blue Cy/Pxl, 0.032
Undersharpening %,20.837
MTF50,0.00566 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,129.375
Rise 10-80 pxls,112.332
Rise 10-70 pxls,95.289
Rise 20-80 pxls,102.258
Rise 20-70 pxls,85.215
Rises 10-90 per PH,31.0724
Rises 10-80 per PH,35.7866
Rises 10-70 per PH,42.1872
Rises 20-80 per PH,39.3124
Rises 20-70 per PH,47.1749
R1090 Red pxls,285.94
R1090 Green pxls,128.87
R1090 Blue pxls, -1.52
R1090 Lum pxls,129.38
Sharpening radius,NaN
Overshoot %,3.520
Undershoot %,4.784
Dk & lt lvls,0.000, 31.7038
Chromatic Aberration Area (pxls),38.363
CA Crossing (pxls),104.237
CA Crossing R-G (pixels), -7.125,Horiz (V-edge)
CA Crossing B-G (pixels),100.239,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:51+02:00
Image Width                     , 6024
Image Height                    , 4020
