Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-3EV_Dist1_ON_Focused.tiff
Run date,12-May-2025 15:57:46,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8024, 6451.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8048, 6470.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8072, 6490.26, 2.0000, 2.0000, 2.0000, 1.5788, 2.0000
0.8097, 6509.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8121, 6529.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8145, 6548.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8169, 6567.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8193, 6587.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8217, 6606.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8241, 6625.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8265, 6645.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8289, 6664.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8313, 6684.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8338, 6703.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8362, 6722.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8386, 6742.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8410, 6761.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8434, 6780.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8458, 6800.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8482, 6819.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8506, 6838.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8530, 6858.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8554, 6877.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8578, 6897.11, 2.0000, 2.0000, 2.0000, 1.2294, 2.0000
0.8603, 6916.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8627, 6935.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8651, 6955.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8675, 6974.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8699, 6993.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8723, 7013.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8747, 7032.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8771, 7052.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8795, 7071.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8819, 7090.85, 1.5726, 2.0000, 2.0000, 2.0000, 1.5726
0.8844, 7110.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8868, 7129.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8892, 7148.97, 2.0000, 2.0000, 2.0000, 1.3284, 2.0000
0.8916, 7168.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8940, 7187.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8964, 7207.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8988, 7226.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9012, 7245.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9036, 7265.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9060, 7284.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9085, 7303.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9109, 7323.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9133, 7342.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9157, 7362.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9181, 7381.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9205, 7400.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9229, 7420.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9253, 7439.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9277, 7458.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9301, 7478.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9325, 7497.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9350, 7517.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9374, 7536.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9398, 7555.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9422, 7575.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9446, 7594.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9470, 7613.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9494, 7633.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9518, 7652.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9542, 7672.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9566, 7691.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9591, 7710.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9615, 7730.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9639, 7749.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9663, 7768.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9687, 7788.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9711, 7807.68, 2.0000, 2.0000, 2.0000, 1.9818, 2.0000
0.9735, 7827.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9759, 7846.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9783, 7865.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9807, 7885.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9832, 7904.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9856, 7923.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9880, 7943.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9904, 7962.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9928, 7982.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9952, 8001.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9976, 8020.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0000, 8040.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3756, 0.9430, 0.2241, 0.4291, 0.3756
0.0500, 1.0582, 3.8065, 0.7726, 0.2746, 1.0582
0.0750, 1.8185, 6.9126, 0.9021, 1.6504, 1.8185
0.1000, 1.9267, 2.8732, 1.9836, 0.8287, 1.9267
0.1250, 2.0291, 6.3323, 1.2762, 1.9185, 2.0291
0.1500, 0.6801, 4.8174, 1.5124, 1.9699, 0.6801
0.1750, 3.4078, 3.9527, 2.5662, 1.4714, 3.4078
0.2000, 2.9165, 4.8269, 3.5649, 0.9845, 2.9165
0.2250, 1.9882, 7.5259, 3.2867, 2.0388, 1.9882
0.2500, 2.0775, 6.1569, 2.8478, 1.2559, 2.0775
0.2750, 4.3457, 8.7549, 2.9441, 1.5289, 4.3457
0.3000, 5.3099, 7.9087, 3.9549, 1.1132, 5.3099
0.3250, 2.6506, 4.2384, 2.3545, 1.3402, 2.6506
0.3500, 2.2205, 4.8494, 2.4129, 1.8795, 2.2205
0.3750, 2.6464, 2.1894, 2.1180, 1.4627, 2.6464
0.4000, 5.2015, 4.5223, 3.9476, 2.6054, 5.2015
0.4250, 2.3895, 2.0710, 1.9768, 1.3576, 2.3895
0.4500, 5.5480, 2.7613, 5.2601, 1.2850, 5.5480
0.4750, 3.9772, 6.5968, 3.3373, 1.2637, 3.9772
0.5000, 3.5634, 5.9305, 4.0557, 1.1750, 3.5634
0.5500, 7.9418, 9.0086, 6.0222, 2.2729, 7.9418
0.6000, 2.4214, 4.8616, 2.7772, 2.1707, 2.4214
0.6500, 4.7906, 9.5968, 4.3437, 3.4185, 4.7906
0.7000, 6.8017, 5.7857, 7.0931, 4.8239, 6.8017
0.7500, 2.8116,19.9267, 1.3466, 4.5691, 2.8116
0.8000,24.7549,52.6383,14.1529, 8.2223,24.7549
0.8500, 7.5002,16.1596,10.4401,10.8407, 7.5002
0.9000,10.2949,17.2362, 7.9059,11.0517,10.2949
0.9500,29.8062,114.2741,10.4805,13.9756,29.8062
1.0000,31.1830,49.1586,23.5392,24.9286,31.1830

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-162.00, 1.336,-0.017,-0.021, 0.052, 1.357
-161.50, 1.556,-0.049,-0.122, 0.043, 1.678
-161.00, 1.082, 0.058,-0.082, 0.052, 1.164
-160.50, 1.733,-0.069,-0.087, 0.072, 1.821
-160.00, 1.159, 0.316,-0.152, 0.300, 1.311
-159.50, 2.260,-0.127, 0.050, 0.168, 2.387
-159.00, 1.299,-0.169,-0.081,-0.118, 1.469
-158.50, 1.990,-0.070, 0.029, 0.158, 2.060
-158.00, 1.437, 0.116, 0.073, 0.227, 1.364
-157.50, 1.881,-0.050,-0.081, 0.125, 1.962
-157.00, 1.362,-0.020,-0.031, 0.053, 1.393
-156.50, 1.451,-0.009,-0.089, 0.068, 1.540
-156.00, 1.622, 0.198, 0.053, 0.341, 1.568
-155.50, 0.614,-0.027, 0.022,-0.105, 0.719
-155.00, 1.813, 0.113, 0.098, 0.313, 1.715
-154.50, 0.459, 0.141, 0.047, 0.028, 0.430
-154.00, 1.664,-0.019, 0.039, 0.138, 1.684
-153.50, 1.167, 0.018, 0.063, 0.071, 1.148
-153.00, 1.647,-0.139, 0.046, 0.020, 1.786
-152.50, 1.785, 0.017, 0.161, 0.231, 1.768
-152.00, 1.470, 0.005, 0.054, 0.122, 1.465
-151.50, 1.608,-0.345,-0.037,-0.207, 1.952
-151.00, 1.362,-0.058, 0.054, 0.038, 1.420
-150.50, 1.697,-0.486,-0.030,-0.322, 2.183
-150.00, 1.634,-0.311, 0.016,-0.156, 1.945
-149.50, 2.088,-0.111, 0.023, 0.139, 2.199
-149.00, 2.324,-0.124, 0.121, 0.203, 2.448
-148.50, 1.674,-0.100, 0.078, 0.072, 1.774
-148.00, 2.233,-0.118, 0.131, 0.191, 2.351
-147.50, 1.247,-0.155,-0.004,-0.096, 1.402
-147.00, 1.425,-0.348,-0.054,-0.255, 1.773
-146.50, 1.135,-0.085,-0.113,-0.081, 1.248
-146.00, 1.115, 0.047,-0.073, 0.052, 1.188
-145.50, 1.182,-0.259, 0.000,-0.209, 1.440
-145.00, 0.488, 0.170, 0.007, 0.052, 0.481
-144.50, 1.028,-0.393, 0.028,-0.364, 1.421
-144.00, 0.547, 0.117,-0.095,-0.011, 0.642
-143.50, 1.392,-0.056,-0.044, 0.021, 1.448
-143.00, 1.119, 0.031,-0.131, 0.023, 1.250
-142.50, 1.549,-0.198,-0.133,-0.104, 1.747
-142.00, 1.499, 0.183,-0.032, 0.278, 1.530
-141.50, 0.930,-0.243,-0.059,-0.264, 1.194
-141.00, 1.717,-0.358,-0.061,-0.202, 2.075
-140.50, 1.347, 0.076,-0.003, 0.149, 1.350
-140.00, 1.721,-0.033, 0.034, 0.136, 1.753
-139.50, 1.072,-0.224,-0.015,-0.203, 1.296
-139.00, 1.149,-0.151, 0.041,-0.102, 1.300
-138.50, 1.546,-0.301,-0.005,-0.171, 1.848
-138.00, 1.602,-0.212, 0.023,-0.066, 1.814
-137.50, 2.129,-0.305, 0.039,-0.035, 2.434
-137.00, 1.920,-0.034, 0.253, 0.235, 1.953
-136.50, 2.010, 0.029, 0.086, 0.272, 1.982
-136.00, 1.467,-0.173, 0.165,-0.021, 1.640
-135.50, 1.729,-0.154, 0.035, 0.021, 1.883
-135.00, 1.383,-0.187, 0.076,-0.076, 1.570
-134.50, 2.166,-0.300,-0.045,-0.044, 2.466
-134.00, 1.976, 0.114, 0.024, 0.330, 1.951
-133.50, 2.299,-0.046, 0.042, 0.252, 2.345
-133.00, 2.049, 0.015,-0.039, 0.235, 2.088
-132.50, 2.191,-0.126, 0.024, 0.147, 2.317
-132.00, 1.143,-0.156,-0.030,-0.127, 1.300
-131.50, 1.731,-0.320,-0.045,-0.159, 2.051
-131.00, 1.174, 0.023,-0.048, 0.048, 1.222
-130.50, 1.658,-0.185,-0.191,-0.082, 1.848
-130.00, 1.623, 0.090,-0.111, 0.195, 1.734
-129.50, 1.820,-0.345,-0.200,-0.204, 2.165
-129.00, 1.949,-0.328,-0.105,-0.134, 2.277
-128.50, 1.697,-0.273,-0.111,-0.138, 1.970
-128.00, 1.870,-0.389,-0.006,-0.184, 2.259
-127.50, 1.249,-0.326,-0.038,-0.268, 1.575
-127.00, 1.588,-0.259,-0.061,-0.136, 1.847
-126.50, 1.025,-0.239, 0.041,-0.214, 1.264
-126.00, 1.160, 0.173, 0.039, 0.212, 1.121
-125.50, 0.818,-0.019, 0.095,-0.034, 0.852
-125.00, 1.074, 0.055, 0.104, 0.096, 1.019
-124.50, 0.808,-0.237,-0.022,-0.276, 1.084
-124.00, 0.919,-0.082, 0.087,-0.074, 1.000
-123.50, 1.433, 0.209,-0.079, 0.276, 1.512
-123.00, 0.987,-0.155, 0.117,-0.122, 1.142
-122.50, 1.098, 0.020,-0.194,-0.009, 1.292
-122.00, 1.401,-0.042, 0.081, 0.069, 1.443
-121.50, 0.768,-0.277,-0.018,-0.322, 1.090
-121.00, 1.565,-0.230, 0.023,-0.091, 1.795
-120.50, 0.915,-0.194, 0.117,-0.175, 1.109
-120.00, 1.391,-0.200, 0.034,-0.097, 1.591
-119.50, 0.849,-0.270, 0.031,-0.284, 1.134
-119.00, 1.317,-0.006, 0.061, 0.080, 1.323
-118.50, 0.798,-0.289, 0.039,-0.312, 1.111
-118.00, 0.904,-0.077, 0.157,-0.055, 0.982
-117.50, 1.650,-0.256, 0.036,-0.094, 1.906
-117.00, 0.579,-0.219, 0.062,-0.287, 0.866
-116.50, 1.250,-0.384,-0.134,-0.349, 1.634
-116.00, 1.276, 0.222,-0.025, 0.268, 1.301
-115.50, 1.051, 0.165,-0.038, 0.160, 1.088
-115.00, 1.721, 0.285,-0.037, 0.423, 1.758
-114.50, 1.563, 0.063,-0.061, 0.168, 1.624
-114.00, 1.849,-0.097, 0.008, 0.095, 1.946
-113.50, 2.065,-0.235,-0.139,-0.027, 2.300
-113.00, 1.950, 0.093, 0.019, 0.303, 1.931
-112.50, 2.498, 0.029,-0.159, 0.316, 2.657
-112.00, 1.570, 0.226, 0.053, 0.356, 1.517
-111.50, 2.143,-0.201,-0.121, 0.026, 2.344
-111.00, 0.864,-0.266, 0.017,-0.282, 1.146
-110.50, 1.363,-0.312, 0.012,-0.217, 1.674
-110.00, 1.266,-0.233, 0.125,-0.133, 1.499
-109.50, 1.246,-0.171, 0.025,-0.104, 1.417
-109.00, 1.409,-0.119, 0.112, 0.004, 1.528
-108.50, 1.375, 0.255,-0.017, 0.323, 1.392
-108.00, 1.551, 0.221, 0.054, 0.348, 1.496
-107.50, 0.644,-0.051,-0.009,-0.129, 0.773
-107.00, 1.375,-0.016,-0.087, 0.044, 1.462
-106.50, 0.831,-0.066, 0.045,-0.089, 0.920
-106.00, 1.218,-0.126,-0.006,-0.075, 1.344
-105.50, 1.024,-0.212,-0.116,-0.229, 1.253
-105.00, 1.113,-0.085, 0.174,-0.012, 1.198
-104.50, 1.469,-0.059,-0.137, 0.011, 1.605
-104.00, 1.217,-0.149, 0.053,-0.082, 1.366
-103.50, 1.379,-0.156,-0.135,-0.102, 1.535
-103.00, 1.439,-0.213, 0.004,-0.107, 1.653
-102.50, 1.017, 0.017,-0.033, 0.011, 1.051
-102.00, 1.610,-0.263, 0.071,-0.100, 1.872
-101.50, 1.181,-0.102, 0.145,-0.021, 1.283
-101.00, 1.836,-0.342, 0.197,-0.094, 2.177
-100.50, 1.279,-0.186, 0.087,-0.095, 1.464
-100.00, 1.432,-0.263, 0.157,-0.117, 1.695
-99.50, 0.960,-0.393, 0.068,-0.369, 1.353
-99.00, 0.982,-0.200, 0.152,-0.157, 1.182
-98.50, 1.105,-0.302, 0.099,-0.242, 1.407
-98.00, 1.040,-0.354, 0.120,-0.300, 1.394
-97.50, 1.728,-0.287, 0.191,-0.067, 2.015
-97.00, 1.427,-0.341, 0.167,-0.191, 1.768
-96.50, 1.702,-0.363, 0.116,-0.164, 2.064
-96.00, 1.184,-0.265, 0.054,-0.200, 1.449
-95.50, 1.973,-0.014, 0.028, 0.208, 1.987
-95.00, 1.416,-0.181, 0.058,-0.067, 1.596
-94.50, 1.574, 0.098, 0.012, 0.223, 1.562
-94.00, 1.638, 0.017, 0.124, 0.189, 1.621
-93.50, 1.346,-0.071, 0.057, 0.022, 1.417
-93.00, 0.892,-0.138, 0.171,-0.112, 1.030
-92.50, 1.395,-0.198, 0.100,-0.078, 1.592
-92.00, 0.623,-0.072, 0.163,-0.110, 0.733
-91.50, 1.171,-0.238, 0.165,-0.149, 1.409
-91.00, 0.640, 0.088, 0.092, 0.030, 0.610
-90.50, 0.503,-0.325, 0.080,-0.402, 0.905
-90.00, 0.621, 0.045, 0.081,-0.019, 0.640
-89.50, 0.774,-0.284, 0.065,-0.306, 1.080
-89.00, 0.717,-0.352, 0.200,-0.349, 1.069
-88.50, 0.890,-0.134, 0.204,-0.100, 1.024
-88.00, 0.950,-0.466, 0.184,-0.412, 1.416
-87.50, 0.797,-0.236,-0.033,-0.280, 1.076
-87.00, 1.085,-0.203, 0.085,-0.154, 1.287
-86.50, 0.918,-0.170,-0.058,-0.197, 1.115
-86.00, 1.286,-0.137, 0.050,-0.056, 1.423
-85.50, 0.769,-0.198,-0.065,-0.258, 1.027
-85.00, 1.129, 0.001, 0.197, 0.080, 1.129
-84.50, 0.982,-0.197,-0.077,-0.213, 1.195
-84.00, 0.671,-0.001, 0.108,-0.046, 0.717
-83.50, 1.761, 0.028, 0.086, 0.217, 1.733
-83.00, 0.583,-0.080, 0.018,-0.164, 0.748
-82.50, 2.418,-0.060, 0.093, 0.278, 2.478
-82.00, 0.672, 0.066, 0.041, 0.002, 0.670
-81.50, 2.177,-0.424, 0.123,-0.117, 2.600
-81.00, 0.878,-0.177, 0.079,-0.177, 1.055
-80.50, 2.040,-0.302, 0.142,-0.025, 2.342
-80.00, 1.026,-0.080, 0.159,-0.031, 1.106
-79.50, 1.370,-0.160, 0.014,-0.069, 1.529
-79.00, 1.226, 0.016, 0.275, 0.136, 1.209
-78.50, 1.600, 0.013, 0.157, 0.185, 1.587
-78.00, 1.107,-0.079, 0.219, 0.004, 1.186
-77.50, 2.028,-0.195, 0.109, 0.066, 2.223
-77.00, 0.663,-0.421, 0.052,-0.466, 1.129
-76.50, 2.244,-0.248, 0.013, 0.038, 2.492
-76.00, 1.464, 0.043, 0.110, 0.171, 1.422
-75.50, 1.332,-0.268,-0.013,-0.188, 1.600
-75.00, 1.570, 0.027,-0.039, 0.142, 1.610
-74.50, 0.612,-0.330,-0.076,-0.422, 1.034
-74.00, 1.744, 0.214,-0.025, 0.363, 1.769
-73.50, 0.987,-0.081, 0.017,-0.077, 1.069
-73.00, 1.749, 0.208, 0.119, 0.395, 1.629
-72.50, 1.497, 0.006, 0.152, 0.154, 1.491
-72.00, 1.914, 0.009, 0.132, 0.244, 1.905
-71.50, 1.435,-0.326, 0.084,-0.196, 1.761
-71.00, 1.707, 0.085, 0.040, 0.247, 1.667
-70.50, 1.389,-0.188, 0.135,-0.060, 1.577
-70.00, 1.749, 0.347,-0.181, 0.452, 1.929
-69.50, 1.195,-0.385, 0.053,-0.314, 1.580
-69.00, 1.535, 0.386,-0.122, 0.457, 1.657
-68.50, 1.206,-0.182, 0.108,-0.101, 1.388
-68.00, 1.385,-0.077,-0.144,-0.026, 1.529
-67.50, 0.948,-0.218, 0.221,-0.164, 1.165
-67.00, 1.856,-0.290,-0.057,-0.105, 2.147
-66.50, 1.319,-0.002, 0.208, 0.122, 1.321
-66.00, 1.700,-0.119, 0.068, 0.057, 1.819
-65.50, 1.222,-0.277, 0.013,-0.214, 1.500
-65.00, 1.082,-0.090, 0.076,-0.050, 1.172
-64.50, 0.989,-0.207, 0.026,-0.195, 1.196
-64.00, 0.718, 0.153, 0.116, 0.115, 0.602
-63.50, 0.974, 0.063, 0.135, 0.089, 0.912
-63.00, 1.104,-0.003, 0.116, 0.050, 1.108
-62.50, 0.966,-0.042,-0.067,-0.066, 1.033
-62.00, 1.510,-0.048, 0.048, 0.078, 1.558
-61.50, 1.855, 0.350, 0.044, 0.536, 1.810
-61.00, 2.223,-0.183,-0.023, 0.087, 2.406
-60.50, 1.657, 0.119,-0.051, 0.246, 1.708
-60.00, 2.036,-0.209, 0.190, 0.076, 2.245
-59.50, 1.658,-0.273,-0.113,-0.147, 1.932
-59.00, 1.899,-0.198, 0.270, 0.077, 2.097
-58.50, 1.581,-0.055,-0.078, 0.055, 1.659
-58.00, 1.798,-0.159, 0.251, 0.088, 1.956
-57.50, 1.290,-0.118,-0.004,-0.050, 1.408
-57.00, 1.510,-0.204, 0.105,-0.057, 1.713
-56.50, 0.979,-0.211,-0.039,-0.217, 1.196
-56.00, 1.556, 0.008,-0.068, 0.112, 1.624
-55.50, 1.423,-0.079,-0.103,-0.010, 1.525
-55.00, 0.961,-0.040,-0.204,-0.099, 1.165
-54.50, 1.421,-0.123,-0.038,-0.036, 1.544
-54.00, 0.807, 0.084,-0.137, 0.003, 0.945
-53.50, 1.308,-0.051,-0.021, 0.014, 1.359
-53.00, 1.257,-0.070, 0.024,-0.005, 1.327
-52.50, 1.260, 0.104,-0.038, 0.148, 1.298
-52.00, 1.540,-0.024, 0.017, 0.100, 1.564
-51.50, 1.087,-0.136,-0.054,-0.126, 1.223
-51.00, 1.768,-0.106, 0.049, 0.080, 1.874
-50.50, 0.967,-0.209,-0.049,-0.221, 1.187
-50.00, 1.704,-0.240, 0.009,-0.074, 1.944
-49.50, 1.382,-0.235,-0.021,-0.148, 1.617
-49.00, 1.537,-0.020,-0.016, 0.095, 1.557
-48.50, 1.397,-0.022,-0.071, 0.048, 1.468
-48.00, 1.603, 0.091,-0.040, 0.210, 1.643
-47.50, 1.062,-0.036,-0.240,-0.083, 1.302
-47.00, 1.666, 0.154,-0.062, 0.279, 1.728
-46.50, 1.265,-0.056,-0.202,-0.048, 1.467
-46.00, 1.544, 0.037,-0.076, 0.135, 1.620
-45.50, 1.663,-0.250,-0.109,-0.123, 1.913
-45.00, 1.767,-0.138, 0.015, 0.040, 1.905
-44.50, 1.677,-0.336,-0.057,-0.189, 2.014
-44.00, 2.046,-0.104, 0.052, 0.143, 2.150
-43.50, 1.930,-0.040, 0.104, 0.193, 1.970
-43.00, 1.918, 0.119, 0.136, 0.351, 1.799
-42.50, 1.676,-0.291,-0.043,-0.143, 1.967
-42.00, 1.174,-0.104,-0.016,-0.066, 1.278
-41.50, 1.919,-0.029,-0.095, 0.149, 2.014
-41.00, 1.571,-0.417,-0.026,-0.283, 1.989
-40.50, 1.843,-0.210,-0.090,-0.040, 2.053
-40.00, 1.949,-0.200, 0.097, 0.042, 2.149
-39.50, 1.894,-0.192,-0.180,-0.035, 2.087
-39.00, 1.992, 0.063, 0.088, 0.301, 1.930
-38.50, 2.317,-0.087,-0.038, 0.196, 2.403
-38.00, 2.241,-0.195,-0.067, 0.068, 2.436
-37.50, 2.471,-0.084, 0.009, 0.245, 2.554
-37.00, 2.131,-0.297,-0.064,-0.054, 2.428
-36.50, 2.123,-0.199, 0.045, 0.068, 2.322
-36.00, 2.227,-0.091, 0.014, 0.186, 2.318
-35.50, 1.824,-0.228, 0.042,-0.027, 2.052
-35.00, 2.505,-0.031, 0.033, 0.310, 2.536
-34.50, 1.657,-0.157,-0.010,-0.009, 1.814
-34.00, 1.740,-0.105, 0.097, 0.086, 1.845
-33.50, 1.528, 0.026,-0.039, 0.131, 1.567
-33.00, 1.415,-0.029, 0.125, 0.096, 1.444
-32.50, 1.374,-0.219,-0.083,-0.150, 1.593
-32.00, 1.622,-0.275, 0.093,-0.104, 1.897
-31.50, 1.638,-0.008, 0.103, 0.160, 1.646
-31.00, 1.770,-0.152, 0.145, 0.061, 1.922
-30.50, 1.416, 0.192, 0.225, 0.334, 1.224
-30.00, 1.590,-0.080, 0.275, 0.123, 1.670
-29.50, 0.406,-0.149, 0.062,-0.258, 0.663
-29.00, 1.368,-0.256, 0.181,-0.118, 1.624
-28.50, 0.937,-0.198, 0.068,-0.187, 1.135
-28.00, 1.015,-0.384, 0.203,-0.313, 1.399
-27.50, 1.631,-0.341, 0.013,-0.186, 1.972
-27.00, 0.756,-0.319, 0.046,-0.348, 1.105
-26.50, 1.862,-0.181, 0.019, 0.020, 2.044
-26.00, 0.860, 0.064, 0.008, 0.033, 0.852
-25.50, 1.924,-0.231,-0.142,-0.056, 2.156
-25.00, 1.185, 0.030,-0.077, 0.050, 1.262
-24.50, 1.627,-0.049,-0.181, 0.044, 1.809
-24.00, 1.470,-0.108,-0.074,-0.019, 1.578
-23.50, 1.597, 0.043,-0.129, 0.139, 1.726
-23.00, 1.636,-0.337,-0.144,-0.221, 1.973
-22.50, 2.218,-0.031,-0.053, 0.225, 2.271
-22.00, 1.073,-0.157,-0.110,-0.163, 1.236
-21.50, 2.458,-0.149,-0.069, 0.159, 2.607
-21.00, 1.252,-0.059, 0.048, 0.011, 1.311
-20.50, 1.858,-0.119,-0.116, 0.045, 1.977
-20.00, 1.720,-0.050, 0.060, 0.126, 1.770
-19.50, 2.007, 0.171,-0.194, 0.336, 2.201
-19.00, 1.597,-0.181, 0.099,-0.017, 1.779
-18.50, 1.769,-0.234,-0.175,-0.101, 2.004
-18.00, 1.024,-0.237,-0.022,-0.228, 1.261
-17.50, 2.079,-0.227,-0.085,-0.003, 2.306
-17.00, 0.996,-0.228,-0.137,-0.255, 1.251
-16.50, 1.688,-0.166, 0.009,-0.006, 1.854
-16.00, 1.648, 0.111, 0.009, 0.251, 1.639
-15.50, 1.143, 0.002, 0.033, 0.042, 1.141
-15.00, 1.551,-0.183,-0.122,-0.086, 1.733
-14.50, 1.592, 0.201,-0.039, 0.314, 1.632
-14.00, 1.494,-0.241,-0.131,-0.157, 1.735
-13.50, 1.880,-0.140,-0.156, 0.019, 2.037
-13.00, 1.886,-0.231,-0.026,-0.033, 2.117
-12.50, 1.852,-0.144,-0.066, 0.032, 1.996
-12.00, 1.690,-0.146,-0.014, 0.008, 1.835
-11.50, 1.170,-0.303,-0.221,-0.311, 1.481
-11.00, 1.864, 0.093,-0.096, 0.254, 1.960
-10.50, 1.184,-0.083,-0.190,-0.088, 1.374
-10.00, 2.085, 0.274, 0.033, 0.511, 2.051
-9.50, 1.359,-0.174,-0.163,-0.130, 1.533
-9.00, 2.136, 0.498, 0.037, 0.738, 2.100
