Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_6400ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3250, 2613.15, 0.2138, 0.1735, 0.2933, 0.1817, 0.2138
0.3283, 2639.28, 0.2472, 0.1483, 0.3005, 0.3294, 0.2472
0.3315, 2665.42, 0.3003, 0.3611, 0.2827, 0.4145, 0.3003
0.3348, 2691.55, 0.3138, 0.4764, 0.2920, 0.3720, 0.3138
0.3380, 2717.68, 0.1482, 0.3156, 0.1261, 0.2784, 0.1482
0.3413, 2743.81, 0.0904, 0.3150, 0.1050, 0.2177, 0.0904
0.3445, 2769.94, 0.2609, 0.2739, 0.2832, 0.1846, 0.2609
0.3478, 2796.07, 0.4148, 0.3509, 0.4376, 0.3709, 0.4148
0.3510, 2822.21, 0.4114, 0.3399, 0.4352, 0.4328, 0.4114
0.3543, 2848.34, 0.3750, 0.4623, 0.3549, 0.4573, 0.3750
0.3575, 2874.47, 0.0997, 0.2910, 0.0568, 0.2294, 0.0997
0.3608, 2900.60, 0.0909, 0.0998, 0.1773, 0.2447, 0.0909
0.3640, 2926.73, 0.2351, 0.2769, 0.2635, 0.3052, 0.2351
0.3673, 2952.86, 0.2597, 0.3172, 0.2492, 0.3763, 0.2597
0.3705, 2978.99, 0.0788, 0.1298, 0.0890, 0.2828, 0.0788
0.3738, 3005.13, 0.1193, 0.1741, 0.1162, 0.3315, 0.1193
0.3770, 3031.26, 0.1763, 0.1765, 0.1482, 0.4930, 0.1763
0.3803, 3057.39, 0.3004, 0.2366, 0.3191, 0.5445, 0.3004
0.3835, 3083.52, 0.2973, 0.2248, 0.3184, 0.5147, 0.2973
0.3868, 3109.65, 0.0226, 0.0792, 0.0597, 0.1716, 0.0226
0.3900, 3135.78, 0.2140, 0.1342, 0.2375, 0.2283, 0.2140
0.3933, 3161.92, 0.2447, 0.1544, 0.2726, 0.2361, 0.2447
0.3965, 3188.05, 0.3843, 0.2102, 0.4477, 0.2744, 0.3843
0.3998, 3214.18, 0.3469, 0.1573, 0.4056, 0.3040, 0.3469
0.4030, 3240.31, 0.2412, 0.1761, 0.2587, 0.3579, 0.2412
0.4063, 3266.44, 0.4431, 0.4406, 0.4601, 0.3674, 0.4431
0.4095, 3292.57, 0.5180, 0.4416, 0.5415, 0.5048, 0.5180
0.4128, 3318.70, 0.3783, 0.3987, 0.3882, 0.2596, 0.3783
0.4160, 3344.84, 0.2628, 0.3755, 0.2687, 0.0973, 0.2628
0.4193, 3370.97, 0.1024, 0.0232, 0.0974, 0.5429, 0.1024
0.4225, 3397.10, 0.1817, 0.2179, 0.1572, 0.5688, 0.1817
0.4258, 3423.23, 0.1801, 0.2698, 0.1584, 0.3528, 0.1801
0.4290, 3449.36, 0.2276, 0.3196, 0.2037, 0.3060, 0.2276
0.4323, 3475.49, 0.1868, 0.3119, 0.1620, 0.1610, 0.1868
0.4355, 3501.63, 0.1187, 0.2206, 0.1258, 0.0282, 0.1187
0.4388, 3527.76, 0.1264, 0.2607, 0.1210, 0.0942, 0.1264
0.4420, 3553.89, 0.1358, 0.2558, 0.1489, 0.0490, 0.1358
0.4453, 3580.02, 0.0969, 0.1825, 0.1209, 0.2667, 0.0969
0.4485, 3606.15, 0.0309, 0.1492, 0.0612, 0.2261, 0.0309
0.4518, 3632.28, 0.2715, 0.1956, 0.2916, 0.3042, 0.2715
0.4550, 3658.41, 0.4434, 0.4150, 0.4666, 0.3113, 0.4434
0.4583, 3684.55, 0.2350, 0.2677, 0.2473, 0.1077, 0.2350
0.4615, 3710.68, 0.1092, 0.1817, 0.0905, 0.1557, 0.1092
0.4648, 3736.81, 0.1353, 0.1375, 0.1626, 0.1028, 0.1353
0.4680, 3762.94, 0.1738, 0.1937, 0.2094, 0.2314, 0.1738
0.4713, 3789.07, 0.0383, 0.0404, 0.0401, 0.3214, 0.0383
0.4745, 3815.20, 0.1729, 0.2586, 0.1381, 0.3205, 0.1729
0.4778, 3841.33, 0.0497, 0.1639, 0.0211, 0.1216, 0.0497
0.4810, 3867.47, 0.0993, 0.0630, 0.1173, 0.1201, 0.0993
0.4843, 3893.60, 0.0757, 0.1025, 0.0898, 0.1566, 0.0757
0.4875, 3919.73, 0.2820, 0.1779, 0.3186, 0.2199, 0.2820
0.4908, 3945.86, 0.5314, 0.4819, 0.5542, 0.4603, 0.5314
0.4940, 3971.99, 0.4170, 0.3569, 0.4231, 0.5224, 0.4170
0.4973, 3998.12, 0.1662, 0.0795, 0.1772, 0.3024, 0.1662
0.5005, 4024.26, 0.2811, 0.1987, 0.3028, 0.3010, 0.2811
0.5038, 4050.39, 0.3608, 0.3560, 0.3734, 0.2677, 0.3608
0.5070, 4076.52, 0.2812, 0.2320, 0.3219, 0.1514, 0.2812
0.5103, 4102.65, 0.2293, 0.0989, 0.3187, 0.2120, 0.2293
0.5135, 4128.78, 0.1695, 0.3539, 0.1222, 0.1491, 0.1695
0.5168, 4154.91, 0.3130, 0.3099, 0.3067, 0.3856, 0.3130
0.5200, 4181.04, 0.1447, 0.1096, 0.1336, 0.3694, 0.1447
0.5233, 4207.18, 0.1925, 0.1196, 0.1871, 0.4519, 0.1925
0.5265, 4233.31, 0.1289, 0.0052, 0.1495, 0.2722, 0.1289
0.5298, 4259.44, 0.2043, 0.1700, 0.2125, 0.3744, 0.2043
0.5330, 4285.57, 0.2538, 0.3366, 0.2178, 0.4731, 0.2538
0.5363, 4311.70, 0.3395, 0.4810, 0.2864, 0.4820, 0.3395
0.5395, 4337.83, 0.3368, 0.3077, 0.3492, 0.3727, 0.3368
0.5428, 4363.97, 0.0531, 0.1790, 0.1140, 0.2049, 0.0531
0.5460, 4390.10, 0.2751, 0.1663, 0.3377, 0.1408, 0.2751
0.5493, 4416.23, 0.3714, 0.3656, 0.4168, 0.1722, 0.3714
0.5525, 4442.36, 0.2354, 0.1714, 0.2839, 0.1000, 0.2354
0.5558, 4468.49, 0.2037, 0.1321, 0.2323, 0.2171, 0.2037
0.5590, 4494.62, 0.2388, 0.1812, 0.2684, 0.1661, 0.2388
0.5623, 4520.75, 0.6223, 0.5881, 0.6494, 0.4588, 0.6223
0.5655, 4546.89, 0.4949, 0.4060, 0.5244, 0.4550, 0.4949
0.5688, 4573.02, 0.3189, 0.1792, 0.3527, 0.3889, 0.3189
0.5720, 4599.15, 0.4221, 0.3804, 0.4356, 0.4647, 0.4221
0.5753, 4625.28, 0.3469, 0.3543, 0.3499, 0.3233, 0.3469
0.5785, 4651.41, 0.2352, 0.3286, 0.2508, 0.2478, 0.2352
0.5818, 4677.54, 0.6272, 0.5184, 0.6506, 0.7654, 0.6272
0.5850, 4703.68, 0.4713, 0.3843, 0.5054, 0.6534, 0.4713
0.5883, 4729.81, 0.3612, 0.1252, 0.4476, 0.3173, 0.3612
0.5915, 4755.94, 0.4094, 0.2852, 0.4590, 0.3156, 0.4094
0.5948, 4782.07, 0.4106, 0.3479, 0.4374, 0.3563, 0.4106
0.5980, 4808.20, 0.4990, 0.6253, 0.4670, 0.4924, 0.4990
0.6013, 4834.33, 0.6227, 0.8688, 0.5719, 0.5342, 0.6227
0.6045, 4860.46, 0.3237, 0.4448, 0.3167, 0.2567, 0.3237
0.6078, 4886.60, 0.3211, 0.2488, 0.3661, 0.2147, 0.3211
0.6110, 4912.73, 0.4360, 0.3529, 0.4729, 0.3626, 0.4360
0.6143, 4938.86, 0.6537, 0.4402, 0.7567, 0.5313, 0.6537
0.6175, 4964.99, 0.5564, 0.4673, 0.5965, 0.5525, 0.5564
0.6208, 4991.12, 0.2614, 0.5223, 0.2253, 0.3113, 0.2614
0.6240, 5017.25, 0.5091, 0.6871, 0.5252, 0.6315, 0.5091
0.6273, 5043.39, 0.6620, 0.8509, 0.6200, 0.8078, 0.6620
0.6305, 5069.52, 0.8889, 1.2473, 0.8119, 0.6983, 0.8889
0.6338, 5095.65, 0.5062, 0.8669, 0.4653, 0.3683, 0.5062
0.6370, 5121.78, 0.3462, 0.3056, 0.3986, 0.2901, 0.3462
0.6403, 5147.91, 0.1421, 0.3861, 0.0892, 0.3802, 0.1421
0.6435, 5174.04, 0.2577, 0.3463, 0.2620, 0.3534, 0.2577
0.6468, 5200.17, 0.2779, 0.2872, 0.2498, 0.5864, 0.2779
0.6500, 5226.31, 0.5135, 0.8471, 0.4117, 0.6116, 0.5135
0.6533, 5252.44, 0.1858, 0.4727, 0.1211, 0.3974, 0.1858
0.6565, 5278.57, 0.2504, 0.7017, 0.1020, 0.5974, 0.2504
0.6598, 5304.70, 0.0752, 0.2631, 0.1956, 0.2342, 0.0752
0.6630, 5330.83, 0.5164, 0.3498, 0.5598, 0.5688, 0.5164
0.6663, 5356.96, 0.5242, 0.8149, 0.4664, 0.4130, 0.5242
0.6695, 5383.10, 0.5477, 1.0902, 0.5714, 0.4317, 0.5477
0.6728, 5409.23, 0.4701, 0.6911, 0.5801, 0.5874, 0.4701
0.6760, 5435.36, 0.1512, 0.4000, 0.3029, 0.6473, 0.1512
0.6793, 5461.49, 0.3828, 0.9148, 0.3281, 0.5763, 0.3828
0.6825, 5487.62, 0.8479, 1.8359, 0.8071, 0.1768, 0.8479
0.6858, 5513.75, 0.7255, 1.6787, 0.6612, 0.1272, 0.7255
0.6890, 5539.88, 0.1987, 0.5524, 0.1529, 0.1923, 0.1987
0.6923, 5566.02, 0.3960, 0.5131, 0.3956, 0.4408, 0.3960
0.6955, 5592.15, 0.4694, 0.2194, 0.5606, 0.5754, 0.4694
0.6988, 5618.28, 0.4510, 0.5546, 0.4446, 0.6843, 0.4510
0.7020, 5644.41, 0.3309, 0.5174, 0.2378, 1.1179, 0.3309
0.7053, 5670.54, 0.0676, 0.5496, 0.1559, 0.4888, 0.0676
0.7085, 5696.67, 0.8348, 0.8022, 0.9614, 0.6935, 0.8348
0.7118, 5722.81, 1.0199, 0.7577, 1.2766, 0.7213, 1.0199
0.7150, 5748.94, 0.6262, 0.6184, 0.8441, 0.1451, 0.6262
0.7183, 5775.07, 0.3558, 0.1328, 0.4495, 0.9668, 0.3558
0.7215, 5801.20, 0.2879, 0.7547, 0.2890, 1.3908, 0.2879
0.7248, 5827.33, 0.1190, 0.8729, 0.1800, 0.6122, 0.1190
0.7280, 5853.46, 0.3855, 0.2930, 0.4359, 0.4913, 0.3855
0.7313, 5879.59, 0.4707, 0.3762, 0.6635, 0.5525, 0.4707
0.7345, 5905.73, 0.3715, 0.4314, 0.3953, 0.0906, 0.3715
0.7378, 5931.86, 0.7335, 1.4583, 0.7564, 0.8571, 0.7335
0.7410, 5957.99, 0.5585, 2.0000, 0.3202, 0.7270, 0.5585
0.7443, 5984.12, 0.7627, 1.0811, 0.7162, 0.7909, 0.7627
0.7475, 6010.25, 0.9387, 0.8465, 1.2175, 0.6027, 0.9387
0.7508, 6036.38, 0.5318, 0.5313, 0.6162, 0.8829, 0.5318
0.7540, 6062.52, 0.2499, 0.1059, 0.2702, 0.8466, 0.2499
0.7573, 6088.65, 0.2544, 0.9478, 0.1009, 0.1974, 0.2544
0.7605, 6114.78, 0.1606, 0.8014, 0.3717, 0.5474, 0.1606
0.7638, 6140.91, 0.4608, 0.7867, 0.7195, 0.8111, 0.4608
0.7670, 6167.04, 0.1792, 0.5887, 0.3301, 1.8176, 0.1792
0.7703, 6193.17, 0.1842, 0.2103, 0.4048, 1.3222, 0.1842
0.7735, 6219.30, 0.7315, 0.5860, 1.0098, 1.2201, 0.7315
0.7768, 6245.44, 0.5539, 1.2870, 0.6895, 1.4005, 0.5539
0.7800, 6271.57, 0.1282, 1.9617, 0.4779, 0.9617, 0.1282
0.7833, 6297.70, 0.3975, 1.9211, 0.6498, 0.5677, 0.3975
0.7865, 6323.83, 0.7920, 2.0000, 0.4572, 1.4649, 0.7920
0.7898, 6349.96, 0.9736, 2.0000, 0.4946, 2.0000, 0.9736
0.7930, 6376.09, 0.4902, 1.6485, 0.1443, 1.8261, 0.4902
0.7963, 6402.22, 0.3153, 0.8964, 0.4694, 1.1112, 0.3153
0.7995, 6428.36, 0.1826, 0.2792, 0.3647, 0.4495, 0.1826
0.8028, 6454.49, 0.7201, 1.2462, 0.6757, 0.1149, 0.7201
0.8060, 6480.62, 1.3396, 1.8568, 1.3364, 0.2363, 1.3396
0.8093, 6506.75, 1.0522, 0.1886, 1.5356, 0.8203, 1.0522
0.8125, 6532.88, 0.7895, 1.3714, 1.6196, 1.5762, 0.7895
0.8158, 6559.01, 0.7034, 0.6295, 1.1877, 2.0000, 0.7034
0.8190, 6585.15, 0.3007, 0.3693, 0.5703, 2.0000, 0.3007
0.8223, 6611.28, 0.5233, 0.8405, 0.5007, 1.4980, 0.5233
0.8255, 6637.41, 0.4743, 0.3814, 0.7509, 0.3894, 0.4743
0.8288, 6663.54, 0.5313, 1.7130, 1.1189, 0.9756, 0.5313
0.8320, 6689.67, 0.5926, 1.3353, 1.1142, 1.4477, 0.5926
0.8353, 6715.80, 0.1637, 1.1601, 0.5517, 0.3837, 0.1637
0.8385, 6741.93, 0.3720, 0.8103, 0.6877, 0.5482, 0.3720
0.8418, 6768.07, 0.4226, 0.5067, 0.5168, 0.7510, 0.4226
0.8450, 6794.20, 0.3636, 0.3778, 0.3090, 0.9899, 0.3636
0.8483, 6820.33, 0.5534, 0.5099, 0.6866, 1.7866, 0.5534
0.8515, 6846.46, 0.3645, 0.8649, 0.5524, 1.8176, 0.3645
0.8548, 6872.59, 0.6257, 1.6203, 0.4634, 0.7481, 0.6257
0.8581, 6898.72, 0.3641, 2.0000, 0.6553, 0.2809, 0.3641
0.8613, 6924.86, 0.8511, 2.0000, 1.7268, 0.5085, 0.8511
0.8646, 6950.99, 0.8589, 2.0000, 1.2630, 2.0000, 0.8589
0.8678, 6977.12, 0.4184, 1.5564, 0.8252, 2.0000, 0.4184
0.8711, 7003.25, 0.9442, 2.0000, 2.0000, 1.4112, 0.9442
0.8743, 7029.38, 0.9574, 1.6289, 1.5152, 2.0000, 0.9574
0.8776, 7055.51, 0.9268, 0.8132, 1.0340, 2.0000, 0.9268
0.8808, 7081.64, 0.7950, 1.5579, 1.4271, 1.4835, 0.7950
0.8841, 7107.78, 0.9691, 1.5586, 1.2800, 0.9324, 0.9691
0.8873, 7133.91, 1.1850, 1.2863, 1.8131, 1.8126, 1.1850
0.8906, 7160.04, 0.4066, 1.8379, 1.0967, 1.3403, 0.4066
0.8938, 7186.17, 0.2365, 1.4519, 0.3525, 0.9274, 0.2365
0.8971, 7212.30, 0.4954, 1.8002, 0.4776, 1.3186, 0.4954
0.9003, 7238.43, 0.7331, 2.0000, 0.7403, 0.8012, 0.7331
0.9036, 7264.57, 0.8832, 1.5030, 1.1774, 2.0000, 0.8832
0.9068, 7290.70, 0.9508, 1.3599, 1.3853, 1.8498, 0.9508
0.9101, 7316.83, 1.1734, 1.9111, 1.3492, 1.5927, 1.1734
0.9133, 7342.96, 1.2624, 2.0000, 1.4526, 0.4806, 1.2624
0.9166, 7369.09, 1.3620, 1.1081, 2.0000, 1.0486, 1.3620
0.9198, 7395.22, 1.7688, 0.9879, 2.0000, 2.0000, 1.7688
0.9231, 7421.35, 0.9594, 2.0000, 1.5180, 1.6365, 0.9594
0.9263, 7447.49, 0.4596, 2.0000, 1.1247, 0.1554, 0.4596
0.9296, 7473.62, 0.6098, 1.8983, 0.6390, 1.7896, 0.6098
0.9328, 7499.75, 0.4143, 2.0000, 0.4915, 1.7925, 0.4143
0.9361, 7525.88, 0.8014, 2.0000, 0.7014, 0.4193, 0.8014
0.9393, 7552.01, 0.6891, 2.0000, 0.1264, 0.3779, 0.6891
0.9426, 7578.14, 0.6297, 2.0000, 0.8054, 0.9165, 0.6297
0.9458, 7604.28, 0.9370, 1.3296, 1.5770, 2.0000, 0.9370
0.9491, 7630.41, 1.0580, 1.1606, 1.2981, 1.6523, 1.0580
0.9523, 7656.54, 0.8667, 1.9933, 0.9929, 2.0000, 0.8667
0.9556, 7682.67, 0.8356, 2.0000, 1.8650, 2.0000, 0.8356
0.9588, 7708.80, 1.2955, 2.0000, 2.0000, 0.9982, 1.2955
0.9621, 7734.93, 0.3946, 2.0000, 1.2904, 2.0000, 0.3946
0.9653, 7761.06, 1.2314, 2.0000, 0.7579, 2.0000, 1.2314
0.9686, 7787.20, 0.2531, 2.0000, 0.6172, 1.8878, 0.2531
0.9718, 7813.33, 0.6035, 1.1976, 1.4407, 2.0000, 0.6035
0.9751, 7839.46, 0.5435, 1.4651, 1.3902, 2.0000, 0.5435
0.9783, 7865.59, 0.8957, 2.0000, 0.2815, 2.0000, 0.8957
0.9816, 7891.72, 1.5152, 2.0000, 1.1058, 0.9285, 1.5152
0.9848, 7917.85, 1.3827, 2.0000, 0.8745, 1.2356, 1.3827
0.9881, 7943.99, 0.7269, 2.0000, 0.4794, 0.4014, 0.7269
0.9913, 7970.12, 0.6916, 2.0000, 1.1970, 0.6546, 0.6916
0.9946, 7996.25, 1.1928, 2.0000, 2.0000, 2.0000, 1.1928
0.9978, 8022.38, 0.6769, 2.0000, 1.5915, 2.0000, 0.6769
1.0011, 8048.51, 2.0000, 2.0000, 1.9824, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2854, 0.2506, 0.2973, 0.2834, 0.2854
0.0500, 0.1067, 0.1828, 0.2027, 0.1117, 0.1067
0.0750, 0.0907, 0.4192, 0.1639, 0.2466, 0.0907
0.1000, 0.0481, 0.3870, 0.0650, 0.2142, 0.0481
0.1250, 0.1169, 0.3705, 0.1585, 0.3529, 0.1169
0.1500, 0.1072, 0.2297, 0.1621, 0.1695, 0.1072
0.1750, 0.1223, 0.4264, 0.1351, 0.4376, 0.1223
0.2000, 0.3169, 0.1979, 0.4270, 0.3197, 0.3169
0.2250, 0.2572, 0.4519, 0.3388, 0.3850, 0.2572
0.2500, 0.1188, 0.3024, 0.0876, 0.2146, 0.1188
0.2750, 0.1239, 0.2249, 0.1952, 0.4025, 0.1239
0.3000, 0.1209, 0.2843, 0.1198, 0.1143, 0.1209
0.3250, 0.2133, 0.1733, 0.2929, 0.1813, 0.2133
0.3500, 0.4124, 0.3434, 0.4359, 0.4134, 0.4124
0.3750, 0.1409, 0.1750, 0.1283, 0.3926, 0.1409
0.4000, 0.3395, 0.1586, 0.3954, 0.3078, 0.3395
0.4250, 0.1805, 0.2574, 0.1581, 0.4043, 0.1805
0.4500, 0.1400, 0.1702, 0.1657, 0.2615, 0.1400
0.4750, 0.1550, 0.2448, 0.1211, 0.2916, 0.1550
0.5000, 0.2624, 0.1793, 0.2824, 0.3012, 0.2624
0.5500, 0.3413, 0.3227, 0.3874, 0.1562, 0.3413
0.6000, 0.5738, 0.7725, 0.5304, 0.5177, 0.5738
0.6500, 0.5108, 0.8406, 0.4098, 0.6113, 0.5108
0.7000, 0.4063, 0.5408, 0.3676, 0.8456, 0.4063
0.7500, 0.6312, 0.6083, 0.7631, 0.8144, 0.6312
