Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0880,  707.67, 0.0533, 0.0906, 0.0807, 0.0920, 0.0533
0.0913,  733.88, 0.0179, 0.0906, 0.0378, 0.1287, 0.0179
0.0945,  760.09, 0.0314, 0.0905, 0.0514, 0.1522, 0.0314
0.0978,  786.30, 0.0578, 0.0738, 0.0552, 0.1434, 0.0578
0.1011,  812.51, 0.0389, 0.0687, 0.0350, 0.1003, 0.0389
0.1043,  838.72, 0.0265, 0.0872, 0.0383, 0.0355, 0.0265
0.1076,  864.93, 0.0295, 0.1171, 0.0815, 0.1148, 0.0295
0.1108,  891.14, 0.0465, 0.0846, 0.0729, 0.0626, 0.0465
0.1141,  917.35, 0.0395, 0.0601, 0.0397, 0.0795, 0.0395
0.1174,  943.57, 0.0213, 0.0445, 0.0238, 0.0760, 0.0213
0.1206,  969.78, 0.0286, 0.0852, 0.0299, 0.0693, 0.0286
0.1239,  995.99, 0.0421, 0.0813, 0.0517, 0.0810, 0.0421
0.1271, 1022.20, 0.0435, 0.0661, 0.0748, 0.0741, 0.0435
0.1304, 1048.41, 0.0224, 0.0740, 0.0601, 0.0740, 0.0224
0.1337, 1074.62, 0.0011, 0.0453, 0.0269, 0.1347, 0.0011
0.1369, 1100.83, 0.0105, 0.0227, 0.0243, 0.1510, 0.0105
0.1402, 1127.04, 0.0332, 0.0176, 0.0505, 0.0948, 0.0332
0.1434, 1153.25, 0.0462, 0.0446, 0.0597, 0.0877, 0.0462
0.1467, 1179.46, 0.0643, 0.0876, 0.0658, 0.0664, 0.0643
0.1500, 1205.67, 0.0927, 0.0884, 0.1061, 0.0563, 0.0927
0.1532, 1231.88, 0.0838, 0.0340, 0.1050, 0.0525, 0.0838
0.1565, 1258.09, 0.0592, 0.0878, 0.0488, 0.0968, 0.0592
0.1597, 1284.30, 0.0310, 0.1321, 0.0339, 0.1044, 0.0310
0.1630, 1310.51, 0.0639, 0.0914, 0.0821, 0.0615, 0.0639
0.1663, 1336.72, 0.0757, 0.0791, 0.0841, 0.0363, 0.0757
0.1695, 1362.93, 0.0518, 0.0306, 0.0587, 0.0574, 0.0518
0.1728, 1389.14, 0.0345, 0.0351, 0.0393, 0.0612, 0.0345
0.1760, 1415.35, 0.0325, 0.0316, 0.0528, 0.0275, 0.0325
0.1793, 1441.56, 0.0462, 0.1162, 0.0669, 0.0232, 0.0462
0.1826, 1467.77, 0.0448, 0.0811, 0.0501, 0.0632, 0.0448
0.1858, 1493.98, 0.0343, 0.0243, 0.0385, 0.0877, 0.0343
0.1891, 1520.19, 0.0228, 0.0173, 0.0287, 0.0414, 0.0228
0.1923, 1546.40, 0.0173, 0.0306, 0.0210, 0.0278, 0.0173
0.1956, 1572.61, 0.0067, 0.0147, 0.0108, 0.0333, 0.0067
0.1989, 1598.82, 0.0409, 0.0672, 0.0414, 0.0524, 0.0409
0.2021, 1625.03, 0.0567, 0.0962, 0.0545, 0.0386, 0.0567
0.2054, 1651.24, 0.0546, 0.1416, 0.0381, 0.0524, 0.0546
0.2086, 1677.45, 0.0449, 0.1306, 0.0240, 0.0883, 0.0449
0.2119, 1703.66, 0.0079, 0.0662, 0.0257, 0.1012, 0.0079
0.2152, 1729.87, 0.0643, 0.0959, 0.0879, 0.0921, 0.0643
0.2184, 1756.08, 0.1022, 0.1119, 0.1276, 0.1095, 0.1022
0.2217, 1782.29, 0.0972, 0.1314, 0.1179, 0.1107, 0.0972
0.2249, 1808.50, 0.0547, 0.1212, 0.0737, 0.0874, 0.0547
0.2282, 1834.71, 0.0313, 0.0986, 0.0720, 0.0778, 0.0313
0.2315, 1860.92, 0.0320, 0.0734, 0.0728, 0.0697, 0.0320
0.2347, 1887.13, 0.0185, 0.0348, 0.0415, 0.0632, 0.0185
0.2380, 1913.34, 0.0159, 0.0084, 0.0174, 0.0571, 0.0159
0.2412, 1939.55, 0.0378, 0.0319, 0.0368, 0.0736, 0.0378
0.2445, 1965.76, 0.0429, 0.0844, 0.0350, 0.1066, 0.0429
0.2478, 1991.97, 0.0291, 0.1241, 0.0193, 0.1127, 0.0291
0.2510, 2018.18, 0.0243, 0.1841, 0.0353, 0.0891, 0.0243
0.2543, 2044.39, 0.0261, 0.1868, 0.0525, 0.0765, 0.0261
0.2575, 2070.60, 0.0306, 0.1038, 0.0540, 0.0528, 0.0306
0.2608, 2096.81, 0.0282, 0.0685, 0.0404, 0.0182, 0.0282
0.2641, 2123.02, 0.0102, 0.0677, 0.0225, 0.0543, 0.0102
0.2673, 2149.23, 0.0175, 0.0823, 0.0019, 0.0545, 0.0175
0.2706, 2175.44, 0.0461, 0.1126, 0.0342, 0.0203, 0.0461
0.2738, 2201.65, 0.0810, 0.1520, 0.0725, 0.0519, 0.0810
0.2771, 2227.86, 0.0942, 0.1643, 0.0897, 0.0855, 0.0942
0.2804, 2254.07, 0.0734, 0.1243, 0.0749, 0.0878, 0.0734
0.2836, 2280.28, 0.0542, 0.0885, 0.0577, 0.0624, 0.0542
0.2869, 2306.49, 0.0472, 0.0836, 0.0477, 0.0313, 0.0472
0.2901, 2332.70, 0.0455, 0.0699, 0.0467, 0.0114, 0.0455
0.2934, 2358.91, 0.0491, 0.0827, 0.0465, 0.0288, 0.0491
0.2967, 2385.12, 0.0481, 0.1081, 0.0389, 0.0781, 0.0481
0.2999, 2411.33, 0.0405, 0.0789, 0.0351, 0.1017, 0.0405
0.3032, 2437.54, 0.0570, 0.0601, 0.0582, 0.0795, 0.0570
0.3064, 2463.75, 0.0851, 0.1032, 0.0873, 0.0353, 0.0851
0.3097, 2489.96, 0.0893, 0.1544, 0.0839, 0.0111, 0.0893
0.3130, 2516.17, 0.0508, 0.1566, 0.0347, 0.0207, 0.0508
0.3162, 2542.38, 0.0185, 0.0788, 0.0329, 0.0502, 0.0185
0.3195, 2568.59, 0.0731, 0.0896, 0.0697, 0.0977, 0.0731
0.3227, 2594.80, 0.0803, 0.1331, 0.0616, 0.1221, 0.0803
0.3260, 2621.01, 0.0477, 0.0855, 0.0310, 0.1089, 0.0477
0.3293, 2647.22, 0.0183, 0.0218, 0.0287, 0.0823, 0.0183
0.3325, 2673.43, 0.0304, 0.0729, 0.0490, 0.0601, 0.0304
0.3358, 2699.64, 0.0458, 0.0328, 0.0614, 0.0397, 0.0458
0.3390, 2725.85, 0.0554, 0.0796, 0.0533, 0.0222, 0.0554
0.3423, 2752.06, 0.0459, 0.1275, 0.0292, 0.0153, 0.0459
0.3456, 2778.27, 0.0154, 0.0938, 0.0073, 0.0599, 0.0154
0.3488, 2804.49, 0.0181, 0.0321, 0.0280, 0.0981, 0.0181
0.3521, 2830.70, 0.0382, 0.0148, 0.0517, 0.0936, 0.0382
0.3553, 2856.91, 0.0502, 0.0241, 0.0626, 0.0554, 0.0502
0.3586, 2883.12, 0.0468, 0.0496, 0.0502, 0.0253, 0.0468
0.3619, 2909.33, 0.0221, 0.0198, 0.0258, 0.0196, 0.0221
0.3651, 2935.54, 0.0023, 0.0534, 0.0185, 0.0250, 0.0023
0.3684, 2961.75, 0.0100, 0.0652, 0.0298, 0.0446, 0.0100
0.3716, 2987.96, 0.0488, 0.0099, 0.0585, 0.0928, 0.0488
0.3749, 3014.17, 0.0779, 0.0778, 0.0730, 0.1408, 0.0779
0.3782, 3040.38, 0.0601, 0.0735, 0.0501, 0.1439, 0.0601
0.3814, 3066.59, 0.0104, 0.0170, 0.0073, 0.1078, 0.0104
0.3847, 3092.80, 0.0391, 0.0990, 0.0266, 0.0682, 0.0391
0.3879, 3119.01, 0.0334, 0.0913, 0.0217, 0.0354, 0.0334
0.3912, 3145.22, 0.0221, 0.0167, 0.0276, 0.0331, 0.0221
0.3945, 3171.43, 0.0427, 0.0617, 0.0406, 0.0602, 0.0427
0.3977, 3197.64, 0.0362, 0.0573, 0.0321, 0.0624, 0.0362
0.4010, 3223.85, 0.0269, 0.0561, 0.0243, 0.0388, 0.0269
0.4042, 3250.06, 0.0471, 0.0844, 0.0469, 0.0362, 0.0471
0.4075, 3276.27, 0.0448, 0.0729, 0.0467, 0.0361, 0.0448
0.4108, 3302.48, 0.0457, 0.0871, 0.0451, 0.0247, 0.0457
0.4140, 3328.69, 0.0628, 0.0890, 0.0681, 0.0371, 0.0628
0.4173, 3354.90, 0.0717, 0.0612, 0.0776, 0.0634, 0.0717
0.4205, 3381.11, 0.0675, 0.0701, 0.0657, 0.0841, 0.0675
0.4238, 3407.32, 0.0669, 0.0924, 0.0593, 0.0900, 0.0669
0.4271, 3433.53, 0.0692, 0.0965, 0.0628, 0.0758, 0.0692
0.4303, 3459.74, 0.0604, 0.0763, 0.0578, 0.0537, 0.0604
0.4336, 3485.95, 0.0412, 0.0535, 0.0375, 0.0451, 0.0412
0.4368, 3512.16, 0.0187, 0.0430, 0.0090, 0.0507, 0.0187
0.4401, 3538.37, 0.0155, 0.0524, 0.0229, 0.0564, 0.0155
0.4434, 3564.58, 0.0186, 0.0687, 0.0307, 0.0653, 0.0186
0.4466, 3590.79, 0.0115, 0.0648, 0.0255, 0.0502, 0.0115
0.4499, 3617.00, 0.0120, 0.0600, 0.0254, 0.0118, 0.0120
0.4531, 3643.21, 0.0145, 0.0672, 0.0287, 0.0338, 0.0145
0.4564, 3669.42, 0.0125, 0.0600, 0.0240, 0.0615, 0.0125
0.4597, 3695.63, 0.0079, 0.0263, 0.0138, 0.0575, 0.0079
0.4629, 3721.84, 0.0197, 0.0190, 0.0203, 0.0352, 0.0197
0.4662, 3748.05, 0.0618, 0.0672, 0.0639, 0.0407, 0.0618
0.4694, 3774.26, 0.0814, 0.1189, 0.0751, 0.0512, 0.0814
0.4727, 3800.47, 0.0818, 0.1311, 0.0718, 0.0534, 0.0818
0.4760, 3826.68, 0.0826, 0.1130, 0.0802, 0.0508, 0.0826
0.4792, 3852.89, 0.0790, 0.0748, 0.0862, 0.0650, 0.0790
0.4825, 3879.10, 0.0632, 0.0327, 0.0769, 0.0637, 0.0632
0.4857, 3905.31, 0.0403, 0.0203, 0.0554, 0.0316, 0.0403
0.4890, 3931.52, 0.0497, 0.0639, 0.0541, 0.0120, 0.0497
0.4923, 3957.73, 0.0514, 0.0863, 0.0477, 0.0105, 0.0514
0.4955, 3983.94, 0.0403, 0.0758, 0.0382, 0.0225, 0.0403
0.4988, 4010.15, 0.0214, 0.0362, 0.0275, 0.0438, 0.0214
0.5020, 4036.36, 0.0185, 0.0284, 0.0239, 0.0591, 0.0185
0.5053, 4062.57, 0.0368, 0.0415, 0.0396, 0.0772, 0.0368
0.5086, 4088.78, 0.0758, 0.0614, 0.0820, 0.0901, 0.0758
0.5118, 4114.99, 0.0702, 0.0550, 0.0783, 0.0698, 0.0702
0.5151, 4141.20, 0.0309, 0.0301, 0.0356, 0.0496, 0.0309
0.5183, 4167.41, 0.0166, 0.0125, 0.0256, 0.0408, 0.0166
0.5216, 4193.62, 0.0473, 0.0070, 0.0639, 0.0329, 0.0473
0.5249, 4219.83, 0.0684, 0.0310, 0.0866, 0.0422, 0.0684
0.5281, 4246.04, 0.0785, 0.0310, 0.0968, 0.0530, 0.0785
0.5314, 4272.25, 0.0868, 0.0350, 0.1044, 0.0671, 0.0868
0.5346, 4298.46, 0.1001, 0.0705, 0.1129, 0.0769, 0.1001
0.5379, 4324.67, 0.0852, 0.0858, 0.0895, 0.0649, 0.0852
0.5412, 4350.88, 0.0367, 0.0636, 0.0319, 0.0512, 0.0367
0.5444, 4377.09, 0.0140, 0.0188, 0.0260, 0.0675, 0.0140
0.5477, 4403.30, 0.0420, 0.0375, 0.0495, 0.0766, 0.0420
0.5509, 4429.51, 0.0385, 0.0738, 0.0371, 0.0537, 0.0385
0.5542, 4455.72, 0.0266, 0.0728, 0.0208, 0.0660, 0.0266
0.5575, 4481.93, 0.0610, 0.0797, 0.0608, 0.0805, 0.0610
0.5607, 4508.14, 0.0862, 0.1063, 0.0879, 0.0517, 0.0862
0.5640, 4534.35, 0.0654, 0.0944, 0.0677, 0.0399, 0.0654
0.5672, 4560.56, 0.0299, 0.0758, 0.0264, 0.0542, 0.0299
0.5705, 4586.77, 0.0525, 0.0941, 0.0446, 0.0617, 0.0525
0.5738, 4612.98, 0.0797, 0.1179, 0.0744, 0.0498, 0.0797
0.5770, 4639.19, 0.0875, 0.1338, 0.0809, 0.0314, 0.0875
0.5803, 4665.41, 0.0907, 0.1466, 0.0804, 0.0411, 0.0907
0.5835, 4691.62, 0.0919, 0.1403, 0.0821, 0.0640, 0.0919
0.5868, 4717.83, 0.0765, 0.1002, 0.0707, 0.0749, 0.0765
0.5901, 4744.04, 0.0434, 0.0530, 0.0406, 0.0757, 0.0434
0.5933, 4770.25, 0.0190, 0.0643, 0.0068, 0.0648, 0.0190
0.5966, 4796.46, 0.0391, 0.0829, 0.0438, 0.0354, 0.0391
0.5998, 4822.67, 0.0468, 0.0686, 0.0658, 0.0062, 0.0468
0.6031, 4848.88, 0.0771, 0.0072, 0.1034, 0.0487, 0.0771
0.6064, 4875.09, 0.1305, 0.0861, 0.1478, 0.1052, 0.1305
0.6096, 4901.30, 0.1374, 0.1365, 0.1406, 0.1301, 0.1374
0.6129, 4927.51, 0.0704, 0.1110, 0.0602, 0.1006, 0.0704
0.6161, 4953.72, 0.0074, 0.0799, 0.0242, 0.1063, 0.0074
0.6194, 4979.93, 0.0251, 0.0904, 0.0398, 0.1162, 0.0251
0.6227, 5006.14, 0.0400, 0.1107, 0.0274, 0.1249, 0.0400
0.6259, 5032.35, 0.0842, 0.1262, 0.0719, 0.1543, 0.0842
0.6292, 5058.56, 0.1279, 0.1529, 0.1203, 0.1681, 0.1279
0.6324, 5084.77, 0.1629, 0.1755, 0.1622, 0.1560, 0.1629
0.6357, 5110.98, 0.1547, 0.1598, 0.1583, 0.1191, 0.1547
0.6390, 5137.19, 0.0954, 0.0889, 0.1040, 0.0682, 0.0954
0.6422, 5163.40, 0.0349, 0.0343, 0.0558, 0.0273, 0.0349
0.6455, 5189.61, 0.0254, 0.0848, 0.0395, 0.0508, 0.0254
0.6487, 5215.82, 0.0430, 0.1067, 0.0453, 0.0959, 0.0430
0.6520, 5242.03, 0.0587, 0.1100, 0.0589, 0.1162, 0.0587
0.6553, 5268.24, 0.0613, 0.1091, 0.0631, 0.1321, 0.0613
0.6585, 5294.45, 0.0468, 0.1192, 0.0491, 0.1276, 0.0468
0.6618, 5320.66, 0.0369, 0.1006, 0.0448, 0.1170, 0.0369
0.6650, 5346.87, 0.0803, 0.0658, 0.0851, 0.1664, 0.0803
0.6683, 5373.08, 0.1363, 0.1484, 0.1265, 0.2156, 0.1363
0.6716, 5399.29, 0.1661, 0.2249, 0.1445, 0.2191, 0.1661
0.6748, 5425.50, 0.1634, 0.2473, 0.1352, 0.2094, 0.1634
0.6781, 5451.71, 0.1516, 0.2243, 0.1283, 0.1978, 0.1516
0.6813, 5477.92, 0.1713, 0.2057, 0.1645, 0.1777, 0.1713
0.6846, 5504.13, 0.1968, 0.2138, 0.1988, 0.1627, 0.1968
0.6879, 5530.34, 0.1966, 0.2134, 0.2012, 0.1517, 0.1966
0.6911, 5556.55, 0.1558, 0.1495, 0.1673, 0.1338, 0.1558
0.6944, 5582.76, 0.1072, 0.0797, 0.1335, 0.1195, 0.1072
0.6976, 5608.97, 0.0985, 0.1355, 0.1352, 0.1163, 0.0985
0.7009, 5635.18, 0.1053, 0.2021, 0.1400, 0.0983, 0.1053
0.7042, 5661.39, 0.0942, 0.2310, 0.1176, 0.0536, 0.0942
0.7074, 5687.60, 0.0459, 0.2227, 0.0562, 0.0606, 0.0459
0.7107, 5713.81, 0.0519, 0.2113, 0.0749, 0.1096, 0.0519
0.7139, 5740.02, 0.1626, 0.2609, 0.1933, 0.1228, 0.1626
0.7172, 5766.23, 0.2539, 0.3477, 0.2851, 0.1070, 0.2539
0.7205, 5792.44, 0.2853, 0.3899, 0.3083, 0.0953, 0.2853
0.7237, 5818.65, 0.2449, 0.3436, 0.2558, 0.0919, 0.2449
0.7270, 5844.86, 0.1534, 0.2195, 0.1557, 0.0770, 0.1534
0.7302, 5871.07, 0.0633, 0.0724, 0.0695, 0.0608, 0.0633
0.7335, 5897.28, 0.0796, 0.1146, 0.0827, 0.0389, 0.0796
0.7368, 5923.49, 0.1163, 0.1972, 0.1095, 0.0657, 0.1163
0.7400, 5949.70, 0.1087, 0.1907, 0.1040, 0.1444, 0.1087
0.7433, 5975.91, 0.0734, 0.1069, 0.0881, 0.2008, 0.0734
0.7465, 6002.12, 0.0520, 0.0309, 0.0823, 0.1990, 0.0520
0.7498, 6028.33, 0.0343, 0.0704, 0.0678, 0.1405, 0.0343
0.7531, 6054.54, 0.0335, 0.1044, 0.0694, 0.0469, 0.0335
0.7563, 6080.75, 0.0803, 0.1454, 0.1079, 0.0607, 0.0803
0.7596, 6106.96, 0.1164, 0.1995, 0.1394, 0.1570, 0.1164
0.7628, 6133.17, 0.1262, 0.2186, 0.1515, 0.2242, 0.1262
0.7661, 6159.38, 0.1145, 0.1946, 0.1431, 0.2565, 0.1145
0.7694, 6185.59, 0.0959, 0.1580, 0.1173, 0.2541, 0.0959
0.7726, 6211.80, 0.0944, 0.1405, 0.1187, 0.2136, 0.0944
0.7759, 6238.01, 0.1167, 0.1651, 0.1715, 0.1518, 0.1167
0.7791, 6264.22, 0.1447, 0.1772, 0.2199, 0.0967, 0.1447
0.7824, 6290.43, 0.1688, 0.1590, 0.2347, 0.0562, 0.1688
0.7857, 6316.64, 0.1777, 0.1790, 0.2161, 0.0249, 0.1777
0.7889, 6342.85, 0.1602, 0.2077, 0.1699, 0.0442, 0.1602
0.7922, 6369.06, 0.1076, 0.2018, 0.0952, 0.0821, 0.1076
0.7954, 6395.27, 0.0391, 0.1694, 0.0259, 0.1222, 0.0391
0.7987, 6421.48, 0.0815, 0.2374, 0.0662, 0.1827, 0.0815
0.8020, 6447.69, 0.1237, 0.3667, 0.0643, 0.2523, 0.1237
0.8052, 6473.90, 0.1191, 0.4457, 0.0487, 0.2899, 0.1191
0.8085, 6500.11, 0.0892, 0.4407, 0.1274, 0.2668, 0.0892
0.8117, 6526.33, 0.1218, 0.3648, 0.2346, 0.1722, 0.1218
0.8150, 6552.54, 0.2064, 0.2647, 0.3304, 0.0713, 0.2064
0.8183, 6578.75, 0.2463, 0.1924, 0.3665, 0.1567, 0.2463
0.8215, 6604.96, 0.2168, 0.1980, 0.3375, 0.2253, 0.2168
0.8248, 6631.17, 0.1614, 0.2881, 0.2823, 0.1673, 0.1614
0.8280, 6657.38, 0.1401, 0.3737, 0.2455, 0.0630, 0.1401
0.8313, 6683.59, 0.1504, 0.3733, 0.2483, 0.1515, 0.1504
0.8346, 6709.80, 0.1501, 0.3081, 0.2636, 0.2402, 0.1501
0.8378, 6736.01, 0.1483, 0.3122, 0.2578, 0.3117, 0.1483
0.8411, 6762.22, 0.1360, 0.3248, 0.2017, 0.3485, 0.1360
0.8443, 6788.43, 0.0742, 0.2726, 0.0804, 0.3247, 0.0742
0.8476, 6814.64, 0.0220, 0.2260, 0.0727, 0.2814, 0.0220
0.8509, 6840.85, 0.0564, 0.2037, 0.1551, 0.2200, 0.0564
0.8541, 6867.06, 0.1308, 0.2761, 0.2481, 0.1117, 0.1308
0.8574, 6893.27, 0.1897, 0.3052, 0.3381, 0.0464, 0.1897
0.8606, 6919.48, 0.2451, 0.2104, 0.4123, 0.1585, 0.2451
0.8639, 6945.69, 0.3216, 0.2374, 0.4573, 0.2302, 0.3216
0.8672, 6971.90, 0.3440, 0.3032, 0.4273, 0.2311, 0.3440
0.8704, 6998.11, 0.2672, 0.2761, 0.3173, 0.2633, 0.2672
0.8737, 7024.32, 0.1460, 0.1815, 0.1806, 0.2841, 0.1460
0.8769, 7050.53, 0.0955, 0.1283, 0.0996, 0.2426, 0.0955
0.8802, 7076.74, 0.2203, 0.2807, 0.2051, 0.2186, 0.2203
0.8835, 7102.95, 0.2468, 0.4144, 0.1978, 0.3252, 0.2468
0.8867, 7129.16, 0.1586, 0.3931, 0.1102, 0.2845, 0.1586
0.8900, 7155.37, 0.0702, 0.2895, 0.1297, 0.1115, 0.0702
0.8932, 7181.58, 0.0596, 0.3199, 0.1797, 0.0502, 0.0596
0.8965, 7207.79, 0.1005, 0.3258, 0.2578, 0.2939, 0.1005
0.8998, 7234.00, 0.1856, 0.2405, 0.3849, 0.5569, 0.1856
0.9030, 7260.21, 0.2669, 0.2124, 0.4554, 0.6508, 0.2669
0.9063, 7286.42, 0.2876, 0.3152, 0.4215, 0.6505, 0.2876
0.9095, 7312.63, 0.2702, 0.4039, 0.3426, 0.6311, 0.2702
0.9128, 7338.84, 0.2691, 0.4274, 0.2960, 0.5132, 0.2691
0.9161, 7365.05, 0.3633, 0.5143, 0.3879, 0.4504, 0.3633
0.9193, 7391.26, 0.4205, 0.6655, 0.4264, 0.4376, 0.4205
0.9226, 7417.47, 0.3340, 0.6629, 0.3247, 0.4718, 0.3340
0.9258, 7443.68, 0.1342, 0.3748, 0.1649, 0.5894, 0.1342
0.9291, 7469.89, 0.1898, 0.0265, 0.2455, 0.5807, 0.1898
0.9324, 7496.10, 0.2905, 0.1096, 0.3636, 0.4309, 0.2905
0.9356, 7522.31, 0.2270, 0.1903, 0.2887, 0.2888, 0.2270
0.9389, 7548.52, 0.0577, 0.2118, 0.0593, 0.2849, 0.0577
0.9421, 7574.73, 0.1452, 0.2018, 0.1755, 0.3248, 0.1452
0.9454, 7600.94, 0.2137, 0.3165, 0.2666, 0.3001, 0.2137
0.9487, 7627.15, 0.1474, 0.3493, 0.2089, 0.2670, 0.1474
0.9519, 7653.36, 0.0715, 0.4333, 0.1043, 0.2614, 0.0715
0.9552, 7679.57, 0.1308, 0.6503, 0.0494, 0.2778, 0.1308
0.9584, 7705.78, 0.1812, 0.7567, 0.1742, 0.2303, 0.1812
0.9617, 7731.99, 0.1785, 0.7095, 0.3222, 0.0763, 0.1785
0.9650, 7758.20, 0.1006, 0.6583, 0.3255, 0.3314, 0.1006
0.9682, 7784.41, 0.1487, 0.6878, 0.2132, 0.5138, 0.1487
0.9715, 7810.62, 0.2283, 0.6147, 0.1677, 0.6120, 0.2283
0.9747, 7836.83, 0.1780, 0.5146, 0.1263, 0.6176, 0.1780
0.9780, 7863.04, 0.1084, 0.6335, 0.0424, 0.5633, 0.1084
0.9813, 7889.25, 0.0583, 0.6599, 0.0987, 0.6989, 0.0583
0.9845, 7915.46, 0.2400, 0.4572, 0.3292, 1.0422, 0.2400
0.9878, 7941.67, 0.6656, 0.9678, 0.6224, 1.3542, 0.6656
0.9910, 7967.88, 1.0059, 1.6478, 0.8182, 1.4469, 1.0059
0.9943, 7994.09, 1.1531, 1.7892, 0.9927, 1.2532, 1.1531
0.9976, 8020.30, 1.1803, 1.4134, 1.1979, 0.9118, 1.1803
1.0008, 8046.51, 1.1610, 0.8126, 1.3285, 0.8847, 1.1610
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3679, 0.3741, 0.3561, 0.4650, 0.3679
0.0500, 0.0925, 0.0935, 0.0938, 0.0815, 0.0925
0.0750, 0.0364, 0.0123, 0.0535, 0.0962, 0.0364
0.1000, 0.0451, 0.0704, 0.0416, 0.1143, 0.0451
0.1250, 0.0426, 0.0761, 0.0596, 0.0786, 0.0426
0.1500, 0.0926, 0.0877, 0.1060, 0.0563, 0.0926
0.1750, 0.0332, 0.0327, 0.0485, 0.0382, 0.0332
0.2000, 0.0464, 0.0773, 0.0460, 0.0475, 0.0464
0.2250, 0.0543, 0.1208, 0.0737, 0.0872, 0.0543
0.2500, 0.0258, 0.1654, 0.0303, 0.0964, 0.0258
0.2750, 0.0857, 0.1563, 0.0786, 0.0639, 0.0857
0.3000, 0.0409, 0.0784, 0.0356, 0.1011, 0.0409
0.3250, 0.0577, 0.1001, 0.0403, 0.1129, 0.0577
0.3500, 0.0254, 0.0258, 0.0366, 0.0964, 0.0254
0.3750, 0.0774, 0.0777, 0.0722, 0.1409, 0.0774
0.4000, 0.0297, 0.0565, 0.0267, 0.0458, 0.0297
0.4250, 0.0677, 0.0939, 0.0606, 0.0847, 0.0677
0.4500, 0.0121, 0.0603, 0.0255, 0.0126, 0.0121
0.4750, 0.0824, 0.1183, 0.0778, 0.0516, 0.0824
0.5000, 0.0203, 0.0333, 0.0261, 0.0496, 0.0203
0.5500, 0.0395, 0.0634, 0.0407, 0.0603, 0.0395
0.6000, 0.0483, 0.0654, 0.0677, 0.0084, 0.0483
0.6500, 0.0491, 0.1080, 0.0506, 0.1038, 0.0491
0.7000, 0.1034, 0.1838, 0.1387, 0.1033, 0.1034
0.7500, 0.0343, 0.0725, 0.0679, 0.1346, 0.0343
0.8000, 0.0985, 0.2892, 0.0655, 0.2106, 0.0985
